name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Archie Gray,489,MID,Tottenham Hotspur,Leicester City,1.0,4.9,0.93,1
Christopher Nkunku,181,MID,Chelsea,Manchester City,1.0,6.4,1.01,1
Ryan Gravenberch,323,MID,Liverpool,Ipswich Town,1.0,5.0,3.0,3
Joe Willock,420,MID,Newcastle United,Southampton,0.5,4.9,0.0,0
Lewis Cook,64,MID,Bournemouth,Nottingham Forest,1.0,5.0,1.43,1
Alex Iwobi,247,MID,Fulham,Manchester United,1.0,5.5,1.91,2
Ethan Nwaneri,12,MID,Arsenal,Wolverhampton Wanderers,1.0,4.5,0.0,0
Isaac Hayden,400,MID,Newcastle United,Southampton,1.0,4.5,0.0,0
Wilson Odobert,612,MID,Tottenham Hotspur,Leicester City,1.0,5.5,0.0,0
Tom Cairney,243,MID,Fulham,Manchester United,1.0,4.9,0.28,0
Jacob Ramsey,53,MID,Aston Villa,West Ham United,1.0,5.5,3.62,4
Emiliano Buendía Stati,31,MID,Aston Villa,West Ham United,1.0,5.4,0.0,0
James McAtee,357,MID,Manchester City,Chelsea,1.0,4.9,0.12,0
Youri Tielemans,57,MID,Aston Villa,West Ham United,1.0,5.5,6.7,7
Francisco Jorge Tomás Oliveira,537,MID,Wolverhampton Wanderers,Arsenal,1.0,4.5,0.9,1
Pape Matar Sarr,499,MID,Tottenham Hotspur,Leicester City,1.0,5.0,1.89,2
Yankuba Minteh,135,MID,Brighton & Hove Albion,Everton,1.0,5.5,3.78,4
Kevin Schade,106,MID,Brentford,Crystal Palace,1.0,5.5,1.55,2
Samuel Amo-Ameyaw,451,MID,Southampton,Newcastle United,1.0,4.5,0.95,1
Justin Kluivert,71,MID,Bournemouth,Nottingham Forest,1.0,5.4,2.36,0
Flynn Downes,518,MID,Southampton,Newcastle United,1.0,5.0,0.69,2
Alejandro Garnacho,372,MID,Manchester United,Fulham,1.0,6.4,3.78,4
Edson Álvarez Velázquez,511,MID,West Ham United,Aston Villa,1.0,5.0,0.23,0
Jack Grealish,349,MID,Manchester City,Chelsea,1.0,6.4,0.1,0
Marcus Myers-Harness,271,MID,Ipswich Town,Liverpool,1.0,4.9,1.0,1
Jack Taylor,281,MID,Ipswich Town,Liverpool,1.0,5.0,0.99,1
Simon Adingra,113,MID,Brighton & Hove Albion,Everton,1.0,5.5,6.03,6
Eric da Silva Moreira,428,MID,Nottingham Forest,Bournemouth,1.0,4.5,0.0,0
Luis Guilherme Lira dos Santos,526,MID,West Ham United,Aston Villa,1.0,4.9,0.0,0
Harrison Armstrong,603,MID,Everton,Brighton & Hove Albion,1.0,4.5,0.0,0
Carney Chukwuemeka,161,MID,Chelsea,Manchester City,1.0,4.9,0.0,0
Pedro Lomba Neto,560,MID,Chelsea,Manchester City,1.0,6.5,0.69,1
Harry Winks,309,MID,Leicester City,Tottenham Hotspur,1.0,4.5,2.0,2
Anthony Elanga,432,MID,Nottingham Forest,Bournemouth,1.0,5.4,1.23,1
Julio Enciso,121,MID,Brighton & Hove Albion,Everton,1.0,5.4,0.16,0
Naouirou Ahamada,190,MID,Crystal Palace,Brentford,1.0,4.5,0.01,0
Jeremy Sarmiento Morante,141,MID,Brighton & Hove Albion,Everton,1.0,4.9,0.64,1
Boubacar Traoré,534,MID,Wolverhampton Wanderers,Arsenal,0.25,5.0,0.59,0
Stefan Bajčetić Maquieira,312,MID,Liverpool,Ipswich Town,1.0,4.5,0.0,0
Mikkel Damsgaard,89,MID,Brentford,Crystal Palace,1.0,5.0,1.0,1
Luis Díaz,327,MID,Liverpool,Ipswich Town,1.0,7.5,3.0,3
Enzo Barrenechea,30,MID,Aston Villa,West Ham United,1.0,5.0,0.0,0
James Milner,134,MID,Brighton & Hove Albion,Everton,1.0,5.0,1.3,2
Ryan Trevitt,602,MID,Brentford,Crystal Palace,1.0,4.5,0.0,0
Enzo Fernández,168,MID,Chelsea,Manchester City,1.0,5.0,1.97,2
Fábio Freitas Gouveia Carvalho,314,MID,Brentford,Crystal Palace,1.0,5.0,0.82,1
Jérémy Doku,346,MID,Manchester City,Chelsea,1.0,6.5,2.7,3
Cheick Doucouré,193,MID,Crystal Palace,Brentford,1.0,4.9,0.55,1
Scott McTominay,381,MID,Manchester United,Fulham,1.0,4.9,1.15,1
Wilfred Ndidi,300,MID,Leicester City,Tottenham Hotspur,1.0,5.0,1.25,2
Daichi Kamada,205,MID,Crystal Palace,Brentford,1.0,5.4,1.06,1
Conor Chaplin,265,MID,Ipswich Town,Liverpool,1.0,5.4,1.98,2
Pablo Sarabia,565,MID,Wolverhampton Wanderers,Arsenal,1.0,5.4,0.87,1
Diogo Teixeira da Silva,317,MID,Liverpool,Ipswich Town,1.0,7.6,7.63,8
Tyler Adams,60,MID,Bournemouth,Nottingham Forest,0.0,5.0,0.16,0
Danilo dos Santos de Oliveira,429,MID,Nottingham Forest,Bournemouth,0.0,4.9,1.24,1
Jenson Metcalfe,614,MID,Everton,Brighton & Hove Albion,1.0,4.5,0.0,0
Marcus Rashford,385,MID,Manchester United,Fulham,1.0,6.9,2.48,3
James Maddison,494,MID,Tottenham Hotspur,Leicester City,1.0,7.5,4.68,5
Bruno Guimarães Rodriguez Moura,394,MID,Newcastle United,Southampton,1.0,6.5,6.51,3
Elliot Anderson,423,MID,Nottingham Forest,Bournemouth,1.0,5.0,0.85,1
Bryan Mbeumo,99,MID,Brentford,Crystal Palace,1.0,7.0,8.0,9
Adam Lallana,463,MID,Southampton,Newcastle United,1.0,5.0,0.17,0
Sandro Tonali,417,MID,Newcastle United,Southampton,1.0,5.5,0.0,0
Joelinton Cássio Apolinário de Lira,403,MID,Newcastle United,Southampton,1.0,6.0,10.24,11
John McGinn,48,MID,Aston Villa,West Ham United,1.0,5.5,2.77,2
Oscar Bobb,343,MID,Manchester City,Chelsea,0.0,4.9,0.0,0
Jesper Lindstrøm,577,MID,Everton,Brighton & Hove Albion,1.0,5.4,0.0,0
Bernardo Veiga de Carvalho e Silva,342,MID,Manchester City,Chelsea,1.0,6.6,5.92,6
David Brooks,62,MID,Bournemouth,Nottingham Forest,0.0,4.9,0.0,0
Son Heung-min,503,MID,Tottenham Hotspur,Leicester City,1.0,10.0,3.1,2
Solly March,132,MID,Brighton & Hove Albion,Everton,0.0,6.5,0.0,0
Sam Morsy,278,MID,Ipswich Town,Liverpool,1.0,5.0,2.0,2
Tyler Morton,331,MID,Liverpool,Ipswich Town,1.0,4.5,0.0,0
Matheus França de Oliveira,208,MID,Crystal Palace,Brentford,0.0,4.5,0.0,0
Andreas Hoelgebaum Pereira,240,MID,Fulham,Manchester United,1.0,5.5,1.15,1
Amadou Onana,233,MID,Aston Villa,West Ham United,1.0,5.0,9.91,10
Morgan Rogers,54,MID,Aston Villa,West Ham United,1.0,5.1,2.05,2
Jaidon Anthony,61,MID,Bournemouth,Nottingham Forest,1.0,4.5,0.0,0
Kamaldeen Sulemana,462,MID,Southampton,Newcastle United,0.5,5.0,2.55,0
Timo Werner,509,MID,Tottenham Hotspur,Leicester City,1.0,6.4,0.94,1
Ryan Yates,449,MID,Nottingham Forest,Bournemouth,0.75,5.0,7.06,7
Amad Diallo,364,MID,Manchester United,Fulham,1.0,5.0,2.57,3
Sam Szmodics,611,MID,Ipswich Town,Liverpool,1.0,6.0,0.97,1
Lewis Miley,411,MID,Newcastle United,Southampton,0.0,5.0,0.0,0
Abdul Fatawu,570,MID,Leicester City,Tottenham Hotspur,1.0,5.5,7.79,8
Dominik Szoboszlai,336,MID,Liverpool,Ipswich Town,1.0,6.5,6.44,7
Tim Iroegbunam,226,MID,Everton,Brighton & Hove Albion,1.0,4.5,1.53,2
Roméo Lavia,174,MID,Chelsea,Manchester City,0.75,4.5,1.54,2
Leon Bailey,28,MID,Aston Villa,West Ham United,1.0,6.5,1.08,1
Harvey Barnes,392,MID,Newcastle United,Southampton,1.0,6.4,0.95,1
Brennan Johnson,491,MID,Tottenham Hotspur,Leicester City,1.0,6.4,2.0,2
Will Smallbone,471,MID,Southampton,Newcastle United,1.0,5.0,1.65,2
Mykhailo Mudryk,179,MID,Chelsea,Manchester City,1.0,6.4,0.35,0
Renato Palma Veiga,184,MID,Chelsea,Manchester City,1.0,4.5,0.94,1
Eberechi Eze,199,MID,Crystal Palace,Brentford,1.0,6.9,2.43,2
Boubacar Kamara,42,MID,Aston Villa,West Ham United,0.0,5.0,0.0,0
Carlos Alcaraz Durán,450,MID,Southampton,Newcastle United,1.0,4.9,0.96,1
Ross Barkley,29,MID,Aston Villa,West Ham United,1.0,5.4,0.29,0
James McConnell,330,MID,Liverpool,Ipswich Town,1.0,4.5,0.0,0
Kobbie Mainoo,378,MID,Manchester United,Fulham,1.0,5.5,2.96,3
Will Hughes,203,MID,Crystal Palace,Brentford,1.0,4.9,1.63,2
Jakub Moder,137,MID,Brighton & Hove Albion,Everton,1.0,4.5,0.0,0
Myles Lewis-Skelly,597,MID,Arsenal,Wolverhampton Wanderers,1.0,4.5,0.0,0
Giovani Lo Celso,493,MID,Tottenham Hotspur,Leicester City,1.0,4.9,0.24,0
Will Lankshear,609,FWD,Tottenham Hotspur,Leicester City,1.0,4.5,0.0,0
Chris Wood,447,FWD,Nottingham Forest,Bournemouth,1.0,6.1,8.96,9
Alexander Isak,401,FWD,Newcastle United,Southampton,1.0,8.5,5.76,5
Rasmus Højlund,375,FWD,Manchester United,Fulham,0.0,6.9,0.24,0
Callum Wilson,421,FWD,Newcastle United,Southampton,0.0,6.9,2.37,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Leicester City,1.0,7.0,1.14,1
Jhon Durán,38,FWD,Aston Villa,West Ham United,1.0,6.0,5.5,6
Fábio Silva,545,FWD,Wolverhampton Wanderers,Arsenal,1.0,5.0,0.0,0
Youssef Ramalho Chermiti,237,FWD,Everton,Brighton & Hove Albion,0.0,5.0,0.0,0
Evan Ferguson,123,FWD,Brighton & Hove Albion,Everton,1.0,5.5,0.0,0
Danny Ings,523,FWD,West Ham United,Aston Villa,1.0,5.0,0.98,1
Kai Havertz,4,FWD,Arsenal,Wolverhampton Wanderers,1.0,8.1,10.16,12
Yoane Wissa,110,FWD,Brentford,Crystal Palace,1.0,6.1,8.02,11
Mark O’Mahony,138,FWD,Brighton & Hove Albion,Everton,1.0,4.5,0.0,0
Taiwo Awoniyi,424,FWD,Nottingham Forest,Bournemouth,1.0,5.9,0.94,1
Nicolas Jackson,180,FWD,Chelsea,Manchester City,1.0,7.6,3.38,2
Jamie Vardy,306,FWD,Leicester City,Tottenham Hotspur,1.0,5.6,5.97,8
David Datro Fofana,164,FWD,Chelsea,Manchester City,1.0,5.4,0.31,0
Emmanuel Dennis,430,FWD,Nottingham Forest,Bournemouth,1.0,5.0,0.0,0
Paul Onuachu,470,FWD,Southampton,Newcastle United,1.0,5.0,0.0,0
Darwin Núñez Ribeiro,316,FWD,Liverpool,Ipswich Town,1.0,7.3,0.0,0
Jay Stansfield,256,FWD,Fulham,Manchester United,1.0,5.0,0.87,1
Romelu Lukaku Bolingoli,175,FWD,Chelsea,Manchester City,1.0,6.3,0.0,0
George Hirst,272,FWD,Ipswich Town,Liverpool,0.0,5.5,0.0,0
Daniel Jebbison,69,FWD,Bournemouth,Nottingham Forest,1.0,4.5,0.93,1
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Crystal Palace,0.0,5.9,0.0,0
Cameron Archer,27,FWD,Southampton,Newcastle United,1.0,5.0,1.19,1
Erling Haaland,351,FWD,Manchester City,Chelsea,1.0,15.1,8.6,7
Dominic Solanke-Mitchell,82,FWD,Tottenham Hotspur,Leicester City,0.5,7.5,2.02,2
Joshua Zirkzee,389,FWD,Manchester United,Fulham,1.0,7.1,8.02,8
Jørgen Strand Larsen,566,FWD,Wolverhampton Wanderers,Arsenal,1.0,5.5,2.0,2
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Manchester City,1.0,5.0,0.0,0
Freddie Ladapo,276,FWD,Ipswich Town,Liverpool,1.0,4.5,0.0,0
Dominic Calvert-Lewin,220,FWD,Everton,Brighton & Hove Albion,1.0,5.9,2.82,2
Cody Gakpo,321,FWD,Liverpool,Ipswich Town,1.0,7.3,-0.0,0
Enes Ünal,65,FWD,Bournemouth,Nottingham Forest,0.0,5.4,-0.0,0
Gabriel Fernando de Jesus,2,FWD,Arsenal,Wolverhampton Wanderers,0.75,6.8,1.15,0
Iliman Ndiaye,232,FWD,Everton,Brighton & Hove Albion,1.0,5.4,0.95,1
Ross Stewart,473,FWD,Southampton,Newcastle United,0.5,4.5,0.0,0
Norberto Bercique Gomes Betuncal,218,FWD,Everton,Brighton & Hove Albion,1.0,5.0,0.84,1
Danny Welbeck,148,FWD,Brighton & Hove Albion,Everton,1.0,5.6,9.38,12
Ivan Toney,108,FWD,Brentford,Crystal Palace,1.0,7.3,0.28,0
Patson Daka,289,FWD,Leicester City,Tottenham Hotspur,0.0,4.9,0.98,0
João Pedro Junqueira de Jesus,129,FWD,Brighton & Hove Albion,Everton,1.0,5.5,2.71,2
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Arsenal,0.0,4.5,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Arsenal,0.0,4.9,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Manchester United,1.0,5.0,0.0,0
Neal Maupay,229,FWD,Everton,Brighton & Hove Albion,1.0,4.9,0.01,0
Liam Delap,268,FWD,Ipswich Town,Liverpool,1.0,5.5,1.18,2
William Osula,590,FWD,Newcastle United,Southampton,1.0,5.0,0.0,0
Jean-Philippe Mateta,207,FWD,Crystal Palace,Brentford,1.0,7.5,1.61,1
Marc Guiu Paz,178,FWD,Chelsea,Manchester City,1.0,5.0,0.97,1
Tom Cannon,286,FWD,Leicester City,Tottenham Hotspur,1.0,4.5,0.0,0
Matheus Santos Carneiro Da Cunha,541,FWD,Wolverhampton Wanderers,Arsenal,1.0,6.5,1.9,1
Ollie Watkins,58,FWD,Aston Villa,West Ham United,1.0,9.0,2.47,2
Hwang Ui-jo,446,FWD,Nottingham Forest,Bournemouth,1.0,4.5,0.0,0
Michail Antonio,512,FWD,West Ham United,Aston Villa,1.0,5.5,2.64,2
Rodrigo Muniz Carvalho,251,FWD,Fulham,Manchester United,1.0,6.1,1.55,2
Niclas Füllkrug,589,FWD,West Ham United,Aston Villa,1.0,6.9,0.76,1
Ali Al-Hamadi,260,FWD,Ipswich Town,Liverpool,1.0,5.0,0.91,1
Adam Armstrong,453,FWD,Southampton,Newcastle United,1.0,5.5,1.79,2
Raúl Jiménez,252,FWD,Fulham,Manchester United,1.0,5.5,0.73,1
Carlos Miguel dos Santos Pereira,427,GK,Nottingham Forest,Bournemouth,1.0,4.4,0.0,0
Hákon Valdimarsson,109,GK,Brentford,Crystal Palace,1.0,4.0,0.0,0
Jason Steele,142,GK,Brighton & Hove Albion,Everton,1.0,4.5,4.44,7
Arijanet Muric,568,GK,Ipswich Town,Liverpool,1.0,4.4,-0.05,0
Carl Rushworth,615,GK,Brighton & Hove Albion,Everton,1.0,4.0,0.0,0
Brandon Austin,479,GK,Tottenham Hotspur,Leicester City,1.0,4.0,0.0,0
Wes Foderingham,522,GK,West Ham United,Aston Villa,1.0,4.5,0.6,0
José Malheiro de Sá,554,GK,Wolverhampton Wanderers,Arsenal,1.0,4.5,1.87,2
Đorđe Petrović,183,GK,Chelsea,Manchester City,1.0,4.4,0.78,0
Alphonse Areola,513,GK,West Ham United,Aston Villa,1.0,4.5,2.34,1
Tom Heaton,374,GK,Manchester United,Fulham,1.0,4.0,0.0,0
Caoimhin Kelleher,325,GK,Liverpool,Ipswich Town,1.0,4.5,0.0,0
Scott Carson,344,GK,Manchester City,Chelsea,1.0,4.0,0.0,0
Daniel Iversen,294,GK,Leicester City,Tottenham Hotspur,1.0,4.0,-0.0,0
Mads Hermansen,293,GK,Leicester City,Tottenham Hotspur,1.0,4.5,3.1,3
Alfie Whiteman,510,GK,Tottenham Hotspur,Leicester City,1.0,4.0,0.0,0
Robin Olsen,51,GK,Aston Villa,West Ham United,0.5,4.5,-0.0,0
Bart Verbruggen,146,GK,Brighton & Hove Albion,Everton,1.0,4.5,1.23,0
Robert Sánchez,185,GK,Chelsea,Manchester City,1.0,4.5,0.28,2
Altay Bayindir,367,GK,Manchester United,Fulham,1.0,4.5,0.0,0
André Onana,383,GK,Manchester United,Fulham,1.0,5.0,5.61,6
Guglielmo Vicario,508,GK,Tottenham Hotspur,Leicester City,1.0,5.0,2.01,2
Christian Walton,283,GK,Ipswich Town,Liverpool,1.0,4.5,1.86,2
Will Dennis,599,GK,Bournemouth,Nottingham Forest,1.0,4.0,0.0,0
Joe Lumley,466,GK,Southampton,Newcastle United,1.0,4.0,0.0,0
Nick Pope,413,GK,Newcastle United,Southampton,1.0,5.0,6.66,9
Łukasz Fabiański,521,GK,West Ham United,Aston Villa,1.0,4.0,0.0,0
Emiliano Martínez Romero,47,GK,Aston Villa,West Ham United,1.0,5.0,2.97,3
Remi Matthews,209,GK,Crystal Palace,Brentford,1.0,4.0,0.0,0
Lucas Bergström,154,GK,Chelsea,Manchester City,1.0,4.0,0.0,0
David Raya Martin,15,GK,Arsenal,Wolverhampton Wanderers,1.0,5.5,6.44,8
Mark Flekken,91,GK,Brentford,Crystal Palace,1.0,4.5,3.63,4
João Neves Virgínia,227,GK,Everton,Brighton & Hove Albion,1.0,4.0,0.0,0
Ederson Santana de Moraes,347,GK,Manchester City,Chelsea,1.0,5.5,5.49,8
Bernd Leno,248,GK,Fulham,Manchester United,1.0,5.0,2.84,3
Daniel Bentley,536,GK,Wolverhampton Wanderers,Arsenal,1.0,4.0,0.14,0
Gavin Bazunu,454,GK,Southampton,Newcastle United,0.0,4.5,0.0,0
Danny Ward,308,GK,Leicester City,Tottenham Hotspur,1.0,4.0,0.0,0
Joe Gauci,39,GK,Aston Villa,West Ham United,1.0,4.0,0.0,0
Martin Dúbravka,396,GK,Newcastle United,Southampton,1.0,4.4,0.0,0
Tom King,556,GK,Wolverhampton Wanderers,Arsenal,1.0,4.0,0.0,0
Jordan Pickford,235,GK,Everton,Brighton & Hove Albion,1.0,4.9,1.36,1
Marcus Bettinelli,155,GK,Chelsea,Manchester City,1.0,4.0,0.0,0
Alisson Ramses Becker,310,GK,Liverpool,Ipswich Town,1.0,5.5,7.04,7
Alex McCarthy,469,GK,Southampton,Newcastle United,1.0,4.5,1.93,2
Steven Benda,242,GK,Fulham,Manchester United,1.0,4.0,0.0,0
Dean Henderson,201,GK,Crystal Palace,Brentford,1.0,4.5,2.01,2
John Ruddy,414,GK,Newcastle United,Southampton,1.0,4.0,-0.0,0
Odysseas Vlachodimos,412,GK,Newcastle United,Southampton,1.0,4.5,0.0,0
Fraser Forster,488,GK,Tottenham Hotspur,Leicester City,1.0,4.5,0.0,0
Filip Jørgensen,581,GK,Chelsea,Manchester City,1.0,4.5,0.0,0
Matz Sels,443,GK,Nottingham Forest,Bournemouth,1.0,4.5,2.38,3
Jakub Stolarczyk,304,GK,Leicester City,Tottenham Hotspur,0.0,4.0,0.0,0
Mark Travers,84,GK,Bournemouth,Nottingham Forest,1.0,4.5,-0.0,0
Stefan Ortega Moreno,358,GK,Manchester City,Chelsea,1.0,5.4,0.19,0
Cieran Slicker,280,GK,Ipswich Town,Liverpool,1.0,4.0,0.0,0
