name,position,team,opponent_team,price,condition,xTotPoints,total_points
Kaelan Casey,DEF,West Ham United,Fulham,4.0,1.0,0.0,0
Ryan Gravenberch,MID,Liverpool,Nottingham Forest,5.0,1.0,2.82,1
Joe Willock,MID,Newcastle United,Wolverhampton Wanderers,4.9,0.25,0.29,4
Mark Flekken,GK,Brentford,Manchester City,4.5,1.0,3.74,2
Lewis Cook,MID,Bournemouth,Chelsea,5.0,1.0,2.58,1
Alex Iwobi,MID,Fulham,West Ham United,5.5,1.0,3.56,3
Ethan Nwaneri,MID,Arsenal,Tottenham Hotspur,4.5,1.0,0.0,1
Ross Stewart,FWD,Southampton,Manchester United,4.5,0.5,0.0,1
Ross Stewart,FWD,Southampton,Manchester United,4.5,0.5,0.0,1
Matt Doherty,DEF,Wolverhampton Wanderers,Newcastle United,4.5,1.0,0.4,1
Ilkay Gündogan,MID,Manchester City,Brentford,6.5,1.0,0.89,2
Isaac Hayden,MID,Newcastle United,Wolverhampton Wanderers,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Arsenal,5.5,1.0,1.22,1
Conor Bradley,DEF,Liverpool,Nottingham Forest,4.9,1.0,1.12,1
Tom Cairney,MID,Fulham,West Ham United,4.9,1.0,0.45,1
Jarell Quansah,DEF,Liverpool,Nottingham Forest,4.3,1.0,0.12,0
Jacob Ramsey,MID,Aston Villa,Everton,5.5,1.0,1.38,2
Emiliano Buendía Stati,MID,Aston Villa,Everton,5.4,1.0,0.0,1
James McAtee,MID,Manchester City,Brentford,4.9,1.0,0.2,0
Andrew Robertson,DEF,Liverpool,Nottingham Forest,6.0,1.0,3.5,1
Youri Tielemans,MID,Aston Villa,Everton,5.5,1.0,3.3,2
João Neves Virgínia,GK,Everton,Aston Villa,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Tottenham Hotspur,5.0,1.0,1.73,0
Ederson Santana de Moraes,GK,Manchester City,Brentford,5.5,1.0,3.69,7
Andrew Omobamidele,DEF,Nottingham Forest,Liverpool,4.4,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Aston Villa,5.0,1.0,0.96,1
Diogo Dalot Teixeira,DEF,Manchester United,Southampton,5.0,1.0,4.62,11
Pape Matar Sarr,MID,Tottenham Hotspur,Arsenal,4.9,1.0,1.28,1
Danny Welbeck,FWD,Brighton & Hove Albion,Ipswich Town,5.7,1.0,4.96,2
Yankuba Minteh,MID,Brighton & Hove Albion,Ipswich Town,5.5,1.0,1.84,2
Nathan Aké,DEF,Manchester City,Brentford,5.4,1.0,0.45,0
Bernd Leno,GK,Fulham,West Ham United,5.0,1.0,3.37,2
Jamaal Lascelles,DEF,Newcastle United,Wolverhampton Wanderers,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Bournemouth,4.4,1.0,0.75,6
Kevin Schade,MID,Brentford,Manchester City,5.5,1.0,3.68,1
Victor Kristiansen,DEF,Leicester City,Crystal Palace,4.5,1.0,0.99,1
Kyle Walker-Peters,DEF,Southampton,Manchester United,4.5,1.0,1.59,1
Daniel Bentley,GK,Wolverhampton Wanderers,Newcastle United,4.0,1.0,0.0,0
Antonee Robinson,DEF,Fulham,West Ham United,4.6,1.0,3.31,2
James Ward-Prowse,MID,Nottingham Forest,Liverpool,6.4,1.0,2.26,3
Patson Daka,FWD,Leicester City,Crystal Palace,4.9,0.0,0.0,0
Patson Daka,FWD,Leicester City,Crystal Palace,4.9,0.0,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Chelsea,4.5,1.0,1.99,2
Gavin Bazunu,GK,Southampton,Manchester United,4.4,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Wolverhampton Wanderers,4.5,0.0,0.08,0
Danny Ward,GK,Leicester City,Crystal Palace,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Manchester United,4.5,1.0,0.44,0
Joe Gauci,GK,Aston Villa,Everton,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Ipswich Town,5.7,1.0,4.36,0
Justin Kluivert,MID,Bournemouth,Chelsea,5.4,1.0,1.8,2
Martin Dúbravka,GK,Newcastle United,Wolverhampton Wanderers,4.4,1.0,0.0,0
Flynn Downes,MID,Southampton,Manchester United,5.0,1.0,1.1,2
Alejandro Garnacho,MID,Manchester United,Southampton,6.4,1.0,1.3,6
Ronnie Edwards,DEF,Southampton,Manchester United,4.0,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Fulham,5.0,1.0,0.89,1
Jack Grealish,MID,Manchester City,Brentford,6.4,1.0,1.49,2
Jack Taylor,MID,Ipswich Town,Brighton & Hove Albion,4.9,1.0,0.53,0
Simon Adingra,MID,Brighton & Hove Albion,Ipswich Town,5.5,1.0,1.56,1
Ben Mee,DEF,Brentford,Manchester City,4.4,1.0,0.19,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Newcastle United,4.5,0.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Newcastle United,4.5,0.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Liverpool,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Fulham,4.9,1.0,0.0,0
Chiedozie Ogbene,MID,Ipswich Town,Brighton & Hove Albion,5.0,1.0,1.42,1
Harrison Armstrong,MID,Everton,Aston Villa,4.5,1.0,0.32,0
Carney Chukwuemeka,MID,Chelsea,Bournemouth,4.9,1.0,0.3,0
Tom King,GK,Wolverhampton Wanderers,Newcastle United,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Crystal Palace,4.1,1.0,3.62,1
Leny Yoro,DEF,Manchester United,Southampton,4.4,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,Bournemouth,6.5,1.0,2.76,1
Ian Maatsen,DEF,Aston Villa,Everton,4.9,1.0,0.68,1
Harry Winks,MID,Leicester City,Crystal Palace,4.5,1.0,1.19,2
Mads Roerslev Rasmussen,DEF,Brentford,Manchester City,4.5,1.0,1.3,1
Jurriën Timber,DEF,Arsenal,Tottenham Hotspur,5.5,1.0,1.06,5
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Newcastle United,4.9,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Newcastle United,4.9,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Liverpool,5.4,1.0,2.65,3
Julio Enciso,MID,Brighton & Hove Albion,Ipswich Town,5.4,1.0,1.26,1
Vladimír Coufal,DEF,West Ham United,Fulham,4.5,1.0,1.44,1
Marc Cucurella Saseta,DEF,Chelsea,Bournemouth,5.0,1.0,1.25,5
Toti António Gomes,DEF,Wolverhampton Wanderers,Newcastle United,4.5,1.0,1.71,0
Cristian Romero,DEF,Tottenham Hotspur,Arsenal,5.1,1.0,5.58,2
Dan Burn,DEF,Newcastle United,Wolverhampton Wanderers,4.5,1.0,2.06,1
Destiny Udogie,DEF,Tottenham Hotspur,Arsenal,5.0,1.0,4.15,1
Jordan Pickford,GK,Everton,Aston Villa,4.9,1.0,1.4,2
Boubacar Traoré,MID,Wolverhampton Wanderers,Newcastle United,5.0,0.0,0.17,0
Mikkel Damsgaard,MID,Brentford,Manchester City,5.0,1.0,1.71,2
Luis Díaz,MID,Liverpool,Nottingham Forest,7.6,1.0,7.65,3
Carlos Vinícius Alves Morais,FWD,Fulham,West Ham United,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,West Ham United,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Ipswich Town,5.0,1.0,1.72,0
James Milner,MID,Brighton & Hove Albion,Ipswich Town,5.0,0.75,1.22,0
Ryan Trevitt,MID,Brentford,Manchester City,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Bournemouth,5.0,1.0,1.57,0
Luke Shaw,DEF,Manchester United,Southampton,4.9,0.0,0.09,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Manchester City,4.9,1.0,0.91,1
Jérémy Doku,MID,Manchester City,Brentford,6.5,1.0,1.92,0
Marcus Bettinelli,GK,Chelsea,Bournemouth,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Nottingham Forest,5.5,1.0,5.89,2
Aaron Hickey,DEF,Brentford,Manchester City,4.4,0.0,0.84,0
Alex McCarthy,GK,Southampton,Manchester United,4.5,1.0,1.78,0
Steven Benda,GK,Fulham,West Ham United,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Leicester City,4.5,1.0,1.93,1
Cheick Doucouré,MID,Crystal Palace,Leicester City,4.9,1.0,1.31,1
Wilfred Ndidi,MID,Leicester City,Crystal Palace,5.0,1.0,2.15,8
John Ruddy,GK,Newcastle United,Wolverhampton Wanderers,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Crystal Palace,4.0,1.0,0.0,1
Odysseas Vlachodimos,GK,Newcastle United,Wolverhampton Wanderers,4.5,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Leicester City,5.4,1.0,1.16,1
Reece James,DEF,Chelsea,Bournemouth,5.0,0.0,0.0,0
Georginio Rutter,MID,Brighton & Hove Albion,Ipswich Town,5.5,1.0,0.97,3
Conor Chaplin,MID,Ipswich Town,Brighton & Hove Albion,5.4,1.0,1.08,1
Santiago Bueno,DEF,Wolverhampton Wanderers,Newcastle United,4.4,1.0,0.0,0
Kenny Tete,DEF,Fulham,West Ham United,4.5,1.0,1.59,2
Pablo Sarabia,MID,Wolverhampton Wanderers,Newcastle United,5.4,1.0,1.16,0
Diogo Teixeira da Silva,MID,Liverpool,Nottingham Forest,7.6,1.0,6.09,1
Kortney Hause,DEF,Aston Villa,Everton,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Brighton & Hove Albion,5.5,1.0,1.34,1
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Newcastle United,4.0,1.0,0.0,0
Tino Livramento,DEF,Newcastle United,Wolverhampton Wanderers,4.5,1.0,2.61,2
Tyler Adams,MID,Bournemouth,Chelsea,5.0,0.0,0.0,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Liverpool,4.9,0.0,0.88,0
Marcus Rashford,MID,Manchester United,Southampton,6.9,1.0,2.95,8
James Maddison,MID,Tottenham Hotspur,Arsenal,7.5,1.0,4.61,2
Daniel Muñoz,DEF,Crystal Palace,Leicester City,5.0,1.0,2.0,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Wolverhampton Wanderers,6.4,1.0,2.34,7
Fraser Forster,GK,Tottenham Hotspur,Arsenal,4.5,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Liverpool,5.0,1.0,1.82,3
Charlie Taylor,DEF,Southampton,Manchester United,4.0,1.0,0.69,0
Bryan Mbeumo,MID,Brentford,Manchester City,7.1,1.0,7.74,2
Matty Cash,DEF,Aston Villa,Everton,4.5,0.0,2.09,0
Adam Lallana,MID,Southampton,Manchester United,5.0,1.0,2.07,1
Sandro Tonali,MID,Newcastle United,Wolverhampton Wanderers,5.5,1.0,0.68,1
Issa Diop,DEF,Fulham,West Ham United,4.5,1.0,1.12,0
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Ipswich Town,4.4,1.0,0.0,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Wolverhampton Wanderers,6.0,1.0,2.69,0
John McGinn,MID,Aston Villa,Everton,5.5,1.0,2.75,2
Oscar Bobb,MID,Manchester City,Brentford,4.9,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Newcastle United,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Manchester City,4.5,1.0,2.29,0
Jesper Lindstrøm,MID,Everton,Aston Villa,5.3,1.0,0.35,1
Marc Guéhi,DEF,Crystal Palace,Leicester City,4.5,1.0,1.13,1
William Osula,FWD,Newcastle United,Wolverhampton Wanderers,5.0,1.0,0.34,0
William Osula,FWD,Newcastle United,Wolverhampton Wanderers,5.0,1.0,0.34,0
Jean-Philippe Mateta,FWD,Crystal Palace,Leicester City,7.4,1.0,2.89,13
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Brentford,6.6,1.0,3.22,1
Filip Jørgensen,GK,Chelsea,Bournemouth,4.4,1.0,0.0,0
David Brooks,MID,Bournemouth,Chelsea,4.9,0.0,0.31,0
Son Heung-min,MID,Tottenham Hotspur,Arsenal,10.0,1.0,8.6,2
Solly March,MID,Brighton & Hove Albion,Ipswich Town,6.5,0.0,1.13,0
Kieran Trippier,DEF,Newcastle United,Wolverhampton Wanderers,5.8,1.0,0.99,1
John Stones,DEF,Manchester City,Brentford,5.4,1.0,0.28,1
Sam Morsy,MID,Ipswich Town,Brighton & Hove Albion,4.9,1.0,1.14,2
Lewis Hall,DEF,Newcastle United,Wolverhampton Wanderers,4.5,1.0,0.68,2
Marc Guiu Paz,FWD,Chelsea,Bournemouth,5.0,1.0,0.18,0
Marc Guiu Paz,FWD,Chelsea,Bournemouth,5.0,1.0,0.18,0
Ben Davies,DEF,Tottenham Hotspur,Arsenal,4.5,1.0,0.7,0
Tyler Morton,MID,Liverpool,Nottingham Forest,4.5,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Leicester City,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,West Ham United,4.5,1.0,1.3,2
Eddie Nketiah,FWD,Crystal Palace,Leicester City,5.9,1.0,1.25,2
Eddie Nketiah,FWD,Crystal Palace,Leicester City,5.9,1.0,1.25,2
Andreas Hoelgebaum Pereira,MID,Fulham,West Ham United,5.5,1.0,2.35,3
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Newcastle United,6.5,1.0,1.92,2
Amadou Onana,MID,Aston Villa,Everton,5.1,1.0,4.96,1
Morgan Rogers,MID,Aston Villa,Everton,5.1,1.0,2.0,2
Reiss Nelson,MID,Fulham,West Ham United,5.0,1.0,0.42,0
Tosin Adarabioyo,DEF,Chelsea,Bournemouth,4.4,1.0,0.16,1
Matt Targett,DEF,Newcastle United,Wolverhampton Wanderers,4.0,1.0,0.07,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Ipswich Town,4.5,1.0,1.27,6
Jean-Clair Todibo,DEF,West Ham United,Fulham,4.5,1.0,0.58,0
Jack Clarke,MID,Ipswich Town,Brighton & Hove Albion,5.5,1.0,0.97,1
Ollie Watkins,FWD,Aston Villa,Everton,8.9,1.0,3.74,13
Jorge Cuenca Barreno,DEF,Fulham,West Ham United,4.4,1.0,0.0,0
Rico Lewis,DEF,Manchester City,Brentford,4.6,1.0,2.09,1
Julián Araujo Zúñiga,DEF,Bournemouth,Chelsea,4.5,1.0,1.14,1
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Liverpool,4.5,1.0,3.36,6
James Tarkowski,DEF,Everton,Aston Villa,4.9,1.0,0.19,1
Joël Veltman,DEF,Brighton & Hove Albion,Ipswich Town,4.5,0.75,2.43,7
Kamaldeen Sulemana,MID,Southampton,Manchester United,5.0,0.5,0.31,0
Timo Werner,MID,Tottenham Hotspur,Arsenal,6.4,1.0,0.61,1
Tyrone Mings,DEF,Aston Villa,Everton,4.4,0.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Southampton,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Southampton,4.5,1.0,0.0,0
Matz Sels,GK,Nottingham Forest,Liverpool,4.5,1.0,3.67,9
Ryan Yates,MID,Nottingham Forest,Liverpool,5.0,1.0,2.8,2
Amad Diallo,MID,Manchester United,Southampton,5.0,1.0,0.86,6
Sam Szmodics,MID,Ipswich Town,Brighton & Hove Albion,6.0,1.0,2.21,1
Malo Gusto,DEF,Chelsea,Bournemouth,5.0,0.75,2.42,0
Hwang Ui-jo,FWD,Nottingham Forest,Liverpool,4.5,1.0,0.0,0
Hwang Ui-jo,FWD,Nottingham Forest,Liverpool,4.5,1.0,0.0,0
Jakub Stolarczyk,GK,Leicester City,Crystal Palace,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Wolverhampton Wanderers,4.5,1.0,1.72,1
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Manchester United,5.0,1.0,0.95,2
Dean Huijsen,DEF,Bournemouth,Chelsea,4.5,1.0,1.02,0
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Newcastle United,5.0,1.0,0.99,1
Max Aarons,DEF,Bournemouth,Chelsea,4.5,1.0,0.64,0
Michail Antonio,FWD,West Ham United,Fulham,5.5,1.0,2.21,1
Lewis Miley,MID,Newcastle United,Wolverhampton Wanderers,5.0,0.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Manchester United,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,West Ham United,6.1,1.0,1.35,1
Benjamin White,DEF,Arsenal,Tottenham Hotspur,6.5,1.0,4.07,6
Cameron Burgess,DEF,Ipswich Town,Brighton & Hove Albion,4.0,1.0,0.0,0
Abdul Fatawu,MID,Leicester City,Crystal Palace,5.5,1.0,4.14,1
Dominik Szoboszlai,MID,Liverpool,Nottingham Forest,6.5,1.0,4.55,1
Tim Iroegbunam,MID,Everton,Aston Villa,4.5,1.0,1.03,1
Neco Williams,DEF,Nottingham Forest,Liverpool,4.5,1.0,2.61,1
Roméo Lavia,MID,Chelsea,Bournemouth,4.5,0.0,0.48,0
Leon Bailey,MID,Aston Villa,Everton,6.5,0.5,0.96,0
Niclas Füllkrug,FWD,West Ham United,Fulham,6.9,1.0,0.91,0
Harvey Barnes,MID,Newcastle United,Wolverhampton Wanderers,6.4,1.0,3.6,8
Brennan Johnson,MID,Tottenham Hotspur,Arsenal,6.4,1.0,2.24,2
Harry Maguire,DEF,Manchester United,Southampton,5.0,1.0,1.16,0
Mark Travers,GK,Bournemouth,Chelsea,4.5,1.0,0.0,2
Will Smallbone,MID,Southampton,Manchester United,5.0,1.0,1.2,0
Mykhailo Mudryk,MID,Chelsea,Bournemouth,6.4,1.0,0.48,0
Stefan Ortega Moreno,GK,Manchester City,Brentford,5.4,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Bournemouth,4.5,1.0,0.44,2
Eberechi Eze,MID,Crystal Palace,Leicester City,6.9,1.0,3.5,2
Boubacar Kamara,MID,Aston Villa,Everton,5.0,0.0,1.42,0
Ali Al-Hamadi,FWD,Ipswich Town,Brighton & Hove Albion,5.0,1.0,0.17,0
Ali Al-Hamadi,FWD,Ipswich Town,Brighton & Hove Albion,5.0,1.0,0.17,0
Willy Boly,DEF,Nottingham Forest,Liverpool,4.5,1.0,1.75,0
Victor Lindelöf,DEF,Manchester United,Southampton,4.4,0.0,0.14,0
Ross Barkley,MID,Aston Villa,Everton,5.3,1.0,0.65,4
James McConnell,MID,Liverpool,Nottingham Forest,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Southampton,5.4,1.0,0.92,2
Ramón Sosa,MID,Nottingham Forest,Liverpool,5.5,1.0,0.4,0
Sander Berge,MID,Fulham,West Ham United,5.0,1.0,1.15,1
Adam Armstrong,FWD,Southampton,Manchester United,5.5,1.0,1.3,0
Aaron Cresswell,DEF,West Ham United,Fulham,4.0,0.25,0.33,0
Emil Krafth,DEF,Newcastle United,Wolverhampton Wanderers,4.5,1.0,1.53,0
Jakub Kiwior,DEF,Arsenal,Tottenham Hotspur,4.9,1.0,0.27,0
Kristoffer Ajer,DEF,Brentford,Manchester City,4.5,0.75,1.38,1
Will Hughes,MID,Crystal Palace,Leicester City,4.9,1.0,0.51,1
Jakub Moder,MID,Brighton & Hove Albion,Ipswich Town,4.5,1.0,0.0,0
Cieran Slicker,GK,Ipswich Town,Brighton & Hove Albion,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Tottenham Hotspur,6.8,1.0,3.31,1
Raúl Jiménez,FWD,Fulham,West Ham United,5.4,1.0,7.78,9
Myles Lewis-Skelly,MID,Arsenal,Tottenham Hotspur,4.5,1.0,0.0,0
Ashley Young,DEF,Everton,Aston Villa,4.5,1.0,0.09,0
James Bree,DEF,Southampton,Manchester United,4.0,1.0,0.0,0
