name,position,team,opponent_team,price,condition,xTotPoints,total_points
Ilkay Gündogan,MID,Manchester City,Bournemouth,6.5,1.0,1.6,5
Isaac Hayden,MID,Newcastle United,Arsenal,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Aston Villa,5.3,0.0,0.0,0
Conor Bradley,DEF,Liverpool,Brighton & Hove Albion,4.7,1.0,0.0,1
Tom Cairney,MID,Fulham,Brentford,4.8,1.0,0.5,1
Jarell Quansah,DEF,Liverpool,Brighton & Hove Albion,4.0,1.0,0.0,0
Jacob Ramsey,MID,Aston Villa,Tottenham Hotspur,5.4,1.0,1.66,2
Emiliano Buendía Stati,MID,Aston Villa,Tottenham Hotspur,5.3,1.0,0.57,0
James McAtee,MID,Manchester City,Bournemouth,4.7,1.0,0.0,0
Andrew Robertson,DEF,Liverpool,Brighton & Hove Albion,6.0,1.0,1.15,0
Youri Tielemans,MID,Aston Villa,Tottenham Hotspur,5.5,1.0,3.93,2
João Neves Virgínia,GK,Everton,Southampton,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Newcastle United,4.8,1.0,0.0,1
Ederson Santana de Moraes,GK,Manchester City,Bournemouth,5.5,1.0,2.28,2
Andrew Omobamidele,DEF,Nottingham Forest,West Ham United,4.3,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Southampton,5.0,1.0,1.08,1
Norberto Bercique Gomes Betuncal,FWD,Everton,Southampton,5.0,1.0,1.08,1
Diogo Dalot Teixeira,DEF,Manchester United,Chelsea,5.1,1.0,2.86,1
Pape Matar Sarr,MID,Tottenham Hotspur,Aston Villa,4.8,1.0,2.74,2
Danny Welbeck,FWD,Brighton & Hove Albion,Liverpool,5.9,1.0,6.64,5
Yankuba Minteh,MID,Brighton & Hove Albion,Liverpool,5.3,0.75,1.28,0
Nathan Aké,DEF,Manchester City,Bournemouth,5.3,1.0,0.0,1
Bernd Leno,GK,Fulham,Brentford,5.0,1.0,3.78,2
Jamaal Lascelles,DEF,Newcastle United,Arsenal,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Manchester United,4.3,1.0,0.02,0
Ismeal Kabia,MID,Arsenal,Newcastle United,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Fulham,5.2,1.0,1.31,1
Victor Kristiansen,DEF,Leicester City,Ipswich Town,4.5,1.0,1.0,2
Kyle Walker-Peters,DEF,Southampton,Everton,4.4,1.0,1.43,9
Daniel Bentley,GK,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0,0
Carlos Soler,MID,West Ham United,Nottingham Forest,5.0,1.0,0.54,1
Antonee Robinson,DEF,Fulham,Brentford,4.7,1.0,3.43,6
James Ward-Prowse,MID,Nottingham Forest,West Ham United,6.2,1.0,1.05,0
Patson Daka,FWD,Leicester City,Ipswich Town,4.8,0.75,0.0,0
Patson Daka,FWD,Leicester City,Ipswich Town,4.8,0.75,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Manchester City,4.4,1.0,2.24,2
Gavin Bazunu,GK,Southampton,Everton,4.3,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Arsenal,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Ipswich Town,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Everton,4.5,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Liverpool,5.4,1.0,0.1,0
Justin Kluivert,MID,Bournemouth,Manchester City,5.3,1.0,3.29,3
Martin Dúbravka,GK,Newcastle United,Arsenal,4.3,1.0,0.0,0
Flynn Downes,MID,Southampton,Everton,4.8,1.0,1.73,3
Alejandro Garnacho,MID,Manchester United,Chelsea,6.3,1.0,4.07,2
Ronnie Edwards,DEF,Southampton,Everton,3.9,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Nottingham Forest,5.0,0.0,0.9,-2
Jack Grealish,MID,Manchester City,Bournemouth,6.4,0.0,2.1,0
Jack Taylor,MID,Ipswich Town,Leicester City,4.8,0.0,0.32,0
Simon Adingra,MID,Brighton & Hove Albion,Liverpool,5.3,1.0,0.15,1
Ben Mee,DEF,Brentford,Fulham,4.3,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,West Ham United,4.5,1.0,0.0,1
Luis Guilherme Lira dos Santos,MID,West Ham United,Nottingham Forest,4.7,1.0,0.14,0
Chiedozie Ogbene,MID,Ipswich Town,Leicester City,5.0,0.0,0.11,0
Harrison Armstrong,MID,Everton,Southampton,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Manchester United,4.8,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Ipswich Town,4.2,1.0,2.0,2
Leny Yoro,DEF,Manchester United,Chelsea,4.3,0.25,0.0,0
Pedro Lomba Neto,MID,Chelsea,Manchester United,6.2,1.0,2.39,2
Ian Maatsen,DEF,Aston Villa,Tottenham Hotspur,4.7,1.0,0.6,0
Harry Winks,MID,Leicester City,Ipswich Town,4.5,1.0,2.0,2
Mads Roerslev Rasmussen,DEF,Brentford,Fulham,4.4,1.0,1.15,0
Jurriën Timber,DEF,Arsenal,Newcastle United,5.5,1.0,1.02,1
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,West Ham United,5.2,1.0,2.03,3
Julio Enciso,MID,Brighton & Hove Albion,Liverpool,5.4,1.0,0.42,0
Ayden Heaven,DEF,Arsenal,Newcastle United,4.0,1.0,0.0,0
Vladimír Coufal,DEF,West Ham United,Nottingham Forest,4.3,1.0,0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Manchester United,5.0,1.0,0.46,1
Toti António Gomes,DEF,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.28,2
Cristian Romero,DEF,Tottenham Hotspur,Aston Villa,5.1,0.75,1.09,1
Dan Burn,DEF,Newcastle United,Arsenal,4.4,1.0,2.69,6
Destiny Udogie,DEF,Tottenham Hotspur,Aston Villa,4.9,1.0,2.39,2
Jordan Pickford,GK,Everton,Southampton,4.9,1.0,5.11,2
Boubacar Traoré,MID,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Fulham,5.0,1.0,3.81,3
Luis Díaz,MID,Liverpool,Brighton & Hove Albion,7.8,1.0,3.73,1
Carlos Vinícius Alves Morais,FWD,Fulham,Brentford,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Brentford,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Liverpool,5.0,1.0,0.33,1
James Milner,MID,Brighton & Hove Albion,Liverpool,5.0,0.0,0.0,0
Ryan Trevitt,MID,Brentford,Fulham,4.5,1.0,0.07,0
Enzo Fernández,MID,Chelsea,Manchester United,4.8,1.0,1.61,1
Luke Shaw,DEF,Manchester United,Chelsea,4.9,0.0,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Fulham,4.8,1.0,2.08,1
Jérémy Doku,MID,Manchester City,Bournemouth,6.3,1.0,3.62,1
Marcus Bettinelli,GK,Chelsea,Manchester United,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Brighton & Hove Albion,5.4,0.0,1.98,0
Aaron Hickey,DEF,Brentford,Fulham,4.3,0.0,0.0,0
Alex McCarthy,GK,Southampton,Everton,4.4,1.0,0.0,0
Steven Benda,GK,Fulham,Brentford,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,3.86,2
Cheick Doucouré,MID,Crystal Palace,Wolverhampton Wanderers,4.9,1.0,0.0,1
Wilfred Ndidi,MID,Leicester City,Ipswich Town,5.0,1.0,2.01,2
Maxence Lacroix,DEF,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,3.17,1
John Ruddy,GK,Newcastle United,Arsenal,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Ipswich Town,4.0,1.0,2.15,0
Odysseas Vlachodimos,GK,Newcastle United,Arsenal,4.3,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Wolverhampton Wanderers,5.1,1.0,1.18,2
Reece James,DEF,Chelsea,Manchester United,4.9,1.0,0.5,2
Georginio Rutter,MID,Brighton & Hove Albion,Liverpool,5.6,1.0,4.98,2
Conor Chaplin,MID,Ipswich Town,Leicester City,5.2,1.0,1.0,2
Santiago Bueno,DEF,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.41,1
Kenny Tete,DEF,Fulham,Brentford,4.5,1.0,1.78,2
Pablo Sarabia,MID,Wolverhampton Wanderers,Crystal Palace,5.1,1.0,0.23,2
Diogo Teixeira da Silva,MID,Liverpool,Brighton & Hove Albion,7.3,0.0,1.96,0
Kortney Hause,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Leicester City,5.7,1.0,3.89,2
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Crystal Palace,4.0,0.5,0.0,0
Tino Livramento,DEF,Newcastle United,Arsenal,4.5,1.0,0.9,7
Tyler Adams,MID,Bournemouth,Manchester City,4.9,1.0,0.06,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,West Ham United,4.7,0.0,0.0,0
Marcus Rashford,MID,Manchester United,Chelsea,6.9,1.0,2.25,2
James Maddison,MID,Tottenham Hotspur,Aston Villa,7.6,1.0,6.22,6
Daniel Muñoz,DEF,Crystal Palace,Wolverhampton Wanderers,4.8,1.0,2.41,3
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Arsenal,6.2,1.0,2.18,3
Fraser Forster,GK,Tottenham Hotspur,Aston Villa,4.4,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,West Ham United,5.0,1.0,2.1,3
Charlie Taylor,DEF,Southampton,Everton,3.9,1.0,0.82,0
Bryan Mbeumo,MID,Brentford,Fulham,7.8,1.0,10.44,3
Matty Cash,DEF,Aston Villa,Tottenham Hotspur,4.4,1.0,1.42,1
Adam Lallana,MID,Southampton,Everton,5.0,1.0,0.4,1
Sandro Tonali,MID,Newcastle United,Arsenal,5.5,1.0,1.15,0
Issa Diop,DEF,Fulham,Brentford,4.4,1.0,0.3,0
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Liverpool,4.4,1.0,1.25,1
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Arsenal,6.0,1.0,2.06,3
John McGinn,MID,Aston Villa,Tottenham Hotspur,5.2,1.0,0.65,2
Oscar Bobb,MID,Manchester City,Bournemouth,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Fulham,4.5,1.0,3.68,1
Jesper Lindstrøm,MID,Everton,Southampton,5.1,1.0,0.97,2
Marc Guéhi,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,3.56,7
William Osula,FWD,Newcastle United,Arsenal,5.0,1.0,0.5,0
William Osula,FWD,Newcastle United,Arsenal,5.0,1.0,0.5,0
Jean-Philippe Mateta,FWD,Crystal Palace,Wolverhampton Wanderers,7.3,1.0,3.74,2
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Bournemouth,6.5,1.0,3.56,2
Filip Jørgensen,GK,Chelsea,Manchester United,4.3,1.0,0.0,0
David Brooks,MID,Bournemouth,Manchester City,4.9,1.0,0.4,1
Son Heung-min,MID,Tottenham Hotspur,Aston Villa,9.9,0.75,3.81,4
Solly March,MID,Brighton & Hove Albion,Liverpool,6.5,0.25,0.0,0
Kieran Trippier,DEF,Newcastle United,Arsenal,5.6,0.0,6.48,0
John Stones,DEF,Manchester City,Bournemouth,5.3,0.5,3.06,0
Sam Morsy,MID,Ipswich Town,Leicester City,4.9,1.0,2.22,8
Jayden Meghoma,DEF,Brentford,Fulham,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Arsenal,4.3,1.0,2.16,8
Marc Guiu Paz,FWD,Chelsea,Manchester United,4.8,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Manchester United,4.8,1.0,0.0,0
Ben Davies,DEF,Tottenham Hotspur,Aston Villa,4.3,1.0,0.0,1
Tyler Morton,MID,Liverpool,Brighton & Hove Albion,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Wolverhampton Wanderers,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Brentford,4.5,1.0,3.29,2
Eddie Nketiah,FWD,Crystal Palace,Wolverhampton Wanderers,5.9,1.0,1.02,2
Eddie Nketiah,FWD,Crystal Palace,Wolverhampton Wanderers,5.9,1.0,1.02,2
Andreas Hoelgebaum Pereira,MID,Fulham,Brentford,5.3,1.0,3.84,2
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Crystal Palace,6.6,1.0,5.12,6
Amadou Onana,MID,Aston Villa,Tottenham Hotspur,5.0,1.0,0.83,2
Morgan Rogers,MID,Aston Villa,Tottenham Hotspur,5.4,1.0,4.55,9
Reiss Nelson,MID,Fulham,Brentford,5.0,1.0,1.94,2
Tosin Adarabioyo,DEF,Chelsea,Manchester United,4.3,1.0,0.35,0
Matt Targett,DEF,Newcastle United,Arsenal,4.0,0.25,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Liverpool,4.5,1.0,0.8,1
Jean-Clair Todibo,DEF,West Ham United,Nottingham Forest,4.3,1.0,1.0,1
Jack Clarke,MID,Ipswich Town,Leicester City,5.5,1.0,1.99,1
Ollie Watkins,FWD,Aston Villa,Tottenham Hotspur,9.1,1.0,5.27,2
Jorge Cuenca Barreno,DEF,Fulham,Brentford,4.4,1.0,0.1,0
Rico Lewis,DEF,Manchester City,Bournemouth,4.9,1.0,2.36,1
Julián Araujo Zúñiga,DEF,Bournemouth,Manchester City,4.4,1.0,0.28,0
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,West Ham United,4.5,1.0,3.24,6
James Tarkowski,DEF,Everton,Southampton,4.8,1.0,3.91,1
Joël Veltman,DEF,Brighton & Hove Albion,Liverpool,4.5,1.0,1.72,1
Kamaldeen Sulemana,MID,Southampton,Everton,5.0,1.0,0.38,0
Timo Werner,MID,Tottenham Hotspur,Aston Villa,6.2,0.75,2.5,0
Tyrone Mings,DEF,Aston Villa,Tottenham Hotspur,4.4,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Chelsea,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Chelsea,4.5,1.0,0.0,0
Matz Sels,GK,Nottingham Forest,West Ham United,4.6,1.0,5.39,6
Ryan Yates,MID,Nottingham Forest,West Ham United,4.9,1.0,2.12,3
Amad Diallo,MID,Manchester United,Chelsea,4.9,1.0,0.47,0
Sam Szmodics,MID,Ipswich Town,Leicester City,5.8,1.0,1.77,3
Malo Gusto,DEF,Chelsea,Manchester United,4.9,1.0,0.44,0
Jakub Stolarczyk,GK,Leicester City,Ipswich Town,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Arsenal,4.3,1.0,0.16,1
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Everton,5.0,1.0,2.15,2
Dean Huijsen,DEF,Bournemouth,Manchester City,4.3,1.0,0.01,1
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Crystal Palace,5.5,1.0,0.4,0
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Crystal Palace,5.0,1.0,1.07,0
Max Aarons,DEF,Bournemouth,Manchester City,4.3,1.0,0.0,0
Michail Antonio,FWD,West Ham United,Nottingham Forest,5.4,1.0,5.29,1
Lewis Miley,MID,Newcastle United,Arsenal,5.0,1.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Everton,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Brentford,5.6,1.0,2.27,0
Benjamin White,DEF,Arsenal,Newcastle United,6.3,1.0,1.05,1
Cameron Burgess,DEF,Ipswich Town,Leicester City,3.9,1.0,0.07,2
Abdul Fatawu,MID,Leicester City,Ipswich Town,5.4,1.0,1.24,2
Dominik Szoboszlai,MID,Liverpool,Brighton & Hove Albion,6.4,1.0,1.62,2
Tim Iroegbunam,MID,Everton,Southampton,4.5,0.0,0.36,0
Neco Williams,DEF,Nottingham Forest,West Ham United,4.4,1.0,0.7,0
Roméo Lavia,MID,Chelsea,Manchester United,4.5,1.0,1.41,2
Leon Bailey,MID,Aston Villa,Tottenham Hotspur,6.3,1.0,3.52,1
Niclas Füllkrug,FWD,West Ham United,Nottingham Forest,6.7,0.0,0.0,0
Niclas Füllkrug,FWD,West Ham United,Nottingham Forest,6.7,0.0,0.0,0
Harvey Barnes,MID,Newcastle United,Arsenal,6.4,1.0,1.85,1
Brennan Johnson,MID,Tottenham Hotspur,Aston Villa,6.7,1.0,5.54,8
Harry Maguire,DEF,Manchester United,Chelsea,4.9,0.25,0.0,0
Mark Travers,GK,Bournemouth,Manchester City,4.4,1.0,1.07,3
Will Smallbone,MID,Southampton,Everton,5.0,0.0,0.14,0
Mykhailo Mudryk,MID,Chelsea,Manchester United,6.2,1.0,0.72,1
Stefan Ortega Moreno,GK,Manchester City,Bournemouth,5.3,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Manchester United,4.5,1.0,0.21,0
Eberechi Eze,MID,Crystal Palace,Wolverhampton Wanderers,6.7,0.0,3.48,0
Boubacar Kamara,MID,Aston Villa,Tottenham Hotspur,5.0,1.0,0.24,1
Ali Al-Hamadi,FWD,Ipswich Town,Leicester City,4.8,1.0,0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,Leicester City,4.8,1.0,0.0,0
Willy Boly,DEF,Nottingham Forest,West Ham United,4.3,1.0,0.0,0
Victor Lindelöf,DEF,Manchester United,Chelsea,4.3,1.0,0.42,1
Ross Barkley,MID,Aston Villa,Tottenham Hotspur,5.2,0.0,2.52,0
James McConnell,MID,Liverpool,Brighton & Hove Albion,4.4,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Chelsea,5.2,0.25,0.93,0
Ramón Sosa,MID,Nottingham Forest,West Ham United,5.5,1.0,0.96,1
Sander Berge,MID,Fulham,Brentford,5.0,1.0,1.62,2
Maldini Kacurri,DEF,Arsenal,Newcastle United,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Everton,5.1,1.0,0.36,7
Aaron Cresswell,DEF,West Ham United,Nottingham Forest,4.0,1.0,0.43,0
Emil Krafth,DEF,Newcastle United,Arsenal,4.4,1.0,0.0,0
Jakub Kiwior,DEF,Arsenal,Newcastle United,4.8,1.0,0.55,0
Kristoffer Ajer,DEF,Brentford,Fulham,4.4,0.75,0.48,0
Will Hughes,MID,Crystal Palace,Wolverhampton Wanderers,4.9,0.0,1.2,1
Jakub Moder,MID,Brighton & Hove Albion,Liverpool,4.4,1.0,0.0,1
Cieran Slicker,GK,Ipswich Town,Leicester City,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Newcastle United,6.7,0.0,0.56,0
Raúl Jiménez,FWD,Fulham,Brentford,5.8,1.0,4.78,2
Myles Lewis-Skelly,MID,Arsenal,Newcastle United,4.5,1.0,0.33,0
Ashley Young,DEF,Everton,Southampton,4.5,1.0,5.66,2
James Bree,DEF,Southampton,Everton,3.9,1.0,0.2,0
