name,position,team,opponent_team,price,condition,xTotPoints
Norberto Bercique Gomes Betuncal,FWD,Everton,Southampton,5.0,1.0,1.08
Diogo Dalot Teixeira,DEF,Manchester United,Chelsea,5.1,1.0,2.86
Pape Matar Sarr,MID,Tottenham Hotspur,Aston Villa,4.8,1.0,2.74
Danny Welbeck,FWD,Brighton & Hove Albion,Liverpool,5.9,1.0,6.64
Yankuba Minteh,MID,Brighton & Hove Albion,Liverpool,5.3,0.75,1.28
Nathan Aké,DEF,Manchester City,Bournemouth,5.3,1.0,0.0
Bernd Leno,GK,Fulham,Brentford,5.0,1.0,3.78
Jamaal Lascelles,DEF,Newcastle United,Arsenal,4.5,0.0,0.0
Axel Disasi,DEF,Chelsea,Manchester United,4.3,1.0,0.02
Ismeal Kabia,MID,Arsenal,Newcastle United,4.5,1.0,0.0
Kevin Schade,MID,Brentford,Fulham,5.2,1.0,1.31
Victor Kristiansen,DEF,Leicester City,Ipswich Town,4.5,1.0,1.0
Kyle Walker-Peters,DEF,Southampton,Everton,4.4,1.0,1.43
Daniel Bentley,GK,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0
Carlos Soler,MID,West Ham United,Nottingham Forest,5.0,1.0,0.54
Antonee Robinson,DEF,Fulham,Brentford,4.7,1.0,3.43
James Ward-Prowse,MID,Nottingham Forest,West Ham United,6.2,1.0,1.05
Patson Daka,FWD,Leicester City,Ipswich Town,4.8,0.75,0.0
Patson Daka,FWD,Leicester City,Ipswich Town,4.8,0.75,0.0
Illia Zabarnyi,DEF,Bournemouth,Manchester City,4.4,1.0,2.24
Gavin Bazunu,GK,Southampton,Everton,4.3,0.0,0.0
Sven Botman,DEF,Newcastle United,Arsenal,4.4,0.0,0.0
Danny Ward,GK,Leicester City,Ipswich Town,4.0,1.0,0.0
Samuel Amo-Ameyaw,MID,Southampton,Everton,4.5,1.0,0.0
Joe Gauci,GK,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Liverpool,5.4,1.0,0.1
Justin Kluivert,MID,Bournemouth,Manchester City,5.3,1.0,3.29
Martin Dúbravka,GK,Newcastle United,Arsenal,4.3,1.0,0.0
Flynn Downes,MID,Southampton,Everton,4.8,1.0,1.73
Alejandro Garnacho,MID,Manchester United,Chelsea,6.3,1.0,4.07
Ronnie Edwards,DEF,Southampton,Everton,3.9,1.0,0.0
Edson Álvarez Velázquez,MID,West Ham United,Nottingham Forest,5.0,0.0,0.9
Jack Grealish,MID,Manchester City,Bournemouth,6.4,0.0,2.1
Jack Taylor,MID,Ipswich Town,Leicester City,4.8,0.0,0.32
Simon Adingra,MID,Brighton & Hove Albion,Liverpool,5.3,1.0,0.15
Ben Mee,DEF,Brentford,Fulham,4.3,1.0,0.0
Leon Chiwome,FWD,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0
Leon Chiwome,FWD,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0
Eric da Silva Moreira,MID,Nottingham Forest,West Ham United,4.5,1.0,0.0
Luis Guilherme Lira dos Santos,MID,West Ham United,Nottingham Forest,4.7,1.0,0.14
Chiedozie Ogbene,MID,Ipswich Town,Leicester City,5.0,0.0,0.11
Harrison Armstrong,MID,Everton,Southampton,4.5,1.0,0.0
Carney Chukwuemeka,MID,Chelsea,Manchester United,4.8,1.0,0.0
Tom King,GK,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0
Wout Faes,DEF,Leicester City,Ipswich Town,4.2,1.0,2.0
Leny Yoro,DEF,Manchester United,Chelsea,4.3,0.25,0.0
Pedro Lomba Neto,MID,Chelsea,Manchester United,6.2,1.0,2.39
Ian Maatsen,DEF,Aston Villa,Tottenham Hotspur,4.7,1.0,0.6
Harry Winks,MID,Leicester City,Ipswich Town,4.5,1.0,2.0
Mads Roerslev Rasmussen,DEF,Brentford,Fulham,4.4,1.0,1.15
Jurriën Timber,DEF,Arsenal,Newcastle United,5.5,1.0,1.02
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0
Anthony Elanga,MID,Nottingham Forest,West Ham United,5.2,1.0,2.03
Julio Enciso,MID,Brighton & Hove Albion,Liverpool,5.4,1.0,0.42
Ayden Heaven,DEF,Arsenal,Newcastle United,4.0,1.0,0.0
Vladimír Coufal,DEF,West Ham United,Nottingham Forest,4.3,1.0,0.0
Marc Cucurella Saseta,DEF,Chelsea,Manchester United,5.0,1.0,0.46
Toti António Gomes,DEF,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.28
Cristian Romero,DEF,Tottenham Hotspur,Aston Villa,5.1,0.75,1.09
Dan Burn,DEF,Newcastle United,Arsenal,4.4,1.0,2.69
Destiny Udogie,DEF,Tottenham Hotspur,Aston Villa,4.9,1.0,2.39
Jordan Pickford,GK,Everton,Southampton,4.9,1.0,5.11
Boubacar Traoré,MID,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0
Mikkel Damsgaard,MID,Brentford,Fulham,5.0,1.0,3.81
Luis Díaz,MID,Liverpool,Brighton & Hove Albion,7.8,1.0,3.73
Carlos Vinícius Alves Morais,FWD,Fulham,Brentford,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,Fulham,Brentford,5.0,1.0,0.0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Liverpool,5.0,1.0,0.33
James Milner,MID,Brighton & Hove Albion,Liverpool,5.0,0.0,0.0
Ryan Trevitt,MID,Brentford,Fulham,4.5,1.0,0.07
Enzo Fernández,MID,Chelsea,Manchester United,4.8,1.0,1.61
Luke Shaw,DEF,Manchester United,Chelsea,4.9,0.0,0.0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Fulham,4.8,1.0,2.08
Jérémy Doku,MID,Manchester City,Bournemouth,6.3,1.0,3.62
Marcus Bettinelli,GK,Chelsea,Manchester United,4.0,1.0,0.0
Alisson Ramses Becker,GK,Liverpool,Brighton & Hove Albion,5.4,0.0,1.98
Aaron Hickey,DEF,Brentford,Fulham,4.3,0.0,0.0
Alex McCarthy,GK,Southampton,Everton,4.4,1.0,0.0
Steven Benda,GK,Fulham,Brentford,4.0,1.0,0.0
Dean Henderson,GK,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,3.86
Cheick Doucouré,MID,Crystal Palace,Wolverhampton Wanderers,4.9,1.0,0.0
Wilfred Ndidi,MID,Leicester City,Ipswich Town,5.0,1.0,2.01
Maxence Lacroix,DEF,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,3.17
John Ruddy,GK,Newcastle United,Arsenal,4.0,1.0,0.0
Caleb Okoli,DEF,Leicester City,Ipswich Town,4.0,1.0,2.15
Odysseas Vlachodimos,GK,Newcastle United,Arsenal,4.3,1.0,0.0
Daichi Kamada,MID,Crystal Palace,Wolverhampton Wanderers,5.1,1.0,1.18
Reece James,DEF,Chelsea,Manchester United,4.9,1.0,0.5
Georginio Rutter,MID,Brighton & Hove Albion,Liverpool,5.6,1.0,4.98
Conor Chaplin,MID,Ipswich Town,Leicester City,5.2,1.0,1.0
Santiago Bueno,DEF,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.41
Kenny Tete,DEF,Fulham,Brentford,4.5,1.0,1.78
Pablo Sarabia,MID,Wolverhampton Wanderers,Crystal Palace,5.1,1.0,0.23
Diogo Teixeira da Silva,MID,Liverpool,Brighton & Hove Albion,7.3,0.0,1.96
Kortney Hause,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
Liam Delap,FWD,Ipswich Town,Leicester City,5.7,1.0,3.89
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Crystal Palace,4.0,0.5,0.0
Tino Livramento,DEF,Newcastle United,Arsenal,4.5,1.0,0.9
Tyler Adams,MID,Bournemouth,Manchester City,4.9,1.0,0.06
Danilo dos Santos de Oliveira,MID,Nottingham Forest,West Ham United,4.7,0.0,0.0
Marcus Rashford,MID,Manchester United,Chelsea,6.9,1.0,2.25
James Maddison,MID,Tottenham Hotspur,Aston Villa,7.6,1.0,6.22
Daniel Muñoz,DEF,Crystal Palace,Wolverhampton Wanderers,4.8,1.0,2.41
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Arsenal,6.2,1.0,2.18
Fraser Forster,GK,Tottenham Hotspur,Aston Villa,4.4,1.0,0.0
Elliot Anderson,MID,Nottingham Forest,West Ham United,5.0,1.0,2.1
Charlie Taylor,DEF,Southampton,Everton,3.9,1.0,0.82
Bryan Mbeumo,MID,Brentford,Fulham,7.8,1.0,10.44
Matty Cash,DEF,Aston Villa,Tottenham Hotspur,4.4,1.0,1.42
Adam Lallana,MID,Southampton,Everton,5.0,1.0,0.4
Sandro Tonali,MID,Newcastle United,Arsenal,5.5,1.0,1.15
Issa Diop,DEF,Fulham,Brentford,4.4,1.0,0.3
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Liverpool,4.4,1.0,1.25
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Arsenal,6.0,1.0,2.06
John McGinn,MID,Aston Villa,Tottenham Hotspur,5.2,1.0,0.65
Oscar Bobb,MID,Manchester City,Bournemouth,4.7,0.0,0.0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0
Nathan Collins,DEF,Brentford,Fulham,4.5,1.0,3.68
Jesper Lindstrøm,MID,Everton,Southampton,5.1,1.0,0.97
Marc Guéhi,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,3.56
William Osula,FWD,Newcastle United,Arsenal,5.0,1.0,0.5
William Osula,FWD,Newcastle United,Arsenal,5.0,1.0,0.5
Jean-Philippe Mateta,FWD,Crystal Palace,Wolverhampton Wanderers,7.3,1.0,3.74
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Bournemouth,6.5,1.0,3.56
Filip Jørgensen,GK,Chelsea,Manchester United,4.3,1.0,0.0
David Brooks,MID,Bournemouth,Manchester City,4.9,1.0,0.4
Son Heung-min,MID,Tottenham Hotspur,Aston Villa,9.9,0.75,3.81
Solly March,MID,Brighton & Hove Albion,Liverpool,6.5,0.25,0.0
Kieran Trippier,DEF,Newcastle United,Arsenal,5.6,0.0,6.48
John Stones,DEF,Manchester City,Bournemouth,5.3,0.5,3.06
Sam Morsy,MID,Ipswich Town,Leicester City,4.9,1.0,2.22
Jayden Meghoma,DEF,Brentford,Fulham,4.0,1.0,0.0
Lewis Hall,DEF,Newcastle United,Arsenal,4.3,1.0,2.16
Marc Guiu Paz,FWD,Chelsea,Manchester United,4.8,1.0,0.0
Marc Guiu Paz,FWD,Chelsea,Manchester United,4.8,1.0,0.0
Ben Davies,DEF,Tottenham Hotspur,Aston Villa,4.3,1.0,0.0
Tyler Morton,MID,Liverpool,Brighton & Hove Albion,4.4,1.0,0.0
Matheus França de Oliveira,MID,Crystal Palace,Wolverhampton Wanderers,4.4,0.0,0.0
Calvin Bassey,DEF,Fulham,Brentford,4.5,1.0,3.29
Eddie Nketiah,FWD,Crystal Palace,Wolverhampton Wanderers,5.9,1.0,1.02
Eddie Nketiah,FWD,Crystal Palace,Wolverhampton Wanderers,5.9,1.0,1.02
Andreas Hoelgebaum Pereira,MID,Fulham,Brentford,5.3,1.0,3.84
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Crystal Palace,6.6,1.0,5.12
Amadou Onana,MID,Aston Villa,Tottenham Hotspur,5.0,1.0,0.83
Morgan Rogers,MID,Aston Villa,Tottenham Hotspur,5.4,1.0,4.55
Reiss Nelson,MID,Fulham,Brentford,5.0,1.0,1.94
Tosin Adarabioyo,DEF,Chelsea,Manchester United,4.3,1.0,0.35
Matt Targett,DEF,Newcastle United,Arsenal,4.0,0.25,0.0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Liverpool,4.5,1.0,0.8
Jean-Clair Todibo,DEF,West Ham United,Nottingham Forest,4.3,1.0,1.0
Jack Clarke,MID,Ipswich Town,Leicester City,5.5,1.0,1.99
Ollie Watkins,FWD,Aston Villa,Tottenham Hotspur,9.1,1.0,5.27
Jorge Cuenca Barreno,DEF,Fulham,Brentford,4.4,1.0,0.1
Rico Lewis,DEF,Manchester City,Bournemouth,4.9,1.0,2.36
Julián Araujo Zúñiga,DEF,Bournemouth,Manchester City,4.4,1.0,0.28
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,West Ham United,4.5,1.0,3.24
James Tarkowski,DEF,Everton,Southampton,4.8,1.0,3.91
Joël Veltman,DEF,Brighton & Hove Albion,Liverpool,4.5,1.0,1.72
Kamaldeen Sulemana,MID,Southampton,Everton,5.0,1.0,0.38
Timo Werner,MID,Tottenham Hotspur,Aston Villa,6.2,0.75,2.5
Tyrone Mings,DEF,Aston Villa,Tottenham Hotspur,4.4,1.0,0.0
Ethan Wheatley,FWD,Manchester United,Chelsea,4.5,1.0,0.0
Ethan Wheatley,FWD,Manchester United,Chelsea,4.5,1.0,0.0
Matz Sels,GK,Nottingham Forest,West Ham United,4.6,1.0,5.39
Ryan Yates,MID,Nottingham Forest,West Ham United,4.9,1.0,2.12
Amad Diallo,MID,Manchester United,Chelsea,4.9,1.0,0.47
Sam Szmodics,MID,Ipswich Town,Leicester City,5.8,1.0,1.77
Malo Gusto,DEF,Chelsea,Manchester United,4.9,1.0,0.44
Jakub Stolarczyk,GK,Leicester City,Ipswich Town,4.0,0.0,0.0
Lloyd Kelly,DEF,Newcastle United,Arsenal,4.3,1.0,0.16
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Everton,5.0,1.0,2.15
Dean Huijsen,DEF,Bournemouth,Manchester City,4.3,1.0,0.01
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Crystal Palace,5.5,1.0,0.4
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Crystal Palace,5.0,1.0,1.07
Max Aarons,DEF,Bournemouth,Manchester City,4.3,1.0,0.0
Michail Antonio,FWD,West Ham United,Nottingham Forest,5.4,1.0,5.29
Lewis Miley,MID,Newcastle United,Arsenal,5.0,1.0,0.0
Nathan Wood-Gordon,DEF,Southampton,Everton,4.0,1.0,0.0
Rodrigo Muniz Carvalho,FWD,Fulham,Brentford,5.6,1.0,2.27
Benjamin White,DEF,Arsenal,Newcastle United,6.3,1.0,1.05
Cameron Burgess,DEF,Ipswich Town,Leicester City,3.9,1.0,0.07
Abdul Fatawu,MID,Leicester City,Ipswich Town,5.4,1.0,1.24
Dominik Szoboszlai,MID,Liverpool,Brighton & Hove Albion,6.4,1.0,1.62
Tim Iroegbunam,MID,Everton,Southampton,4.5,0.0,0.36
Neco Williams,DEF,Nottingham Forest,West Ham United,4.4,1.0,0.7
Roméo Lavia,MID,Chelsea,Manchester United,4.5,1.0,1.41
Leon Bailey,MID,Aston Villa,Tottenham Hotspur,6.3,1.0,3.52
Niclas Füllkrug,FWD,West Ham United,Nottingham Forest,6.7,0.0,0.0
Niclas Füllkrug,FWD,West Ham United,Nottingham Forest,6.7,0.0,0.0
Harvey Barnes,MID,Newcastle United,Arsenal,6.4,1.0,1.85
Brennan Johnson,MID,Tottenham Hotspur,Aston Villa,6.7,1.0,5.54
Harry Maguire,DEF,Manchester United,Chelsea,4.9,0.25,0.0
Mark Travers,GK,Bournemouth,Manchester City,4.4,1.0,1.07
Will Smallbone,MID,Southampton,Everton,5.0,0.0,0.14
Mykhailo Mudryk,MID,Chelsea,Manchester United,6.2,1.0,0.72
Stefan Ortega Moreno,GK,Manchester City,Bournemouth,5.3,1.0,0.0
Renato Palma Veiga,MID,Chelsea,Manchester United,4.5,1.0,0.21
Eberechi Eze,MID,Crystal Palace,Wolverhampton Wanderers,6.7,0.0,3.48
Boubacar Kamara,MID,Aston Villa,Tottenham Hotspur,5.0,1.0,0.24
Ali Al-Hamadi,FWD,Ipswich Town,Leicester City,4.8,1.0,0.0
Ali Al-Hamadi,FWD,Ipswich Town,Leicester City,4.8,1.0,0.0
Willy Boly,DEF,Nottingham Forest,West Ham United,4.3,1.0,0.0
Victor Lindelöf,DEF,Manchester United,Chelsea,4.3,1.0,0.42
Ross Barkley,MID,Aston Villa,Tottenham Hotspur,5.2,0.0,2.52
James McConnell,MID,Liverpool,Brighton & Hove Albion,4.4,1.0,0.0
Kobbie Mainoo,MID,Manchester United,Chelsea,5.2,0.25,0.93
Ramón Sosa,MID,Nottingham Forest,West Ham United,5.5,1.0,0.96
Sander Berge,MID,Fulham,Brentford,5.0,1.0,1.62
Maldini Kacurri,DEF,Arsenal,Newcastle United,4.0,1.0,0.0
Adam Armstrong,FWD,Southampton,Everton,5.1,1.0,0.36
Aaron Cresswell,DEF,West Ham United,Nottingham Forest,4.0,1.0,0.43
Emil Krafth,DEF,Newcastle United,Arsenal,4.4,1.0,0.0
Jakub Kiwior,DEF,Arsenal,Newcastle United,4.8,1.0,0.55
Kristoffer Ajer,DEF,Brentford,Fulham,4.4,0.75,0.48
Will Hughes,MID,Crystal Palace,Wolverhampton Wanderers,4.9,0.0,1.2
Jakub Moder,MID,Brighton & Hove Albion,Liverpool,4.4,1.0,0.0
Cieran Slicker,GK,Ipswich Town,Leicester City,4.0,1.0,0.0
Raheem Sterling,MID,Arsenal,Newcastle United,6.7,0.0,0.56
Raúl Jiménez,FWD,Fulham,Brentford,5.8,1.0,4.78
Myles Lewis-Skelly,MID,Arsenal,Newcastle United,4.5,1.0,0.33
Ashley Young,DEF,Everton,Southampton,4.5,1.0,5.66
James Bree,DEF,Southampton,Everton,3.9,1.0,0.2
