name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Tomáš Souček,Souček,MID,West Ham United,530,2024-10-05T14:00:00Z,Tottenham Hotspur,2.8,50,False,5,5,0,0,0,3,40,67,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,15,5,6,3.0,6.0,15.0,21.0,9.0,17.0,9.0,18.0,209484.0,307606.0,79.0,67.0
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-10-05T14:00:00Z,Leicester City,2.2,40,True,6,0,0,0,0,0,5,33,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,1,2.0,5.0,10.0,23.0,4.0,7.0,6.0,16.0,543449.0,1076523.0,33.0,69.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-10-05T14:00:00Z,Tottenham Hotspur,1.8,45,False,5,5,0,0,0,0,6,36,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,9,6,6,0.0,2.0,4.0,21.0,0.0,0.0,0.0,0.0,1694058.0,797165.0,16.0,88.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-10-06T13:00:00Z,Brentford,2.2,45,True,5,5,0,0,3,0,56,63,1,2,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,13,8,6,1.0,3.0,10.0,13.0,2.0,3.0,3.0,15.0,420632.0,517623.0,45.0,65.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-10-06T15:30:00Z,West Ham United,0.0,68,True,6,6,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,7,2.0,0.0,3.0,0.0,5.0,0.0,11.0,0.0,144606.0,47139.0,22.0,0.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-10-05T14:00:00Z,Wolverhampton Wanderers,2.8,59,False,11,11,1,0,1,1,43,71,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,5,10,5.0,6.0,15.0,26.0,13.0,14.0,23.0,23.0,1417689.0,2502997.0,57.0,79.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-10-05T14:00:00Z,Everton,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,2510.0,0.0,0.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-10-05T14:00:00Z,Aston Villa,2.6,44,True,6,3,0,0,0,2,68,70,1,1,6,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,15,7,8,2.0,4.0,14.0,26.0,5.0,4.0,2.0,6.0,768874.0,1071633.0,86.0,86.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-10-06T13:00:00Z,Liverpool,2.8,49,False,11,11,0,1,0,0,55,90,1,2,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,14,6,12,2.0,4.0,13.0,24.0,7.0,13.0,1.0,3.0,69478.0,83127.0,84.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-10-06T13:00:00Z,Brentford,0.8,48,True,5,5,1,0,0,0,28,26,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,2.0,2.0,9.0,4.0,11.0,10.0,2.0,3.0,212464.0,53869.0,19.0,15.0
Roman Dixon,Dixon,DEF,Everton,627,2024-10-05T16:30:00Z,Ipswich Town,0.0,40,False,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5235.0,5733.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-10-06T13:00:00Z,Fulham,4.0,62,False,12,8,0,0,0,1,17,79,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,17,11,10,1.0,3.0,5.0,19.0,1.0,3.0,4.0,12.0,109613.0,463448.0,7.0,26.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-10-05T16:30:00Z,Brighton & Hove Albion,2.8,52,True,8,8,0,1,0,0,22,38,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,12,6,6,2.0,4.0,6.0,13.0,9.0,16.0,6.0,10.0,220327.0,68635.0,29.0,71.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.8,48,True,8,8,1,0,2,0,49,12,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,6,6,4.0,0.0,14.0,2.0,9.0,1.0,13.0,1.0,71044.0,74801.0,28.0,21.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-10-06T13:00:00Z,Fulham,0.0,45,False,11,9,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,10,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15479.0,52124.0,22.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-10-05T11:30:00Z,Nottingham Forest,0.4,44,False,3,3,0,0,1,0,40,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,2.0,1.0,11.0,1.0,7.0,0.0,3.0,9.0,80458.0,16971.0,39.0,21.0
Ryan Manning,Manning,DEF,Southampton,467,2024-10-05T14:00:00Z,Leicester City,0.2,43,True,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,6750.0,6631.0,15.0,18.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-10-05T16:30:00Z,Ipswich Town,0.8,43,False,4,5,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1.0,1.0,7.0,4.0,6.0,4.0,1.0,1.0,518204.0,487964.0,41.0,31.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-10-05T14:00:00Z,Arsenal,1.8,49,True,6,6,0,0,0,0,29,58,0,1,8,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,8,1,4,2.0,4.0,6.0,11.0,11.0,16.0,7.0,9.0,9111.0,21206.0,56.0,74.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-10-05T14:00:00Z,Manchester City,0.0,50,True,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19985.0,17381.0,1.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-10-05T14:00:00Z,Arsenal,2.2,45,True,6,6,0,0,0,0,27,39,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,9,15,5,10,2,4,1.0,2.0,15.0,22.0,0.0,0.0,0.0,0.0,237318.0,64844.0,32.0,68.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-10-05T14:00:00Z,Manchester United,0.0,49,False,6,8,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,2224.0,6.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-10-05T16:30:00Z,Ipswich Town,0.0,49,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1156.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-10-06T13:00:00Z,Crystal Palace,1.0,63,True,6,6,2,0,5,0,88,18,2,1,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,26,5,7,6,7.0,3.0,18.0,6.0,36.0,12.0,15.0,13.0,169862.0,283982.0,84.0,60.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-10-06T13:00:00Z,Liverpool,4.6,65,False,11,11,0,1,0,3,14,83,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,25,4,12,2.0,6.0,4.0,14.0,4.0,17.0,8.0,32.0,289640.0,1139870.0,31.0,76.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-10-05T14:00:00Z,Manchester City,1.2,45,True,1,1,0,1,0,0,36,-3,0,0,11,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,5,3,0,2.0,3.0,14.0,14.0,4.0,10.0,1.0,4.0,36882.0,7686.0,73.0,86.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-10-05T14:00:00Z,Manchester City,0.8,49,True,1,1,0,0,0,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4370.0,4355.0,4.0,9.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-10-06T13:00:00Z,Brentford,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25397.0,25648.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-10-06T15:30:00Z,West Ham United,0.6,45,True,6,6,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,99329.0,100477.0,5.0,4.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-10-05T14:00:00Z,Leicester City,0.8,45,True,1,1,0,0,0,0,1,10,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1.0,1.0,3.0,4.0,5.0,6.0,1.0,1.0,41808.0,42978.0,28.0,33.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-10-06T15:30:00Z,Newcastle United,0.6,55,False,6,6,0,0,3,0,85,8,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,6,4.0,0.0,21.0,0.0,3.0,0.0,11.0,1.0,206852.0,24740.0,24.0,5.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-10-06T13:00:00Z,Brentford,1.8,54,True,5,5,0,0,0,0,27,58,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,9,8,6,2.0,4.0,5.0,10.0,9.0,31.0,6.0,2.0,154506.0,18496.0,37.0,61.0
Danny Ings,Ings,FWD,West Ham United,523,2024-10-05T14:00:00Z,Tottenham Hotspur,1.8,50,False,5,5,0,0,0,3,14,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,6,0.0,1.0,2.0,8.0,0.0,0.0,3.0,5.0,128507.0,198474.0,6.0,6.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-10-05T14:00:00Z,Manchester City,3.4,50,True,1,1,1,1,0,0,20,43,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,0,2.0,3.0,5.0,10.0,5.0,16.0,6.0,9.0,3196.0,7909.0,34.0,52.0
Tim Ream,Ream,DEF,Fulham,253,2024-10-05T14:00:00Z,Aston Villa,0.0,45,True,7,4,0,0,2,0,72,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,8,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,107685.0,784.0,69.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-10-06T13:00:00Z,Liverpool,0.0,43,False,11,11,0,0,0,0,42,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,12,2.0,0.0,13.0,0.0,2.0,0.0,7.0,0.0,27194.0,12717.0,36.0,0.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-10-06T15:30:00Z,West Ham United,0.4,43,True,6,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,18673.0,18666.0,20.0,6.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-10-05T14:00:00Z,Leicester City,-0.2,40,True,1,1,0,0,0,0,37,-6,1,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,-2,9,1,1.0,0.0,4.0,3.0,1.0,1.0,8.0,0.0,20224.0,82149.0,43.0,22.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-10-05T14:00:00Z,Wolverhampton Wanderers,4.8,55,False,11,11,0,1,0,4,38,108,0,0,3,7,0,2,0,0,0,0,0,0,0,0,1,2,0,0,7,26,5,10,4.0,6.0,15.0,25.0,15.0,26.0,10.0,11.0,83418.0,162543.0,77.0,74.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-10-06T13:00:00Z,Crystal Palace,0.6,48,True,6,6,0,0,0,0,13,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,2.0,1.0,5.0,4.0,3.0,1.0,7.0,1.0,2573.0,2999.0,38.0,30.0
Ben Doak,Doak,MID,Liverpool,318,2024-10-05T11:30:00Z,Chelsea,0.0,45,True,13,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.0,3193.0,3.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.8,92,False,11,11,1,0,0,0,57,32,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,10,6.0,4.0,15.0,4.0,19.0,21.0,22.0,10.0,1728056.0,584375.0,53.0,29.0
Mason Mount,Mount,MID,Manchester United,382,2024-10-06T13:00:00Z,Brentford,0.0,63,True,5,5,0,0,0,0,28,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,6,6,2.0,1.0,8.0,1.0,6.0,6.0,7.0,0.0,475498.0,12454.0,28.0,9.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-10-05T14:00:00Z,Bournemouth,5.6,70,False,12,12,1,2,0,3,44,122,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,32,14,12,3.0,8.0,6.0,33.0,10.0,20.0,18.0,32.0,1814232.0,275747.0,46.0,65.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-10-06T15:30:00Z,Newcastle United,1.2,50,False,6,6,0,0,0,0,5,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,1.0,2.0,2.0,5.0,2.0,7.0,3.0,7.0,2043.0,2735.0,10.0,32.0
Mikel Merino,Merino,MID,Arsenal,633,2024-10-05T14:00:00Z,Bournemouth,0.2,60,False,11,11,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,3229.0,818.0,1.0,7.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-10-05T14:00:00Z,Southampton,4.2,50,False,5,5,0,1,0,3,16,67,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,19,4,6,4.0,4.0,16.0,20.0,6.0,8.0,19.0,15.0,18350.0,29682.0,45.0,49.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-10-05T11:30:00Z,Chelsea,1.8,44,True,13,13,0,0,0,1,7,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,10,8,11,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,51350.0,44882.0,4.0,22.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-10-06T15:30:00Z,Newcastle United,0.0,40,False,6,6,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3589.0,10663.0,6.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-10-06T13:00:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11072.0,10544.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-10-06T15:30:00Z,Newcastle United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,6624.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-10-06T15:30:00Z,West Ham United,0.0,45,True,6,6,0,0,3,0,58,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,7,3.0,0.0,14.0,0.0,6.0,0.0,7.0,0.0,165880.0,1263.0,36.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-10-05T14:00:00Z,Bournemouth,5.2,82,False,11,11,2,0,3,2,97,98,3,1,2,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,31,23,14,12,8.0,9.0,29.0,28.0,15.0,8.0,38.0,58.0,749352.0,1908829.0,87.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21707.0,21386.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-10-05T14:00:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3907.0,9909.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-10-06T13:00:00Z,Liverpool,0.0,45,False,11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6576.0,442.0,1.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-10-05T14:00:00Z,Manchester United,0.0,43,False,7,7,0,0,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,157557.0,4398.0,36.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-10-05T14:00:00Z,Leicester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21012.0,16529.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-10-05T14:00:00Z,Manchester United,3.0,59,False,7,7,1,0,0,2,34,44,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,10,5,5,3.0,2.0,8.0,10.0,7.0,3.0,16.0,11.0,412782.0,455789.0,40.0,14.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-10-05T14:00:00Z,Southampton,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215308.0,70480.0,0.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-10-05T14:00:00Z,Southampton,3.2,45,False,5,5,0,0,0,0,14,76,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,25,3,17,1,6,4.0,4.0,39.0,41.0,0.0,0.0,0.0,0.0,58225.0,59916.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-10-05T11:30:00Z,Nottingham Forest,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13857.0,9237.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-10-05T11:30:00Z,Nottingham Forest,1.6,58,False,3,3,0,1,0,0,6,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,2,3.0,3.0,4.0,4.0,9.0,5.0,17.0,19.0,21080.0,20733.0,39.0,42.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-10-05T14:00:00Z,Tottenham Hotspur,5.2,74,False,5,5,1,2,0,2,66,103,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,26,6,6,7.0,11.0,21.0,30.0,28.0,36.0,24.0,40.0,1076622.0,608232.0,90.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-10-06T15:30:00Z,Newcastle United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27445.0,47099.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-10-05T14:00:00Z,Aston Villa,0.0,43,True,9,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32547.0,15210.0,5.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-10-05T14:00:00Z,Manchester United,0.0,49,False,7,7,0,0,0,0,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,5,1.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,139837.0,526.0,18.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-10-06T13:00:00Z,Liverpool,3.6,64,False,10,10,0,4,0,1,15,94,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,21,4,12,1.0,5.0,3.0,18.0,5.0,27.0,1.0,7.0,111392.0,135677.0,10.0,62.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-10-05T14:00:00Z,Manchester City,2.0,44,True,1,1,0,0,0,0,6,26,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,3,18,2,9,1,0,1.0,3.0,6.0,31.0,0.0,2.0,0.0,0.0,141345.0,48995.0,18.0,90.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-10-06T13:00:00Z,Brentford,2.0,44,True,5,5,0,0,0,3,38,43,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,6,1.0,1.0,7.0,6.0,3.0,0.0,0.0,1.0,45428.0,11321.0,40.0,25.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-10-05T11:30:00Z,Chelsea,7.6,127,True,12,12,1,1,1,4,57,104,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,28,8,11,4.0,11.0,12.0,28.0,14.0,29.0,19.0,58.0,3043410.0,4564257.0,55.0,86.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-10-05T11:30:00Z,Chelsea,0.2,69,True,12,12,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25949.0,28869.0,4.0,4.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-10-05T14:00:00Z,Aston Villa,0.2,42,True,8,8,0,0,0,0,41,-2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,8,2.0,0.0,14.0,2.0,3.0,0.0,2.0,0.0,363869.0,131733.0,73.0,3.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-10-06T15:30:00Z,Newcastle United,0.0,45,False,6,6,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,6,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,254783.0,18662.0,16.0,0.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-10-06T13:00:00Z,Crystal Palace,2.8,45,True,6,6,0,0,0,2,36,60,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,14,5,6,2.0,3.0,8.0,19.0,7.0,9.0,1.0,1.0,124855.0,485665.0,45.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-10-06T13:00:00Z,Crystal Palace,0.4,57,True,6,6,0,0,2,0,30,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,204814.0,43786.0,19.0,11.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-10-05T14:00:00Z,Bournemouth,3.0,69,False,11,11,0,1,0,2,42,61,1,1,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,13,17,11,12,3.0,6.0,10.0,16.0,6.0,24.0,11.0,20.0,309705.0,208848.0,39.0,63.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-10-05T14:00:00Z,Everton,2.0,41,True,4,4,0,0,0,0,8,39,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,3,3.0,3.0,23.0,24.0,1.0,1.0,7.0,5.0,340412.0,387994.0,90.0,90.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,11,11,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,250021.0,763.0,28.0,0.0
