name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-09-21T14:00:00Z,Bournemouth,1.2,40,False,2,3,0,0,0,0,3,16,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,1,1.0,3.0,7.0,13.0,4.0,8.0,3.0,6.0,531818.0,1088707.0,32.0,59.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-09-21T11:30:00Z,Brentford,2.4,45,False,4,4,0,0,0,0,37,45,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,13,3,4,1.0,2.0,13.0,22.0,0.0,0.0,0.0,0.0,1720122.0,860787.0,52.0,79.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-09-21T16:30:00Z,Tottenham Hotspur,3.8,45,True,6,6,0,0,0,0,55,71,1,2,3,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,15,6,5,2.0,3.0,11.0,15.0,3.0,2.0,1.0,9.0,521769.0,542283.0,59.0,87.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-09-21T14:00:00Z,Manchester United,0.4,69,False,7,7,0,0,1,0,35,5,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,6,7,3.0,0.0,11.0,1.0,5.0,0.0,13.0,0.0,355445.0,78966.0,45.0,6.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-09-22T15:30:00Z,Newcastle United,2.6,60,False,13,11,0,0,0,0,55,63,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,12,3.0,5.0,13.0,16.0,6.0,11.0,9.0,20.0,1189120.0,2927301.0,87.0,78.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-09-21T14:00:00Z,Aston Villa,0.0,40,True,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,2646.0,0.0,0.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-09-21T14:00:00Z,Nottingham Forest,0.8,44,False,3,12,0,0,0,0,80,36,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,9,2.0,2.0,19.0,13.0,4.0,3.0,1.0,5.0,998592.0,1347199.0,83.0,47.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-09-21T11:30:00Z,Brighton & Hove Albion,2.8,49,True,10,10,0,1,0,0,31,86,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,15,8,12,3.0,4.0,13.0,25.0,12.0,9.0,2.0,2.0,109985.0,63506.0,89.0,86.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-09-21T16:30:00Z,Tottenham Hotspur,1.4,49,True,7,7,0,0,0,0,47,29,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,6,5,3.0,1.0,8.0,5.0,8.0,4.0,10.0,4.0,209379.0,61939.0,62.0,37.0
Roman Dixon,Dixon,DEF,Everton,627,2024-09-21T14:00:00Z,Crystal Palace,0.0,40,True,3,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3268.0,3268.0,22.0,22.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-09-21T14:00:00Z,Ipswich Town,5.0,61,False,7,13,0,0,1,5,22,103,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,24,2,11,5.0,5.0,26.0,25.0,2.0,2.0,21.0,21.0,149084.0,174187.0,26.0,26.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-09-21T14:00:00Z,Manchester City,2.2,53,True,10,10,0,2,0,0,13,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,3,9,1.0,4.0,2.0,12.0,3.0,14.0,2.0,9.0,184039.0,116420.0,14.0,54.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-09-21T14:00:00Z,Manchester City,1.4,49,True,10,10,0,0,0,0,18,32,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,3,9,1.0,1.0,3.0,5.0,2.0,4.0,4.0,1.0,75770.0,91154.0,52.0,47.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-09-21T14:00:00Z,Ipswich Town,0.0,45,False,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74691.0,73034.0,0.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-09-21T16:30:00Z,Everton,0.0,44,False,4,4,0,0,0,0,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,7,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27463.0,17975.0,19.0,0.0
Ryan Manning,Manning,DEF,Southampton,467,2024-09-21T14:00:00Z,Bournemouth,0.0,44,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7098.0,7122.0,0.0,0.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-09-21T14:00:00Z,Crystal Palace,0.6,44,True,2,2,2,0,4,0,106,3,2,0,5,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,30,2,8,1,5.0,1.0,21.0,10.0,11.0,4.0,13.0,1.0,315007.0,622855.0,84.0,53.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-09-21T14:00:00Z,Southampton,1.6,49,True,5,5,0,0,0,0,28,44,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,4,5,3.0,3.0,5.0,8.0,15.0,19.0,14.0,5.0,11606.0,21410.0,70.0,64.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-09-21T14:00:00Z,Liverpool,0.0,50,True,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22623.0,25334.0,10.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-09-21T14:00:00Z,Southampton,1.4,45,True,5,5,0,0,0,0,23,31,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,6,18,3,8,7,7,1.0,2.0,10.0,25.0,0.0,0.0,0.0,0.0,223432.0,41127.0,25.0,43.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-09-21T14:00:00Z,West Ham United,0.4,49,True,4,4,1,0,0,0,29,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,10,4,3.0,0.0,12.0,0.0,9.0,0.0,9.0,0.0,2790.0,3179.0,37.0,4.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-09-21T14:00:00Z,Crystal Palace,0.0,49,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4137.0,1242.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-09-22T13:00:00Z,Fulham,3.0,64,True,9,9,1,0,3,2,65,62,0,2,9,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,21,16,4,9,6.0,8.0,16.0,18.0,24.0,25.0,20.0,33.0,179413.0,404963.0,77.0,86.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-09-21T11:30:00Z,Brighton & Hove Albion,5.6,66,True,10,10,0,0,0,3,25,116,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,33,8,12,3.0,8.0,8.0,31.0,3.0,12.0,14.0,40.0,227889.0,873326.0,33.0,78.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-09-21T14:00:00Z,Liverpool,0.6,45,True,1,1,0,0,0,0,40,6,1,0,8,6,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,3,3,1,2.0,1.0,13.0,9.0,5.0,4.0,2.0,2.0,54626.0,4487.0,69.0,58.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-09-21T14:00:00Z,Liverpool,0.8,49,True,1,1,0,0,0,0,11,13,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,2603.0,4353.0,6.0,12.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25431.0,24548.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-09-21T14:00:00Z,Manchester United,0.8,45,False,7,7,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1.0,0.0,3.0,1.0,5.0,3.0,1.0,1.0,93885.0,97480.0,7.0,6.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-09-21T14:00:00Z,Bournemouth,0.6,45,False,1,1,0,0,0,0,16,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,2.0,1.0,7.0,3.0,13.0,3.0,1.0,1.0,22257.0,38053.0,45.0,23.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-09-22T13:00:00Z,Chelsea,0.4,55,False,9,9,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,1.0,0.0,2.0,0.0,3.0,0.0,10.0,1.0,298655.0,15484.0,26.0,3.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-09-21T16:30:00Z,Tottenham Hotspur,1.2,54,True,7,7,0,0,0,0,36,38,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,6,5,1.0,3.0,4.0,6.0,10.0,19.0,0.0,1.0,130098.0,17251.0,35.0,36.0
Danny Ings,Ings,FWD,West Ham United,523,2024-09-21T11:30:00Z,Brentford,1.8,50,False,4,4,0,0,3,3,72,35,1,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,15,9,6,4,4.0,1.0,19.0,8.0,7.0,0.0,14.0,5.0,103586.0,128998.0,40.0,2.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-09-21T14:00:00Z,Liverpool,3.0,50,True,1,1,0,0,0,0,20,42,0,2,4,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,17,0,1,2.0,2.0,7.0,10.0,7.0,9.0,4.0,5.0,2315.0,5707.0,68.0,70.0
Tim Ream,Ream,DEF,Fulham,253,2024-09-21T14:00:00Z,Nottingham Forest,0.0,45,False,4,10,0,0,3,0,45,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,9,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,90185.0,980.0,36.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,44,True,10,10,1,0,2,0,57,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,12,2.0,0.0,18.0,0.0,5.0,0.0,1.0,0.0,29509.0,13185.0,68.0,0.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-09-21T14:00:00Z,Manchester United,0.2,44,False,7,7,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,19953.0,19786.0,18.0,22.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-09-21T14:00:00Z,Bournemouth,0.4,40,False,1,1,0,0,2,0,63,-1,2,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,5,1,1.0,1.0,9.0,8.0,1.0,3.0,1.0,2.0,50431.0,70700.0,68.0,66.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-09-22T15:30:00Z,Newcastle United,4.0,55,False,13,13,0,1,0,1,52,90,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,13,8,12,4.0,4.0,14.0,12.0,21.0,26.0,7.0,3.0,95268.0,173380.0,83.0,64.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-09-22T13:00:00Z,Fulham,0.4,49,True,9,9,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,9,1.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,3122.0,3097.0,24.0,18.0
Ben Doak,Doak,MID,Liverpool,318,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.0,4472.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-09-22T15:30:00Z,Newcastle United,0.4,93,False,13,13,1,0,6,0,96,4,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,12,12,10.0,1.0,23.0,1.0,40.0,4.0,34.0,3.0,1365538.0,949768.0,75.0,7.0
Mason Mount,Mount,MID,Manchester United,382,2024-09-21T16:30:00Z,Tottenham Hotspur,0.6,63,True,7,7,0,0,0,0,17,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,5,3.0,1.0,9.0,1.0,12.0,1.0,4.0,5.0,332375.0,17461.0,45.0,13.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-09-22T15:30:00Z,Leicester City,3.0,69,True,12,8,0,1,4,0,68,59,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,21,15,8,10,8.0,5.0,28.0,14.0,28.0,20.0,21.0,12.0,2111653.0,229887.0,82.0,62.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-09-22T13:00:00Z,Chelsea,1.4,50,False,9,9,0,0,0,0,4,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,7,1.0,3.0,2.0,8.0,2.0,10.0,2.0,12.0,1444.0,2144.0,8.0,39.0
Mikel Merino,Merino,MID,Arsenal,633,2024-09-22T15:30:00Z,Leicester City,0.0,60,True,11,9,1,0,1,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,9,2.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,2454.0,655.0,18.0,0.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-09-21T14:00:00Z,Arsenal,2.6,50,False,2,2,0,1,0,0,19,44,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,13,3,2,1.0,3.0,6.0,15.0,6.0,12.0,2.0,6.0,10247.0,23170.0,28.0,33.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-09-21T14:00:00Z,Wolverhampton Wanderers,1.8,44,False,13,13,0,0,0,1,7,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,10,11,11,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,104656.0,29619.0,4.0,22.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-09-22T13:00:00Z,Chelsea,0.0,40,False,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,13279.0,2.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15417.0,13623.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-09-22T13:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5493.0,10118.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-09-21T14:00:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136073.0,1664.0,1.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-09-22T15:30:00Z,Leicester City,5.2,81,True,10,10,0,0,4,3,53,68,1,2,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,19,19,12,10,4.0,6.0,14.0,22.0,8.0,10.0,18.0,25.0,697591.0,1707025.0,69.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-09-22T15:30:00Z,Newcastle United,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19777.0,19685.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-09-21T14:00:00Z,West Ham United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3564.0,8792.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4510.0,547.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-09-21T14:00:00Z,West Ham United,0.0,44,True,5,5,0,0,0,0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,4,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,130245.0,5460.0,36.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-09-21T14:00:00Z,Bournemouth,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18823.0,20934.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-09-21T14:00:00Z,West Ham United,5.6,61,True,6,6,0,0,1,5,83,98,1,0,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,22,10,4,7.0,6.0,21.0,21.0,11.0,11.0,36.0,27.0,397785.0,590607.0,54.0,53.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-09-21T14:00:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250044.0,71732.0,0.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-09-21T14:00:00Z,Arsenal,2.2,45,False,3,3,0,0,0,0,11,51,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,16,2,10,0,2,3.0,3.0,33.0,31.0,0.0,0.0,0.0,0.0,48759.0,51689.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-09-21T16:30:00Z,Everton,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11826.0,9586.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-09-21T16:30:00Z,Everton,1.6,59,False,3,3,0,1,0,0,6,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,1.0,4.0,1.0,4.0,4.0,14.0,5.0,17.0,29731.0,23802.0,7.0,23.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-09-21T11:30:00Z,Brentford,4.4,75,False,4,4,0,2,3,0,108,89,0,1,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,34,24,3,4,10.0,8.0,35.0,25.0,23.0,33.0,41.0,24.0,1035581.0,623161.0,72.0,88.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-09-22T13:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20469.0,58307.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-09-21T14:00:00Z,Nottingham Forest,0.0,44,False,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51204.0,17085.0,3.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-09-21T14:00:00Z,West Ham United,0.0,49,True,6,6,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,4,1.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,184332.0,639.0,16.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-09-21T11:30:00Z,Brighton & Hove Albion,1.4,63,True,9,9,0,2,0,0,9,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,4,7,0.0,3.0,2.0,10.0,2.0,13.0,0.0,3.0,104716.0,41896.0,7.0,24.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-09-21T14:00:00Z,Liverpool,1.2,44,True,1,1,0,0,0,0,10,20,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,7,5,1,0.0,2.0,3.0,16.0,0.0,2.0,0.0,0.0,162716.0,43943.0,28.0,65.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-09-21T16:30:00Z,Tottenham Hotspur,0.4,44,True,7,7,0,0,0,0,26,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,36348.0,11762.0,31.0,3.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-09-21T14:00:00Z,Wolverhampton Wanderers,9.8,127,False,12,12,3,3,3,6,102,168,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35,44,11,11,10.0,14.0,29.0,43.0,24.0,34.0,48.0,60.0,3098868.0,4175537.0,90.0,88.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.3333333333333333,70,False,11,11,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,24357.0,24357.0,6.0,6.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-09-21T14:00:00Z,Nottingham Forest,0.0,43,False,8,8,0,0,2,0,62,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,9,2.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,311121.0,178020.0,54.0,0.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-09-22T13:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,2.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,253033.0,18300.0,20.0,0.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-09-22T13:00:00Z,Fulham,4.0,45,True,9,9,0,0,1,6,14,84,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,23,1,9,2.0,2.0,14.0,15.0,7.0,8.0,1.0,1.0,226170.0,248966.0,83.0,89.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-09-22T13:00:00Z,Fulham,0.6,58,True,9,9,0,0,1,0,26,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,9,2.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,101062.0,58788.0,15.0,5.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-09-22T15:30:00Z,Leicester City,2.0,69,True,10,10,3,0,2,1,109,47,1,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,27,11,12,10,9.0,3.0,27.0,13.0,35.0,9.0,28.0,13.0,320832.0,183767.0,76.0,52.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-09-21T14:00:00Z,Aston Villa,2.2,40,True,3,3,0,0,0,0,10,52,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,3,3.0,3.0,23.0,22.0,1.0,1.0,9.0,7.0,133724.0,150756.0,90.0,90.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-09-22T15:30:00Z,Newcastle United,0.4,45,False,12,12,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12,1.0,0.0,5.0,1.0,7.0,2.0,1.0,0.0,308995.0,21090.0,21.0,4.0
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-09-21T14:00:00Z,Manchester United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52060.0,156702.0,0.0,0.0
