name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Michael Golding,292,MID,Leicester City,Bournemouth,1.0,4.4,0.0,0
João Félix Sequeira,621,MID,Chelsea,Nottingham Forest,1.0,6.2,1.07,1
Emile Smith Rowe,19,MID,Fulham,Manchester City,1.0,5.8,5.72,1
Enso González,547,MID,Wolverhampton Wanderers,Brentford,1.0,4.5,0.0,0
Archie Gray,489,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.8,0.33,0
Christopher Nkunku,181,MID,Chelsea,Nottingham Forest,1.0,6.1,1.5,1
Ryan Gravenberch,323,MID,Liverpool,Crystal Palace,1.0,5.0,1.65,3
Joe Willock,420,MID,Newcastle United,Everton,1.0,4.8,2.1,1
Lewis Cook,64,MID,Bournemouth,Leicester City,1.0,5.0,3.02,2
Alex Iwobi,247,MID,Fulham,Manchester City,1.0,5.5,2.14,2
Ethan Nwaneri,12,MID,Arsenal,Southampton,1.0,4.5,0.37,0
Ilkay Gündogan,625,MID,Manchester City,Fulham,1.0,6.5,1.56,2
Isaac Hayden,400,MID,Newcastle United,Everton,1.0,4.5,0.0,0
Wilson Odobert,612,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,5.4,1.36,0
Tom Cairney,243,MID,Fulham,Manchester City,1.0,4.9,0.64,1
Jacob Ramsey,53,MID,Aston Villa,Manchester United,1.0,5.5,1.78,0
Emiliano Buendía Stati,31,MID,Aston Villa,Manchester United,1.0,5.3,0.57,0
James McAtee,357,MID,Manchester City,Fulham,1.0,4.8,0.0,0
Youri Tielemans,57,MID,Aston Villa,Manchester United,1.0,5.5,2.12,3
Pape Matar Sarr,499,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.9,0.42,1
Yankuba Minteh,135,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.5,1.25,7
Ismeal Kabia,659,MID,Arsenal,Southampton,1.0,4.5,0.0,0
Kevin Schade,106,MID,Brentford,Wolverhampton Wanderers,1.0,5.4,1.6,2
Carlos Soler,654,MID,West Ham United,Ipswich Town,1.0,5.0,0.46,1
James Ward-Prowse,531,MID,Nottingham Forest,Chelsea,1.0,6.2,1.35,-1
Samuel Amo-Ameyaw,451,MID,Southampton,Arsenal,1.0,4.5,0.0,0
Justin Kluivert,71,MID,Bournemouth,Leicester City,1.0,5.3,2.01,1
Flynn Downes,518,MID,Southampton,Arsenal,1.0,4.9,1.44,2
Alejandro Garnacho,372,MID,Manchester United,Aston Villa,1.0,6.3,2.57,3
Edson Álvarez Velázquez,511,MID,West Ham United,Ipswich Town,1.0,5.0,0.68,1
Jack Grealish,349,MID,Manchester City,Fulham,1.0,6.4,1.89,2
Jack Taylor,281,MID,Ipswich Town,West Ham United,1.0,4.9,0.4,1
Simon Adingra,113,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.5,0.37,0
Eric da Silva Moreira,428,MID,Nottingham Forest,Chelsea,1.0,4.5,0.0,0
Luis Guilherme Lira dos Santos,526,MID,West Ham United,Ipswich Town,1.0,4.8,0.0,1
Chiedozie Ogbene,632,MID,Ipswich Town,West Ham United,1.0,5.0,1.01,1
Harrison Armstrong,603,MID,Everton,Newcastle United,1.0,4.5,0.0,0
Carney Chukwuemeka,161,MID,Chelsea,Nottingham Forest,1.0,4.9,0.0,0
Pedro Lomba Neto,560,MID,Chelsea,Nottingham Forest,1.0,6.2,1.03,0
Harry Winks,309,MID,Leicester City,Bournemouth,1.0,4.5,1.5,0
Anthony Elanga,432,MID,Nottingham Forest,Chelsea,1.0,5.3,1.46,1
Julio Enciso,121,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.4,0.55,1
Boubacar Traoré,534,MID,Wolverhampton Wanderers,Brentford,1.0,4.9,0.0,0
Mikkel Damsgaard,89,MID,Brentford,Wolverhampton Wanderers,1.0,5.0,2.06,10
Luis Díaz,327,MID,Liverpool,Crystal Palace,1.0,8.1,11.27,1
James Milner,134,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.0,0.38,0
Ryan Trevitt,602,MID,Brentford,Wolverhampton Wanderers,1.0,4.5,0.26,0
Enzo Fernández,168,MID,Chelsea,Nottingham Forest,1.0,4.9,1.57,2
Fábio Freitas Gouveia Carvalho,314,MID,Brentford,Wolverhampton Wanderers,1.0,4.8,1.62,6
Jérémy Doku,346,MID,Manchester City,Fulham,1.0,6.4,1.06,6
Cheick Doucouré,193,MID,Crystal Palace,Liverpool,1.0,4.9,0.95,0
Wilfred Ndidi,300,MID,Leicester City,Bournemouth,1.0,5.0,2.35,2
Daichi Kamada,205,MID,Crystal Palace,Liverpool,1.0,5.2,1.29,1
Georginio Rutter,618,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.5,2.16,11
Conor Chaplin,265,MID,Ipswich Town,West Ham United,1.0,5.2,0.48,1
Pablo Sarabia,565,MID,Wolverhampton Wanderers,Brentford,1.0,5.2,0.18,0
Diogo Teixeira da Silva,317,MID,Liverpool,Crystal Palace,1.0,7.5,2.12,8
Tyler Adams,60,MID,Bournemouth,Leicester City,1.0,4.9,0.0,0
Danilo dos Santos de Oliveira,429,MID,Nottingham Forest,Chelsea,1.0,4.8,0.0,0
Marcus Rashford,385,MID,Manchester United,Aston Villa,1.0,6.9,2.54,2
James Maddison,494,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,7.5,2.75,10
Bruno Guimarães Rodriguez Moura,394,MID,Newcastle United,Everton,1.0,6.3,3.18,3
Elliot Anderson,423,MID,Nottingham Forest,Chelsea,1.0,5.0,4.3,2
Bryan Mbeumo,99,MID,Brentford,Wolverhampton Wanderers,1.0,7.4,6.61,8
Adam Lallana,463,MID,Southampton,Arsenal,1.0,5.0,1.37,0
Sandro Tonali,417,MID,Newcastle United,Everton,1.0,5.5,0.52,3
Joelinton Cássio Apolinário de Lira,403,MID,Newcastle United,Everton,1.0,6.0,1.09,3
John McGinn,48,MID,Aston Villa,Manchester United,1.0,5.3,1.32,0
Oscar Bobb,343,MID,Manchester City,Fulham,1.0,4.8,0.0,0
Jesper Lindstrøm,577,MID,Everton,Newcastle United,1.0,5.2,1.0,0
Bernardo Veiga de Carvalho e Silva,342,MID,Manchester City,Fulham,1.0,6.5,3.16,6
David Brooks,62,MID,Bournemouth,Leicester City,1.0,4.9,0.0,1
Son Heung-min,503,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,9.9,5.79,0
Solly March,132,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,6.5,0.0,0
Sam Morsy,278,MID,Ipswich Town,West Ham United,1.0,4.9,2.39,2
Tyler Morton,331,MID,Liverpool,Crystal Palace,1.0,4.5,0.0,0
Matheus França de Oliveira,208,MID,Crystal Palace,Liverpool,1.0,4.4,0.0,0
Andreas Hoelgebaum Pereira,240,MID,Fulham,Manchester City,1.0,5.3,2.28,8
Amadou Onana,233,MID,Aston Villa,Manchester United,1.0,5.2,1.99,0
Morgan Rogers,54,MID,Aston Villa,Manchester United,1.0,5.2,3.11,3
Reiss Nelson,10,MID,Fulham,Manchester City,1.0,5.0,1.33,4
Jack Clarke,631,MID,Ipswich Town,West Ham United,1.0,5.5,1.77,1
Kamaldeen Sulemana,462,MID,Southampton,Arsenal,1.0,5.0,0.0,0
Timo Werner,509,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,6.2,0.99,5
Ryan Yates,449,MID,Nottingham Forest,Chelsea,1.0,5.0,1.51,2
Amad Diallo,364,MID,Manchester United,Aston Villa,1.0,5.0,2.04,0
Sam Szmodics,611,MID,Ipswich Town,West Ham United,1.0,5.9,2.03,1
Mateus Gonçalo Espanha Fernandes,623,MID,Southampton,Arsenal,1.0,5.0,1.24,5
Carlos Roberto Forbs Borges,655,MID,Wolverhampton Wanderers,Brentford,1.0,5.5,0.34,1
André Trindade da Costa Neto,642,MID,Wolverhampton Wanderers,Brentford,1.0,5.0,1.29,1
Lewis Miley,411,MID,Newcastle United,Everton,1.0,5.0,0.0,0
Abdul Fatawu,570,MID,Leicester City,Bournemouth,1.0,5.4,1.08,1
Dominik Szoboszlai,336,MID,Liverpool,Crystal Palace,1.0,6.5,2.25,1
Tim Iroegbunam,226,MID,Everton,Newcastle United,1.0,4.5,0.9,1
Roméo Lavia,174,MID,Chelsea,Nottingham Forest,1.0,4.5,0.32,0
Leon Bailey,28,MID,Aston Villa,Manchester United,1.0,6.4,1.42,3
Harvey Barnes,392,MID,Newcastle United,Everton,1.0,6.5,7.22,3
Brennan Johnson,491,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,6.4,6.59,7
Will Smallbone,471,MID,Southampton,Arsenal,1.0,5.0,0.48,0
Mykhailo Mudryk,179,MID,Chelsea,Nottingham Forest,1.0,6.3,0.51,1
Renato Palma Veiga,184,MID,Chelsea,Nottingham Forest,1.0,4.5,0.68,0
Eberechi Eze,199,MID,Crystal Palace,Liverpool,1.0,6.8,3.63,2
Boubacar Kamara,42,MID,Aston Villa,Manchester United,1.0,5.0,0.0,0
Ross Barkley,29,MID,Aston Villa,Manchester United,1.0,5.2,1.06,2
James McConnell,330,MID,Liverpool,Crystal Palace,1.0,4.5,0.0,0
Kobbie Mainoo,378,MID,Manchester United,Aston Villa,1.0,5.3,1.01,2
Ramón Sosa,620,MID,Nottingham Forest,Chelsea,1.0,5.5,0.99,0
Sander Berge,622,MID,Fulham,Manchester City,1.0,5.0,0.98,2
Will Hughes,203,MID,Crystal Palace,Liverpool,1.0,4.9,0.5,0
Jakub Moder,137,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.4,0.0,0
Raheem Sterling,186,MID,Arsenal,Southampton,1.0,6.8,0.55,1
Myles Lewis-Skelly,597,MID,Arsenal,Southampton,1.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.5,0.0,0
Chris Wood,447,FWD,Nottingham Forest,Chelsea,1.0,6.2,3.92,8
Armando Broja,156,FWD,Everton,Newcastle United,1.0,5.4,0.0,0
Armando Broja,156,FWD,Everton,Newcastle United,1.0,5.4,0.0,0
Alexander Isak,401,FWD,Newcastle United,Everton,1.0,8.3,1.83,0
Rasmus Højlund,375,FWD,Manchester United,Aston Villa,1.0,6.9,0.51,2
Rasmus Højlund,375,FWD,Manchester United,Aston Villa,1.0,6.9,0.51,2
Callum Wilson,421,FWD,Newcastle United,Everton,1.0,6.9,0.0,0
Callum Wilson,421,FWD,Newcastle United,Everton,1.0,6.9,0.0,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Brighton & Hove Albion,1.0,6.8,0.07,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Brighton & Hove Albion,1.0,6.8,0.07,0
Jhon Durán,38,FWD,Aston Villa,Manchester United,1.0,6.2,2.47,1
Youssef Ramalho Chermiti,237,FWD,Everton,Newcastle United,1.0,4.9,0.0,0
Youssef Ramalho Chermiti,237,FWD,Everton,Newcastle United,1.0,4.9,0.0,0
Evan Ferguson,123,FWD,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.5,0.7,0
Evan Ferguson,123,FWD,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.5,0.7,0
Danny Ings,523,FWD,West Ham United,Ipswich Town,1.0,5.0,1.08,0
Kai Havertz,4,FWD,Arsenal,Southampton,1.0,8.2,3.03,8
Yoane Wissa,110,FWD,Brentford,Wolverhampton Wanderers,1.0,6.0,3.96,0
Taiwo Awoniyi,424,FWD,Nottingham Forest,Chelsea,1.0,5.7,0.72,0
Taiwo Awoniyi,424,FWD,Nottingham Forest,Chelsea,1.0,5.7,0.72,0
Nicolas Jackson,180,FWD,Chelsea,Nottingham Forest,1.0,7.9,7.27,2
Jamie Vardy,306,FWD,Leicester City,Bournemouth,1.0,5.7,3.48,2
Emmanuel Dennis,430,FWD,Nottingham Forest,Chelsea,1.0,4.9,0.0,0
Emmanuel Dennis,430,FWD,Nottingham Forest,Chelsea,1.0,4.9,0.0,0
Paul Onuachu,470,FWD,Southampton,Arsenal,1.0,4.9,0.0,1
Paul Onuachu,470,FWD,Southampton,Arsenal,1.0,4.9,0.0,1
Darwin Núñez Ribeiro,316,FWD,Liverpool,Crystal Palace,1.0,7.2,1.33,0
George Hirst,272,FWD,Ipswich Town,West Ham United,1.0,5.4,0.31,1
George Hirst,272,FWD,Ipswich Town,West Ham United,1.0,5.4,0.31,1
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Wolverhampton Wanderers,1.0,5.9,0.0,0
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Wolverhampton Wanderers,1.0,5.9,0.0,0
Cameron Archer,27,FWD,Southampton,Arsenal,1.0,5.0,0.67,7
Erling Haaland,351,FWD,Manchester City,Fulham,1.0,15.3,11.61,2
Dominic Solanke-Mitchell,82,FWD,Tottenham Hotspur,Brighton & Hove Albion,1.0,7.6,2.84,5
Joshua Zirkzee,389,FWD,Manchester United,Aston Villa,1.0,6.9,1.19,1
Jørgen Strand Larsen,566,FWD,Wolverhampton Wanderers,Brentford,1.0,5.5,2.6,6
Odsonne Edouard,198,FWD,Leicester City,Bournemouth,1.0,5.4,0.82,1
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Nottingham Forest,1.0,5.0,0.0,0
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Nottingham Forest,1.0,5.0,0.0,0
Dominic Calvert-Lewin,220,FWD,Everton,Newcastle United,1.0,6.0,4.44,2
Cody Gakpo,321,FWD,Liverpool,Crystal Palace,1.0,7.1,0.96,4
Enes Ünal,65,FWD,Bournemouth,Leicester City,1.0,5.4,0.34,1
Enes Ünal,65,FWD,Bournemouth,Leicester City,1.0,5.4,0.34,1
Francisco Evanilson de Lima Barbosa,617,FWD,Bournemouth,Leicester City,1.0,5.9,2.27,2
Gabriel Fernando de Jesus,2,FWD,Arsenal,Southampton,1.0,6.8,0.43,1
Gabriel Fernando de Jesus,2,FWD,Arsenal,Southampton,1.0,6.8,0.43,1
Iliman Ndiaye,232,FWD,Everton,Newcastle United,1.0,5.4,2.33,2
Ross Stewart,473,FWD,Southampton,Arsenal,1.0,4.6,0.18,1
Ross Stewart,473,FWD,Southampton,Arsenal,1.0,4.6,0.18,1
Norberto Bercique Gomes Betuncal,218,FWD,Everton,Newcastle United,1.0,5.0,0.46,0
Norberto Bercique Gomes Betuncal,218,FWD,Everton,Newcastle United,1.0,5.0,0.46,0
Danny Welbeck,148,FWD,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.8,3.09,8
Patson Daka,289,FWD,Leicester City,Bournemouth,1.0,4.9,0.0,0
Patson Daka,289,FWD,Leicester City,Bournemouth,1.0,4.9,0.0,0
João Pedro Junqueira de Jesus,129,FWD,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.5,5.08,0
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Brentford,1.0,4.5,0.0,0
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Brentford,1.0,4.5,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Brentford,1.0,4.9,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Brentford,1.0,4.9,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Manchester City,1.0,5.0,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Manchester City,1.0,5.0,0.0,0
Liam Delap,268,FWD,Ipswich Town,West Ham United,1.0,5.6,2.88,6
William Osula,590,FWD,Newcastle United,Everton,1.0,5.0,0.07,0
William Osula,590,FWD,Newcastle United,Everton,1.0,5.0,0.07,0
Jean-Philippe Mateta,207,FWD,Crystal Palace,Liverpool,1.0,7.4,3.52,1
Marc Guiu Paz,178,FWD,Chelsea,Nottingham Forest,1.0,4.9,0.0,0
Marc Guiu Paz,178,FWD,Chelsea,Nottingham Forest,1.0,4.9,0.0,0
Eddie Nketiah,11,FWD,Crystal Palace,Liverpool,1.0,5.9,1.06,1
Matheus Santos Carneiro Da Cunha,541,FWD,Wolverhampton Wanderers,Brentford,1.0,6.5,3.77,9
Ollie Watkins,58,FWD,Aston Villa,Manchester United,1.0,9.1,6.31,2
Ethan Wheatley,648,FWD,Manchester United,Aston Villa,1.0,4.5,0.0,0
Ethan Wheatley,648,FWD,Manchester United,Aston Villa,1.0,4.5,0.0,0
Michail Antonio,512,FWD,West Ham United,Ipswich Town,1.0,5.4,1.74,18
Rodrigo Muniz Carvalho,251,FWD,Fulham,Manchester City,1.0,5.8,1.53,6
Niclas Füllkrug,589,FWD,West Ham United,Ipswich Town,1.0,6.7,0.15,0
Niclas Füllkrug,589,FWD,West Ham United,Ipswich Town,1.0,6.7,0.15,0
Ali Al-Hamadi,260,FWD,Ipswich Town,West Ham United,1.0,4.9,0.0,0
Ali Al-Hamadi,260,FWD,Ipswich Town,West Ham United,1.0,4.9,0.0,0
Adam Armstrong,453,FWD,Southampton,Arsenal,1.0,5.3,0.59,1
Raúl Jiménez,252,FWD,Fulham,Manchester City,1.0,5.5,4.69,5
Carlos Miguel dos Santos Pereira,427,GK,Nottingham Forest,Chelsea,1.0,4.3,0.0,0
Hákon Valdimarsson,109,GK,Brentford,Wolverhampton Wanderers,1.0,4.0,0.0,0
Jason Steele,142,GK,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.4,0.43,0
Arijanet Muric,568,GK,Ipswich Town,West Ham United,1.0,4.4,3.1,2
Brandon Austin,479,GK,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.0,0.0,0
Wes Foderingham,522,GK,West Ham United,Ipswich Town,1.0,4.4,0.0,0
José Malheiro de Sá,554,GK,Wolverhampton Wanderers,Brentford,1.0,4.4,0.33,0
Alphonse Areola,513,GK,West Ham United,Ipswich Town,1.0,4.5,1.75,2
Kepa Arrizabalaga,152,GK,Bournemouth,Leicester City,1.0,4.5,1.98,2
Tom Heaton,374,GK,Manchester United,Aston Villa,1.0,4.0,0.0,0
Caoimhin Kelleher,325,GK,Liverpool,Crystal Palace,1.0,4.4,1.05,0
Scott Carson,344,GK,Manchester City,Fulham,1.0,4.0,0.0,0
Daniel Iversen,294,GK,Leicester City,Bournemouth,1.0,4.0,0.0,0
Mads Hermansen,293,GK,Leicester City,Bournemouth,1.0,4.5,2.14,6
Sam Johnstone,204,GK,Wolverhampton Wanderers,Brentford,1.0,4.4,1.81,2
Alfie Whiteman,510,GK,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.0,0.0,0
Robin Olsen,51,GK,Aston Villa,Manchester United,1.0,4.5,0.0,0
Bart Verbruggen,146,GK,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.5,2.0,0
Robert Sánchez,185,GK,Chelsea,Nottingham Forest,1.0,4.7,5.86,4
Asmir Begovic,624,GK,Everton,Newcastle United,1.0,4.0,0.0,0
Aaron Ramsdale,14,GK,Southampton,Arsenal,1.0,4.4,2.07,2
Matt Turner,445,GK,Crystal Palace,Liverpool,1.0,4.0,0.0,0
Altay Bayindir,367,GK,Manchester United,Aston Villa,1.0,4.4,0.0,0
André Onana,383,GK,Manchester United,Aston Villa,1.0,5.0,4.23,6
Guglielmo Vicario,508,GK,Tottenham Hotspur,Brighton & Hove Albion,1.0,5.0,2.96,1
Christian Walton,283,GK,Ipswich Town,West Ham United,1.0,4.4,0.0,0
Will Dennis,599,GK,Bournemouth,Leicester City,1.0,4.0,0.0,0
Joe Lumley,466,GK,Southampton,Arsenal,1.0,4.0,0.0,0
Norberto Murara Neto,73,GK,Arsenal,Southampton,1.0,4.3,0.44,0
Nick Pope,413,GK,Newcastle United,Everton,1.0,5.0,3.03,6
Oliwier Zych,641,GK,Aston Villa,Manchester United,1.0,4.0,0.0,0
Łukasz Fabiański,521,GK,West Ham United,Ipswich Town,1.0,4.0,0.13,0
Emiliano Martínez Romero,47,GK,Aston Villa,Manchester United,1.0,5.0,1.73,9
Tommy Setford,639,GK,Arsenal,Southampton,1.0,4.5,0.0,0
Remi Matthews,209,GK,Crystal Palace,Liverpool,1.0,4.0,0.0,0
Lucas Bergström,154,GK,Chelsea,Nottingham Forest,1.0,4.0,0.0,0
David Raya Martin,15,GK,Arsenal,Southampton,1.0,5.6,4.9,2
Mark Flekken,91,GK,Brentford,Wolverhampton Wanderers,1.0,4.5,2.69,2
João Neves Virgínia,227,GK,Everton,Newcastle United,1.0,4.0,0.0,0
Ederson Santana de Moraes,347,GK,Manchester City,Fulham,1.0,5.5,2.77,0
Bernd Leno,248,GK,Fulham,Manchester City,1.0,5.0,2.52,2
Daniel Bentley,536,GK,Wolverhampton Wanderers,Brentford,1.0,4.0,0.0,0
Gavin Bazunu,454,GK,Southampton,Arsenal,1.0,4.4,0.0,0
Danny Ward,308,GK,Leicester City,Bournemouth,1.0,4.0,0.0,0
Joe Gauci,39,GK,Aston Villa,Manchester United,1.0,4.0,0.0,0
Martin Dúbravka,396,GK,Newcastle United,Everton,1.0,4.3,0.0,0
Tom King,556,GK,Wolverhampton Wanderers,Brentford,1.0,4.0,0.0,0
Jordan Pickford,235,GK,Everton,Newcastle United,1.0,4.8,1.86,15
Marcus Bettinelli,155,GK,Chelsea,Nottingham Forest,1.0,4.0,0.0,0
Alisson Ramses Becker,310,GK,Liverpool,Crystal Palace,1.0,5.5,3.69,10
Alex McCarthy,469,GK,Southampton,Arsenal,1.0,4.4,0.47,0
Steven Benda,242,GK,Fulham,Manchester City,1.0,4.0,0.0,0
Dean Henderson,201,GK,Crystal Palace,Liverpool,1.0,4.5,4.46,3
John Ruddy,414,GK,Newcastle United,Everton,1.0,4.0,0.0,0
Odysseas Vlachodimos,412,GK,Newcastle United,Everton,1.0,4.4,0.0,0
Fraser Forster,488,GK,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.4,0.0,0
Filip Jørgensen,581,GK,Chelsea,Nottingham Forest,1.0,4.3,0.0,0
Matz Sels,443,GK,Nottingham Forest,Chelsea,1.0,4.5,2.88,3
Jakub Stolarczyk,304,GK,Leicester City,Bournemouth,1.0,4.0,0.0,0
Mark Travers,84,GK,Bournemouth,Leicester City,1.0,4.4,0.15,0
Stefan Ortega Moreno,358,GK,Manchester City,Fulham,1.0,5.3,0.0,0
Cieran Slicker,280,GK,Ipswich Town,West Ham United,1.0,4.0,0.0,0
