name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Keane Lewis-Potter,98,MID,Brentford,Manchester City,1.0,5.0,1.09,2
Michael Golding,292,MID,Leicester City,Crystal Palace,1.0,4.5,0.0,0
João Félix Sequeira,621,MID,Chelsea,Bournemouth,1.0,6.5,2.57,0
Emile Smith Rowe,19,MID,Fulham,West Ham United,1.0,5.6,1.83,7
Enso González,547,MID,Wolverhampton Wanderers,Newcastle United,0.0,4.5,0.0,0
Archie Gray,489,MID,Tottenham Hotspur,Arsenal,1.0,4.9,0.55,0
Christopher Nkunku,181,MID,Chelsea,Bournemouth,1.0,6.3,1.01,7
Ryan Gravenberch,323,MID,Liverpool,Nottingham Forest,1.0,5.0,2.77,1
Joe Willock,420,MID,Newcastle United,Wolverhampton Wanderers,0.25,4.9,0.25,4
Lewis Cook,64,MID,Bournemouth,Chelsea,1.0,5.0,2.01,1
Alex Iwobi,247,MID,Fulham,West Ham United,1.0,5.5,2.41,3
Ethan Nwaneri,12,MID,Arsenal,Tottenham Hotspur,1.0,4.5,0.0,1
Ilkay Gündogan,625,MID,Manchester City,Brentford,1.0,6.5,0.78,2
Isaac Hayden,400,MID,Newcastle United,Wolverhampton Wanderers,1.0,4.5,0.0,0
Wilson Odobert,612,MID,Tottenham Hotspur,Arsenal,1.0,5.5,1.39,1
Tom Cairney,243,MID,Fulham,West Ham United,1.0,4.9,0.31,1
Jacob Ramsey,53,MID,Aston Villa,Everton,1.0,5.5,1.27,2
Emiliano Buendía Stati,31,MID,Aston Villa,Everton,1.0,5.4,0.0,1
James McAtee,357,MID,Manchester City,Brentford,1.0,4.9,0.23,0
Youri Tielemans,57,MID,Aston Villa,Everton,1.0,5.5,2.7,2
Pape Matar Sarr,499,MID,Tottenham Hotspur,Arsenal,1.0,4.9,1.22,1
Yankuba Minteh,135,MID,Brighton & Hove Albion,Ipswich Town,1.0,5.5,2.27,2
Kevin Schade,106,MID,Brentford,Manchester City,1.0,5.5,2.43,1
James Ward-Prowse,531,MID,Nottingham Forest,Liverpool,1.0,6.4,1.16,3
Samuel Amo-Ameyaw,451,MID,Southampton,Manchester United,1.0,4.5,0.41,0
Justin Kluivert,71,MID,Bournemouth,Chelsea,1.0,5.4,1.31,2
Flynn Downes,518,MID,Southampton,Manchester United,1.0,5.0,1.1,2
Alejandro Garnacho,372,MID,Manchester United,Southampton,1.0,6.4,1.21,6
Edson Álvarez Velázquez,511,MID,West Ham United,Fulham,1.0,5.0,0.96,1
Jack Grealish,349,MID,Manchester City,Brentford,1.0,6.4,0.57,2
Jack Taylor,281,MID,Ipswich Town,Brighton & Hove Albion,1.0,4.9,0.56,0
Simon Adingra,113,MID,Brighton & Hove Albion,Ipswich Town,1.0,5.5,1.95,1
Eric da Silva Moreira,428,MID,Nottingham Forest,Liverpool,1.0,4.5,0.0,0
Luis Guilherme Lira dos Santos,526,MID,West Ham United,Fulham,1.0,4.9,0.0,0
Chiedozie Ogbene,632,MID,Ipswich Town,Brighton & Hove Albion,1.0,5.0,2.0,1
Harrison Armstrong,603,MID,Everton,Aston Villa,1.0,4.5,0.37,0
Carney Chukwuemeka,161,MID,Chelsea,Bournemouth,1.0,4.9,0.64,0
Pedro Lomba Neto,560,MID,Chelsea,Bournemouth,1.0,6.5,2.39,1
Harry Winks,309,MID,Leicester City,Crystal Palace,1.0,4.5,1.3,2
Anthony Elanga,432,MID,Nottingham Forest,Liverpool,1.0,5.4,2.38,3
Julio Enciso,121,MID,Brighton & Hove Albion,Ipswich Town,1.0,5.4,1.25,1
Boubacar Traoré,534,MID,Wolverhampton Wanderers,Newcastle United,0.0,5.0,0.21,0
Mikkel Damsgaard,89,MID,Brentford,Manchester City,1.0,5.0,1.27,2
Luis Díaz,327,MID,Liverpool,Nottingham Forest,1.0,7.6,5.46,3
James Milner,134,MID,Brighton & Hove Albion,Ipswich Town,0.75,5.0,1.23,0
Ryan Trevitt,602,MID,Brentford,Manchester City,1.0,4.5,0.0,0
Enzo Fernández,168,MID,Chelsea,Bournemouth,1.0,5.0,1.5,0
Fábio Freitas Gouveia Carvalho,314,MID,Brentford,Manchester City,1.0,4.9,0.91,1
Jérémy Doku,346,MID,Manchester City,Brentford,1.0,6.5,1.55,0
Cheick Doucouré,193,MID,Crystal Palace,Leicester City,1.0,4.9,1.35,1
Wilfred Ndidi,300,MID,Leicester City,Crystal Palace,1.0,5.0,2.14,8
Daichi Kamada,205,MID,Crystal Palace,Leicester City,1.0,5.4,1.23,1
Georginio Rutter,618,MID,Brighton & Hove Albion,Ipswich Town,1.0,5.5,0.9,3
Conor Chaplin,265,MID,Ipswich Town,Brighton & Hove Albion,1.0,5.4,1.1,1
Pablo Sarabia,565,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.4,1.19,0
Diogo Teixeira da Silva,317,MID,Liverpool,Nottingham Forest,1.0,7.6,6.34,1
Tyler Adams,60,MID,Bournemouth,Chelsea,0.0,5.0,0.0,0
Danilo dos Santos de Oliveira,429,MID,Nottingham Forest,Liverpool,0.0,4.9,0.98,0
Marcus Rashford,385,MID,Manchester United,Southampton,1.0,6.9,2.68,8
James Maddison,494,MID,Tottenham Hotspur,Arsenal,1.0,7.5,4.92,2
Bruno Guimarães Rodriguez Moura,394,MID,Newcastle United,Wolverhampton Wanderers,1.0,6.4,2.51,7
Elliot Anderson,423,MID,Nottingham Forest,Liverpool,1.0,5.0,1.71,3
Bryan Mbeumo,99,MID,Brentford,Manchester City,1.0,7.1,7.73,2
Adam Lallana,463,MID,Southampton,Manchester United,1.0,5.0,1.08,1
Sandro Tonali,417,MID,Newcastle United,Wolverhampton Wanderers,1.0,5.5,0.81,1
Joelinton Cássio Apolinário de Lira,403,MID,Newcastle United,Wolverhampton Wanderers,1.0,6.0,2.34,0
John McGinn,48,MID,Aston Villa,Everton,1.0,5.5,2.98,2
Oscar Bobb,343,MID,Manchester City,Brentford,0.0,4.9,0.0,0
Jesper Lindstrøm,577,MID,Everton,Aston Villa,1.0,5.3,0.37,1
Bernardo Veiga de Carvalho e Silva,342,MID,Manchester City,Brentford,1.0,6.6,2.86,1
David Brooks,62,MID,Bournemouth,Chelsea,0.0,4.9,0.32,0
Son Heung-min,503,MID,Tottenham Hotspur,Arsenal,1.0,10.0,6.63,2
Solly March,132,MID,Brighton & Hove Albion,Ipswich Town,0.0,6.5,1.88,0
Sam Morsy,278,MID,Ipswich Town,Brighton & Hove Albion,1.0,4.9,1.17,2
Tyler Morton,331,MID,Liverpool,Nottingham Forest,1.0,4.5,0.0,0
Matheus França de Oliveira,208,MID,Crystal Palace,Leicester City,0.0,4.4,0.0,0
Andreas Hoelgebaum Pereira,240,MID,Fulham,West Ham United,1.0,5.5,2.55,3
Amadou Onana,233,MID,Aston Villa,Everton,1.0,5.1,4.49,1
Morgan Rogers,54,MID,Aston Villa,Everton,1.0,5.1,2.0,2
Reiss Nelson,10,MID,Fulham,West Ham United,1.0,5.0,0.3,0
Jack Clarke,631,MID,Ipswich Town,Brighton & Hove Albion,1.0,5.5,0.97,1
Kamaldeen Sulemana,462,MID,Southampton,Manchester United,0.5,5.0,0.27,0
Timo Werner,509,MID,Tottenham Hotspur,Arsenal,1.0,6.4,0.49,1
Ryan Yates,449,MID,Nottingham Forest,Liverpool,1.0,5.0,1.28,2
Amad Diallo,364,MID,Manchester United,Southampton,1.0,5.0,0.92,6
Sam Szmodics,611,MID,Ipswich Town,Brighton & Hove Albion,1.0,6.0,2.26,1
Mateus Gonçalo Espanha Fernandes,623,MID,Southampton,Manchester United,1.0,5.0,0.94,2
André Trindade da Costa Neto,642,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.0,0.99,1
Lewis Miley,411,MID,Newcastle United,Wolverhampton Wanderers,0.0,5.0,0.0,0
Abdul Fatawu,570,MID,Leicester City,Crystal Palace,1.0,5.5,4.26,1
Dominik Szoboszlai,336,MID,Liverpool,Nottingham Forest,1.0,6.5,4.38,1
Tim Iroegbunam,226,MID,Everton,Aston Villa,1.0,4.5,1.02,1
Roméo Lavia,174,MID,Chelsea,Bournemouth,0.0,4.5,0.42,0
Leon Bailey,28,MID,Aston Villa,Everton,0.5,6.5,2.38,0
Harvey Barnes,392,MID,Newcastle United,Wolverhampton Wanderers,1.0,6.4,3.55,8
Brennan Johnson,491,MID,Tottenham Hotspur,Arsenal,1.0,6.4,2.15,2
Will Smallbone,471,MID,Southampton,Manchester United,1.0,5.0,1.2,0
Mykhailo Mudryk,179,MID,Chelsea,Bournemouth,1.0,6.4,0.54,0
Renato Palma Veiga,184,MID,Chelsea,Bournemouth,1.0,4.5,0.6,2
Eberechi Eze,199,MID,Crystal Palace,Leicester City,1.0,6.9,3.07,2
Boubacar Kamara,42,MID,Aston Villa,Everton,0.0,5.0,1.11,0
Ross Barkley,29,MID,Aston Villa,Everton,1.0,5.3,0.52,4
James McConnell,330,MID,Liverpool,Nottingham Forest,1.0,4.5,0.0,0
Kobbie Mainoo,378,MID,Manchester United,Southampton,1.0,5.4,0.93,2
Ramón Sosa,620,MID,Nottingham Forest,Liverpool,1.0,5.5,0.45,0
Sander Berge,622,MID,Fulham,West Ham United,1.0,5.0,1.2,1
Will Hughes,203,MID,Crystal Palace,Leicester City,1.0,4.9,0.39,1
Jakub Moder,137,MID,Brighton & Hove Albion,Ipswich Town,1.0,4.5,0.0,0
Raheem Sterling,186,MID,Arsenal,Tottenham Hotspur,1.0,6.8,2.44,1
Myles Lewis-Skelly,597,MID,Arsenal,Tottenham Hotspur,1.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Arsenal,1.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Arsenal,1.0,4.5,0.0,0
Chris Wood,447,FWD,Nottingham Forest,Liverpool,1.0,6.1,4.5,2
Armando Broja,156,FWD,Everton,Aston Villa,1.0,5.5,0.0,0
Armando Broja,156,FWD,Everton,Aston Villa,1.0,5.5,0.0,0
Alexander Isak,401,FWD,Newcastle United,Wolverhampton Wanderers,1.0,8.5,6.16,1
Rasmus Højlund,375,FWD,Manchester United,Southampton,0.0,6.9,-0.0,0
Rasmus Højlund,375,FWD,Manchester United,Southampton,0.0,6.9,-0.0,0
Callum Wilson,421,FWD,Newcastle United,Wolverhampton Wanderers,0.0,6.9,0.37,0
Callum Wilson,421,FWD,Newcastle United,Wolverhampton Wanderers,0.0,6.9,0.37,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Arsenal,0.0,6.9,0.68,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Arsenal,0.0,6.9,0.68,0
Jhon Durán,38,FWD,Aston Villa,Everton,1.0,6.0,6.04,6
Youssef Ramalho Chermiti,237,FWD,Everton,Aston Villa,0.0,5.0,0.0,0
Youssef Ramalho Chermiti,237,FWD,Everton,Aston Villa,0.0,5.0,0.0,0
Evan Ferguson,123,FWD,Brighton & Hove Albion,Ipswich Town,1.0,5.5,0.3,1
Evan Ferguson,123,FWD,Brighton & Hove Albion,Ipswich Town,1.0,5.5,0.3,1
Danny Ings,523,FWD,West Ham United,Fulham,1.0,5.0,0.46,8
Danny Ings,523,FWD,West Ham United,Fulham,1.0,5.0,0.46,8
Kai Havertz,4,FWD,Arsenal,Tottenham Hotspur,1.0,8.1,5.14,2
Yoane Wissa,110,FWD,Brentford,Manchester City,1.0,6.1,5.67,7
Taiwo Awoniyi,424,FWD,Nottingham Forest,Liverpool,1.0,5.9,2.52,0
Nicolas Jackson,180,FWD,Chelsea,Bournemouth,1.0,7.6,3.35,1
Jamie Vardy,306,FWD,Leicester City,Crystal Palace,1.0,5.6,2.73,8
David Datro Fofana,164,FWD,Chelsea,Bournemouth,1.0,5.4,0.0,0
David Datro Fofana,164,FWD,Chelsea,Bournemouth,1.0,5.4,0.0,0
Emmanuel Dennis,430,FWD,Nottingham Forest,Liverpool,1.0,5.0,0.0,0
Emmanuel Dennis,430,FWD,Nottingham Forest,Liverpool,1.0,5.0,0.0,0
Paul Onuachu,470,FWD,Southampton,Manchester United,1.0,5.0,0.0,0
Paul Onuachu,470,FWD,Southampton,Manchester United,1.0,5.0,0.0,0
Darwin Núñez Ribeiro,316,FWD,Liverpool,Nottingham Forest,1.0,7.3,2.26,1
George Hirst,272,FWD,Ipswich Town,Brighton & Hove Albion,0.0,5.4,0.01,1
George Hirst,272,FWD,Ipswich Town,Brighton & Hove Albion,0.0,5.4,0.01,1
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Manchester City,0.0,5.9,0.0,0
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Manchester City,0.0,5.9,0.0,0
Cameron Archer,27,FWD,Southampton,Manchester United,1.0,5.0,0.72,0
Erling Haaland,351,FWD,Manchester City,Brentford,1.0,15.2,8.79,13
Dominic Solanke-Mitchell,82,FWD,Tottenham Hotspur,Arsenal,0.25,7.5,-0.03,2
Dominic Solanke-Mitchell,82,FWD,Tottenham Hotspur,Arsenal,0.25,7.5,-0.03,2
Joshua Zirkzee,389,FWD,Manchester United,Southampton,1.0,7.1,1.75,2
Jørgen Strand Larsen,566,FWD,Wolverhampton Wanderers,Newcastle United,1.0,5.5,2.79,5
Odsonne Edouard,198,FWD,Leicester City,Crystal Palace,1.0,5.4,1.25,0
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Bournemouth,1.0,5.0,0.0,0
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Bournemouth,1.0,5.0,0.0,0
Dominic Calvert-Lewin,220,FWD,Everton,Aston Villa,1.0,5.9,2.53,6
Cody Gakpo,321,FWD,Liverpool,Nottingham Forest,1.0,7.3,1.11,1
Enes Ünal,65,FWD,Bournemouth,Chelsea,0.0,5.4,3.67,1
Enes Ünal,65,FWD,Bournemouth,Chelsea,0.0,5.4,3.67,1
Francisco Evanilson de Lima Barbosa,617,FWD,Bournemouth,Chelsea,1.0,6.0,2.0,0
Gabriel Fernando de Jesus,2,FWD,Arsenal,Tottenham Hotspur,0.0,6.8,0.45,1
Gabriel Fernando de Jesus,2,FWD,Arsenal,Tottenham Hotspur,0.0,6.8,0.45,1
Iliman Ndiaye,232,FWD,Everton,Aston Villa,1.0,5.4,0.01,1
Ross Stewart,473,FWD,Southampton,Manchester United,0.5,4.5,0.0,1
Ross Stewart,473,FWD,Southampton,Manchester United,0.5,4.5,0.0,1
Norberto Bercique Gomes Betuncal,218,FWD,Everton,Aston Villa,1.0,5.0,0.92,1
Danny Welbeck,148,FWD,Brighton & Hove Albion,Ipswich Town,1.0,5.7,5.07,2
Patson Daka,289,FWD,Leicester City,Crystal Palace,0.0,4.9,0.0,0
Patson Daka,289,FWD,Leicester City,Crystal Palace,0.0,4.9,0.0,0
João Pedro Junqueira de Jesus,129,FWD,Brighton & Hove Albion,Ipswich Town,1.0,5.7,3.81,0
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Newcastle United,0.0,4.5,0.0,0
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Newcastle United,0.0,4.5,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Newcastle United,0.0,4.9,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Newcastle United,0.0,4.9,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,West Ham United,1.0,5.0,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,West Ham United,1.0,5.0,0.0,0
Liam Delap,268,FWD,Ipswich Town,Brighton & Hove Albion,1.0,5.5,2.28,1
William Osula,590,FWD,Newcastle United,Wolverhampton Wanderers,1.0,5.0,0.35,0
William Osula,590,FWD,Newcastle United,Wolverhampton Wanderers,1.0,5.0,0.35,0
Jean-Philippe Mateta,207,FWD,Crystal Palace,Leicester City,1.0,7.4,3.25,13
Marc Guiu Paz,178,FWD,Chelsea,Bournemouth,1.0,5.0,0.13,0
Marc Guiu Paz,178,FWD,Chelsea,Bournemouth,1.0,5.0,0.13,0
Eddie Nketiah,11,FWD,Crystal Palace,Leicester City,1.0,5.9,1.26,2
Eddie Nketiah,11,FWD,Crystal Palace,Leicester City,1.0,5.9,1.26,2
Matheus Santos Carneiro Da Cunha,541,FWD,Wolverhampton Wanderers,Newcastle United,1.0,6.5,1.54,2
Ollie Watkins,58,FWD,Aston Villa,Everton,1.0,8.9,3.29,13
Ethan Wheatley,648,FWD,Manchester United,Southampton,1.0,4.5,0.0,0
Ethan Wheatley,648,FWD,Manchester United,Southampton,1.0,4.5,0.0,0
Hwang Ui-jo,446,FWD,Nottingham Forest,Liverpool,1.0,4.5,0.0,0
Hwang Ui-jo,446,FWD,Nottingham Forest,Liverpool,1.0,4.5,0.0,0
Michail Antonio,512,FWD,West Ham United,Fulham,1.0,5.5,3.33,1
Rodrigo Muniz Carvalho,251,FWD,Fulham,West Ham United,1.0,6.1,1.56,1
Niclas Füllkrug,589,FWD,West Ham United,Fulham,1.0,6.9,0.83,0
Ali Al-Hamadi,260,FWD,Ipswich Town,Brighton & Hove Albion,1.0,5.0,0.05,0
Ali Al-Hamadi,260,FWD,Ipswich Town,Brighton & Hove Albion,1.0,5.0,0.05,0
Adam Armstrong,453,FWD,Southampton,Manchester United,1.0,5.5,1.57,0
Raúl Jiménez,252,FWD,Fulham,West Ham United,1.0,5.4,4.07,9
Carlos Miguel dos Santos Pereira,427,GK,Nottingham Forest,Liverpool,1.0,4.4,0.0,0
Hákon Valdimarsson,109,GK,Brentford,Manchester City,1.0,4.0,0.0,0
Jason Steele,142,GK,Brighton & Hove Albion,Ipswich Town,1.0,4.5,1.93,0
Arijanet Muric,568,GK,Ipswich Town,Brighton & Hove Albion,1.0,4.4,1.02,11
Brandon Austin,479,GK,Tottenham Hotspur,Arsenal,1.0,4.0,0.0,0
Wes Foderingham,522,GK,West Ham United,Fulham,1.0,4.5,0.81,0
José Malheiro de Sá,554,GK,Wolverhampton Wanderers,Newcastle United,1.0,4.5,1.15,0
Alphonse Areola,513,GK,West Ham United,Fulham,0.75,4.5,3.32,3
Kepa Arrizabalaga,152,GK,Bournemouth,Chelsea,1.0,4.5,0.35,0
Tom Heaton,374,GK,Manchester United,Southampton,1.0,4.0,0.0,0
Caoimhin Kelleher,325,GK,Liverpool,Nottingham Forest,1.0,4.4,0.0,0
Scott Carson,344,GK,Manchester City,Brentford,1.0,4.0,0.0,0
Daniel Iversen,294,GK,Leicester City,Crystal Palace,1.0,4.0,0.24,0
Mads Hermansen,293,GK,Leicester City,Crystal Palace,1.0,4.5,2.32,1
Sam Johnstone,204,GK,Wolverhampton Wanderers,Newcastle United,1.0,4.4,1.32,2
Alfie Whiteman,510,GK,Tottenham Hotspur,Arsenal,1.0,4.0,0.0,0
Robin Olsen,51,GK,Aston Villa,Everton,1.0,4.5,0.26,0
Bart Verbruggen,146,GK,Brighton & Hove Albion,Ipswich Town,1.0,4.5,1.01,5
Robert Sánchez,185,GK,Chelsea,Bournemouth,1.0,4.5,0.97,15
Asmir Begovic,624,GK,Everton,Aston Villa,1.0,4.0,0.0,0
Aaron Ramsdale,14,GK,Southampton,Manchester United,1.0,4.4,0.63,3
Matt Turner,445,GK,Crystal Palace,Leicester City,1.0,4.0,0.77,0
Altay Bayindir,367,GK,Manchester United,Southampton,1.0,4.4,0.0,0
André Onana,383,GK,Manchester United,Southampton,1.0,5.0,2.01,13
Guglielmo Vicario,508,GK,Tottenham Hotspur,Arsenal,1.0,5.0,1.78,2
Christian Walton,283,GK,Ipswich Town,Brighton & Hove Albion,1.0,4.5,0.41,0
Will Dennis,599,GK,Bournemouth,Chelsea,1.0,4.0,0.0,0
Joe Lumley,466,GK,Southampton,Manchester United,1.0,4.0,0.0,0
Norberto Murara Neto,73,GK,Arsenal,Tottenham Hotspur,1.0,4.5,3.07,0
Nick Pope,413,GK,Newcastle United,Wolverhampton Wanderers,1.0,5.0,3.39,3
Oliwier Zych,641,GK,Aston Villa,Everton,1.0,4.0,0.0,0
Łukasz Fabiański,521,GK,West Ham United,Fulham,1.0,4.0,0.02,0
Emiliano Martínez Romero,47,GK,Aston Villa,Everton,1.0,5.0,2.95,0
Tommy Setford,639,GK,Arsenal,Tottenham Hotspur,1.0,4.5,0.0,0
Remi Matthews,209,GK,Crystal Palace,Leicester City,1.0,4.0,0.0,0
Lucas Bergström,154,GK,Chelsea,Bournemouth,1.0,4.0,0.0,0
David Raya Martin,15,GK,Arsenal,Tottenham Hotspur,1.0,5.5,2.74,9
Mark Flekken,91,GK,Brentford,Manchester City,1.0,4.5,4.15,2
João Neves Virgínia,227,GK,Everton,Aston Villa,1.0,4.0,0.0,0
Ederson Santana de Moraes,347,GK,Manchester City,Brentford,1.0,5.5,3.64,7
Bernd Leno,248,GK,Fulham,West Ham United,1.0,5.0,3.48,2
Daniel Bentley,536,GK,Wolverhampton Wanderers,Newcastle United,1.0,4.0,0.0,0
Gavin Bazunu,454,GK,Southampton,Manchester United,0.0,4.4,0.0,0
Danny Ward,308,GK,Leicester City,Crystal Palace,1.0,4.0,0.0,0
Joe Gauci,39,GK,Aston Villa,Everton,1.0,4.0,0.0,0
Martin Dúbravka,396,GK,Newcastle United,Wolverhampton Wanderers,1.0,4.4,0.0,0
Tom King,556,GK,Wolverhampton Wanderers,Newcastle United,1.0,4.0,0.0,0
Jordan Pickford,235,GK,Everton,Aston Villa,1.0,4.9,0.97,2
Marcus Bettinelli,155,GK,Chelsea,Bournemouth,1.0,4.0,0.0,0
Alisson Ramses Becker,310,GK,Liverpool,Nottingham Forest,1.0,5.5,4.82,2
Alex McCarthy,469,GK,Southampton,Manchester United,1.0,4.5,2.04,0
Steven Benda,242,GK,Fulham,West Ham United,1.0,4.0,0.0,0
Dean Henderson,201,GK,Crystal Palace,Leicester City,1.0,4.5,1.9,1
John Ruddy,414,GK,Newcastle United,Wolverhampton Wanderers,1.0,4.0,-0.0,0
Odysseas Vlachodimos,412,GK,Newcastle United,Wolverhampton Wanderers,1.0,4.5,0.0,0
Fraser Forster,488,GK,Tottenham Hotspur,Arsenal,1.0,4.5,0.0,0
Filip Jørgensen,581,GK,Chelsea,Bournemouth,1.0,4.4,0.0,0
Matz Sels,443,GK,Nottingham Forest,Liverpool,1.0,4.5,3.14,9
Jakub Stolarczyk,304,GK,Leicester City,Crystal Palace,0.0,4.0,0.0,0
Mark Travers,84,GK,Bournemouth,Chelsea,1.0,4.5,0.0,2
Stefan Ortega Moreno,358,GK,Manchester City,Brentford,1.0,5.4,-0.0,0
Cieran Slicker,280,GK,Ipswich Town,Brighton & Hove Albion,1.0,4.0,0.0,0
