name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-08-24T11:30:00Z,Liverpool,1.75,45,True,7,6,0,0,0,1,37,63,0,1,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,6,10,2.0,2.0,14.0,11.0,2.0,5.0,0.0,0.0,390842.0,396696.0,49.0,65.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-08-24T14:00:00Z,Newcastle United,1.75,70,False,10,10,0,0,2,0,54,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,5,9,4.0,1.0,17.0,2.0,4.0,2.0,14.0,3.0,158149.0,215246.0,25.0,14.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-08-24T14:00:00Z,West Ham United,4.0,60,False,15,15,0,0,0,1,47,101,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,21,9,15,4.0,3.0,13.0,16.0,18.0,7.0,9.0,5.0,1412895.0,2277304.0,83.0,86.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-08-24T14:00:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982.0,2982.0,0.0,0.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-08-24T14:00:00Z,Ipswich Town,2.75,45,False,3,12,0,0,0,0,12,51,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,1,10,4.0,2.0,20.0,15.0,9.0,5.0,12.0,5.0,929561.0,1478528.0,68.0,67.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-08-25T13:00:00Z,Crystal Palace,1.0,50,True,7,7,0,0,0,3,66,70,1,0,4,7,0,1,0,0,0,0,0,0,0,0,2,2,0,0,8,15,11,10,3.0,4.0,16.0,19.0,15.0,15.0,1.0,3.0,99032.0,110359.0,82.0,73.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-08-24T11:30:00Z,Liverpool,2.5,50,True,7,7,0,1,0,0,38,77,0,2,8,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,13,3,10,4.0,5.0,18.0,27.0,12.0,16.0,6.0,11.0,224886.0,150555.0,64.0,90.0
Roman Dixon,Dixon,DEF,Everton,627,2024-08-24T14:00:00Z,Bournemouth,0.0,40,True,1,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-08-24T16:30:00Z,Leicester City,3.5,60,False,10,4,0,0,0,4,19,102,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,24,4,5,1.0,4.0,7.0,25.0,2.0,4.0,5.0,15.0,8520.0,29872.0,12.0,34.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-08-25T13:00:00Z,Tottenham Hotspur,1.5,55,True,9,9,0,1,1,0,65,72,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,15,10,8,4.0,4.0,18.0,16.0,8.0,13.0,9.0,8.0,185296.0,105654.0,36.0,47.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-08-25T13:00:00Z,Tottenham Hotspur,1.75,50,True,9,9,2,0,0,0,60,53,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,8,3.0,2.0,12.0,7.0,11.0,7.0,6.0,6.0,106764.0,72294.0,69.0,75.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-08-24T16:30:00Z,Leicester City,0.0,45,False,9,6,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,7,5,2.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,25967.0,43503.0,24.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-08-25T13:00:00Z,Chelsea,0.0,45,False,4,4,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,0.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,16494.0,101547.0,0.0,36.0
Ryan Manning,Manning,DEF,Southampton,467,2024-08-24T14:00:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7270.0,7270.0,0.0,0.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-08-24T14:00:00Z,Bournemouth,0.25,45,True,1,1,0,0,0,0,27,-6,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,3,1.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,234483.0,523547.0,33.0,45.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-08-25T13:00:00Z,Everton,1.75,50,False,3,3,0,0,0,0,11,42,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,6,2,1.0,3.0,3.0,13.0,3.0,18.0,1.0,4.0,8349.0,14059.0,35.0,63.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-08-25T13:00:00Z,Nottingham Forest,0.5,50,False,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,4.0,22009.0,24098.0,6.0,3.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-08-25T13:00:00Z,Everton,0.0,45,False,4,4,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,247041.0,29737.0,18.0,0.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-08-25T15:30:00Z,Southampton,0.5,50,True,10,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4522.0,2848.0,10.0,6.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-08-24T14:00:00Z,Bournemouth,0.0,50,True,1,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,4658.0,3835.0,0.0,5.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-08-24T14:00:00Z,Wolverhampton Wanderers,4.0,65,True,9,9,0,2,0,3,76,96,0,1,6,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,16,27,4,8,7.0,9.0,21.0,27.0,32.0,36.0,17.0,25.0,158486.0,315022.0,90.0,90.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-08-25T13:00:00Z,Crystal Palace,5.25,64,True,6,6,0,0,1,3,44,110,0,1,1,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,12,30,7,10,5.0,6.0,23.0,30.0,7.0,5.0,16.0,29.0,14247.0,78491.0,30.0,49.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-08-25T13:00:00Z,Nottingham Forest,0.5,45,False,0,0,0,0,0,0,31,8,0,0,5,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,-1,6,0,2.0,1.0,8.0,5.0,6.0,4.0,2.0,0.0,55283.0,30331.0,63.0,32.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-08-25T13:00:00Z,Nottingham Forest,0.25,50,False,1,1,0,0,0,0,15,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1.0,1.0,7.0,1.0,7.0,7.0,1.0,0.0,5350.0,4514.0,30.0,4.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-08-24T11:30:00Z,Liverpool,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23770.0,15764.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-08-24T14:00:00Z,Newcastle United,1.0,45,False,10,10,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,2.0,2.0,6.0,6.0,12.0,12.0,2.0,2.0,82108.0,82108.0,12.0,12.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-08-24T14:00:00Z,Brentford,0.25,45,False,2,2,0,0,0,0,6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,22715.0,22402.0,3.0,5.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-08-24T11:30:00Z,Arsenal,1.5,55,False,15,15,0,0,0,0,38,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,9,2.0,0.0,10.0,2.0,1.0,1.0,8.0,2.0,328438.0,217504.0,35.0,2.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-08-24T11:30:00Z,Liverpool,0.5,55,True,7,7,0,1,0,0,11,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,0.0,1.0,2.0,5.0,0.0,4.0,2.0,0.0,134319.0,30117.0,19.0,6.0
Danny Ings,Ings,FWD,West Ham United,523,2024-08-24T14:00:00Z,Manchester City,0.5,50,True,8,8,0,0,0,0,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,118038.0,90799.0,7.0,4.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-08-25T13:00:00Z,Nottingham Forest,1.5,50,False,1,1,0,0,0,0,5,19,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,2580.0,2652.0,28.0,58.0
Tim Ream,Ream,DEF,Fulham,253,2024-08-24T14:00:00Z,Ipswich Town,1.25,45,False,4,10,0,0,0,0,7,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,25821.0,29938.0,38.0,26.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,2,0,45,21,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,10,10,1.0,1.0,12.0,5.0,0.0,2.0,0.0,1.0,8797.0,19619.0,45.0,36.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-08-24T14:00:00Z,Newcastle United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20965.0,20965.0,0.0,0.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-08-24T14:00:00Z,Brentford,1.5,40,False,2,2,0,0,0,0,6,19,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,1.0,2.0,3.0,9.0,2.0,6.0,0.0,1.0,9482.0,18878.0,18.0,54.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-08-24T14:00:00Z,West Ham United,4.5,55,False,15,15,0,0,0,3,23,85,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,19,9,15,1.0,3.0,7.0,20.0,5.0,10.0,1.0,3.0,75403.0,91756.0,25.0,61.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.5,50,True,9,9,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,9,1.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0,3000.0,3084.0,16.0,16.0
Ben Doak,Doak,MID,Liverpool,318,2024-08-25T15:30:00Z,Manchester United,0.25,45,False,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3085.0,4357.0,1.0,1.0
Phil Foden,Foden,MID,Manchester City,348,2024-08-24T14:00:00Z,West Ham United,3.25,95,False,15,15,0,0,3,3,111,74,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,29,21,15,15,9.0,7.0,30.0,23.0,32.0,25.0,28.0,18.0,1724317.0,2741911.0,62.0,56.0
Mason Mount,Mount,MID,Manchester United,382,2024-08-24T11:30:00Z,Liverpool,2.0,65,True,7,7,0,0,0,0,14,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,5,10,2.0,2.0,4.0,4.0,10.0,7.0,3.0,11.0,294682.0,75843.0,30.0,34.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-08-24T16:30:00Z,Brighton & Hove Albion,3.5,70,True,15,15,1,0,0,0,71,60,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,12,15,7.0,7.0,16.0,13.0,24.0,36.0,29.0,23.0,2322753.0,444649.0,59.0,69.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-08-24T11:30:00Z,Arsenal,0.5,50,False,15,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1803.0,1740.0,0.0,0.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-08-24T14:00:00Z,Aston Villa,1.75,50,True,4,4,0,1,0,0,13,45,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,4,2,1.0,3.0,3.0,10.0,4.0,17.0,0.0,0.0,6455.0,7923.0,47.0,51.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-08-25T15:30:00Z,Manchester United,0.0,45,False,9,13,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,7,12,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,207308.0,192420.0,18.0,0.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-08-24T11:30:00Z,Arsenal,0.0,40,False,15,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3941.0,8440.0,0.0,1.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-08-24T16:30:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20460.0,20460.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13355.0,8212.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-08-24T14:00:00Z,Newcastle United,2.25,45,False,10,10,0,0,0,0,29,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,9,2.0,1.0,6.0,3.0,7.0,1.0,3.0,1.0,133436.0,46078.0,31.0,7.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-08-24T16:30:00Z,Brighton & Hove Albion,4.5,81,True,15,15,1,2,6,3,105,96,2,3,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,35,30,9,15,8.0,8.0,29.0,25.0,20.0,17.0,31.0,34.0,444398.0,1157427.0,71.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-08-24T14:00:00Z,West Ham United,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17492.0,12498.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-08-25T15:30:00Z,Southampton,0.0,45,True,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.0,4542.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8789.0,4878.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-08-25T15:30:00Z,Southampton,2.25,45,True,8,8,1,0,2,0,94,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,10,7,3.0,0.0,13.0,2.0,10.0,2.0,3.0,0.0,186420.0,65348.0,63.0,9.0
Mateusz Lis,Lis,GK,Southampton,465,2024-08-24T14:00:00Z,Brentford,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18442.0,20457.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-08-25T15:30:00Z,Southampton,8.25,60,True,8,8,1,3,2,9,89,163,2,0,2,9,2,3,0,0,0,0,0,0,0,0,0,2,0,0,29,41,10,7,6.0,8.0,25.0,38.0,9.0,12.0,24.0,28.0,98819.0,433881.0,55.0,68.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,4,4,0,0,0,2,15,37,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,11,3,5,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,260641.0,271661.0,30.0,36.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-08-24T14:00:00Z,Aston Villa,2.5,45,True,4,4,0,0,0,0,13,39,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,7,0,1,4.0,4.0,39.0,39.0,0.0,0.0,0.0,0.0,41680.0,41680.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-08-24T14:00:00Z,Chelsea,0.0,45,False,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13816.0,10655.0,1.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-08-24T14:00:00Z,Chelsea,1.0,60,False,4,4,0,1,0,2,11,47,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0.0,3.0,1.0,8.0,3.0,16.0,1.0,10.0,53726.0,56886.0,32.0,44.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-08-24T14:00:00Z,Manchester City,5.25,75,True,8,8,0,0,0,0,28,45,0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,17,1,7,3.0,7.0,9.0,17.0,7.0,29.0,16.0,23.0,740356.0,889004.0,69.0,68.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20078.0,34528.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-08-24T14:00:00Z,Ipswich Town,0.0,45,False,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9840.0,9846.0,0.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-08-25T15:30:00Z,Southampton,0.25,50,True,8,8,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,2.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,290453.0,2567.0,21.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-08-24T11:30:00Z,Crystal Palace,0.5,64,True,6,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,161748.0,38968.0,2.0,2.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-08-24T14:00:00Z,Nottingham Forest,2.0,45,False,2,2,0,0,2,0,55,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,2,3,6,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,130994.0,96242.0,45.0,9.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-08-24T11:30:00Z,Liverpool,0.5,45,True,7,7,0,0,0,0,29,14,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,10,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,41264.0,33560.0,36.0,27.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-08-25T15:30:00Z,Manchester United,8.5,125,False,11,13,2,2,6,6,144,116,2,3,4,3,4,2,0,0,0,0,0,0,0,0,1,0,0,0,48,40,7,12,15.0,11.0,52.0,32.0,41.0,17.0,61.0,60.0,4214711.0,2870356.0,89.0,87.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-08-24T14:00:00Z,Ipswich Town,0.0,45,False,7,7,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,248370.0,214019.0,0.0,18.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,22,22,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,1.0,2.0,7.0,4.0,6.0,12.0,1.0,1.0,318407.0,228245.0,36.0,19.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-08-24T14:00:00Z,Wolverhampton Wanderers,5.0,45,True,9,9,0,0,1,4,57,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,2,7,2.0,1.0,11.0,8.0,9.0,5.0,0.0,1.0,103032.0,127091.0,82.0,43.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-08-24T14:00:00Z,Wolverhampton Wanderers,4.0,60,True,9,9,0,0,0,0,22,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,8,1.0,2.0,4.0,6.0,1.0,2.0,5.0,8.0,98449.0,105006.0,9.0,16.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-08-24T16:30:00Z,Brighton & Hove Albion,2.25,69,True,15,15,0,0,0,4,36,74,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,23,9,15,4.0,4.0,14.0,18.0,13.0,7.0,14.0,17.0,382534.0,264805.0,29.0,38.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-08-24T14:00:00Z,Fulham,0.5,40,True,0,0,0,0,0,0,5,16,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,3.0,19.0,19.0,1.0,1.0,11.0,11.0,66905.0,66905.0,90.0,90.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-08-24T14:00:00Z,West Ham United,0.5,45,False,13,13,0,0,0,0,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,337774.0,182587.0,17.0,6.0
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-08-24T14:00:00Z,Newcastle United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33601.0,75928.0,0.0,0.0
Séamus Coleman,Coleman,DEF,Everton,221,2024-08-24T14:00:00Z,Bournemouth,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4034.0,4034.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-08-25T13:00:00Z,Tottenham Hotspur,0.5,54,True,9,9,2,0,1,0,104,3,1,0,6,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,23,0,10,8,5.0,1.0,34.0,5.0,7.0,1.0,11.0,2.0,1027408.0,422745.0,79.0,39.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-08-25T13:00:00Z,Crystal Palace,3.5,75,True,5,5,0,1,0,1,12,65,0,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,19,7,10,3.0,7.0,8.0,18.0,14.0,21.0,10.0,27.0,636912.0,1022489.0,82.0,78.0
Joe White,White,MID,Newcastle United,419,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,45,True,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12085.0,21638.0,0.0,0.0
