name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Iwobi,MID,Fulham,Manchester City,5.5,1.0,3.2,2
Ethan Nwaneri,MID,Arsenal,Southampton,4.5,1.0,0.41,0
Ross Stewart,FWD,Southampton,Arsenal,4.6,1.0,0.3,1
Ross Stewart,FWD,Southampton,Arsenal,4.6,1.0,0.3,1
Matt Doherty,DEF,Wolverhampton Wanderers,Brentford,4.4,1.0,0.61,0
Ilkay Gündogan,MID,Manchester City,Fulham,6.5,1.0,1.61,2
Isaac Hayden,MID,Newcastle United,Everton,4.5,1.0,-0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Brighton & Hove Albion,5.4,1.0,1.22,0
Conor Bradley,DEF,Liverpool,Crystal Palace,4.7,1.0,0.39,0
Tom Cairney,MID,Fulham,Manchester City,4.9,1.0,0.49,1
Jarell Quansah,DEF,Liverpool,Crystal Palace,4.1,1.0,0.0,0
Jacob Ramsey,MID,Aston Villa,Manchester United,5.5,1.0,1.62,0
Emiliano Buendía Stati,MID,Aston Villa,Manchester United,5.3,1.0,0.57,0
James McAtee,MID,Manchester City,Fulham,4.8,1.0,0.05,0
Andrew Robertson,DEF,Liverpool,Crystal Palace,6.0,1.0,4.44,1
Youri Tielemans,MID,Aston Villa,Manchester United,5.5,1.0,3.14,3
João Neves Virgínia,GK,Everton,Newcastle United,4.0,1.0,-0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Southampton,4.8,1.0,0.09,0
Ederson Santana de Moraes,GK,Manchester City,Fulham,5.5,1.0,2.63,0
Andrew Omobamidele,DEF,Nottingham Forest,Chelsea,4.3,1.0,-0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Newcastle United,5.0,1.0,0.46,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Newcastle United,5.0,1.0,0.46,0
Diogo Dalot Teixeira,DEF,Manchester United,Aston Villa,5.1,1.0,7.88,6
Pape Matar Sarr,MID,Tottenham Hotspur,Brighton & Hove Albion,4.9,1.0,1.41,1
Danny Welbeck,FWD,Brighton & Hove Albion,Tottenham Hotspur,5.8,1.0,3.86,8
Yankuba Minteh,MID,Brighton & Hove Albion,Tottenham Hotspur,5.5,1.0,1.88,7
Nathan Aké,DEF,Manchester City,Fulham,5.3,1.0,0.34,0
Bernd Leno,GK,Fulham,Manchester City,5.0,1.0,2.56,2
Jamaal Lascelles,DEF,Newcastle United,Everton,4.5,1.0,-0.0,0
Axel Disasi,DEF,Chelsea,Nottingham Forest,4.4,1.0,1.0,0
Ismeal Kabia,MID,Arsenal,Southampton,4.5,1.0,-0.0,0
Kevin Schade,MID,Brentford,Wolverhampton Wanderers,5.4,1.0,1.69,2
Victor Kristiansen,DEF,Leicester City,Bournemouth,4.5,1.0,1.07,6
Kyle Walker-Peters,DEF,Southampton,Arsenal,4.4,1.0,0.6,0
Daniel Bentley,GK,Wolverhampton Wanderers,Brentford,4.0,1.0,-0.0,0
Carlos Soler,MID,West Ham United,Ipswich Town,5.0,1.0,0.43,1
Antonee Robinson,DEF,Fulham,Manchester City,4.7,1.0,2.41,1
James Ward-Prowse,MID,Nottingham Forest,Chelsea,6.2,1.0,1.14,-1
Patson Daka,FWD,Leicester City,Bournemouth,4.9,1.0,0.0,0
Patson Daka,FWD,Leicester City,Bournemouth,4.9,1.0,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Leicester City,4.5,1.0,1.18,2
Gavin Bazunu,GK,Southampton,Arsenal,4.4,1.0,-0.0,0
Sven Botman,DEF,Newcastle United,Everton,4.4,1.0,-0.0,0
Danny Ward,GK,Leicester City,Bournemouth,4.0,1.0,-0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Arsenal,4.5,1.0,-0.0,0
Joe Gauci,GK,Aston Villa,Manchester United,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Tottenham Hotspur,5.5,1.0,5.28,0
Justin Kluivert,MID,Bournemouth,Leicester City,5.3,1.0,2.09,1
Martin Dúbravka,GK,Newcastle United,Everton,4.3,1.0,-0.0,0
Flynn Downes,MID,Southampton,Arsenal,4.9,1.0,1.61,2
Alejandro Garnacho,MID,Manchester United,Aston Villa,6.3,1.0,2.89,3
Ronnie Edwards,DEF,Southampton,Arsenal,4.0,1.0,-0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Ipswich Town,5.0,1.0,0.2,1
Jack Grealish,MID,Manchester City,Fulham,6.4,1.0,2.2,2
Jack Taylor,MID,Ipswich Town,West Ham United,4.9,1.0,0.38,1
Simon Adingra,MID,Brighton & Hove Albion,Tottenham Hotspur,5.5,1.0,1.0,0
Ben Mee,DEF,Brentford,Wolverhampton Wanderers,4.3,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Brentford,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Brentford,4.5,1.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Chelsea,4.5,1.0,-0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Ipswich Town,4.8,1.0,-0.0,1
Chiedozie Ogbene,MID,Ipswich Town,West Ham United,5.0,1.0,1.41,1
Harrison Armstrong,MID,Everton,Newcastle United,4.5,1.0,0.06,0
Carney Chukwuemeka,MID,Chelsea,Nottingham Forest,4.9,1.0,-0.0,0
Tom King,GK,Wolverhampton Wanderers,Brentford,4.0,1.0,-0.0,0
Wout Faes,DEF,Leicester City,Bournemouth,4.1,1.0,2.16,6
Leny Yoro,DEF,Manchester United,Aston Villa,4.3,1.0,-0.0,0
Pedro Lomba Neto,MID,Chelsea,Nottingham Forest,6.2,1.0,0.52,0
Ian Maatsen,DEF,Aston Villa,Manchester United,4.8,1.0,0.8,1
Harry Winks,MID,Leicester City,Bournemouth,4.5,1.0,1.53,0
Mads Roerslev Rasmussen,DEF,Brentford,Wolverhampton Wanderers,4.4,1.0,0.62,1
Jurriën Timber,DEF,Arsenal,Southampton,5.5,1.0,3.38,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Brentford,4.9,1.0,-0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Brentford,4.9,1.0,-0.0,0
Anthony Elanga,MID,Nottingham Forest,Chelsea,5.3,1.0,0.96,1
Julio Enciso,MID,Brighton & Hove Albion,Tottenham Hotspur,5.4,1.0,0.72,1
Ayden Heaven,DEF,Arsenal,Southampton,4.0,1.0,-0.0,0
Vladimír Coufal,DEF,West Ham United,Ipswich Town,4.4,1.0,1.08,0
Marc Cucurella Saseta,DEF,Chelsea,Nottingham Forest,5.0,1.0,2.14,1
Toti António Gomes,DEF,Wolverhampton Wanderers,Brentford,4.3,1.0,0.68,0
Cristian Romero,DEF,Tottenham Hotspur,Brighton & Hove Albion,5.1,1.0,2.98,1
Dan Burn,DEF,Newcastle United,Everton,4.4,1.0,1.2,8
Destiny Udogie,DEF,Tottenham Hotspur,Brighton & Hove Albion,5.0,1.0,1.95,0
Jordan Pickford,GK,Everton,Newcastle United,4.8,1.0,1.86,15
Boubacar Traoré,MID,Wolverhampton Wanderers,Brentford,4.9,1.0,-0.0,0
Mikkel Damsgaard,MID,Brentford,Wolverhampton Wanderers,5.0,1.0,2.09,10
Luis Díaz,MID,Liverpool,Crystal Palace,8.1,1.0,10.27,1
Carlos Vinícius Alves Morais,FWD,Fulham,Manchester City,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Manchester City,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Tottenham Hotspur,5.0,1.0,0.22,1
James Milner,MID,Brighton & Hove Albion,Tottenham Hotspur,5.0,1.0,0.4,0
Ryan Trevitt,MID,Brentford,Wolverhampton Wanderers,4.5,1.0,0.17,0
Enzo Fernández,MID,Chelsea,Nottingham Forest,4.9,1.0,1.53,2
Luke Shaw,DEF,Manchester United,Aston Villa,4.9,1.0,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Wolverhampton Wanderers,4.8,1.0,1.64,6
Jérémy Doku,MID,Manchester City,Fulham,6.4,1.0,1.26,6
Marcus Bettinelli,GK,Chelsea,Nottingham Forest,4.0,1.0,-0.0,0
Alisson Ramses Becker,GK,Liverpool,Crystal Palace,5.5,1.0,3.98,10
Aaron Hickey,DEF,Brentford,Wolverhampton Wanderers,4.4,1.0,-0.0,0
Alex McCarthy,GK,Southampton,Arsenal,4.4,1.0,0.25,0
Steven Benda,GK,Fulham,Manchester City,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Liverpool,4.5,1.0,4.31,3
Cheick Doucouré,MID,Crystal Palace,Liverpool,4.9,1.0,1.11,0
Wilfred Ndidi,MID,Leicester City,Bournemouth,5.0,1.0,3.21,2
Maxence Lacroix,DEF,Crystal Palace,Liverpool,4.5,1.0,3.21,2
John Ruddy,GK,Newcastle United,Everton,4.0,1.0,-0.0,0
Caleb Okoli,DEF,Leicester City,Bournemouth,4.0,1.0,0.38,7
Odysseas Vlachodimos,GK,Newcastle United,Everton,4.4,1.0,-0.0,0
Daichi Kamada,MID,Crystal Palace,Liverpool,5.2,1.0,1.33,1
Reece James,DEF,Chelsea,Nottingham Forest,5.0,1.0,-0.0,0
Georginio Rutter,MID,Brighton & Hove Albion,Tottenham Hotspur,5.5,1.0,2.77,11
Conor Chaplin,MID,Ipswich Town,West Ham United,5.2,1.0,0.54,1
Santiago Bueno,DEF,Wolverhampton Wanderers,Brentford,4.4,1.0,0.42,0
Kenny Tete,DEF,Fulham,Manchester City,4.5,1.0,1.46,1
Pablo Sarabia,MID,Wolverhampton Wanderers,Brentford,5.2,1.0,0.12,0
Diogo Teixeira da Silva,MID,Liverpool,Crystal Palace,7.5,1.0,2.79,8
Kortney Hause,DEF,Aston Villa,Manchester United,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,West Ham United,5.6,1.0,2.73,6
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Brentford,4.0,1.0,-0.0,0
Tino Livramento,DEF,Newcastle United,Everton,4.5,1.0,1.3,1
Tyler Adams,MID,Bournemouth,Leicester City,4.9,1.0,-0.0,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Chelsea,4.8,1.0,-0.0,0
Marcus Rashford,MID,Manchester United,Aston Villa,6.9,1.0,3.31,2
James Maddison,MID,Tottenham Hotspur,Brighton & Hove Albion,7.5,1.0,3.39,10
Daniel Muñoz,DEF,Crystal Palace,Liverpool,4.9,1.0,2.31,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Everton,6.3,1.0,3.2,3
Fraser Forster,GK,Tottenham Hotspur,Brighton & Hove Albion,4.4,1.0,-0.0,0
Elliot Anderson,MID,Nottingham Forest,Chelsea,5.0,1.0,7.43,2
Charlie Taylor,DEF,Southampton,Arsenal,4.0,1.0,0.73,1
Bryan Mbeumo,MID,Brentford,Wolverhampton Wanderers,7.4,1.0,5.44,8
Matty Cash,DEF,Aston Villa,Manchester United,4.4,1.0,0.09,6
Adam Lallana,MID,Southampton,Arsenal,5.0,1.0,1.36,0
Sandro Tonali,MID,Newcastle United,Everton,5.5,1.0,0.4,3
Issa Diop,DEF,Fulham,Manchester City,4.5,1.0,0.8,0
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Tottenham Hotspur,4.4,1.0,0.37,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Everton,6.0,1.0,1.03,3
John McGinn,MID,Aston Villa,Manchester United,5.3,1.0,1.24,0
Oscar Bobb,MID,Manchester City,Fulham,4.8,1.0,-0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Brentford,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Wolverhampton Wanderers,4.5,1.0,1.63,10
Jesper Lindstrøm,MID,Everton,Newcastle United,5.2,1.0,1.0,0
Marc Guéhi,DEF,Crystal Palace,Liverpool,4.4,1.0,3.71,2
William Osula,FWD,Newcastle United,Everton,5.0,1.0,0.0,0
William Osula,FWD,Newcastle United,Everton,5.0,1.0,0.0,0
Jean-Philippe Mateta,FWD,Crystal Palace,Liverpool,7.4,1.0,4.58,1
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Fulham,6.5,1.0,4.46,6
Filip Jørgensen,GK,Chelsea,Nottingham Forest,4.3,1.0,0.01,0
David Brooks,MID,Bournemouth,Leicester City,4.9,1.0,-0.0,1
Son Heung-min,MID,Tottenham Hotspur,Brighton & Hove Albion,9.9,1.0,6.11,0
Solly March,MID,Brighton & Hove Albion,Tottenham Hotspur,6.5,1.0,-0.0,0
Kieran Trippier,DEF,Newcastle United,Everton,5.7,1.0,0.83,8
John Stones,DEF,Manchester City,Fulham,5.3,1.0,0.81,1
Sam Morsy,MID,Ipswich Town,West Ham United,4.9,1.0,2.35,2
Jayden Meghoma,DEF,Brentford,Wolverhampton Wanderers,4.0,1.0,-0.0,0
Lewis Hall,DEF,Newcastle United,Everton,4.3,1.0,1.63,5
Marc Guiu Paz,FWD,Chelsea,Nottingham Forest,4.9,1.0,0.01,0
Marc Guiu Paz,FWD,Chelsea,Nottingham Forest,4.9,1.0,0.01,0
Ben Davies,DEF,Tottenham Hotspur,Brighton & Hove Albion,4.4,1.0,-0.0,0
Tyler Morton,MID,Liverpool,Crystal Palace,4.5,1.0,-0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Liverpool,4.4,1.0,-0.0,0
Calvin Bassey,DEF,Fulham,Manchester City,4.5,1.0,2.1,0
Eddie Nketiah,FWD,Crystal Palace,Liverpool,5.9,1.0,1.03,1
Andreas Hoelgebaum Pereira,MID,Fulham,Manchester City,5.3,1.0,3.0,8
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Brentford,6.5,1.0,3.32,9
Amadou Onana,MID,Aston Villa,Manchester United,5.2,1.0,2.61,0
Morgan Rogers,MID,Aston Villa,Manchester United,5.2,1.0,2.99,3
Reiss Nelson,MID,Fulham,Manchester City,5.0,1.0,1.27,4
Tosin Adarabioyo,DEF,Chelsea,Nottingham Forest,4.4,1.0,2.21,1
Matt Targett,DEF,Newcastle United,Everton,4.0,1.0,-0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Tottenham Hotspur,4.5,1.0,1.04,0
Jean-Clair Todibo,DEF,West Ham United,Ipswich Town,4.4,1.0,0.45,2
Jack Clarke,MID,Ipswich Town,West Ham United,5.5,1.0,1.76,1
Ollie Watkins,FWD,Aston Villa,Manchester United,9.1,1.0,6.6,2
Jorge Cuenca Barreno,DEF,Fulham,Manchester City,4.4,1.0,-0.0,0
Rico Lewis,DEF,Manchester City,Fulham,4.7,1.0,1.62,4
Julián Araujo Zúñiga,DEF,Bournemouth,Leicester City,4.5,1.0,0.95,0
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Chelsea,4.5,1.0,1.74,2
James Tarkowski,DEF,Everton,Newcastle United,4.8,1.0,1.15,8
Joël Veltman,DEF,Brighton & Hove Albion,Tottenham Hotspur,4.5,1.0,1.86,1
Kamaldeen Sulemana,MID,Southampton,Arsenal,5.0,1.0,-0.0,0
Timo Werner,MID,Tottenham Hotspur,Brighton & Hove Albion,6.2,1.0,0.89,5
Tyrone Mings,DEF,Aston Villa,Manchester United,4.4,1.0,-0.0,0
Ethan Wheatley,FWD,Manchester United,Aston Villa,4.5,1.0,-0.0,0
Ethan Wheatley,FWD,Manchester United,Aston Villa,4.5,1.0,-0.0,0
Matz Sels,GK,Nottingham Forest,Chelsea,4.5,1.0,3.39,3
Ryan Yates,MID,Nottingham Forest,Chelsea,5.0,1.0,1.49,2
Amad Diallo,MID,Manchester United,Aston Villa,5.0,1.0,0.95,0
Sam Szmodics,MID,Ipswich Town,West Ham United,5.9,1.0,1.99,1
Malo Gusto,DEF,Chelsea,Nottingham Forest,4.9,1.0,0.65,2
Jakub Stolarczyk,GK,Leicester City,Bournemouth,4.0,1.0,-0.0,0
Lloyd Kelly,DEF,Newcastle United,Everton,4.4,1.0,1.98,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Arsenal,5.0,1.0,1.01,5
Dean Huijsen,DEF,Bournemouth,Leicester City,4.4,1.0,0.21,0
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Brentford,5.5,1.0,0.33,1
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Brentford,5.0,1.0,1.19,1
Max Aarons,DEF,Bournemouth,Leicester City,4.4,1.0,-0.0,0
Michail Antonio,FWD,West Ham United,Ipswich Town,5.4,1.0,1.41,18
Lewis Miley,MID,Newcastle United,Everton,5.0,1.0,-0.0,0
Nathan Wood-Gordon,DEF,Southampton,Arsenal,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Manchester City,5.8,1.0,1.3,6
Benjamin White,DEF,Arsenal,Southampton,6.4,1.0,2.63,0
Cameron Burgess,DEF,Ipswich Town,West Ham United,4.0,1.0,0.0,0
Abdul Fatawu,MID,Leicester City,Bournemouth,5.4,1.0,1.11,1
Dominik Szoboszlai,MID,Liverpool,Crystal Palace,6.5,1.0,2.71,1
Tim Iroegbunam,MID,Everton,Newcastle United,4.5,1.0,0.85,1
Neco Williams,DEF,Nottingham Forest,Chelsea,4.5,1.0,1.54,0
Roméo Lavia,MID,Chelsea,Nottingham Forest,4.5,1.0,0.31,0
Leon Bailey,MID,Aston Villa,Manchester United,6.4,1.0,1.81,3
Niclas Füllkrug,FWD,West Ham United,Ipswich Town,6.7,1.0,0.3,0
Niclas Füllkrug,FWD,West Ham United,Ipswich Town,6.7,1.0,0.3,0
Harvey Barnes,MID,Newcastle United,Everton,6.5,1.0,5.85,3
Brennan Johnson,MID,Tottenham Hotspur,Brighton & Hove Albion,6.4,1.0,6.57,7
Harry Maguire,DEF,Manchester United,Aston Villa,4.9,1.0,0.19,0
Mark Travers,GK,Bournemouth,Leicester City,4.4,1.0,0.36,0
Will Smallbone,MID,Southampton,Arsenal,5.0,1.0,0.44,0
Mykhailo Mudryk,MID,Chelsea,Nottingham Forest,6.3,1.0,0.46,1
Stefan Ortega Moreno,GK,Manchester City,Fulham,5.3,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Nottingham Forest,4.5,1.0,0.66,0
Eberechi Eze,MID,Crystal Palace,Liverpool,6.8,1.0,4.17,2
Boubacar Kamara,MID,Aston Villa,Manchester United,5.0,1.0,-0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,West Ham United,4.9,1.0,-0.02,0
Ali Al-Hamadi,FWD,Ipswich Town,West Ham United,4.9,1.0,-0.02,0
Willy Boly,DEF,Nottingham Forest,Chelsea,4.3,1.0,0.06,0
Victor Lindelöf,DEF,Manchester United,Aston Villa,4.3,1.0,-0.0,0
Ross Barkley,MID,Aston Villa,Manchester United,5.2,1.0,1.29,2
James McConnell,MID,Liverpool,Crystal Palace,4.5,1.0,-0.0,0
Kobbie Mainoo,MID,Manchester United,Aston Villa,5.3,1.0,1.36,2
Ramón Sosa,MID,Nottingham Forest,Chelsea,5.5,1.0,1.24,0
Sander Berge,MID,Fulham,Manchester City,5.0,1.0,1.19,2
Maldini Kacurri,DEF,Arsenal,Southampton,4.0,1.0,-0.0,0
Adam Armstrong,FWD,Southampton,Arsenal,5.3,1.0,0.55,1
Aaron Cresswell,DEF,West Ham United,Ipswich Town,4.0,1.0,0.41,1
Emil Krafth,DEF,Newcastle United,Everton,4.5,1.0,0.7,0
Jakub Kiwior,DEF,Arsenal,Southampton,4.8,1.0,0.2,1
Kristoffer Ajer,DEF,Brentford,Wolverhampton Wanderers,4.5,1.0,0.97,0
Will Hughes,MID,Crystal Palace,Liverpool,4.9,1.0,0.71,0
Jakub Moder,MID,Brighton & Hove Albion,Tottenham Hotspur,4.4,1.0,-0.0,0
Cieran Slicker,GK,Ipswich Town,West Ham United,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Southampton,6.8,1.0,0.43,1
Raúl Jiménez,FWD,Fulham,Manchester City,5.5,1.0,6.26,5
Myles Lewis-Skelly,MID,Arsenal,Southampton,4.5,1.0,-0.0,0
Ashley Young,DEF,Everton,Newcastle United,4.5,1.0,3.14,6
James Bree,DEF,Southampton,Arsenal,4.0,1.0,-0.0,0
