name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-12-15T19:00:00Z,Fulham,0.8,41,False,0,0,0,0,0,0,4,23,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1.0,2.0,11.0,19.0,2.0,2.0,1.0,3.0,499927.0,984698.0,36.0,68.0
Alphonse Areola,Areola,GK,West Ham,513,2024-12-16T20:00:00Z,Bournemouth,0.0,42,False,7,7,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,7,5,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1387830.0,531533.0,36.0,0.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-12-15T16:30:00Z,Bournemouth,2.4,44,True,6,8,0,1,0,1,14,66,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14,8,7,0.0,3.0,3.0,15.0,1.0,8.0,0.0,3.0,411864.0,403019.0,11.0,65.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2024-12-15T19:00:00Z,Southampton,0.0,68,False,7,7,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,127288.0,37914.0,19.0,0.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-12-15T16:30:00Z,Aston Villa,2.8,61,False,6,3,0,0,0,0,52,58,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,4,4.0,4.0,25.0,22.0,13.0,7.0,5.0,9.0,1232953.0,2912533.0,84.0,68.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.8,40,False,6,6,0,0,0,0,10,25,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,3,2.0,2.0,12.0,10.0,7.0,4.0,4.0,8.0,7328.0,6718.0,64.0,46.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-12-14T15:00:00Z,Southampton,0.0,42,True,11,5,0,0,0,0,64,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,11,7,2.0,0.0,11.0,1.0,1.0,0.0,4.0,0.0,266209.0,569023.0,59.0,4.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-12-15T19:00:00Z,Everton,2.8,49,False,15,15,1,1,0,0,89,90,1,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,9,15,5.0,5.0,20.0,15.0,26.0,28.0,5.0,4.0,98792.0,159324.0,90.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-12-15T16:30:00Z,Bournemouth,0.8,48,True,7,7,0,0,3,0,88,19,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,8,7,5.0,1.0,26.0,4.0,14.0,1.0,15.0,0.0,194616.0,76273.0,59.0,18.0
Roman Dixon,Dixon,DEF,Everton,627,2024-12-14T15:00:00Z,Chelsea,0.0,40,True,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8297.0,8383.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-12-14T17:30:00Z,Manchester City,3.0,58,True,4,4,0,0,1,3,44,76,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,12,17,4,7,3.0,6.0,13.0,18.0,5.0,7.0,13.0,31.0,88714.0,308141.0,35.0,44.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-12-14T15:00:00Z,Ipswich Town,4.6,49,False,5,5,0,2,0,1,14,83,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,26,1,6,5.0,6.0,22.0,26.0,17.0,20.0,13.0,16.0,33054.0,33027.0,43.0,48.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-12-14T15:00:00Z,Ipswich Town,1.2,47,False,5,5,0,0,0,0,4,24,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2.0,1.0,5.0,3.0,6.0,6.0,8.0,6.0,62264.0,62121.0,34.0,30.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-12-14T17:30:00Z,Manchester City,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9853.0,26470.0,0.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-12-15T14:00:00Z,Arsenal,3.6,44,True,9,9,0,0,0,1,32,96,0,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,21,2,9,1.0,4.0,8.0,24.0,1.0,4.0,2.0,10.0,42957.0,59417.0,41.0,86.0
Ryan Manning,Manning,DEF,Southampton,467,2024-12-15T19:00:00Z,Fulham,0.8,43,False,0,0,0,0,0,0,5,31,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3.0,4.0,14.0,17.0,12.0,14.0,5.0,6.0,6659.0,6676.0,66.0,79.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-12-14T15:00:00Z,Chelsea,5.8,43,True,4,5,0,1,1,3,54,98,1,3,7,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,28,5,6,2.0,3.0,14.0,12.0,7.0,11.0,3.0,6.0,333698.0,450724.0,73.0,90.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-12-16T20:00:00Z,Manchester United,2.0,49,False,10,10,0,0,0,1,62,76,1,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12,6,12,5.0,6.0,18.0,19.0,17.0,27.0,12.0,14.0,8364.0,14874.0,78.0,82.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-12-14T15:00:00Z,Leicester City,0.0,50,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11140.0,11067.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-12-16T20:00:00Z,Manchester United,2.8,45,False,10,10,0,0,0,1,56,66,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,1,12,13,6,15,6,12,2.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,235438.0,84822.0,54.0,90.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-12-15T19:00:00Z,Nottingham Forest,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,1591.0,0.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-12-14T15:00:00Z,Chelsea,0.0,49,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,1324.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2024-12-14T17:30:00Z,Aston Villa,4.8,63,True,9,9,1,2,4,7,90,116,1,1,8,7,1,1,0,0,0,0,0,0,0,0,0,2,0,0,24,28,7,10,6.0,9.0,21.0,29.0,21.0,34.0,18.0,26.0,115479.0,120114.0,82.0,74.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-12-15T19:00:00Z,Everton,5.2,63,False,15,15,0,3,0,4,24,93,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,28,7,15,3.0,9.0,7.0,26.0,5.0,16.0,15.0,51.0,193679.0,743065.0,31.0,48.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-12-14T15:00:00Z,Leicester City,0.6,45,False,3,3,0,0,0,0,26,26,0,0,5,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,2.0,2.0,9.0,17.0,7.0,6.0,1.0,1.0,118236.0,28953.0,55.0,68.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-12-14T15:00:00Z,Leicester City,0.8,48,False,3,3,0,0,0,0,5,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0.0,2.0,1.0,6.0,2.0,9.0,0.0,3.0,3790.0,4955.0,3.0,15.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-12-15T16:30:00Z,Bournemouth,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24513.0,25288.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2024-12-15T19:00:00Z,Southampton,1.2,44,False,7,7,0,0,0,0,19,33,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,4,5,1.0,1.0,7.0,6.0,6.0,6.0,0.0,0.0,90559.0,90120.0,57.0,28.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-12-15T19:00:00Z,Fulham,0.2,45,False,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25810.0,31353.0,7.0,2.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-12-15T14:00:00Z,West Ham United,1.2,55,False,5,5,0,0,0,0,4,21,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,1.0,1.0,3.0,2.0,5.0,5.0,6.0,7.0,33739.0,33510.0,22.0,26.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-12-15T16:30:00Z,Bournemouth,0.4,53,True,7,7,2,0,2,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,7,2.0,0.0,9.0,0.0,11.0,0.0,2.0,0.0,142126.0,21676.0,33.0,3.0
Danny Ings,Ings,FWD,West Ham,523,2024-12-16T20:00:00Z,Bournemouth,0.8,50,False,7,7,0,0,0,0,10,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,1.0,2.0,2.0,1.0,4.0,7.0,5.0,11.0,154776.0,183034.0,16.0,21.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-12-14T15:00:00Z,Leicester City,2.0,50,False,3,3,0,1,0,0,6,34,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2.0,3.0,8.0,8.0,11.0,13.0,5.0,5.0,7540.0,7605.0,50.0,42.0
Tim Ream,Ream,DEF,Fulham,253,2024-12-14T15:00:00Z,Southampton,0.0,45,True,9,5,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55470.0,616.0,18.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-12-15T19:00:00Z,Everton,0.8,43,False,15,15,0,0,0,0,29,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,15,2.0,1.0,11.0,6.0,1.0,1.0,4.0,0.0,31189.0,13918.0,56.0,32.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2024-12-15T19:00:00Z,Southampton,3.2,43,False,7,7,0,0,0,0,40,53,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,4,5,2.0,3.0,19.0,19.0,1.0,1.0,2.0,6.0,36732.0,34292.0,88.0,86.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-12-15T19:00:00Z,Fulham,0.0,40,False,1,1,0,0,0,2,47,-7,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,8,1,1.0,1.0,13.0,9.0,1.0,0.0,1.0,0.0,24576.0,78035.0,63.0,34.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-12-15T16:30:00Z,Aston Villa,0.2,54,False,4,4,0,0,0,0,7,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,92543.0,176908.0,14.0,5.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2024-12-14T17:30:00Z,Aston Villa,1.4,48,True,9,9,0,0,0,0,21,29,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,7,10,3.0,2.0,9.0,6.0,3.0,6.0,18.0,10.0,3800.0,3944.0,71.0,50.0
Ben Doak,Doak,MID,Liverpool,318,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,45,False,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,2028.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-12-15T16:30:00Z,Aston Villa,1.0,91,False,4,4,0,0,3,0,100,22,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,27,4,7,4,6.0,2.0,26.0,2.0,18.0,12.0,17.0,8.0,1345395.0,474742.0,63.0,44.0
Mason Mount,Mount,MID,Manchester United,382,2024-12-15T16:30:00Z,Bournemouth,1.0,63,True,7,7,0,0,2,0,38,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,7,2.0,0.0,12.0,1.0,8.0,2.0,3.0,0.0,268303.0,12944.0,24.0,23.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-12-14T15:00:00Z,Crystal Palace,1.2,67,False,12,8,0,0,3,0,96,4,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,33,7,14,10,6.0,3.0,30.0,3.0,7.0,9.0,28.0,17.0,1697095.0,322485.0,59.0,42.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-12-15T14:00:00Z,West Ham United,2.0,50,False,5,5,0,0,0,0,10,47,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,3,3.0,3.0,9.0,8.0,16.0,16.0,5.0,6.0,3585.0,3670.0,61.0,58.0
Mikel Merino,Merino,MID,Arsenal,633,2024-12-14T15:00:00Z,Crystal Palace,1.6,60,False,11,9,0,0,3,0,32,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,10,2.0,2.0,9.0,5.0,2.0,9.0,6.0,12.0,4189.0,8381.0,17.0,28.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.4,50,True,4,4,0,0,0,1,11,49,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,7,4,1.0,3.0,3.0,13.0,3.0,6.0,6.0,9.0,40849.0,145540.0,34.0,44.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-12-14T15:00:00Z,Tottenham Hotspur,4.4,46,False,6,8,0,0,0,0,13,57,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,11,4,20,2,10,2.0,2.0,21.0,21.0,0.0,0.0,0.0,0.0,349462.0,376267.0,72.0,68.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-12-15T14:00:00Z,West Ham United,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7365.0,7306.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.0,7073.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-12-15T14:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3474.0,3421.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2024-12-15T19:00:00Z,Southampton,0.0,45,False,7,7,2,0,1,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,5,2.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,96187.0,1015.0,22.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-12-14T15:00:00Z,Crystal Palace,3.0,79,False,11,11,0,1,0,0,34,56,3,2,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,16,18,14,10,4.0,5.0,10.0,13.0,10.0,12.0,22.0,24.0,504274.0,1118246.0,78.0,82.0
Scott Carson,Carson,GK,Manchester City,344,2024-12-15T16:30:00Z,Aston Villa,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21334.0,21779.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-12-15T19:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8561.0,8494.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-12-15T19:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5177.0,334.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-12-15T19:00:00Z,Nottingham Forest,0.0,43,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.0,3085.0,0.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-12-15T19:00:00Z,Fulham,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13943.0,10753.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-12-15T19:00:00Z,Nottingham Forest,4.2,62,True,7,7,0,0,0,3,17,102,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,7,5.0,5.0,18.0,21.0,10.0,10.0,20.0,21.0,1014765.0,1035031.0,78.0,80.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,375090.0,61539.0,30.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.0,45,True,4,4,0,0,0,0,8,43,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,4,22,2,10,0,4,3.0,3.0,32.0,31.0,0.0,0.0,0.0,0.0,89162.0,88658.0,81.0,79.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-12-15T14:00:00Z,Arsenal,0.0,43,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10120.0,8397.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-12-15T14:00:00Z,Arsenal,7.2,57,True,9,9,1,1,3,4,64,116,0,1,4,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,15,30,2,9,9.0,8.0,25.0,31.0,30.0,17.0,31.0,36.0,46870.0,38711.0,71.0,86.0
Jarrod Bowen,Bowen,MID,West Ham,514,2024-12-16T20:00:00Z,Bournemouth,5.0,74,False,7,7,1,1,3,3,76,88,1,0,5,12,1,1,0,0,0,0,0,0,0,0,2,1,0,0,23,23,7,5,7.0,9.0,20.0,25.0,25.0,33.0,28.0,35.0,1032827.0,713456.0,87.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-12-15T14:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28942.0,28582.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-12-14T15:00:00Z,Southampton,0.2,42,True,7,5,0,0,0,0,19,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,6,7,2.0,0.0,8.0,0.0,1.0,0.0,11.0,0.0,25658.0,12556.0,13.0,1.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-12-15T19:00:00Z,Nottingham Forest,0.0,48,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,450.0,0.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-12-15T19:00:00Z,Everton,4.0,62,False,15,15,1,0,0,1,43,100,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,23,15,15,3.0,7.0,9.0,21.0,16.0,21.0,6.0,23.0,231596.0,106664.0,26.0,65.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-12-14T15:00:00Z,Leicester City,0.4,43,False,3,3,0,0,0,0,35,13,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,4,0,1.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,66803.0,43420.0,43.0,43.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-12-15T16:30:00Z,Bournemouth,0.2,44,True,7,7,0,0,0,0,19,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,42845.0,12154.0,22.0,2.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-12-14T15:00:00Z,Tottenham Hotspur,12.6,134,False,8,9,0,3,2,9,36,179,0,1,1,8,1,6,0,0,0,0,0,0,0,0,0,1,0,0,12,61,2,10,14.0,14.0,57.0,57.0,25.0,24.0,57.0,59.0,6069774.0,6269778.0,89.0,88.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,68,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15670.0,15506.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-12-14T15:00:00Z,Southampton,0.8,42,True,6,6,0,0,0,0,50,17,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,7,1.0,1.0,10.0,6.0,2.0,0.0,1.0,0.0,232848.0,76055.0,74.0,32.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-12-15T14:00:00Z,West Ham United,2.6,44,False,5,5,0,1,0,1,6,40,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,3,2.0,3.0,15.0,18.0,7.0,8.0,2.0,2.0,27788.0,29753.0,45.0,54.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2024-12-14T17:30:00Z,Aston Villa,2.4,49,True,9,9,0,0,0,2,26,59,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,4,10,2.0,2.0,11.0,14.0,7.0,9.0,0.0,1.0,1106270.0,1532527.0,88.0,83.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2024-12-14T17:30:00Z,Aston Villa,0.8,55,True,9,9,1,0,0,0,19,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,7,10,1.0,0.0,5.0,1.0,4.0,3.0,2.0,0.0,101319.0,32973.0,34.0,9.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-12-14T15:00:00Z,Crystal Palace,3.6,68,False,11,11,1,1,0,2,54,71,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,12,10,5.0,6.0,15.0,18.0,16.0,18.0,22.0,20.0,435804.0,192451.0,55.0,46.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.2,40,False,4,4,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0,414019.0,416980.0,9.0,22.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-12-15T16:30:00Z,Aston Villa,0.0,45,False,4,4,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,307129.0,578.0,60.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2024-12-15T19:00:00Z,Southampton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71702.0,150412.0,0.0,0.0
