name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-08-16T19:00:00Z,Fulham,7.0,45,True,12,15,0,0,1,1,42,42,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,9,1.0,1.0,4.0,7.0,2.0,3.0,0.0,0.0,440511.0,259324.0,36.0,31.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-08-19T19:00:00Z,Leicester City,1.0,70,False,5,5,1,1,2,0,38,31,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15,10,8,7,4.0,2.0,8.0,11.0,6.0,2.0,26.0,10.0,328077.0,269229.0,51.0,6.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-08-18T15:30:00Z,Chelsea,7.0,60,False,13,15,0,1,1,5,40,143,1,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,42,5,15,2.0,6.0,14.0,28.0,2.0,11.0,7.0,24.0,1180246.0,1837919.0,60.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.0,3114.0,0.0,0.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-08-18T13:00:00Z,Brentford,0.0,45,False,4,9,0,0,3,0,82,69,0,2,6,4,1,0,0,0,0,0,0,0,0,0,2,3,0,0,16,14,6,10,6.0,2.0,34.0,15.0,14.0,3.0,16.0,3.0,863151.0,1596323.0,90.0,89.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-08-18T15:30:00Z,Manchester City,1.0,50,True,0,0,0,2,0,6,56,116,0,1,11,6,0,1,0,0,0,0,0,0,0,0,4,2,0,0,6,26,3,12,3.0,6.0,11.0,33.0,14.0,24.0,4.0,3.0,83805.0,113262.0,90.0,85.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-08-16T19:00:00Z,Fulham,3.0,50,True,15,15,0,1,0,0,60,84,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,13,12,9,2.0,6.0,9.0,29.0,10.0,14.0,3.0,14.0,198757.0,174674.0,60.0,90.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-08-17T16:30:00Z,West Ham United,6.0,60,False,11,9,0,0,1,4,28,91,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,5,2.0,4.0,9.0,21.0,1.0,3.0,11.0,12.0,18547.0,20351.0,21.0,31.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-08-17T14:00:00Z,Southampton,1.0,55,True,15,15,2,3,0,1,59,108,1,1,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,25,13,10,4.0,7.0,17.0,27.0,12.0,27.0,13.0,15.0,203452.0,54729.0,68.0,58.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-08-17T14:00:00Z,Southampton,3.0,50,True,15,15,0,0,0,2,41,81,1,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,24,13,10,2.0,5.0,10.0,20.0,7.0,8.0,2.0,23.0,102755.0,55188.0,59.0,80.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-08-17T16:30:00Z,West Ham United,0.0,45,False,13,12,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,1.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,27119.0,18096.0,18.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,18,79,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,12,1.0,2.0,3.0,18.0,0.0,2.0,5.0,4.0,35472.0,154103.0,22.0,70.0
Ryan Manning,Manning,DEF,Southampton,467,2024-08-17T14:00:00Z,Newcastle United,0.0,45,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6978.0,6978.0,0.0,0.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-08-17T14:00:00Z,Brighton & Hove Albion,1.0,45,True,3,0,0,0,3,0,60,-5,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,5,7,4.0,0.0,23.0,1.0,6.0,0.0,12.0,0.0,333947.0,472745.0,90.0,18.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-08-17T14:00:00Z,Nottingham Forest,1.0,50,False,5,5,0,1,0,0,19,51,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,11,9,4,3.0,4.0,6.0,16.0,13.0,18.0,9.0,3.0,9845.0,10965.0,69.0,62.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-08-17T14:00:00Z,Arsenal,0.0,50,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22108.0,18879.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,4,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,12,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,327416.0,20418.0,36.0,0.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-08-18T13:00:00Z,Crystal Palace,1.0,50,True,9,9,0,0,0,0,13,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,7,1.0,0.0,3.0,1.0,6.0,3.0,3.0,0.0,2698.0,2452.0,15.0,3.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,50,True,2,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0.0,2.0,0.0,2.0,0.0,7.0,0.0,9.0,4247.0,5613.0,0.0,25.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-08-17T14:00:00Z,Bournemouth,2.0,65,True,5,5,2,3,0,3,76,87,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,3,7,8.0,8.0,19.0,21.0,43.0,40.0,13.0,14.0,163280.0,243214.0,90.0,90.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-08-18T15:30:00Z,Manchester City,0.0,65,True,0,0,0,1,0,2,6,59,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,12,1.0,7.0,2.0,19.0,5.0,17.0,1.0,30.0,18992.0,105576.0,5.0,53.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,1,0,0,0,46,18,0,0,8,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,-1,0,3,1.0,2.0,8.0,9.0,5.0,4.0,1.0,4.0,44938.0,56168.0,49.0,59.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-08-17T14:00:00Z,Arsenal,0.0,50,False,0,0,0,0,0,0,28,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,1.0,0.0,5.0,1.0,6.0,4.0,0.0,0.0,3514.0,5429.0,36.0,3.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-08-16T19:00:00Z,Fulham,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24162.0,11469.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-08-19T19:00:00Z,Leicester City,1.0,45,False,5,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4.0,4.0,12.0,12.0,19.0,19.0,5.0,5.0,75912.0,75912.0,12.0,12.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,24797.0,17264.0,0.0,5.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-08-17T14:00:00Z,Everton,0.0,55,False,15,15,1,0,3,0,49,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,8,7,4.0,0.0,13.0,0.0,13.0,0.0,15.0,0.0,295049.0,313783.0,51.0,0.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-08-16T19:00:00Z,Fulham,0.0,55,True,15,15,1,1,3,0,80,33,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,12,9,2.0,2.0,7.0,7.0,14.0,12.0,0.0,1.0,139103.0,36755.0,46.0,22.0
Danny Ings,Ings,FWD,West Ham United,523,2024-08-17T16:30:00Z,Aston Villa,1.0,50,True,0,0,0,0,0,0,20,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2.0,0.0,3.0,1.0,7.0,0.0,10.0,4.0,236646.0,71624.0,37.0,7.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-08-17T14:00:00Z,Arsenal,1.0,50,False,0,0,0,1,0,0,8,22,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2328.0,1705.0,39.0,42.0
Tim Ream,Ream,DEF,Fulham,253,2024-08-16T19:00:00Z,Manchester United,0.0,45,False,9,6,0,0,0,0,22,15,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,78912.0,49287.0,36.0,18.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,0,56,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,12,0.0,2.0,0.0,11.0,0.0,3.0,0.0,2.0,15440.0,24515.0,0.0,65.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20787.0,20787.0,0.0,0.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-08-17T14:00:00Z,Newcastle United,1.0,40,False,0,0,0,0,0,0,38,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,3,0,2.0,1.0,11.0,2.0,10.0,3.0,1.0,1.0,8969.0,8697.0,54.0,18.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-08-18T15:30:00Z,Chelsea,11.0,55,False,15,15,0,0,3,3,40,68,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,19,5,15,3.0,3.0,21.0,17.0,2.0,8.0,4.0,6.0,33512.0,34173.0,34.0,70.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-08-17T14:00:00Z,Bournemouth,1.0,50,True,5,5,0,0,0,0,14,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,7,2.0,0.0,11.0,1.0,6.0,1.0,1.0,1.0,2923.0,2991.0,36.0,8.0
Ben Doak,Doak,MID,Liverpool,318,2024-08-17T11:30:00Z,Ipswich Town,0.0,45,False,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.0,3497.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-08-18T15:30:00Z,Chelsea,1.0,95,False,15,15,0,1,0,4,49,116,1,2,5,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,32,11,15,4.0,9.0,10.0,34.0,18.0,28.0,16.0,28.0,1760255.0,3959109.0,75.0,77.0
Mason Mount,Mount,MID,Manchester United,382,2024-08-16T19:00:00Z,Fulham,2.0,65,True,15,15,1,0,0,0,28,10,2,1,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,4,7,9,3.0,2.0,5.0,3.0,13.0,6.0,10.0,6.0,399722.0,72459.0,45.0,28.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3.0,70,True,15,15,1,0,0,0,37,48,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,15,4.0,6.0,7.0,11.0,11.0,25.0,20.0,20.0,1969121.0,421305.0,55.0,48.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-08-17T14:00:00Z,Everton,1.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,1429.0,0.0,0.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-08-19T19:00:00Z,Tottenham Hotspur,2.0,50,True,5,4,0,0,0,0,21,26,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,9,4,5,2.0,1.0,6.0,5.0,10.0,9.0,6.0,1.0,4906.0,6753.0,54.0,55.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-08-17T11:30:00Z,Ipswich Town,0.0,45,False,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25958.0,392763.0,0.0,0.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-08-17T14:00:00Z,Everton,0.0,40,False,15,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7056.0,3104.0,0.0,2.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-08-17T16:30:00Z,West Ham United,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24385.0,24385.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4573.0,3020.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,5,5,0,0,0,0,4,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,7,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,283046.0,68232.0,17.0,15.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-08-17T14:00:00Z,Wolverhampton Wanderers,12.0,80,True,15,15,1,4,3,6,89,147,3,3,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,24,42,12,15,7.0,11.0,23.0,39.0,14.0,24.0,34.0,45.0,596334.0,1004180.0,67.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-08-18T15:30:00Z,Chelsea,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24272.0,10410.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,2255.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5211.0,6660.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,15,15,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,2.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,197533.0,69743.0,51.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19285.0,16296.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-08-18T13:00:00Z,Crystal Palace,11.0,60,True,15,15,1,3,4,7,66,134,1,0,5,7,2,3,0,0,0,0,0,0,0,0,1,2,0,0,25,34,6,7,4.0,6.0,17.0,32.0,6.0,11.0,17.0,22.0,488185.0,499028.0,67.0,57.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,5,5,0,0,0,2,0,61,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,4,5,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,281043.0,472389.0,0.0,72.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-08-19T19:00:00Z,Tottenham Hotspur,3.0,45,True,5,5,0,0,0,0,15,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,1,1,4.0,4.0,42.0,42.0,0.0,0.0,0.0,0.0,34105.0,34105.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20296.0,10574.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-08-18T13:00:00Z,Brentford,1.0,60,False,0,0,0,2,0,2,3,61,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,3,0.0,5.0,0.0,11.0,0.0,18.0,0.0,18.0,29330.0,91796.0,6.0,73.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-08-17T16:30:00Z,Aston Villa,2.0,75,True,0,0,0,1,1,3,51,41,1,0,7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,19,5,4,5.0,5.0,17.0,16.0,18.0,14.0,17.0,25.0,1426177.0,1193004.0,86.0,68.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25472.0,12492.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-08-16T19:00:00Z,Manchester United,0.0,45,False,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39690.0,4400.0,2.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-08-18T13:00:00Z,Crystal Palace,0.0,50,True,15,15,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,297524.0,2262.0,17.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-08-16T19:00:00Z,Fulham,0.0,65,True,15,3,0,0,2,0,36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177624.0,37278.0,18.0,0.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112742.0,125644.0,18.0,0.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-08-16T19:00:00Z,Fulham,1.0,45,True,15,15,0,0,0,0,25,51,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,9,0.0,2.0,3.0,12.0,0.0,3.0,1.0,0.0,58663.0,53050.0,20.0,59.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-08-17T11:30:00Z,Ipswich Town,14.0,125,False,12,15,1,4,3,3,38,100,1,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,36,3,11,15.0,11.0,58.0,30.0,24.0,21.0,70.0,61.0,2894604.0,2858177.0,90.0,74.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-08-16T19:00:00Z,Manchester United,0.0,45,False,3,0,1,1,2,1,56,60,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,3,5,3.0,2.0,15.0,11.0,10.0,6.0,3.0,3.0,259648.0,177566.0,54.0,54.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,22,27,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,7,1.0,2.0,2.0,7.0,3.0,13.0,2.0,1.0,303577.0,317973.0,16.0,29.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-08-17T14:00:00Z,Bournemouth,1.0,45,True,5,5,0,0,0,0,7,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,38891.0,158657.0,18.0,23.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-08-17T14:00:00Z,Bournemouth,1.0,60,True,5,5,0,0,0,0,12,14,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,2.0,1.0,4.0,1.0,1.0,1.0,11.0,4.0,103579.0,130756.0,26.0,7.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-08-17T14:00:00Z,Wolverhampton Wanderers,1.0,70,True,15,15,3,0,0,3,75,70,2,3,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,24,25,15,15,5.0,4.0,15.0,17.0,11.0,7.0,22.0,19.0,867163.0,261632.0,66.0,59.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-08-17T11:30:00Z,Liverpool,1.0,40,True,0,0,0,0,0,0,12,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.0,5.0,26.0,26.0,1.0,1.0,22.0,22.0,48563.0,48563.0,90.0,90.0
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-08-19T19:00:00Z,Leicester City,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34404.0,39589.0,0.0,0.0
Séamus Coleman,Coleman,DEF,Everton,221,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,45,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4723.0,4723.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-08-17T14:00:00Z,Southampton,-2.0,55,True,15,15,0,0,0,0,31,-1,0,0,5,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,-1,13,10,1.0,0.0,8.0,3.0,4.0,0.0,3.0,2.0,647458.0,811182.0,77.0,29.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-08-18T15:30:00Z,Manchester City,2.0,75,True,0,3,1,1,0,3,41,112,1,2,5,4,1,3,0,0,0,0,0,0,0,0,1,1,0,0,12,27,2,12,7.0,10.0,24.0,32.0,16.0,23.0,29.0,43.0,355412.0,1444693.0,79.0,85.0
Joe White,White,MID,Newcastle United,419,2024-08-17T14:00:00Z,Southampton,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19108.0,6702.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-08-19T19:00:00Z,Tottenham Hotspur,8.0,55,True,5,5,0,0,2,2,38,42,0,1,4,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,13,4,5,2.0,4.0,8.0,13.0,0.0,0.0,13.0,30.0,452096.0,213377.0,26.0,64.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-08-17T14:00:00Z,Southampton,0.0,60,True,15,15,0,0,0,0,28,7,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,9,10,4.0,1.0,14.0,2.0,5.0,3.0,19.0,4.0,1537016.0,251888.0,34.0,17.0
