name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Cieran Slicker,GK,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40045.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17095.0,0.0
Corey Jordan,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1045.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1045.0,0.0
George Friend,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,23,0,3,0,0,0,0,0,0,0,1,1.0,9.0,4.0,1.0,76393.0,30.0,1,0,54,0,10,0,0,0,0,0,0,0,7,3.0,14.0,5.0,11.0,68766.0,72.0
Joe Gomez,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,13,0,3,0,0,0,0,0,0,0,1,0.0,4.0,0.0,0.0,88227.0,18.0,1,0,35,0,5,0,0,0,0,0,0,0,5,1.0,4.0,1.0,4.0,135787.0,26.0
Marcus McGuane,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0,5.0,2.0,4.0,2261.0,25.0,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0,5.0,2.0,4.0,2261.0,25.0
James McConnell,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1994.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2098.0,0.0
Alexis Mac Allister,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,3,False,15.0,15.0,1,0,40,2,1,0,0,0,0,0,2,0,10,2.0,10.0,9.0,3.0,260741.0,59.0,0,1,68,2,6,1,0,0,0,0,1,0,17,6.0,20.0,26.0,13.0,417779.0,83.0
Wataru Endo,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17472.0,0.0,0,0,47,2,3,0,0,0,0,0,2,0,8,2.0,10.0,10.0,1.0,12766.0,61.0
Conor Chaplin,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,2,True,0.0,0.0,0,0,12,0,1,0,0,0,0,0,0,0,2,1.0,4.0,2.0,2.0,22047.0,64.0,0,0,12,0,1,0,0,0,0,0,0,0,2,1.0,4.0,2.0,2.0,22047.0,64.0
Ryan Gravenberch,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,3,False,15.0,15.0,0,0,6,1,0,0,0,0,0,0,0,0,3,2.0,6.0,10.0,0.0,11117.0,90.0,0,0,33,1,5,0,0,0,0,0,0,0,8,2.0,6.0,13.0,5.0,7605.0,46.0
Sean Raggett,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4342.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4342.0,0.0
Ben Johnson,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,12,0,3,0,0,0,0,0,0,0,2,1.0,6.0,1.0,0.0,73205.0,25.0,0,0,-5,0,2,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,73525.0,7.0
Curtis Jones,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,3,0,1,0,0,0,0,0,0,0,2,0.0,1.0,3.0,0.0,11303.0,10.0,0,0,3,0,2,0,0,0,0,0,0,0,2,1.0,2.0,2.0,4.0,7899.0,5.0
Nathan Broadhead,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1489.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1436.0,0.0
Wes Burns,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,-2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2.0,2.0,8811.0,56.0,0,0,-2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2.0,2.0,8811.0,56.0
Axel Tuanzebe,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,1,0.0,2.0,0.0,1.0,37098.0,15.0,0,0,1,0,2,0,0,0,0,0,0,0,1,0.0,2.0,0.0,1.0,43912.0,15.0
Virgil van Dijk,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,6,False,15.0,15.0,0,1,95,2,6,1,0,0,0,0,0,0,23,3.0,20.0,4.0,10.0,1030693.0,90.0,0,0,93,2,7,0,0,0,0,0,0,0,15,3.0,17.0,1.0,15.0,1872312.0,90.0
Ali Al-Hamadi,FWD,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0.0,2.0,32399.0,16.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0.0,2.0,32399.0,16.0
Sepp van den Berg,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7755.0,0.0
Cody Gakpo,FWD,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,4,0,1,0,0,0,0,0,1,0,2,1.0,4.0,6.0,4.0,447362.0,38.0,1,3,92,1,5,2,0,0,0,0,1,0,22,7.0,19.0,15.0,34.0,295447.0,69.0
Darwin Núñez,FWD,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,1,1,34,0,1,1,0,0,0,0,0,0,10,7.0,18.0,7.0,40.0,1079102.0,21.0,0,0,4,0,3,0,0,0,0,0,0,0,4,1.0,2.0,2.0,5.0,1310633.0,12.0
Conor Bradley,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,1,False,15.0,15.0,0,0,3,0,0,0,0,0,0,0,0,0,1,5.0,7.0,2.0,40.0,54579.0,13.0,0,0,6,0,0,0,0,0,0,0,0,0,2,1.0,2.0,1.0,8.0,246722.0,6.0
Harry Clarke,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3114.0,0.0
Arijanet Muric,GK,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13773.0,0.0,0,8,114,0,9,0,0,0,1,0,0,27,25,5.0,46.0,6.0,0.0,39720.0,72.0
Kostas Tsimikas,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,1,False,15.0,15.0,0,0,24,1,0,0,0,0,0,0,0,0,7,1.0,2.0,1.0,7.0,321033.0,20.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,104753.0,2.0
Dominik Szoboszlai,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,7,False,15.0,15.0,1,1,45,1,1,0,0,0,0,0,0,0,9,3.0,5.0,21.0,8.0,239368.0,90.0,1,1,38,1,2,0,0,0,0,0,0,0,11,3.0,5.0,18.0,11.0,322567.0,24.0
Bobby Clark,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3305.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3013.0,0.0
Rhys Williams,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7261.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3621.0,0.0
Jack Taylor,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,3,0,1,0,0,0,0,0,0,0,1,1.0,3.0,1.0,2.0,2848.0,25.0,0,0,3,0,1,0,0,0,0,0,0,0,1,1.0,3.0,1.0,2.0,2848.0,25.0
Cameron Burgess,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,31764.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,31764.0,0.0
Jamal Lewis,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9891.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7462.0,0.0
Matt Turner,GK,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,13.0,5.0,0,0,37,0,5,0,0,0,0,0,0,8,4,1.0,11.0,0.0,0.0,1126476.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1115483.0,0.0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,2,False,0.0,0.0,0,0,2,0,2,0,0,0,0,0,0,0,2,3.0,2.0,2.0,23.0,17027.0,83.0,0,0,2,0,2,0,0,0,0,0,0,0,2,3.0,2.0,2.0,23.0,17027.0,83.0
Jack Harrison,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,2,True,0.0,4.0,1,3,60,0,7,1,1,0,0,0,0,0,19,5.0,19.0,17.0,16.0,119526.0,85.0,0,0,31,1,3,0,0,0,0,0,0,0,7,3.0,8.0,10.0,13.0,14036.0,53.0
Riccardo Calafiori,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,226287.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,226287.0,0.0
John Ruddy,GK,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19045.0,0.0,0,0,20,0,3,0,0,0,0,0,0,4,3,0.0,2.0,0.0,0.0,17288.0,27.0
Luke Cundle,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6676.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2747.0,0.0
Jan Bednarek,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,2,False,4.0,0.0,0,0,54,0,10,0,0,0,0,0,2,0,2,3.0,19.0,9.0,1.0,73451.0,70.0,0,0,71,0,14,0,0,0,0,0,1,0,3,2.0,17.0,3.0,0.0,38193.0,88.0
Odysseas Vlachodimos,GK,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12498.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8708.0,0.0
Martin Ødegaard,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3,True,15.0,15.0,0,4,115,3,2,2,0,0,0,0,0,0,27,7.0,23.0,35.0,16.0,2110516.0,87.0,2,2,74,3,3,0,0,0,0,0,0,0,21,8.0,22.0,39.0,21.0,1835438.0,90.0
Alex McCarthy,GK,Southampton,2024-08-17T14:00:00Z,Newcastle United,2,False,3.0,0.0,0,0,18,0,4,0,0,0,0,0,0,3,4,0.0,5.0,0.0,0.0,38310.0,36.0,0,0,56,0,14,0,0,0,0,0,0,10,6,1.0,10.0,0.0,0.0,16327.0,90.0
Neal Maupay,FWD,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,3.0,0,0,7,1,2,0,0,0,0,0,0,0,5,2.0,3.0,5.0,16.0,115543.0,33.0,0,0,-2,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,111227.0,3.0
Juan Larios,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,2.0,0.0,0,0,13,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,1.0,7061.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5722.0,0.0
Rodrigo Gomes,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,2,False,0.0,0.0,0,0,6,0,2,0,0,0,0,0,0,0,2,2.0,0.0,6.0,10.0,13259.0,74.0,0,0,6,0,2,0,0,0,0,0,0,0,2,2.0,0.0,6.0,10.0,13259.0,74.0
Harry Toffolo,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,11.0,5.0,0,0,10,0,3,0,0,0,0,0,0,0,2,1.0,5.0,3.0,1.0,11042.0,24.0,0,0,17,0,4,0,0,0,0,0,0,0,4,1.0,6.0,1.0,1.0,15424.0,30.0
William Saliba,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6,True,15.0,15.0,1,2,83,2,2,0,0,0,0,0,1,0,20,2.0,13.0,4.0,0.0,2962979.0,72.0,0,3,112,3,3,0,0,0,0,0,0,0,24,3.0,20.0,4.0,6.0,4106701.0,90.0
Cameron Archer,FWD,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,1.0,0.0,0,0,16,0,12,0,0,0,0,0,0,0,5,2.0,2.0,8.0,8.0,333526.0,35.0,0,0,13,0,10,0,0,0,0,0,0,0,9,3.0,3.0,10.0,19.0,329869.0,60.0
James Milner,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,2,False,3.0,7.0,0,0,44,2,1,0,0,0,0,0,1,0,8,3.0,10.0,15.0,1.0,23176.0,49.0,0,0,10,1,0,0,0,0,0,0,1,0,2,1.0,4.0,9.0,1.0,10038.0,16.0
Mario Lemina,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,2,False,0.0,0.0,0,0,43,0,9,0,0,0,0,0,1,0,6,2.0,10.0,1.0,5.0,8694.0,62.0,1,3,68,0,11,0,0,0,0,0,1,0,14,3.0,21.0,8.0,5.0,10987.0,81.0
Anthony Gordon,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,3,True,15.0,15.0,1,0,33,1,3,0,0,0,0,0,1,0,10,2.0,7.0,10.0,7.0,619823.0,44.0,1,0,74,2,4,1,0,0,0,0,1,0,17,7.0,19.0,36.0,18.0,2551556.0,67.0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,24,0,6,0,0,0,0,0,1,0,3,1.0,7.0,3.0,1.0,212639.0,44.0,0,0,48,0,12,0,0,0,0,0,0,0,5,3.0,12.0,7.0,6.0,457033.0,79.0
Armel Bella-Kotchap,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,40,0,6,0,0,0,0,0,0,0,2,2.0,13.0,3.0,1.0,17883.0,40.0,0,0,10,0,2,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,20208.0,7.0
Pervis Estupiñán,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,6.0,9.0,1,3,48,0,7,0,0,0,0,0,1,0,8,5.0,13.0,25.0,9.0,2231022.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1306203.0,0.0
Ki-Jana Hoever,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43321.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8827.0,0.0
Luis Sinisterra,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,2,False,1.0,5.0,1,5,63,0,5,1,0,0,0,0,0,0,21,6.0,18.0,12.0,30.0,16724.0,56.0,0,0,7,0,1,0,0,0,0,0,0,0,2,1.0,1.0,0.0,5.0,7043.0,13.0
Michael Keane,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,1,True,0.0,2.0,0,0,16,0,4,0,0,0,0,0,0,0,3,1.0,7.0,0.0,8.0,63435.0,36.0,0,0,3,0,3,0,0,0,0,0,0,0,2,0.0,2.0,0.0,1.0,56129.0,18.0
Santiago Bueno,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,44,0,5,0,0,0,0,0,0,0,4,2.0,17.0,0.0,0.0,8665.0,54.0,0,0,32,0,6,0,0,0,0,0,0,0,4,2.0,13.0,4.0,3.0,14105.0,53.0
Omar Richards,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,9.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3034.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2655.0,0.0
Pablo Sarabia,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,17,1,1,0,0,0,0,0,0,0,6,2.0,4.0,9.0,5.0,50217.0,22.0,0,0,8,0,3,0,0,0,0,0,2,0,2,1.0,3.0,2.0,7.0,73924.0,13.0
Callum Hudson-Odoi,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,3,True,7.0,5.0,0,3,43,1,4,1,0,0,0,0,0,0,14,3.0,12.0,11.0,9.0,67863.0,41.0,0,3,113,1,7,3,0,0,0,0,0,0,29,9.0,29.0,35.0,26.0,103919.0,84.0
Roberto Firmino,FWD,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,1,True,0.0,1.0,0,2,54,0,4,2,0,0,0,0,1,0,14,4.0,15.0,3.0,21.0,143733.0,22.0,0,0,5,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,20941.0,5.0
Jordan Pickford,GK,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,1,True,0.0,0.0,0,0,66,0,7,0,0,0,0,0,0,15,12,3.0,27.0,4.0,0.0,1082335.0,90.0,0,5,90,2,6,0,0,0,0,0,1,15,23,3.0,27.0,0.0,0.0,1695183.0,90.0
Sam Amo-Ameyaw,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,0.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,1,2.0,4.0,15.0,6.0,8926.0,9.0,0,0,10,0,0,0,0,0,0,0,0,0,2,1.0,2.0,8.0,3.0,4463.0,6.0
Enso González,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1604.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2137.0,0.0
David Raya,GK,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,8,True,15.0,15.0,0,6,111,2,4,0,0,0,0,0,0,18,28,3.0,30.0,0.0,0.0,1310684.0,90.0,0,1,90,3,3,0,0,0,0,0,1,8,22,1.0,13.0,0.0,0.0,1364683.0,90.0
Iliman Ndiaye,FWD,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,1,True,0.0,0.0,0,0,20,0,2,0,0,0,0,0,0,0,3,1.0,4.0,1.0,5.0,3678.0,21.0,0,0,3,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,3709.0,5.0
Gabriel Jesus,FWD,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,2,3,68,3,0,1,0,0,0,0,1,0,19,2.0,4.0,5.0,12.0,861377.0,48.0,1,0,23,0,0,0,0,0,0,0,1,0,6,1.0,5.0,5.0,2.0,270910.0,6.0
Kacper Kozlowski,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,121.0,0.0
Hugo Bueno,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,26,0,7,0,0,0,0,0,0,0,3,2.0,7.0,7.0,1.0,90782.0,42.0,0,0,14,0,4,0,0,0,0,0,0,0,2,1.0,2.0,2.0,1.0,8960.0,17.0
Enes Ünal,FWD,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1834.0,0.0,2,3,44,1,5,1,0,0,0,0,0,0,19,3.0,11.0,6.0,15.0,3179.0,33.0
Justin Kluivert,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,3.0,5.0,0,0,12,0,1,1,0,0,0,0,2,0,6,2.0,8.0,2.0,13.0,40188.0,28.0,0,0,23,2,4,1,0,0,0,0,2,0,13,3.0,8.0,5.0,15.0,73447.0,66.0
Martin Dúbravka,GK,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,18,0,1,0,0,0,0,0,0,4,3,1.0,7.0,0.0,0.0,123756.0,18.0,0,0,49,0,5,0,0,0,0,0,0,12,8,2.0,17.0,0.0,0.0,781346.0,54.0
Flynn Downes,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,2,False,0.0,0.0,0,0,15,0,3,0,0,0,0,0,1,0,3,1.0,4.0,9.0,2.0,15307.0,24.0,0,0,12,0,1,0,0,0,0,0,0,0,2,1.0,4.0,9.0,1.0,1949.0,18.0
Ronnie Edwards,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14950.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14950.0,0.0
João Pedro,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,20,0,3,0,0,0,0,0,0,0,3,3.0,6.0,16.0,10.0,453102.0,28.0,1,1,55,1,4,1,0,1,0,0,0,0,12,6.0,18.0,18.0,26.0,526318.0,54.0
Benicio Baker-Boaitey,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648.0,0.0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2.0,1.0,630.0,5.0
João Pedro,FWD,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,2,False,15.0,15.0,0,1,38,2,1,1,0,0,0,0,0,0,12,1.0,3.0,6.0,4.0,1077572.0,61.0,1,0,38,1,4,0,0,0,0,0,0,0,9,3.0,9.0,12.0,12.0,726574.0,52.0
Gabriel Magalhães,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6,True,15.0,15.0,0,0,88,3,1,0,0,0,0,0,0,0,21,1.0,6.0,3.0,4.0,2043520.0,73.0,0,2,100,3,3,0,0,0,0,0,0,0,22,2.0,13.0,1.0,5.0,2682453.0,84.0
Sven Botman,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,2,1,62,0,3,0,0,0,0,0,1,0,13,3.0,13.0,3.0,11.0,556015.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377444.0,0.0
Gavin Bazunu,GK,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,28,0,8,0,0,0,0,0,0,5,1,1.0,9.0,0.0,0.0,58226.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62539.0,0.0
Andrew Omobamidele,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,14,0,1,0,0,0,0,0,1,0,1,1.0,10.0,3.0,1.0,3620.0,30.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4463.0,3.0
Jamaal Lascelles,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13699.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,155889.0,0.0
Tyrese Francois,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,1.0,3.0,0.0,4329.0,1.0,0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,1.0,3.0,0.0,4423.0,1.0
Oleksandr Zinchenko,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6,True,15.0,15.0,1,0,47,1,1,0,0,0,0,0,0,0,11,1.0,7.0,4.0,2.0,717625.0,32.0,0,0,30,1,0,0,0,0,0,0,0,0,7,1.0,3.0,4.0,1.0,513059.0,20.0
João Virgínia,GK,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61735.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45983.0,0.0
