name,position,team,opponent_team,price,condition,xTotPoints,total_points
Pape Matar Sarr,MID,Tottenham Hotspur,Everton,5.0,1.0,1.51,1
Danny Welbeck,FWD,Brighton & Hove Albion,Manchester United,5.6,1.0,11.26,9
Yankuba Minteh,MID,Brighton & Hove Albion,Manchester United,5.5,1.0,4.0,2
Nathan Aké,DEF,Manchester City,Ipswich Town,5.4,1.0,2.15,0
Bernd Leno,GK,Fulham,Leicester City,5.0,1.0,6.32,3
Jamaal Lascelles,DEF,Newcastle United,Bournemouth,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Wolverhampton Wanderers,4.4,1.0,2.3,0
Kevin Schade,MID,Brentford,Liverpool,5.5,1.0,1.22,1
Victor Kristiansen,DEF,Leicester City,Fulham,4.5,1.0,1.89,0
Kyle Walker-Peters,DEF,Southampton,Nottingham Forest,4.5,1.0,1.68,2
Daniel Bentley,GK,Wolverhampton Wanderers,Chelsea,4.0,1.0,0.0,0
Ivan Toney,FWD,Brentford,Liverpool,7.3,1.0,0.25,0
Antonee Robinson,DEF,Fulham,Leicester City,4.6,1.0,4.79,7
Patson Daka,FWD,Leicester City,Fulham,4.9,0.0,0.51,0
Illia Zabarnyi,DEF,Bournemouth,Newcastle United,4.5,1.0,1.8,2
Gavin Bazunu,GK,Southampton,Nottingham Forest,4.5,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Bournemouth,4.5,0.0,0.72,0
Danny Ward,GK,Leicester City,Fulham,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Nottingham Forest,4.5,1.0,0.82,0
Joe Gauci,GK,Aston Villa,Arsenal,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Manchester United,5.5,1.0,3.43,8
Justin Kluivert,MID,Bournemouth,Newcastle United,5.4,1.0,1.03,3
Martin Dúbravka,GK,Newcastle United,Bournemouth,4.4,1.0,0.0,0
Flynn Downes,MID,Southampton,Nottingham Forest,5.0,1.0,0.84,1
Alejandro Garnacho,MID,Manchester United,Brighton & Hove Albion,6.4,1.0,3.49,1
Ronnie Edwards,DEF,Southampton,Nottingham Forest,4.0,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Crystal Palace,5.0,1.0,0.13,1
Jack Grealish,MID,Manchester City,Ipswich Town,6.4,1.0,0.0,0
Marcus Myers-Harness,MID,Ipswich Town,Manchester City,4.9,1.0,0.95,1
Jack Taylor,MID,Ipswich Town,Manchester City,5.0,1.0,0.94,1
Simon Adingra,MID,Brighton & Hove Albion,Manchester United,5.5,1.0,6.35,4
Ben Mee,DEF,Brentford,Liverpool,4.5,1.0,0.4,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Chelsea,4.5,0.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Southampton,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Crystal Palace,4.9,1.0,0.0,0
Harrison Armstrong,MID,Everton,Tottenham Hotspur,4.5,1.0,0.0,1
Carney Chukwuemeka,MID,Chelsea,Wolverhampton Wanderers,4.9,1.0,0.04,0
Tom King,GK,Wolverhampton Wanderers,Chelsea,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Fulham,4.1,1.0,1.17,7
Leny Yoro,DEF,Manchester United,Brighton & Hove Albion,4.4,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,Wolverhampton Wanderers,6.5,1.0,1.04,4
Ian Maatsen,DEF,Aston Villa,Arsenal,5.0,1.0,0.85,1
Harry Winks,MID,Leicester City,Fulham,4.5,1.0,1.44,2
Mads Roerslev Rasmussen,DEF,Brentford,Liverpool,4.5,1.0,1.43,1
Jurriën Timber,DEF,Arsenal,Aston Villa,5.5,1.0,0.21,6
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Chelsea,4.9,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Southampton,5.4,1.0,2.17,3
Julio Enciso,MID,Brighton & Hove Albion,Manchester United,5.4,1.0,0.47,1
Naouirou Ahamada,MID,Crystal Palace,West Ham United,4.5,1.0,0.01,0
Jeremy Sarmiento Morante,MID,Brighton & Hove Albion,Manchester United,4.9,1.0,0.45,0
Vladimír Coufal,DEF,West Ham United,Crystal Palace,4.5,1.0,1.39,6
Marc Cucurella Saseta,DEF,Chelsea,Wolverhampton Wanderers,5.0,1.0,1.43,0
Toti António Gomes,DEF,Wolverhampton Wanderers,Chelsea,4.5,1.0,0.2,2
Cristian Romero,DEF,Tottenham Hotspur,Everton,5.1,1.0,3.42,14
Dan Burn,DEF,Newcastle United,Bournemouth,4.5,1.0,3.12,1
Destiny Udogie,DEF,Tottenham Hotspur,Everton,5.0,1.0,1.15,6
Jordan Pickford,GK,Everton,Tottenham Hotspur,4.9,1.0,1.55,1
Boubacar Traoré,MID,Wolverhampton Wanderers,Chelsea,5.0,0.25,-0.04,0
Stefan Bajčetić Maquieira,MID,Liverpool,Brentford,4.5,1.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Liverpool,5.0,1.0,0.97,1
Luis Díaz,MID,Liverpool,Brentford,7.5,1.0,3.56,14
Enzo Barrenechea,MID,Aston Villa,Arsenal,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Leicester City,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Manchester United,5.0,1.0,2.11,0
James Milner,MID,Brighton & Hove Albion,Manchester United,5.0,1.0,2.02,2
Ryan Trevitt,MID,Brentford,Liverpool,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Wolverhampton Wanderers,5.0,1.0,1.0,2
Luke Shaw,DEF,Manchester United,Brighton & Hove Albion,4.9,0.0,1.41,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Liverpool,5.0,1.0,0.89,1
Jérémy Doku,MID,Manchester City,Ipswich Town,6.5,1.0,3.0,2
Marcus Bettinelli,GK,Chelsea,Wolverhampton Wanderers,4.0,1.0,-0.02,0
Alisson Ramses Becker,GK,Liverpool,Brentford,5.5,1.0,4.79,6
Aaron Hickey,DEF,Brentford,Liverpool,4.5,0.0,0.01,0
Alex McCarthy,GK,Southampton,Nottingham Forest,4.5,1.0,1.93,4
Neal Maupay,FWD,Everton,Tottenham Hotspur,4.9,1.0,0.69,0
Steven Benda,GK,Fulham,Leicester City,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,West Ham United,4.5,1.0,1.47,1
Cheick Doucouré,MID,Crystal Palace,West Ham United,4.9,1.0,1.36,0
Scott McTominay,MID,Manchester United,Brighton & Hove Albion,4.9,1.0,1.41,1
Wilfred Ndidi,MID,Leicester City,Fulham,5.0,1.0,1.64,2
John Ruddy,GK,Newcastle United,Bournemouth,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Fulham,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,Newcastle United,Bournemouth,4.5,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,West Ham United,5.4,1.0,1.03,1
Reece James,DEF,Chelsea,Wolverhampton Wanderers,5.0,0.0,0.85,0
Conor Chaplin,MID,Ipswich Town,Manchester City,5.4,1.0,1.98,1
Santiago Bueno,DEF,Wolverhampton Wanderers,Chelsea,4.5,1.0,0.23,0
Kenny Tete,DEF,Fulham,Leicester City,4.5,1.0,2.29,2
Pablo Sarabia,MID,Wolverhampton Wanderers,Chelsea,5.4,1.0,1.65,1
Diogo Teixeira da Silva,MID,Liverpool,Brentford,7.6,1.0,4.67,6
Kortney Hause,DEF,Aston Villa,Arsenal,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Manchester City,5.5,1.0,1.98,2
Tino Livramento,DEF,Newcastle United,Bournemouth,4.5,1.0,2.12,1
Tyler Adams,MID,Bournemouth,Newcastle United,5.0,0.0,0.18,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Southampton,4.9,0.0,2.0,0
Jenson Metcalfe,MID,Everton,Tottenham Hotspur,4.5,1.0,0.0,0
Marcus Rashford,MID,Manchester United,Brighton & Hove Albion,6.9,1.0,2.72,2
James Maddison,MID,Tottenham Hotspur,Everton,7.5,1.0,4.09,6
Daniel Muñoz,DEF,Crystal Palace,West Ham United,5.0,1.0,3.38,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Bournemouth,6.5,1.0,2.3,2
Fraser Forster,GK,Tottenham Hotspur,Everton,4.5,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Southampton,5.0,1.0,1.0,3
Charlie Taylor,DEF,Southampton,Nottingham Forest,4.0,1.0,0.23,1
Bryan Mbeumo,MID,Brentford,Liverpool,7.0,1.0,10.02,1
Matty Cash,DEF,Aston Villa,Arsenal,4.5,0.75,0.5,1
Adam Lallana,MID,Southampton,Nottingham Forest,5.0,1.0,0.2,0
Sandro Tonali,MID,Newcastle United,Bournemouth,5.5,1.0,1.9,0
Issa Diop,DEF,Fulham,Leicester City,4.5,1.0,4.04,2
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Manchester United,4.4,1.0,0.31,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Bournemouth,6.0,1.0,6.0,1
John McGinn,MID,Aston Villa,Arsenal,5.5,1.0,1.76,3
Oscar Bobb,MID,Manchester City,Ipswich Town,4.9,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Chelsea,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Liverpool,4.5,1.0,1.26,1
Jesper Lindstrøm,MID,Everton,Tottenham Hotspur,5.4,1.0,0.0,1
Marc Guéhi,DEF,Crystal Palace,West Ham United,4.5,1.0,2.44,1
William Osula,FWD,Newcastle United,Bournemouth,5.0,1.0,0.22,0
Jean-Philippe Mateta,FWD,Crystal Palace,West Ham United,7.5,1.0,3.83,2
Ben Nelson,DEF,Leicester City,Fulham,4.0,1.0,0.0,0
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Ipswich Town,6.6,1.0,3.5,2
Filip Jørgensen,GK,Chelsea,Wolverhampton Wanderers,4.5,1.0,0.0,0
David Brooks,MID,Bournemouth,Newcastle United,4.9,0.0,0.78,0
Son Heung-min,MID,Tottenham Hotspur,Everton,10.0,1.0,2.01,16
Solly March,MID,Brighton & Hove Albion,Manchester United,6.5,0.0,0.97,0
Nathaniel Phillips,DEF,Liverpool,Brentford,4.0,1.0,0.0,0
Kieran Trippier,DEF,Newcastle United,Bournemouth,5.9,1.0,2.02,1
John Stones,DEF,Manchester City,Ipswich Town,5.4,1.0,0.0,1
Sam Morsy,MID,Ipswich Town,Manchester City,5.0,1.0,2.0,1
Lewis Hall,DEF,Newcastle United,Bournemouth,4.5,1.0,2.05,1
Marc Guiu Paz,FWD,Chelsea,Wolverhampton Wanderers,5.0,1.0,0.93,0
Tom Cannon,FWD,Leicester City,Fulham,4.5,1.0,0.0,0
Ben Davies,DEF,Tottenham Hotspur,Everton,4.5,1.0,0.0,0
Tyler Morton,MID,Liverpool,Brentford,4.5,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,West Ham United,4.5,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Leicester City,4.5,1.0,0.18,2
Andreas Hoelgebaum Pereira,MID,Fulham,Leicester City,5.5,1.0,1.94,2
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Chelsea,6.5,1.0,1.83,6
Amadou Onana,MID,Aston Villa,Arsenal,5.0,1.0,5.6,1
Morgan Rogers,MID,Aston Villa,Arsenal,5.1,1.0,1.93,2
Tosin Adarabioyo,DEF,Chelsea,Wolverhampton Wanderers,4.4,1.0,0.0,0
Matt Targett,DEF,Newcastle United,Bournemouth,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Manchester United,4.5,1.0,3.34,1
Jean-Clair Todibo,DEF,West Ham United,Crystal Palace,4.5,1.0,0.9,1
Chris Mepham,DEF,Bournemouth,Newcastle United,4.5,1.0,0.09,0
Ollie Watkins,FWD,Aston Villa,Arsenal,9.0,1.0,3.08,2
Jorge Cuenca Barreno,DEF,Fulham,Leicester City,4.5,1.0,0.0,0
Rico Lewis,DEF,Manchester City,Ipswich Town,4.6,1.0,6.0,2
Julián Araujo Zúñiga,DEF,Bournemouth,Newcastle United,4.5,1.0,0.97,2
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Southampton,4.5,1.0,2.0,7
James Tarkowski,DEF,Everton,Tottenham Hotspur,4.9,1.0,1.12,0
Joël Veltman,DEF,Brighton & Hove Albion,Manchester United,4.5,1.0,4.54,2
Jaidon Anthony,MID,Bournemouth,Newcastle United,4.5,1.0,0.28,0
Kamaldeen Sulemana,MID,Southampton,Nottingham Forest,5.0,0.5,0.38,0
Timo Werner,MID,Tottenham Hotspur,Everton,6.4,1.0,0.72,0
Tyrone Mings,DEF,Aston Villa,Arsenal,4.4,0.0,0.06,0
Matz Sels,GK,Nottingham Forest,Southampton,4.5,1.0,3.0,6
Ryan Yates,MID,Nottingham Forest,Southampton,5.0,0.75,4.24,1
Amad Diallo,MID,Manchester United,Brighton & Hove Albion,5.0,1.0,1.96,6
Sam Szmodics,MID,Ipswich Town,Manchester City,6.0,1.0,0.96,6
Malo Gusto,DEF,Chelsea,Wolverhampton Wanderers,5.0,1.0,0.99,0
Hwang Ui-jo,FWD,Nottingham Forest,Southampton,4.5,1.0,0.0,0
Jakub Stolarczyk,GK,Leicester City,Fulham,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Bournemouth,4.5,1.0,0.21,2
Dean Huijsen,DEF,Bournemouth,Newcastle United,4.5,1.0,2.0,0
Max Aarons,DEF,Bournemouth,Newcastle United,4.5,1.0,0.77,0
Michail Antonio,FWD,West Ham United,Crystal Palace,5.5,1.0,1.39,2
Lewis Miley,MID,Newcastle United,Bournemouth,5.0,0.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Nottingham Forest,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Leicester City,6.1,1.0,0.6,2
Benjamin White,DEF,Arsenal,Aston Villa,6.5,1.0,3.78,6
Cameron Burgess,DEF,Ipswich Town,Manchester City,4.0,1.0,0.0,0
Abdul Fatawu,MID,Leicester City,Fulham,5.5,1.0,8.01,2
Dominik Szoboszlai,MID,Liverpool,Brentford,6.5,1.0,3.24,2
Tim Iroegbunam,MID,Everton,Tottenham Hotspur,4.5,1.0,1.2,2
Neco Williams,DEF,Nottingham Forest,Southampton,4.5,1.0,0.77,6
Roméo Lavia,MID,Chelsea,Wolverhampton Wanderers,4.5,0.75,0.78,0
Leon Bailey,MID,Aston Villa,Arsenal,6.5,1.0,1.09,2
Niclas Füllkrug,FWD,West Ham United,Crystal Palace,6.9,1.0,0.92,1
Harvey Barnes,MID,Newcastle United,Bournemouth,6.4,1.0,5.66,5
Brennan Johnson,MID,Tottenham Hotspur,Everton,6.4,1.0,3.26,3
Harry Maguire,DEF,Manchester United,Brighton & Hove Albion,5.0,1.0,1.3,2
Mark Travers,GK,Bournemouth,Newcastle United,4.5,1.0,0.0,0
Will Smallbone,MID,Southampton,Nottingham Forest,5.0,1.0,1.32,2
Mykhailo Mudryk,MID,Chelsea,Wolverhampton Wanderers,6.4,1.0,0.58,1
Stefan Ortega Moreno,GK,Manchester City,Ipswich Town,5.4,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Wolverhampton Wanderers,4.5,1.0,0.84,1
Eberechi Eze,MID,Crystal Palace,West Ham United,6.9,1.0,4.93,2
Boubacar Kamara,MID,Aston Villa,Arsenal,5.0,0.0,0.38,0
Ali Al-Hamadi,FWD,Ipswich Town,Manchester City,5.0,1.0,0.96,0
Willy Boly,DEF,Nottingham Forest,Southampton,4.5,1.0,2.56,1
Carlos Alcaraz Durán,MID,Southampton,Nottingham Forest,4.9,1.0,0.88,0
Victor Lindelöf,DEF,Manchester United,Brighton & Hove Albion,4.4,0.0,0.24,0
Ross Barkley,MID,Aston Villa,Arsenal,5.4,1.0,0.17,1
James McConnell,MID,Liverpool,Brentford,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Brighton & Hove Albion,5.5,1.0,2.12,1
Adam Armstrong,FWD,Southampton,Nottingham Forest,5.5,1.0,1.65,1
Aaron Cresswell,DEF,West Ham United,Crystal Palace,4.0,0.25,0.24,1
Emil Krafth,DEF,Newcastle United,Bournemouth,4.5,1.0,0.95,2
Jakub Kiwior,DEF,Arsenal,Aston Villa,4.9,1.0,0.0,0
Kristoffer Ajer,DEF,Brentford,Liverpool,4.5,1.0,0.93,1
Will Hughes,MID,Crystal Palace,West Ham United,4.9,1.0,1.23,0
Jakub Moder,MID,Brighton & Hove Albion,Manchester United,4.5,1.0,0.34,0
Cieran Slicker,GK,Ipswich Town,Manchester City,4.0,1.0,0.0,0
Raúl Jiménez,FWD,Fulham,Leicester City,5.5,1.0,1.66,1
Myles Lewis-Skelly,MID,Arsenal,Aston Villa,4.5,1.0,0.0,0
Giovani Lo Celso,MID,Tottenham Hotspur,Everton,4.9,1.0,0.55,0
Ashley Young,DEF,Everton,Tottenham Hotspur,4.5,1.0,0.08,0
James Bree,DEF,Southampton,Nottingham Forest,4.0,1.0,0.01,0
