name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Morgan Rogers,MID,54,Aston Villa,Newcastle United,5.4,1.0,2.09,2
Reiss Nelson,MID,10,Fulham,Chelsea,5.0,0.0,0.7,0
Kamaldeen Sulemana,MID,462,Southampton,West Ham United,5.0,1.0,0.36,1
Amad Diallo,MID,364,Manchester United,Wolverhampton Wanderers,5.4,1.0,4.4,2
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,West Ham United,5.0,1.0,2.0,2
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Manchester United,5.5,1.0,0.0,0
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Manchester United,5.0,1.0,1.96,3
Lewis Miley,MID,411,Newcastle United,Aston Villa,5.0,1.0,0.28,1
Abdul Fatawu,MID,570,Leicester City,Liverpool,5.2,0.0,0.0,0
Dominik Szoboszlai,MID,336,Liverpool,Leicester City,6.3,1.0,4.22,0
Tim Iroegbunam,MID,226,Everton,Manchester City,4.4,0.0,0.0,0
Roméo Lavia,MID,174,Chelsea,Fulham,4.5,0.5,0.06,0
Leon Bailey,MID,28,Aston Villa,Newcastle United,6.2,1.0,0.6,1
Harvey Barnes,MID,392,Newcastle United,Aston Villa,6.1,1.0,3.76,1
Will Smallbone,MID,471,Southampton,West Ham United,5.0,0.25,0.0,0
Mykhailo Mudryk,MID,179,Chelsea,Fulham,6.2,0.0,0.0,0
Renato Palma Veiga,MID,184,Chelsea,Fulham,4.5,1.0,0.25,0
Eberechi Eze,MID,199,Crystal Palace,Bournemouth,6.6,0.75,1.57,2
Boubacar Kamara,MID,42,Aston Villa,Newcastle United,5.0,1.0,1.82,2
Ross Barkley,MID,29,Aston Villa,Newcastle United,5.2,1.0,0.53,1
James McConnell,MID,330,Liverpool,Leicester City,4.4,1.0,0.0,0
Kobbie Mainoo,MID,378,Manchester United,Wolverhampton Wanderers,5.2,1.0,0.67,2
Sander Berge,MID,622,Fulham,Chelsea,5.0,0.75,1.69,0
Will Hughes,MID,203,Crystal Palace,Bournemouth,4.9,1.0,1.8,1
Jakub Moder,MID,137,Brighton & Hove Albion,Brentford,4.4,1.0,0.0,0
Raheem Sterling,MID,186,Arsenal,Ipswich Town,6.7,0.0,0.0,0
Myles Lewis-Skelly,MID,597,Arsenal,Ipswich Town,4.5,1.0,0.18,3
Armando Broja,FWD,156,Everton,Manchester City,5.4,1.0,0.37,1
Armando Broja,FWD,156,Everton,Manchester City,5.4,1.0,0.37,1
Alexander Isak,FWD,401,Newcastle United,Aston Villa,9.0,1.0,9.37,8
Rasmus Højlund,FWD,375,Manchester United,Wolverhampton Wanderers,6.9,1.0,2.46,2
Callum Wilson,FWD,421,Newcastle United,Aston Villa,6.9,0.0,0.34,0
Callum Wilson,FWD,421,Newcastle United,Aston Villa,6.9,0.0,0.34,0
Jhon Durán,FWD,38,Aston Villa,Newcastle United,5.9,1.0,1.22,-2
Youssef Ramalho Chermiti,FWD,237,Everton,Manchester City,4.9,1.0,0.0,0
Youssef Ramalho Chermiti,FWD,237,Everton,Manchester City,4.9,1.0,0.0,0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Brentford,5.5,1.0,0.59,0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Brentford,5.5,1.0,0.59,0
Kai Havertz,FWD,4,Arsenal,Ipswich Town,7.9,1.0,4.57,7
Yoane Wissa,FWD,110,Brentford,Brighton & Hove Albion,6.3,1.0,1.59,2
Nicolas Jackson,FWD,180,Chelsea,Fulham,8.3,1.0,0.87,2
Jamie Vardy,FWD,306,Leicester City,Liverpool,5.6,1.0,2.02,0
Paul Onuachu,FWD,470,Southampton,West Ham United,4.9,1.0,0.0,2
Paul Onuachu,FWD,470,Southampton,West Ham United,4.9,1.0,0.0,2
Darwin Núñez Ribeiro,FWD,316,Liverpool,Leicester City,7.1,1.0,2.49,2
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Brighton & Hove Albion,5.9,0.0,0.13,0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Brighton & Hove Albion,5.9,0.0,0.13,0
Cameron Archer,FWD,27,Southampton,West Ham United,5.0,1.0,1.0,0
Erling Haaland,FWD,351,Manchester City,Everton,14.8,1.0,3.38,0
Joshua Zirkzee,FWD,389,Manchester United,Wolverhampton Wanderers,6.6,1.0,1.18,1
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Manchester United,5.6,1.0,2.47,2
Odsonne Edouard,FWD,198,Leicester City,Liverpool,5.1,1.0,0.0,0
Odsonne Edouard,FWD,198,Leicester City,Liverpool,5.1,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Fulham,4.9,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Fulham,4.9,1.0,0.0,0
Dominic Calvert-Lewin,FWD,220,Everton,Manchester City,5.4,1.0,1.79,2
Cody Gakpo,FWD,321,Liverpool,Leicester City,7.2,1.0,4.76,12
Enes Ünal,FWD,65,Bournemouth,Crystal Palace,5.4,1.0,1.68,2
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Crystal Palace,6.0,1.0,2.01,1
Gabriel Fernando de Jesus,FWD,2,Arsenal,Ipswich Town,6.8,1.0,1.24,2
Iliman Ndiaye,FWD,232,Everton,Manchester City,5.4,1.0,0.95,9
Ross Stewart,FWD,473,Southampton,West Ham United,4.4,0.0,0.0,0
Ross Stewart,FWD,473,Southampton,West Ham United,4.4,0.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Manchester City,5.0,1.0,0.58,0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Manchester City,5.0,1.0,0.58,0
Danny Welbeck,FWD,148,Brighton & Hove Albion,Brentford,5.6,0.25,0.24,0
Patson Daka,FWD,289,Leicester City,Liverpool,4.8,1.0,1.06,2
Patson Daka,FWD,289,Leicester City,Liverpool,4.8,1.0,1.06,2
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Brentford,5.9,1.0,2.04,2
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Manchester United,4.5,1.0,0.0,0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Manchester United,4.5,1.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Manchester United,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Manchester United,4.8,0.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Chelsea,5.0,1.0,0.2,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Chelsea,5.0,1.0,0.2,0
William Osula,FWD,590,Newcastle United,Aston Villa,4.9,1.0,0.43,1
William Osula,FWD,590,Newcastle United,Aston Villa,4.9,1.0,0.43,1
Jean-Philippe Mateta,FWD,207,Crystal Palace,Bournemouth,7.2,1.0,2.01,2
Marc Guiu Paz,FWD,178,Chelsea,Fulham,4.7,1.0,0.0,0
Marc Guiu Paz,FWD,178,Chelsea,Fulham,4.7,1.0,0.0,0
Eddie Nketiah,FWD,11,Crystal Palace,Bournemouth,5.9,1.0,1.81,0
Eddie Nketiah,FWD,11,Crystal Palace,Bournemouth,5.9,1.0,1.81,0
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Manchester United,7.1,1.0,5.09,12
Ollie Watkins,FWD,58,Aston Villa,Newcastle United,8.8,1.0,5.3,1
Ethan Wheatley,FWD,648,Manchester United,Wolverhampton Wanderers,4.5,1.0,0.0,0
Ethan Wheatley,FWD,648,Manchester United,Wolverhampton Wanderers,4.5,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,251,Fulham,Chelsea,5.5,1.0,0.93,7
Adam Armstrong,FWD,453,Southampton,West Ham United,5.1,1.0,2.0,2
Raúl Jiménez,FWD,252,Fulham,Chelsea,5.6,1.0,1.48,2
Hákon Valdimarsson,GK,109,Brentford,Brighton & Hove Albion,3.9,1.0,0.0,1
Jason Steele,GK,142,Brighton & Hove Albion,Brentford,4.2,1.0,0.0,0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Manchester United,4.3,1.0,0.73,8
Kepa Arrizabalaga,GK,152,Bournemouth,Crystal Palace,4.5,1.0,8.26,8
Tom Heaton,GK,374,Manchester United,Wolverhampton Wanderers,4.0,1.0,0.0,0
Caoimhin Kelleher,GK,325,Liverpool,Leicester City,4.4,1.0,1.02,0
Scott Carson,GK,344,Manchester City,Everton,4.0,1.0,0.0,0
Daniel Iversen,GK,294,Leicester City,Liverpool,3.9,1.0,0.0,0
Mads Hermansen,GK,293,Leicester City,Liverpool,4.5,0.75,1.01,0
Sam Johnstone,GK,204,Wolverhampton Wanderers,Manchester United,4.3,1.0,0.19,0
Robin Olsen,GK,51,Aston Villa,Newcastle United,4.5,1.0,0.16,0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Brentford,4.5,1.0,1.59,9
Robert Sánchez,GK,185,Chelsea,Fulham,4.8,1.0,2.28,2
Asmir Begovic,GK,624,Everton,Manchester City,4.0,1.0,0.0,0
Aaron Ramsdale,GK,14,Southampton,West Ham United,4.4,1.0,1.47,2
Matt Turner,GK,445,Crystal Palace,Bournemouth,4.0,1.0,0.0,0
Altay Bayindir,GK,367,Manchester United,Wolverhampton Wanderers,4.3,1.0,0.0,0
André Onana,GK,383,Manchester United,Wolverhampton Wanderers,5.2,1.0,1.43,1
Will Dennis,GK,599,Bournemouth,Crystal Palace,4.0,1.0,0.0,0
Joe Lumley,GK,466,Southampton,West Ham United,4.0,1.0,1.13,0
Norberto Murara Neto,GK,73,Arsenal,Ipswich Town,4.2,1.0,0.0,0
Nick Pope,GK,413,Newcastle United,Aston Villa,4.9,0.0,0.14,0
Oliwier Zych,GK,641,Aston Villa,Newcastle United,4.0,1.0,0.0,0
Emiliano Martínez Romero,GK,47,Aston Villa,Newcastle United,5.0,1.0,2.43,2
Tommy Setford,GK,639,Arsenal,Ipswich Town,4.5,1.0,0.0,0
Remi Matthews,GK,209,Crystal Palace,Bournemouth,3.9,1.0,0.0,0
Lucas Bergström,GK,154,Chelsea,Fulham,3.9,1.0,0.0,0
David Raya Martin,GK,15,Arsenal,Ipswich Town,5.6,1.0,3.17,6
Mark Flekken,GK,91,Brentford,Brighton & Hove Albion,4.5,1.0,3.29,3
João Neves Virgínia,GK,227,Everton,Manchester City,3.9,1.0,0.0,0
Ederson Santana de Moraes,GK,347,Manchester City,Everton,5.4,0.5,0.65,0
Bernd Leno,GK,248,Fulham,Chelsea,5.0,1.0,2.81,4
Daniel Bentley,GK,536,Wolverhampton Wanderers,Manchester United,4.0,1.0,0.0,0
Gavin Bazunu,GK,454,Southampton,West Ham United,4.3,0.0,0.0,0
Danny Ward,GK,308,Leicester City,Liverpool,4.0,1.0,0.58,0
Joe Gauci,GK,39,Aston Villa,Newcastle United,4.0,1.0,0.0,0
Martin Dúbravka,GK,396,Newcastle United,Aston Villa,4.2,1.0,1.41,6
Tom King,GK,556,Wolverhampton Wanderers,Manchester United,4.0,1.0,0.0,0
Jordan Pickford,GK,235,Everton,Manchester City,4.9,1.0,1.95,9
Marcus Bettinelli,GK,155,Chelsea,Fulham,3.9,1.0,0.0,0
Alisson Ramses Becker,GK,310,Liverpool,Leicester City,5.4,1.0,0.97,2
Alex McCarthy,GK,469,Southampton,West Ham United,4.3,1.0,0.03,0
Steven Benda,GK,242,Fulham,Chelsea,4.0,1.0,0.0,0
Dean Henderson,GK,201,Crystal Palace,Bournemouth,4.4,1.0,1.59,7
John Ruddy,GK,414,Newcastle United,Aston Villa,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,412,Newcastle United,Aston Villa,4.3,1.0,0.0,0
Filip Jørgensen,GK,581,Chelsea,Fulham,4.2,1.0,0.0,0
Jakub Stolarczyk,GK,304,Leicester City,Liverpool,4.0,0.75,0.0,2
Mark Travers,GK,84,Bournemouth,Crystal Palace,4.4,1.0,0.0,0
Stefan Ortega Moreno,GK,358,Manchester City,Everton,5.2,1.0,1.41,2
