name,position,team,opponent_team,price,condition,xTotPoints,total_points
Pervis Estupiñán,DEF,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.17,2
James Milner,MID,Brighton & Hove Albion,Bournemouth,5.0,0.0,0.0,0
Ryan Trevitt,MID,Brentford,Everton,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Leicester City,4.8,1.0,2.17,12
Luke Shaw,DEF,Manchester United,Ipswich Town,4.9,0.5,0.0,1
Fábio Freitas Gouveia Carvalho,MID,Brentford,Everton,4.8,1.0,1.29,0
Jérémy Doku,MID,Manchester City,Tottenham Hotspur,6.3,0.75,1.57,0
Marcus Bettinelli,GK,Chelsea,Leicester City,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Southampton,5.4,0.0,1.26,0
Aaron Hickey,DEF,Brentford,Everton,4.3,0.0,0.0,0
Alex McCarthy,GK,Southampton,Liverpool,4.3,1.0,0.0,3
Steven Benda,GK,Fulham,Wolverhampton Wanderers,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Aston Villa,4.4,1.0,3.31,7
Cheick Doucouré,MID,Crystal Palace,Aston Villa,4.9,1.0,0.44,2
Wilfred Ndidi,MID,Leicester City,Chelsea,5.0,1.0,1.99,1
Maxence Lacroix,DEF,Crystal Palace,Aston Villa,4.5,1.0,2.0,1
John Ruddy,GK,Newcastle United,West Ham United,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Chelsea,4.0,1.0,1.34,1
Odysseas Vlachodimos,GK,Newcastle United,West Ham United,4.3,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Aston Villa,5.1,0.0,0.29,0
Reece James,DEF,Chelsea,Leicester City,4.9,0.0,1.06,0
Georginio Rutter,MID,Brighton & Hove Albion,Bournemouth,5.6,1.0,3.15,5
Santiago Bueno,DEF,Wolverhampton Wanderers,Fulham,4.3,0.75,1.49,0
Kenny Tete,DEF,Fulham,Wolverhampton Wanderers,4.5,1.0,3.03,3
Pablo Sarabia,MID,Wolverhampton Wanderers,Fulham,5.1,0.75,2.69,0
Diogo Teixeira da Silva,MID,Liverpool,Southampton,7.2,0.0,0.57,0
Kortney Hause,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0,0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Fulham,4.0,0.5,0.0,0
Tino Livramento,DEF,Newcastle United,West Ham United,4.5,1.0,2.39,1
Tyler Adams,MID,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.7,2
Marcus Rashford,MID,Manchester United,Ipswich Town,6.9,1.0,1.92,8
Daniel Muñoz,DEF,Crystal Palace,Aston Villa,4.8,1.0,2.28,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,West Ham United,6.2,1.0,2.29,2
Charlie Taylor,DEF,Southampton,Liverpool,3.9,1.0,0.37,0
Bryan Mbeumo,MID,Brentford,Everton,7.9,0.75,5.63,3
Matty Cash,DEF,Aston Villa,Crystal Palace,4.4,0.5,1.63,1
Adam Lallana,MID,Southampton,Liverpool,5.0,1.0,0.44,0
Sandro Tonali,MID,Newcastle United,West Ham United,5.5,1.0,1.68,1
Issa Diop,DEF,Fulham,Wolverhampton Wanderers,4.4,1.0,0.21,0
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Bournemouth,4.4,1.0,1.43,2
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,West Ham United,6.0,1.0,3.91,2
John McGinn,MID,Aston Villa,Crystal Palace,5.2,1.0,1.53,5
Oscar Bobb,MID,Manchester City,Tottenham Hotspur,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Everton,4.5,1.0,1.78,6
Jesper Lindstrøm,MID,Everton,Brentford,5.1,1.0,1.07,3
Marc Guéhi,DEF,Crystal Palace,Aston Villa,4.5,1.0,3.3,1
William Osula,FWD,Newcastle United,West Ham United,5.0,1.0,0.59,0
William Osula,FWD,Newcastle United,West Ham United,5.0,1.0,0.59,0
Jean-Philippe Mateta,FWD,Crystal Palace,Aston Villa,7.3,1.0,3.79,5
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Tottenham Hotspur,6.4,1.0,2.38,1
Filip Jørgensen,GK,Chelsea,Leicester City,4.2,0.75,0.0,0
David Brooks,MID,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.69,7
Solly March,MID,Brighton & Hove Albion,Bournemouth,6.5,0.5,0.0,0
Kieran Trippier,DEF,Newcastle United,West Ham United,5.6,0.5,1.18,1
John Stones,DEF,Manchester City,Tottenham Hotspur,5.3,0.5,1.66,0
Jayden Meghoma,DEF,Brentford,Everton,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,West Ham United,4.4,1.0,3.77,1
Marc Guiu Paz,FWD,Chelsea,Leicester City,4.8,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Leicester City,4.8,1.0,0.0,0
Tyler Morton,MID,Liverpool,Southampton,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Aston Villa,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Wolverhampton Wanderers,4.5,1.0,1.77,-1
Eddie Nketiah,FWD,Crystal Palace,Aston Villa,5.9,0.0,1.07,0
Eddie Nketiah,FWD,Crystal Palace,Aston Villa,5.9,0.0,1.07,0
Andreas Hoelgebaum Pereira,MID,Fulham,Wolverhampton Wanderers,5.2,1.0,2.91,0
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Fulham,6.8,1.0,7.57,16
Amadou Onana,MID,Aston Villa,Crystal Palace,4.9,0.5,1.09,0
Morgan Rogers,MID,Aston Villa,Crystal Palace,5.4,1.0,2.66,2
Reiss Nelson,MID,Fulham,Wolverhampton Wanderers,5.0,1.0,1.12,2
Tosin Adarabioyo,DEF,Chelsea,Leicester City,4.3,1.0,-0.18,0
Matt Targett,DEF,Newcastle United,West Ham United,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.31,1
Ollie Watkins,FWD,Aston Villa,Crystal Palace,9.0,1.0,2.97,7
Jorge Cuenca Barreno,DEF,Fulham,Wolverhampton Wanderers,4.4,1.0,0.02,0
Rico Lewis,DEF,Manchester City,Tottenham Hotspur,4.9,1.0,2.36,0
Julián Araujo Zúñiga,DEF,Bournemouth,Brighton & Hove Albion,4.4,0.0,0.39,0
James Tarkowski,DEF,Everton,Brentford,4.8,1.0,5.83,7
Joël Veltman,DEF,Brighton & Hove Albion,Bournemouth,4.5,1.0,2.88,2
Kamaldeen Sulemana,MID,Southampton,Liverpool,5.0,1.0,0.53,0
Tyrone Mings,DEF,Aston Villa,Crystal Palace,4.4,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Ipswich Town,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Ipswich Town,4.5,1.0,0.0,0
Amad Diallo,MID,Manchester United,Ipswich Town,4.9,1.0,1.16,8
Malo Gusto,DEF,Chelsea,Leicester City,4.9,0.75,1.15,0
Jakub Stolarczyk,GK,Leicester City,Chelsea,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,West Ham United,4.3,1.0,0.41,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Liverpool,5.0,1.0,2.14,7
Dean Huijsen,DEF,Bournemouth,Brighton & Hove Albion,4.3,1.0,0.42,1
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Fulham,5.5,1.0,0.46,0
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Fulham,5.0,1.0,0.45,2
Max Aarons,DEF,Bournemouth,Brighton & Hove Albion,4.3,1.0,0.0,1
Lewis Miley,MID,Newcastle United,West Ham United,5.0,1.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Liverpool,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Wolverhampton Wanderers,5.6,1.0,0.59,1
Benjamin White,DEF,Arsenal,Nottingham Forest,6.2,0.5,1.13,0
Abdul Fatawu,MID,Leicester City,Chelsea,5.3,0.0,2.03,0
Dominik Szoboszlai,MID,Liverpool,Southampton,6.3,1.0,1.08,10
Tim Iroegbunam,MID,Everton,Brentford,4.5,0.0,0.15,0
Roméo Lavia,MID,Chelsea,Leicester City,4.5,0.75,1.94,0
Leon Bailey,MID,Aston Villa,Crystal Palace,6.3,1.0,2.49,2
Harvey Barnes,MID,Newcastle United,West Ham United,6.3,1.0,1.92,1
Harry Maguire,DEF,Manchester United,Ipswich Town,4.9,0.5,0.04,0
Mark Travers,GK,Bournemouth,Brighton & Hove Albion,4.4,1.0,1.97,0
Will Smallbone,MID,Southampton,Liverpool,5.0,0.0,0.01,0
Mykhailo Mudryk,MID,Chelsea,Leicester City,6.2,1.0,0.69,0
Stefan Ortega Moreno,GK,Manchester City,Tottenham Hotspur,5.3,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Leicester City,4.5,1.0,0.0,0
Eberechi Eze,MID,Crystal Palace,Aston Villa,6.6,0.5,1.92,0
Boubacar Kamara,MID,Aston Villa,Crystal Palace,5.0,0.5,0.54,0
Victor Lindelöf,DEF,Manchester United,Ipswich Town,4.3,0.75,0.61,0
Ross Barkley,MID,Aston Villa,Crystal Palace,5.2,0.5,0.49,9
James McConnell,MID,Liverpool,Southampton,4.4,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Ipswich Town,5.2,0.5,0.23,0
Sander Berge,MID,Fulham,Wolverhampton Wanderers,5.0,1.0,2.36,0
Maldini Kacurri,DEF,Arsenal,Nottingham Forest,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Liverpool,5.1,1.0,1.97,7
Emil Krafth,DEF,Newcastle United,West Ham United,4.4,0.75,0.0,0
Jakub Kiwior,DEF,Arsenal,Nottingham Forest,4.8,1.0,0.02,1
Kristoffer Ajer,DEF,Brentford,Everton,4.4,0.0,0.01,0
Will Hughes,MID,Crystal Palace,Aston Villa,4.9,1.0,0.97,2
Jakub Moder,MID,Brighton & Hove Albion,Bournemouth,4.4,1.0,0.4,0
Raheem Sterling,MID,Arsenal,Nottingham Forest,6.7,1.0,0.27,4
Raúl Jiménez,FWD,Fulham,Wolverhampton Wanderers,5.8,1.0,3.3,2
Myles Lewis-Skelly,MID,Arsenal,Nottingham Forest,4.5,1.0,0.25,0
Ashley Young,DEF,Everton,Brentford,4.5,1.0,5.14,9
James Bree,DEF,Southampton,Liverpool,3.9,1.0,0.11,0
