name,position,team,opponent_team,price,condition,xTotPoints
Odysseas Vlachodimos,GK,Newcastle United,West Ham United,4.3,1.0,0.0
Daichi Kamada,MID,Crystal Palace,Aston Villa,5.1,0.0,0.62
Reece James,DEF,Chelsea,Leicester City,4.9,0.0,1.3
Georginio Rutter,MID,Brighton & Hove Albion,Bournemouth,5.6,1.0,4.42
Santiago Bueno,DEF,Wolverhampton Wanderers,Fulham,4.3,0.75,1.53
Kenny Tete,DEF,Fulham,Wolverhampton Wanderers,4.5,1.0,3.08
Pablo Sarabia,MID,Wolverhampton Wanderers,Fulham,5.1,0.75,1.83
Diogo Teixeira da Silva,MID,Liverpool,Southampton,7.2,0.0,1.27
Kortney Hause,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Fulham,4.0,0.5,0.0
Tino Livramento,DEF,Newcastle United,West Ham United,4.5,1.0,2.46
Tyler Adams,MID,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.76
Marcus Rashford,MID,Manchester United,Ipswich Town,6.9,1.0,2.26
Daniel Muñoz,DEF,Crystal Palace,Aston Villa,4.8,1.0,2.3
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,West Ham United,6.2,1.0,2.43
Charlie Taylor,DEF,Southampton,Liverpool,3.9,1.0,0.38
Bryan Mbeumo,MID,Brentford,Everton,7.9,0.75,4.19
Matty Cash,DEF,Aston Villa,Crystal Palace,4.4,0.5,1.14
Adam Lallana,MID,Southampton,Liverpool,5.0,1.0,0.39
Sandro Tonali,MID,Newcastle United,West Ham United,5.5,1.0,1.63
Issa Diop,DEF,Fulham,Wolverhampton Wanderers,4.4,1.0,0.28
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Bournemouth,4.4,1.0,1.45
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,West Ham United,6.0,1.0,3.78
John McGinn,MID,Aston Villa,Crystal Palace,5.2,1.0,1.37
Oscar Bobb,MID,Manchester City,Tottenham Hotspur,4.7,0.0,0.0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0
Nathan Collins,DEF,Brentford,Everton,4.5,1.0,1.68
Jesper Lindstrøm,MID,Everton,Brentford,5.1,1.0,1.08
Marc Guéhi,DEF,Crystal Palace,Aston Villa,4.5,1.0,3.45
William Osula,FWD,Newcastle United,West Ham United,5.0,1.0,0.47
William Osula,FWD,Newcastle United,West Ham United,5.0,1.0,0.47
Jean-Philippe Mateta,FWD,Crystal Palace,Aston Villa,7.3,1.0,5.83
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Tottenham Hotspur,6.4,1.0,2.28
Filip Jørgensen,GK,Chelsea,Leicester City,4.2,0.75,0.0
David Brooks,MID,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.75
Solly March,MID,Brighton & Hove Albion,Bournemouth,6.5,0.5,0.0
Kieran Trippier,DEF,Newcastle United,West Ham United,5.6,0.5,1.18
John Stones,DEF,Manchester City,Tottenham Hotspur,5.3,0.5,1.56
Jayden Meghoma,DEF,Brentford,Everton,4.0,1.0,0.0
Lewis Hall,DEF,Newcastle United,West Ham United,4.4,1.0,3.84
Marc Guiu Paz,FWD,Chelsea,Leicester City,4.8,1.0,0.0
Marc Guiu Paz,FWD,Chelsea,Leicester City,4.8,1.0,0.0
Tyler Morton,MID,Liverpool,Southampton,4.4,1.0,0.0
Matheus França de Oliveira,MID,Crystal Palace,Aston Villa,4.4,0.0,0.0
Calvin Bassey,DEF,Fulham,Wolverhampton Wanderers,4.5,1.0,1.69
Eddie Nketiah,FWD,Crystal Palace,Aston Villa,5.9,0.0,0.78
Eddie Nketiah,FWD,Crystal Palace,Aston Villa,5.9,0.0,0.78
Andreas Hoelgebaum Pereira,MID,Fulham,Wolverhampton Wanderers,5.2,1.0,2.89
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Fulham,6.8,1.0,7.68
Amadou Onana,MID,Aston Villa,Crystal Palace,4.9,0.5,1.13
Morgan Rogers,MID,Aston Villa,Crystal Palace,5.4,1.0,2.57
Reiss Nelson,MID,Fulham,Wolverhampton Wanderers,5.0,1.0,1.72
Tosin Adarabioyo,DEF,Chelsea,Leicester City,4.3,1.0,-0.23
Matt Targett,DEF,Newcastle United,West Ham United,4.0,1.0,0.0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.03
Ollie Watkins,FWD,Aston Villa,Crystal Palace,9.0,1.0,2.31
Jorge Cuenca Barreno,DEF,Fulham,Wolverhampton Wanderers,4.4,1.0,0.07
Rico Lewis,DEF,Manchester City,Tottenham Hotspur,4.9,1.0,2.33
Julián Araujo Zúñiga,DEF,Bournemouth,Brighton & Hove Albion,4.4,0.0,0.39
James Tarkowski,DEF,Everton,Brentford,4.8,1.0,5.04
Joël Veltman,DEF,Brighton & Hove Albion,Bournemouth,4.5,1.0,3.15
Kamaldeen Sulemana,MID,Southampton,Liverpool,5.0,1.0,0.86
Tyrone Mings,DEF,Aston Villa,Crystal Palace,4.4,1.0,0.0
Ethan Wheatley,FWD,Manchester United,Ipswich Town,4.5,1.0,0.0
Ethan Wheatley,FWD,Manchester United,Ipswich Town,4.5,1.0,0.0
Amad Diallo,MID,Manchester United,Ipswich Town,4.9,1.0,1.2
Malo Gusto,DEF,Chelsea,Leicester City,4.9,0.75,1.16
Jakub Stolarczyk,GK,Leicester City,Chelsea,4.0,0.0,0.0
Lloyd Kelly,DEF,Newcastle United,West Ham United,4.3,1.0,0.37
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Liverpool,5.0,1.0,2.0
Dean Huijsen,DEF,Bournemouth,Brighton & Hove Albion,4.3,1.0,0.46
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Fulham,5.5,1.0,0.54
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Fulham,5.0,1.0,0.5
Max Aarons,DEF,Bournemouth,Brighton & Hove Albion,4.3,1.0,0.0
Lewis Miley,MID,Newcastle United,West Ham United,5.0,1.0,0.0
Nathan Wood-Gordon,DEF,Southampton,Liverpool,4.0,1.0,0.0
Rodrigo Muniz Carvalho,FWD,Fulham,Wolverhampton Wanderers,5.6,1.0,1.15
Benjamin White,DEF,Arsenal,Nottingham Forest,6.2,0.5,1.04
Abdul Fatawu,MID,Leicester City,Chelsea,5.3,0.0,2.01
Dominik Szoboszlai,MID,Liverpool,Southampton,6.3,1.0,1.06
Tim Iroegbunam,MID,Everton,Brentford,4.5,0.0,0.05
Roméo Lavia,MID,Chelsea,Leicester City,4.5,0.75,1.7
Leon Bailey,MID,Aston Villa,Crystal Palace,6.3,1.0,2.26
Harvey Barnes,MID,Newcastle United,West Ham United,6.3,1.0,1.94
Harry Maguire,DEF,Manchester United,Ipswich Town,4.9,0.5,0.0
Mark Travers,GK,Bournemouth,Brighton & Hove Albion,4.4,1.0,1.88
Will Smallbone,MID,Southampton,Liverpool,5.0,0.0,0.12
Mykhailo Mudryk,MID,Chelsea,Leicester City,6.2,1.0,0.76
Stefan Ortega Moreno,GK,Manchester City,Tottenham Hotspur,5.3,1.0,0.0
Renato Palma Veiga,MID,Chelsea,Leicester City,4.5,1.0,-0.01
Eberechi Eze,MID,Crystal Palace,Aston Villa,6.6,0.5,2.04
Boubacar Kamara,MID,Aston Villa,Crystal Palace,5.0,0.5,0.54
Victor Lindelöf,DEF,Manchester United,Ipswich Town,4.3,0.75,0.58
Ross Barkley,MID,Aston Villa,Crystal Palace,5.2,0.5,0.49
James McConnell,MID,Liverpool,Southampton,4.4,1.0,0.0
Kobbie Mainoo,MID,Manchester United,Ipswich Town,5.2,0.5,0.18
Sander Berge,MID,Fulham,Wolverhampton Wanderers,5.0,1.0,2.32
Maldini Kacurri,DEF,Arsenal,Nottingham Forest,4.0,1.0,0.0
Adam Armstrong,FWD,Southampton,Liverpool,5.1,1.0,2.12
Emil Krafth,DEF,Newcastle United,West Ham United,4.4,0.75,0.0
Jakub Kiwior,DEF,Arsenal,Nottingham Forest,4.8,1.0,0.2
Kristoffer Ajer,DEF,Brentford,Everton,4.4,0.0,0.01
Will Hughes,MID,Crystal Palace,Aston Villa,4.9,1.0,1.15
Jakub Moder,MID,Brighton & Hove Albion,Bournemouth,4.4,1.0,0.36
Raheem Sterling,MID,Arsenal,Nottingham Forest,6.7,1.0,0.17
Raúl Jiménez,FWD,Fulham,Wolverhampton Wanderers,5.8,1.0,3.1
Myles Lewis-Skelly,MID,Arsenal,Nottingham Forest,4.5,1.0,0.23
Ashley Young,DEF,Everton,Brentford,4.5,1.0,5.32
James Bree,DEF,Southampton,Liverpool,3.9,1.0,0.07
