name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
João Félix Sequeira,621,MID,Chelsea,West Ham United,1.0,6.4,1.37,1
Emile Smith Rowe,19,MID,Fulham,Newcastle United,1.0,5.7,2.15,8
Enso González,547,MID,Wolverhampton Wanderers,Aston Villa,0.0,4.5,0.0,0
Archie Gray,489,MID,Tottenham Hotspur,Brentford,1.0,4.9,0.42,1
Christopher Nkunku,181,MID,Chelsea,West Ham United,1.0,6.2,0.66,1
Ryan Gravenberch,323,MID,Liverpool,Bournemouth,1.0,5.0,2.11,3
Joe Willock,420,MID,Newcastle United,Fulham,1.0,4.8,1.75,1
Lewis Cook,64,MID,Bournemouth,Liverpool,1.0,5.0,2.06,1
Alex Iwobi,247,MID,Fulham,Newcastle United,1.0,5.5,2.73,7
Ethan Nwaneri,12,MID,Arsenal,Manchester City,1.0,4.5,0.26,0
Ilkay Gündogan,625,MID,Manchester City,Arsenal,1.0,6.5,1.04,2
Isaac Hayden,400,MID,Newcastle United,Fulham,1.0,4.5,0.0,0
Wilson Odobert,612,MID,Tottenham Hotspur,Brentford,0.0,5.5,1.29,0
Tom Cairney,243,MID,Fulham,Newcastle United,1.0,4.9,0.54,0
Jacob Ramsey,53,MID,Aston Villa,Wolverhampton Wanderers,1.0,5.5,1.21,2
Emiliano Buendía Stati,31,MID,Aston Villa,Wolverhampton Wanderers,1.0,5.4,0.2,1
James McAtee,357,MID,Manchester City,Arsenal,1.0,4.8,0.25,0
Youri Tielemans,57,MID,Aston Villa,Wolverhampton Wanderers,1.0,5.5,2.36,5
Pape Matar Sarr,499,MID,Tottenham Hotspur,Brentford,1.0,4.9,0.84,1
Yankuba Minteh,135,MID,Brighton & Hove Albion,Nottingham Forest,1.0,5.5,2.25,1
Ismeal Kabia,659,MID,Arsenal,Manchester City,1.0,4.5,0.0,0
Kevin Schade,106,MID,Brentford,Tottenham Hotspur,1.0,5.4,2.07,1
Carlos Soler,654,MID,West Ham United,Chelsea,1.0,5.0,-0.01,0
James Ward-Prowse,531,MID,Nottingham Forest,Brighton & Hove Albion,1.0,6.3,2.19,1
Samuel Amo-Ameyaw,451,MID,Southampton,Ipswich Town,1.0,4.5,0.28,0
Justin Kluivert,71,MID,Bournemouth,Liverpool,1.0,5.4,2.05,0
Flynn Downes,518,MID,Southampton,Ipswich Town,1.0,4.9,1.33,1
Alejandro Garnacho,372,MID,Manchester United,Crystal Palace,1.0,6.4,0.81,2
Edson Álvarez Velázquez,511,MID,West Ham United,Chelsea,1.0,5.0,1.14,0
Jack Grealish,349,MID,Manchester City,Arsenal,1.0,6.4,0.82,1
Jack Taylor,281,MID,Ipswich Town,Southampton,1.0,4.9,0.48,0
Simon Adingra,113,MID,Brighton & Hove Albion,Nottingham Forest,1.0,5.5,1.72,2
Eric da Silva Moreira,428,MID,Nottingham Forest,Brighton & Hove Albion,1.0,4.5,0.0,0
Luis Guilherme Lira dos Santos,526,MID,West Ham United,Chelsea,1.0,4.9,0.0,0
Chiedozie Ogbene,632,MID,Ipswich Town,Southampton,1.0,5.0,1.2,0
Harrison Armstrong,603,MID,Everton,Leicester City,1.0,4.5,0.25,0
Carney Chukwuemeka,161,MID,Chelsea,West Ham United,1.0,4.9,0.0,0
Pedro Lomba Neto,560,MID,Chelsea,West Ham United,1.0,6.4,2.05,1
Harry Winks,309,MID,Leicester City,Everton,1.0,4.5,0.67,2
Anthony Elanga,432,MID,Nottingham Forest,Brighton & Hove Albion,1.0,5.3,2.54,1
Julio Enciso,121,MID,Brighton & Hove Albion,Nottingham Forest,1.0,5.4,0.73,0
Boubacar Traoré,534,MID,Wolverhampton Wanderers,Aston Villa,0.0,4.9,0.0,0
Mikkel Damsgaard,89,MID,Brentford,Tottenham Hotspur,1.0,5.0,1.28,2
Luis Díaz,327,MID,Liverpool,Bournemouth,1.0,7.8,8.35,16
James Milner,134,MID,Brighton & Hove Albion,Nottingham Forest,0.0,5.0,0.91,0
Ryan Trevitt,602,MID,Brentford,Tottenham Hotspur,1.0,4.5,0.0,1
Enzo Fernández,168,MID,Chelsea,West Ham United,1.0,5.0,1.56,3
Fábio Freitas Gouveia Carvalho,314,MID,Brentford,Tottenham Hotspur,1.0,4.8,0.65,2
Jérémy Doku,346,MID,Manchester City,Arsenal,1.0,6.5,1.61,2
Cheick Doucouré,193,MID,Crystal Palace,Manchester United,0.0,4.9,2.03,0
Wilfred Ndidi,300,MID,Leicester City,Everton,1.0,5.0,2.96,2
Daichi Kamada,205,MID,Crystal Palace,Manchester United,1.0,5.3,1.01,3
Georginio Rutter,618,MID,Brighton & Hove Albion,Nottingham Forest,1.0,5.5,1.2,2
Conor Chaplin,265,MID,Ipswich Town,Southampton,1.0,5.3,1.1,1
Pablo Sarabia,565,MID,Wolverhampton Wanderers,Aston Villa,1.0,5.3,0.58,0
Diogo Teixeira da Silva,317,MID,Liverpool,Bournemouth,1.0,7.6,4.33,0
Tyler Adams,60,MID,Bournemouth,Liverpool,0.0,4.9,0.0,0
Danilo dos Santos de Oliveira,429,MID,Nottingham Forest,Brighton & Hove Albion,0.0,4.8,0.41,0
Marcus Rashford,385,MID,Manchester United,Crystal Palace,1.0,6.9,4.12,1
James Maddison,494,MID,Tottenham Hotspur,Brentford,1.0,7.5,4.36,12
Bruno Guimarães Rodriguez Moura,394,MID,Newcastle United,Fulham,1.0,6.4,5.19,2
Elliot Anderson,423,MID,Nottingham Forest,Brighton & Hove Albion,1.0,5.0,5.41,1
Bryan Mbeumo,99,MID,Brentford,Tottenham Hotspur,1.0,7.1,6.74,8
Adam Lallana,463,MID,Southampton,Ipswich Town,1.0,5.0,0.95,4
Sandro Tonali,417,MID,Newcastle United,Fulham,1.0,5.5,0.53,1
Joelinton Cássio Apolinário de Lira,403,MID,Newcastle United,Fulham,1.0,6.0,2.44,2
John McGinn,48,MID,Aston Villa,Wolverhampton Wanderers,1.0,5.4,1.64,1
Oscar Bobb,343,MID,Manchester City,Arsenal,0.0,4.8,0.14,0
Jesper Lindstrøm,577,MID,Everton,Leicester City,1.0,5.3,0.42,3
Bernardo Veiga de Carvalho e Silva,342,MID,Manchester City,Arsenal,1.0,6.6,2.78,1
David Brooks,62,MID,Bournemouth,Liverpool,1.0,4.9,0.98,0
Son Heung-min,503,MID,Tottenham Hotspur,Brentford,1.0,10.0,7.58,10
Solly March,132,MID,Brighton & Hove Albion,Nottingham Forest,0.0,6.5,0.26,0
Sam Morsy,278,MID,Ipswich Town,Southampton,1.0,4.9,1.32,9
Tyler Morton,331,MID,Liverpool,Bournemouth,1.0,4.5,0.0,0
Matheus França de Oliveira,208,MID,Crystal Palace,Manchester United,0.0,4.4,0.0,0
Andreas Hoelgebaum Pereira,240,MID,Fulham,Newcastle United,1.0,5.4,1.93,1
Amadou Onana,233,MID,Aston Villa,Wolverhampton Wanderers,1.0,5.2,4.01,2
Morgan Rogers,54,MID,Aston Villa,Wolverhampton Wanderers,1.0,5.1,1.98,10
Reiss Nelson,10,MID,Fulham,Newcastle United,1.0,5.0,0.31,7
Jack Clarke,631,MID,Ipswich Town,Southampton,1.0,5.5,1.0,1
Kamaldeen Sulemana,462,MID,Southampton,Ipswich Town,0.0,5.0,0.0,0
Timo Werner,509,MID,Tottenham Hotspur,Brentford,1.0,6.3,0.64,0
Ryan Yates,449,MID,Nottingham Forest,Brighton & Hove Albion,1.0,5.0,2.65,1
Amad Diallo,364,MID,Manchester United,Crystal Palace,1.0,5.0,2.03,3
Sam Szmodics,611,MID,Ipswich Town,Southampton,1.0,6.0,1.94,2
Mateus Gonçalo Espanha Fernandes,623,MID,Southampton,Ipswich Town,1.0,5.0,1.25,3
Carlos Roberto Forbs Borges,655,MID,Wolverhampton Wanderers,Aston Villa,1.0,5.5,0.96,0
André Trindade da Costa Neto,642,MID,Wolverhampton Wanderers,Aston Villa,1.0,5.0,0.99,2
Lewis Miley,411,MID,Newcastle United,Fulham,0.0,5.0,0.0,0
Abdul Fatawu,570,MID,Leicester City,Everton,1.0,5.5,2.29,1
Dominik Szoboszlai,336,MID,Liverpool,Bournemouth,1.0,6.5,4.2,3
Tim Iroegbunam,226,MID,Everton,Leicester City,1.0,4.5,1.34,1
Roméo Lavia,174,MID,Chelsea,West Ham United,0.5,4.5,0.46,0
Leon Bailey,28,MID,Aston Villa,Wolverhampton Wanderers,1.0,6.4,1.04,1
Harvey Barnes,392,MID,Newcastle United,Fulham,1.0,6.4,5.43,10
Brennan Johnson,491,MID,Tottenham Hotspur,Brentford,1.0,6.4,2.11,7
Will Smallbone,471,MID,Southampton,Ipswich Town,0.0,5.0,1.26,0
Mykhailo Mudryk,179,MID,Chelsea,West Ham United,1.0,6.3,0.51,0
Renato Palma Veiga,184,MID,Chelsea,West Ham United,1.0,4.5,0.99,0
Eberechi Eze,199,MID,Crystal Palace,Manchester United,1.0,6.9,2.45,3
Boubacar Kamara,42,MID,Aston Villa,Wolverhampton Wanderers,0.25,5.0,0.22,0
Ross Barkley,29,MID,Aston Villa,Wolverhampton Wanderers,1.0,5.3,0.87,0
James McConnell,330,MID,Liverpool,Bournemouth,1.0,4.5,0.0,0
Kobbie Mainoo,378,MID,Manchester United,Crystal Palace,1.0,5.4,1.49,3
Ramón Sosa,620,MID,Nottingham Forest,Brighton & Hove Albion,1.0,5.5,0.35,6
Sander Berge,622,MID,Fulham,Newcastle United,1.0,5.0,0.89,1
Will Hughes,203,MID,Crystal Palace,Manchester United,1.0,4.9,0.88,0
Jakub Moder,137,MID,Brighton & Hove Albion,Nottingham Forest,1.0,4.4,0.0,0
Raheem Sterling,186,MID,Arsenal,Manchester City,1.0,6.8,0.56,0
Myles Lewis-Skelly,597,MID,Arsenal,Manchester City,1.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Brentford,0.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Brentford,0.0,4.5,0.0,0
Chris Wood,447,FWD,Nottingham Forest,Brighton & Hove Albion,1.0,6.1,4.18,8
Armando Broja,156,FWD,Everton,Leicester City,0.0,5.5,0.0,0
Armando Broja,156,FWD,Everton,Leicester City,0.0,5.5,0.0,0
Alexander Isak,401,FWD,Newcastle United,Fulham,0.75,8.4,3.8,2
Rasmus Højlund,375,FWD,Manchester United,Crystal Palace,0.75,6.9,0.11,1
Rasmus Højlund,375,FWD,Manchester United,Crystal Palace,0.75,6.9,0.11,1
Callum Wilson,421,FWD,Newcastle United,Fulham,0.0,6.9,0.83,0
Callum Wilson,421,FWD,Newcastle United,Fulham,0.0,6.9,0.83,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Brentford,0.0,6.9,0.49,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Brentford,0.0,6.9,0.49,0
Jhon Durán,38,FWD,Aston Villa,Wolverhampton Wanderers,1.0,6.1,3.96,5
Youssef Ramalho Chermiti,237,FWD,Everton,Leicester City,0.0,4.9,0.0,0
Youssef Ramalho Chermiti,237,FWD,Everton,Leicester City,0.0,4.9,0.0,0
Evan Ferguson,123,FWD,Brighton & Hove Albion,Nottingham Forest,1.0,5.5,2.05,1
Evan Ferguson,123,FWD,Brighton & Hove Albion,Nottingham Forest,1.0,5.5,2.05,1
Danny Ings,523,FWD,West Ham United,Chelsea,1.0,5.0,1.72,0
Kai Havertz,4,FWD,Arsenal,Manchester City,1.0,8.1,5.71,2
Yoane Wissa,110,FWD,Brentford,Tottenham Hotspur,0.0,6.1,6.84,0
Taiwo Awoniyi,424,FWD,Nottingham Forest,Brighton & Hove Albion,1.0,5.8,0.85,0
Nicolas Jackson,180,FWD,Chelsea,West Ham United,1.0,7.6,7.9,16
Jamie Vardy,306,FWD,Leicester City,Everton,1.0,5.7,4.29,2
Emmanuel Dennis,430,FWD,Nottingham Forest,Brighton & Hove Albion,1.0,4.9,0.0,0
Emmanuel Dennis,430,FWD,Nottingham Forest,Brighton & Hove Albion,1.0,4.9,0.0,0
Paul Onuachu,470,FWD,Southampton,Ipswich Town,1.0,5.0,0.0,0
Paul Onuachu,470,FWD,Southampton,Ipswich Town,1.0,5.0,0.0,0
Darwin Núñez Ribeiro,316,FWD,Liverpool,Bournemouth,1.0,7.2,1.82,6
George Hirst,272,FWD,Ipswich Town,Southampton,1.0,5.4,0.18,1
George Hirst,272,FWD,Ipswich Town,Southampton,1.0,5.4,0.18,1
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Tottenham Hotspur,0.0,5.9,0.0,0
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Tottenham Hotspur,0.0,5.9,0.0,0
Cameron Archer,27,FWD,Southampton,Ipswich Town,1.0,5.0,2.09,1
Cameron Archer,27,FWD,Southampton,Ipswich Town,1.0,5.0,2.09,1
Erling Haaland,351,FWD,Manchester City,Arsenal,1.0,15.3,13.66,9
Dominic Solanke-Mitchell,82,FWD,Tottenham Hotspur,Brentford,1.0,7.5,1.15,6
Joshua Zirkzee,389,FWD,Manchester United,Crystal Palace,1.0,7.0,2.29,2
Jørgen Strand Larsen,566,FWD,Wolverhampton Wanderers,Aston Villa,1.0,5.5,2.85,2
Odsonne Edouard,198,FWD,Leicester City,Everton,1.0,5.4,1.48,1
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,West Ham United,1.0,5.0,0.0,0
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,West Ham United,1.0,5.0,0.0,0
Dominic Calvert-Lewin,220,FWD,Everton,Leicester City,0.75,5.9,4.11,2
Cody Gakpo,321,FWD,Liverpool,Bournemouth,1.0,7.2,0.63,1
Enes Ünal,65,FWD,Bournemouth,Liverpool,1.0,5.4,0.16,1
Enes Ünal,65,FWD,Bournemouth,Liverpool,1.0,5.4,0.16,1
Francisco Evanilson de Lima Barbosa,617,FWD,Bournemouth,Liverpool,1.0,5.9,1.52,2
Gabriel Fernando de Jesus,2,FWD,Arsenal,Manchester City,1.0,6.8,0.99,0
Gabriel Fernando de Jesus,2,FWD,Arsenal,Manchester City,1.0,6.8,0.99,0
Iliman Ndiaye,232,FWD,Everton,Leicester City,1.0,5.4,1.0,8
Ross Stewart,473,FWD,Southampton,Ipswich Town,1.0,4.5,0.08,0
Ross Stewart,473,FWD,Southampton,Ipswich Town,1.0,4.5,0.08,0
Norberto Bercique Gomes Betuncal,218,FWD,Everton,Leicester City,1.0,5.0,1.03,0
Danny Welbeck,148,FWD,Brighton & Hove Albion,Nottingham Forest,1.0,5.8,4.82,6
Patson Daka,289,FWD,Leicester City,Everton,0.0,4.9,0.0,0
Patson Daka,289,FWD,Leicester City,Everton,0.0,4.9,0.0,0
João Pedro Junqueira de Jesus,129,FWD,Brighton & Hove Albion,Nottingham Forest,0.75,5.7,6.39,1
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Aston Villa,1.0,4.5,0.0,0
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Aston Villa,1.0,4.5,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Aston Villa,0.0,4.9,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Aston Villa,0.0,4.9,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Newcastle United,0.0,5.0,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Newcastle United,0.0,5.0,0.0,0
Liam Delap,268,FWD,Ipswich Town,Southampton,1.0,5.5,2.19,1
William Osula,590,FWD,Newcastle United,Fulham,1.0,5.0,0.0,1
William Osula,590,FWD,Newcastle United,Fulham,1.0,5.0,0.0,1
Jean-Philippe Mateta,207,FWD,Crystal Palace,Manchester United,1.0,7.4,3.52,1
Marc Guiu Paz,178,FWD,Chelsea,West Ham United,1.0,5.0,0.11,0
Marc Guiu Paz,178,FWD,Chelsea,West Ham United,1.0,5.0,0.11,0
Eddie Nketiah,11,FWD,Crystal Palace,Manchester United,1.0,5.9,0.66,2
Eddie Nketiah,11,FWD,Crystal Palace,Manchester United,1.0,5.9,0.66,2
Matheus Santos Carneiro Da Cunha,541,FWD,Wolverhampton Wanderers,Aston Villa,1.0,6.5,2.7,8
Ollie Watkins,58,FWD,Aston Villa,Wolverhampton Wanderers,1.0,9.0,3.61,6
Ethan Wheatley,648,FWD,Manchester United,Crystal Palace,1.0,4.5,0.0,0
Ethan Wheatley,648,FWD,Manchester United,Crystal Palace,1.0,4.5,0.0,0
Michail Antonio,512,FWD,West Ham United,Chelsea,1.0,5.5,1.47,0
Rodrigo Muniz Carvalho,251,FWD,Fulham,Newcastle United,1.0,6.0,1.51,4
Niclas Füllkrug,589,FWD,West Ham United,Chelsea,0.5,6.8,0.0,0
Niclas Füllkrug,589,FWD,West Ham United,Chelsea,0.5,6.8,0.0,0
Ali Al-Hamadi,260,FWD,Ipswich Town,Southampton,1.0,5.0,0.19,0
Ali Al-Hamadi,260,FWD,Ipswich Town,Southampton,1.0,5.0,0.19,0
Adam Armstrong,453,FWD,Southampton,Ipswich Town,1.0,5.4,0.92,1
Raúl Jiménez,252,FWD,Fulham,Newcastle United,1.0,5.4,2.11,6
Carlos Miguel dos Santos Pereira,427,GK,Nottingham Forest,Brighton & Hove Albion,1.0,4.3,0.0,0
Hákon Valdimarsson,109,GK,Brentford,Tottenham Hotspur,1.0,4.0,0.0,0
Jason Steele,142,GK,Brighton & Hove Albion,Nottingham Forest,1.0,4.5,1.72,0
Arijanet Muric,568,GK,Ipswich Town,Southampton,1.0,4.4,2.12,2
Brandon Austin,479,GK,Tottenham Hotspur,Brentford,1.0,4.0,0.0,0
Wes Foderingham,522,GK,West Ham United,Chelsea,1.0,4.4,0.12,0
José Malheiro de Sá,554,GK,Wolverhampton Wanderers,Aston Villa,1.0,4.4,0.86,0
Alphonse Areola,513,GK,West Ham United,Chelsea,1.0,4.5,2.48,1
Kepa Arrizabalaga,152,GK,Bournemouth,Liverpool,1.0,4.5,0.76,4
Tom Heaton,374,GK,Manchester United,Crystal Palace,1.0,4.0,0.0,0
Caoimhin Kelleher,325,GK,Liverpool,Bournemouth,1.0,4.4,0.0,9
Scott Carson,344,GK,Manchester City,Arsenal,1.0,4.0,0.0,0
Daniel Iversen,294,GK,Leicester City,Everton,1.0,4.0,0.0,0
Mads Hermansen,293,GK,Leicester City,Everton,1.0,4.5,2.15,3
Sam Johnstone,204,GK,Wolverhampton Wanderers,Aston Villa,1.0,4.4,1.21,1
Alfie Whiteman,510,GK,Tottenham Hotspur,Brentford,1.0,4.0,0.0,0
Robin Olsen,51,GK,Aston Villa,Wolverhampton Wanderers,1.0,4.5,0.0,0
Bart Verbruggen,146,GK,Brighton & Hove Albion,Nottingham Forest,1.0,4.5,2.49,1
Robert Sánchez,185,GK,Chelsea,West Ham United,1.0,4.6,4.25,10
Asmir Begovic,624,GK,Everton,Leicester City,1.0,4.0,0.0,0
Aaron Ramsdale,14,GK,Southampton,Ipswich Town,1.0,4.4,1.16,3
Matt Turner,445,GK,Crystal Palace,Manchester United,1.0,4.0,0.53,0
Altay Bayindir,367,GK,Manchester United,Crystal Palace,1.0,4.4,0.0,0
André Onana,383,GK,Manchester United,Crystal Palace,1.0,5.0,3.27,9
Guglielmo Vicario,508,GK,Tottenham Hotspur,Brentford,1.0,5.0,2.19,3
Christian Walton,283,GK,Ipswich Town,Southampton,1.0,4.5,0.21,0
Will Dennis,599,GK,Bournemouth,Liverpool,1.0,4.0,0.0,0
Joe Lumley,466,GK,Southampton,Ipswich Town,1.0,4.0,0.0,0
Norberto Murara Neto,73,GK,Arsenal,Manchester City,1.0,4.4,1.22,0
Nick Pope,413,GK,Newcastle United,Fulham,1.0,5.0,3.82,3
Oliwier Zych,641,GK,Aston Villa,Wolverhampton Wanderers,1.0,4.0,0.0,0
Łukasz Fabiański,521,GK,West Ham United,Chelsea,1.0,4.0,0.03,0
Emiliano Martínez Romero,47,GK,Aston Villa,Wolverhampton Wanderers,1.0,5.0,1.43,3
Tommy Setford,639,GK,Arsenal,Manchester City,1.0,4.5,0.0,0
Remi Matthews,209,GK,Crystal Palace,Manchester United,1.0,4.0,0.0,0
Lucas Bergström,154,GK,Chelsea,West Ham United,1.0,4.0,0.0,0
David Raya Martin,15,GK,Arsenal,Manchester City,1.0,5.5,5.23,4
Mark Flekken,91,GK,Brentford,Tottenham Hotspur,1.0,4.5,2.71,3
João Neves Virgínia,227,GK,Everton,Leicester City,1.0,4.0,0.0,0
Ederson Santana de Moraes,347,GK,Manchester City,Arsenal,1.0,5.5,3.41,0
Bernd Leno,248,GK,Fulham,Newcastle United,1.0,5.0,2.34,2
Daniel Bentley,536,GK,Wolverhampton Wanderers,Aston Villa,1.0,4.0,0.0,0
Gavin Bazunu,454,GK,Southampton,Ipswich Town,0.0,4.4,0.0,0
Danny Ward,308,GK,Leicester City,Everton,1.0,4.0,0.0,0
Joe Gauci,39,GK,Aston Villa,Wolverhampton Wanderers,1.0,4.0,0.0,0
Martin Dúbravka,396,GK,Newcastle United,Fulham,1.0,4.3,0.0,0
Tom King,556,GK,Wolverhampton Wanderers,Aston Villa,1.0,4.0,0.0,0
Jordan Pickford,235,GK,Everton,Leicester City,1.0,4.9,1.45,2
Marcus Bettinelli,155,GK,Chelsea,West Ham United,1.0,4.0,0.0,0
Alisson Ramses Becker,310,GK,Liverpool,Bournemouth,0.5,5.5,5.83,0
Alex McCarthy,469,GK,Southampton,Ipswich Town,1.0,4.5,1.21,0
Steven Benda,242,GK,Fulham,Newcastle United,1.0,4.0,0.0,0
Dean Henderson,201,GK,Crystal Palace,Manchester United,1.0,4.5,1.55,9
John Ruddy,414,GK,Newcastle United,Fulham,1.0,4.0,0.0,0
Odysseas Vlachodimos,412,GK,Newcastle United,Fulham,1.0,4.4,0.0,0
Fraser Forster,488,GK,Tottenham Hotspur,Brentford,1.0,4.4,0.0,0
Filip Jørgensen,581,GK,Chelsea,West Ham United,1.0,4.4,0.0,0
Matz Sels,443,GK,Nottingham Forest,Brighton & Hove Albion,1.0,4.5,4.35,1
Jakub Stolarczyk,304,GK,Leicester City,Everton,0.0,4.0,0.0,0
Mark Travers,84,GK,Bournemouth,Liverpool,1.0,4.4,0.21,0
Stefan Ortega Moreno,358,GK,Manchester City,Arsenal,1.0,5.4,0.0,0
Cieran Slicker,280,GK,Ipswich Town,Southampton,1.0,4.0,0.0,0
