name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Kai Havertz,FWD,4,Arsenal,Fulham,7.9,1.0,1.98,5
Yoane Wissa,FWD,110,Brentford,Newcastle United,6.2,1.0,7.57,7
Nicolas Jackson,FWD,180,Chelsea,Tottenham Hotspur,8.2,1.0,3.75,2
Jamie Vardy,FWD,306,Leicester City,Brighton & Hove Albion,5.5,1.0,3.28,12
Paul Onuachu,FWD,470,Southampton,Aston Villa,4.9,0.25,0.18,0
Paul Onuachu,FWD,470,Southampton,Aston Villa,4.9,0.25,0.18,0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Newcastle United,5.9,1.0,0.37,2
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Newcastle United,5.9,1.0,0.37,2
Cameron Archer,FWD,27,Southampton,Aston Villa,5.0,1.0,1.31,2
Erling Haaland,FWD,351,Manchester City,Crystal Palace,15.0,1.0,3.48,7
Joshua Zirkzee,FWD,389,Manchester United,Nottingham Forest,6.6,1.0,2.63,1
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,West Ham United,5.6,1.0,4.55,2
Odsonne Edouard,FWD,198,Leicester City,Brighton & Hove Albion,5.2,1.0,0.2,0
Odsonne Edouard,FWD,198,Leicester City,Brighton & Hove Albion,5.2,1.0,0.2,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Tottenham Hotspur,4.9,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Tottenham Hotspur,4.9,1.0,0.0,0
Enes Ünal,FWD,65,Bournemouth,Ipswich Town,5.4,1.0,1.18,6
Enes Ünal,FWD,65,Bournemouth,Ipswich Town,5.4,1.0,1.18,6
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Ipswich Town,6.1,1.0,5.56,2
Gabriel Fernando de Jesus,FWD,2,Arsenal,Fulham,6.8,1.0,0.7,1
Gabriel Fernando de Jesus,FWD,2,Arsenal,Fulham,6.8,1.0,0.7,1
Ross Stewart,FWD,473,Southampton,Aston Villa,4.4,0.0,0.0,0
Ross Stewart,FWD,473,Southampton,Aston Villa,4.4,0.0,0.0,0
Danny Welbeck,FWD,148,Brighton & Hove Albion,Leicester City,5.9,0.75,2.03,1
Patson Daka,FWD,289,Leicester City,Brighton & Hove Albion,4.8,1.0,7.16,1
Patson Daka,FWD,289,Leicester City,Brighton & Hove Albion,4.8,1.0,7.16,1
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Leicester City,5.9,1.0,5.53,2
Leon Chiwome,FWD,539,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0,0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Arsenal,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Arsenal,5.0,1.0,0.0,0
William Osula,FWD,590,Newcastle United,Brentford,5.0,1.0,0.12,0
William Osula,FWD,590,Newcastle United,Brentford,5.0,1.0,0.12,0
Jean-Philippe Mateta,FWD,207,Crystal Palace,Manchester City,7.2,1.0,5.41,2
Marc Guiu Paz,FWD,178,Chelsea,Tottenham Hotspur,4.8,1.0,0.0,0
Marc Guiu Paz,FWD,178,Chelsea,Tottenham Hotspur,4.8,1.0,0.0,0
Eddie Nketiah,FWD,11,Crystal Palace,Manchester City,5.9,1.0,0.56,0
Eddie Nketiah,FWD,11,Crystal Palace,Manchester City,5.9,1.0,0.56,0
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,West Ham United,7.1,1.0,7.33,1
Ollie Watkins,FWD,58,Aston Villa,Southampton,9.0,1.0,6.05,1
Ethan Wheatley,FWD,648,Manchester United,Nottingham Forest,4.5,1.0,0.0,0
Ethan Wheatley,FWD,648,Manchester United,Nottingham Forest,4.5,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,251,Fulham,Arsenal,5.5,1.0,0.9,1
Adam Armstrong,FWD,453,Southampton,Aston Villa,5.1,1.0,4.36,2
Raúl Jiménez,FWD,252,Fulham,Arsenal,5.5,1.0,1.93,8
Hákon Valdimarsson,GK,109,Brentford,Newcastle United,4.0,1.0,0.0,0
Jason Steele,GK,142,Brighton & Hove Albion,Leicester City,4.2,1.0,0.0,0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,West Ham United,4.3,1.0,2.02,0
Kepa Arrizabalaga,GK,152,Bournemouth,Ipswich Town,4.5,1.0,2.02,3
Tom Heaton,GK,374,Manchester United,Nottingham Forest,4.0,1.0,0.0,0
Scott Carson,GK,344,Manchester City,Crystal Palace,4.0,1.0,0.0,0
Daniel Iversen,GK,294,Leicester City,Brighton & Hove Albion,4.0,1.0,0.0,0
Mads Hermansen,GK,293,Leicester City,Brighton & Hove Albion,4.5,1.0,1.18,2
Sam Johnstone,GK,204,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.0,1
Robin Olsen,GK,51,Aston Villa,Southampton,4.5,1.0,0.05,0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Leicester City,4.5,1.0,2.22,1
Robert Sánchez,GK,185,Chelsea,Tottenham Hotspur,4.8,1.0,1.93,0
Aaron Ramsdale,GK,14,Southampton,Aston Villa,4.4,0.0,0.91,0
Matt Turner,GK,445,Crystal Palace,Manchester City,4.0,1.0,0.0,0
Altay Bayindir,GK,367,Manchester United,Nottingham Forest,4.3,1.0,0.0,0
André Onana,GK,383,Manchester United,Nottingham Forest,5.2,1.0,4.04,1
Will Dennis,GK,599,Bournemouth,Ipswich Town,4.0,1.0,0.0,0
Joe Lumley,GK,466,Southampton,Aston Villa,4.0,1.0,0.86,3
Norberto Murara Neto,GK,73,Arsenal,Fulham,4.2,1.0,0.0,0
Nick Pope,GK,413,Newcastle United,Brentford,5.0,1.0,2.08,1
Oliwier Zych,GK,641,Aston Villa,Southampton,4.0,1.0,0.0,0
Emiliano Martínez Romero,GK,47,Aston Villa,Southampton,5.0,1.0,1.64,6
Tommy Setford,GK,639,Arsenal,Fulham,4.5,1.0,0.0,0
Remi Matthews,GK,209,Crystal Palace,Manchester City,4.0,1.0,0.0,0
Lucas Bergström,GK,154,Chelsea,Tottenham Hotspur,4.0,1.0,0.0,0
David Raya Martin,GK,15,Arsenal,Fulham,5.5,1.0,2.88,2
Mark Flekken,GK,91,Brentford,Newcastle United,4.5,1.0,2.16,3
Ederson Santana de Moraes,GK,347,Manchester City,Crystal Palace,5.4,1.0,0.53,0
Bernd Leno,GK,248,Fulham,Arsenal,5.0,1.0,2.78,3
Daniel Bentley,GK,536,Wolverhampton Wanderers,West Ham United,4.0,1.0,0.0,0
Gavin Bazunu,GK,454,Southampton,Aston Villa,4.3,0.0,0.0,0
Danny Ward,GK,308,Leicester City,Brighton & Hove Albion,4.0,1.0,0.0,0
Joe Gauci,GK,39,Aston Villa,Southampton,4.0,1.0,0.0,0
Martin Dúbravka,GK,396,Newcastle United,Brentford,4.2,1.0,0.0,0
Tom King,GK,556,Wolverhampton Wanderers,West Ham United,4.0,1.0,0.0,0
Marcus Bettinelli,GK,155,Chelsea,Tottenham Hotspur,3.9,1.0,0.0,0
Alex McCarthy,GK,469,Southampton,Aston Villa,4.3,1.0,0.73,0
Steven Benda,GK,242,Fulham,Arsenal,4.0,1.0,0.0,0
Dean Henderson,GK,201,Crystal Palace,Manchester City,4.4,1.0,3.01,1
John Ruddy,GK,414,Newcastle United,Brentford,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,412,Newcastle United,Brentford,4.3,1.0,0.0,0
Filip Jørgensen,GK,581,Chelsea,Tottenham Hotspur,4.2,1.0,0.2,0
Jakub Stolarczyk,GK,304,Leicester City,Brighton & Hove Albion,4.0,0.0,0.0,0
Mark Travers,GK,84,Bournemouth,Ipswich Town,4.4,1.0,0.22,0
Stefan Ortega Moreno,GK,358,Manchester City,Crystal Palace,5.2,1.0,1.45,1
