name,position,element,team,opponent_team,price,condition,xTotPoints
Mykhailo Mudryk,MID,179,Chelsea,Tottenham Hotspur,6.2,0.5,0.27
Renato Palma Veiga,MID,184,Chelsea,Tottenham Hotspur,4.5,1.0,0.15
Eberechi Eze,MID,199,Crystal Palace,Manchester City,6.6,1.0,1.84
Boubacar Kamara,MID,42,Aston Villa,Southampton,5.0,1.0,1.02
Ross Barkley,MID,29,Aston Villa,Southampton,5.2,1.0,1.68
James McConnell,MID,330,Liverpool,Everton,4.4,1.0,0.0
Kobbie Mainoo,MID,378,Manchester United,Nottingham Forest,5.2,1.0,0.37
Sander Berge,MID,622,Fulham,Arsenal,5.0,1.0,1.61
Will Hughes,MID,203,Crystal Palace,Manchester City,4.9,1.0,1.24
Jakub Moder,MID,137,Brighton & Hove Albion,Leicester City,4.4,1.0,0.4
Raheem Sterling,MID,186,Arsenal,Fulham,6.7,1.0,1.36
Myles Lewis-Skelly,MID,597,Arsenal,Fulham,4.5,0.75,0.0
Armando Broja,FWD,156,Everton,Liverpool,5.4,1.0,0.06
Armando Broja,FWD,156,Everton,Liverpool,5.4,1.0,0.06
Alexander Isak,FWD,401,Newcastle United,Brentford,8.5,1.0,7.48
Rasmus Højlund,FWD,375,Manchester United,Nottingham Forest,6.9,1.0,1.59
Callum Wilson,FWD,421,Newcastle United,Brentford,6.9,1.0,0.51
Callum Wilson,FWD,421,Newcastle United,Brentford,6.9,1.0,0.51
Jhon Durán,FWD,38,Aston Villa,Southampton,5.8,1.0,0.41
Youssef Ramalho Chermiti,FWD,237,Everton,Liverpool,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,237,Everton,Liverpool,4.9,0.0,0.0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Leicester City,5.5,1.0,0.74
Evan Ferguson,FWD,123,Brighton & Hove Albion,Leicester City,5.5,1.0,0.74
Kai Havertz,FWD,4,Arsenal,Fulham,7.9,1.0,1.95
Yoane Wissa,FWD,110,Brentford,Newcastle United,6.2,1.0,6.05
Nicolas Jackson,FWD,180,Chelsea,Tottenham Hotspur,8.2,1.0,3.74
Jamie Vardy,FWD,306,Leicester City,Brighton & Hove Albion,5.5,1.0,3.02
Paul Onuachu,FWD,470,Southampton,Aston Villa,4.9,0.25,0.0
Paul Onuachu,FWD,470,Southampton,Aston Villa,4.9,0.25,0.0
Darwin Núñez Ribeiro,FWD,316,Liverpool,Everton,7.1,1.0,2.29
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Newcastle United,5.9,1.0,0.29
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Newcastle United,5.9,1.0,0.29
Cameron Archer,FWD,27,Southampton,Aston Villa,5.0,1.0,1.73
Erling Haaland,FWD,351,Manchester City,Crystal Palace,15.0,1.0,4.13
Joshua Zirkzee,FWD,389,Manchester United,Nottingham Forest,6.6,1.0,2.61
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,West Ham United,5.6,1.0,4.36
Odsonne Edouard,FWD,198,Leicester City,Brighton & Hove Albion,5.2,1.0,0.21
Odsonne Edouard,FWD,198,Leicester City,Brighton & Hove Albion,5.2,1.0,0.21
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Tottenham Hotspur,4.9,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Tottenham Hotspur,4.9,1.0,0.0
Dominic Calvert-Lewin,FWD,220,Everton,Liverpool,5.5,1.0,2.29
Cody Gakpo,FWD,321,Liverpool,Everton,7.1,1.0,3.06
Enes Ünal,FWD,65,Bournemouth,Ipswich Town,5.4,1.0,1.15
Enes Ünal,FWD,65,Bournemouth,Ipswich Town,5.4,1.0,1.15
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Ipswich Town,6.1,1.0,5.51
Gabriel Fernando de Jesus,FWD,2,Arsenal,Fulham,6.8,1.0,0.64
Gabriel Fernando de Jesus,FWD,2,Arsenal,Fulham,6.8,1.0,0.64
Iliman Ndiaye,FWD,232,Everton,Liverpool,5.4,1.0,1.99
Ross Stewart,FWD,473,Southampton,Aston Villa,4.4,0.0,0.0
Ross Stewart,FWD,473,Southampton,Aston Villa,4.4,0.0,0.0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Liverpool,5.0,1.0,0.72
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Liverpool,5.0,1.0,0.72
Danny Welbeck,FWD,148,Brighton & Hove Albion,Leicester City,5.9,0.75,2.02
Patson Daka,FWD,289,Leicester City,Brighton & Hove Albion,4.8,1.0,3.61
Patson Daka,FWD,289,Leicester City,Brighton & Hove Albion,4.8,1.0,3.61
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Leicester City,5.9,1.0,5.85
Leon Chiwome,FWD,539,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Arsenal,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Arsenal,5.0,1.0,0.0
William Osula,FWD,590,Newcastle United,Brentford,5.0,1.0,0.08
William Osula,FWD,590,Newcastle United,Brentford,5.0,1.0,0.08
Jean-Philippe Mateta,FWD,207,Crystal Palace,Manchester City,7.2,1.0,4.39
Marc Guiu Paz,FWD,178,Chelsea,Tottenham Hotspur,4.8,1.0,0.0
Marc Guiu Paz,FWD,178,Chelsea,Tottenham Hotspur,4.8,1.0,0.0
Eddie Nketiah,FWD,11,Crystal Palace,Manchester City,5.9,1.0,0.64
Eddie Nketiah,FWD,11,Crystal Palace,Manchester City,5.9,1.0,0.64
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,West Ham United,7.1,1.0,7.47
Ollie Watkins,FWD,58,Aston Villa,Southampton,9.0,1.0,5.16
Ethan Wheatley,FWD,648,Manchester United,Nottingham Forest,4.5,1.0,0.0
Ethan Wheatley,FWD,648,Manchester United,Nottingham Forest,4.5,1.0,0.0
Rodrigo Muniz Carvalho,FWD,251,Fulham,Arsenal,5.5,1.0,0.62
Adam Armstrong,FWD,453,Southampton,Aston Villa,5.1,1.0,4.66
Raúl Jiménez,FWD,252,Fulham,Arsenal,5.5,1.0,2.3
Hákon Valdimarsson,GK,109,Brentford,Newcastle United,4.0,1.0,0.0
Jason Steele,GK,142,Brighton & Hove Albion,Leicester City,4.2,1.0,0.0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,West Ham United,4.3,1.0,2.05
Kepa Arrizabalaga,GK,152,Bournemouth,Ipswich Town,4.5,1.0,2.08
Tom Heaton,GK,374,Manchester United,Nottingham Forest,4.0,1.0,0.0
Caoimhin Kelleher,GK,325,Liverpool,Everton,4.6,1.0,4.32
Scott Carson,GK,344,Manchester City,Crystal Palace,4.0,1.0,0.0
Daniel Iversen,GK,294,Leicester City,Brighton & Hove Albion,4.0,1.0,0.0
Mads Hermansen,GK,293,Leicester City,Brighton & Hove Albion,4.5,1.0,0.91
Sam Johnstone,GK,204,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.0
Robin Olsen,GK,51,Aston Villa,Southampton,4.5,1.0,0.07
Bart Verbruggen,GK,146,Brighton & Hove Albion,Leicester City,4.5,1.0,2.2
Robert Sánchez,GK,185,Chelsea,Tottenham Hotspur,4.8,1.0,1.71
Asmir Begovic,GK,624,Everton,Liverpool,4.0,1.0,0.0
Aaron Ramsdale,GK,14,Southampton,Aston Villa,4.4,0.0,0.28
Matt Turner,GK,445,Crystal Palace,Manchester City,4.0,1.0,0.0
Altay Bayindir,GK,367,Manchester United,Nottingham Forest,4.3,1.0,0.0
André Onana,GK,383,Manchester United,Nottingham Forest,5.2,1.0,3.99
Will Dennis,GK,599,Bournemouth,Ipswich Town,4.0,1.0,0.0
Joe Lumley,GK,466,Southampton,Aston Villa,4.0,1.0,0.91
Norberto Murara Neto,GK,73,Arsenal,Fulham,4.2,1.0,0.0
Nick Pope,GK,413,Newcastle United,Brentford,5.0,1.0,2.08
Oliwier Zych,GK,641,Aston Villa,Southampton,4.0,1.0,0.0
Emiliano Martínez Romero,GK,47,Aston Villa,Southampton,5.0,1.0,1.58
Tommy Setford,GK,639,Arsenal,Fulham,4.5,1.0,0.0
Remi Matthews,GK,209,Crystal Palace,Manchester City,4.0,1.0,0.0
Lucas Bergström,GK,154,Chelsea,Tottenham Hotspur,4.0,1.0,0.0
David Raya Martin,GK,15,Arsenal,Fulham,5.5,1.0,2.93
Mark Flekken,GK,91,Brentford,Newcastle United,4.5,1.0,3.06
João Neves Virgínia,GK,227,Everton,Liverpool,4.0,1.0,0.0
Ederson Santana de Moraes,GK,347,Manchester City,Crystal Palace,5.4,1.0,0.27
Bernd Leno,GK,248,Fulham,Arsenal,5.0,1.0,2.97
Daniel Bentley,GK,536,Wolverhampton Wanderers,West Ham United,4.0,1.0,0.0
Gavin Bazunu,GK,454,Southampton,Aston Villa,4.3,0.0,0.0
Danny Ward,GK,308,Leicester City,Brighton & Hove Albion,4.0,1.0,0.0
Joe Gauci,GK,39,Aston Villa,Southampton,4.0,1.0,0.0
Martin Dúbravka,GK,396,Newcastle United,Brentford,4.2,1.0,0.0
Tom King,GK,556,Wolverhampton Wanderers,West Ham United,4.0,1.0,0.0
Jordan Pickford,GK,235,Everton,Liverpool,4.9,1.0,6.39
Marcus Bettinelli,GK,155,Chelsea,Tottenham Hotspur,3.9,1.0,0.0
Alisson Ramses Becker,GK,310,Liverpool,Everton,5.4,0.0,0.0
Alex McCarthy,GK,469,Southampton,Aston Villa,4.3,1.0,0.75
Steven Benda,GK,242,Fulham,Arsenal,4.0,1.0,0.0
Dean Henderson,GK,201,Crystal Palace,Manchester City,4.4,1.0,2.96
John Ruddy,GK,414,Newcastle United,Brentford,4.0,1.0,0.0
Odysseas Vlachodimos,GK,412,Newcastle United,Brentford,4.3,1.0,0.0
Filip Jørgensen,GK,581,Chelsea,Tottenham Hotspur,4.2,1.0,0.22
Jakub Stolarczyk,GK,304,Leicester City,Brighton & Hove Albion,4.0,0.0,0.0
Mark Travers,GK,84,Bournemouth,Ipswich Town,4.4,1.0,0.2
Stefan Ortega Moreno,GK,358,Manchester City,Crystal Palace,5.2,1.0,1.45
