name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-12-29T15:00:00Z,Brentford,2.4,41,True,0,0,0,0,0,2,9,53,0,1,2,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,12,0,1,3.0,3.0,15.0,18.0,11.0,4.0,2.0,4.0,1035493.0,932351.0,72.0,90.0
Alphonse Areola,Areola,GK,West Ham,513,2024-12-29T17:15:00Z,Liverpool,0.6,42,True,8,8,0,0,0,0,47,24,0,0,11,6,0,0,1,0,0,0,0,0,0,0,0,0,21,12,5,3,2,6,3.0,2.0,32.0,19.0,0.0,0.0,0.0,0.0,1318438.0,475848.0,60.0,35.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-12-30T20:00:00Z,Liverpool,1.8,44,False,2,2,0,1,0,1,15,52,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,2,3,2.0,5.0,12.0,23.0,3.0,15.0,2.0,8.0,431095.0,404962.0,50.0,84.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,68,True,4,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,388265.0,36990.0,15.0,0.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-12-29T14:30:00Z,West Ham United,3.2,60,True,4,7,0,0,0,0,10,49,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,18,1,5,4.0,4.0,19.0,17.0,5.0,5.0,13.0,14.0,2594670.0,2528259.0,90.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2024-12-30T19:45:00Z,Chelsea,0.4,40,True,7,7,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,7,0.0,1.0,2.0,5.0,2.0,4.0,0.0,0.0,8198.0,8277.0,18.0,43.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-12-29T15:00:00Z,Ipswich Town,0.2,42,True,2,5,0,0,0,0,2,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,463839.0,453290.0,36.0,43.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-12-30T19:45:00Z,Crystal Palace,2.6,49,False,7,7,0,0,0,0,76,76,1,1,4,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,10,11,5,3.0,3.0,19.0,15.0,12.0,13.0,2.0,3.0,100508.0,150108.0,90.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-12-30T20:00:00Z,Liverpool,0.6,48,False,3,3,0,0,0,0,35,31,0,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,3,2.0,2.0,11.0,6.0,7.0,8.0,3.0,8.0,160588.0,59880.0,46.0,22.0
Roman Dixon,Dixon,DEF,Everton,627,2024-12-29T15:00:00Z,Bournemouth,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5764.0,8836.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-12-30T19:45:00Z,Leicester City,3.6,59,True,10,6,0,0,3,1,47,63,0,2,1,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,12,13,7,5,3.0,4.0,14.0,18.0,1.0,2.0,16.0,20.0,116468.0,405658.0,24.0,46.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-12-30T20:00:00Z,Tottenham Hotspur,8.4,50,False,12,12,0,2,0,3,29,150,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,43,2,14,9.0,9.0,39.0,39.0,29.0,27.0,22.0,24.0,161776.0,187919.0,69.0,71.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-12-30T20:00:00Z,Tottenham Hotspur,0.8,47,False,12,12,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,1.0,1.0,2.0,2.0,6.0,4.0,4.0,4.0,57542.0,56767.0,25.0,15.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-12-30T19:45:00Z,Leicester City,0.0,45,True,8,6,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,5,1.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,36172.0,24201.0,20.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-12-29T15:00:00Z,Chelsea,5.2,44,True,8,8,0,0,0,3,19,100,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,30,1,8,4.0,5.0,27.0,29.0,1.0,1.0,15.0,18.0,68128.0,70045.0,72.0,68.0
Ryan Manning,Manning,DEF,Southampton,467,2024-12-29T15:00:00Z,Brentford,0.8,43,True,0,0,0,0,0,0,2,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,2.0,2.0,4.0,5.0,10.0,2.0,2.0,7004.0,6632.0,16.0,20.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-12-29T15:00:00Z,Bournemouth,5.4,43,False,4,4,0,0,0,2,45,81,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,21,7,4,2.0,3.0,11.0,21.0,6.0,12.0,2.0,1.0,367399.0,540418.0,54.0,90.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-12-29T15:00:00Z,Everton,3.2,49,True,9,9,0,1,0,2,31,95,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,17,7,7,2.0,7.0,7.0,24.0,9.0,34.0,3.0,14.0,12110.0,16130.0,53.0,90.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-12-29T15:00:00Z,Nottingham Forest,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10658.0,10596.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-12-29T15:00:00Z,Everton,4.8,45,True,9,9,0,0,0,3,46,101,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,11,21,8,25,8,7,2.0,3.0,17.0,34.0,0.0,0.0,0.0,0.0,269233.0,151418.0,54.0,90.0
Frank Onyeka,Onyeka,MID,Brentford,102,2025-01-01T17:30:00Z,Southampton,0.0,49,False,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3546.0,1544.0,9.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-12-29T15:00:00Z,Bournemouth,0.0,49,False,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3446.0,1535.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2024-12-29T15:00:00Z,Everton,7.8,63,False,15,15,1,2,3,6,86,124,1,3,5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,25,33,7,15,7.0,8.0,20.0,30.0,32.0,28.0,19.0,21.0,165258.0,165426.0,85.0,80.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-12-30T19:45:00Z,Crystal Palace,2.0,63,False,7,7,0,1,1,1,29,36,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,8,5,4.0,4.0,13.0,8.0,7.0,12.0,21.0,24.0,460479.0,728210.0,46.0,43.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-12-29T15:00:00Z,Nottingham Forest,3.4,45,True,7,7,0,1,0,0,15,82,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,1,8,3.0,3.0,19.0,17.0,12.0,12.0,2.0,2.0,28459.0,29248.0,90.0,90.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-12-29T15:00:00Z,Nottingham Forest,1.0,48,True,7,7,0,0,0,0,6,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,2.0,2.0,7.0,8.0,11.0,11.0,2.0,2.0,4610.0,4575.0,20.0,22.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-12-30T20:00:00Z,Liverpool,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,24506.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.8,44,True,4,4,0,0,0,0,4,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,1.0,1.0,3.0,7.0,2.0,4.0,0.0,1.0,93318.0,92818.0,16.0,36.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-12-29T15:00:00Z,Brentford,0.6,45,True,1,1,0,0,0,0,8,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0.0,2.0,2.0,6.0,2.0,7.0,1.0,3.0,27678.0,27871.0,10.0,38.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-12-30T19:45:00Z,Arsenal,0.8,55,True,4,4,0,0,0,0,8,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,1.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,273466.0,33742.0,31.0,8.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-12-30T20:00:00Z,Liverpool,0.6,53,False,3,3,0,0,0,0,6,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0.0,1.0,1.0,4.0,2.0,5.0,0.0,1.0,70460.0,20374.0,5.0,28.0
Danny Ings,Ings,FWD,West Ham,523,2024-12-29T17:15:00Z,Liverpool,0.2,50,True,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,129528.0,164547.0,5.0,1.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-12-29T15:00:00Z,Nottingham Forest,1.0,49,True,7,7,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,8,2.0,2.0,4.0,4.0,7.0,9.0,4.0,2.0,7015.0,6970.0,29.0,29.0
Tim Ream,Ream,DEF,Fulham,253,2024-12-29T15:00:00Z,Ipswich Town,0.0,45,True,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,604.0,0.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-12-30T19:45:00Z,Crystal Palace,0.2,43,False,7,7,0,0,2,0,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,5,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10623.0,13108.0,40.0,4.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2024-12-29T15:00:00Z,Wolverhampton Wanderers,1.4,43,True,4,4,0,0,0,0,6,27,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,4,1.0,2.0,10.0,14.0,2.0,3.0,3.0,1.0,38119.0,40633.0,88.0,88.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-12-29T15:00:00Z,Brentford,0.0,40,True,1,1,0,0,0,0,-4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30561.0,65446.0,18.0,0.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-12-29T14:30:00Z,West Ham United,1.6,54,True,5,5,0,0,0,0,9,58,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,5,3.0,3.0,9.0,10.0,13.0,16.0,4.0,4.0,139168.0,136720.0,56.0,67.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2024-12-29T15:00:00Z,Everton,1.2,48,False,15,15,0,0,0,0,34,28,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,6,15,1.0,2.0,9.0,7.0,1.0,2.0,2.0,9.0,3343.0,3640.0,52.0,47.0
Ben Doak,Doak,MID,Liverpool,318,2024-12-29T17:15:00Z,Manchester United,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.0,1871.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-12-29T14:30:00Z,West Ham United,3.8,92,True,5,5,0,1,0,3,18,111,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,22,1,5,7.0,9.0,17.0,21.0,37.0,45.0,19.0,23.0,495576.0,505644.0,67.0,80.0
Mason Mount,Mount,MID,Manchester United,382,2024-12-30T20:00:00Z,Liverpool,0.4,63,False,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122594.0,12287.0,2.0,4.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2025-01-01T17:30:00Z,Brighton & Hove Albion,4.4,68,False,8,12,0,0,0,2,46,89,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,26,9,12,5.0,9.0,11.0,27.0,22.0,30.0,12.0,33.0,1237067.0,366554.0,43.0,84.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-12-30T19:45:00Z,Arsenal,1.6,50,True,4,4,0,0,0,0,16,39,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,3,2.0,4.0,5.0,10.0,6.0,14.0,7.0,13.0,1875.0,3632.0,25.0,50.0
Mikel Merino,Merino,MID,Arsenal,633,2025-01-01T17:30:00Z,Brighton & Hove Albion,2.8,60,False,9,11,0,0,0,1,15,66,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,15,5,12,1.0,5.0,3.0,15.0,2.0,8.0,6.0,27.0,2861.0,7008.0,22.0,41.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-12-29T14:30:00Z,Aston Villa,1.0,49,False,1,1,0,0,0,0,27,19,1,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,6,3,0,2.0,1.0,8.0,4.0,3.0,7.0,4.0,1.0,28552.0,103306.0,41.0,37.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-12-29T17:15:00Z,Manchester United,0.4,43,True,12,12,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,10,12,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,279991.0,368543.0,22.0,4.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-12-30T19:45:00Z,Arsenal,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,6876.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10179.0,6577.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-12-30T19:45:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7458.0,3138.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,2.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,118352.0,991.0,37.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2025-01-01T17:30:00Z,Brighton & Hove Albion,4.0,79,False,11,11,1,0,5,3,112,91,2,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,34,19,9,12,8.0,7.0,31.0,22.0,19.0,15.0,28.0,30.0,797875.0,1115853.0,66.0,60.0
Scott Carson,Carson,GK,Manchester City,344,2024-12-29T14:30:00Z,West Ham United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21575.0,21546.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2025-01-01T17:30:00Z,Southampton,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8289.0,8379.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-12-30T19:45:00Z,Crystal Palace,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.0,321.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2025-01-01T17:30:00Z,Southampton,0.0,43,False,4,4,1,0,2,0,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,12,1,2.0,0.0,11.0,0.0,9.0,0.0,2.0,0.0,139914.0,2876.0,54.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-12-29T15:00:00Z,Brentford,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15638.0,9814.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2025-01-01T17:30:00Z,Southampton,2.8,62,False,4,4,1,0,2,0,104,25,2,1,2,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,30,9,12,1,8.0,2.0,28.0,4.0,16.0,7.0,34.0,14.0,381016.0,1111055.0,68.0,82.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-12-29T14:30:00Z,Aston Villa,0.0,39,False,1,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,214963.0,74517.0,22.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-12-29T14:30:00Z,Aston Villa,0.8,45,False,1,1,0,0,0,0,13,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0,0,2.0,1.0,19.0,7.0,0.0,0.0,0.0,0.0,64416.0,77257.0,58.0,14.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-12-29T15:00:00Z,Chelsea,0.0,43,True,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12489.0,8297.0,1.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-12-29T15:00:00Z,Chelsea,6.2,59,True,8,8,0,1,0,3,37,145,0,1,3,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,35,2,8,4.0,11.0,12.0,43.0,12.0,20.0,12.0,49.0,88878.0,233261.0,48.0,89.0
Jarrod Bowen,Bowen,MID,West Ham,514,2024-12-29T17:15:00Z,Liverpool,5.8,75,True,8,8,1,1,3,1,83,72,0,1,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,22,2,6,7.0,7.0,29.0,15.0,9.0,13.0,36.0,42.0,822984.0,778212.0,83.0,83.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-12-30T19:45:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25861.0,26420.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-12-29T15:00:00Z,Ipswich Town,0.2,42,True,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12291.0,12256.0,0.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2025-01-01T17:30:00Z,Southampton,0.0,48,False,4,4,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,216641.0,446.0,15.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-12-30T19:45:00Z,Crystal Palace,3.2,62,False,7,7,0,0,0,0,16,63,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,5,1.0,5.0,3.0,11.0,4.0,21.0,5.0,20.0,178682.0,151644.0,15.0,74.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-12-29T15:00:00Z,Nottingham Forest,0.4,43,True,7,7,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,43197.0,43807.0,36.0,25.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-12-30T20:00:00Z,Liverpool,0.0,44,False,3,3,0,0,0,0,28,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39657.0,10863.0,36.0,0.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-12-29T17:15:00Z,Manchester United,13.8,136,True,11,11,5,6,9,9,202,217,3,1,3,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,62,64,10,12,17.0,19.0,64.0,63.0,44.0,35.0,63.0,92.0,4678576.0,7196840.0,90.0,89.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-12-29T17:15:00Z,Manchester United,0.0,68,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13349.0,15341.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-12-29T15:00:00Z,Ipswich Town,2.6,42,True,7,7,0,1,0,0,12,72,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,7,4.0,4.0,17.0,21.0,11.0,13.0,7.0,8.0,110519.0,117515.0,61.0,73.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-12-30T19:45:00Z,Arsenal,3.2,44,True,4,4,0,0,0,0,13,17,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,3,1.0,2.0,5.0,12.0,3.0,2.0,2.0,6.0,239521.0,52211.0,28.0,42.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2024-12-29T15:00:00Z,Everton,6.4,51,False,15,15,1,0,5,6,99,110,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,37,12,15,3.0,3.0,15.0,19.0,9.0,5.0,10.0,6.0,822587.0,1842937.0,72.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2024-12-29T15:00:00Z,Everton,0.8,55,False,15,15,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,86221.0,33001.0,4.0,4.0
Leandro Trossard,Trossard,MID,Arsenal,23,2025-01-01T17:30:00Z,Brighton & Hove Albion,2.4,68,False,11,11,0,1,0,0,50,57,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,9,12,5.0,4.0,13.0,11.0,16.0,17.0,17.0,8.0,322681.0,197706.0,42.0,47.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2024-12-30T19:45:00Z,Chelsea,1.6,39,True,6,6,0,0,0,0,26,39,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,7,1.0,1.0,10.0,8.0,1.0,3.0,0.0,0.0,401995.0,400917.0,63.0,43.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-12-29T14:30:00Z,West Ham United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,560.0,0.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73871.0,145106.0,0.0,0.0
