name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-10-26T14:00:00Z,Everton,2.4,40,True,6,0,0,0,0,0,11,59,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,6,0,2.0,6.0,10.0,33.0,3.0,9.0,5.0,14.0,358428.0,1070953.0,30.0,90.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-10-27T14:00:00Z,Nottingham Forest,0.8,44,False,7,7,0,0,0,0,44,16,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,12,10,6,3,7,8,2.0,2.0,19.0,15.0,0.0,0.0,0.0,0.0,1709096.0,742052.0,55.0,68.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-10-27T14:00:00Z,Chelsea,1.6,45,True,4,4,0,0,0,0,18,32,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,8,5,1.0,3.0,9.0,15.0,1.0,6.0,3.0,12.0,429018.0,490747.0,32.0,68.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-10-27T14:00:00Z,Aston Villa,0.2,68,True,9,9,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161481.0,40394.0,14.0,9.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-10-26T14:00:00Z,Bournemouth,6.0,61,False,11,11,0,0,1,7,22,120,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,35,8,12,3.0,9.0,12.0,39.0,9.0,30.0,8.0,21.0,1093298.0,2525320.0,30.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-10-26T14:00:00Z,Leicester City,-0.8,40,True,1,1,0,0,0,0,-4,-25,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2942.0,3051.0,19.0,23.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-10-26T16:30:00Z,Brentford,1.8,43,True,4,5,0,0,3,2,73,31,0,1,6,7,1,0,0,0,0,0,0,0,0,1,2,0,0,0,15,8,6,5,6.0,2.0,32.0,17.0,13.0,2.0,17.0,2.0,1006054.0,928348.0,85.0,62.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-10-27T14:00:00Z,Manchester United,3.2,49,False,10,10,0,1,0,0,63,93,1,0,7,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,13,11,9,4.0,4.0,21.0,19.0,17.0,21.0,3.0,3.0,81619.0,103156.0,86.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-10-27T14:00:00Z,Chelsea,2.8,48,True,5,5,0,0,3,3,89,104,0,0,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,16,8,5,5.0,8.0,28.0,28.0,8.0,28.0,11.0,20.0,176338.0,48612.0,60.0,54.0
Roman Dixon,Dixon,DEF,Everton,627,2024-10-26T16:30:00Z,Southampton,0.0,40,False,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6704.0,6910.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-10-26T14:00:00Z,Tottenham Hotspur,1.8,62,False,5,7,0,0,0,0,8,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,1.0,2.0,3.0,5.0,1.0,3.0,3.0,9.0,160480.0,641332.0,12.0,25.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-10-27T14:00:00Z,Arsenal,2.4,51,True,2,2,0,0,0,0,27,38,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,2,2.0,3.0,4.0,8.0,6.0,12.0,6.0,8.0,155648.0,52783.0,37.0,60.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-10-27T14:00:00Z,Arsenal,0.6,47,True,2,2,0,0,0,0,27,13,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,3,4,2,1.0,1.0,7.0,3.0,1.0,1.0,3.0,2.0,101854.0,61818.0,56.0,14.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,45,False,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12218.0,39297.0,0.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-10-27T14:00:00Z,Wolverhampton Wanderers,2.4,44,False,4,4,0,0,0,2,13,58,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,3,1.0,3.0,3.0,14.0,1.0,4.0,2.0,10.0,18979.0,15752.0,13.0,64.0
Ryan Manning,Manning,DEF,Southampton,467,2024-10-26T14:00:00Z,Everton,1.2,43,True,3,0,0,1,0,0,2,15,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,2.0,3.0,7.0,8.0,13.0,15.0,2.0,3.0,6470.0,6425.0,45.0,54.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-10-26T16:30:00Z,Southampton,2.2,43,False,7,8,0,0,0,1,39,58,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,9,3.0,2.0,15.0,11.0,9.0,12.0,1.0,1.0,148639.0,442544.0,58.0,65.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-10-26T14:00:00Z,Manchester City,2.6,49,True,7,7,0,0,0,0,47,95,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,1,8,2.0,4.0,11.0,19.0,7.0,9.0,6.0,10.0,8808.0,19628.0,61.0,68.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-10-26T14:00:00Z,Crystal Palace,0.0,50,True,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,19163.0,14011.0,24.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-10-26T14:00:00Z,Manchester City,2.8,45,True,7,7,0,0,0,0,21,49,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,12,3,8,1.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,177293.0,81753.0,32.0,68.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-10-26T14:00:00Z,Fulham,0.0,49,False,6,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2399.0,1860.0,2.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-10-26T16:30:00Z,Southampton,0.0,49,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1209.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-10-25T19:00:00Z,West Ham United,0.2,63,True,8,8,1,0,0,0,36,11,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,4,8,4.0,1.0,8.0,3.0,19.0,5.0,13.0,6.0,104664.0,175800.0,60.0,21.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-10-27T14:00:00Z,Manchester United,4.2,65,False,10,10,1,1,0,3,34,81,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,22,5,9,4.0,8.0,7.0,16.0,10.0,20.0,20.0,40.0,267946.0,988107.0,40.0,74.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-10-26T14:00:00Z,Crystal Palace,1.4,45,True,1,1,0,2,0,0,49,20,1,0,10,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,8,3,1,3.0,5.0,19.0,26.0,9.0,14.0,3.0,11.0,49761.0,10390.0,90.0,90.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-10-26T14:00:00Z,Crystal Palace,1.6,48,True,1,1,0,1,0,0,10,40,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,0.0,1.0,2.0,9.0,2.0,3.0,0.0,1.0,2503.0,4160.0,8.0,36.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-10-27T14:00:00Z,Chelsea,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25446.0,26196.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-10-27T14:00:00Z,Aston Villa,0.4,45,True,9,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93737.0,91438.0,3.0,3.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-10-26T14:00:00Z,Everton,0.4,45,True,1,1,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,28273.0,43233.0,5.0,12.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-10-26T14:00:00Z,Liverpool,2.0,55,False,8,8,1,0,0,2,26,42,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,8,2.0,1.0,7.0,10.0,8.0,1.0,6.0,4.0,266847.0,32210.0,30.0,21.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-10-27T14:00:00Z,Chelsea,2.0,54,True,5,5,1,0,0,0,38,64,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,9,8,5,3.0,5.0,8.0,11.0,15.0,32.0,8.0,3.0,134911.0,21952.0,44.0,69.0
Danny Ings,Ings,FWD,West Ham United,523,2024-10-27T14:00:00Z,Nottingham Forest,1.8,50,False,7,7,0,2,3,1,58,34,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,8,8,3.0,1.0,14.0,5.0,1.0,3.0,14.0,2.0,126638.0,246301.0,23.0,8.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-10-26T14:00:00Z,Crystal Palace,1.8,50,True,1,1,0,1,0,0,9,31,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,2.0,2.0,5.0,8.0,11.0,8.0,3.0,7.0,4892.0,8469.0,36.0,19.0
Tim Ream,Ream,DEF,Fulham,253,2024-10-26T16:30:00Z,Brentford,0.0,45,True,5,6,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,105351.0,714.0,49.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-10-27T14:00:00Z,Manchester United,0.2,43,False,10,10,0,0,0,0,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,1.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,19848.0,12109.0,24.0,9.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-10-27T14:00:00Z,Aston Villa,0.2,43,True,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17817.0,17544.0,2.0,2.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-10-26T14:00:00Z,Everton,0.4,40,True,1,1,0,0,0,0,32,20,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,0,1.0,1.0,6.0,4.0,3.0,3.0,1.0,0.0,18701.0,68908.0,40.0,22.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-10-26T14:00:00Z,Bournemouth,5.2,56,False,11,11,0,0,0,3,45,103,1,1,2,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10,25,8,12,5.0,6.0,13.0,29.0,21.0,18.0,13.0,13.0,113843.0,281936.0,86.0,88.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-10-25T19:00:00Z,West Ham United,1.0,48,True,8,8,1,0,0,0,32,37,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,6,4,8,3.0,3.0,15.0,11.0,5.0,4.0,8.0,12.0,3285.0,3049.0,60.0,60.0
Ben Doak,Doak,MID,Liverpool,318,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,45,True,14,8,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2869.0,2599.0,5.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-10-26T14:00:00Z,Bournemouth,2.2,92,False,11,11,2,1,6,0,156,67,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,14,12,12.0,7.0,45.0,11.0,44.0,42.0,36.0,13.0,1357026.0,669834.0,63.0,52.0
Mason Mount,Mount,MID,Manchester United,382,2024-10-27T14:00:00Z,Chelsea,0.0,63,True,5,5,0,0,0,0,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,0.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,62313.0,11553.0,4.0,9.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-10-27T16:30:00Z,Newcastle United,5.4,70,False,8,6,2,1,0,3,74,87,3,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,27,8,8,9.0,7.0,16.0,24.0,34.0,13.0,39.0,32.0,2253265.0,390825.0,76.0,55.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-10-26T14:00:00Z,Liverpool,1.0,50,False,8,8,0,0,0,0,5,31,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,8,1.0,3.0,2.0,8.0,5.0,19.0,1.0,3.0,2239.0,2836.0,14.0,49.0
Mikel Merino,Merino,MID,Arsenal,633,2024-10-27T16:30:00Z,Newcastle United,2.2,60,False,7,7,0,0,0,1,10,60,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,8,3.0,4.0,16.0,19.0,8.0,10.0,8.0,9.0,1559.0,1741.0,40.0,48.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-10-25T19:00:00Z,Ipswich Town,4.6,50,False,7,7,0,1,0,3,18,114,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,27,1,7,8.0,9.0,30.0,35.0,24.0,29.0,24.0,28.0,87140.0,98114.0,76.0,84.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-10-27T16:30:00Z,Brighton & Hove Albion,2.4,44,True,13,9,0,0,0,0,28,19,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,12,1.0,1.0,8.0,7.0,2.0,0.0,0.0,0.0,149072.0,87755.0,29.0,47.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-10-26T14:00:00Z,Liverpool,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4873.0,9175.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9451.0,9182.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-10-26T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,5025.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-10-27T14:00:00Z,Aston Villa,0.0,45,True,9,9,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,113722.0,1135.0,38.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-10-27T16:30:00Z,Newcastle United,4.0,82,False,8,8,1,0,3,2,59,80,1,0,3,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,21,22,5,8,4.0,8.0,14.0,20.0,6.0,12.0,21.0,51.0,574866.0,1958800.0,66.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-10-26T14:00:00Z,Bournemouth,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23024.0,22167.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-10-26T14:00:00Z,Fulham,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5534.0,9737.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-10-27T14:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5277.0,393.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-10-26T14:00:00Z,Fulham,0.0,43,False,7,7,0,0,0,0,44,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,8,8,2.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,187204.0,3887.0,54.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-10-26T14:00:00Z,Everton,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18016.0,14014.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-10-26T14:00:00Z,Fulham,2.2,59,False,7,7,2,1,2,1,60,46,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,8,4.0,2.0,13.0,10.0,5.0,1.0,22.0,14.0,311423.0,262520.0,57.0,27.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-10-25T19:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69144.0,68849.0,0.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-10-25T19:00:00Z,Ipswich Town,3.4,45,False,7,7,0,0,0,0,14,75,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,5,28,3,17,1,7,4.0,4.0,42.0,43.0,0.0,0.0,0.0,0.0,77544.0,81707.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,43,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21530.0,8882.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-10-27T14:00:00Z,Wolverhampton Wanderers,1.4,58,False,4,4,1,0,0,0,18,32,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,3,3,5.0,3.0,11.0,5.0,15.0,6.0,20.0,17.0,26209.0,19787.0,70.0,50.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-10-27T14:00:00Z,Nottingham Forest,5.0,74,False,7,7,1,1,1,2,81,113,1,0,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,28,7,8,7.0,11.0,23.0,33.0,19.0,37.0,27.0,38.0,1225260.0,585522.0,89.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-10-26T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22041.0,39516.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-10-26T16:30:00Z,Brentford,0.0,43,True,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32897.0,14108.0,0.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-10-26T14:00:00Z,Fulham,0.0,48,False,7,7,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,306458.0,489.0,17.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-10-27T14:00:00Z,Manchester United,3.2,64,False,10,10,0,2,0,1,12,61,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,2,9,4.0,3.0,11.0,9.0,18.0,16.0,7.0,7.0,207564.0,232226.0,52.0,51.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-10-26T14:00:00Z,Crystal Palace,1.0,44,True,1,1,0,0,0,0,30,16,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,5,0,1,2.0,2.0,17.0,21.0,0.0,0.0,0.0,0.0,135763.0,50913.0,78.0,47.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-10-27T14:00:00Z,Chelsea,2.0,44,True,5,5,0,0,0,3,36,50,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,4,5,1.0,1.0,7.0,8.0,0.0,1.0,1.0,1.0,43947.0,12303.0,30.0,43.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-10-27T16:30:00Z,Brighton & Hove Albion,8.2,126,True,13,11,1,1,4,9,92,140,0,1,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,43,7,12,11.0,10.0,36.0,38.0,16.0,19.0,62.0,44.0,3627010.0,4252614.0,89.0,86.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.2,68,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25316.0,24230.0,4.0,1.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-10-26T16:30:00Z,Brentford,0.2,42,True,7,7,0,0,3,0,92,-2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,7,5,4.0,0.0,25.0,2.0,5.0,0.0,12.0,0.0,212521.0,108363.0,67.0,3.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-10-26T14:00:00Z,Liverpool,0.6,44,False,8,8,0,1,0,0,11,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,348771.0,18233.0,15.0,2.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-10-25T19:00:00Z,West Ham United,2.4,45,True,8,8,0,0,0,0,23,84,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,8,1.0,3.0,8.0,19.0,5.0,11.0,0.0,1.0,137199.0,656216.0,36.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-10-25T19:00:00Z,West Ham United,0.6,57,True,8,8,0,0,4,0,75,4,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,21,3,7,8,5.0,0.0,21.0,0.0,3.0,1.0,24.0,5.0,106326.0,38995.0,45.0,14.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-10-27T16:30:00Z,Newcastle United,3.2,69,False,8,8,0,1,0,2,23,67,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,21,8,8,2.0,5.0,5.0,17.0,6.0,19.0,11.0,18.0,338567.0,260028.0,37.0,68.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-10-26T14:00:00Z,Leicester City,0.4,41,True,2,2,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0,1.0,13.0,11.0,1.0,1.0,3.0,2.0,514269.0,566671.0,54.0,47.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-10-26T14:00:00Z,Bournemouth,0.0,45,False,11,11,1,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,12,4.0,0.0,22.0,0.0,17.0,0.0,0.0,0.0,186222.0,655.0,60.0,0.0
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-10-27T14:00:00Z,Aston Villa,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61174.0,160809.0,0.0,0.0
