name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Michael Golding,292,MID,Leicester City,Arsenal,1.0,4.5,0.0,0
João Félix Sequeira,621,MID,Chelsea,Brighton & Hove Albion,1.0,6.4,1.92,0
Emile Smith Rowe,19,MID,Fulham,Nottingham Forest,1.0,5.8,5.61,3
Enso González,547,MID,Wolverhampton Wanderers,Liverpool,0.0,4.5,0.0,0
Archie Gray,489,MID,Tottenham Hotspur,Manchester United,1.0,4.8,0.3,0
Christopher Nkunku,181,MID,Chelsea,Brighton & Hove Albion,1.0,6.1,0.61,1
Ryan Gravenberch,323,MID,Liverpool,Wolverhampton Wanderers,1.0,5.0,2.17,3
Joe Willock,420,MID,Newcastle United,Manchester City,1.0,4.8,1.06,1
Lewis Cook,64,MID,Bournemouth,Southampton,1.0,5.0,1.57,10
Alex Iwobi,247,MID,Fulham,Nottingham Forest,1.0,5.5,5.32,3
Ethan Nwaneri,12,MID,Arsenal,Leicester City,1.0,4.5,0.23,1
Ilkay Gündogan,625,MID,Manchester City,Newcastle United,1.0,6.5,1.39,2
Isaac Hayden,400,MID,Newcastle United,Manchester City,1.0,4.5,0.0,0
Wilson Odobert,612,MID,Tottenham Hotspur,Manchester United,0.0,5.5,1.13,0
Tom Cairney,243,MID,Fulham,Nottingham Forest,1.0,4.9,0.63,0
Jacob Ramsey,53,MID,Aston Villa,Ipswich Town,1.0,5.5,1.94,2
Emiliano Buendía Stati,31,MID,Aston Villa,Ipswich Town,1.0,5.3,0.16,1
James McAtee,357,MID,Manchester City,Newcastle United,1.0,4.8,0.16,0
Youri Tielemans,57,MID,Aston Villa,Ipswich Town,1.0,5.5,2.36,2
Pape Matar Sarr,499,MID,Tottenham Hotspur,Manchester United,1.0,4.9,0.85,4
Yankuba Minteh,135,MID,Brighton & Hove Albion,Chelsea,1.0,5.5,2.19,1
Ismeal Kabia,659,MID,Arsenal,Leicester City,1.0,4.5,0.0,0
Kevin Schade,106,MID,Brentford,West Ham United,1.0,5.4,2.36,1
Carlos Soler,654,MID,West Ham United,Brentford,1.0,5.0,0.01,1
James Ward-Prowse,531,MID,Nottingham Forest,Fulham,1.0,6.3,1.03,2
Samuel Amo-Ameyaw,451,MID,Southampton,Bournemouth,1.0,4.5,0.15,0
Justin Kluivert,71,MID,Bournemouth,Southampton,1.0,5.4,1.93,1
Flynn Downes,518,MID,Southampton,Bournemouth,1.0,4.9,1.45,1
Alejandro Garnacho,372,MID,Manchester United,Tottenham Hotspur,1.0,6.4,2.17,2
Edson Álvarez Velázquez,511,MID,West Ham United,Brentford,1.0,5.0,0.85,0
Jack Grealish,349,MID,Manchester City,Newcastle United,1.0,6.4,1.03,7
Jack Taylor,281,MID,Ipswich Town,Aston Villa,1.0,4.9,0.34,1
Simon Adingra,113,MID,Brighton & Hove Albion,Chelsea,1.0,5.5,2.17,0
Eric da Silva Moreira,428,MID,Nottingham Forest,Fulham,1.0,4.5,0.0,0
Luis Guilherme Lira dos Santos,526,MID,West Ham United,Brentford,1.0,4.8,0.0,0
Chiedozie Ogbene,632,MID,Ipswich Town,Aston Villa,1.0,5.0,0.98,2
Harrison Armstrong,603,MID,Everton,Crystal Palace,1.0,4.5,0.1,0
Carney Chukwuemeka,161,MID,Chelsea,Brighton & Hove Albion,1.0,4.9,0.0,0
Pedro Lomba Neto,560,MID,Chelsea,Brighton & Hove Albion,1.0,6.3,1.24,1
Harry Winks,309,MID,Leicester City,Arsenal,1.0,4.5,1.06,2
Anthony Elanga,432,MID,Nottingham Forest,Fulham,1.0,5.3,1.35,1
Julio Enciso,121,MID,Brighton & Hove Albion,Chelsea,1.0,5.4,0.62,1
Boubacar Traoré,534,MID,Wolverhampton Wanderers,Liverpool,0.0,4.9,0.0,0
Mikkel Damsgaard,89,MID,Brentford,West Ham United,1.0,5.0,2.1,3
Luis Díaz,327,MID,Liverpool,Wolverhampton Wanderers,1.0,7.9,9.26,2
James Milner,134,MID,Brighton & Hove Albion,Chelsea,0.5,5.0,0.87,0
Ryan Trevitt,602,MID,Brentford,West Ham United,1.0,4.5,0.19,0
Enzo Fernández,168,MID,Chelsea,Brighton & Hove Albion,1.0,5.0,1.35,1
Fábio Freitas Gouveia Carvalho,314,MID,Brentford,West Ham United,1.0,4.8,1.18,6
Jérémy Doku,346,MID,Manchester City,Newcastle United,1.0,6.4,1.64,1
Cheick Doucouré,193,MID,Crystal Palace,Everton,0.0,4.9,1.01,0
Wilfred Ndidi,300,MID,Leicester City,Arsenal,1.0,5.0,2.72,2
Daichi Kamada,205,MID,Crystal Palace,Everton,1.0,5.3,1.3,2
Georginio Rutter,618,MID,Brighton & Hove Albion,Chelsea,1.0,5.5,1.26,7
Conor Chaplin,265,MID,Ipswich Town,Aston Villa,1.0,5.3,0.93,0
Pablo Sarabia,565,MID,Wolverhampton Wanderers,Liverpool,1.0,5.2,0.37,0
Diogo Teixeira da Silva,317,MID,Liverpool,Wolverhampton Wanderers,1.0,7.5,2.17,8
Tyler Adams,60,MID,Bournemouth,Southampton,0.0,4.9,0.0,0
Danilo dos Santos de Oliveira,429,MID,Nottingham Forest,Fulham,0.0,4.8,0.07,0
Marcus Rashford,385,MID,Manchester United,Tottenham Hotspur,1.0,6.9,3.39,2
James Maddison,494,MID,Tottenham Hotspur,Manchester United,1.0,7.5,3.19,3
Bruno Guimarães Rodriguez Moura,394,MID,Newcastle United,Manchester City,1.0,6.3,3.22,1
Elliot Anderson,423,MID,Nottingham Forest,Fulham,1.0,5.0,1.26,1
Bryan Mbeumo,99,MID,Brentford,West Ham United,1.0,7.2,7.26,9
Adam Lallana,463,MID,Southampton,Bournemouth,1.0,5.0,0.51,0
Sandro Tonali,417,MID,Newcastle United,Manchester City,1.0,5.5,0.49,1
Joelinton Cássio Apolinário de Lira,403,MID,Newcastle United,Manchester City,1.0,6.0,2.21,1
John McGinn,48,MID,Aston Villa,Ipswich Town,0.25,5.4,1.42,0
Oscar Bobb,343,MID,Manchester City,Newcastle United,0.0,4.8,0.0,0
Jesper Lindstrøm,577,MID,Everton,Crystal Palace,1.0,5.3,0.99,1
Bernardo Veiga de Carvalho e Silva,342,MID,Manchester City,Newcastle United,1.0,6.5,4.6,2
David Brooks,62,MID,Bournemouth,Southampton,1.0,4.9,0.0,0
Son Heung-min,503,MID,Tottenham Hotspur,Manchester United,1.0,10.0,7.15,0
Solly March,132,MID,Brighton & Hove Albion,Chelsea,0.0,6.5,0.0,0
Sam Morsy,278,MID,Ipswich Town,Aston Villa,1.0,4.9,2.63,1
Tyler Morton,331,MID,Liverpool,Wolverhampton Wanderers,1.0,4.5,0.0,0
Matheus França de Oliveira,208,MID,Crystal Palace,Everton,0.5,4.4,0.0,0
Andreas Hoelgebaum Pereira,240,MID,Fulham,Nottingham Forest,1.0,5.3,2.14,6
Amadou Onana,233,MID,Aston Villa,Ipswich Town,1.0,5.2,3.78,2
Morgan Rogers,54,MID,Aston Villa,Ipswich Town,1.0,5.2,2.81,7
Reiss Nelson,10,MID,Fulham,Nottingham Forest,1.0,5.0,3.53,1
Jack Clarke,631,MID,Ipswich Town,Aston Villa,1.0,5.5,0.96,5
Kamaldeen Sulemana,462,MID,Southampton,Bournemouth,0.5,5.0,0.0,0
Timo Werner,509,MID,Tottenham Hotspur,Manchester United,1.0,6.3,0.49,3
Ryan Yates,449,MID,Nottingham Forest,Fulham,1.0,5.0,1.78,1
Amad Diallo,364,MID,Manchester United,Tottenham Hotspur,1.0,5.0,2.24,1
Sam Szmodics,611,MID,Ipswich Town,Aston Villa,1.0,6.0,1.35,1
Mateus Gonçalo Espanha Fernandes,623,MID,Southampton,Bournemouth,1.0,5.0,1.33,1
Carlos Roberto Forbs Borges,655,MID,Wolverhampton Wanderers,Liverpool,1.0,5.5,0.46,0
André Trindade da Costa Neto,642,MID,Wolverhampton Wanderers,Liverpool,1.0,5.0,1.28,1
Lewis Miley,411,MID,Newcastle United,Manchester City,0.0,5.0,0.0,0
Abdul Fatawu,570,MID,Leicester City,Arsenal,1.0,5.5,2.17,1
Dominik Szoboszlai,336,MID,Liverpool,Wolverhampton Wanderers,1.0,6.5,2.62,2
Tim Iroegbunam,226,MID,Everton,Crystal Palace,1.0,4.5,1.23,0
Roméo Lavia,174,MID,Chelsea,Brighton & Hove Albion,0.5,4.5,0.03,1
Leon Bailey,28,MID,Aston Villa,Ipswich Town,1.0,6.4,0.98,5
Harvey Barnes,392,MID,Newcastle United,Manchester City,1.0,6.5,5.77,2
Brennan Johnson,491,MID,Tottenham Hotspur,Manchester United,1.0,6.4,2.39,11
Will Smallbone,471,MID,Southampton,Bournemouth,0.5,5.0,0.88,0
Mykhailo Mudryk,179,MID,Chelsea,Brighton & Hove Albion,1.0,6.3,0.48,1
Renato Palma Veiga,184,MID,Chelsea,Brighton & Hove Albion,1.0,4.5,0.6,1
Eberechi Eze,199,MID,Crystal Palace,Everton,1.0,6.9,2.26,2
Boubacar Kamara,42,MID,Aston Villa,Ipswich Town,0.25,5.0,0.0,0
Ross Barkley,29,MID,Aston Villa,Ipswich Town,1.0,5.3,1.08,1
James McConnell,330,MID,Liverpool,Wolverhampton Wanderers,1.0,4.5,0.0,0
Kobbie Mainoo,378,MID,Manchester United,Tottenham Hotspur,1.0,5.4,1.95,1
Ramón Sosa,620,MID,Nottingham Forest,Fulham,1.0,5.5,1.3,1
Sander Berge,622,MID,Fulham,Nottingham Forest,1.0,5.0,0.66,1
Will Hughes,203,MID,Crystal Palace,Everton,1.0,4.9,0.62,1
Jakub Moder,137,MID,Brighton & Hove Albion,Chelsea,1.0,4.4,0.0,0
Raheem Sterling,186,MID,Arsenal,Leicester City,1.0,6.8,0.3,1
Myles Lewis-Skelly,597,MID,Arsenal,Leicester City,1.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Manchester United,0.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Manchester United,0.0,4.5,0.0,0
Chris Wood,447,FWD,Nottingham Forest,Fulham,1.0,6.1,5.89,2
Armando Broja,156,FWD,Everton,Crystal Palace,0.0,5.4,0.0,0
Armando Broja,156,FWD,Everton,Crystal Palace,0.0,5.4,0.0,0
Alexander Isak,401,FWD,Newcastle United,Manchester City,1.0,8.3,3.15,0
Rasmus Højlund,375,FWD,Manchester United,Tottenham Hotspur,1.0,6.9,0.32,1
Rasmus Højlund,375,FWD,Manchester United,Tottenham Hotspur,1.0,6.9,0.32,1
Callum Wilson,421,FWD,Newcastle United,Manchester City,0.0,6.9,0.0,0
Callum Wilson,421,FWD,Newcastle United,Manchester City,0.0,6.9,0.0,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Manchester United,0.0,6.9,0.34,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Manchester United,0.0,6.9,0.34,0
Jhon Durán,38,FWD,Aston Villa,Ipswich Town,1.0,6.1,4.99,1
Youssef Ramalho Chermiti,237,FWD,Everton,Crystal Palace,0.0,4.9,0.0,0
Youssef Ramalho Chermiti,237,FWD,Everton,Crystal Palace,0.0,4.9,0.0,0
Evan Ferguson,123,FWD,Brighton & Hove Albion,Chelsea,1.0,5.5,0.52,1
Evan Ferguson,123,FWD,Brighton & Hove Albion,Chelsea,1.0,5.5,0.52,1
Danny Ings,523,FWD,West Ham United,Brentford,1.0,5.0,5.17,1
Kai Havertz,4,FWD,Arsenal,Leicester City,1.0,8.1,5.23,6
Yoane Wissa,110,FWD,Brentford,West Ham United,0.0,6.0,5.23,0
Taiwo Awoniyi,424,FWD,Nottingham Forest,Fulham,1.0,5.7,0.47,1
Taiwo Awoniyi,424,FWD,Nottingham Forest,Fulham,1.0,5.7,0.47,1
Nicolas Jackson,180,FWD,Chelsea,Brighton & Hove Albion,1.0,7.7,6.75,5
Jamie Vardy,306,FWD,Leicester City,Arsenal,1.0,5.7,2.55,1
Emmanuel Dennis,430,FWD,Nottingham Forest,Fulham,1.0,4.9,0.0,0
Emmanuel Dennis,430,FWD,Nottingham Forest,Fulham,1.0,4.9,0.0,0
Paul Onuachu,470,FWD,Southampton,Bournemouth,1.0,4.9,0.0,0
Paul Onuachu,470,FWD,Southampton,Bournemouth,1.0,4.9,0.0,0
Darwin Núñez Ribeiro,316,FWD,Liverpool,Wolverhampton Wanderers,1.0,7.2,1.52,0
George Hirst,272,FWD,Ipswich Town,Aston Villa,1.0,5.4,0.27,1
George Hirst,272,FWD,Ipswich Town,Aston Villa,1.0,5.4,0.27,1
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,West Ham United,0.0,5.9,0.0,0
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,West Ham United,0.0,5.9,0.0,0
Cameron Archer,27,FWD,Southampton,Bournemouth,1.0,5.0,0.56,1
Cameron Archer,27,FWD,Southampton,Bournemouth,1.0,5.0,0.56,1
Erling Haaland,351,FWD,Manchester City,Newcastle United,1.0,15.3,10.94,2
Dominic Solanke-Mitchell,82,FWD,Tottenham Hotspur,Manchester United,1.0,7.5,1.42,6
Joshua Zirkzee,389,FWD,Manchester United,Tottenham Hotspur,1.0,7.0,2.23,1
Jørgen Strand Larsen,566,FWD,Wolverhampton Wanderers,Liverpool,1.0,5.5,1.98,2
Odsonne Edouard,198,FWD,Leicester City,Arsenal,1.0,5.4,0.78,1
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Brighton & Hove Albion,1.0,5.0,0.0,0
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Brighton & Hove Albion,1.0,5.0,0.0,0
Dominic Calvert-Lewin,220,FWD,Everton,Crystal Palace,1.0,6.0,4.49,1
Cody Gakpo,321,FWD,Liverpool,Wolverhampton Wanderers,1.0,7.2,0.75,1
Enes Ünal,65,FWD,Bournemouth,Southampton,1.0,5.4,0.25,1
Enes Ünal,65,FWD,Bournemouth,Southampton,1.0,5.4,0.25,1
Francisco Evanilson de Lima Barbosa,617,FWD,Bournemouth,Southampton,1.0,5.9,1.12,9
Gabriel Fernando de Jesus,2,FWD,Arsenal,Leicester City,1.0,6.8,0.47,1
Gabriel Fernando de Jesus,2,FWD,Arsenal,Leicester City,1.0,6.8,0.47,1
Iliman Ndiaye,232,FWD,Everton,Crystal Palace,1.0,5.4,2.2,3
Ross Stewart,473,FWD,Southampton,Bournemouth,1.0,4.5,0.0,1
Ross Stewart,473,FWD,Southampton,Bournemouth,1.0,4.5,0.0,1
Norberto Bercique Gomes Betuncal,218,FWD,Everton,Crystal Palace,1.0,5.0,0.78,0
Danny Welbeck,148,FWD,Brighton & Hove Albion,Chelsea,1.0,5.8,5.64,2
Patson Daka,289,FWD,Leicester City,Arsenal,0.0,4.9,0.0,0
Patson Daka,289,FWD,Leicester City,Arsenal,0.0,4.9,0.0,0
João Pedro Junqueira de Jesus,129,FWD,Brighton & Hove Albion,Chelsea,1.0,5.6,3.99,0
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Liverpool,1.0,4.5,0.0,0
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Liverpool,1.0,4.5,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Liverpool,0.0,4.9,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Liverpool,0.0,4.9,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Nottingham Forest,0.5,5.0,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Nottingham Forest,0.5,5.0,0.0,0
Liam Delap,268,FWD,Ipswich Town,Aston Villa,1.0,5.5,2.12,12
William Osula,590,FWD,Newcastle United,Manchester City,1.0,5.0,0.27,0
William Osula,590,FWD,Newcastle United,Manchester City,1.0,5.0,0.27,0
Jean-Philippe Mateta,207,FWD,Crystal Palace,Everton,1.0,7.4,2.49,2
Marc Guiu Paz,178,FWD,Chelsea,Brighton & Hove Albion,1.0,4.9,0.06,0
Marc Guiu Paz,178,FWD,Chelsea,Brighton & Hove Albion,1.0,4.9,0.06,0
Eddie Nketiah,11,FWD,Crystal Palace,Everton,1.0,5.9,0.75,2
Matheus Santos Carneiro Da Cunha,541,FWD,Wolverhampton Wanderers,Liverpool,1.0,6.5,2.83,2
Ollie Watkins,58,FWD,Aston Villa,Ipswich Town,1.0,9.0,5.03,11
Ethan Wheatley,648,FWD,Manchester United,Tottenham Hotspur,1.0,4.5,0.0,0
Ethan Wheatley,648,FWD,Manchester United,Tottenham Hotspur,1.0,4.5,0.0,0
Michail Antonio,512,FWD,West Ham United,Brentford,1.0,5.5,1.22,5
Rodrigo Muniz Carvalho,251,FWD,Fulham,Nottingham Forest,1.0,6.0,1.1,1
Niclas Füllkrug,589,FWD,West Ham United,Brentford,0.5,6.7,0.22,0
Niclas Füllkrug,589,FWD,West Ham United,Brentford,0.5,6.7,0.22,0
Ali Al-Hamadi,260,FWD,Ipswich Town,Aston Villa,1.0,4.9,0.12,0
Ali Al-Hamadi,260,FWD,Ipswich Town,Aston Villa,1.0,4.9,0.12,0
Adam Armstrong,453,FWD,Southampton,Bournemouth,1.0,5.4,1.4,0
Raúl Jiménez,252,FWD,Fulham,Nottingham Forest,1.0,5.4,9.74,9
Carlos Miguel dos Santos Pereira,427,GK,Nottingham Forest,Fulham,1.0,4.3,0.0,0
Hákon Valdimarsson,109,GK,Brentford,West Ham United,1.0,4.0,0.0,0
Jason Steele,142,GK,Brighton & Hove Albion,Chelsea,1.0,4.5,0.4,0
Arijanet Muric,568,GK,Ipswich Town,Aston Villa,1.0,4.4,2.94,1
Brandon Austin,479,GK,Tottenham Hotspur,Manchester United,1.0,4.0,0.0,0
Wes Foderingham,522,GK,West Ham United,Brentford,1.0,4.4,0.0,0
José Malheiro de Sá,554,GK,Wolverhampton Wanderers,Liverpool,1.0,4.4,0.15,0
Alphonse Areola,513,GK,West Ham United,Brentford,1.0,4.5,1.76,2
Kepa Arrizabalaga,152,GK,Bournemouth,Southampton,1.0,4.5,1.22,2
Tom Heaton,374,GK,Manchester United,Tottenham Hotspur,1.0,4.0,0.0,0
Caoimhin Kelleher,325,GK,Liverpool,Wolverhampton Wanderers,1.0,4.4,1.07,0
Scott Carson,344,GK,Manchester City,Newcastle United,1.0,4.0,0.0,0
Daniel Iversen,294,GK,Leicester City,Arsenal,1.0,4.0,0.0,0
Mads Hermansen,293,GK,Leicester City,Arsenal,1.0,4.5,2.54,4
Sam Johnstone,204,GK,Wolverhampton Wanderers,Liverpool,1.0,4.4,1.12,2
Alfie Whiteman,510,GK,Tottenham Hotspur,Manchester United,1.0,4.0,0.0,0
Robin Olsen,51,GK,Aston Villa,Ipswich Town,1.0,4.5,0.0,0
Bart Verbruggen,146,GK,Brighton & Hove Albion,Chelsea,1.0,4.5,1.66,0
Robert Sánchez,185,GK,Chelsea,Brighton & Hove Albion,1.0,4.6,4.89,2
Asmir Begovic,624,GK,Everton,Crystal Palace,1.0,4.0,0.0,0
Aaron Ramsdale,14,GK,Southampton,Bournemouth,1.0,4.4,1.84,2
Matt Turner,445,GK,Crystal Palace,Everton,1.0,4.0,0.0,0
Altay Bayindir,367,GK,Manchester United,Tottenham Hotspur,1.0,4.4,0.0,0
André Onana,383,GK,Manchester United,Tottenham Hotspur,1.0,5.0,3.93,3
Guglielmo Vicario,508,GK,Tottenham Hotspur,Manchester United,1.0,5.0,3.02,6
Christian Walton,283,GK,Ipswich Town,Aston Villa,1.0,4.5,0.0,0
Will Dennis,599,GK,Bournemouth,Southampton,1.0,4.0,0.0,0
Joe Lumley,466,GK,Southampton,Bournemouth,1.0,4.0,0.0,0
Norberto Murara Neto,73,GK,Arsenal,Leicester City,1.0,4.3,1.21,0
Nick Pope,413,GK,Newcastle United,Manchester City,1.0,5.0,2.65,3
Oliwier Zych,641,GK,Aston Villa,Ipswich Town,1.0,4.0,0.0,0
Łukasz Fabiański,521,GK,West Ham United,Brentford,1.0,4.0,0.09,0
Emiliano Martínez Romero,47,GK,Aston Villa,Ipswich Town,1.0,5.0,0.93,2
Tommy Setford,639,GK,Arsenal,Leicester City,1.0,4.5,0.0,0
Remi Matthews,209,GK,Crystal Palace,Everton,1.0,4.0,0.0,0
Lucas Bergström,154,GK,Chelsea,Brighton & Hove Albion,1.0,4.0,0.0,0
David Raya Martin,15,GK,Arsenal,Leicester City,1.0,5.6,3.53,1
Mark Flekken,91,GK,Brentford,West Ham United,1.0,4.5,2.6,2
João Neves Virgínia,227,GK,Everton,Crystal Palace,1.0,4.0,0.0,0
Ederson Santana de Moraes,347,GK,Manchester City,Newcastle United,1.0,5.5,2.5,2
Bernd Leno,248,GK,Fulham,Nottingham Forest,1.0,5.0,2.56,5
Daniel Bentley,536,GK,Wolverhampton Wanderers,Liverpool,1.0,4.0,0.0,0
Gavin Bazunu,454,GK,Southampton,Bournemouth,0.0,4.4,0.0,0
Danny Ward,308,GK,Leicester City,Arsenal,1.0,4.0,0.0,0
Joe Gauci,39,GK,Aston Villa,Ipswich Town,1.0,4.0,0.0,0
Martin Dúbravka,396,GK,Newcastle United,Manchester City,1.0,4.3,0.0,0
Tom King,556,GK,Wolverhampton Wanderers,Liverpool,1.0,4.0,0.0,0
Jordan Pickford,235,GK,Everton,Crystal Palace,1.0,4.8,2.26,2
Marcus Bettinelli,155,GK,Chelsea,Brighton & Hove Albion,1.0,4.0,0.0,0
Alisson Ramses Becker,310,GK,Liverpool,Wolverhampton Wanderers,0.5,5.5,3.61,2
Alex McCarthy,469,GK,Southampton,Bournemouth,1.0,4.5,1.42,0
Steven Benda,242,GK,Fulham,Nottingham Forest,1.0,4.0,0.0,0
Dean Henderson,201,GK,Crystal Palace,Everton,1.0,4.5,3.33,1
John Ruddy,414,GK,Newcastle United,Manchester City,1.0,4.0,0.0,0
Odysseas Vlachodimos,412,GK,Newcastle United,Manchester City,1.0,4.4,0.0,0
Fraser Forster,488,GK,Tottenham Hotspur,Manchester United,1.0,4.4,0.0,0
Filip Jørgensen,581,GK,Chelsea,Brighton & Hove Albion,1.0,4.3,0.0,0
Matz Sels,443,GK,Nottingham Forest,Fulham,1.0,4.5,3.82,2
Jakub Stolarczyk,304,GK,Leicester City,Arsenal,0.0,4.0,0.0,0
Mark Travers,84,GK,Bournemouth,Southampton,1.0,4.4,0.14,0
Stefan Ortega Moreno,358,GK,Manchester City,Newcastle United,1.0,5.4,0.0,0
Cieran Slicker,280,GK,Ipswich Town,Aston Villa,1.0,4.0,0.0,0
