name,position,team,opponent_team,price,condition,xTotPoints,total_points
Francisco Jorge Tomás Oliveira,MID,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.27,0
Ederson Santana de Moraes,GK,Manchester City,West Ham United,5.5,1.0,4.86,2
Andrew Omobamidele,DEF,Nottingham Forest,Wolverhampton Wanderers,4.4,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Bournemouth,5.0,1.0,0.91,1
Diogo Dalot Teixeira,DEF,Manchester United,Liverpool,5.0,1.0,2.8,1
Pape Matar Sarr,MID,Tottenham Hotspur,Newcastle United,4.9,1.0,2.99,0
Danny Welbeck,FWD,Brighton & Hove Albion,Arsenal,5.6,1.0,5.95,2
Yankuba Minteh,MID,Brighton & Hove Albion,Arsenal,5.5,1.0,2.38,4
Nathan Aké,DEF,Manchester City,West Ham United,5.4,1.0,0.64,1
Bernd Leno,GK,Fulham,Ipswich Town,5.0,1.0,3.83,3
Jamaal Lascelles,DEF,Newcastle United,Tottenham Hotspur,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Crystal Palace,4.4,1.0,1.98,0
Kevin Schade,MID,Brentford,Southampton,5.5,1.0,1.09,6
Victor Kristiansen,DEF,Leicester City,Aston Villa,4.5,1.0,1.07,1
Kyle Walker-Peters,DEF,Southampton,Brentford,4.5,1.0,1.61,1
Daniel Bentley,GK,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0,0
Ivan Toney,FWD,Brentford,Southampton,7.3,1.0,0.79,0
Antonee Robinson,DEF,Fulham,Ipswich Town,4.6,1.0,2.75,4
Patson Daka,FWD,Leicester City,Aston Villa,4.9,0.0,0.12,0
Illia Zabarnyi,DEF,Bournemouth,Everton,4.5,1.0,1.66,1
Gavin Bazunu,GK,Southampton,Brentford,4.5,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Tottenham Hotspur,4.5,0.0,0.88,0
Danny Ward,GK,Leicester City,Aston Villa,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Brentford,4.5,1.0,0.14,0
Joe Gauci,GK,Aston Villa,Leicester City,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Arsenal,5.6,1.0,3.94,8
Justin Kluivert,MID,Bournemouth,Everton,5.4,1.0,1.52,5
Martin Dúbravka,GK,Newcastle United,Tottenham Hotspur,4.4,0.75,0.0,0
Flynn Downes,MID,Southampton,Brentford,5.0,1.0,0.81,2
Alejandro Garnacho,MID,Manchester United,Liverpool,6.4,1.0,2.33,2
Ronnie Edwards,DEF,Southampton,Brentford,4.0,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Manchester City,5.0,1.0,0.35,2
Jack Grealish,MID,Manchester City,West Ham United,6.4,1.0,0.27,2
Marcus Myers-Harness,MID,Ipswich Town,Fulham,4.9,1.0,0.96,0
Jack Taylor,MID,Ipswich Town,Fulham,4.9,1.0,0.96,0
Simon Adingra,MID,Brighton & Hove Albion,Arsenal,5.5,1.0,3.99,1
Ben Mee,DEF,Brentford,Southampton,4.5,1.0,0.27,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Nottingham Forest,4.5,0.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Manchester City,4.9,1.0,0.0,0
Harrison Armstrong,MID,Everton,Bournemouth,4.5,1.0,0.38,0
Carney Chukwuemeka,MID,Chelsea,Crystal Palace,4.9,1.0,0.27,0
Tom King,GK,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Aston Villa,4.1,1.0,4.51,1
Leny Yoro,DEF,Manchester United,Liverpool,4.4,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,Crystal Palace,6.5,1.0,2.08,0
Ian Maatsen,DEF,Aston Villa,Leicester City,5.0,1.0,0.03,1
Harry Winks,MID,Leicester City,Aston Villa,4.5,1.0,1.55,1
Mads Roerslev Rasmussen,DEF,Brentford,Southampton,4.5,1.0,1.2,1
Jurriën Timber,DEF,Arsenal,Brighton & Hove Albion,5.5,1.0,1.09,1
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Nottingham Forest,4.9,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Wolverhampton Wanderers,5.4,1.0,2.21,2
Julio Enciso,MID,Brighton & Hove Albion,Arsenal,5.4,1.0,1.66,1
Naouirou Ahamada,MID,Crystal Palace,Chelsea,4.5,1.0,0.17,0
Jeremy Sarmiento Morante,MID,Brighton & Hove Albion,Arsenal,4.9,1.0,0.1,0
Vladimír Coufal,DEF,West Ham United,Manchester City,4.5,1.0,3.08,1
Marc Cucurella Saseta,DEF,Chelsea,Crystal Palace,5.0,1.0,0.18,2
Toti António Gomes,DEF,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,1.1,1
Cristian Romero,DEF,Tottenham Hotspur,Newcastle United,5.1,1.0,4.43,1
Dan Burn,DEF,Newcastle United,Tottenham Hotspur,4.5,1.0,2.56,0
Destiny Udogie,DEF,Tottenham Hotspur,Newcastle United,5.0,1.0,3.04,1
Jordan Pickford,GK,Everton,Bournemouth,4.9,1.0,1.31,2
Boubacar Traoré,MID,Wolverhampton Wanderers,Nottingham Forest,5.0,0.0,0.31,0
Mikkel Damsgaard,MID,Brentford,Southampton,5.0,1.0,1.06,3
Luis Díaz,MID,Liverpool,Manchester United,7.5,1.0,7.35,15
Enzo Barrenechea,MID,Aston Villa,Leicester City,4.9,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Ipswich Town,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Arsenal,5.0,1.0,1.36,1
James Milner,MID,Brighton & Hove Albion,Arsenal,5.0,1.0,1.29,1
Ryan Trevitt,MID,Brentford,Southampton,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Crystal Palace,5.0,1.0,1.17,2
Luke Shaw,DEF,Manchester United,Liverpool,4.9,0.0,0.23,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Southampton,4.9,1.0,0.85,1
Jérémy Doku,MID,Manchester City,West Ham United,6.5,1.0,3.99,2
Marcus Bettinelli,GK,Chelsea,Crystal Palace,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Manchester United,5.5,1.0,4.69,8
Aaron Hickey,DEF,Brentford,Southampton,4.5,0.0,0.42,0
Alex McCarthy,GK,Southampton,Brentford,4.5,1.0,2.87,0
Steven Benda,GK,Fulham,Ipswich Town,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Chelsea,4.5,1.0,1.3,4
Cheick Doucouré,MID,Crystal Palace,Chelsea,4.9,1.0,0.95,4
Wilfred Ndidi,MID,Leicester City,Aston Villa,5.0,1.0,1.77,5
John Ruddy,GK,Newcastle United,Tottenham Hotspur,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Aston Villa,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,Newcastle United,Tottenham Hotspur,4.5,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Chelsea,5.4,1.0,1.02,2
Reece James,DEF,Chelsea,Crystal Palace,5.0,0.0,0.36,0
Georginio Rutter,MID,Brighton & Hove Albion,Arsenal,5.5,1.0,0.86,1
Conor Chaplin,MID,Ipswich Town,Fulham,5.4,1.0,1.17,1
Santiago Bueno,DEF,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.28,0
Kenny Tete,DEF,Fulham,Ipswich Town,4.5,1.0,2.2,2
Pablo Sarabia,MID,Wolverhampton Wanderers,Nottingham Forest,5.4,1.0,1.8,0
Diogo Teixeira da Silva,MID,Liverpool,Manchester United,7.6,1.0,4.97,3
Kortney Hause,DEF,Aston Villa,Leicester City,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Fulham,5.5,1.0,1.1,7
Tino Livramento,DEF,Newcastle United,Tottenham Hotspur,4.5,1.0,1.48,2
Tyler Adams,MID,Bournemouth,Everton,5.0,0.0,0.21,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Wolverhampton Wanderers,4.9,0.0,1.4,0
Jenson Metcalfe,MID,Everton,Bournemouth,4.5,1.0,0.0,0
Marcus Rashford,MID,Manchester United,Liverpool,6.9,1.0,1.31,2
James Maddison,MID,Tottenham Hotspur,Newcastle United,7.5,1.0,5.21,1
Daniel Muñoz,DEF,Crystal Palace,Chelsea,5.0,1.0,1.65,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Tottenham Hotspur,6.4,1.0,2.79,1
Fraser Forster,GK,Tottenham Hotspur,Newcastle United,4.5,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Wolverhampton Wanderers,5.0,1.0,1.22,6
Charlie Taylor,DEF,Southampton,Brentford,4.0,1.0,0.55,0
Bryan Mbeumo,MID,Brentford,Southampton,7.0,1.0,8.7,14
Matty Cash,DEF,Aston Villa,Leicester City,4.5,0.0,1.49,0
Adam Lallana,MID,Southampton,Brentford,5.0,1.0,0.26,4
Sandro Tonali,MID,Newcastle United,Tottenham Hotspur,5.5,1.0,0.29,1
Issa Diop,DEF,Fulham,Ipswich Town,4.5,1.0,2.7,2
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Arsenal,4.4,1.0,0.26,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Tottenham Hotspur,6.0,1.0,4.49,1
John McGinn,MID,Aston Villa,Leicester City,5.5,1.0,3.16,1
Oscar Bobb,MID,Manchester City,West Ham United,4.9,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Southampton,4.5,1.0,4.16,5
Jesper Lindstrøm,MID,Everton,Bournemouth,5.4,1.0,0.3,0
Marc Guéhi,DEF,Crystal Palace,Chelsea,4.5,1.0,1.89,2
William Osula,FWD,Newcastle United,Tottenham Hotspur,5.0,1.0,0.26,0
Jean-Philippe Mateta,FWD,Crystal Palace,Chelsea,7.5,1.0,2.13,2
Ben Nelson,DEF,Leicester City,Aston Villa,4.0,1.0,0.0,0
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,West Ham United,6.6,1.0,4.86,7
Filip Jørgensen,GK,Chelsea,Crystal Palace,4.4,1.0,0.0,0
David Brooks,MID,Bournemouth,Everton,4.9,0.0,0.32,0
Son Heung-min,MID,Tottenham Hotspur,Newcastle United,10.0,1.0,6.82,3
Solly March,MID,Brighton & Hove Albion,Arsenal,6.5,0.0,4.33,0
Kieran Trippier,DEF,Newcastle United,Tottenham Hotspur,5.9,1.0,1.19,0
John Stones,DEF,Manchester City,West Ham United,5.4,1.0,0.24,0
Sam Morsy,MID,Ipswich Town,Fulham,5.0,1.0,1.27,1
Lewis Hall,DEF,Newcastle United,Tottenham Hotspur,4.5,1.0,1.37,1
Marc Guiu Paz,FWD,Chelsea,Crystal Palace,5.0,1.0,0.07,0
Ben Davies,DEF,Tottenham Hotspur,Newcastle United,4.5,1.0,0.74,0
Tyler Morton,MID,Liverpool,Manchester United,4.5,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Chelsea,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Ipswich Town,4.5,1.0,0.96,2
Eddie Nketiah,FWD,Crystal Palace,Chelsea,5.9,1.0,1.77,0
Andreas Hoelgebaum Pereira,MID,Fulham,Ipswich Town,5.5,1.0,2.03,2
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Nottingham Forest,6.5,1.0,3.84,2
Amadou Onana,MID,Aston Villa,Leicester City,5.0,1.0,3.35,9
Morgan Rogers,MID,Aston Villa,Leicester City,5.1,1.0,2.0,2
Tosin Adarabioyo,DEF,Chelsea,Crystal Palace,4.4,1.0,0.0,0
Matt Targett,DEF,Newcastle United,Tottenham Hotspur,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Arsenal,4.5,1.0,1.63,2
Jean-Clair Todibo,DEF,West Ham United,Manchester City,4.5,1.0,0.97,0
Chris Mepham,DEF,Bournemouth,Everton,4.4,1.0,0.08,0
Ollie Watkins,FWD,Aston Villa,Leicester City,9.0,1.0,3.53,5
Jorge Cuenca Barreno,DEF,Fulham,Ipswich Town,4.5,1.0,0.0,0
Rico Lewis,DEF,Manchester City,West Ham United,4.6,1.0,2.19,6
Julián Araujo Zúñiga,DEF,Bournemouth,Everton,4.5,1.0,1.22,1
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,2.87,2
James Tarkowski,DEF,Everton,Bournemouth,4.9,1.0,0.65,1
Joël Veltman,DEF,Brighton & Hove Albion,Arsenal,4.5,1.0,1.84,2
Kamaldeen Sulemana,MID,Southampton,Brentford,5.0,0.5,0.7,0
Timo Werner,MID,Tottenham Hotspur,Newcastle United,6.4,1.0,0.43,1
Tyrone Mings,DEF,Aston Villa,Leicester City,4.4,0.0,0.08,0
Matz Sels,GK,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,3.87,2
Ryan Yates,MID,Nottingham Forest,Wolverhampton Wanderers,5.0,0.75,2.53,1
Amad Diallo,MID,Manchester United,Liverpool,5.0,1.0,1.7,1
Sam Szmodics,MID,Ipswich Town,Fulham,6.0,1.0,2.57,2
Malo Gusto,DEF,Chelsea,Crystal Palace,5.0,1.0,3.37,2
Hwang Ui-jo,FWD,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,0.0,0
Jakub Stolarczyk,GK,Leicester City,Aston Villa,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Tottenham Hotspur,4.5,1.0,1.03,4
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Brentford,5.0,1.0,1.0,1
Dean Huijsen,DEF,Bournemouth,Everton,4.5,1.0,0.92,1
Max Aarons,DEF,Bournemouth,Everton,4.5,1.0,0.61,0
Michail Antonio,FWD,West Ham United,Manchester City,5.5,1.0,2.72,2
Lewis Miley,MID,Newcastle United,Tottenham Hotspur,5.0,0.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Brentford,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Ipswich Town,6.1,1.0,0.98,2
Benjamin White,DEF,Arsenal,Brighton & Hove Albion,6.5,1.0,4.54,2
Cameron Burgess,DEF,Ipswich Town,Fulham,4.0,1.0,0.0,0
Abdul Fatawu,MID,Leicester City,Aston Villa,5.5,1.0,4.66,2
Dominik Szoboszlai,MID,Liverpool,Manchester United,6.5,1.0,4.24,6
Tim Iroegbunam,MID,Everton,Bournemouth,4.5,1.0,0.8,1
Neco Williams,DEF,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,2.2,2
Roméo Lavia,MID,Chelsea,Crystal Palace,4.5,0.0,0.7,0
Leon Bailey,MID,Aston Villa,Leicester City,6.5,1.0,3.27,1
Niclas Füllkrug,FWD,West Ham United,Manchester City,6.9,1.0,0.77,1
Harvey Barnes,MID,Newcastle United,Tottenham Hotspur,6.4,1.0,4.37,9
Brennan Johnson,MID,Tottenham Hotspur,Newcastle United,6.4,1.0,2.67,4
Harry Maguire,DEF,Manchester United,Liverpool,5.0,1.0,1.24,1
Mark Travers,GK,Bournemouth,Everton,4.5,1.0,0.19,0
Will Smallbone,MID,Southampton,Brentford,5.0,1.0,1.6,1
Mykhailo Mudryk,MID,Chelsea,Crystal Palace,6.4,1.0,0.53,1
Stefan Ortega Moreno,GK,Manchester City,West Ham United,5.4,1.0,0.3,0
Renato Palma Veiga,MID,Chelsea,Crystal Palace,4.5,1.0,0.98,0
Eberechi Eze,MID,Crystal Palace,Chelsea,6.9,1.0,2.96,10
Boubacar Kamara,MID,Aston Villa,Leicester City,5.0,0.0,0.87,0
Ali Al-Hamadi,FWD,Ipswich Town,Fulham,5.0,1.0,0.26,0
Willy Boly,DEF,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,1.19,0
Victor Lindelöf,DEF,Manchester United,Liverpool,4.4,0.0,0.01,0
Ross Barkley,MID,Aston Villa,Leicester City,5.4,1.0,0.14,1
James McConnell,MID,Liverpool,Manchester United,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Liverpool,5.5,1.0,2.17,1
Ramón Sosa,MID,Nottingham Forest,Wolverhampton Wanderers,5.5,1.0,0.0,1
Sander Berge,MID,Fulham,Ipswich Town,5.0,1.0,1.0,1
Adam Armstrong,FWD,Southampton,Brentford,5.5,1.0,1.4,1
Aaron Cresswell,DEF,West Ham United,Manchester City,4.0,0.25,0.51,0
Emil Krafth,DEF,Newcastle United,Tottenham Hotspur,4.5,1.0,3.27,2
Jakub Kiwior,DEF,Arsenal,Brighton & Hove Albion,4.9,1.0,0.31,0
Kristoffer Ajer,DEF,Brentford,Southampton,4.5,1.0,2.08,1
Will Hughes,MID,Crystal Palace,Chelsea,4.9,1.0,0.68,0
Jakub Moder,MID,Brighton & Hove Albion,Arsenal,4.5,1.0,0.25,0
Cieran Slicker,GK,Ipswich Town,Fulham,4.0,1.0,0.0,0
Raúl Jiménez,FWD,Fulham,Ipswich Town,5.5,1.0,1.08,1
Myles Lewis-Skelly,MID,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0,0
Ashley Young,DEF,Everton,Bournemouth,4.5,1.0,0.71,0
James Bree,DEF,Southampton,Brentford,4.0,1.0,0.02,0
