name,position,team,opponent_team,price,condition,xTotPoints,total_points
Danny Welbeck,FWD,Brighton & Hove Albion,Everton,5.6,1.0,11.43,12
Yankuba Minteh,MID,Brighton & Hove Albion,Everton,5.5,1.0,3.67,4
Nathan Aké,DEF,Manchester City,Chelsea,5.4,1.0,0.49,0
Bernd Leno,GK,Fulham,Manchester United,5.0,1.0,2.19,3
Jamaal Lascelles,DEF,Newcastle United,Southampton,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Manchester City,4.4,1.0,0.13,0
Kevin Schade,MID,Brentford,Crystal Palace,5.5,1.0,1.77,2
Victor Kristiansen,DEF,Leicester City,Tottenham Hotspur,4.5,1.0,1.64,2
Kyle Walker-Peters,DEF,Southampton,Newcastle United,4.5,1.0,1.58,2
Daniel Bentley,GK,Wolverhampton Wanderers,Arsenal,4.0,1.0,0.14,0
Ivan Toney,FWD,Brentford,Crystal Palace,7.3,1.0,0.3,0
Antonee Robinson,DEF,Fulham,Manchester United,4.6,1.0,1.47,2
Patson Daka,FWD,Leicester City,Tottenham Hotspur,4.9,0.0,0.27,0
Illia Zabarnyi,DEF,Bournemouth,Nottingham Forest,4.5,1.0,1.88,2
Gavin Bazunu,GK,Southampton,Newcastle United,4.5,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Southampton,4.5,0.0,0.0,0
Danny Ward,GK,Leicester City,Tottenham Hotspur,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Newcastle United,4.5,1.0,0.94,1
Joe Gauci,GK,Aston Villa,West Ham United,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Everton,5.5,1.0,2.38,2
Justin Kluivert,MID,Bournemouth,Nottingham Forest,5.4,1.0,1.54,0
Martin Dúbravka,GK,Newcastle United,Southampton,4.4,1.0,0.0,0
Flynn Downes,MID,Southampton,Newcastle United,5.0,1.0,1.26,2
Alejandro Garnacho,MID,Manchester United,Fulham,6.4,1.0,4.0,4
Ronnie Edwards,DEF,Southampton,Newcastle United,4.0,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Aston Villa,5.0,1.0,1.01,0
Jack Grealish,MID,Manchester City,Chelsea,6.4,1.0,0.13,0
Marcus Myers-Harness,MID,Ipswich Town,Liverpool,4.9,1.0,0.98,1
Jack Taylor,MID,Ipswich Town,Liverpool,5.0,1.0,0.98,1
Simon Adingra,MID,Brighton & Hove Albion,Everton,5.5,1.0,5.53,6
Ben Mee,DEF,Brentford,Crystal Palace,4.5,1.0,0.7,1
Leon Chiwome,FWD,Wolverhampton Wanderers,Arsenal,4.5,0.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Bournemouth,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Aston Villa,4.9,1.0,0.0,0
Harrison Armstrong,MID,Everton,Brighton & Hove Albion,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Manchester City,4.9,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Arsenal,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Tottenham Hotspur,4.1,1.0,0.92,1
Leny Yoro,DEF,Manchester United,Fulham,4.4,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,Manchester City,6.5,1.0,0.85,1
Ian Maatsen,DEF,Aston Villa,West Ham United,5.0,1.0,0.8,1
Harry Winks,MID,Leicester City,Tottenham Hotspur,4.5,1.0,2.0,2
Mads Roerslev Rasmussen,DEF,Brentford,Crystal Palace,4.5,1.0,1.1,2
Jurriën Timber,DEF,Arsenal,Wolverhampton Wanderers,5.5,1.0,0.68,1
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Arsenal,4.9,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Bournemouth,5.4,1.0,1.36,1
Julio Enciso,MID,Brighton & Hove Albion,Everton,5.4,1.0,0.33,0
Naouirou Ahamada,MID,Crystal Palace,Brentford,4.5,1.0,0.01,0
Jeremy Sarmiento Morante,MID,Brighton & Hove Albion,Everton,4.9,1.0,0.67,1
Vladimír Coufal,DEF,West Ham United,Aston Villa,4.5,1.0,1.0,1
Marc Cucurella Saseta,DEF,Chelsea,Manchester City,5.0,1.0,1.39,2
Toti António Gomes,DEF,Wolverhampton Wanderers,Arsenal,4.5,1.0,0.28,0
Cristian Romero,DEF,Tottenham Hotspur,Leicester City,5.1,1.0,1.96,2
Dan Burn,DEF,Newcastle United,Southampton,4.5,1.0,4.4,5
Destiny Udogie,DEF,Tottenham Hotspur,Leicester City,5.0,1.0,2.0,2
Jordan Pickford,GK,Everton,Brighton & Hove Albion,4.9,1.0,1.25,1
Boubacar Traoré,MID,Wolverhampton Wanderers,Arsenal,5.0,0.25,0.47,0
Stefan Bajčetić Maquieira,MID,Liverpool,Ipswich Town,4.5,1.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Crystal Palace,5.0,1.0,1.01,1
Luis Díaz,MID,Liverpool,Ipswich Town,7.5,1.0,3.0,3
Enzo Barrenechea,MID,Aston Villa,West Ham United,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Manchester United,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Everton,5.0,1.0,0.0,0
James Milner,MID,Brighton & Hove Albion,Everton,5.0,1.0,1.6,2
Ryan Trevitt,MID,Brentford,Crystal Palace,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Manchester City,5.0,1.0,1.96,2
Luke Shaw,DEF,Manchester United,Fulham,4.9,0.0,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Crystal Palace,5.0,1.0,0.84,1
Jérémy Doku,MID,Manchester City,Chelsea,6.5,1.0,2.49,3
Marcus Bettinelli,GK,Chelsea,Manchester City,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Ipswich Town,5.5,1.0,6.86,7
Aaron Hickey,DEF,Brentford,Crystal Palace,4.5,0.0,0.0,0
Alex McCarthy,GK,Southampton,Newcastle United,4.5,1.0,1.85,2
Neal Maupay,FWD,Everton,Brighton & Hove Albion,4.9,1.0,0.0,0
Steven Benda,GK,Fulham,Manchester United,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Brentford,4.5,1.0,1.9,2
Cheick Doucouré,MID,Crystal Palace,Brentford,4.9,1.0,0.79,1
Scott McTominay,MID,Manchester United,Fulham,4.9,1.0,1.15,1
Wilfred Ndidi,MID,Leicester City,Tottenham Hotspur,5.0,1.0,1.61,2
John Ruddy,GK,Newcastle United,Southampton,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Tottenham Hotspur,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,Newcastle United,Southampton,4.5,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Brentford,5.4,1.0,0.94,1
Reece James,DEF,Chelsea,Manchester City,5.0,0.0,0.28,0
Conor Chaplin,MID,Ipswich Town,Liverpool,5.4,1.0,1.98,2
Santiago Bueno,DEF,Wolverhampton Wanderers,Arsenal,4.5,1.0,0.32,0
Kenny Tete,DEF,Fulham,Manchester United,4.5,1.0,1.2,2
Pablo Sarabia,MID,Wolverhampton Wanderers,Arsenal,5.4,1.0,0.84,1
Diogo Teixeira da Silva,MID,Liverpool,Ipswich Town,7.6,1.0,7.86,8
Kortney Hause,DEF,Aston Villa,West Ham United,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Liverpool,5.5,1.0,1.38,2
Tino Livramento,DEF,Newcastle United,Southampton,4.5,1.0,6.97,7
Tyler Adams,MID,Bournemouth,Nottingham Forest,5.0,0.0,0.12,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Bournemouth,4.9,0.0,1.62,1
Jenson Metcalfe,MID,Everton,Brighton & Hove Albion,4.5,1.0,0.0,0
Marcus Rashford,MID,Manchester United,Fulham,6.9,1.0,2.17,3
James Maddison,MID,Tottenham Hotspur,Leicester City,7.5,1.0,4.9,5
Daniel Muñoz,DEF,Crystal Palace,Brentford,5.0,1.0,4.01,4
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Southampton,6.5,1.0,6.51,3
Fraser Forster,GK,Tottenham Hotspur,Leicester City,4.5,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Bournemouth,5.0,1.0,0.74,1
Charlie Taylor,DEF,Southampton,Newcastle United,4.0,1.0,0.26,0
Bryan Mbeumo,MID,Brentford,Crystal Palace,7.0,1.0,7.46,9
Matty Cash,DEF,Aston Villa,West Ham United,4.5,0.75,1.79,2
Adam Lallana,MID,Southampton,Newcastle United,5.0,1.0,0.36,0
Sandro Tonali,MID,Newcastle United,Southampton,5.5,1.0,0.0,0
Issa Diop,DEF,Fulham,Manchester United,4.5,1.0,1.26,2
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Everton,4.4,1.0,0.69,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Southampton,6.0,1.0,9.89,11
John McGinn,MID,Aston Villa,West Ham United,5.5,1.0,2.42,2
Oscar Bobb,MID,Manchester City,Chelsea,4.9,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Arsenal,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Crystal Palace,4.5,1.0,5.31,6
Jesper Lindstrøm,MID,Everton,Brighton & Hove Albion,5.4,1.0,0.0,0
Marc Guéhi,DEF,Crystal Palace,Brentford,4.5,1.0,0.37,0
William Osula,FWD,Newcastle United,Southampton,5.0,1.0,0.0,0
Jean-Philippe Mateta,FWD,Crystal Palace,Brentford,7.5,1.0,1.16,1
Ben Nelson,DEF,Leicester City,Tottenham Hotspur,4.0,1.0,0.0,0
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Chelsea,6.6,1.0,6.72,6
Filip Jørgensen,GK,Chelsea,Manchester City,4.5,1.0,0.0,0
David Brooks,MID,Bournemouth,Nottingham Forest,4.9,0.0,0.0,0
Son Heung-min,MID,Tottenham Hotspur,Leicester City,10.0,1.0,3.85,2
Solly March,MID,Brighton & Hove Albion,Everton,6.5,0.0,0.0,0
Nathaniel Phillips,DEF,Liverpool,Ipswich Town,4.0,1.0,0.0,0
Kieran Trippier,DEF,Newcastle United,Southampton,5.9,1.0,0.54,0
John Stones,DEF,Manchester City,Chelsea,5.4,1.0,0.2,0
Sam Morsy,MID,Ipswich Town,Liverpool,5.0,1.0,2.0,2
Lewis Hall,DEF,Newcastle United,Southampton,4.5,1.0,4.72,5
Marc Guiu Paz,FWD,Chelsea,Manchester City,5.0,1.0,0.96,1
Tom Cannon,FWD,Leicester City,Tottenham Hotspur,4.5,1.0,0.0,0
Ben Davies,DEF,Tottenham Hotspur,Leicester City,4.5,1.0,0.0,0
Tyler Morton,MID,Liverpool,Ipswich Town,4.5,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Brentford,4.5,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Manchester United,4.5,1.0,0.91,1
Andreas Hoelgebaum Pereira,MID,Fulham,Manchester United,5.5,1.0,1.2,1
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Arsenal,6.5,1.0,2.22,1
Amadou Onana,MID,Aston Villa,West Ham United,5.0,1.0,9.75,10
Morgan Rogers,MID,Aston Villa,West Ham United,5.1,1.0,1.91,2
Tosin Adarabioyo,DEF,Chelsea,Manchester City,4.4,1.0,0.0,0
Matt Targett,DEF,Newcastle United,Southampton,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Everton,4.5,1.0,4.49,6
Jean-Clair Todibo,DEF,West Ham United,Aston Villa,4.5,1.0,0.95,1
Chris Mepham,DEF,Bournemouth,Nottingham Forest,4.5,1.0,0.0,0
Ollie Watkins,FWD,Aston Villa,West Ham United,9.0,1.0,2.45,2
Jorge Cuenca Barreno,DEF,Fulham,Manchester United,4.5,1.0,0.0,0
Rico Lewis,DEF,Manchester City,Chelsea,4.6,1.0,5.21,6
Julián Araujo Zúñiga,DEF,Bournemouth,Nottingham Forest,4.5,1.0,1.0,1
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Bournemouth,4.5,1.0,1.73,2
James Tarkowski,DEF,Everton,Brighton & Hove Albion,4.9,1.0,0.39,0
Joël Veltman,DEF,Brighton & Hove Albion,Everton,4.5,1.0,8.11,8
Jaidon Anthony,MID,Bournemouth,Nottingham Forest,4.5,1.0,0.0,0
Kamaldeen Sulemana,MID,Southampton,Newcastle United,5.0,0.5,3.99,0
Timo Werner,MID,Tottenham Hotspur,Leicester City,6.4,1.0,0.27,1
Tyrone Mings,DEF,Aston Villa,West Ham United,4.4,0.0,0.0,0
Matz Sels,GK,Nottingham Forest,Bournemouth,4.5,1.0,2.79,3
Ryan Yates,MID,Nottingham Forest,Bournemouth,5.0,0.75,6.75,7
Amad Diallo,MID,Manchester United,Fulham,5.0,1.0,1.83,3
Sam Szmodics,MID,Ipswich Town,Liverpool,6.0,1.0,0.99,1
Malo Gusto,DEF,Chelsea,Manchester City,5.0,1.0,1.07,1
Hwang Ui-jo,FWD,Nottingham Forest,Bournemouth,4.5,1.0,0.0,0
Jakub Stolarczyk,GK,Leicester City,Tottenham Hotspur,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Southampton,4.5,1.0,2.04,1
Dean Huijsen,DEF,Bournemouth,Nottingham Forest,4.5,1.0,2.0,2
Max Aarons,DEF,Bournemouth,Nottingham Forest,4.5,1.0,0.0,0
Michail Antonio,FWD,West Ham United,Aston Villa,5.5,1.0,1.91,2
Lewis Miley,MID,Newcastle United,Southampton,5.0,0.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Newcastle United,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Manchester United,6.1,1.0,1.41,2
Benjamin White,DEF,Arsenal,Wolverhampton Wanderers,6.5,1.0,4.94,6
Cameron Burgess,DEF,Ipswich Town,Liverpool,4.0,1.0,0.0,0
Abdul Fatawu,MID,Leicester City,Tottenham Hotspur,5.5,1.0,7.27,8
Dominik Szoboszlai,MID,Liverpool,Ipswich Town,6.5,1.0,6.69,7
Tim Iroegbunam,MID,Everton,Brighton & Hove Albion,4.5,1.0,1.49,2
Neco Williams,DEF,Nottingham Forest,Bournemouth,4.5,1.0,0.81,1
Roméo Lavia,MID,Chelsea,Manchester City,4.5,0.75,1.39,2
Leon Bailey,MID,Aston Villa,West Ham United,6.5,1.0,0.98,1
Niclas Füllkrug,FWD,West Ham United,Aston Villa,6.9,1.0,0.89,1
Harvey Barnes,MID,Newcastle United,Southampton,6.4,1.0,1.86,1
Brennan Johnson,MID,Tottenham Hotspur,Leicester City,6.4,1.0,3.24,2
Harry Maguire,DEF,Manchester United,Fulham,5.0,1.0,4.12,5
Mark Travers,GK,Bournemouth,Nottingham Forest,4.5,1.0,0.0,0
Will Smallbone,MID,Southampton,Newcastle United,5.0,1.0,1.56,2
Mykhailo Mudryk,MID,Chelsea,Manchester City,6.4,1.0,0.34,0
Stefan Ortega Moreno,GK,Manchester City,Chelsea,5.4,1.0,0.31,0
Renato Palma Veiga,MID,Chelsea,Manchester City,4.5,1.0,0.93,1
Eberechi Eze,MID,Crystal Palace,Brentford,6.9,1.0,1.98,2
Boubacar Kamara,MID,Aston Villa,West Ham United,5.0,0.0,0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,Liverpool,5.0,1.0,1.0,1
Willy Boly,DEF,Nottingham Forest,Bournemouth,4.5,1.0,1.46,2
Carlos Alcaraz Durán,MID,Southampton,Newcastle United,4.9,1.0,0.92,1
Victor Lindelöf,DEF,Manchester United,Fulham,4.4,0.0,0.0,0
Ross Barkley,MID,Aston Villa,West Ham United,5.4,1.0,0.3,0
James McConnell,MID,Liverpool,Ipswich Town,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Fulham,5.5,1.0,2.99,3
Adam Armstrong,FWD,Southampton,Newcastle United,5.5,1.0,1.17,2
Aaron Cresswell,DEF,West Ham United,Aston Villa,4.0,0.25,0.18,0
Emil Krafth,DEF,Newcastle United,Southampton,4.5,1.0,5.52,6
Jakub Kiwior,DEF,Arsenal,Wolverhampton Wanderers,4.9,1.0,0.36,0
Kristoffer Ajer,DEF,Brentford,Crystal Palace,4.5,1.0,1.06,2
Will Hughes,MID,Crystal Palace,Brentford,4.9,1.0,1.73,2
Jakub Moder,MID,Brighton & Hove Albion,Everton,4.5,1.0,0.0,0
Cieran Slicker,GK,Ipswich Town,Liverpool,4.0,1.0,0.0,0
Raúl Jiménez,FWD,Fulham,Manchester United,5.5,1.0,0.76,1
Myles Lewis-Skelly,MID,Arsenal,Wolverhampton Wanderers,4.5,1.0,0.0,0
Giovani Lo Celso,MID,Tottenham Hotspur,Leicester City,4.9,1.0,0.27,0
Ashley Young,DEF,Everton,Brighton & Hove Albion,4.5,1.0,-1.78,-2
James Bree,DEF,Southampton,Newcastle United,4.0,1.0,0.01,0
