name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-11-24T14:00:00Z,Brighton & Hove Albion,1.8,41,False,1,1,0,0,0,0,11,58,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,6,3,1.0,4.0,7.0,27.0,2.0,5.0,2.0,6.0,272458.0,1086771.0,22.0,90.0
Alphonse Areola,Areola,GK,West Ham,513,2024-11-25T20:00:00Z,Newcastle United,-0.2,43,False,7,7,0,0,0,0,19,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,8,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1738386.0,647653.0,31.0,4.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-11-24T16:30:00Z,Everton,2.0,44,True,9,7,0,0,1,0,50,55,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,10,13,6,2.0,2.0,12.0,15.0,2.0,2.0,2.0,1.0,473633.0,459441.0,50.0,68.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2024-11-23T17:30:00Z,Manchester City,1.0,68,False,9,9,0,1,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,7,0.0,1.0,1.0,4.0,1.0,5.0,0.0,2.0,122641.0,40298.0,3.0,13.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-11-23T17:30:00Z,Liverpool,5.4,63,False,5,4,0,0,1,4,17,74,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,22,3,4,3.0,9.0,11.0,30.0,14.0,41.0,5.0,16.0,1265597.0,3223448.0,30.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2024-11-24T16:30:00Z,Manchester United,-0.8,40,True,5,5,0,0,0,0,-4,-27,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-5,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371.0,4159.0,10.0,17.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-11-23T15:00:00Z,Tottenham Hotspur,1.4,43,False,2,2,0,0,0,1,6,44,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,8,2.0,2.0,12.0,12.0,2.0,2.0,5.0,6.0,788694.0,760192.0,67.0,67.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-11-23T12:30:00Z,Aston Villa,4.0,49,True,8,8,0,0,0,2,62,105,0,1,6,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,8,19,2,9,2.0,4.0,13.0,24.0,7.0,14.0,5.0,5.0,102969.0,133036.0,78.0,88.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-11-24T16:30:00Z,Everton,3.4,48,True,8,8,1,0,0,3,53,92,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,18,13,6,4.0,6.0,21.0,29.0,13.0,18.0,8.0,15.0,170706.0,75414.0,52.0,79.0
Roman Dixon,Dixon,DEF,Everton,627,2024-11-23T15:00:00Z,Manchester United,0.0,40,False,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7675.0,7765.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-11-23T15:00:00Z,Chelsea,1.0,59,False,5,5,0,0,0,0,4,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0.0,1.0,1.0,3.0,1.0,3.0,3.0,8.0,136136.0,467982.0,8.0,25.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-11-25T20:00:00Z,Crystal Palace,0.8,50,False,6,6,2,0,3,0,68,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,6,7,4.0,0.0,17.0,1.0,7.0,1.0,14.0,1.0,154895.0,39323.0,40.0,13.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-11-25T20:00:00Z,Crystal Palace,2.0,47,False,6,6,0,1,0,0,64,37,3,1,2,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,15,11,6,7,5.0,3.0,19.0,11.0,10.0,6.0,18.0,10.0,103531.0,57597.0,82.0,62.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-11-23T15:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10241.0,31382.0,3.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-11-23T15:00:00Z,Newcastle United,3.6,44,True,5,5,0,0,0,2,49,82,0,1,5,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,19,5,6,2.0,4.0,12.0,30.0,2.0,6.0,1.0,6.0,39849.0,36937.0,63.0,90.0
Ryan Manning,Manning,DEF,Southampton,467,2024-11-24T14:00:00Z,Brighton & Hove Albion,1.4,43,False,2,2,0,0,0,0,4,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,3.0,2.0,6.0,4.0,22.0,14.0,4.0,4.0,6536.0,6574.0,51.0,46.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-11-23T15:00:00Z,Manchester United,4.6,43,False,4,5,0,0,0,0,55,95,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,1,4,3.0,4.0,10.0,13.0,10.0,19.0,6.0,8.0,306265.0,448055.0,80.0,90.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-11-23T15:00:00Z,Wolverhampton Wanderers,2.2,49,False,7,7,0,0,0,0,36,51,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,7,8,5,3.0,2.0,12.0,11.0,15.0,9.0,6.0,5.0,9351.0,18748.0,51.0,54.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-11-23T15:00:00Z,Bournemouth,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17303.0,12116.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-11-23T15:00:00Z,Wolverhampton Wanderers,1.8,45,False,7,7,0,0,0,0,22,16,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,5,1.0,1.0,8.0,10.0,0.0,2.0,0.0,0.0,251060.0,72290.0,29.0,47.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-11-23T15:00:00Z,Leicester City,0.0,49,True,6,6,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,4094.0,1684.0,15.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-11-23T15:00:00Z,Manchester United,0.0,49,False,6,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4224.0,1266.0,3.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2024-11-23T15:00:00Z,Arsenal,0.8,63,False,9,9,1,0,0,0,23,15,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,4,7,2.0,1.0,4.0,3.0,7.0,5.0,8.0,4.0,145383.0,127462.0,59.0,29.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-11-23T12:30:00Z,Aston Villa,1.8,64,True,8,8,1,0,3,0,50,37,0,1,3,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,14,8,2,9,6.0,6.0,19.0,7.0,18.0,18.0,19.0,32.0,222917.0,850310.0,49.0,72.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-11-23T15:00:00Z,Bournemouth,2.6,45,True,8,8,0,0,0,0,38,48,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,5,9,3.0,4.0,14.0,21.0,11.0,13.0,3.0,7.0,42687.0,21613.0,66.0,90.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-11-23T15:00:00Z,Bournemouth,1.8,48,True,8,8,0,1,0,0,17,51,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,9,2.0,1.0,7.0,8.0,8.0,4.0,1.0,3.0,3915.0,5094.0,35.0,38.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-11-24T16:30:00Z,Everton,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24676.0,26363.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2024-11-23T17:30:00Z,Manchester City,0.2,44,False,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84286.0,82052.0,1.0,0.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.4,45,False,3,3,0,0,0,0,5,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,3,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,27817.0,38560.0,5.0,17.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-11-23T15:00:00Z,Southampton,2.0,55,True,10,10,0,0,3,2,63,42,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,11,9,9,3.0,1.0,18.0,10.0,0.0,0.0,13.0,4.0,67400.0,36256.0,22.0,8.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-11-24T16:30:00Z,Everton,1.4,54,True,8,8,0,0,0,0,24,38,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,6,2.0,2.0,4.0,5.0,5.0,12.0,6.0,1.0,139976.0,23525.0,29.0,41.0
Danny Ings,Ings,FWD,West Ham,523,2024-11-25T20:00:00Z,Newcastle United,2.0,50,False,7,7,0,2,0,1,17,46,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,8,1.0,3.0,2.0,8.0,4.0,6.0,6.0,13.0,166202.0,224441.0,11.0,14.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-11-23T15:00:00Z,Bournemouth,0.8,50,True,8,8,0,0,0,0,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,9,0.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,3452.0,7929.0,11.0,38.0
Tim Ream,Ream,DEF,Fulham,253,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,652.0,0.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-11-23T12:30:00Z,Aston Villa,0.6,43,True,8,8,0,0,0,0,15,15,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,9,1.0,1.0,6.0,5.0,2.0,1.0,0.0,0.0,29109.0,11966.0,29.0,23.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2024-11-23T17:30:00Z,Manchester City,1.8,43,False,9,9,0,0,0,0,36,49,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,7,2.0,1.0,18.0,13.0,0.0,1.0,0.0,0.0,20868.0,20098.0,72.0,65.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-11-24T14:00:00Z,Brighton & Hove Albion,1.6,40,False,3,3,0,0,0,0,20,48,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,2,3,0.0,2.0,2.0,12.0,1.0,6.0,1.0,1.0,17930.0,68689.0,31.0,76.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-11-23T17:30:00Z,Liverpool,1.8,56,False,6,6,0,0,0,1,21,60,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,3,4,2.0,4.0,6.0,13.0,11.0,19.0,3.0,11.0,160944.0,409241.0,31.0,68.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2024-11-23T15:00:00Z,Arsenal,2.0,48,False,9,9,0,0,0,0,28,62,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,1,7,2.0,4.0,12.0,15.0,4.0,7.0,7.0,16.0,3591.0,3501.0,69.0,79.0
Ben Doak,Doak,MID,Liverpool,318,2024-11-24T14:00:00Z,Manchester City,0.0,45,True,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.0,2239.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-11-23T17:30:00Z,Liverpool,2.6,92,False,6,6,0,0,0,0,48,74,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,4,5.0,6.0,13.0,8.0,21.0,41.0,18.0,16.0,1730117.0,758639.0,69.0,87.0
Mason Mount,Mount,MID,Manchester United,382,2024-11-24T16:30:00Z,Everton,0.2,63,True,8,8,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,6,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,282231.0,11157.0,13.0,1.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-11-23T15:00:00Z,West Ham United,2.6,69,False,3,9,0,0,0,1,6,42,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,6,3.0,4.0,10.0,12.0,5.0,5.0,20.0,19.0,416128.0,407789.0,48.0,52.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-11-23T15:00:00Z,Southampton,1.8,50,True,10,10,0,0,0,0,11,60,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,5,9,2.0,4.0,6.0,13.0,12.0,22.0,2.0,5.0,1804.0,3015.0,37.0,72.0
Mikel Merino,Merino,MID,Arsenal,633,2024-11-23T15:00:00Z,West Ham United,3.0,60,False,4,7,0,0,0,1,12,59,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,16,1,6,4.0,4.0,16.0,15.0,8.0,6.0,14.0,15.0,7797.0,8887.0,68.0,65.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-11-23T12:30:00Z,Brentford,2.0,50,False,4,4,0,0,0,0,23,50,1,0,2,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,6,5,1,3.0,6.0,8.0,15.0,14.0,31.0,8.0,16.0,59864.0,250278.0,55.0,68.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-11-24T14:00:00Z,Manchester City,3.8,45,True,9,13,0,0,0,0,32,66,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,7,12,6,20,7,12,1.0,2.0,12.0,23.0,0.0,0.0,0.0,0.0,144088.0,202058.0,36.0,90.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-11-23T15:00:00Z,Southampton,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,8082.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8111.0,7972.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-11-23T15:00:00Z,Southampton,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.0,4078.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2024-11-23T17:30:00Z,Manchester City,0.0,45,False,9,9,0,0,0,0,39,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,8,7,1.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,73884.0,1056.0,36.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-11-23T15:00:00Z,West Ham United,1.2,80,False,5,5,0,0,0,0,2,11,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,6,2.0,2.0,5.0,5.0,11.0,12.0,7.0,6.0,1568100.0,1485652.0,72.0,68.0
Scott Carson,Carson,GK,Manchester City,344,2024-11-23T17:30:00Z,Liverpool,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22790.0,22146.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-11-23T15:00:00Z,Leicester City,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280.0,9212.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-11-23T12:30:00Z,Aston Villa,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584.0,357.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-11-23T15:00:00Z,Leicester City,0.0,43,True,7,7,1,0,0,0,55,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,3.0,0.0,10.0,0.0,14.0,0.0,2.0,0.0,144077.0,3502.0,69.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14535.0,12361.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-11-23T15:00:00Z,Leicester City,5.6,61,True,7,7,0,1,1,4,67,127,0,2,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17,32,3,8,3.0,6.0,15.0,26.0,6.0,6.0,10.0,28.0,120599.0,605706.0,60.0,78.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-11-23T12:30:00Z,Brentford,0.0,40,False,4,4,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,222557.0,66043.0,30.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-11-23T12:30:00Z,Brentford,1.8,45,False,4,4,0,0,0,0,6,23,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,0,1,2.0,2.0,24.0,19.0,0.0,0.0,0.0,0.0,98411.0,98059.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-11-23T15:00:00Z,Newcastle United,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13494.0,8572.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-11-23T15:00:00Z,Newcastle United,4.2,57,True,5,5,1,1,0,3,30,88,0,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,24,5,6,3.0,8.0,8.0,22.0,9.0,19.0,13.0,40.0,52225.0,21834.0,53.0,80.0
Jarrod Bowen,Bowen,MID,West Ham,514,2024-11-25T20:00:00Z,Newcastle United,4.2,75,False,7,7,3,1,1,1,104,106,1,2,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,8,7.0,8.0,30.0,27.0,19.0,25.0,23.0,24.0,1179765.0,676397.0,90.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-11-23T15:00:00Z,Southampton,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34065.0,33369.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,42,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13312.0,13206.0,0.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-11-23T15:00:00Z,Leicester City,0.0,48,True,7,7,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,2.0,0.0,14.0,0.0,4.0,0.0,2.0,0.0,167268.0,462.0,20.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-11-23T12:30:00Z,Aston Villa,0.4,63,True,8,8,0,0,0,0,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,9,1.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,207342.0,156955.0,17.0,3.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-11-23T15:00:00Z,Bournemouth,0.0,44,True,8,8,0,0,0,0,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,7,9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,203035.0,46916.0,36.0,0.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-11-24T16:30:00Z,Everton,0.6,44,True,8,8,0,0,0,0,29,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,11,6,1.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,48745.0,12942.0,25.0,25.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-11-24T14:00:00Z,Manchester City,11.6,130,True,11,13,1,1,2,12,95,177,1,1,5,6,3,6,0,0,0,0,0,0,0,0,1,1,0,0,31,57,7,12,8.0,13.0,30.0,52.0,18.0,20.0,28.0,59.0,3564783.0,4837916.0,73.0,90.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-11-24T14:00:00Z,Manchester City,0.0,68,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17784.0,17264.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-11-23T15:00:00Z,Tottenham Hotspur,0.2,42,False,7,7,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1.0,1.0,3.0,3.0,0.0,1.0,5.0,6.0,87122.0,83750.0,7.0,9.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-11-23T15:00:00Z,Southampton,0.6,44,True,10,10,0,1,0,0,13,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,9,1.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,120487.0,18417.0,14.0,2.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2024-11-23T15:00:00Z,Arsenal,4.8,48,False,9,9,0,0,0,3,22,76,0,1,5,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,22,5,7,1.0,3.0,8.0,22.0,2.0,6.0,1.0,5.0,488557.0,1000560.0,54.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2024-11-23T15:00:00Z,Arsenal,1.2,56,False,9,9,0,0,3,0,82,10,1,0,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,21,6,4,7,4.0,0.0,20.0,0.0,2.0,2.0,18.0,2.0,65481.0,35192.0,44.0,20.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-11-23T15:00:00Z,West Ham United,2.2,69,False,5,5,0,0,0,0,7,38,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,6,3.0,3.0,6.0,6.0,7.0,9.0,15.0,18.0,250307.0,238191.0,66.0,67.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2024-11-24T16:30:00Z,Manchester United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463616.0,476074.0,0.0,0.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-11-23T17:30:00Z,Liverpool,0.0,45,False,6,6,1,0,3,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,4,3.0,0.0,14.0,0.0,4.0,0.0,8.0,0.0,303963.0,602.0,35.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2024-11-23T17:30:00Z,Manchester City,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79191.0,157473.0,0.0,0.0
