name,team,price,condition,position,GW,opponent_team,was_home
M.França,Crystal Palace,4.4,0.0,MID,11,Fulham,1
Umeh-Chibueze,Crystal Palace,4.5,0.25,MID,11,Fulham,1
Rodney,Crystal Palace,4.5,1.0,MID,11,Fulham,1
McConnell,Liverpool,4.4,1.0,MID,11,Aston Villa,1
Morton,Liverpool,4.4,1.0,MID,11,Aston Villa,1
Fletcher,Manchester United,4.5,1.0,MID,11,Leicester City,1
Fitzgerald,Manchester United,4.5,1.0,MID,11,Leicester City,1
B.Traore,Wolverhampton Wanderers,4.8,0.0,MID,11,Southampton,1
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,11,Southampton,1
Gonzalez,Wolverhampton Wanderers,4.4,0.0,MID,11,Southampton,1
Wood,Nottingham Forest,6.6,1.0,FWD,11,Newcastle United,1
Welbeck,Brighton & Hove Albion,6.0,1.0,FWD,11,Manchester City,1
N.Jackson,Chelsea,7.9,1.0,FWD,11,Arsenal,1
Cunha,Wolverhampton Wanderers,6.8,1.0,FWD,11,Southampton,1
Wissa,Brentford,6.1,0.75,FWD,11,Bournemouth,1
Strand Larsen,Wolverhampton Wanderers,5.6,1.0,FWD,11,Southampton,1
Solanke,Tottenham Hotspur,7.7,1.0,FWD,11,Ipswich Town,1
Antonio,West Ham United,5.4,1.0,FWD,11,Everton,1
Mateta,Crystal Palace,7.3,1.0,FWD,11,Fulham,1
João Pedro,Brighton & Hove Albion,5.5,1.0,FWD,11,Manchester City,1
Darwin,Liverpool,7.1,1.0,FWD,11,Aston Villa,1
Zirkzee,Manchester United,6.6,1.0,FWD,11,Leicester City,1
Gakpo,Liverpool,7.1,1.0,FWD,11,Aston Villa,1
Højlund,Manchester United,6.9,1.0,FWD,11,Leicester City,1
Ings,West Ham United,5.0,1.0,FWD,11,Everton,1
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,11,Manchester City,1
Nketiah,Crystal Palace,5.9,0.0,FWD,11,Fulham,1
Awoniyi,Nottingham Forest,5.6,1.0,FWD,11,Newcastle United,1
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,11,Ipswich Town,1
Füllkrug,West Ham United,6.7,0.0,FWD,11,Everton,1
Marc Guiu,Chelsea,4.8,1.0,FWD,11,Arsenal,1
Thiago,Brentford,5.9,1.0,FWD,11,Bournemouth,1
Deivid,Chelsea,5.0,1.0,FWD,11,Arsenal,1
Marsh,Crystal Palace,4.5,1.0,FWD,11,Fulham,1
Wheatley,Manchester United,4.5,1.0,FWD,11,Leicester City,1
Dennis,Nottingham Forest,4.9,1.0,FWD,11,Newcastle United,1
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,11,Ipswich Town,1
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,11,Southampton,1
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,11,Southampton,1
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,11,Manchester City,1
Nketiah,Crystal Palace,5.9,0.0,FWD,11,Fulham,1
Awoniyi,Nottingham Forest,5.6,1.0,FWD,11,Newcastle United,1
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,11,Ipswich Town,1
Füllkrug,West Ham United,6.7,0.0,FWD,11,Everton,1
Marc Guiu,Chelsea,4.8,1.0,FWD,11,Arsenal,1
Thiago,Brentford,5.9,1.0,FWD,11,Bournemouth,1
Deivid,Chelsea,5.0,1.0,FWD,11,Arsenal,1
Marsh,Crystal Palace,4.5,1.0,FWD,11,Fulham,1
Wheatley,Manchester United,4.5,1.0,FWD,11,Leicester City,1
Dennis,Nottingham Forest,4.9,1.0,FWD,11,Newcastle United,1
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,11,Ipswich Town,1
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,11,Southampton,1
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,11,Southampton,1
Onana,Manchester United,5.1,1.0,GK,12,Ipswich Town,0
Sels,Nottingham Forest,4.7,1.0,GK,12,Arsenal,0
Sánchez,Chelsea,4.7,1.0,GK,12,Leicester City,0
Henderson,Crystal Palace,4.4,1.0,GK,12,Aston Villa,0
A.Becker,Liverpool,5.4,0.0,GK,12,Southampton,0
Flekken,Brentford,4.5,1.0,GK,12,Everton,0
Vicario,Tottenham Hotspur,5.0,1.0,GK,12,Manchester City,0
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,12,Bournemouth,0
Kelleher,Liverpool,4.5,1.0,GK,12,Southampton,0
Areola,West Ham United,4.3,1.0,GK,12,Newcastle United,0
Fabianski,West Ham United,4.0,1.0,GK,12,Newcastle United,0
José Sá,Wolverhampton Wanderers,4.3,1.0,GK,12,Fulham,0
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,12,Fulham,0
Steele,Brighton & Hove Albion,4.3,1.0,GK,12,Bournemouth,0
Jaros,Liverpool,4.0,1.0,GK,12,Southampton,0
Valdimarsson,Brentford,4.0,1.0,GK,12,Everton,0
Cahill,Brighton & Hove Albion,3.9,1.0,GK,12,Bournemouth,0
Bergström,Chelsea,4.0,1.0,GK,12,Leicester City,0
Bettinelli,Chelsea,4.0,1.0,GK,12,Leicester City,0
Jørgensen,Chelsea,4.2,0.75,GK,12,Leicester City,0
Matthews,Crystal Palace,4.0,1.0,GK,12,Aston Villa,0
Turner,Crystal Palace,4.0,1.0,GK,12,Aston Villa,0
Davies,Liverpool,4.0,1.0,GK,12,Southampton,0
Bayindir,Manchester United,4.3,1.0,GK,12,Ipswich Town,0
Heaton,Manchester United,4.0,1.0,GK,12,Ipswich Town,0
C.Miguel,Nottingham Forest,4.2,1.0,GK,12,Arsenal,0
Austin,Tottenham Hotspur,4.0,1.0,GK,12,Manchester City,0
Forster,Tottenham Hotspur,4.4,1.0,GK,12,Manchester City,0
Whiteman,Tottenham Hotspur,4.0,1.0,GK,12,Manchester City,0
Foderingham,West Ham United,4.4,1.0,GK,12,Newcastle United,0
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,12,Fulham,0
King,Wolverhampton Wanderers,4.0,1.0,GK,12,Fulham,0
Virgil,Liverpool,6.3,1.0,DEF,12,Southampton,0
Aina,Nottingham Forest,4.8,0.75,DEF,12,Arsenal,0
Alexander-Arnold,Liverpool,7.0,0.5,DEF,12,Southampton,0
Konaté,Liverpool,5.4,1.0,DEF,12,Southampton,0
Murillo,Nottingham Forest,4.5,1.0,DEF,12,Arsenal,0
Robertson,Liverpool,5.9,1.0,DEF,12,Southampton,0
Dalot,Manchester United,5.2,1.0,DEF,12,Ipswich Town,0
Mazraoui,Manchester United,4.6,1.0,DEF,12,Ipswich Town,0
Guéhi,Crystal Palace,4.5,1.0,DEF,12,Aston Villa,0
Milenković,Nottingham Forest,4.5,1.0,DEF,12,Arsenal,0
Aït-Nouri,Wolverhampton Wanderers,4.7,1.0,DEF,12,Fulham,0
De Ligt,Manchester United,5.0,1.0,DEF,12,Ipswich Town,0
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,12,Manchester City,0
Romero,Tottenham Hotspur,5.0,0.75,DEF,12,Manchester City,0
Veltman,Brighton & Hove Albion,4.5,1.0,DEF,12,Bournemouth,0
Collins,Brentford,4.5,1.0,DEF,12,Everton,0
Martinez,Manchester United,4.4,0.75,DEF,12,Ipswich Town,0
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,12,Arsenal,0
Van de Ven,Tottenham Hotspur,4.6,0.0,DEF,12,Manchester City,0
Kilman,West Ham United,4.5,1.0,DEF,12,Newcastle United,0
Mitchell,Crystal Palace,4.9,1.0,DEF,12,Aston Villa,0
Muñoz,Crystal Palace,4.8,1.0,DEF,12,Aston Villa,0
Colwill,Chelsea,4.5,0.75,DEF,12,Leicester City,0
Pinnock,Brentford,4.5,0.75,DEF,12,Everton,0
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,12,Bournemouth,0
Udogie,Tottenham Hotspur,4.9,1.0,DEF,12,Manchester City,0
Dunk,Brighton & Hove Albion,4.4,0.75,DEF,12,Bournemouth,0
Chalobah,Crystal Palace,4.4,1.0,DEF,12,Aston Villa,0
Lacroix,Crystal Palace,4.5,1.0,DEF,12,Aston Villa,0
F.Kadıoğlu,Brighton & Hove Albion,4.5,0.25,DEF,12,Bournemouth,0
Emerson,West Ham United,4.4,1.0,DEF,12,Newcastle United,0
Cucurella,Chelsea,5.0,1.0,DEF,12,Leicester City,0
Wan-Bissaka,West Ham United,4.4,1.0,DEF,12,Newcastle United,0
Dawson,Wolverhampton Wanderers,4.4,1.0,DEF,12,Fulham,0
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,12,Fulham,0
W.Fofana,Chelsea,4.5,0.75,DEF,12,Leicester City,0
Mavropanos,West Ham United,4.5,1.0,DEF,12,Newcastle United,0
Todibo,West Ham United,4.3,1.0,DEF,12,Newcastle United,0
Toti,Wolverhampton Wanderers,4.3,1.0,DEF,12,Fulham,0
Tsimikas,Liverpool,4.6,1.0,DEF,12,Southampton,0
Evans,Manchester United,4.4,1.0,DEF,12,Ipswich Town,0
N.Williams,Nottingham Forest,4.3,1.0,DEF,12,Arsenal,0
Roerslev,Brentford,4.4,1.0,DEF,12,Everton,0
Clyne,Crystal Palace,4.4,1.0,DEF,12,Aston Villa,0
Gusto,Chelsea,4.9,0.75,DEF,12,Leicester City,0
Bradley,Liverpool,4.7,1.0,DEF,12,Southampton,0
Van den Berg,Brentford,4.1,1.0,DEF,12,Everton,0
S.Bueno,Wolverhampton Wanderers,4.3,0.75,DEF,12,Fulham,0
Igor,Brighton & Hove Albion,4.4,1.0,DEF,12,Bournemouth,0
C.Richards,Crystal Palace,4.4,1.0,DEF,12,Aston Villa,0
Coufal,West Ham United,4.3,1.0,DEF,12,Newcastle United,0
Maguire,Manchester United,4.9,0.5,DEF,12,Ipswich Town,0
Ajer,Brentford,4.4,0.0,DEF,12,Everton,0
Disasi,Chelsea,4.3,1.0,DEF,12,Leicester City,0
Tosin,Chelsea,4.3,1.0,DEF,12,Leicester City,0
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,12,Bournemouth,0
James,Chelsea,4.9,0.0,DEF,12,Leicester City,0
Morato,Nottingham Forest,4.5,1.0,DEF,12,Arsenal,0
Dragusin,Tottenham Hotspur,4.3,1.0,DEF,12,Manchester City,0
Lamptey,Brighton & Hove Albion,4.4,0.75,DEF,12,Bournemouth,0
Gomez,Liverpool,4.8,1.0,DEF,12,Southampton,0
Lindelof,Manchester United,4.3,0.75,DEF,12,Ipswich Town,0
Boly,Nottingham Forest,4.3,1.0,DEF,12,Arsenal,0
Cresswell,West Ham United,4.0,1.0,DEF,12,Newcastle United,0
Doherty,Wolverhampton Wanderers,4.3,1.0,DEF,12,Fulham,0
Mosquera,Wolverhampton Wanderers,3.9,0.0,DEF,12,Fulham,0
Spence,Tottenham Hotspur,4.4,1.0,DEF,12,Manchester City,0
Mee,Brentford,4.2,1.0,DEF,12,Everton,0
Webster,Brighton & Hove Albion,4.3,0.5,DEF,12,Bournemouth,0
B.Badiashile,Chelsea,4.3,1.0,DEF,12,Leicester City,0
Chadi Riad,Crystal Palace,4.3,0.0,DEF,12,Aston Villa,0
Kporha,Crystal Palace,4.0,1.0,DEF,12,Aston Villa,0
Quansah,Liverpool,3.9,1.0,DEF,12,Southampton,0
Toffolo,Nottingham Forest,4.3,1.0,DEF,12,Arsenal,0
Davies,Tottenham Hotspur,4.3,1.0,DEF,12,Manchester City,0
Henry,Brentford,4.3,0.0,DEF,12,Everton,0
Hickey,Brentford,4.3,0.0,DEF,12,Everton,0
Ji-soo,Brentford,3.9,1.0,DEF,12,Everton,0
Meghoma,Brentford,4.0,1.0,DEF,12,Everton,0
Samuels,Brighton & Hove Albion,4.0,1.0,DEF,12,Bournemouth,0
Chilwell,Chelsea,4.7,1.0,DEF,12,Leicester City,0
Holding,Crystal Palace,4.3,1.0,DEF,12,Aston Villa,0
Ward,Crystal Palace,4.3,1.0,DEF,12,Aston Villa,0
Malacia,Manchester United,4.4,0.5,DEF,12,Ipswich Town,0
Shaw,Manchester United,4.9,0.5,DEF,12,Ipswich Town,0
Yoro,Manchester United,4.3,0.5,DEF,12,Ipswich Town,0
Amass,Manchester United,4.0,1.0,DEF,12,Ipswich Town,0
Omobamidele,Nottingham Forest,4.3,1.0,DEF,12,Arsenal,0
Reguilón,Tottenham Hotspur,4.2,1.0,DEF,12,Manchester City,0
Casey,West Ham United,4.0,1.0,DEF,12,Newcastle United,0
Scarles,West Ham United,4.0,1.0,DEF,12,Newcastle United,0
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,12,Fulham,0
Meupiyou,Wolverhampton Wanderers,4.0,0.5,DEF,12,Fulham,0
Pond,Wolverhampton Wanderers,3.9,1.0,DEF,12,Fulham,0
M.Salah,Liverpool,12.9,1.0,MID,12,Southampton,0
Palmer,Chelsea,10.9,0.75,MID,12,Leicester City,0
Mbeumo,Brentford,7.9,0.75,MID,12,Everton,0
Luis Díaz,Liverpool,7.7,1.0,MID,12,Southampton,0
Maddison,Tottenham Hotspur,7.6,1.0,MID,12,Manchester City,0
B.Fernandes,Manchester United,8.4,1.0,MID,12,Ipswich Town,0
Bowen,West Ham United,7.5,1.0,MID,12,Newcastle United,0
Madueke,Chelsea,6.4,1.0,MID,12,Leicester City,0
Johnson,Tottenham Hotspur,6.8,1.0,MID,12,Manchester City,0
Son,Tottenham Hotspur,9.9,1.0,MID,12,Manchester City,0
Kulusevski,Tottenham Hotspur,6.3,1.0,MID,12,Manchester City,0
Damsgaard,Brentford,5.0,1.0,MID,12,Everton,0
Georginio,Brighton & Hove Albion,5.6,1.0,MID,12,Bournemouth,0
Garnacho,Manchester United,6.4,1.0,MID,12,Ipswich Town,0
Janelt,Brentford,4.9,1.0,MID,12,Everton,0
Mitoma,Brighton & Hove Albion,6.4,1.0,MID,12,Bournemouth,0
Hudson-Odoi,Nottingham Forest,5.4,1.0,MID,12,Arsenal,0
Caicedo,Chelsea,4.9,1.0,MID,12,Leicester City,0
Diogo J.,Liverpool,7.2,0.0,MID,12,Southampton,0
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,12,Fulham,0
Souček,West Ham United,4.9,1.0,MID,12,Newcastle United,0
Eze,Crystal Palace,6.6,0.5,MID,12,Aston Villa,0
Rashford,Manchester United,6.9,1.0,MID,12,Ipswich Town,0
Yates,Nottingham Forest,4.9,1.0,MID,12,Arsenal,0
Lewis-Potter,Brentford,5.0,1.0,MID,12,Everton,0
L.Paquetá,West Ham United,5.8,1.0,MID,12,Newcastle United,0
Baleba,Brighton & Hove Albion,5.0,1.0,MID,12,Bournemouth,0
Hinshelwood,Brighton & Hove Albion,5.0,0.75,MID,12,Bournemouth,0
Jones,Liverpool,5.3,1.0,MID,12,Southampton,0
Anderson,Nottingham Forest,5.0,0.75,MID,12,Arsenal,0
Gravenberch,Liverpool,5.0,1.0,MID,12,Southampton,0
Szoboszlai,Liverpool,6.3,1.0,MID,12,Southampton,0
Amad,Manchester United,4.9,1.0,MID,12,Ipswich Town,0
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,12,Fulham,0
Neto,Chelsea,6.2,1.0,MID,12,Leicester City,0
Casemiro,Manchester United,4.8,0.75,MID,12,Ipswich Town,0
Elanga,Nottingham Forest,5.2,1.0,MID,12,Arsenal,0
Bissouma,Tottenham Hotspur,4.9,1.0,MID,12,Manchester City,0
Nørgaard,Brentford,4.8,1.0,MID,12,Everton,0
Kudus,West Ham United,6.2,0.0,MID,12,Newcastle United,0
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,12,Fulham,0
Carvalho,Brentford,4.8,1.0,MID,12,Everton,0
Minteh,Brighton & Hove Albion,5.2,1.0,MID,12,Bournemouth,0
Gibbs-White,Nottingham Forest,6.3,1.0,MID,12,Arsenal,0
Mac Allister,Liverpool,6.2,1.0,MID,12,Southampton,0
Enzo,Chelsea,4.8,1.0,MID,12,Leicester City,0
Sancho,Chelsea,6.3,0.75,MID,12,Leicester City,0
Bentancur,Tottenham Hotspur,5.0,0.0,MID,12,Manchester City,0
P.M.Sarr,Tottenham Hotspur,4.8,1.0,MID,12,Manchester City,0
G.Rodríguez,West Ham United,4.9,1.0,MID,12,Newcastle United,0
Schade,Brentford,5.1,1.0,MID,12,Everton,0
I.Sarr,Crystal Palace,5.7,1.0,MID,12,Aston Villa,0
Summerville,West Ham United,5.7,1.0,MID,12,Newcastle United,0
Adingra,Brighton & Hove Albion,5.3,1.0,MID,12,Bournemouth,0
Nkunku,Chelsea,5.9,1.0,MID,12,Leicester City,0
Wharton,Crystal Palace,4.7,0.0,MID,12,Aston Villa,0
Ayari,Brighton & Hove Albion,5.0,0.75,MID,12,Bournemouth,0
Kamada,Crystal Palace,5.1,0.0,MID,12,Aston Villa,0
Eriksen,Manchester United,5.4,1.0,MID,12,Ipswich Town,0
Werner,Tottenham Hotspur,6.2,1.0,MID,12,Manchester City,0
Jensen,Brentford,5.3,1.0,MID,12,Everton,0
Mainoo,Manchester United,5.2,0.5,MID,12,Ipswich Town,0
Doyle,Wolverhampton Wanderers,4.8,1.0,MID,12,Fulham,0
Wieffer,Brighton & Hove Albion,4.8,1.0,MID,12,Bournemouth,0
Lavia,Chelsea,4.5,0.75,MID,12,Leicester City,0
Dominguez,Nottingham Forest,4.8,1.0,MID,12,Arsenal,0
Jota Silva,Nottingham Forest,5.9,1.0,MID,12,Arsenal,0
Sosa,Nottingham Forest,5.5,1.0,MID,12,Arsenal,0
Guedes,Wolverhampton Wanderers,5.3,1.0,MID,12,Fulham,0
Sarabia,Wolverhampton Wanderers,5.1,0.75,MID,12,Fulham,0
João Félix,Chelsea,6.1,1.0,MID,12,Leicester City,0
Hughes,Crystal Palace,4.9,1.0,MID,12,Aston Villa,0
Lerma,Crystal Palace,4.8,0.5,MID,12,Aston Villa,0
O'Riley,Brighton & Hove Albion,5.5,1.0,MID,12,Bournemouth,0
C.Doucouré,Crystal Palace,4.9,1.0,MID,12,Aston Villa,0
Schlupp,Crystal Palace,4.7,1.0,MID,12,Aston Villa,0
Ugarte,Manchester United,4.9,1.0,MID,12,Ipswich Town,0
André,Wolverhampton Wanderers,5.0,1.0,MID,12,Fulham,0
Yarmoliuk,Brentford,4.4,1.0,MID,12,Everton,0
Enciso,Brighton & Hove Albion,5.4,1.0,MID,12,Bournemouth,0
Mudryk,Chelsea,6.2,1.0,MID,12,Leicester City,0
Ward-Prowse,Nottingham Forest,6.2,1.0,MID,12,Arsenal,0
Hee Chan,Wolverhampton Wanderers,6.1,0.5,MID,12,Fulham,0
Odobert,Tottenham Hotspur,5.3,0.0,MID,12,Manchester City,0
Álvarez,West Ham United,5.0,1.0,MID,12,Newcastle United,0
R.Gomes,Wolverhampton Wanderers,5.2,1.0,MID,12,Fulham,0
Milner,Brighton & Hove Albion,5.0,0.0,MID,12,Bournemouth,0
Renato Veiga,Chelsea,4.5,1.0,MID,12,Leicester City,0
Endo,Liverpool,4.7,1.0,MID,12,Southampton,0
Bergvall,Tottenham Hotspur,4.4,1.0,MID,12,Manchester City,0
Gray,Tottenham Hotspur,4.7,1.0,MID,12,Manchester City,0
Moore,Tottenham Hotspur,4.5,0.75,MID,12,Manchester City,0
C.Soler,West Ham United,5.0,1.0,MID,12,Newcastle United,0
Konak,Brentford,4.5,1.0,MID,12,Everton,0
Gruda,Brighton & Hove Albion,5.4,1.0,MID,12,Bournemouth,0
Sangaré,Nottingham Forest,4.4,0.0,MID,12,Arsenal,0
Forbs,Wolverhampton Wanderers,5.5,1.0,MID,12,Fulham,0
Dewsbury-Hall,Chelsea,5.6,1.0,MID,12,Leicester City,0
Mount,Manchester United,6.3,1.0,MID,12,Ipswich Town,0
Moder,Brighton & Hove Albion,4.4,1.0,MID,12,Bournemouth,0
Devenny,Crystal Palace,4.5,1.0,MID,12,Aston Villa,0
Agbinone,Crystal Palace,4.5,1.0,MID,12,Aston Villa,0
Antony,Manchester United,5.7,1.0,MID,12,Ipswich Town,0
L.Guilherme,West Ham United,4.7,1.0,MID,12,Newcastle United,0
Irving,West Ham United,4.8,1.0,MID,12,Newcastle United,0
Trevitt,Brentford,4.5,1.0,MID,12,Everton,0
Elliott,Liverpool,5.2,0.5,MID,12,Southampton,0
Chiesa,Liverpool,6.8,0.25,MID,12,Southampton,0
Collyer,Manchester United,4.5,1.0,MID,12,Ipswich Town,0
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,12,Arsenal,0
Danilo,Nottingham Forest,4.7,0.0,MID,12,Arsenal,0
Brierley,Brentford,4.5,1.0,MID,12,Everton,0
Dasilva,Brentford,4.8,0.0,MID,12,Everton,0
G.Nunes,Brentford,4.9,0.0,MID,12,Everton,0
Yogane,Brentford,4.5,1.0,MID,12,Everton,0
Maghoma,Brentford,4.5,1.0,MID,12,Everton,0
March,Brighton & Hove Albion,6.5,0.5,MID,12,Bournemouth,0
Peupion,Brighton & Hove Albion,4.5,1.0,MID,12,Bournemouth,0
Casadei,Chelsea,4.4,1.0,MID,12,Leicester City,0
Chukwuemeka,Chelsea,4.8,1.0,MID,12,Leicester City,0
Kellyman,Chelsea,4.4,0.0,MID,12,Leicester City,0
M.França,Crystal Palace,4.4,0.0,MID,12,Aston Villa,0
Umeh-Chibueze,Crystal Palace,4.5,0.25,MID,12,Aston Villa,0
Rodney,Crystal Palace,4.5,1.0,MID,12,Aston Villa,0
McConnell,Liverpool,4.4,1.0,MID,12,Southampton,0
Morton,Liverpool,4.4,1.0,MID,12,Southampton,0
Fletcher,Manchester United,4.5,1.0,MID,12,Ipswich Town,0
Fitzgerald,Manchester United,4.5,1.0,MID,12,Ipswich Town,0
B.Traore,Wolverhampton Wanderers,4.8,0.0,MID,12,Fulham,0
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,12,Fulham,0
Gonzalez,Wolverhampton Wanderers,4.4,0.0,MID,12,Fulham,0
Wood,Nottingham Forest,6.6,1.0,FWD,12,Arsenal,0
Welbeck,Brighton & Hove Albion,6.0,1.0,FWD,12,Bournemouth,0
N.Jackson,Chelsea,7.9,1.0,FWD,12,Leicester City,0
Cunha,Wolverhampton Wanderers,6.8,1.0,FWD,12,Fulham,0
Wissa,Brentford,6.1,0.75,FWD,12,Everton,0
Strand Larsen,Wolverhampton Wanderers,5.6,1.0,FWD,12,Fulham,0
Solanke,Tottenham Hotspur,7.7,1.0,FWD,12,Manchester City,0
Antonio,West Ham United,5.4,1.0,FWD,12,Newcastle United,0
Mateta,Crystal Palace,7.3,1.0,FWD,12,Aston Villa,0
João Pedro,Brighton & Hove Albion,5.5,1.0,FWD,12,Bournemouth,0
Darwin,Liverpool,7.1,1.0,FWD,12,Southampton,0
Zirkzee,Manchester United,6.6,1.0,FWD,12,Ipswich Town,0
Gakpo,Liverpool,7.1,1.0,FWD,12,Southampton,0
Højlund,Manchester United,6.9,1.0,FWD,12,Ipswich Town,0
Ings,West Ham United,5.0,1.0,FWD,12,Newcastle United,0
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,12,Bournemouth,0
Nketiah,Crystal Palace,5.9,0.0,FWD,12,Aston Villa,0
Awoniyi,Nottingham Forest,5.6,1.0,FWD,12,Arsenal,0
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,12,Manchester City,0
Füllkrug,West Ham United,6.7,0.0,FWD,12,Newcastle United,0
Marc Guiu,Chelsea,4.8,1.0,FWD,12,Leicester City,0
Thiago,Brentford,5.9,1.0,FWD,12,Everton,0
Deivid,Chelsea,5.0,1.0,FWD,12,Leicester City,0
Marsh,Crystal Palace,4.5,1.0,FWD,12,Aston Villa,0
Wheatley,Manchester United,4.5,1.0,FWD,12,Ipswich Town,0
Dennis,Nottingham Forest,4.9,1.0,FWD,12,Arsenal,0
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,12,Manchester City,0
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,12,Fulham,0
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,12,Fulham,0
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,12,Bournemouth,0
Nketiah,Crystal Palace,5.9,0.0,FWD,12,Aston Villa,0
Awoniyi,Nottingham Forest,5.6,1.0,FWD,12,Arsenal,0
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,12,Manchester City,0
Füllkrug,West Ham United,6.7,0.0,FWD,12,Newcastle United,0
Marc Guiu,Chelsea,4.8,1.0,FWD,12,Leicester City,0
Thiago,Brentford,5.9,1.0,FWD,12,Everton,0
Deivid,Chelsea,5.0,1.0,FWD,12,Leicester City,0
Marsh,Crystal Palace,4.5,1.0,FWD,12,Aston Villa,0
Wheatley,Manchester United,4.5,1.0,FWD,12,Ipswich Town,0
Dennis,Nottingham Forest,4.9,1.0,FWD,12,Arsenal,0
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,12,Manchester City,0
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,12,Fulham,0
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,12,Fulham,0
Pickford,Everton,4.9,1.0,GK,12,Brentford,1
Pope,Newcastle United,5.0,1.0,GK,12,West Ham United,1
Raya,Arsenal,5.5,1.0,GK,12,Nottingham Forest,1
Leno,Fulham,5.0,1.0,GK,12,Wolverhampton Wanderers,1
Martinez,Aston Villa,5.0,1.0,GK,12,Crystal Palace,1
Ederson M.,Manchester City,5.5,1.0,GK,12,Tottenham Hotspur,1
Muric,Ipswich Town,4.4,1.0,GK,12,Manchester United,1
Hermansen,Leicester City,4.5,1.0,GK,12,Chelsea,1
Ramsdale,Southampton,4.4,0.0,GK,12,Liverpool,1
Arrizabalaga,Bournemouth,4.5,1.0,GK,12,Brighton & Hove Albion,1
Travers,Bournemouth,4.4,1.0,GK,12,Brighton & Hove Albion,1
Neto,Arsenal,4.3,1.0,GK,12,Nottingham Forest,1
McCarthy,Southampton,4.3,1.0,GK,12,Liverpool,1
Walton,Ipswich Town,4.4,1.0,GK,12,Manchester United,1
Setford,Arsenal,4.5,1.0,GK,12,Nottingham Forest,1
Gauci,Aston Villa,4.0,1.0,GK,12,Crystal Palace,1
Olsen,Aston Villa,4.5,1.0,GK,12,Crystal Palace,1
Zych,Aston Villa,4.0,1.0,GK,12,Crystal Palace,1
Dennis,Bournemouth,4.0,1.0,GK,12,Brighton & Hove Albion,1
J.Virginia,Everton,4.0,1.0,GK,12,Brentford,1
Begovic,Everton,4.0,1.0,GK,12,Brentford,1
Benda,Fulham,4.0,1.0,GK,12,Wolverhampton Wanderers,1
Slicker,Ipswich Town,4.0,1.0,GK,12,Manchester United,1
Iversen,Leicester City,4.0,1.0,GK,12,Chelsea,1
Stolarczyk,Leicester City,4.0,0.0,GK,12,Chelsea,1
Ward,Leicester City,4.0,1.0,GK,12,Chelsea,1
Carson,Manchester City,4.0,1.0,GK,12,Tottenham Hotspur,1
Ortega Moreno,Manchester City,5.3,1.0,GK,12,Tottenham Hotspur,1
Dúbravka,Newcastle United,4.3,1.0,GK,12,West Ham United,1
Odysseas,Newcastle United,4.3,1.0,GK,12,West Ham United,1
Ruddy,Newcastle United,4.0,1.0,GK,12,West Ham United,1
Bazunu,Southampton,4.3,0.0,GK,12,Liverpool,1
Lumley,Southampton,4.0,1.0,GK,12,Liverpool,1
Gvardiol,Manchester City,6.3,1.0,DEF,12,Tottenham Hotspur,1
Gabriel,Arsenal,6.1,1.0,DEF,12,Nottingham Forest,1
Robinson,Fulham,4.7,1.0,DEF,12,Wolverhampton Wanderers,1
Digne,Aston Villa,4.7,1.0,DEF,12,Crystal Palace,1
Young,Everton,4.5,1.0,DEF,12,Brentford,1
Keane,Everton,4.3,1.0,DEF,12,Brentford,1
Davis,Ipswich Town,4.5,1.0,DEF,12,Manchester United,1
