name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-08-31T14:00:00Z,Manchester United,1.0,40,True,3,1,0,0,0,0,3,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,1.0,2.0,7.0,12.0,6.0,9.0,1.0,2.0,519268.0,830558.0,37.0,59.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-08-31T16:30:00Z,Fulham,4.6,45,False,7,7,0,0,0,0,17,76,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4,16,7,4,1.0,3.0,6.0,26.0,0.0,0.0,0.0,0.0,1641800.0,1299512.0,16.0,79.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-09-01T15:00:00Z,Southampton,1.6,45,False,5,4,0,0,0,1,63,53,2,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,10,5,7,2.0,2.0,13.0,13.0,3.0,5.0,3.0,1.0,522648.0,460861.0,90.0,84.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-09-01T12:30:00Z,Arsenal,1.0,70,True,8,8,1,0,0,0,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,9,2.0,1.0,3.0,1.0,4.0,1.0,16.0,3.0,161374.0,156450.0,31.0,11.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-08-31T16:30:00Z,Brentford,3.8,60,True,15,15,0,0,0,1,38,92,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,9,15,4.0,4.0,13.0,18.0,13.0,10.0,9.0,12.0,885017.0,2646450.0,60.0,89.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,40,False,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,2865.0,0.0,0.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-08-31T14:00:00Z,West Ham United,2.6,45,True,11,5,1,0,0,0,82,37,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,7,11,8,4.0,2.0,26.0,11.0,13.0,3.0,5.0,2.0,1129097.0,1485484.0,83.0,46.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-09-01T12:30:00Z,Bournemouth,1.8,50,False,7,7,0,0,3,3,66,82,1,0,2,7,1,1,0,0,0,0,0,0,0,0,1,1,0,0,14,16,11,8,4.0,4.0,21.0,23.0,10.0,12.0,4.0,3.0,113023.0,92875.0,50.0,79.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-09-01T15:00:00Z,Southampton,3.0,50,False,6,6,0,1,0,0,17,75,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,14,5,7,2.0,5.0,12.0,23.0,4.0,14.0,8.0,10.0,179055.0,116339.0,41.0,79.0
Roman Dixon,Dixon,DEF,Everton,627,2024-08-31T14:00:00Z,Aston Villa,0.0,40,False,3,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1374.0,1374.0,45.0,45.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-08-31T14:00:00Z,Everton,4.4,60,True,8,12,0,0,3,5,44,79,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,12,20,9,8,4.0,4.0,15.0,18.0,4.0,5.0,18.0,20.0,14983.0,44302.0,16.0,38.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.2,54,False,7,7,0,1,0,0,19,58,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,11,1.0,4.0,4.0,15.0,3.0,9.0,7.0,13.0,171972.0,123555.0,36.0,41.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.6,50,False,7,7,0,0,0,0,39,54,1,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,9,9,11,2.0,2.0,9.0,10.0,5.0,5.0,9.0,3.0,87918.0,82598.0,83.0,74.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-08-31T14:00:00Z,Everton,0.0,45,True,10,12,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,8,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,20063.0,61715.0,16.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-09-01T12:30:00Z,Leicester City,0.0,44,True,3,3,0,0,0,0,52,12,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,11,8,2.0,0.0,9.0,3.0,2.0,0.0,9.0,0.0,136241.0,57661.0,57.0,18.0
Ryan Manning,Manning,DEF,Southampton,467,2024-08-31T14:00:00Z,Manchester United,0.0,44,True,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7295.0,7295.0,0.0,0.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-08-31T14:00:00Z,Aston Villa,0.4,44,False,2,1,0,0,0,0,46,-4,1,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,3.0,2.0,12.0,10.0,13.0,4.0,3.0,1.0,252349.0,605303.0,65.0,65.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-08-31T14:00:00Z,Chelsea,1.6,49,True,5,5,1,0,0,0,47,36,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,8,2,6,5.0,3.0,13.0,8.0,24.0,16.0,10.0,4.0,7116.0,16847.0,68.0,60.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-08-31T14:00:00Z,Newcastle United,0.6,50,True,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,22899.0,27386.0,8.0,5.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-08-31T14:00:00Z,Chelsea,0.6,45,True,5,5,0,0,0,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,1,10,1.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,39888.0,31480.0,18.0,22.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-08-31T14:00:00Z,Manchester City,0.6,49,False,9,12,0,0,0,0,18,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,8,2.0,0.0,7.0,0.0,3.0,1.0,13.0,0.0,2696.0,3272.0,52.0,6.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-08-31T14:00:00Z,Aston Villa,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4603.0,2767.0,2.0,4.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-08-31T14:00:00Z,Liverpool,4.6,65,False,8,8,1,0,2,2,81,85,1,1,8,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,22,19,4,9,6.0,10.0,22.0,23.0,22.0,39.0,19.0,34.0,140312.0,382420.0,88.0,90.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-09-01T12:30:00Z,Bournemouth,4.6,65,False,6,6,0,0,0,3,31,98,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,28,8,8,4.0,7.0,11.0,29.0,3.0,5.0,23.0,34.0,96125.0,305125.0,44.0,55.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-08-31T14:00:00Z,Newcastle United,1.4,45,True,4,4,0,0,0,0,63,7,0,0,9,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,1,3.0,0.0,19.0,4.0,12.0,1.0,2.0,0.0,43260.0,17440.0,82.0,30.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-08-31T14:00:00Z,Newcastle United,0.4,49,True,4,4,0,0,0,0,23,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,2,1.0,1.0,5.0,2.0,3.0,8.0,0.0,1.0,3243.0,4270.0,26.0,9.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-09-01T15:00:00Z,Southampton,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39742.0,19060.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-09-01T12:30:00Z,Arsenal,1.0,45,True,8,8,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,2.0,2.0,4.0,4.0,9.0,9.0,2.0,2.0,85935.0,85935.0,10.0,10.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-08-31T14:00:00Z,Manchester United,0.2,45,True,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,23112.0,27403.0,0.0,5.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-08-31T11:30:00Z,Ipswich Town,0.6,55,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2.0,0.0,2.0,0.0,1.0,0.0,15.0,3.0,226177.0,128523.0,23.0,5.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-09-01T15:00:00Z,Southampton,2.2,54,False,6,6,1,1,0,0,46,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,7,8,7,4.0,1.0,12.0,6.0,24.0,4.0,8.0,1.0,178163.0,24475.0,59.0,9.0
Danny Ings,Ings,FWD,West Ham United,523,2024-08-31T16:30:00Z,Fulham,0.4,50,False,8,8,0,0,0,0,11,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,4.0,1.0,4.0,1.0,3.0,0.0,28.0,4.0,113250.0,96267.0,44.0,2.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-08-31T14:00:00Z,Newcastle United,3.0,50,True,4,4,0,0,0,0,11,40,0,0,4,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,14,1,1,2.0,1.0,5.0,10.0,8.0,1.0,10.0,3.0,2064.0,3234.0,49.0,65.0
Tim Ream,Ream,DEF,Fulham,253,2024-08-31T14:00:00Z,West Ham United,-0.4,45,True,9,5,0,0,0,0,20,15,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,1.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,104249.0,17089.0,39.0,21.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-09-01T12:30:00Z,Bournemouth,0.0,45,False,6,6,0,0,0,0,32,8,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,8,8,2.0,1.0,15.0,3.0,3.0,2.0,6.0,1.0,21822.0,15595.0,45.0,18.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-09-01T12:30:00Z,Arsenal,0.3333333333333333,44,True,8,8,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1.0,1.0,6.0,6.0,1.0,1.0,2.0,2.0,20212.0,20212.0,30.0,30.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-08-31T14:00:00Z,Manchester United,1.3333333333333333,40,True,2,2,0,0,0,0,10,12,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,1.0,2.0,5.0,8.0,2.0,7.0,1.0,3.0,12485.0,34750.0,27.0,72.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-08-31T16:30:00Z,Brentford,3.8,55,True,15,15,0,0,0,3,30,100,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,9,15,2.0,4.0,8.0,21.0,6.0,11.0,2.0,3.0,66199.0,117253.0,29.0,62.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-08-31T14:00:00Z,Liverpool,0.3333333333333333,49,False,8,8,0,0,0,0,16,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,9,2.0,1.0,10.0,3.0,6.0,4.0,5.0,1.0,3463.0,3109.0,54.0,14.0
Ben Doak,Doak,MID,Liverpool,318,2024-09-01T15:00:00Z,Nottingham Forest,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386.0,4908.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-08-31T16:30:00Z,Brentford,2.8,94,True,15,15,0,0,5,3,143,72,1,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,36,18,9,15,13.0,5.0,39.0,21.0,35.0,19.0,53.0,13.0,2213058.0,2015347.0,78.0,33.0
Mason Mount,Mount,MID,Manchester United,382,2024-09-01T15:00:00Z,Southampton,1.0,64,False,6,6,2,0,3,0,94,4,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,28,4,7,7,7.0,2.0,25.0,4.0,16.0,7.0,30.0,10.0,616994.0,52295.0,57.0,29.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-08-31T11:30:00Z,Tottenham Hotspur,2.4,70,False,12,8,1,0,0,0,46,57,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,11,12,12,5.0,6.0,10.0,10.0,17.0,31.0,20.0,21.0,2407183.0,389440.0,52.0,65.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-08-31T11:30:00Z,Ipswich Town,0.8,50,True,10,10,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,1.0,2.0,4.0,5.0,3.0,4.0,6.0,7.0,2797.0,1687.0,15.0,18.0
Mikel Merino,Merino,MID,Arsenal,633,2024-08-31T11:30:00Z,Tottenham Hotspur,0.0,60,False,10,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1643.0,474.0,3.0,0.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-08-31T14:00:00Z,Crystal Palace,2.6,50,False,3,3,0,1,0,0,41,61,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,1,3.0,4.0,13.0,17.0,8.0,16.0,9.0,5.0,4039.0,10177.0,32.0,41.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-09-01T15:00:00Z,Nottingham Forest,0.0,44,True,15,15,0,0,3,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,12,15,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,104733.0,106927.0,18.0,0.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-08-31T11:30:00Z,Ipswich Town,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14353.0,11657.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-08-31T14:00:00Z,Everton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18212.0,18212.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12817.0,10370.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-09-01T12:30:00Z,Arsenal,0.2,45,True,8,8,0,0,0,0,-1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,3,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,196834.0,32509.0,12.0,3.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-08-31T11:30:00Z,Tottenham Hotspur,5.0,81,False,9,9,1,1,4,6,60,114,0,2,6,2,1,3,0,0,0,0,0,0,0,0,3,1,0,0,20,33,7,12,6.0,9.0,22.0,31.0,19.0,17.0,22.0,39.0,550218.0,1367667.0,79.0,89.0
Scott Carson,Carson,GK,Manchester City,344,2024-08-31T16:30:00Z,Brentford,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.0,14987.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-08-31T14:00:00Z,Manchester City,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,5665.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-09-01T12:30:00Z,Bournemouth,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6565.0,3131.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-08-31T14:00:00Z,Manchester City,1.4,44,False,10,10,0,0,1,0,48,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,8,8,1.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,160109.0,61451.0,43.0,7.0
Mateusz Lis,Lis,GK,Southampton,465,2024-08-31T14:00:00Z,Manchester United,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23013.0,21768.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-08-31T14:00:00Z,Manchester City,6.8,61,False,9,9,0,2,1,7,40,150,2,0,1,9,0,3,0,0,0,0,0,0,0,0,2,2,0,0,10,36,8,8,2.0,8.0,8.0,33.0,5.0,15.0,8.0,35.0,332926.0,530108.0,51.0,82.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,3,3,0,0,0,0,19,11,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,2,1,2,1,4,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,316648.0,172483.0,30.0,18.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-08-31T14:00:00Z,Crystal Palace,2.3333333333333335,45,False,3,3,0,0,0,0,12,48,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2,9,0,1,4.0,4.0,36.0,36.0,0.0,0.0,0.0,0.0,44376.0,44376.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-09-01T12:30:00Z,Leicester City,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28534.0,10344.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-09-01T12:30:00Z,Leicester City,1.0,59,True,3,3,0,1,0,2,13,52,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,1,3.0,4.0,6.0,9.0,13.0,24.0,11.0,10.0,68584.0,40476.0,65.0,30.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-08-31T16:30:00Z,Fulham,5.8,75,False,8,8,1,1,0,0,57,67,1,1,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7,4,7.0,6.0,18.0,18.0,14.0,26.0,40.0,15.0,1076480.0,747109.0,71.0,66.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60588.0,49206.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-08-31T14:00:00Z,West Ham United,0.0,44,True,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45361.0,13484.0,0.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-08-31T14:00:00Z,Manchester City,0.2,49,False,9,9,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,1.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,176337.0,1859.0,5.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-09-01T15:00:00Z,Bournemouth,0.4,63,False,6,6,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,1.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,169849.0,34277.0,16.0,2.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-08-31T14:00:00Z,Newcastle United,1.4,44,True,3,3,0,0,0,0,18,16,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,5,4,1.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,115446.0,73264.0,29.0,29.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-09-01T15:00:00Z,Southampton,0.3333333333333333,44,False,5,5,0,0,0,0,60,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,7,2.0,0.0,16.0,2.0,0.0,0.0,3.0,0.0,21213.0,22862.0,55.0,9.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-09-01T15:00:00Z,Nottingham Forest,10.2,126,True,15,15,0,4,1,9,83,171,1,4,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,27,57,12,15,8.0,13.0,26.0,48.0,20.0,21.0,35.0,65.0,3445735.0,3175145.0,71.0,88.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-09-01T15:00:00Z,Nottingham Forest,0.0,70,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11351.0,11351.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-08-31T14:00:00Z,West Ham United,0.0,44,True,6,6,0,0,0,0,86,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,13,8,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,396200.0,216725.0,72.0,0.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,11,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247843.0,138869.0,0.0,2.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-08-31T14:00:00Z,Liverpool,4.0,44,False,8,8,0,0,1,4,54,68,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,6,6,1.0,2.0,9.0,10.0,5.0,9.0,0.0,1.0,65600.0,138869.0,52.0,62.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-08-31T14:00:00Z,Liverpool,3.2,59,False,8,8,0,0,3,0,55,29,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,9,4.0,1.0,12.0,5.0,8.0,2.0,19.0,7.0,126624.0,94641.0,47.0,17.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-08-31T11:30:00Z,Tottenham Hotspur,2.0,69,False,9,9,0,0,3,1,53,56,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,13,9,12,4.0,4.0,14.0,12.0,13.0,9.0,17.0,15.0,427362.0,244433.0,54.0,40.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.0,40,False,1,1,0,0,0,0,7,29,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3.0,3.0,20.0,20.0,0.0,0.0,13.0,13.0,78771.0,78771.0,90.0,90.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-08-31T16:30:00Z,Brentford,0.5,45,True,13,13,0,0,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,2.0,0.0,9.0,0.0,6.0,1.0,2.0,1.0,362052.0,138209.0,52.0,7.0
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-09-01T12:30:00Z,Arsenal,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35467.0,107987.0,0.0,0.0
