name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-09-14T11:30:00Z,Ipswich Town,1.0,40,True,1,1,0,0,0,0,2,11,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2.0,2.0,12.0,12.0,8.0,8.0,2.0,2.0,1055796.0,1055796.0,57.0,57.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-09-14T14:00:00Z,Chelsea,2.6,45,True,6,6,0,0,2,0,67,53,0,1,7,6,0,0,0,0,0,0,1,0,0,0,0,0,14,12,15,13,5,5,2.0,2.0,24.0,19.0,0.0,0.0,0.0,0.0,1215113.0,943302.0,52.0,79.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-09-14T11:30:00Z,Crystal Palace,3.0,45,False,4,7,0,0,0,1,47,78,0,2,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,17,5,7,2.0,2.0,13.0,14.0,5.0,4.0,1.0,1.0,507086.0,518802.0,52.0,86.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-09-15T13:00:00Z,Brentford,0.6,69,True,6,6,0,0,0,0,30,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,6,5,5.0,0.0,12.0,1.0,6.0,1.0,31.0,2.0,400290.0,95737.0,41.0,7.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-09-14T14:00:00Z,Arsenal,2.4,60,True,13,15,0,0,3,1,56,78,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,4,15,3.0,3.0,16.0,16.0,9.0,8.0,9.0,11.0,1091127.0,2909914.0,81.0,75.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-09-14T14:00:00Z,Southampton,0.0,40,False,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.0,2806.0,0.0,0.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-09-14T14:00:00Z,Newcastle United,0.6,44,True,2,5,0,0,2,0,86,24,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,6,6,3.0,1.0,19.0,11.0,5.0,1.0,2.0,3.0,1038293.0,1463894.0,65.0,47.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-09-14T19:00:00Z,West Ham United,2.0,50,False,7,7,1,0,0,0,69,67,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,10,10,8,3.0,3.0,15.0,14.0,9.0,10.0,3.0,1.0,115202.0,68206.0,77.0,86.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-09-14T11:30:00Z,Crystal Palace,1.8,50,False,6,6,0,0,0,0,33,50,0,1,8,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,8,5,7,4.0,3.0,15.0,11.0,11.0,12.0,17.0,7.0,288930.0,71950.0,81.0,58.0
Roman Dixon,Dixon,DEF,Everton,627,2024-09-14T16:30:00Z,Leicester City,0.0,40,False,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,2466.0,2466.0,30.0,30.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-09-14T16:30:00Z,Wolverhampton Wanderers,4.2,60,True,11,11,0,0,1,6,20,101,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,5,24,5,10,2.0,5.0,7.0,24.0,3.0,2.0,6.0,21.0,29004.0,79921.0,20.0,25.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-09-15T15:30:00Z,Fulham,1.4,53,False,10,10,0,1,0,0,16,32,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,14,12,2.0,3.0,4.0,9.0,7.0,10.0,14.0,8.0,165796.0,138206.0,40.0,49.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-09-15T15:30:00Z,Fulham,2.2,49,False,10,10,0,0,0,0,59,46,3,1,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,17,9,14,12,6.0,1.0,19.0,8.0,25.0,5.0,21.0,1.0,109145.0,93260.0,84.0,66.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,45,True,10,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,16665.0,76799.0,5.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-09-14T14:00:00Z,Manchester United,0.0,44,True,5,5,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,1.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,35791.0,17466.0,39.0,0.0
Ryan Manning,Manning,DEF,Southampton,467,2024-09-14T11:30:00Z,Ipswich Town,0.0,44,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,0.0,0.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-09-14T16:30:00Z,Leicester City,0.6,44,False,2,1,0,0,0,0,56,-1,0,0,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,5,0,3.0,2.0,20.0,11.0,10.0,4.0,2.0,1.0,160374.0,680548.0,79.0,71.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-09-14T19:00:00Z,Liverpool,1.8,49,False,6,6,0,0,0,0,35,42,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,8,4,6,3.0,3.0,8.0,9.0,11.0,17.0,10.0,5.0,7751.0,20684.0,56.0,57.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-09-15T15:30:00Z,Aston Villa,0.4,50,False,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22464.0,27765.0,6.0,3.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-09-14T19:00:00Z,Liverpool,0.6,45,False,6,6,0,0,2,0,58,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,3,4,7,1.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,409295.0,36333.0,40.0,22.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-09-14T14:00:00Z,Tottenham Hotspur,0.6,49,False,5,5,0,0,0,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,1.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,2641.0,3446.0,11.0,6.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-09-14T16:30:00Z,Leicester City,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.0,1487.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-09-14T14:00:00Z,Brighton & Hove Albion,3.8,65,False,10,10,1,0,2,2,105,75,1,2,5,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,27,19,6,10,10.0,8.0,32.0,20.0,41.0,33.0,24.0,30.0,144898.0,412635.0,89.0,88.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-09-14T19:00:00Z,West Ham United,5.2,66,False,7,7,1,0,2,3,74,102,1,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,30,5,8,10.0,7.0,30.0,29.0,22.0,8.0,45.0,33.0,130719.0,578155.0,52.0,58.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-09-15T15:30:00Z,Aston Villa,0.6,45,False,1,1,0,0,0,0,49,12,1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,3,5,1,3.0,1.0,10.0,6.0,9.0,4.0,6.0,2.0,48485.0,4352.0,80.0,40.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-09-15T15:30:00Z,Aston Villa,0.6,49,False,1,1,0,0,0,0,12,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,1.0,1.0,2.0,1.0,4.0,6.0,0.0,1.0,2822.0,4180.0,16.0,11.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-09-14T11:30:00Z,Crystal Palace,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23661.0,22830.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-09-15T13:00:00Z,Brentford,0.75,45,True,6,6,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1.0,1.0,3.0,3.0,6.0,6.0,2.0,2.0,91048.0,91048.0,8.0,8.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-09-14T11:30:00Z,Ipswich Town,0.4,45,True,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,29998.0,33407.0,13.0,15.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-09-14T14:00:00Z,Nottingham Forest,3.6,55,True,10,10,0,0,0,0,51,17,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,9,10,2.0,1.0,13.0,4.0,2.0,0.0,7.0,2.0,320302.0,29797.0,30.0,4.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-09-14T11:30:00Z,Crystal Palace,2.0,54,False,6,6,1,0,1,0,52,26,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,5,5,7,3.0,1.0,10.0,4.0,15.0,9.0,1.0,1.0,166661.0,18436.0,44.0,22.0
Danny Ings,Ings,FWD,West Ham United,523,2024-09-14T14:00:00Z,Chelsea,2.0,50,True,6,6,0,0,0,3,9,37,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,5,2.0,2.0,4.0,9.0,0.0,0.0,19.0,8.0,113545.0,105376.0,28.0,4.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-09-15T15:30:00Z,Aston Villa,3.0,50,False,1,1,0,0,0,0,7,37,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,15,1,1,1.0,2.0,3.0,10.0,1.0,4.0,1.0,4.0,2305.0,4577.0,22.0,67.0
Tim Ream,Ream,DEF,Fulham,253,2024-09-14T14:00:00Z,Newcastle United,1.4,45,True,3,5,0,0,0,0,20,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,6,1.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,77521.0,2633.0,40.0,4.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-09-14T19:00:00Z,West Ham United,0.0,44,False,7,7,0,0,0,0,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,8,1.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,29845.0,12502.0,45.0,0.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-09-15T13:00:00Z,Brentford,0.25,44,True,6,6,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,20147.0,20147.0,22.0,22.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-09-14T11:30:00Z,Ipswich Town,0.5,40,True,1,1,0,0,0,0,1,5,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2.0,2.0,10.0,10.0,7.0,7.0,3.0,3.0,57159.0,57159.0,87.0,87.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-09-14T14:00:00Z,Arsenal,3.2,55,True,15,15,0,0,0,3,37,100,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,17,4,15,2.0,3.0,10.0,20.0,7.0,11.0,1.0,2.0,74356.0,145588.0,66.0,69.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.5,49,False,10,10,0,0,0,0,24,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,10,2.0,1.0,6.0,5.0,12.0,4.0,1.0,1.0,3157.0,3119.0,55.0,26.0
Ben Doak,Doak,MID,Liverpool,318,2024-09-14T14:00:00Z,Bournemouth,0.0,45,True,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627.0,4906.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-09-14T14:00:00Z,Arsenal,1.2,93,True,15,15,1,0,0,0,47,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,10,15,2.0,1.0,8.0,3.0,13.0,2.0,2.0,0.0,1568593.0,1183665.0,39.0,14.0
Mason Mount,Mount,MID,Manchester United,382,2024-09-14T11:30:00Z,Crystal Palace,0.6,64,False,6,6,0,0,0,0,42,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,3,7,7,4.0,2.0,7.0,3.0,20.0,6.0,11.0,10.0,294185.0,24189.0,70.0,25.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-09-15T13:00:00Z,Manchester City,3.0,69,False,8,13,0,0,0,0,50,58,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,6,12,3.0,5.0,13.0,11.0,11.0,22.0,9.0,17.0,2108463.0,276426.0,52.0,63.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-09-14T14:00:00Z,Nottingham Forest,1.4,50,True,10,10,0,0,0,0,4,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,10,1.0,3.0,2.0,8.0,2.0,10.0,2.0,12.0,1492.0,1718.0,8.0,40.0
Mikel Merino,Merino,MID,Arsenal,633,2024-09-15T13:00:00Z,Manchester City,0.0,60,False,9,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2543.0,557.0,3.0,0.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-09-14T14:00:00Z,Everton,2.6,50,True,3,3,0,1,0,0,27,61,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,15,6,3,3.0,4.0,7.0,17.0,15.0,16.0,4.0,5.0,7199.0,17192.0,32.0,41.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-09-14T14:00:00Z,Bournemouth,0.0,44,True,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46669.0,26018.0,0.0,0.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-09-14T14:00:00Z,Nottingham Forest,0.0,40,True,10,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7551.0,13718.0,1.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,16572.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-09-14T14:00:00Z,Nottingham Forest,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6012.0,11612.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-09-15T13:00:00Z,Brentford,0.2,45,True,6,6,0,0,1,0,34,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,5,2.0,0.0,11.0,0.0,3.0,0.0,4.0,0.0,111508.0,8057.0,33.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-09-15T13:00:00Z,Manchester City,5.2,81,False,12,12,1,1,1,6,49,107,1,3,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,29,6,12,5.0,8.0,15.0,29.0,17.0,15.0,22.0,31.0,588919.0,1517629.0,73.0,89.0
Scott Carson,Carson,GK,Manchester City,344,2024-09-14T14:00:00Z,Arsenal,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26391.0,17834.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,7594.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-09-14T19:00:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6621.0,1033.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-09-14T14:00:00Z,Tottenham Hotspur,0.2,44,False,7,7,1,0,0,0,45,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,7,3.0,0.0,12.0,0.0,18.0,1.0,2.0,0.0,163242.0,33772.0,58.0,4.0
Mateusz Lis,Lis,GK,Southampton,465,2024-09-14T11:30:00Z,Ipswich Town,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22389.0,22389.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-09-14T14:00:00Z,Tottenham Hotspur,6.0,61,False,7,7,1,1,6,8,95,145,0,0,4,7,2,3,0,0,0,0,0,0,0,0,0,1,0,0,28,34,6,7,6.0,8.0,26.0,31.0,11.0,14.0,21.0,37.0,343190.0,587797.0,49.0,73.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-09-14T14:00:00Z,Everton,0.0,40,True,3,3,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,2,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,389812.0,70658.0,30.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-09-14T14:00:00Z,Everton,2.0,45,True,3,3,0,0,0,0,10,53,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,10,0,2,3.0,3.0,32.0,32.0,0.0,0.0,0.0,0.0,46766.0,46766.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-09-14T14:00:00Z,Manchester United,0.0,44,True,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12799.0,9746.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-09-14T14:00:00Z,Manchester United,1.75,59,True,4,4,1,1,2,0,38,32,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,2,3.0,2.0,12.0,2.0,4.0,12.0,16.0,6.0,21741.0,25603.0,40.0,14.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-09-14T14:00:00Z,Chelsea,5.4,75,True,6,6,1,2,0,0,48,79,0,1,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,25,5,5,6.0,8.0,14.0,25.0,18.0,31.0,25.0,20.0,605976.0,632929.0,89.0,84.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-09-14T14:00:00Z,Nottingham Forest,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20785.0,58670.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-09-14T14:00:00Z,Newcastle United,0.0,44,True,5,6,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,2.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,38641.0,17182.0,12.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,49,False,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,188694.0,961.0,4.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-09-14T19:00:00Z,West Ham United,0.6,63,False,7,7,0,1,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,7,0.0,1.0,1.0,5.0,3.0,6.0,0.0,1.0,189995.0,31046.0,5.0,11.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-09-15T15:30:00Z,Aston Villa,1.2,44,False,1,1,0,0,0,0,19,26,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,6,6,1,1.0,2.0,6.0,16.0,0.0,2.0,0.0,0.0,85565.0,48761.0,29.0,47.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-09-14T11:30:00Z,Crystal Palace,0.4,44,False,6,6,0,0,0,0,25,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,39572.0,11196.0,19.0,6.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-09-14T14:00:00Z,Bournemouth,10.2,127,True,12,9,0,3,1,9,39,174,1,3,2,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,18,53,11,11,8.0,13.0,19.0,46.0,19.0,23.0,43.0,57.0,3664797.0,3673544.0,71.0,88.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-09-14T14:00:00Z,Bournemouth,0.0,70,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21164.0,21164.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-09-14T14:00:00Z,Newcastle United,0.2,44,True,6,6,0,0,0,0,58,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,6,3.0,0.0,12.0,0.0,8.0,0.0,12.0,0.0,430555.0,199207.0,67.0,1.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-09-14T14:00:00Z,Nottingham Forest,0.0,45,True,10,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,10,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,307406.0,39415.0,19.0,1.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-09-14T14:00:00Z,Brighton & Hove Albion,5.0,44,False,10,10,0,0,1,6,64,98,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,4,10,2.0,2.0,14.0,13.0,4.0,8.0,1.0,1.0,71671.0,154571.0,87.0,81.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-09-14T14:00:00Z,Brighton & Hove Albion,1.6,58,False,10,10,1,0,0,0,23,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,10,2.0,1.0,6.0,3.0,5.0,2.0,7.0,6.0,121317.0,78791.0,24.0,11.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-09-15T13:00:00Z,Manchester City,2.4,69,False,12,12,1,0,0,1,31,61,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,14,6,12,2.0,4.0,8.0,14.0,9.0,9.0,7.0,12.0,467437.0,188451.0,28.0,41.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-09-14T14:00:00Z,Southampton,2.25,40,False,2,2,0,0,0,0,11,55,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,2,3.0,3.0,23.0,23.0,0.0,0.0,10.0,10.0,104090.0,104090.0,90.0,90.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-09-14T14:00:00Z,Arsenal,0.4,45,True,13,13,0,0,0,0,30,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2.0,0.0,11.0,0.0,6.0,0.0,1.0,0.0,349248.0,84470.0,66.0,4.0
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-09-15T13:00:00Z,Brentford,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56059.0,142114.0,0.0,0.0
