name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2024-12-08T16:30:00Z,Chelsea,0.0,68,True,4,4,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,117313.0,38361.0,30.0,0.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-12-07T15:00:00Z,Manchester United,1.6,62,True,6,4,0,0,0,0,36,37,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,4,3.0,5.0,9.0,15.0,15.0,26.0,3.0,9.0,1291941.0,3109117.0,54.0,68.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2024-12-08T14:00:00Z,Bournemouth,0.6,40,True,3,3,0,0,0,0,3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1.0,3.0,6.0,0.0,1.0,4.0,8.0,6563.0,5846.0,10.0,24.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-12-08T14:00:00Z,Liverpool,1.4,42,False,3,6,0,0,2,0,70,6,2,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,1,6,6,3.0,1.0,23.0,5.0,2.0,0.0,6.0,1.0,933712.0,633367.0,79.0,25.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-12-08T16:30:00Z,Brentford,2.8,49,True,13,13,0,1,0,0,74,82,0,2,9,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,14,4,14,6.0,4.0,20.0,14.0,30.0,22.0,6.0,2.0,102789.0,162906.0,88.0,88.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-12-07T17:30:00Z,Manchester City,1.4,48,False,7,7,1,0,2,0,53,28,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,4,5,3.0,1.0,18.0,7.0,7.0,4.0,2.0,0.0,216244.0,82324.0,50.0,32.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-12-07T15:00:00Z,Nottingham Forest,2.2,58,False,4,10,0,0,0,3,9,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,8,4.0,5.0,12.0,14.0,7.0,9.0,21.0,25.0,334561.0,321726.0,30.0,31.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-12-07T15:00:00Z,Leicester City,2.0,49,True,5,5,0,2,0,0,21,34,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,3,1.0,3.0,4.0,10.0,8.0,14.0,2.0,5.0,160387.0,31878.0,20.0,37.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-12-07T15:00:00Z,Leicester City,2.0,47,True,5,5,0,0,0,0,19,28,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,3,2.0,2.0,4.0,5.0,5.0,5.0,8.0,6.0,87263.0,62141.0,45.0,39.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-12-07T15:00:00Z,Nottingham Forest,0.0,45,False,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27850.0,27378.0,0.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-12-07T15:00:00Z,Brighton & Hove Albion,2.0,44,False,6,6,0,0,0,0,52,60,0,1,8,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,11,7,7,2.0,2.0,15.0,14.0,2.0,5.0,1.0,2.0,90414.0,59501.0,71.0,86.0
Ryan Manning,Manning,DEF,Southampton,467,2024-12-07T15:00:00Z,Tottenham Hotspur,1.0,43,True,0,0,0,0,0,0,7,38,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3.0,3.0,15.0,16.0,14.0,11.0,5.0,4.0,6642.0,6645.0,63.0,67.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-12-08T14:00:00Z,West Ham United,1.6,49,True,9,9,0,0,0,0,9,44,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,10,3.0,3.0,13.0,12.0,15.0,12.0,6.0,5.0,16097.0,15325.0,65.0,63.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-12-09T20:00:00Z,Ipswich Town,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11350.0,11253.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-12-08T14:00:00Z,West Ham United,2.8,45,True,9,9,0,0,0,1,10,58,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,13,2,14,1,10,2.0,2.0,20.0,19.0,2.0,0.0,0.0,0.0,72911.0,74874.0,90.0,90.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-12-07T15:00:00Z,Chelsea,0.0,49,False,9,11,1,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,10,9,1.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,2548.0,1607.0,44.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2024-12-07T17:30:00Z,Manchester United,3.4,63,False,6,6,3,1,5,3,111,74,0,1,9,6,2,1,0,0,0,0,0,0,0,0,2,2,0,0,33,19,7,7,6.0,6.0,28.0,22.0,24.0,22.0,11.0,16.0,124254.0,118138.0,80.0,54.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-12-08T16:30:00Z,Brentford,4.2,63,True,13,13,0,2,0,3,25,75,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,24,3,14,3.0,8.0,5.0,23.0,10.0,13.0,16.0,49.0,195210.0,751625.0,32.0,45.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-12-09T20:00:00Z,Ipswich Town,1.6,45,True,6,6,0,0,0,0,7,19,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,2.0,2.0,14.0,13.0,10.0,9.0,1.0,1.0,28100.0,28265.0,72.0,68.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-12-09T20:00:00Z,Ipswich Town,0.6,48,True,6,6,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5218.0,5121.0,4.0,5.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-12-07T17:30:00Z,Manchester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25378.0,25512.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2024-12-08T16:30:00Z,Chelsea,0.8,44,True,4,4,0,0,0,0,8,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1.0,1.0,3.0,4.0,5.0,5.0,1.0,0.0,88814.0,88321.0,8.0,6.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-12-07T15:00:00Z,Tottenham Hotspur,0.2,45,True,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,33711.0,32974.0,14.0,10.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-12-08T14:00:00Z,Crystal Palace,1.0,55,True,8,8,0,0,0,0,14,20,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,6,1.0,1.0,1.0,3.0,2.0,3.0,5.0,6.0,349029.0,33813.0,26.0,23.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-12-07T17:30:00Z,Manchester City,0.6,54,False,7,7,1,0,0,0,42,12,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,4,5,3.0,0.0,9.0,2.0,14.0,2.0,4.0,0.0,173929.0,22071.0,52.0,17.0
Danny Ings,Ings,FWD,West Ham,523,2024-12-09T20:00:00Z,Wolverhampton Wanderers,1.0,50,True,7,7,0,0,3,0,43,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,7,2.0,3.0,10.0,3.0,4.0,9.0,8.0,15.0,134462.0,191910.0,14.0,25.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-12-09T20:00:00Z,Ipswich Town,1.6,50,True,6,6,0,1,0,0,5,31,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,4,1.0,2.0,6.0,7.0,4.0,5.0,5.0,4.0,7531.0,7473.0,44.0,44.0
Tim Ream,Ream,DEF,Fulham,253,2024-12-08T14:00:00Z,Liverpool,0.0,45,False,4,6,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,99441.0,621.0,36.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-12-08T16:30:00Z,Brentford,0.8,43,True,13,13,0,0,0,0,2,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0.0,1.0,2.0,10.0,0.0,2.0,0.0,0.0,19002.0,13054.0,10.0,50.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2024-12-08T16:30:00Z,Chelsea,2.2,43,True,4,4,0,0,0,0,3,50,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,4,2.0,3.0,19.0,21.0,1.0,1.0,2.0,6.0,31525.0,29770.0,81.0,86.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,40,True,1,1,0,0,0,2,-2,-12,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.0,2.0,12.0,14.0,2.0,1.0,1.0,1.0,77940.0,79193.0,55.0,55.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-12-07T15:00:00Z,Manchester United,0.6,54,True,4,4,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,113260.0,224123.0,7.0,4.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2024-12-07T17:30:00Z,Manchester United,1.4,48,False,6,6,0,0,2,0,40,31,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,6,7,7,3.0,1.0,18.0,7.0,2.0,4.0,12.0,2.0,3308.0,3944.0,47.0,47.0
Phil Foden,Foden,MID,Manchester City,348,2024-12-07T15:00:00Z,Manchester United,1.0,91,True,4,4,0,0,5,0,141,13,1,0,3,7,6,0,0,0,0,0,0,0,0,0,1,1,0,0,43,4,9,4,12.0,2.0,46.0,1.0,17.0,8.0,56.0,8.0,1501673.0,516986.0,72.0,44.0
Mason Mount,Mount,MID,Manchester United,382,2024-12-07T17:30:00Z,Manchester City,0.8,63,False,7,7,0,0,0,0,8,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,351327.0,12674.0,12.0,21.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-12-08T14:00:00Z,Everton,2.2,68,True,12,8,0,0,3,0,86,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,22,5,11,12,8.0,2.0,22.0,3.0,25.0,2.0,28.0,11.0,2003665.0,353372.0,59.0,27.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-12-08T14:00:00Z,Crystal Palace,1.6,50,True,8,8,0,0,0,0,6,40,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,6,0.0,2.0,1.0,8.0,2.0,12.0,1.0,4.0,1460.0,3526.0,11.0,58.0
Mikel Merino,Merino,MID,Arsenal,633,2024-12-08T14:00:00Z,Everton,1.2,60,True,11,9,0,0,0,0,11,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,6,12,1.0,1.0,5.0,3.0,3.0,3.0,7.0,4.0,4209.0,9194.0,24.0,31.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-12-08T14:00:00Z,Newcastle United,2.4,50,False,4,4,0,0,0,1,16,51,0,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,4,1.0,3.0,5.0,13.0,6.0,8.0,3.0,9.0,49640.0,160906.0,42.0,40.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-12-08T14:00:00Z,Crystal Palace,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.0,7455.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7331.0,7243.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-12-08T14:00:00Z,Crystal Palace,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.0,3546.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2024-12-08T16:30:00Z,Chelsea,0.0,45,True,4,4,0,0,2,0,58,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,4,2.0,0.0,10.0,0.0,7.0,0.0,5.0,0.0,94628.0,1023.0,44.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-12-08T14:00:00Z,Everton,2.8,79,True,11,11,0,1,2,0,62,47,1,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,19,15,12,12,7.0,4.0,18.0,12.0,8.0,6.0,45.0,19.0,748650.0,1139185.0,67.0,64.0
Scott Carson,Carson,GK,Manchester City,344,2024-12-07T15:00:00Z,Manchester United,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22243.0,21833.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-12-07T15:00:00Z,Chelsea,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.0,8654.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-12-08T16:30:00Z,Brentford,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.0,339.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-12-07T15:00:00Z,Chelsea,0.0,43,False,10,10,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,10,9,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,150470.0,3173.0,36.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11258.0,11071.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-12-07T15:00:00Z,Chelsea,6.4,62,False,10,10,0,0,1,4,64,106,2,1,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,25,10,9,4.0,6.0,16.0,24.0,7.0,12.0,15.0,25.0,490663.0,979303.0,64.0,80.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-12-08T14:00:00Z,Newcastle United,0.0,40,False,4,4,0,0,2,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,1,4,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,335734.0,62389.0,30.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-12-08T14:00:00Z,Newcastle United,1.8,45,False,4,4,0,0,0,0,6,41,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,9,0,4,3.0,3.0,29.0,33.0,0.0,0.0,0.0,0.0,90458.0,89609.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,43,False,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12999.0,8439.0,1.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-12-07T15:00:00Z,Brighton & Hove Albion,4.2,57,False,6,6,0,1,0,3,15,83,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,23,2,7,2.0,6.0,5.0,19.0,5.0,15.0,8.0,28.0,30767.0,36052.0,29.0,86.0
Jarrod Bowen,Bowen,MID,West Ham,514,2024-12-09T20:00:00Z,Wolverhampton Wanderers,5.2,74,True,7,7,1,2,3,4,94,120,1,1,4,10,2,1,0,0,0,0,0,0,0,0,1,1,0,0,28,28,10,7,8.0,10.0,31.0,32.0,21.0,36.0,32.0,35.0,1275299.0,691821.0,83.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-12-08T14:00:00Z,Crystal Palace,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,29431.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-12-08T14:00:00Z,Liverpool,0.2,42,False,6,7,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,36949.0,12688.0,14.0,1.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-12-07T15:00:00Z,Chelsea,0.0,48,False,10,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,181307.0,452.0,3.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-12-08T16:30:00Z,Brentford,3.6,62,True,13,13,0,0,0,1,35,82,1,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,21,9,14,2.0,5.0,6.0,19.0,10.0,9.0,7.0,18.0,257551.0,96361.0,33.0,44.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-12-09T20:00:00Z,Ipswich Town,0.2,43,True,6,6,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,42998.0,42303.0,18.0,22.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-12-07T17:30:00Z,Manchester City,0.4,44,False,7,7,0,0,0,0,29,12,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,57089.0,12581.0,35.0,15.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-12-08T14:00:00Z,Liverpool,0.6,42,False,8,8,0,0,0,0,46,12,0,0,10,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,1,6,3.0,1.0,19.0,6.0,4.0,0.0,4.0,0.0,404619.0,77186.0,62.0,27.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-12-08T14:00:00Z,Crystal Palace,2.6,44,True,8,8,1,1,0,1,31,48,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,9,6,2.0,3.0,8.0,18.0,7.0,8.0,3.0,2.0,234160.0,20217.0,26.0,43.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2024-12-07T17:30:00Z,Manchester United,2.2,49,False,6,6,0,0,0,2,23,45,0,1,6,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,12,5,7,1.0,2.0,8.0,15.0,4.0,7.0,1.0,1.0,634361.0,1453973.0,51.0,83.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2024-12-07T17:30:00Z,Manchester United,1.0,56,False,6,6,0,0,0,0,38,11,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,7,2.0,1.0,7.0,1.0,2.0,4.0,8.0,0.0,87468.0,33323.0,33.0,22.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-12-08T14:00:00Z,Everton,3.6,68,True,11,11,1,1,3,2,78,83,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,20,11,12,5.0,7.0,17.0,20.0,14.0,17.0,21.0,29.0,517688.0,193078.0,60.0,61.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2024-12-08T14:00:00Z,Bournemouth,0.2,40,True,4,4,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0,421786.0,421962.0,9.0,22.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-12-07T15:00:00Z,Manchester United,0.0,45,True,4,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,305660.0,583.0,29.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2024-12-08T16:30:00Z,Chelsea,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76625.0,151999.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-12-07T15:00:00Z,Leicester City,2.4,54,True,5,5,0,0,0,0,73,42,2,0,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,3,3.0,4.0,17.0,31.0,9.0,1.0,8.0,9.0,736304.0,164978.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-12-08T16:30:00Z,Brentford,4.4,82,True,13,13,0,1,0,3,41,94,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,24,3,14,7.0,6.0,20.0,21.0,14.0,8.0,32.0,34.0,1109239.0,2532351.0,81.0,60.0
Joe White,White,MID,Newcastle United,419,2024-12-07T15:00:00Z,Leicester City,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10674.0,17029.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-12-08T14:00:00Z,Newcastle United,4.6,55,False,4,4,0,2,0,3,26,105,1,0,1,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,27,4,4,1.0,5.0,6.0,27.0,2.0,6.0,4.0,21.0,869962.0,810221.0,33.0,70.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-12-07T15:00:00Z,Leicester City,0.2,55,True,5,5,0,0,0,0,33,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,3,5.0,0.0,14.0,0.0,12.0,0.0,25.0,1.0,1943566.0,43038.0,57.0,4.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-12-08T14:00:00Z,West Ham United,3.2,55,True,9,9,0,2,0,0,12,64,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,10,5.0,6.0,17.0,18.0,24.0,25.0,12.0,15.0,39378.0,39515.0,72.0,82.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-12-07T15:00:00Z,Nottingham Forest,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,215.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-12-08T16:30:00Z,Brentford,0.0,44,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4724.0,2978.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-12-09T20:00:00Z,Ipswich Town,0.0,55,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.0,2466.0,0.0,0.0
