name,position,team,opponent_team,price,condition,xTotPoints,total_points
Ross Stewart,FWD,Southampton,Bournemouth,4.5,1.0,0.17,1
Matt Doherty,DEF,Wolverhampton Wanderers,Liverpool,4.4,1.0,0.49,0
Ilkay Gündogan,MID,Manchester City,Newcastle United,6.5,1.0,1.57,2
Isaac Hayden,MID,Newcastle United,Manchester City,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Manchester United,5.5,0.0,1.18,0
Conor Bradley,DEF,Liverpool,Wolverhampton Wanderers,4.8,1.0,0.7,0
Tom Cairney,MID,Fulham,Nottingham Forest,4.9,1.0,0.68,0
Jarell Quansah,DEF,Liverpool,Wolverhampton Wanderers,4.1,1.0,0.09,0
Jacob Ramsey,MID,Aston Villa,Ipswich Town,5.5,1.0,1.5,2
Emiliano Buendía Stati,MID,Aston Villa,Ipswich Town,5.3,1.0,0.26,1
James McAtee,MID,Manchester City,Newcastle United,4.8,1.0,0.21,0
Andrew Robertson,DEF,Liverpool,Wolverhampton Wanderers,6.0,1.0,4.86,2
Youri Tielemans,MID,Aston Villa,Ipswich Town,5.5,1.0,2.99,2
João Neves Virgínia,GK,Everton,Crystal Palace,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Leicester City,4.8,0.5,1.07,0
Ederson Santana de Moraes,GK,Manchester City,Newcastle United,5.5,1.0,4.0,2
Andrew Omobamidele,DEF,Nottingham Forest,Fulham,4.4,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Crystal Palace,5.0,1.0,0.63,0
Diogo Dalot Teixeira,DEF,Manchester United,Tottenham Hotspur,5.0,1.0,5.49,0
Pape Matar Sarr,MID,Tottenham Hotspur,Manchester United,4.9,1.0,0.82,4
Danny Welbeck,FWD,Brighton & Hove Albion,Chelsea,5.8,1.0,6.87,2
Yankuba Minteh,MID,Brighton & Hove Albion,Chelsea,5.5,1.0,2.03,1
Nathan Aké,DEF,Manchester City,Newcastle United,5.3,0.0,0.25,0
Bernd Leno,GK,Fulham,Nottingham Forest,5.0,1.0,2.65,5
Jamaal Lascelles,DEF,Newcastle United,Manchester City,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Brighton & Hove Albion,4.4,1.0,0.45,0
Ismeal Kabia,MID,Arsenal,Leicester City,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,West Ham United,5.4,1.0,2.34,1
Victor Kristiansen,DEF,Leicester City,Arsenal,4.5,1.0,1.63,0
Kyle Walker-Peters,DEF,Southampton,Bournemouth,4.5,1.0,1.27,0
Daniel Bentley,GK,Wolverhampton Wanderers,Liverpool,4.0,1.0,0.0,0
Carlos Soler,MID,West Ham United,Brentford,5.0,1.0,0.05,1
Antonee Robinson,DEF,Fulham,Nottingham Forest,4.7,1.0,4.55,7
James Ward-Prowse,MID,Nottingham Forest,Fulham,6.3,1.0,1.37,2
Patson Daka,FWD,Leicester City,Arsenal,4.9,0.0,0.0,0
Patson Daka,FWD,Leicester City,Arsenal,4.9,0.0,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Southampton,4.5,1.0,1.76,2
Gavin Bazunu,GK,Southampton,Bournemouth,4.4,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Manchester City,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Arsenal,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Bournemouth,4.5,1.0,0.1,0
Joe Gauci,GK,Aston Villa,Ipswich Town,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Chelsea,5.6,1.0,3.97,0
Justin Kluivert,MID,Bournemouth,Southampton,5.4,1.0,1.99,1
Martin Dúbravka,GK,Newcastle United,Manchester City,4.3,1.0,0.0,0
Flynn Downes,MID,Southampton,Bournemouth,4.9,1.0,1.42,1
Alejandro Garnacho,MID,Manchester United,Tottenham Hotspur,6.4,1.0,2.59,2
Ronnie Edwards,DEF,Southampton,Bournemouth,4.0,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Brentford,5.0,1.0,0.65,0
Jack Grealish,MID,Manchester City,Newcastle United,6.4,1.0,0.98,7
Jack Taylor,MID,Ipswich Town,Aston Villa,4.9,1.0,0.36,1
Simon Adingra,MID,Brighton & Hove Albion,Chelsea,5.5,1.0,2.23,0
Ben Mee,DEF,Brentford,West Ham United,4.4,1.0,0.07,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Liverpool,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Liverpool,4.5,1.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Fulham,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Brentford,4.8,1.0,0.0,0
Chiedozie Ogbene,MID,Ipswich Town,Aston Villa,5.0,1.0,1.57,2
Harrison Armstrong,MID,Everton,Crystal Palace,4.5,1.0,0.08,0
Carney Chukwuemeka,MID,Chelsea,Brighton & Hove Albion,4.9,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Liverpool,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Arsenal,4.1,1.0,2.1,0
Leny Yoro,DEF,Manchester United,Tottenham Hotspur,4.4,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,Brighton & Hove Albion,6.3,1.0,1.29,1
Ian Maatsen,DEF,Aston Villa,Ipswich Town,4.9,1.0,0.98,1
Harry Winks,MID,Leicester City,Arsenal,4.5,1.0,1.19,2
Mads Roerslev Rasmussen,DEF,Brentford,West Ham United,4.5,1.0,1.1,0
Jurriën Timber,DEF,Arsenal,Leicester City,5.5,1.0,2.28,4
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Liverpool,4.9,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Liverpool,4.9,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Fulham,5.3,1.0,2.01,1
Julio Enciso,MID,Brighton & Hove Albion,Chelsea,5.4,1.0,0.67,1
Ayden Heaven,DEF,Arsenal,Leicester City,4.0,1.0,0.0,0
Vladimír Coufal,DEF,West Ham United,Brentford,4.5,1.0,1.98,0
Marc Cucurella Saseta,DEF,Chelsea,Brighton & Hove Albion,5.0,1.0,2.82,0
Toti António Gomes,DEF,Wolverhampton Wanderers,Liverpool,4.4,0.75,0.32,1
Cristian Romero,DEF,Tottenham Hotspur,Manchester United,5.1,1.0,4.2,6
Dan Burn,DEF,Newcastle United,Manchester City,4.5,1.0,1.4,2
Destiny Udogie,DEF,Tottenham Hotspur,Manchester United,5.0,1.0,2.87,1
Jordan Pickford,GK,Everton,Crystal Palace,4.8,1.0,1.75,2
Boubacar Traoré,MID,Wolverhampton Wanderers,Liverpool,4.9,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,West Ham United,5.0,1.0,1.75,3
Luis Díaz,MID,Liverpool,Wolverhampton Wanderers,7.9,1.0,9.08,2
Carlos Vinícius Alves Morais,FWD,Fulham,Nottingham Forest,5.0,0.5,0.02,0
Carlos Vinícius Alves Morais,FWD,Fulham,Nottingham Forest,5.0,0.5,0.02,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Chelsea,5.0,1.0,0.51,-1
James Milner,MID,Brighton & Hove Albion,Chelsea,5.0,0.5,0.86,0
Ryan Trevitt,MID,Brentford,West Ham United,4.5,1.0,0.11,0
Enzo Fernández,MID,Chelsea,Brighton & Hove Albion,5.0,1.0,1.0,1
Luke Shaw,DEF,Manchester United,Tottenham Hotspur,4.9,0.0,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,West Ham United,4.8,1.0,1.13,6
Jérémy Doku,MID,Manchester City,Newcastle United,6.4,1.0,1.62,1
Marcus Bettinelli,GK,Chelsea,Brighton & Hove Albion,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Wolverhampton Wanderers,5.5,0.5,4.46,2
Aaron Hickey,DEF,Brentford,West Ham United,4.4,0.0,0.0,0
Alex McCarthy,GK,Southampton,Bournemouth,4.5,1.0,1.24,0
Steven Benda,GK,Fulham,Nottingham Forest,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Everton,4.5,1.0,3.28,1
Cheick Doucouré,MID,Crystal Palace,Everton,4.9,0.0,0.96,0
Wilfred Ndidi,MID,Leicester City,Arsenal,5.0,1.0,3.71,2
Maxence Lacroix,DEF,Crystal Palace,Everton,4.5,1.0,2.36,4
John Ruddy,GK,Newcastle United,Manchester City,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Arsenal,4.0,1.0,0.38,1
Odysseas Vlachodimos,GK,Newcastle United,Manchester City,4.4,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Everton,5.3,1.0,1.22,2
Reece James,DEF,Chelsea,Brighton & Hove Albion,5.0,0.0,-0.0,0
Georginio Rutter,MID,Brighton & Hove Albion,Chelsea,5.5,1.0,1.52,7
Conor Chaplin,MID,Ipswich Town,Aston Villa,5.3,1.0,0.99,0
Santiago Bueno,DEF,Wolverhampton Wanderers,Liverpool,4.4,1.0,-0.09,1
Kenny Tete,DEF,Fulham,Nottingham Forest,4.5,1.0,1.89,5
Pablo Sarabia,MID,Wolverhampton Wanderers,Liverpool,5.2,1.0,0.41,0
Diogo Teixeira da Silva,MID,Liverpool,Wolverhampton Wanderers,7.5,1.0,3.03,8
Kortney Hause,DEF,Aston Villa,Ipswich Town,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Aston Villa,5.5,1.0,2.01,12
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Liverpool,4.0,0.0,0.0,0
Tino Livramento,DEF,Newcastle United,Manchester City,4.5,1.0,1.24,1
Tyler Adams,MID,Bournemouth,Southampton,4.9,0.0,0.0,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Fulham,4.8,0.0,0.11,0
Marcus Rashford,MID,Manchester United,Tottenham Hotspur,6.9,1.0,3.47,2
James Maddison,MID,Tottenham Hotspur,Manchester United,7.5,1.0,3.99,3
Daniel Muñoz,DEF,Crystal Palace,Everton,4.9,1.0,2.2,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Manchester City,6.3,1.0,3.0,1
Fraser Forster,GK,Tottenham Hotspur,Manchester United,4.4,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Fulham,5.0,1.0,1.13,1
Charlie Taylor,DEF,Southampton,Bournemouth,4.0,1.0,0.86,1
Bryan Mbeumo,MID,Brentford,West Ham United,7.2,1.0,6.89,9
Matty Cash,DEF,Aston Villa,Ipswich Town,4.4,0.5,0.46,0
Adam Lallana,MID,Southampton,Bournemouth,5.0,1.0,1.08,0
Sandro Tonali,MID,Newcastle United,Manchester City,5.5,1.0,0.54,1
Issa Diop,DEF,Fulham,Nottingham Forest,4.5,1.0,1.41,1
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Chelsea,4.4,1.0,0.0,1
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Manchester City,6.0,1.0,1.14,1
John McGinn,MID,Aston Villa,Ipswich Town,5.4,0.25,1.35,0
Oscar Bobb,MID,Manchester City,Newcastle United,4.8,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Liverpool,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,West Ham United,4.5,1.0,1.92,2
Jesper Lindstrøm,MID,Everton,Crystal Palace,5.3,1.0,0.99,1
Marc Guéhi,DEF,Crystal Palace,Everton,4.5,1.0,2.38,9
William Osula,FWD,Newcastle United,Manchester City,5.0,1.0,0.39,0
William Osula,FWD,Newcastle United,Manchester City,5.0,1.0,0.39,0
Jean-Philippe Mateta,FWD,Crystal Palace,Everton,7.4,1.0,2.94,2
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Newcastle United,6.5,1.0,4.38,2
Filip Jørgensen,GK,Chelsea,Brighton & Hove Albion,4.3,1.0,0.0,0
David Brooks,MID,Bournemouth,Southampton,4.9,1.0,0.0,0
Son Heung-min,MID,Tottenham Hotspur,Manchester United,10.0,1.0,7.28,0
Solly March,MID,Brighton & Hove Albion,Chelsea,6.5,0.0,0.0,0
Kieran Trippier,DEF,Newcastle United,Manchester City,5.7,1.0,0.62,2
John Stones,DEF,Manchester City,Newcastle United,5.4,1.0,1.04,0
Sam Morsy,MID,Ipswich Town,Aston Villa,4.9,1.0,2.89,1
Jayden Meghoma,DEF,Brentford,West Ham United,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Manchester City,4.4,1.0,1.49,2
Marc Guiu Paz,FWD,Chelsea,Brighton & Hove Albion,4.9,1.0,0.07,0
Marc Guiu Paz,FWD,Chelsea,Brighton & Hove Albion,4.9,1.0,0.07,0
Ben Davies,DEF,Tottenham Hotspur,Manchester United,4.4,1.0,0.0,0
Tyler Morton,MID,Liverpool,Wolverhampton Wanderers,4.5,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Everton,4.4,0.5,0.0,0
Calvin Bassey,DEF,Fulham,Nottingham Forest,4.5,1.0,1.84,6
Eddie Nketiah,FWD,Crystal Palace,Everton,5.9,1.0,0.71,2
Andreas Hoelgebaum Pereira,MID,Fulham,Nottingham Forest,5.3,1.0,1.92,6
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Liverpool,6.5,1.0,3.39,2
Amadou Onana,MID,Aston Villa,Ipswich Town,5.2,1.0,3.5,2
Morgan Rogers,MID,Aston Villa,Ipswich Town,5.2,1.0,2.9,7
Reiss Nelson,MID,Fulham,Nottingham Forest,5.0,1.0,3.15,1
Tosin Adarabioyo,DEF,Chelsea,Brighton & Hove Albion,4.4,1.0,2.33,0
Matt Targett,DEF,Newcastle United,Manchester City,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Chelsea,4.5,1.0,3.62,0
Jean-Clair Todibo,DEF,West Ham United,Brentford,4.4,1.0,0.35,2
Jack Clarke,MID,Ipswich Town,Aston Villa,5.5,1.0,0.99,5
Ollie Watkins,FWD,Aston Villa,Ipswich Town,9.0,1.0,5.08,11
Jorge Cuenca Barreno,DEF,Fulham,Nottingham Forest,4.4,1.0,0.0,0
Rico Lewis,DEF,Manchester City,Newcastle United,4.7,1.0,2.01,2
Julián Araujo Zúñiga,DEF,Bournemouth,Southampton,4.5,1.0,1.11,0
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Fulham,4.5,1.0,3.46,1
James Tarkowski,DEF,Everton,Crystal Palace,4.8,1.0,0.98,2
Joël Veltman,DEF,Brighton & Hove Albion,Chelsea,4.5,1.0,3.08,0
Kamaldeen Sulemana,MID,Southampton,Bournemouth,5.0,0.5,0.0,0
Timo Werner,MID,Tottenham Hotspur,Manchester United,6.3,1.0,0.54,3
Tyrone Mings,DEF,Aston Villa,Ipswich Town,4.4,0.25,0.0,0
Ethan Wheatley,FWD,Manchester United,Tottenham Hotspur,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Tottenham Hotspur,4.5,1.0,0.0,0
Matz Sels,GK,Nottingham Forest,Fulham,4.5,1.0,3.87,2
Ryan Yates,MID,Nottingham Forest,Fulham,5.0,1.0,1.87,1
Amad Diallo,MID,Manchester United,Tottenham Hotspur,5.0,1.0,0.99,1
Sam Szmodics,MID,Ipswich Town,Aston Villa,6.0,1.0,1.95,1
Malo Gusto,DEF,Chelsea,Brighton & Hove Albion,4.9,0.5,0.53,1
Jakub Stolarczyk,GK,Leicester City,Arsenal,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Manchester City,4.5,1.0,0.82,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Bournemouth,5.0,1.0,1.36,1
Dean Huijsen,DEF,Bournemouth,Southampton,4.4,1.0,0.45,0
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Liverpool,5.5,1.0,0.49,0
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Liverpool,5.0,1.0,1.32,1
Max Aarons,DEF,Bournemouth,Southampton,4.4,1.0,0.0,0
Michail Antonio,FWD,West Ham United,Brentford,5.5,1.0,1.29,5
Lewis Miley,MID,Newcastle United,Manchester City,5.0,0.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Bournemouth,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Nottingham Forest,6.0,1.0,1.6,1
Benjamin White,DEF,Arsenal,Leicester City,6.5,1.0,3.25,0
Cameron Burgess,DEF,Ipswich Town,Aston Villa,4.0,1.0,0.0,0
Abdul Fatawu,MID,Leicester City,Arsenal,5.5,1.0,1.49,1
Dominik Szoboszlai,MID,Liverpool,Wolverhampton Wanderers,6.5,1.0,3.11,2
Tim Iroegbunam,MID,Everton,Crystal Palace,4.5,1.0,1.15,0
Neco Williams,DEF,Nottingham Forest,Fulham,4.5,1.0,1.75,1
Roméo Lavia,MID,Chelsea,Brighton & Hove Albion,4.5,0.5,0.27,1
Leon Bailey,MID,Aston Villa,Ipswich Town,6.4,1.0,1.0,5
Niclas Füllkrug,FWD,West Ham United,Brentford,6.7,0.5,0.21,0
Niclas Füllkrug,FWD,West Ham United,Brentford,6.7,0.5,0.21,0
Harvey Barnes,MID,Newcastle United,Manchester City,6.5,1.0,6.23,2
Brennan Johnson,MID,Tottenham Hotspur,Manchester United,6.4,1.0,3.46,11
Harry Maguire,DEF,Manchester United,Tottenham Hotspur,4.9,1.0,1.08,0
Mark Travers,GK,Bournemouth,Southampton,4.4,1.0,0.4,0
Will Smallbone,MID,Southampton,Bournemouth,5.0,0.5,0.97,0
Mykhailo Mudryk,MID,Chelsea,Brighton & Hove Albion,6.3,1.0,0.37,1
Stefan Ortega Moreno,GK,Manchester City,Newcastle United,5.4,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Brighton & Hove Albion,4.5,1.0,0.66,1
Eberechi Eze,MID,Crystal Palace,Everton,6.9,1.0,3.47,2
Boubacar Kamara,MID,Aston Villa,Ipswich Town,5.0,0.25,0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,Aston Villa,4.9,1.0,-0.04,0
Ali Al-Hamadi,FWD,Ipswich Town,Aston Villa,4.9,1.0,-0.04,0
Willy Boly,DEF,Nottingham Forest,Fulham,4.4,0.75,0.31,0
Victor Lindelöf,DEF,Manchester United,Tottenham Hotspur,4.4,0.0,0.0,0
Ross Barkley,MID,Aston Villa,Ipswich Town,5.3,1.0,1.06,1
James McConnell,MID,Liverpool,Wolverhampton Wanderers,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Tottenham Hotspur,5.4,1.0,1.84,1
Ramón Sosa,MID,Nottingham Forest,Fulham,5.5,1.0,1.18,1
Sander Berge,MID,Fulham,Nottingham Forest,5.0,1.0,0.87,1
Maldini Kacurri,DEF,Arsenal,Leicester City,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Bournemouth,5.4,1.0,1.08,0
Aaron Cresswell,DEF,West Ham United,Brentford,4.0,1.0,0.32,0
Emil Krafth,DEF,Newcastle United,Manchester City,4.5,1.0,1.46,0
Jakub Kiwior,DEF,Arsenal,Leicester City,4.8,1.0,0.22,0
Kristoffer Ajer,DEF,Brentford,West Ham United,4.5,1.0,0.64,2
Will Hughes,MID,Crystal Palace,Everton,4.9,1.0,0.57,1
Jakub Moder,MID,Brighton & Hove Albion,Chelsea,4.4,1.0,0.0,0
Cieran Slicker,GK,Ipswich Town,Aston Villa,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Leicester City,6.8,1.0,0.28,1
Raúl Jiménez,FWD,Fulham,Nottingham Forest,5.4,1.0,10.98,9
Myles Lewis-Skelly,MID,Arsenal,Leicester City,4.5,1.0,0.0,0
Ashley Young,DEF,Everton,Crystal Palace,4.5,1.0,0.89,5
James Bree,DEF,Southampton,Bournemouth,4.0,1.0,0.0,0
