name,position,element,team,opponent_team,price,condition,xTotPoints
Emiliano Buendía Stati,MID,31,Aston Villa,Liverpool,5.3,1.0,0.38
James McAtee,MID,357,Manchester City,Brighton & Hove Albion,4.7,1.0,0.0
Youri Tielemans,MID,57,Aston Villa,Liverpool,5.5,1.0,3.67
Pape Matar Sarr,MID,499,Tottenham Hotspur,Ipswich Town,4.8,1.0,1.96
Yankuba Minteh,MID,135,Brighton & Hove Albion,Manchester City,5.3,0.5,1.22
Ismeal Kabia,MID,659,Arsenal,Chelsea,4.5,1.0,0.0
Kevin Schade,MID,106,Brentford,Bournemouth,5.2,1.0,1.08
Carlos Soler,MID,654,West Ham United,Everton,5.0,1.0,0.65
James Ward-Prowse,MID,531,Nottingham Forest,Newcastle United,6.2,1.0,0.57
Samuel Amo-Ameyaw,MID,451,Southampton,Wolverhampton Wanderers,4.5,1.0,0.0
Justin Kluivert,MID,71,Bournemouth,Brentford,5.3,1.0,3.13
Flynn Downes,MID,518,Southampton,Wolverhampton Wanderers,4.8,1.0,1.58
Alejandro Garnacho,MID,372,Manchester United,Leicester City,6.4,1.0,2.0
Edson Álvarez Velázquez,MID,511,West Ham United,Everton,5.0,0.0,0.44
Jack Grealish,MID,349,Manchester City,Brighton & Hove Albion,6.4,0.0,0.75
Jack Taylor,MID,281,Ipswich Town,Tottenham Hotspur,4.8,0.0,0.25
Simon Adingra,MID,113,Brighton & Hove Albion,Manchester City,5.3,1.0,0.26
Eric da Silva Moreira,MID,428,Nottingham Forest,Newcastle United,4.5,1.0,0.08
Luis Guilherme Lira dos Santos,MID,526,West Ham United,Everton,4.7,1.0,0.14
Chiedozie Ogbene,MID,632,Ipswich Town,Tottenham Hotspur,4.9,0.0,0.66
Harrison Armstrong,MID,603,Everton,West Ham United,4.5,1.0,0.0
Carney Chukwuemeka,MID,161,Chelsea,Arsenal,4.8,1.0,0.0
Pedro Lomba Neto,MID,560,Chelsea,Arsenal,6.2,1.0,1.26
Harry Winks,MID,309,Leicester City,Manchester United,4.5,1.0,1.68
Anthony Elanga,MID,432,Nottingham Forest,Newcastle United,5.2,1.0,1.6
Julio Enciso,MID,121,Brighton & Hove Albion,Manchester City,5.4,1.0,0.65
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0
Mikkel Damsgaard,MID,89,Brentford,Bournemouth,5.0,1.0,3.59
Luis Díaz,MID,327,Liverpool,Aston Villa,7.7,1.0,0.94
James Milner,MID,134,Brighton & Hove Albion,Manchester City,5.0,0.0,0.0
Ryan Trevitt,MID,602,Brentford,Bournemouth,4.5,1.0,0.0
Enzo Fernández,MID,168,Chelsea,Arsenal,4.8,1.0,1.28
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Bournemouth,4.8,1.0,3.84
Jérémy Doku,MID,346,Manchester City,Brighton & Hove Albion,6.3,1.0,2.21
Cheick Doucouré,MID,193,Crystal Palace,Fulham,4.9,1.0,0.16
Wilfred Ndidi,MID,300,Leicester City,Manchester United,5.0,1.0,1.81
Daichi Kamada,MID,205,Crystal Palace,Fulham,5.1,1.0,1.23
Georginio Rutter,MID,618,Brighton & Hove Albion,Manchester City,5.6,1.0,4.02
Conor Chaplin,MID,265,Ipswich Town,Tottenham Hotspur,5.2,1.0,1.3
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Southampton,5.1,1.0,0.64
Diogo Teixeira da Silva,MID,317,Liverpool,Aston Villa,7.3,0.0,1.94
Tyler Adams,MID,60,Bournemouth,Brentford,4.9,1.0,0.34
Danilo dos Santos de Oliveira,MID,429,Nottingham Forest,Newcastle United,4.7,0.0,0.0
Marcus Rashford,MID,385,Manchester United,Leicester City,6.9,1.0,3.11
James Maddison,MID,494,Tottenham Hotspur,Ipswich Town,7.6,1.0,1.01
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Nottingham Forest,6.2,1.0,2.11
Elliot Anderson,MID,423,Nottingham Forest,Newcastle United,5.0,1.0,2.04
Bryan Mbeumo,MID,99,Brentford,Bournemouth,7.9,1.0,7.77
Adam Lallana,MID,463,Southampton,Wolverhampton Wanderers,5.0,1.0,0.38
Sandro Tonali,MID,417,Newcastle United,Nottingham Forest,5.5,1.0,0.96
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Nottingham Forest,6.0,1.0,2.46
John McGinn,MID,48,Aston Villa,Liverpool,5.2,1.0,1.45
Oscar Bobb,MID,343,Manchester City,Brighton & Hove Albion,4.7,0.0,0.0
Jesper Lindstrøm,MID,577,Everton,West Ham United,5.1,1.0,0.62
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Brighton & Hove Albion,6.5,1.0,3.44
David Brooks,MID,62,Bournemouth,Brentford,4.9,1.0,0.75
Son Heung-min,MID,503,Tottenham Hotspur,Ipswich Town,9.9,1.0,1.6
Solly March,MID,132,Brighton & Hove Albion,Manchester City,6.5,0.0,0.0
Sam Morsy,MID,278,Ipswich Town,Tottenham Hotspur,4.9,1.0,2.18
Tyler Morton,MID,331,Liverpool,Aston Villa,4.4,1.0,0.0
Matheus França de Oliveira,MID,208,Crystal Palace,Fulham,4.4,0.0,0.0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Crystal Palace,5.2,1.0,3.04
Amadou Onana,MID,233,Aston Villa,Liverpool,5.0,1.0,1.15
Morgan Rogers,MID,54,Aston Villa,Liverpool,5.4,1.0,1.27
Reiss Nelson,MID,10,Fulham,Crystal Palace,5.0,1.0,1.31
Jack Clarke,MID,631,Ipswich Town,Tottenham Hotspur,5.5,1.0,1.78
Kamaldeen Sulemana,MID,462,Southampton,Wolverhampton Wanderers,5.0,1.0,0.66
Timo Werner,MID,509,Tottenham Hotspur,Ipswich Town,6.2,0.25,1.26
Ryan Yates,MID,449,Nottingham Forest,Newcastle United,4.9,1.0,2.0
Amad Diallo,MID,364,Manchester United,Leicester City,4.9,0.75,0.33
Sam Szmodics,MID,611,Ipswich Town,Tottenham Hotspur,5.8,1.0,1.85
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Wolverhampton Wanderers,5.0,1.0,2.08
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Southampton,5.5,1.0,0.57
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Southampton,5.0,1.0,0.69
Lewis Miley,MID,411,Newcastle United,Nottingham Forest,5.0,1.0,0.0
Abdul Fatawu,MID,570,Leicester City,Manchester United,5.3,1.0,1.85
Dominik Szoboszlai,MID,336,Liverpool,Aston Villa,6.3,1.0,1.25
Tim Iroegbunam,MID,226,Everton,West Ham United,4.5,0.0,0.15
Roméo Lavia,MID,174,Chelsea,Arsenal,4.5,1.0,1.45
Leon Bailey,MID,28,Aston Villa,Liverpool,6.3,1.0,2.13
Harvey Barnes,MID,392,Newcastle United,Nottingham Forest,6.3,1.0,1.51
Brennan Johnson,MID,491,Tottenham Hotspur,Ipswich Town,6.7,1.0,4.06
Will Smallbone,MID,471,Southampton,Wolverhampton Wanderers,5.0,0.0,0.16
Mykhailo Mudryk,MID,179,Chelsea,Arsenal,6.2,1.0,0.64
Renato Palma Veiga,MID,184,Chelsea,Arsenal,4.5,1.0,0.06
Eberechi Eze,MID,199,Crystal Palace,Fulham,6.6,0.0,2.22
Boubacar Kamara,MID,42,Aston Villa,Liverpool,5.0,1.0,0.56
Ross Barkley,MID,29,Aston Villa,Liverpool,5.2,0.0,1.57
James McConnell,MID,330,Liverpool,Aston Villa,4.4,1.0,0.0
Kobbie Mainoo,MID,378,Manchester United,Leicester City,5.2,0.0,0.45
Ramón Sosa,MID,620,Nottingham Forest,Newcastle United,5.5,1.0,0.69
Sander Berge,MID,622,Fulham,Crystal Palace,5.0,1.0,1.84
Will Hughes,MID,203,Crystal Palace,Fulham,4.9,0.0,1.4
Jakub Moder,MID,137,Brighton & Hove Albion,Manchester City,4.4,1.0,0.15
Raheem Sterling,MID,186,Arsenal,Chelsea,6.7,0.0,0.54
Myles Lewis-Skelly,MID,597,Arsenal,Chelsea,4.5,1.0,0.24
Will Lankshear,FWD,609,Tottenham Hotspur,Ipswich Town,4.5,1.0,0.0
Will Lankshear,FWD,609,Tottenham Hotspur,Ipswich Town,4.5,1.0,0.0
Chris Wood,FWD,447,Nottingham Forest,Newcastle United,6.6,1.0,9.73
Armando Broja,FWD,156,Everton,West Ham United,5.4,0.0,0.0
Armando Broja,FWD,156,Everton,West Ham United,5.4,0.0,0.0
Alexander Isak,FWD,401,Newcastle United,Nottingham Forest,8.4,1.0,4.73
Rasmus Højlund,FWD,375,Manchester United,Leicester City,6.9,1.0,1.63
Callum Wilson,FWD,421,Newcastle United,Nottingham Forest,6.9,0.0,0.0
Callum Wilson,FWD,421,Newcastle United,Nottingham Forest,6.9,0.0,0.0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,Ipswich Town,6.8,0.0,0.88
Richarlison de Andrade,FWD,497,Tottenham Hotspur,Ipswich Town,6.8,0.0,0.88
Jhon Durán,FWD,38,Aston Villa,Liverpool,6.0,1.0,0.95
Youssef Ramalho Chermiti,FWD,237,Everton,West Ham United,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,237,Everton,West Ham United,4.9,0.0,0.0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Manchester City,5.5,1.0,1.55
Evan Ferguson,FWD,123,Brighton & Hove Albion,Manchester City,5.5,1.0,1.55
Danny Ings,FWD,523,West Ham United,Everton,5.0,1.0,2.46
Kai Havertz,FWD,4,Arsenal,Chelsea,8.0,0.75,2.75
Yoane Wissa,FWD,110,Brentford,Bournemouth,6.0,1.0,2.58
Taiwo Awoniyi,FWD,424,Nottingham Forest,Newcastle United,5.6,1.0,0.74
Taiwo Awoniyi,FWD,424,Nottingham Forest,Newcastle United,5.6,1.0,0.74
Nicolas Jackson,FWD,180,Chelsea,Arsenal,7.9,1.0,2.86
Jamie Vardy,FWD,306,Leicester City,Manchester United,5.7,1.0,4.98
Emmanuel Dennis,FWD,430,Nottingham Forest,Newcastle United,4.9,1.0,0.0
Emmanuel Dennis,FWD,430,Nottingham Forest,Newcastle United,4.9,1.0,0.0
Paul Onuachu,FWD,470,Southampton,Wolverhampton Wanderers,4.9,1.0,0.89
Paul Onuachu,FWD,470,Southampton,Wolverhampton Wanderers,4.9,1.0,0.89
Darwin Núñez Ribeiro,FWD,316,Liverpool,Aston Villa,7.1,1.0,2.92
George Hirst,FWD,272,Ipswich Town,Tottenham Hotspur,5.4,1.0,1.94
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Bournemouth,5.9,0.0,0.0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Bournemouth,5.9,0.0,0.0
Cameron Archer,FWD,27,Southampton,Wolverhampton Wanderers,5.0,1.0,5.12
Erling Haaland,FWD,351,Manchester City,Brighton & Hove Albion,15.3,1.0,2.82
Dominic Solanke-Mitchell,FWD,82,Tottenham Hotspur,Ipswich Town,7.7,1.0,5.8
Joshua Zirkzee,FWD,389,Manchester United,Leicester City,6.6,1.0,0.87
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Southampton,5.6,1.0,5.27
Odsonne Edouard,FWD,198,Leicester City,Manchester United,5.2,1.0,0.28
Odsonne Edouard,FWD,198,Leicester City,Manchester United,5.2,1.0,0.28
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Arsenal,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Arsenal,5.0,1.0,0.0
Dominic Calvert-Lewin,FWD,220,Everton,West Ham United,5.8,1.0,1.93
Cody Gakpo,FWD,321,Liverpool,Aston Villa,7.1,1.0,3.2
Enes Ünal,FWD,65,Bournemouth,Brentford,5.4,1.0,1.02
Enes Ünal,FWD,65,Bournemouth,Brentford,5.4,1.0,1.02
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Brentford,5.9,1.0,5.98
Gabriel Fernando de Jesus,FWD,2,Arsenal,Chelsea,6.8,1.0,0.85
Gabriel Fernando de Jesus,FWD,2,Arsenal,Chelsea,6.8,1.0,0.85
Iliman Ndiaye,FWD,232,Everton,West Ham United,5.4,0.75,2.56
Ross Stewart,FWD,473,Southampton,Wolverhampton Wanderers,4.5,0.0,0.12
Ross Stewart,FWD,473,Southampton,Wolverhampton Wanderers,4.5,0.0,0.12
Norberto Bercique Gomes Betuncal,FWD,218,Everton,West Ham United,5.0,1.0,1.47
Norberto Bercique Gomes Betuncal,FWD,218,Everton,West Ham United,5.0,1.0,1.47
Danny Welbeck,FWD,148,Brighton & Hove Albion,Manchester City,5.9,1.0,5.32
Patson Daka,FWD,289,Leicester City,Manchester United,4.8,0.75,0.0
Patson Daka,FWD,289,Leicester City,Manchester United,4.8,0.75,0.0
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Manchester City,5.4,0.75,0.0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Crystal Palace,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Crystal Palace,5.0,1.0,0.0
Liam Delap,FWD,268,Ipswich Town,Tottenham Hotspur,5.6,1.0,1.7
William Osula,FWD,590,Newcastle United,Nottingham Forest,5.0,1.0,0.39
William Osula,FWD,590,Newcastle United,Nottingham Forest,5.0,1.0,0.39
Jean-Philippe Mateta,FWD,207,Crystal Palace,Fulham,7.3,1.0,1.96
Marc Guiu Paz,FWD,178,Chelsea,Arsenal,4.8,1.0,0.0
Marc Guiu Paz,FWD,178,Chelsea,Arsenal,4.8,1.0,0.0
Eddie Nketiah,FWD,11,Crystal Palace,Fulham,5.9,0.0,1.82
Eddie Nketiah,FWD,11,Crystal Palace,Fulham,5.9,0.0,1.82
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Southampton,6.7,1.0,4.93
Ollie Watkins,FWD,58,Aston Villa,Liverpool,9.0,1.0,4.2
Ethan Wheatley,FWD,648,Manchester United,Leicester City,4.5,1.0,0.0
Ethan Wheatley,FWD,648,Manchester United,Leicester City,4.5,1.0,0.0
Michail Antonio,FWD,512,West Ham United,Everton,5.4,1.0,4.85
Rodrigo Muniz Carvalho,FWD,251,Fulham,Crystal Palace,5.6,1.0,2.15
Niclas Füllkrug,FWD,589,West Ham United,Everton,6.7,0.0,0.0
Niclas Füllkrug,FWD,589,West Ham United,Everton,6.7,0.0,0.0
Ali Al-Hamadi,FWD,260,Ipswich Town,Tottenham Hotspur,4.8,1.0,0.0
Ali Al-Hamadi,FWD,260,Ipswich Town,Tottenham Hotspur,4.8,1.0,0.0
Adam Armstrong,FWD,453,Southampton,Wolverhampton Wanderers,5.1,1.0,1.4
Raúl Jiménez,FWD,252,Fulham,Crystal Palace,5.8,1.0,2.33
Carlos Miguel dos Santos Pereira,GK,427,Nottingham Forest,Newcastle United,4.3,1.0,0.0
Hákon Valdimarsson,GK,109,Brentford,Bournemouth,4.0,1.0,0.0
Jason Steele,GK,142,Brighton & Hove Albion,Manchester City,4.3,1.0,0.0
Arijanet Muric,GK,568,Ipswich Town,Tottenham Hotspur,4.4,1.0,2.25
Brandon Austin,GK,479,Tottenham Hotspur,Ipswich Town,4.0,1.0,0.0
Wes Foderingham,GK,522,West Ham United,Everton,4.4,1.0,0.0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Southampton,4.3,1.0,1.54
Alphonse Areola,GK,513,West Ham United,Everton,4.4,1.0,0.47
Kepa Arrizabalaga,GK,152,Bournemouth,Brentford,4.5,0.75,1.69
Tom Heaton,GK,374,Manchester United,Leicester City,4.0,1.0,0.0
Caoimhin Kelleher,GK,325,Liverpool,Aston Villa,4.4,1.0,1.04
Scott Carson,GK,344,Manchester City,Brighton & Hove Albion,4.0,1.0,0.0
Daniel Iversen,GK,294,Leicester City,Manchester United,4.0,1.0,0.0
Mads Hermansen,GK,293,Leicester City,Manchester United,4.5,1.0,3.05
Sam Johnstone,GK,204,Wolverhampton Wanderers,Southampton,4.4,1.0,1.23
Alfie Whiteman,GK,510,Tottenham Hotspur,Ipswich Town,4.0,1.0,0.0
Robin Olsen,GK,51,Aston Villa,Liverpool,4.5,1.0,0.0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Manchester City,4.5,1.0,2.86
Robert Sánchez,GK,185,Chelsea,Arsenal,4.7,1.0,2.24
Asmir Begovic,GK,624,Everton,West Ham United,4.0,1.0,0.0
Aaron Ramsdale,GK,14,Southampton,Wolverhampton Wanderers,4.4,1.0,3.91
Matt Turner,GK,445,Crystal Palace,Fulham,4.0,1.0,-0.09
Altay Bayindir,GK,367,Manchester United,Leicester City,4.3,1.0,0.0
André Onana,GK,383,Manchester United,Leicester City,5.1,1.0,2.34
Guglielmo Vicario,GK,508,Tottenham Hotspur,Ipswich Town,5.0,1.0,2.32
Christian Walton,GK,283,Ipswich Town,Tottenham Hotspur,4.4,1.0,0.0
Will Dennis,GK,599,Bournemouth,Brentford,4.0,1.0,0.0
Joe Lumley,GK,466,Southampton,Wolverhampton Wanderers,4.0,1.0,0.0
Norberto Murara Neto,GK,73,Arsenal,Chelsea,4.3,1.0,0.0
Nick Pope,GK,413,Newcastle United,Nottingham Forest,5.0,1.0,4.04
Oliwier Zych,GK,641,Aston Villa,Liverpool,4.0,1.0,0.0
Łukasz Fabiański,GK,521,West Ham United,Everton,4.0,1.0,0.85
Emiliano Martínez Romero,GK,47,Aston Villa,Liverpool,5.0,1.0,2.79
Tommy Setford,GK,639,Arsenal,Chelsea,4.5,1.0,0.0
Remi Matthews,GK,209,Crystal Palace,Fulham,4.0,1.0,0.0
Lucas Bergström,GK,154,Chelsea,Arsenal,4.0,1.0,0.0
David Raya Martin,GK,15,Arsenal,Chelsea,5.6,1.0,1.48
Mark Flekken,GK,91,Brentford,Bournemouth,4.5,1.0,2.79
João Neves Virgínia,GK,227,Everton,West Ham United,4.0,1.0,0.0
Ederson Santana de Moraes,GK,347,Manchester City,Brighton & Hove Albion,5.5,1.0,2.27
Bernd Leno,GK,248,Fulham,Crystal Palace,5.0,1.0,3.6
Daniel Bentley,GK,536,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0
Gavin Bazunu,GK,454,Southampton,Wolverhampton Wanderers,4.3,0.0,0.0
Danny Ward,GK,308,Leicester City,Manchester United,4.0,1.0,0.0
Joe Gauci,GK,39,Aston Villa,Liverpool,4.0,1.0,0.0
Martin Dúbravka,GK,396,Newcastle United,Nottingham Forest,4.3,1.0,0.0
Tom King,GK,556,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0
Jordan Pickford,GK,235,Everton,West Ham United,4.9,1.0,4.36
Marcus Bettinelli,GK,155,Chelsea,Arsenal,4.0,1.0,0.0
Alisson Ramses Becker,GK,310,Liverpool,Aston Villa,5.4,0.0,3.04
Alex McCarthy,GK,469,Southampton,Wolverhampton Wanderers,4.4,1.0,0.0
Steven Benda,GK,242,Fulham,Crystal Palace,4.0,1.0,0.0
Dean Henderson,GK,201,Crystal Palace,Fulham,4.4,1.0,2.95
John Ruddy,GK,414,Newcastle United,Nottingham Forest,4.0,1.0,0.0
Odysseas Vlachodimos,GK,412,Newcastle United,Nottingham Forest,4.3,1.0,0.0
Fraser Forster,GK,488,Tottenham Hotspur,Ipswich Town,4.4,1.0,0.0
Filip Jørgensen,GK,581,Chelsea,Arsenal,4.2,1.0,0.0
Matz Sels,GK,443,Nottingham Forest,Newcastle United,4.7,1.0,3.89
Jakub Stolarczyk,GK,304,Leicester City,Manchester United,4.0,0.0,0.0
Mark Travers,GK,84,Bournemouth,Brentford,4.4,1.0,1.68
Stefan Ortega Moreno,GK,358,Manchester City,Brighton & Hove Albion,5.3,1.0,0.0
Cieran Slicker,GK,280,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.0
