name,position,element,team,opponent_team,price,condition,xTotPoints
Harvey Barnes,MID,392,Newcastle United,Crystal Palace,6.3,1.0,1.85
Will Smallbone,MID,471,Southampton,Brighton & Hove Albion,5.0,0.0,0.09
Mykhailo Mudryk,MID,179,Chelsea,Aston Villa,6.2,1.0,0.76
Renato Palma Veiga,MID,184,Chelsea,Aston Villa,4.5,1.0,0.03
Eberechi Eze,MID,199,Crystal Palace,Newcastle United,6.6,0.5,1.26
Boubacar Kamara,MID,42,Aston Villa,Chelsea,5.0,1.0,0.38
Ross Barkley,MID,29,Aston Villa,Chelsea,5.2,1.0,4.25
James McConnell,MID,330,Liverpool,Manchester City,4.4,1.0,0.0
Kobbie Mainoo,MID,378,Manchester United,Everton,5.2,1.0,0.0
Sander Berge,MID,622,Fulham,Tottenham Hotspur,5.0,1.0,1.39
Will Hughes,MID,203,Crystal Palace,Newcastle United,4.9,1.0,1.47
Jakub Moder,MID,137,Brighton & Hove Albion,Southampton,4.4,1.0,0.59
Raheem Sterling,MID,186,Arsenal,West Ham United,6.7,1.0,0.79
Myles Lewis-Skelly,MID,597,Arsenal,West Ham United,4.5,1.0,0.18
Armando Broja,FWD,156,Everton,Manchester United,5.4,0.0,0.0
Armando Broja,FWD,156,Everton,Manchester United,5.4,0.0,0.0
Alexander Isak,FWD,401,Newcastle United,Crystal Palace,8.5,1.0,4.76
Rasmus Højlund,FWD,375,Manchester United,Everton,6.9,1.0,2.36
Callum Wilson,FWD,421,Newcastle United,Crystal Palace,6.9,1.0,0.28
Callum Wilson,FWD,421,Newcastle United,Crystal Palace,6.9,1.0,0.28
Jhon Durán,FWD,38,Aston Villa,Chelsea,5.9,1.0,0.92
Youssef Ramalho Chermiti,FWD,237,Everton,Manchester United,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,237,Everton,Manchester United,4.9,0.0,0.0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Southampton,5.5,1.0,3.88
Evan Ferguson,FWD,123,Brighton & Hove Albion,Southampton,5.5,1.0,3.88
Kai Havertz,FWD,4,Arsenal,West Ham United,7.9,1.0,1.39
Yoane Wissa,FWD,110,Brentford,Leicester City,6.1,1.0,5.35
Nicolas Jackson,FWD,180,Chelsea,Aston Villa,8.0,1.0,4.96
Jamie Vardy,FWD,306,Leicester City,Brentford,5.6,1.0,3.64
Paul Onuachu,FWD,470,Southampton,Brighton & Hove Albion,4.9,0.75,0.46
Paul Onuachu,FWD,470,Southampton,Brighton & Hove Albion,4.9,0.75,0.46
Darwin Núñez Ribeiro,FWD,316,Liverpool,Manchester City,7.1,1.0,3.46
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Leicester City,5.9,1.0,0.07
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Leicester City,5.9,1.0,0.07
Cameron Archer,FWD,27,Southampton,Brighton & Hove Albion,5.0,1.0,1.45
Erling Haaland,FWD,351,Manchester City,Liverpool,15.1,1.0,3.57
Joshua Zirkzee,FWD,389,Manchester United,Everton,6.6,1.0,0.92
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Bournemouth,5.6,1.0,5.0
Odsonne Edouard,FWD,198,Leicester City,Brentford,5.2,1.0,0.2
Odsonne Edouard,FWD,198,Leicester City,Brentford,5.2,1.0,0.2
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Aston Villa,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Aston Villa,5.0,1.0,0.0
Dominic Calvert-Lewin,FWD,220,Everton,Manchester United,5.6,1.0,1.94
Cody Gakpo,FWD,321,Liverpool,Manchester City,7.1,1.0,2.03
Enes Ünal,FWD,65,Bournemouth,Wolverhampton Wanderers,5.4,1.0,1.04
Enes Ünal,FWD,65,Bournemouth,Wolverhampton Wanderers,5.4,1.0,1.04
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Wolverhampton Wanderers,6.0,1.0,5.81
Gabriel Fernando de Jesus,FWD,2,Arsenal,West Ham United,6.8,1.0,0.49
Gabriel Fernando de Jesus,FWD,2,Arsenal,West Ham United,6.8,1.0,0.49
Iliman Ndiaye,FWD,232,Everton,Manchester United,5.4,1.0,1.88
Ross Stewart,FWD,473,Southampton,Brighton & Hove Albion,4.5,0.0,0.0
Ross Stewart,FWD,473,Southampton,Brighton & Hove Albion,4.5,0.0,0.0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Manchester United,5.0,1.0,0.92
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Manchester United,5.0,1.0,0.92
Danny Welbeck,FWD,148,Brighton & Hove Albion,Southampton,6.0,1.0,4.5
Patson Daka,FWD,289,Leicester City,Brentford,4.8,1.0,0.3
Patson Daka,FWD,289,Leicester City,Brentford,4.8,1.0,0.3
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Southampton,5.7,1.0,4.28
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Bournemouth,4.5,1.0,0.0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Bournemouth,4.5,1.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Bournemouth,4.8,0.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Bournemouth,4.8,0.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Tottenham Hotspur,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Tottenham Hotspur,5.0,1.0,0.0
William Osula,FWD,590,Newcastle United,Crystal Palace,5.0,1.0,0.55
William Osula,FWD,590,Newcastle United,Crystal Palace,5.0,1.0,0.55
Jean-Philippe Mateta,FWD,207,Crystal Palace,Newcastle United,7.2,1.0,4.51
Marc Guiu Paz,FWD,178,Chelsea,Aston Villa,4.8,1.0,0.0
Marc Guiu Paz,FWD,178,Chelsea,Aston Villa,4.8,1.0,0.0
Eddie Nketiah,FWD,11,Crystal Palace,Newcastle United,5.9,0.0,0.97
Eddie Nketiah,FWD,11,Crystal Palace,Newcastle United,5.9,0.0,0.97
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Bournemouth,7.0,1.0,9.63
Ollie Watkins,FWD,58,Aston Villa,Chelsea,9.0,1.0,3.84
Ethan Wheatley,FWD,648,Manchester United,Everton,4.5,1.0,0.0
Ethan Wheatley,FWD,648,Manchester United,Everton,4.5,1.0,0.0
Rodrigo Muniz Carvalho,FWD,251,Fulham,Tottenham Hotspur,5.5,1.0,0.3
Adam Armstrong,FWD,453,Southampton,Brighton & Hove Albion,5.1,1.0,2.91
Raúl Jiménez,FWD,252,Fulham,Tottenham Hotspur,5.7,1.0,2.48
Hákon Valdimarsson,GK,109,Brentford,Leicester City,4.0,1.0,0.0
Jason Steele,GK,142,Brighton & Hove Albion,Southampton,4.3,1.0,0.0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Bournemouth,4.3,1.0,2.9
Kepa Arrizabalaga,GK,152,Bournemouth,Wolverhampton Wanderers,4.5,1.0,1.42
Tom Heaton,GK,374,Manchester United,Everton,4.0,1.0,0.0
Caoimhin Kelleher,GK,325,Liverpool,Manchester City,4.5,1.0,3.5
Scott Carson,GK,344,Manchester City,Liverpool,4.0,1.0,0.0
Daniel Iversen,GK,294,Leicester City,Brentford,4.0,1.0,0.0
Mads Hermansen,GK,293,Leicester City,Brentford,4.5,1.0,1.23
Sam Johnstone,GK,204,Wolverhampton Wanderers,Bournemouth,4.4,1.0,0.0
Robin Olsen,GK,51,Aston Villa,Chelsea,4.5,1.0,0.0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Southampton,4.5,1.0,4.13
Robert Sánchez,GK,185,Chelsea,Aston Villa,4.7,1.0,1.78
Asmir Begovic,GK,624,Everton,Manchester United,4.0,1.0,0.0
Aaron Ramsdale,GK,14,Southampton,Brighton & Hove Albion,4.4,0.0,2.24
Matt Turner,GK,445,Crystal Palace,Newcastle United,4.0,1.0,0.0
Altay Bayindir,GK,367,Manchester United,Everton,4.3,1.0,0.0
André Onana,GK,383,Manchester United,Everton,5.1,1.0,4.64
Will Dennis,GK,599,Bournemouth,Wolverhampton Wanderers,4.0,1.0,0.0
Joe Lumley,GK,466,Southampton,Brighton & Hove Albion,4.0,1.0,0.0
Norberto Murara Neto,GK,73,Arsenal,West Ham United,4.3,1.0,0.0
Nick Pope,GK,413,Newcastle United,Crystal Palace,5.0,1.0,3.03
Oliwier Zych,GK,641,Aston Villa,Chelsea,4.0,1.0,0.0
Emiliano Martínez Romero,GK,47,Aston Villa,Chelsea,5.0,1.0,2.42
Tommy Setford,GK,639,Arsenal,West Ham United,4.5,1.0,0.0
Remi Matthews,GK,209,Crystal Palace,Newcastle United,4.0,1.0,0.0
Lucas Bergström,GK,154,Chelsea,Aston Villa,4.0,1.0,0.0
David Raya Martin,GK,15,Arsenal,West Ham United,5.5,1.0,2.13
Mark Flekken,GK,91,Brentford,Leicester City,4.5,1.0,3.27
João Neves Virgínia,GK,227,Everton,Manchester United,4.0,1.0,0.0
Ederson Santana de Moraes,GK,347,Manchester City,Liverpool,5.5,1.0,2.19
Bernd Leno,GK,248,Fulham,Tottenham Hotspur,5.0,1.0,3.2
Daniel Bentley,GK,536,Wolverhampton Wanderers,Bournemouth,4.0,1.0,0.0
Gavin Bazunu,GK,454,Southampton,Brighton & Hove Albion,4.3,0.0,0.0
Danny Ward,GK,308,Leicester City,Brentford,4.0,1.0,0.0
Joe Gauci,GK,39,Aston Villa,Chelsea,4.0,1.0,0.0
Martin Dúbravka,GK,396,Newcastle United,Crystal Palace,4.2,1.0,0.0
Tom King,GK,556,Wolverhampton Wanderers,Bournemouth,4.0,1.0,0.0
Jordan Pickford,GK,235,Everton,Manchester United,4.9,1.0,4.0
Marcus Bettinelli,GK,155,Chelsea,Aston Villa,4.0,1.0,0.0
Alisson Ramses Becker,GK,310,Liverpool,Manchester City,5.4,0.5,0.0
Alex McCarthy,GK,469,Southampton,Brighton & Hove Albion,4.3,1.0,2.16
Steven Benda,GK,242,Fulham,Tottenham Hotspur,4.0,1.0,0.0
Dean Henderson,GK,201,Crystal Palace,Newcastle United,4.4,1.0,4.21
John Ruddy,GK,414,Newcastle United,Crystal Palace,4.0,1.0,0.0
Odysseas Vlachodimos,GK,412,Newcastle United,Crystal Palace,4.3,1.0,0.0
Filip Jørgensen,GK,581,Chelsea,Aston Villa,4.2,1.0,0.0
Jakub Stolarczyk,GK,304,Leicester City,Brentford,4.0,0.0,0.0
Mark Travers,GK,84,Bournemouth,Wolverhampton Wanderers,4.4,1.0,2.27
Stefan Ortega Moreno,GK,358,Manchester City,Liverpool,5.2,1.0,0.0
