name,position,team,opponent_team,price,condition,xTotPoints,total_points
Ryan Trevitt,MID,Brentford,Nottingham Forest,4.4,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Everton,5.1,1.0,7.49,3
Luke Shaw,DEF,Manchester United,Bournemouth,4.9,0.0,0.39,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Nottingham Forest,4.6,1.0,1.0,1
Jérémy Doku,MID,Manchester City,Aston Villa,6.2,1.0,3.84,1
Marcus Bettinelli,GK,Chelsea,Everton,3.9,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Tottenham Hotspur,5.4,1.0,0.31,1
Aaron Hickey,DEF,Brentford,Nottingham Forest,4.3,0.0,0.0,0
Alex McCarthy,GK,Southampton,Fulham,4.3,1.0,0.51,0
Steven Benda,GK,Fulham,Southampton,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Arsenal,4.4,1.0,2.37,0
Cheick Doucouré,MID,Crystal Palace,Arsenal,4.9,1.0,0.54,1
Wilfred Ndidi,MID,Leicester City,Wolverhampton Wanderers,5.0,0.0,1.29,0
Maxence Lacroix,DEF,Crystal Palace,Arsenal,4.5,1.0,3.77,0
John Ruddy,GK,Newcastle United,Ipswich Town,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Wolverhampton Wanderers,4.0,1.0,0.18,0
Odysseas Vlachodimos,GK,Newcastle United,Ipswich Town,4.3,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Arsenal,5.1,1.0,0.27,2
Reece James,DEF,Chelsea,Everton,4.8,0.0,0.0,0
Georginio Rutter,MID,Brighton & Hove Albion,West Ham United,5.5,1.0,2.11,2
Santiago Bueno,DEF,Wolverhampton Wanderers,Leicester City,4.3,1.0,0.33,6
Kenny Tete,DEF,Fulham,Southampton,4.5,0.0,2.68,0
Pablo Sarabia,MID,Wolverhampton Wanderers,Leicester City,5.1,0.0,0.0,0
Diogo Teixeira da Silva,MID,Liverpool,Tottenham Hotspur,7.2,1.0,0.69,1
Kortney Hause,DEF,Aston Villa,Manchester City,3.9,1.0,0.0,0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Leicester City,4.0,1.0,0.0,0
Tino Livramento,DEF,Newcastle United,Ipswich Town,4.5,1.0,2.01,6
Tyler Adams,MID,Bournemouth,Manchester United,4.9,1.0,1.3,3
Marcus Rashford,MID,Manchester United,Bournemouth,6.7,1.0,3.81,0
Daniel Muñoz,DEF,Crystal Palace,Arsenal,4.7,1.0,4.85,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Ipswich Town,6.1,1.0,2.16,7
Charlie Taylor,DEF,Southampton,Fulham,3.9,1.0,0.18,0
Bryan Mbeumo,MID,Brentford,Nottingham Forest,7.6,1.0,5.6,2
Matty Cash,DEF,Aston Villa,Manchester City,4.4,1.0,0.8,1
Adam Lallana,MID,Southampton,Fulham,5.0,1.0,0.03,0
Sandro Tonali,MID,Newcastle United,Ipswich Town,5.5,1.0,1.29,3
Issa Diop,DEF,Fulham,Southampton,4.4,1.0,1.56,6
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,West Ham United,4.4,1.0,1.04,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Ipswich Town,6.0,1.0,1.39,0
John McGinn,MID,Aston Villa,Manchester City,5.2,1.0,3.35,4
Oscar Bobb,MID,Manchester City,Aston Villa,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Leicester City,3.9,1.0,0.0,0
Nathan Collins,DEF,Brentford,Nottingham Forest,4.6,1.0,2.86,1
Jesper Lindstrøm,MID,Everton,Chelsea,5.1,1.0,1.82,1
Marc Guéhi,DEF,Crystal Palace,Arsenal,4.5,1.0,1.44,-1
William Osula,FWD,Newcastle United,Ipswich Town,4.9,1.0,0.2,0
William Osula,FWD,Newcastle United,Ipswich Town,4.9,1.0,0.2,0
Jean-Philippe Mateta,FWD,Crystal Palace,Arsenal,7.2,1.0,2.25,2
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Aston Villa,6.3,1.0,3.22,2
Filip Jørgensen,GK,Chelsea,Everton,4.2,1.0,0.56,0
David Brooks,MID,Bournemouth,Manchester United,4.9,1.0,1.98,1
Solly March,MID,Brighton & Hove Albion,West Ham United,6.5,0.75,0.0,0
Kieran Trippier,DEF,Newcastle United,Ipswich Town,5.6,1.0,0.55,1
John Stones,DEF,Manchester City,Aston Villa,5.3,0.75,0.01,1
Jayden Meghoma,DEF,Brentford,Nottingham Forest,4.0,1.0,0.22,0
Lewis Hall,DEF,Newcastle United,Ipswich Town,4.6,1.0,3.77,7
Marc Guiu Paz,FWD,Chelsea,Everton,4.7,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Everton,4.7,1.0,0.0,0
Tyler Morton,MID,Liverpool,Tottenham Hotspur,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Arsenal,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Southampton,4.5,1.0,0.33,6
Eddie Nketiah,FWD,Crystal Palace,Arsenal,5.9,1.0,1.02,1
Eddie Nketiah,FWD,Crystal Palace,Arsenal,5.9,1.0,1.02,1
Andreas Hoelgebaum Pereira,MID,Fulham,Southampton,5.0,1.0,2.08,0
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Leicester City,7.1,1.0,7.05,9
Amadou Onana,MID,Aston Villa,Manchester City,4.9,1.0,0.49,2
Morgan Rogers,MID,Aston Villa,Manchester City,5.3,1.0,2.89,14
Reiss Nelson,MID,Fulham,Southampton,5.0,0.0,1.27,0
Tosin Adarabioyo,DEF,Chelsea,Everton,4.2,1.0,1.08,9
Matt Targett,DEF,Newcastle United,Ipswich Town,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,West Ham United,4.5,1.0,1.16,2
Ollie Watkins,FWD,Aston Villa,Manchester City,8.9,1.0,4.24,1
Jorge Cuenca Barreno,DEF,Fulham,Southampton,4.4,1.0,0.57,0
Rico Lewis,DEF,Manchester City,Aston Villa,4.6,1.0,0.97,0
Julián Araujo Zúñiga,DEF,Bournemouth,Manchester United,4.3,0.0,0.0,0
James Tarkowski,DEF,Everton,Chelsea,4.8,1.0,5.17,6
Joël Veltman,DEF,Brighton & Hove Albion,West Ham United,4.5,1.0,0.0,1
Kamaldeen Sulemana,MID,Southampton,Fulham,5.0,1.0,0.85,0
Tyrone Mings,DEF,Aston Villa,Manchester City,4.4,1.0,0.39,0
Ethan Wheatley,FWD,Manchester United,Bournemouth,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Bournemouth,4.5,1.0,0.0,0
Amad Diallo,MID,Manchester United,Bournemouth,5.3,1.0,7.34,2
Malo Gusto,DEF,Chelsea,Everton,4.9,1.0,2.38,6
Jakub Stolarczyk,GK,Leicester City,Wolverhampton Wanderers,4.0,0.75,0.0,0
Lloyd Kelly,DEF,Newcastle United,Ipswich Town,4.2,1.0,0.0,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Fulham,5.0,1.0,2.28,3
Dean Huijsen,DEF,Bournemouth,Manchester United,4.3,1.0,2.74,14
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Leicester City,5.5,1.0,0.21,1
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Leicester City,5.0,1.0,1.08,3
Max Aarons,DEF,Bournemouth,Manchester United,4.3,1.0,0.11,0
Lewis Miley,MID,Newcastle United,Ipswich Town,5.0,1.0,0.0,1
Nathan Wood-Gordon,DEF,Southampton,Fulham,4.0,1.0,0.41,8
Rodrigo Muniz Carvalho,FWD,Fulham,Southampton,5.5,1.0,1.63,2
Benjamin White,DEF,Arsenal,Crystal Palace,6.1,0.0,0.0,0
Abdul Fatawu,MID,Leicester City,Wolverhampton Wanderers,5.2,0.0,0.0,0
Dominik Szoboszlai,MID,Liverpool,Tottenham Hotspur,6.3,1.0,2.71,17
Tim Iroegbunam,MID,Everton,Chelsea,4.4,0.0,0.0,0
Roméo Lavia,MID,Chelsea,Everton,4.5,0.5,0.48,0
Leon Bailey,MID,Aston Villa,Manchester City,6.2,1.0,1.09,0
Harvey Barnes,MID,Newcastle United,Ipswich Town,6.1,1.0,1.0,1
Harry Maguire,DEF,Manchester United,Bournemouth,4.9,1.0,0.84,1
Mark Travers,GK,Bournemouth,Manchester United,4.4,1.0,0.0,0
Will Smallbone,MID,Southampton,Fulham,5.0,0.25,0.0,0
Mykhailo Mudryk,MID,Chelsea,Everton,6.2,0.0,0.0,0
Stefan Ortega Moreno,GK,Manchester City,Aston Villa,5.2,1.0,1.87,2
Renato Palma Veiga,MID,Chelsea,Everton,4.5,1.0,0.42,0
Eberechi Eze,MID,Crystal Palace,Arsenal,6.6,0.75,2.88,0
Boubacar Kamara,MID,Aston Villa,Manchester City,5.0,1.0,2.46,2
Victor Lindelöf,DEF,Manchester United,Bournemouth,4.3,0.25,0.26,0
Ross Barkley,MID,Aston Villa,Manchester City,5.2,1.0,1.55,0
James McConnell,MID,Liverpool,Tottenham Hotspur,4.4,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Bournemouth,5.2,1.0,1.17,2
Sander Berge,MID,Fulham,Southampton,5.0,1.0,1.73,3
Maldini Kacurri,DEF,Arsenal,Crystal Palace,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Fulham,5.1,1.0,3.15,2
Emil Krafth,DEF,Newcastle United,Ipswich Town,4.3,0.0,0.0,0
Jakub Kiwior,DEF,Arsenal,Crystal Palace,4.8,1.0,2.64,0
Kristoffer Ajer,DEF,Brentford,Nottingham Forest,4.4,0.75,0.22,1
Will Hughes,MID,Crystal Palace,Arsenal,4.9,1.0,3.25,2
Jakub Moder,MID,Brighton & Hove Albion,West Ham United,4.4,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Crystal Palace,6.7,0.75,0.76,0
Raúl Jiménez,FWD,Fulham,Southampton,5.6,1.0,3.6,0
Myles Lewis-Skelly,MID,Arsenal,Crystal Palace,4.5,1.0,0.58,1
Ashley Young,DEF,Everton,Chelsea,4.7,1.0,6.18,5
James Bree,DEF,Southampton,Fulham,3.9,0.75,0.22,1
