name,team,price,condition,position,GW
Vardy,Leicester City,5.5,1.0,FWD,14
Isak,Newcastle United,8.5,0.75,FWD,14
Solanke,Tottenham Hotspur,7.6,0.75,FWD,14
João Pedro,Brighton & Hove Albion,5.8,1.0,FWD,14
Mateta,Crystal Palace,7.2,1.0,FWD,14
Antonio,West Ham United,5.4,1.0,FWD,14
Calvert-Lewin,Everton,5.6,1.0,FWD,14
Ndiaye,Everton,5.4,1.0,FWD,14
Zirkzee,Manchester United,6.6,1.0,FWD,14
Duran,Aston Villa,5.8,1.0,FWD,14
Gakpo,Liverpool,7.1,1.0,FWD,14
Archer,Southampton,5.0,1.0,FWD,14
Armstrong,Southampton,5.1,1.0,FWD,14
Darwin,Liverpool,7.1,1.0,FWD,14
Muniz,Fulham,5.5,1.0,FWD,14
Højlund,Manchester United,6.9,1.0,FWD,14
Ings,West Ham United,5.0,1.0,FWD,14
Hirst,Ipswich Town,5.4,0.0,FWD,14
Beto,Everton,5.0,1.0,FWD,14
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,14
Enes Ünal,Bournemouth,5.4,1.0,FWD,14
Nketiah,Crystal Palace,5.9,1.0,FWD,14
Awoniyi,Nottingham Forest,5.6,1.0,FWD,14
G.Jesus,Arsenal,6.8,1.0,FWD,14
Edouard,Leicester City,5.2,1.0,FWD,14
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,14
Onuachu,Southampton,4.9,0.75,FWD,14
Osula,Newcastle United,5.0,1.0,FWD,14
Stewart,Southampton,4.4,0.0,FWD,14
Füllkrug,West Ham United,6.7,0.25,FWD,14
Thiago,Brentford,5.9,1.0,FWD,14
Al-Hamadi,Ipswich Town,4.8,1.0,FWD,14
Daka,Leicester City,4.8,1.0,FWD,14
Marc Guiu,Chelsea,4.8,1.0,FWD,14
Wilson,Newcastle United,6.9,1.0,FWD,14
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,14
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,14
Deivid,Chelsea,4.9,1.0,FWD,14
Marsh,Crystal Palace,4.5,1.0,FWD,14
Broja,Everton,5.4,0.75,FWD,14
Y. Chermiti,Everton,4.9,0.0,FWD,14
Vinicius,Fulham,5.0,1.0,FWD,14
Wheatley,Manchester United,4.5,1.0,FWD,14
Dennis,Nottingham Forest,4.9,1.0,FWD,14
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,14
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,14
Beto,Everton,5.0,1.0,FWD,14
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,14
Enes Ünal,Bournemouth,5.4,1.0,FWD,14
Nketiah,Crystal Palace,5.9,1.0,FWD,14
Awoniyi,Nottingham Forest,5.6,1.0,FWD,14
G.Jesus,Arsenal,6.8,1.0,FWD,14
Edouard,Leicester City,5.2,1.0,FWD,14
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,14
Onuachu,Southampton,4.9,0.75,FWD,14
Osula,Newcastle United,5.0,1.0,FWD,14
Stewart,Southampton,4.4,0.0,FWD,14
Füllkrug,West Ham United,6.7,0.25,FWD,14
Thiago,Brentford,5.9,1.0,FWD,14
Al-Hamadi,Ipswich Town,4.8,1.0,FWD,14
Daka,Leicester City,4.8,1.0,FWD,14
Marc Guiu,Chelsea,4.8,1.0,FWD,14
Wilson,Newcastle United,6.9,1.0,FWD,14
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,14
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,14
Deivid,Chelsea,4.9,1.0,FWD,14
Marsh,Crystal Palace,4.5,1.0,FWD,14
Broja,Everton,5.4,0.75,FWD,14
Y. Chermiti,Everton,4.9,0.0,FWD,14
Vinicius,Fulham,5.0,1.0,FWD,14
Wheatley,Manchester United,4.5,1.0,FWD,14
Dennis,Nottingham Forest,4.9,1.0,FWD,14
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,14
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,14
