name,team,price,condition,position,GW
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,8
Stewart,Southampton,4.6,0.75,FWD,8
Füllkrug,West Ham United,6.7,0.5,FWD,8
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,8
Marc Guiu,Chelsea,4.9,1.0,FWD,8
Al-Hamadi,Ipswich Town,4.9,0.75,FWD,8
Osula,Newcastle United,5.0,1.0,FWD,8
Onuachu,Southampton,4.9,1.0,FWD,8
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,8
Thiago,Brentford,5.9,0.0,FWD,8
Deivid,Chelsea,5.0,1.0,FWD,8
Broja,Everton,5.4,0.0,FWD,8
Y. Chermiti,Everton,4.9,0.0,FWD,8
Vinicius,Fulham,5.0,0.5,FWD,8
Daka,Leicester City,4.8,0.0,FWD,8
Wheatley,Manchester United,4.5,1.0,FWD,8
Wilson,Newcastle United,6.9,0.5,FWD,8
Dennis,Nottingham Forest,4.9,1.0,FWD,8
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,8
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,8
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,8
Enes Ünal,Bournemouth,5.4,1.0,FWD,8
Beto,Everton,5.0,1.0,FWD,8
Hirst,Ipswich Town,5.4,1.0,FWD,8
Højlund,Manchester United,6.9,1.0,FWD,8
Awoniyi,Nottingham Forest,5.7,1.0,FWD,8
G.Jesus,Arsenal,6.8,1.0,FWD,8
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,8
Stewart,Southampton,4.6,0.75,FWD,8
Füllkrug,West Ham United,6.7,0.5,FWD,8
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,8
Marc Guiu,Chelsea,4.9,1.0,FWD,8
Al-Hamadi,Ipswich Town,4.9,0.75,FWD,8
Osula,Newcastle United,5.0,1.0,FWD,8
Onuachu,Southampton,4.9,1.0,FWD,8
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,8
Thiago,Brentford,5.9,0.0,FWD,8
Deivid,Chelsea,5.0,1.0,FWD,8
Broja,Everton,5.4,0.0,FWD,8
Y. Chermiti,Everton,4.9,0.0,FWD,8
Vinicius,Fulham,5.0,0.5,FWD,8
Daka,Leicester City,4.8,0.0,FWD,8
Wheatley,Manchester United,4.5,1.0,FWD,8
Wilson,Newcastle United,6.9,0.5,FWD,8
Dennis,Nottingham Forest,4.9,1.0,FWD,8
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,8
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,8
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,8
