name,team,price,condition,position,GW
Y. Chermiti,Everton,5.0,0.0,FWD,4
Vinicius,Fulham,5.0,1.0,FWD,4
Hirst,Ipswich Town,5.4,0.0,FWD,4
Daka,Leicester City,4.9,0.0,FWD,4
Højlund,Manchester United,6.9,0.0,FWD,4
Wheatley,Manchester United,4.5,1.0,FWD,4
Wilson,Newcastle United,6.9,0.0,FWD,4
Osula,Newcastle United,5.0,1.0,FWD,4
Dennis,Nottingham Forest,5.0,1.0,FWD,4
Ui-jo,Nottingham Forest,4.5,1.0,FWD,4
Onuachu,Southampton,5.0,1.0,FWD,4
Stewart,Southampton,4.5,0.5,FWD,4
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,4
Chiwome,Wolverhampton Wanderers,4.5,0.0,FWD,4
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,4
Solanke,Tottenham Hotspur,7.5,0.25,FWD,4
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,4
Marc Guiu,Chelsea,5.0,1.0,FWD,4
Al-Hamadi,Ipswich Town,5.0,1.0,FWD,4
Ings,West Ham United,5.0,1.0,FWD,4
G.Jesus,Arsenal,6.8,0.0,FWD,4
Enes Ünal,Bournemouth,5.4,0.0,FWD,4
Thiago,Brentford,5.9,0.0,FWD,4
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,4
D.D.Fofana,Chelsea,5.4,1.0,FWD,4
Deivid,Chelsea,5.0,1.0,FWD,4
Nketiah,Crystal Palace,5.9,1.0,FWD,4
Broja,Everton,5.5,1.0,FWD,4
Y. Chermiti,Everton,5.0,0.0,FWD,4
Vinicius,Fulham,5.0,1.0,FWD,4
Hirst,Ipswich Town,5.4,0.0,FWD,4
Daka,Leicester City,4.9,0.0,FWD,4
Højlund,Manchester United,6.9,0.0,FWD,4
Wheatley,Manchester United,4.5,1.0,FWD,4
Wilson,Newcastle United,6.9,0.0,FWD,4
Osula,Newcastle United,5.0,1.0,FWD,4
Dennis,Nottingham Forest,5.0,1.0,FWD,4
Ui-jo,Nottingham Forest,4.5,1.0,FWD,4
Onuachu,Southampton,5.0,1.0,FWD,4
Stewart,Southampton,4.5,0.5,FWD,4
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,4
Chiwome,Wolverhampton Wanderers,4.5,0.0,FWD,4
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,4
