name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Amadou Onana,MID,233,Aston Villa,Leicester City,4.9,1.0,0.65,0
Morgan Rogers,MID,54,Aston Villa,Leicester City,5.5,1.0,5.3,0
Reiss Nelson,MID,10,Fulham,Ipswich Town,5.0,0.0,0.0,0
Kamaldeen Sulemana,MID,462,Southampton,Brentford,5.0,1.0,0.77,1
Amad Diallo,MID,364,Manchester United,Liverpool,5.3,1.0,2.0,9
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Brentford,5.0,1.0,1.9,0
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,0.33,1
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Nottingham Forest,5.0,0.75,2.77,0
Lewis Miley,MID,411,Newcastle United,Tottenham Hotspur,5.0,1.0,0.33,0
Abdul Fatawu,MID,570,Leicester City,Aston Villa,5.2,0.0,0.0,0
Dominik Szoboszlai,MID,336,Liverpool,Manchester United,6.3,1.0,3.53,0
Tim Iroegbunam,MID,226,Everton,Bournemouth,4.4,0.0,0.0,0
Roméo Lavia,MID,174,Chelsea,Crystal Palace,4.5,0.5,0.08,0
Leon Bailey,MID,28,Aston Villa,Leicester City,6.2,1.0,0.69,9
Harvey Barnes,MID,392,Newcastle United,Tottenham Hotspur,6.0,1.0,1.72,1
Will Smallbone,MID,471,Southampton,Brentford,5.0,0.75,0.0,0
Mykhailo Mudryk,MID,179,Chelsea,Crystal Palace,6.2,0.0,0.0,0
Renato Palma Veiga,MID,184,Chelsea,Crystal Palace,4.5,1.0,0.07,0
Eberechi Eze,MID,199,Crystal Palace,Chelsea,6.6,1.0,3.57,5
Boubacar Kamara,MID,42,Aston Villa,Leicester City,5.0,1.0,1.8,2
Ross Barkley,MID,29,Aston Villa,Leicester City,5.2,1.0,0.68,10
James McConnell,MID,330,Liverpool,Manchester United,4.4,1.0,0.0,0
Kobbie Mainoo,MID,378,Manchester United,Liverpool,5.2,1.0,1.64,2
Sander Berge,MID,622,Fulham,Ipswich Town,5.0,0.5,1.24,0
Will Hughes,MID,203,Crystal Palace,Chelsea,4.9,0.5,2.23,0
Jakub Moder,MID,137,Brighton & Hove Albion,Arsenal,4.4,1.0,0.31,0
Raheem Sterling,MID,186,Arsenal,Brighton & Hove Albion,6.7,0.5,0.0,0
Myles Lewis-Skelly,MID,597,Arsenal,Brighton & Hove Albion,4.5,1.0,0.82,0
Armando Broja,FWD,156,Everton,Bournemouth,5.4,0.75,0.66,1
Alexander Isak,FWD,401,Newcastle United,Tottenham Hotspur,9.3,1.0,10.96,7
Rasmus Højlund,FWD,375,Manchester United,Liverpool,6.9,1.0,2.28,2
Callum Wilson,FWD,421,Newcastle United,Tottenham Hotspur,6.9,0.0,0.1,0
Jhon Durán,FWD,38,Aston Villa,Leicester City,5.8,1.0,3.83,0
Youssef Ramalho Chermiti,FWD,237,Everton,Bournemouth,4.9,0.75,0.0,0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Arsenal,5.5,0.0,0.67,0
Kai Havertz,FWD,4,Arsenal,Brighton & Hove Albion,7.9,0.75,4.82,0
Yoane Wissa,FWD,110,Brentford,Southampton,6.2,1.0,2.33,11
Nicolas Jackson,FWD,180,Chelsea,Crystal Palace,8.1,1.0,2.76,2
Jamie Vardy,FWD,306,Leicester City,Aston Villa,5.5,1.0,2.35,5
Paul Onuachu,FWD,470,Southampton,Brentford,4.9,1.0,1.23,1
Darwin Núñez Ribeiro,FWD,316,Liverpool,Manchester United,7.0,1.0,1.55,0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Southampton,5.9,0.0,0.18,0
Cameron Archer,FWD,27,Southampton,Brentford,5.0,1.0,0.87,1
Erling Haaland,FWD,351,Manchester City,West Ham United,14.8,1.0,3.27,13
Joshua Zirkzee,FWD,389,Manchester United,Liverpool,6.5,1.0,1.0,1
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,2.25,2
Odsonne Edouard,FWD,198,Leicester City,Aston Villa,5.1,0.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Crystal Palace,4.9,1.0,0.0,0
Dominic Calvert-Lewin,FWD,220,Everton,Bournemouth,5.4,1.0,2.26,1
Cody Gakpo,FWD,321,Liverpool,Manchester United,7.3,1.0,4.81,6
Enes Ünal,FWD,65,Bournemouth,Everton,5.4,1.0,2.12,1
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Everton,5.9,1.0,2.44,2
Gabriel Fernando de Jesus,FWD,2,Arsenal,Brighton & Hove Albion,6.9,1.0,7.31,2
Iliman Ndiaye,FWD,232,Everton,Bournemouth,5.4,1.0,2.46,2
Ross Stewart,FWD,473,Southampton,Brentford,4.4,0.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Bournemouth,4.9,1.0,0.23,1
Danny Welbeck,FWD,148,Brighton & Hove Albion,Arsenal,5.5,0.0,0.14,0
Patson Daka,FWD,289,Leicester City,Aston Villa,4.8,1.0,0.99,1
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Arsenal,5.7,1.0,5.15,9
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Nottingham Forest,4.8,0.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Ipswich Town,5.0,1.0,0.1,0
William Osula,FWD,590,Newcastle United,Tottenham Hotspur,4.9,1.0,-0.01,0
Jean-Philippe Mateta,FWD,207,Crystal Palace,Chelsea,7.2,1.0,1.92,8
Marc Guiu Paz,FWD,178,Chelsea,Crystal Palace,4.7,1.0,0.0,1
Eddie Nketiah,FWD,11,Crystal Palace,Chelsea,5.9,1.0,0.71,1
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Nottingham Forest,7.0,1.0,6.61,0
Ollie Watkins,FWD,58,Aston Villa,Leicester City,8.9,1.0,4.7,2
Ethan Wheatley,FWD,648,Manchester United,Liverpool,4.5,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,251,Fulham,Ipswich Town,5.5,1.0,2.12,1
Adam Armstrong,FWD,453,Southampton,Brentford,5.1,1.0,2.2,1
Raúl Jiménez,FWD,252,Fulham,Ipswich Town,5.6,1.0,3.98,13
Hákon Valdimarsson,GK,109,Brentford,Southampton,3.9,1.0,0.25,0
Jason Steele,GK,142,Brighton & Hove Albion,Arsenal,4.1,1.0,0.0,0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,1.98,1
Kepa Arrizabalaga,GK,152,Bournemouth,Everton,4.5,0.0,3.85,0
Tom Heaton,GK,374,Manchester United,Liverpool,4.0,1.0,0.0,0
Caoimhin Kelleher,GK,325,Liverpool,Manchester United,4.2,1.0,0.33,0
Scott Carson,GK,344,Manchester City,West Ham United,4.0,1.0,0.0,0
Daniel Iversen,GK,294,Leicester City,Aston Villa,3.9,1.0,0.0,0
Mads Hermansen,GK,293,Leicester City,Aston Villa,4.5,0.0,1.3,0
Sam Johnstone,GK,204,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,0.26,0
Robin Olsen,GK,51,Aston Villa,Leicester City,4.5,1.0,0.0,0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Arsenal,4.5,1.0,2.95,2
Robert Sánchez,GK,185,Chelsea,Crystal Palace,4.8,1.0,1.95,3
Asmir Begovic,GK,624,Everton,Bournemouth,4.0,1.0,0.0,0
Aaron Ramsdale,GK,14,Southampton,Brentford,4.4,1.0,2.75,1
Matt Turner,GK,445,Crystal Palace,Chelsea,3.9,1.0,0.0,0
Altay Bayindir,GK,367,Manchester United,Liverpool,4.3,1.0,0.0,0
André Onana,GK,383,Manchester United,Liverpool,5.1,1.0,1.51,2
Will Dennis,GK,599,Bournemouth,Everton,4.0,1.0,0.0,0
Joe Lumley,GK,466,Southampton,Brentford,4.0,1.0,0.28,0
Norberto Murara Neto,GK,73,Arsenal,Brighton & Hove Albion,4.1,1.0,0.0,0
Nick Pope,GK,413,Newcastle United,Tottenham Hotspur,4.9,0.5,0.33,0
Oliwier Zych,GK,641,Aston Villa,Leicester City,4.0,1.0,0.0,0
Emiliano Martínez Romero,GK,47,Aston Villa,Leicester City,5.0,1.0,2.18,2
Tommy Setford,GK,639,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0,0
Remi Matthews,GK,209,Crystal Palace,Chelsea,3.9,1.0,0.0,0
Lucas Bergström,GK,154,Chelsea,Crystal Palace,3.9,1.0,0.0,0
David Raya Martin,GK,15,Arsenal,Brighton & Hove Albion,5.6,1.0,4.11,3
Mark Flekken,GK,91,Brentford,Southampton,4.4,1.0,2.73,6
João Neves Virgínia,GK,227,Everton,Bournemouth,3.9,1.0,0.0,0
Ederson Santana de Moraes,GK,347,Manchester City,West Ham United,5.3,0.5,0.22,0
Bernd Leno,GK,248,Fulham,Ipswich Town,5.0,1.0,3.13,1
Daniel Bentley,GK,536,Wolverhampton Wanderers,Nottingham Forest,3.9,1.0,0.0,0
Gavin Bazunu,GK,454,Southampton,Brentford,4.3,0.0,0.0,0
Danny Ward,GK,308,Leicester City,Aston Villa,4.0,1.0,0.63,0
Joe Gauci,GK,39,Aston Villa,Leicester City,4.0,1.0,0.0,0
Martin Dúbravka,GK,396,Newcastle United,Tottenham Hotspur,4.2,1.0,3.99,3
Tom King,GK,556,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0,0
Jordan Pickford,GK,235,Everton,Bournemouth,5.0,1.0,5.49,4
Marcus Bettinelli,GK,155,Chelsea,Crystal Palace,3.9,1.0,0.0,0
Alisson Ramses Becker,GK,310,Liverpool,Manchester United,5.4,1.0,2.87,1
Alex McCarthy,GK,469,Southampton,Brentford,4.3,1.0,0.2,0
Steven Benda,GK,242,Fulham,Ipswich Town,4.0,1.0,0.0,0
Dean Henderson,GK,201,Crystal Palace,Chelsea,4.5,1.0,1.79,2
John Ruddy,GK,414,Newcastle United,Tottenham Hotspur,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,412,Newcastle United,Tottenham Hotspur,4.3,1.0,0.0,0
Filip Jørgensen,GK,581,Chelsea,Crystal Palace,4.2,1.0,0.2,0
Jakub Stolarczyk,GK,304,Leicester City,Aston Villa,4.0,1.0,0.31,2
Mark Travers,GK,84,Bournemouth,Everton,4.4,1.0,0.0,6
Stefan Ortega Moreno,GK,358,Manchester City,West Ham United,5.2,1.0,1.61,3
