name,position,team,opponent_team,price,condition,xTotPoints,total_points
Matt Doherty,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.4,1.0,0.14,0
Ilkay Gündogan,MID,Manchester City,Southampton,6.5,1.0,2.07,1
Isaac Hayden,MID,Newcastle United,Chelsea,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Crystal Palace,5.3,1.0,0.1,0
Conor Bradley,DEF,Liverpool,Arsenal,4.7,0.5,0.09,0
Tom Cairney,MID,Fulham,Everton,4.8,1.0,0.62,0
Jarell Quansah,DEF,Liverpool,Arsenal,4.0,1.0,0.0,0
Jacob Ramsey,MID,Aston Villa,Bournemouth,5.4,1.0,2.03,1
Emiliano Buendía Stati,MID,Aston Villa,Bournemouth,5.3,1.0,0.7,0
James McAtee,MID,Manchester City,Southampton,4.7,1.0,0.0,0
Andrew Robertson,DEF,Liverpool,Arsenal,6.0,1.0,0.79,1
Youri Tielemans,MID,Aston Villa,Bournemouth,5.5,1.0,3.55,1
João Neves Virgínia,GK,Everton,Fulham,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Liverpool,4.8,1.0,0.0,0
Ederson Santana de Moraes,GK,Manchester City,Southampton,5.5,1.0,2.13,6
Andrew Omobamidele,DEF,Nottingham Forest,Leicester City,4.3,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Fulham,5.0,1.0,0.0,7
Norberto Bercique Gomes Betuncal,FWD,Everton,Fulham,5.0,1.0,0.0,7
Diogo Dalot Teixeira,DEF,Manchester United,West Ham United,5.1,1.0,6.01,1
Pape Matar Sarr,MID,Tottenham Hotspur,Crystal Palace,4.9,1.0,2.49,1
Danny Welbeck,FWD,Brighton & Hove Albion,Wolverhampton Wanderers,5.9,0.75,6.86,7
Yankuba Minteh,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,0.75,1.65,0
Nathan Aké,DEF,Manchester City,Southampton,5.3,1.0,0.0,0
Bernd Leno,GK,Fulham,Everton,5.0,1.0,3.84,3
Jamaal Lascelles,DEF,Newcastle United,Chelsea,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Newcastle United,4.3,1.0,0.81,0
Ismeal Kabia,MID,Arsenal,Liverpool,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Ipswich Town,5.3,1.0,1.12,1
Victor Kristiansen,DEF,Leicester City,Nottingham Forest,4.5,1.0,1.36,0
Kyle Walker-Peters,DEF,Southampton,Manchester City,4.4,1.0,1.08,2
Daniel Bentley,GK,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,1.0,0.0,0
Carlos Soler,MID,West Ham United,Manchester United,5.0,1.0,0.43,1
Antonee Robinson,DEF,Fulham,Everton,4.7,1.0,3.4,2
James Ward-Prowse,MID,Nottingham Forest,Leicester City,6.2,1.0,1.51,0
Patson Daka,FWD,Leicester City,Nottingham Forest,4.8,0.0,0.0,0
Patson Daka,FWD,Leicester City,Nottingham Forest,4.8,0.0,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Aston Villa,4.4,1.0,1.36,2
Gavin Bazunu,GK,Southampton,Manchester City,4.4,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Chelsea,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Nottingham Forest,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Manchester City,4.5,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Bournemouth,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,0.0,0.24,0
Justin Kluivert,MID,Bournemouth,Aston Villa,5.3,1.0,2.62,2
Martin Dúbravka,GK,Newcastle United,Chelsea,4.3,0.75,0.0,0
Flynn Downes,MID,Southampton,Manchester City,4.9,1.0,1.43,1
Alejandro Garnacho,MID,Manchester United,West Ham United,6.2,1.0,5.44,2
Ronnie Edwards,DEF,Southampton,Manchester City,3.9,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Manchester United,5.0,1.0,0.71,2
Jack Grealish,MID,Manchester City,Southampton,6.4,0.0,3.93,0
Jack Taylor,MID,Ipswich Town,Brentford,4.8,1.0,0.4,0
Simon Adingra,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,1.0,0.54,0
Ben Mee,DEF,Brentford,Ipswich Town,4.3,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Leicester City,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Manchester United,4.8,1.0,0.15,0
Chiedozie Ogbene,MID,Ipswich Town,Brentford,5.0,1.0,0.69,1
Harrison Armstrong,MID,Everton,Fulham,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Newcastle United,4.8,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Nottingham Forest,4.2,1.0,4.1,1
Leny Yoro,DEF,Manchester United,West Ham United,4.3,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,Newcastle United,6.2,1.0,0.79,5
Ian Maatsen,DEF,Aston Villa,Bournemouth,4.8,1.0,0.74,1
Harry Winks,MID,Leicester City,Nottingham Forest,4.5,1.0,1.25,4
Mads Roerslev Rasmussen,DEF,Brentford,Ipswich Town,4.4,1.0,0.49,4
Jurriën Timber,DEF,Arsenal,Liverpool,5.5,0.5,1.48,2
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Leicester City,5.2,1.0,1.44,2
Julio Enciso,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,1.0,0.77,1
Ayden Heaven,DEF,Arsenal,Liverpool,4.0,1.0,0.0,0
Vladimír Coufal,DEF,West Ham United,Manchester United,4.4,1.0,0.15,0
Marc Cucurella Saseta,DEF,Chelsea,Newcastle United,5.0,1.0,1.41,1
Toti António Gomes,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.3,1.0,0.33,0
Cristian Romero,DEF,Tottenham Hotspur,Crystal Palace,5.1,1.0,2.82,2
Dan Burn,DEF,Newcastle United,Chelsea,4.4,1.0,2.19,1
Destiny Udogie,DEF,Tottenham Hotspur,Crystal Palace,4.9,1.0,1.6,2
Jordan Pickford,GK,Everton,Fulham,4.8,1.0,6.65,2
Boubacar Traoré,MID,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Ipswich Town,5.0,1.0,4.17,2
Luis Díaz,MID,Liverpool,Arsenal,7.9,1.0,4.23,5
Carlos Vinícius Alves Morais,FWD,Fulham,Everton,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Everton,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,0.59,0
James Milner,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,0.0,0.0,0
Ryan Trevitt,MID,Brentford,Ipswich Town,4.5,1.0,0.23,0
Enzo Fernández,MID,Chelsea,Newcastle United,4.9,1.0,1.89,1
Luke Shaw,DEF,Manchester United,West Ham United,4.9,0.25,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Ipswich Town,4.8,1.0,2.13,1
Jérémy Doku,MID,Manchester City,Southampton,6.3,0.0,0.99,0
Marcus Bettinelli,GK,Chelsea,Newcastle United,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Arsenal,5.4,0.0,2.44,0
Aaron Hickey,DEF,Brentford,Ipswich Town,4.4,0.0,0.0,0
Alex McCarthy,GK,Southampton,Manchester City,4.4,1.0,0.0,0
Steven Benda,GK,Fulham,Everton,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Tottenham Hotspur,4.5,1.0,3.15,8
Cheick Doucouré,MID,Crystal Palace,Tottenham Hotspur,4.9,0.5,0.1,0
Wilfred Ndidi,MID,Leicester City,Nottingham Forest,5.0,1.0,3.02,2
Maxence Lacroix,DEF,Crystal Palace,Tottenham Hotspur,4.5,1.0,2.33,5
John Ruddy,GK,Newcastle United,Chelsea,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Nottingham Forest,4.0,1.0,2.16,1
Odysseas Vlachodimos,GK,Newcastle United,Chelsea,4.4,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Tottenham Hotspur,5.2,1.0,1.21,1
Reece James,DEF,Chelsea,Newcastle United,4.9,1.0,-0.58,2
Georginio Rutter,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,1.0,4.35,5
Conor Chaplin,MID,Ipswich Town,Brentford,5.2,1.0,0.52,5
Santiago Bueno,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.3,1.0,0.27,1
Kenny Tete,DEF,Fulham,Everton,4.5,1.0,2.23,2
Pablo Sarabia,MID,Wolverhampton Wanderers,Brighton & Hove Albion,5.1,1.0,-0.14,1
Diogo Teixeira da Silva,MID,Liverpool,Arsenal,7.4,0.0,4.23,0
Kortney Hause,DEF,Aston Villa,Bournemouth,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Brentford,5.7,1.0,2.82,5
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,0.5,0.0,0
Tino Livramento,DEF,Newcastle United,Chelsea,4.5,1.0,1.26,1
Tyler Adams,MID,Bournemouth,Aston Villa,4.9,1.0,0.0,1
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Leicester City,4.8,0.0,0.0,0
Marcus Rashford,MID,Manchester United,West Ham United,6.9,1.0,4.12,1
James Maddison,MID,Tottenham Hotspur,Crystal Palace,7.6,1.0,5.83,2
Daniel Muñoz,DEF,Crystal Palace,Tottenham Hotspur,4.8,1.0,1.32,5
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Chelsea,6.2,1.0,2.64,2
Fraser Forster,GK,Tottenham Hotspur,Crystal Palace,4.4,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Leicester City,5.0,1.0,1.82,5
Charlie Taylor,DEF,Southampton,Manchester City,3.9,1.0,0.57,0
Bryan Mbeumo,MID,Brentford,Ipswich Town,7.6,1.0,3.11,15
Matty Cash,DEF,Aston Villa,Bournemouth,4.4,1.0,1.88,1
Adam Lallana,MID,Southampton,Manchester City,5.0,1.0,0.78,0
Sandro Tonali,MID,Newcastle United,Chelsea,5.5,1.0,1.08,1
Issa Diop,DEF,Fulham,Everton,4.4,1.0,0.02,2
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,0.57,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Chelsea,6.0,1.0,1.7,2
John McGinn,MID,Aston Villa,Bournemouth,5.2,1.0,0.72,2
Oscar Bobb,MID,Manchester City,Southampton,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Ipswich Town,4.5,1.0,2.29,1
Jesper Lindstrøm,MID,Everton,Fulham,5.2,1.0,1.01,1
Marc Guéhi,DEF,Crystal Palace,Tottenham Hotspur,4.4,1.0,3.59,6
William Osula,FWD,Newcastle United,Chelsea,5.0,1.0,0.38,1
William Osula,FWD,Newcastle United,Chelsea,5.0,1.0,0.38,1
Jean-Philippe Mateta,FWD,Crystal Palace,Tottenham Hotspur,7.3,1.0,2.36,8
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Southampton,6.5,1.0,2.16,3
Filip Jørgensen,GK,Chelsea,Newcastle United,4.3,1.0,0.0,0
David Brooks,MID,Bournemouth,Aston Villa,4.9,1.0,0.38,1
Son Heung-min,MID,Tottenham Hotspur,Crystal Palace,9.9,0.25,5.72,0
Solly March,MID,Brighton & Hove Albion,Wolverhampton Wanderers,6.5,0.75,0.0,0
Kieran Trippier,DEF,Newcastle United,Chelsea,5.7,0.0,3.18,0
John Stones,DEF,Manchester City,Southampton,5.3,1.0,2.02,1
Sam Morsy,MID,Ipswich Town,Brentford,4.9,1.0,3.14,0
Jayden Meghoma,DEF,Brentford,Ipswich Town,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Chelsea,4.3,1.0,1.78,4
Marc Guiu Paz,FWD,Chelsea,Newcastle United,4.9,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Newcastle United,4.9,1.0,0.0,0
Ben Davies,DEF,Tottenham Hotspur,Crystal Palace,4.4,1.0,0.0,0
Tyler Morton,MID,Liverpool,Arsenal,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Tottenham Hotspur,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Everton,4.5,1.0,1.99,2
Eddie Nketiah,FWD,Crystal Palace,Tottenham Hotspur,5.9,1.0,1.67,1
Andreas Hoelgebaum Pereira,MID,Fulham,Everton,5.3,1.0,3.95,3
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Brighton & Hove Albion,6.5,1.0,4.45,9
Amadou Onana,MID,Aston Villa,Bournemouth,5.1,1.0,1.43,0
Morgan Rogers,MID,Aston Villa,Bournemouth,5.4,1.0,5.79,1
Reiss Nelson,MID,Fulham,Everton,5.0,1.0,1.68,1
Tosin Adarabioyo,DEF,Chelsea,Newcastle United,4.4,1.0,1.21,0
Matt Targett,DEF,Newcastle United,Chelsea,4.0,0.25,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,0.92,1
Jean-Clair Todibo,DEF,West Ham United,Manchester United,4.4,1.0,0.34,1
Jack Clarke,MID,Ipswich Town,Brentford,5.5,1.0,1.88,1
Ollie Watkins,FWD,Aston Villa,Bournemouth,9.1,1.0,7.9,2
Jorge Cuenca Barreno,DEF,Fulham,Everton,4.4,1.0,0.0,1
Rico Lewis,DEF,Manchester City,Southampton,4.8,1.0,1.55,6
Julián Araujo Zúñiga,DEF,Bournemouth,Aston Villa,4.4,1.0,0.49,0
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Leicester City,4.5,1.0,3.38,2
James Tarkowski,DEF,Everton,Fulham,4.8,1.0,4.37,1
Joël Veltman,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,2.31,1
Kamaldeen Sulemana,MID,Southampton,Manchester City,5.0,1.0,0.47,1
Timo Werner,MID,Tottenham Hotspur,Crystal Palace,6.2,1.0,1.73,1
Tyrone Mings,DEF,Aston Villa,Bournemouth,4.4,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,West Ham United,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,West Ham United,4.5,1.0,0.0,0
Matz Sels,GK,Nottingham Forest,Leicester City,4.5,1.0,5.09,5
Ryan Yates,MID,Nottingham Forest,Leicester City,4.9,1.0,1.64,8
Amad Diallo,MID,Manchester United,West Ham United,5.0,1.0,1.38,1
Sam Szmodics,MID,Ipswich Town,Brentford,5.8,1.0,1.06,7
Malo Gusto,DEF,Chelsea,Newcastle United,4.9,1.0,0.55,2
Jakub Stolarczyk,GK,Leicester City,Nottingham Forest,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Chelsea,4.4,1.0,0.03,1
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Manchester City,5.0,1.0,2.03,2
Dean Huijsen,DEF,Bournemouth,Aston Villa,4.4,1.0,-0.03,0
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Brighton & Hove Albion,5.5,1.0,0.4,1
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Brighton & Hove Albion,5.0,1.0,1.17,1
Max Aarons,DEF,Bournemouth,Aston Villa,4.3,1.0,0.0,0
Michail Antonio,FWD,West Ham United,Manchester United,5.4,1.0,3.73,2
Lewis Miley,MID,Newcastle United,Chelsea,5.0,1.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Manchester City,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Everton,5.7,1.0,1.56,1
Benjamin White,DEF,Arsenal,Liverpool,6.3,1.0,1.39,4
Cameron Burgess,DEF,Ipswich Town,Brentford,3.9,1.0,0.38,0
Abdul Fatawu,MID,Leicester City,Nottingham Forest,5.4,1.0,1.19,2
Dominik Szoboszlai,MID,Liverpool,Arsenal,6.4,1.0,1.4,1
Tim Iroegbunam,MID,Everton,Fulham,4.5,0.0,0.58,0
Neco Williams,DEF,Nottingham Forest,Leicester City,4.4,1.0,0.18,1
Roméo Lavia,MID,Chelsea,Newcastle United,4.5,1.0,0.42,4
Leon Bailey,MID,Aston Villa,Bournemouth,6.3,1.0,2.5,4
Niclas Füllkrug,FWD,West Ham United,Manchester United,6.7,0.0,0.0,0
Niclas Füllkrug,FWD,West Ham United,Manchester United,6.7,0.0,0.0,0
Harvey Barnes,MID,Newcastle United,Chelsea,6.5,1.0,4.43,2
Brennan Johnson,MID,Tottenham Hotspur,Crystal Palace,6.7,1.0,6.58,1
Harry Maguire,DEF,Manchester United,West Ham United,4.9,0.0,0.0,0
Mark Travers,GK,Bournemouth,Aston Villa,4.4,1.0,0.12,5
Will Smallbone,MID,Southampton,Manchester City,5.0,0.0,0.15,0
Mykhailo Mudryk,MID,Chelsea,Newcastle United,6.2,1.0,0.47,1
Stefan Ortega Moreno,GK,Manchester City,Southampton,5.3,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Newcastle United,4.5,1.0,0.48,0
Eberechi Eze,MID,Crystal Palace,Tottenham Hotspur,6.7,1.0,2.24,6
Boubacar Kamara,MID,Aston Villa,Bournemouth,5.0,1.0,0.0,1
Ali Al-Hamadi,FWD,Ipswich Town,Brentford,4.9,1.0,0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,Brentford,4.9,1.0,0.0,0
Willy Boly,DEF,Nottingham Forest,Leicester City,4.3,1.0,0.0,0
Victor Lindelöf,DEF,Manchester United,West Ham United,4.3,1.0,0.27,1
Ross Barkley,MID,Aston Villa,Bournemouth,5.2,1.0,1.32,5
James McConnell,MID,Liverpool,Arsenal,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,West Ham United,5.2,0.0,1.46,0
Ramón Sosa,MID,Nottingham Forest,Leicester City,5.5,1.0,1.23,1
Sander Berge,MID,Fulham,Everton,5.0,1.0,1.48,2
Maldini Kacurri,DEF,Arsenal,Liverpool,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Manchester City,5.2,1.0,0.44,0
Adam Armstrong,FWD,Southampton,Manchester City,5.2,1.0,0.44,0
Aaron Cresswell,DEF,West Ham United,Manchester United,4.0,1.0,0.47,0
Emil Krafth,DEF,Newcastle United,Chelsea,4.4,1.0,0.0,0
Jakub Kiwior,DEF,Arsenal,Liverpool,4.8,1.0,0.45,1
Kristoffer Ajer,DEF,Brentford,Ipswich Town,4.5,1.0,0.35,0
Will Hughes,MID,Crystal Palace,Tottenham Hotspur,4.9,1.0,0.78,2
Jakub Moder,MID,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,0.0,0
Cieran Slicker,GK,Ipswich Town,Brentford,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Liverpool,6.7,1.0,0.67,0
Raúl Jiménez,FWD,Fulham,Everton,5.7,1.0,6.67,2
Myles Lewis-Skelly,MID,Arsenal,Liverpool,4.5,1.0,0.0,1
Ashley Young,DEF,Everton,Fulham,4.5,1.0,5.0,6
James Bree,DEF,Southampton,Manchester City,4.0,1.0,0.0,1
