name,position,team,opponent_team,price,condition,xTotPoints
Caleb Okoli,DEF,Leicester City,Manchester City,4.0,1.0,0.12
Odysseas Vlachodimos,GK,Newcastle United,Manchester United,4.3,1.0,-0.0
Daichi Kamada,MID,Crystal Palace,Southampton,5.1,1.0,0.43
Reece James,DEF,Chelsea,Ipswich Town,4.8,0.0,-0.0
Georginio Rutter,MID,Brighton & Hove Albion,Aston Villa,5.3,1.0,1.25
Santiago Bueno,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,2.3
Kenny Tete,DEF,Fulham,Bournemouth,4.5,0.0,0.65
Pablo Sarabia,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.0,0.0,-0.0
Diogo Teixeira da Silva,MID,Liverpool,West Ham United,7.2,1.0,1.44
Kortney Hause,DEF,Aston Villa,Brighton & Hove Albion,3.9,1.0,-0.0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.0,1.0,-0.0
Tino Livramento,DEF,Newcastle United,Manchester United,4.5,0.75,1.8
Tyler Adams,MID,Bournemouth,Fulham,4.9,1.0,1.05
Marcus Rashford,MID,Manchester United,Newcastle United,6.7,1.0,0.36
Daniel Muñoz,DEF,Crystal Palace,Southampton,4.7,1.0,2.37
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Manchester United,6.1,1.0,5.14
Charlie Taylor,DEF,Southampton,Crystal Palace,3.9,1.0,0.07
Bryan Mbeumo,MID,Brentford,Arsenal,7.6,1.0,5.85
Matty Cash,DEF,Aston Villa,Brighton & Hove Albion,4.4,0.0,1.38
Adam Lallana,MID,Southampton,Crystal Palace,5.0,1.0,0.42
Sandro Tonali,MID,Newcastle United,Manchester United,5.5,1.0,1.84
Issa Diop,DEF,Fulham,Bournemouth,4.4,1.0,2.55
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Aston Villa,4.4,1.0,0.32
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Manchester United,6.0,1.0,2.27
John McGinn,MID,Aston Villa,Brighton & Hove Albion,5.2,1.0,3.92
Oscar Bobb,MID,Manchester City,Leicester City,4.7,0.0,-0.0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Tottenham Hotspur,3.9,1.0,-0.0
Nathan Collins,DEF,Brentford,Arsenal,4.6,1.0,2.01
Jesper Lindstrøm,MID,Everton,Nottingham Forest,5.1,1.0,1.0
Marc Guéhi,DEF,Crystal Palace,Southampton,4.5,0.0,3.51
William Osula,FWD,Newcastle United,Manchester United,4.9,1.0,0.8
William Osula,FWD,Newcastle United,Manchester United,4.9,1.0,0.8
Jean-Philippe Mateta,FWD,Crystal Palace,Southampton,7.2,1.0,2.69
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Leicester City,6.3,1.0,3.94
Filip Jørgensen,GK,Chelsea,Ipswich Town,4.2,1.0,0.01
David Brooks,MID,Bournemouth,Fulham,4.9,1.0,2.55
Solly March,MID,Brighton & Hove Albion,Aston Villa,6.5,1.0,0.34
Kieran Trippier,DEF,Newcastle United,Manchester United,5.6,1.0,2.57
John Stones,DEF,Manchester City,Leicester City,5.3,0.5,0.14
Jayden Meghoma,DEF,Brentford,Arsenal,4.0,1.0,0.18
Lewis Hall,DEF,Newcastle United,Manchester United,4.7,1.0,7.25
Marc Guiu Paz,FWD,Chelsea,Ipswich Town,4.7,1.0,-0.0
Marc Guiu Paz,FWD,Chelsea,Ipswich Town,4.7,1.0,-0.0
Tyler Morton,MID,Liverpool,West Ham United,4.4,1.0,-0.0
Matheus França de Oliveira,MID,Crystal Palace,Southampton,4.4,0.0,-0.0
Calvin Bassey,DEF,Fulham,Bournemouth,4.5,1.0,1.77
Eddie Nketiah,FWD,Crystal Palace,Southampton,5.9,1.0,0.86
Eddie Nketiah,FWD,Crystal Palace,Southampton,5.9,1.0,0.86
Andreas Hoelgebaum Pereira,MID,Fulham,Bournemouth,5.0,1.0,3.04
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Tottenham Hotspur,7.1,1.0,6.43
Amadou Onana,MID,Aston Villa,Brighton & Hove Albion,4.9,1.0,0.66
Morgan Rogers,MID,Aston Villa,Brighton & Hove Albion,5.5,1.0,4.82
Reiss Nelson,MID,Fulham,Bournemouth,5.0,0.0,0.24
Tosin Adarabioyo,DEF,Chelsea,Ipswich Town,4.2,1.0,2.35
Matt Targett,DEF,Newcastle United,Manchester United,4.0,1.0,0.42
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Aston Villa,4.5,1.0,2.3
Ollie Watkins,FWD,Aston Villa,Brighton & Hove Albion,8.8,1.0,2.63
Jorge Cuenca Barreno,DEF,Fulham,Bournemouth,4.4,1.0,0.23
Rico Lewis,DEF,Manchester City,Leicester City,4.6,1.0,0.79
Julián Araujo Zúñiga,DEF,Bournemouth,Fulham,4.3,0.0,-0.0
James Tarkowski,DEF,Everton,Nottingham Forest,4.8,1.0,3.65
Joël Veltman,DEF,Brighton & Hove Albion,Aston Villa,4.5,1.0,1.43
Kamaldeen Sulemana,MID,Southampton,Crystal Palace,5.0,1.0,0.9
Tyrone Mings,DEF,Aston Villa,Brighton & Hove Albion,4.4,1.0,0.01
Ethan Wheatley,FWD,Manchester United,Newcastle United,4.5,1.0,-0.0
Ethan Wheatley,FWD,Manchester United,Newcastle United,4.5,1.0,-0.0
Amad Diallo,MID,Manchester United,Newcastle United,5.4,1.0,5.56
Malo Gusto,DEF,Chelsea,Ipswich Town,4.9,1.0,3.04
Jakub Stolarczyk,GK,Leicester City,Manchester City,4.0,1.0,0.34
Lloyd Kelly,DEF,Newcastle United,Manchester United,4.2,1.0,-0.0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Crystal Palace,5.0,1.0,2.0
Dean Huijsen,DEF,Bournemouth,Fulham,4.4,1.0,7.99
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.5,1.0,0.08
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.0,1.0,2.14
Max Aarons,DEF,Bournemouth,Fulham,4.3,1.0,0.79
Lewis Miley,MID,Newcastle United,Manchester United,5.0,1.0,0.41
Nathan Wood-Gordon,DEF,Southampton,Crystal Palace,4.0,1.0,2.09
Rodrigo Muniz Carvalho,FWD,Fulham,Bournemouth,5.5,1.0,6.08
Benjamin White,DEF,Arsenal,Brentford,6.1,0.0,0.0
Abdul Fatawu,MID,Leicester City,Manchester City,5.2,0.0,0.0
Dominik Szoboszlai,MID,Liverpool,West Ham United,6.3,0.0,3.77
Tim Iroegbunam,MID,Everton,Nottingham Forest,4.4,0.0,-0.0
Roméo Lavia,MID,Chelsea,Ipswich Town,4.5,0.5,-0.0
Leon Bailey,MID,Aston Villa,Brighton & Hove Albion,6.2,1.0,0.64
Harvey Barnes,MID,Newcastle United,Manchester United,6.1,1.0,1.9
Harry Maguire,DEF,Manchester United,Newcastle United,4.9,1.0,1.02
Mark Travers,GK,Bournemouth,Fulham,4.4,1.0,-0.0
Will Smallbone,MID,Southampton,Crystal Palace,5.0,0.75,-0.0
Mykhailo Mudryk,MID,Chelsea,Ipswich Town,6.2,0.0,-0.0
Stefan Ortega Moreno,GK,Manchester City,Leicester City,5.2,1.0,1.02
Renato Palma Veiga,MID,Chelsea,Ipswich Town,4.5,1.0,0.28
Eberechi Eze,MID,Crystal Palace,Southampton,6.6,1.0,1.16
Boubacar Kamara,MID,Aston Villa,Brighton & Hove Albion,5.0,1.0,2.32
Victor Lindelöf,DEF,Manchester United,Newcastle United,4.3,0.25,0.41
Ross Barkley,MID,Aston Villa,Brighton & Hove Albion,5.2,1.0,0.7
James McConnell,MID,Liverpool,West Ham United,4.4,1.0,-0.0
Kobbie Mainoo,MID,Manchester United,Newcastle United,5.2,1.0,1.61
Sander Berge,MID,Fulham,Bournemouth,5.0,0.5,1.61
Maldini Kacurri,DEF,Arsenal,Brentford,4.0,1.0,-0.0
Adam Armstrong,FWD,Southampton,Crystal Palace,5.1,1.0,0.83
Emil Krafth,DEF,Newcastle United,Manchester United,4.3,0.0,-0.0
Jakub Kiwior,DEF,Arsenal,Brentford,4.8,1.0,1.14
Kristoffer Ajer,DEF,Brentford,Arsenal,4.4,0.0,0.72
Will Hughes,MID,Crystal Palace,Southampton,4.9,0.75,3.6
Jakub Moder,MID,Brighton & Hove Albion,Aston Villa,4.4,1.0,-0.0
Raheem Sterling,MID,Arsenal,Brentford,6.7,0.5,0.0
Raúl Jiménez,FWD,Fulham,Bournemouth,5.5,1.0,2.62
Myles Lewis-Skelly,MID,Arsenal,Brentford,4.5,1.0,1.04
Ashley Young,DEF,Everton,Nottingham Forest,4.7,1.0,2.31
James Bree,DEF,Southampton,Crystal Palace,3.9,1.0,0.4
