name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Tomáš Souček,Souček,MID,West Ham United,530,2024-09-28T14:00:00Z,Ipswich Town,4.0,50,True,5,5,0,0,0,3,14,60,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,16,1,3,6.0,5.0,22.0,19.0,15.0,15.0,20.0,18.0,294080.0,305410.0,55.0,51.0
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-09-30T19:00:00Z,Arsenal,2.4,40,False,3,1,0,0,0,0,6,34,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,3,1,2.0,4.0,10.0,21.0,3.0,7.0,6.0,14.0,540957.0,1088960.0,32.0,62.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-09-28T14:00:00Z,Ipswich Town,2.6,45,True,5,5,0,0,0,0,9,31,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,9,1,3,2.0,2.0,21.0,22.0,0.0,0.0,0.0,0.0,841845.0,831151.0,81.0,79.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-09-29T15:30:00Z,Aston Villa,2.4,45,False,6,3,0,0,0,0,25,60,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,9,4,1.0,3.0,7.0,16.0,4.0,4.0,3.0,15.0,468039.0,533183.0,35.0,87.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.2,69,False,9,9,0,0,0,0,14,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,10,7,2.0,0.0,4.0,0.0,7.0,0.0,11.0,0.0,555066.0,60355.0,36.0,1.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-09-28T11:30:00Z,Fulham,3.0,59,True,11,9,0,0,3,1,60,77,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,10,6.0,6.0,30.0,23.0,6.0,14.0,26.0,25.0,1690772.0,2688392.0,57.0,78.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-09-29T13:00:00Z,West Ham United,0.0,40,False,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.0,2515.0,0.0,0.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-09-28T14:00:00Z,Manchester City,2.4,44,False,4,13,0,0,0,2,67,69,0,1,11,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,14,3,10,3.0,3.0,26.0,21.0,1.0,3.0,4.0,6.0,1025210.0,1190549.0,83.0,65.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-09-28T14:00:00Z,Nottingham Forest,3.0,49,True,13,13,1,1,3,0,78,96,1,2,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,16,6,12,4.0,4.0,20.0,26.0,16.0,13.0,2.0,2.0,104109.0,71920.0,87.0,89.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-09-29T15:30:00Z,Aston Villa,1.0,49,False,4,4,0,0,0,0,33,27,1,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,9,4,3.0,2.0,14.0,4.0,12.0,8.0,7.0,4.0,180233.0,58342.0,61.0,26.0
Roman Dixon,Dixon,DEF,Everton,627,2024-09-28T14:00:00Z,Newcastle United,0.0,40,True,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3879.0,4655.0,18.0,4.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-09-29T13:00:00Z,Manchester United,4.0,62,True,6,8,0,0,0,4,21,104,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,23,2,12,1.0,5.0,5.0,25.0,1.0,4.0,5.0,19.0,77980.0,315025.0,11.0,26.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-09-28T11:30:00Z,Everton,2.4,52,False,8,8,0,2,0,0,34,43,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,13,8,8,2.0,4.0,4.0,14.0,12.0,18.0,8.0,10.0,183845.0,85240.0,49.0,63.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-09-28T11:30:00Z,Everton,1.0,48,False,8,8,0,0,0,0,40,17,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,8,8,2.0,1.0,5.0,4.0,8.0,2.0,4.0,1.0,112406.0,82135.0,58.0,33.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-09-29T13:00:00Z,Manchester United,0.0,45,True,8,9,1,0,3,0,62,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,12,2.0,0.0,12.0,0.0,1.0,0.0,7.0,0.0,17417.0,63092.0,47.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-09-28T14:00:00Z,Liverpool,0.0,44,True,3,3,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32442.0,17493.0,16.0,0.0
Ryan Manning,Manning,DEF,Southampton,467,2024-09-30T19:00:00Z,Arsenal,0.0,44,False,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6995.0,6882.0,0.0,0.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-09-28T14:00:00Z,Newcastle United,0.8,43,True,4,6,0,0,0,0,53,8,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,4,1.0,2.0,7.0,9.0,4.0,7.0,1.0,1.0,336582.0,545620.0,84.0,53.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-09-30T19:00:00Z,Leicester City,1.8,49,False,7,7,0,0,2,0,43,51,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,8,7,7,8.0,3.0,20.0,10.0,14.0,16.0,46.0,5.0,10784.0,21387.0,84.0,72.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-09-28T16:30:00Z,Brentford,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20750.0,21556.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-09-30T19:00:00Z,Leicester City,1.8,45,False,7,7,0,0,0,0,26,39,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,8,20,4,10,11,7,1.0,3.0,12.0,29.0,0.0,0.0,0.0,0.0,223008.0,52679.0,29.0,65.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.2,49,True,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2774.0,2718.0,2.0,1.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-09-28T14:00:00Z,Newcastle United,0.0,49,True,4,4,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4255.0,1165.0,3.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-09-28T14:00:00Z,Chelsea,2.6,63,False,8,8,2,0,1,0,64,26,1,1,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,5,6,6,6.0,5.0,18.0,8.0,20.0,16.0,18.0,21.0,171316.0,354527.0,86.0,64.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-09-28T14:00:00Z,Nottingham Forest,6.6,66,True,13,13,0,1,0,0,21,56,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,6,12,3.0,4.0,11.0,9.0,6.0,9.0,17.0,25.0,283285.0,1125662.0,59.0,75.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-09-28T16:30:00Z,Brentford,0.8,45,False,1,1,1,0,1,0,61,9,1,0,5,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,14,4,7,1,2.0,2.0,12.0,11.0,10.0,7.0,1.0,3.0,48812.0,6048.0,78.0,79.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-09-28T16:30:00Z,Brentford,1.0,49,False,1,1,0,0,0,0,12,13,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,1,0.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,3384.0,4368.0,13.0,15.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-09-29T15:30:00Z,Aston Villa,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25476.0,25270.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.8,45,False,9,9,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,98153.0,100122.0,7.0,6.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-09-30T19:00:00Z,Arsenal,0.8,45,False,1,1,0,0,0,0,1,10,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0.0,1.0,1.0,4.0,2.0,6.0,0.0,1.0,28374.0,40848.0,9.0,33.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-09-28T14:00:00Z,Tottenham Hotspur,0.6,55,True,6,6,1,0,0,0,18,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,277755.0,19713.0,11.0,5.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-09-29T15:30:00Z,Aston Villa,1.4,54,False,4,4,0,0,0,0,44,45,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,9,4,3.0,3.0,5.0,8.0,18.0,24.0,4.0,2.0,130680.0,17484.0,58.0,41.0
Danny Ings,Ings,FWD,West Ham United,523,2024-09-28T14:00:00Z,Ipswich Town,1.8,50,True,5,5,0,0,0,3,6,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,3,1.0,1.0,7.0,8.0,0.0,0.0,4.0,5.0,149211.0,157584.0,5.0,6.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-09-28T16:30:00Z,Brentford,3.0,50,False,1,1,0,0,0,0,32,47,0,2,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,16,3,1,4.0,4.0,18.0,12.0,6.0,14.0,16.0,10.0,3322.0,6806.0,61.0,67.0
Tim Ream,Ream,DEF,Fulham,253,2024-09-28T14:00:00Z,Manchester City,0.0,45,False,6,12,0,0,1,0,39,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,10,2.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,77388.0,851.0,40.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-09-28T14:00:00Z,Nottingham Forest,0.0,44,True,13,13,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,12,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,27434.0,13048.0,37.0,0.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.4,44,False,9,9,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,19406.0,19059.0,20.0,24.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-09-30T19:00:00Z,Arsenal,0.2,40,False,1,1,0,0,0,0,50,-9,0,0,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,2.0,1.0,15.0,4.0,5.0,2.0,0.0,2.0,23202.0,80833.0,64.0,44.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-09-28T11:30:00Z,Fulham,2.0,55,True,11,11,0,1,0,1,44,74,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,11,8,10,3.0,4.0,9.0,10.0,21.0,26.0,1.0,4.0,101570.0,162715.0,78.0,73.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-09-28T14:00:00Z,Chelsea,0.4,49,False,8,8,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3003.0,3039.0,14.0,27.0
Ben Doak,Doak,MID,Liverpool,318,2024-09-28T16:30:00Z,Crystal Palace,0.0,45,False,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,3867.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-09-28T11:30:00Z,Fulham,0.4,93,True,11,11,1,0,1,0,64,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,14,10,4.0,2.0,15.0,2.0,13.0,8.0,10.0,8.0,2094039.0,689867.0,42.0,11.0
Mason Mount,Mount,MID,Manchester United,382,2024-09-29T15:30:00Z,Aston Villa,0.2,63,False,4,4,0,0,3,0,47,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,9,4,3.0,1.0,16.0,1.0,3.0,6.0,9.0,1.0,221772.0,14225.0,21.0,11.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-09-28T14:00:00Z,Southampton,5.0,69,True,8,12,0,2,2,3,66,94,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,10,9.0,7.0,28.0,24.0,36.0,20.0,27.0,23.0,3585177.0,226833.0,73.0,64.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-09-28T14:00:00Z,Tottenham Hotspur,1.4,50,True,6,6,0,0,0,0,5,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,1.0,3.0,2.0,8.0,2.0,10.0,3.0,12.0,1519.0,2488.0,10.0,47.0
Mikel Merino,Merino,MID,Arsenal,633,2024-09-28T14:00:00Z,Southampton,0.0,60,True,9,11,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2476.0,747.0,7.0,0.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-09-28T14:00:00Z,Bournemouth,3.0,50,True,2,2,0,1,0,0,19,42,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,13,9,2,2.0,4.0,7.0,17.0,6.0,7.0,11.0,11.0,6897.0,26569.0,38.0,36.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-09-28T16:30:00Z,Crystal Palace,1.8,44,False,7,13,0,0,0,1,7,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,10,7,11,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,233129.0,39184.0,4.0,22.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,12243.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12525.0,11723.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4604.0,8285.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,45,False,9,9,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,147669.0,1395.0,18.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-09-28T14:00:00Z,Southampton,4.0,82,True,10,10,0,0,0,2,49,90,0,1,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,22,8,10,5.0,8.0,17.0,28.0,14.0,10.0,21.0,45.0,735705.0,1806432.0,45.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-09-28T11:30:00Z,Fulham,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21059.0,20707.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.0,9493.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-09-28T14:00:00Z,Nottingham Forest,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.0,480.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,44,True,4,4,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,154011.0,4842.0,33.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-09-30T19:00:00Z,Arsenal,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18205.0,18511.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-09-28T14:00:00Z,Wolverhampton Wanderers,3.4,60,True,4,4,0,0,1,4,49,81,0,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,18,4,4,4.0,5.0,14.0,18.0,12.0,10.0,15.0,25.0,343980.0,567688.0,46.0,35.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,321433.0,71538.0,30.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-09-28T14:00:00Z,Bournemouth,2.4,45,True,2,2,0,0,0,0,11,59,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,5,27,2,12,0,2,4.0,4.0,43.0,44.0,0.0,0.0,0.0,0.0,52423.0,53057.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-09-28T14:00:00Z,Liverpool,0.0,44,True,3,3,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11901.0,9422.0,18.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-09-28T14:00:00Z,Liverpool,1.6,58,True,3,3,1,1,3,0,63,32,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,3,3,8.0,3.0,32.0,4.0,14.0,12.0,37.0,16.0,19914.0,21824.0,65.0,25.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-09-28T14:00:00Z,Ipswich Town,4.4,75,True,5,5,0,2,0,0,16,73,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,1,3,8.0,7.0,24.0,19.0,35.0,29.0,26.0,27.0,617754.0,615544.0,89.0,89.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20021.0,54326.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-09-28T14:00:00Z,Manchester City,0.0,43,False,8,11,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35032.0,16062.0,6.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,49,True,4,4,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,1.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,174898.0,567.0,28.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-09-28T14:00:00Z,Nottingham Forest,3.2,63,True,12,12,0,4,0,1,14,73,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,19,10,10,1.0,4.0,3.0,15.0,6.0,17.0,5.0,5.0,180635.0,71510.0,31.0,41.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-09-28T16:30:00Z,Brentford,1.6,44,False,1,1,0,0,0,0,13,34,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,9,5,1,0.0,3.0,4.0,25.0,0.0,2.0,0.0,0.0,118955.0,45383.0,32.0,86.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-09-29T15:30:00Z,Aston Villa,0.2,44,False,4,4,0,0,0,0,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,4,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,47023.0,11538.0,19.0,3.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-09-28T16:30:00Z,Crystal Palace,9.0,128,False,9,12,1,3,4,7,90,165,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,44,7,11,11.0,14.0,28.0,43.0,47.0,37.0,40.0,60.0,4583433.0,4436211.0,90.0,90.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-09-28T16:30:00Z,Crystal Palace,0.25,70,False,11,11,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26126.0,26126.0,4.0,4.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-09-28T14:00:00Z,Manchester City,0.0,43,False,11,11,0,0,0,0,43,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,2.0,0.0,7.0,0.0,6.0,0.0,3.0,0.0,314528.0,150933.0,57.0,0.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,45,True,6,6,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,237684.0,18504.0,18.0,0.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-09-28T14:00:00Z,Chelsea,4.2,45,False,8,8,0,0,1,3,34,59,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,16,1,6,2.0,3.0,15.0,17.0,4.0,9.0,4.0,0.0,184294.0,379753.0,87.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-09-28T14:00:00Z,Chelsea,0.6,57,False,8,8,1,0,2,0,76,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,6,6,5.0,0.0,21.0,0.0,10.0,0.0,16.0,3.0,131397.0,49887.0,49.0,12.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-09-28T14:00:00Z,Southampton,4.2,69,True,10,10,1,1,2,2,55,67,0,1,6,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,18,8,10,4.0,6.0,10.0,17.0,17.0,16.0,13.0,23.0,852826.0,182517.0,71.0,68.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-09-29T13:00:00Z,West Ham United,2.0,40,False,4,4,0,0,0,0,9,56,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,4,3.0,3.0,20.0,21.0,1.0,1.0,5.0,6.0,233659.0,263342.0,90.0,90.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-09-28T11:30:00Z,Fulham,0.0,45,True,11,11,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,3.0,0.0,8.0,0.0,16.0,0.0,2.0,0.0,239034.0,737.0,30.0,0.0
