name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-12-04T19:30:00Z,Aston Villa,1.6,41,False,5,2,0,0,0,0,7,17,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,6,1,1.0,2.0,6.0,16.0,1.0,4.0,1.0,3.0,352933.0,1052119.0,24.0,68.0
Alphonse Areola,Areola,GK,West Ham,513,2024-12-03T20:15:00Z,Leicester City,0.0,43,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283431.0,583121.0,0.0,0.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-12-04T20:15:00Z,Nottingham Forest,2.4,44,True,6,6,0,0,0,0,11,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,1,8,1.0,1.0,11.0,10.0,2.0,2.0,0.0,0.0,437453.0,433304.0,54.0,47.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2024-12-05T20:15:00Z,Bournemouth,0.8,68,False,7,7,0,0,0,0,11,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,7,5,3.0,0.0,10.0,1.0,4.0,1.0,19.0,0.0,221096.0,39069.0,32.0,1.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-12-04T19:30:00Z,Crystal Palace,2.8,62,False,5,5,0,0,0,0,17,26,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,4,3,5.0,5.0,12.0,12.0,16.0,26.0,25.0,10.0,1310623.0,3214271.0,69.0,68.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2024-12-03T19:30:00Z,Crystal Palace,0.6,40,True,4,4,0,0,0,0,16,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,4.0,1.0,15.0,6.0,2.0,1.0,20.0,8.0,5454.0,5025.0,55.0,24.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-12-05T19:30:00Z,Arsenal,1.8,43,True,13,13,0,0,0,1,54,38,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,9,3.0,1.0,18.0,10.0,5.0,1.0,3.0,2.0,613233.0,685979.0,65.0,47.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-12-04T19:30:00Z,Tottenham Hotspur,3.6,49,False,11,11,0,0,0,0,18,76,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,2,12,5.0,4.0,22.0,17.0,20.0,22.0,4.0,1.0,151635.0,160003.0,88.0,88.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-12-04T20:15:00Z,Nottingham Forest,1.6,48,True,8,8,0,0,0,0,8,44,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,2.0,2.0,13.0,12.0,7.0,7.0,1.0,1.0,84693.0,86377.0,58.0,51.0
Roman Dixon,Dixon,DEF,Everton,627,2024-12-04T19:30:00Z,Liverpool,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8047.0,8101.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-12-04T20:15:00Z,Southampton,0.8,58,True,8,8,0,0,0,0,3,18,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,2.0,3.0,4.0,5.0,7.0,8.0,14.0,17.0,373719.0,352238.0,23.0,24.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-12-04T19:30:00Z,Brentford,0.6,49,False,8,8,0,0,1,0,53,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,6,4.0,1.0,15.0,0.0,5.0,4.0,15.0,1.0,157336.0,33065.0,39.0,23.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-12-04T19:30:00Z,Brentford,2.2,47,False,8,8,0,1,0,0,39,37,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,6,2.0,2.0,7.0,8.0,7.0,6.0,6.0,7.0,103405.0,60830.0,73.0,43.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-12-04T20:15:00Z,Southampton,0.0,45,True,6,6,0,0,0,0,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,4,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,13331.0,28476.0,41.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-12-03T19:30:00Z,Manchester City,3.2,44,True,6,6,0,0,0,0,32,62,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,3,6,2.0,3.0,8.0,17.0,2.0,7.0,6.0,3.0,30249.0,55820.0,39.0,86.0
Ryan Manning,Manning,DEF,Southampton,467,2024-12-04T19:30:00Z,Aston Villa,0.8,43,False,6,3,0,0,0,0,6,34,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3.0,4.0,14.0,17.0,17.0,17.0,4.0,4.0,6602.0,6598.0,57.0,56.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-12-04T19:30:00Z,Liverpool,4.8,43,True,7,7,0,1,0,2,69,88,1,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,26,5,6,2.0,3.0,15.0,10.0,6.0,13.0,2.0,7.0,258530.0,448870.0,80.0,90.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-12-05T20:15:00Z,Ipswich Town,1.6,49,False,9,9,0,0,0,0,7,40,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,7,3.0,3.0,11.0,12.0,12.0,14.0,4.0,5.0,17114.0,16564.0,61.0,60.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-12-04T19:30:00Z,West Ham United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11595.0,11476.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-12-05T20:15:00Z,Ipswich Town,2.2,45,False,9,9,0,0,0,1,7,46,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,2,12,2,13,1,7,2.0,2.0,14.0,16.0,2.0,2.0,0.0,0.0,68142.0,67546.0,72.0,86.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-12-04T20:15:00Z,Newcastle United,0.0,49,True,5,5,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2420.0,1630.0,9.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-12-04T19:30:00Z,Liverpool,0.0,49,True,5,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4275.0,1300.0,1.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2024-12-04T19:30:00Z,Manchester City,1.4,63,False,6,6,1,0,0,0,50,33,0,1,8,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,5,2,4,5.0,4.0,13.0,9.0,24.0,20.0,13.0,14.0,125405.0,120931.0,77.0,50.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-12-04T19:30:00Z,Tottenham Hotspur,4.4,63,False,11,11,0,2,0,3,13,80,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,24,2,12,8.0,9.0,19.0,23.0,14.0,17.0,44.0,50.0,781053.0,761129.0,62.0,61.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-12-04T19:30:00Z,West Ham United,1.6,45,False,7,7,0,0,0,0,6,35,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,7,2.0,2.0,12.0,11.0,8.0,9.0,1.0,1.0,27073.0,28612.0,72.0,68.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-12-04T19:30:00Z,West Ham United,0.8,48,False,7,7,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,5323.0,5325.0,14.0,4.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-12-04T20:15:00Z,Nottingham Forest,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25954.0,25822.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2024-12-05T20:15:00Z,Bournemouth,0.6,44,False,7,7,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1.0,1.0,6.0,3.0,7.0,3.0,0.0,0.0,88001.0,85318.0,7.0,4.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-12-04T19:30:00Z,Aston Villa,0.4,45,False,4,4,0,0,0,0,9,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,24267.0,34804.0,12.0,16.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-12-05T19:30:00Z,Leicester City,0.8,55,False,7,7,0,0,1,0,29,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,8,1.0,0.0,9.0,2.0,0.0,0.0,5.0,0.0,61656.0,34605.0,7.0,6.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-12-04T20:15:00Z,Nottingham Forest,0.6,54,True,8,8,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,1.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,22771.0,22425.0,16.0,19.0
Danny Ings,Ings,FWD,West Ham,523,2024-12-03T20:15:00Z,Leicester City,0.8,50,False,4,4,1,0,0,0,8,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,1.0,4.0,1.0,4.0,7.0,10.0,7.0,22.0,385721.0,202791.0,19.0,26.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-12-04T19:30:00Z,West Ham United,1.6,50,False,7,7,0,1,0,0,6,30,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,7,2.0,1.0,6.0,6.0,7.0,6.0,3.0,3.0,7686.0,7620.0,44.0,48.0
Tim Ream,Ream,DEF,Fulham,253,2024-12-05T19:30:00Z,Arsenal,0.0,45,True,12,12,0,0,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,93427.0,628.0,35.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-12-04T19:30:00Z,Tottenham Hotspur,0.6,43,False,11,11,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,12486.0,12582.0,24.0,29.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2024-12-05T20:15:00Z,Bournemouth,2.6,43,False,7,7,0,0,0,0,17,64,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,5,2.0,3.0,17.0,20.0,1.0,1.0,4.0,6.0,29720.0,26998.0,90.0,90.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-12-04T19:30:00Z,Aston Villa,1.2,40,False,4,4,0,0,0,2,48,-7,0,0,10,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,3,1,2.0,2.0,13.0,15.0,2.0,2.0,5.0,1.0,23961.0,77681.0,68.0,70.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-12-04T19:30:00Z,Crystal Palace,1.0,55,False,3,3,0,0,0,1,11,34,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2.0,3.0,5.0,7.0,8.0,15.0,3.0,5.0,132286.0,290488.0,17.0,25.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2024-12-04T19:30:00Z,Manchester City,1.8,48,False,6,6,0,0,0,0,31,51,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,1,4,2.0,2.0,8.0,11.0,7.0,6.0,2.0,6.0,2759.0,3887.0,62.0,62.0
Ben Doak,Doak,MID,Liverpool,318,2024-12-04T19:30:00Z,Everton,0.0,45,False,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.0,2097.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-12-04T19:30:00Z,Crystal Palace,1.4,91,False,3,3,2,0,0,0,50,35,0,0,6,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,6,10,3,4.0,4.0,11.0,4.0,23.0,21.0,10.0,11.0,1540603.0,590730.0,61.0,66.0
Mason Mount,Mount,MID,Manchester United,382,2024-12-04T20:15:00Z,Nottingham Forest,0.6,63,True,8,8,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11919.0,12150.0,14.0,17.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-12-04T20:15:00Z,Fulham,2.6,68,False,6,12,1,0,0,1,76,31,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,13,9,12,10.0,3.0,18.0,9.0,19.0,1.0,61.0,19.0,2111596.0,369878.0,72.0,36.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-12-05T19:30:00Z,Leicester City,1.4,50,False,7,7,0,0,0,0,9,34,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,8,3.0,2.0,9.0,6.0,12.0,10.0,5.0,3.0,3311.0,3368.0,57.0,53.0
Mikel Merino,Merino,MID,Arsenal,633,2024-12-04T20:15:00Z,Fulham,1.2,60,False,8,11,0,0,0,0,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,12,0.0,1.0,2.0,4.0,1.0,1.0,2.0,7.0,3546.0,10063.0,13.0,33.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-12-03T20:15:00Z,Brighton & Hove Albion,2.6,50,True,4,4,0,0,0,1,13,61,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0,3,6.0,5.0,17.0,17.0,22.0,19.0,16.0,11.0,220969.0,197609.0,67.0,62.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-12-04T19:30:00Z,Everton,5.0,45,False,7,9,0,0,0,0,15,82,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,3,14,5,27,9,12,1.0,3.0,5.0,26.0,0.0,0.0,0.0,0.0,185232.0,303087.0,18.0,90.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-12-05T19:30:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7719.0,7631.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7545.0,7445.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-12-05T19:30:00Z,Leicester City,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,3697.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2024-12-05T20:15:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,99399.0,1032.0,18.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-12-04T20:15:00Z,Fulham,2.0,79,False,10,10,0,0,0,0,23,39,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,11,4,12,4.0,3.0,8.0,12.0,18.0,6.0,17.0,15.0,609784.0,1190406.0,77.0,68.0
Scott Carson,Carson,GK,Manchester City,344,2024-12-04T19:30:00Z,Crystal Palace,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21100.0,21920.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-12-04T20:15:00Z,Newcastle United,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.0,8832.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-12-04T20:15:00Z,Newcastle United,0.0,43,True,7,7,1,0,1,0,39,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,8,1.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,259666.0,3272.0,44.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-12-04T19:30:00Z,Aston Villa,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17322.0,11477.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-12-04T20:15:00Z,Newcastle United,5.4,62,True,7,7,1,0,2,6,62,121,0,1,8,7,1,3,0,0,0,0,0,0,0,0,2,0,0,0,17,30,1,8,4.0,6.0,16.0,27.0,8.0,11.0,19.0,20.0,582705.0,885554.0,57.0,80.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239113.0,63557.0,0.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-12-03T20:15:00Z,Brighton & Hove Albion,1.8,45,True,4,4,0,0,0,0,5,28,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,8,0,3,2.0,3.0,24.0,28.0,0.0,0.0,0.0,0.0,93911.0,91620.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-12-03T19:30:00Z,Manchester City,0.0,43,True,6,6,0,0,0,0,26,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,2.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,12542.0,8476.0,18.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-12-03T19:30:00Z,Manchester City,4.2,57,True,6,6,0,1,0,3,17,83,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,23,1,6,3.0,7.0,7.0,19.0,7.0,19.0,13.0,28.0,47862.0,32575.0,70.0,89.0
Jarrod Bowen,Bowen,MID,West Ham,514,2024-12-03T20:15:00Z,Leicester City,3.2,74,False,4,4,1,1,3,1,92,93,0,2,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,1,4,9.0,8.0,22.0,21.0,28.0,30.0,36.0,30.0,1005230.0,690900.0,78.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-12-05T19:30:00Z,Leicester City,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31063.0,30495.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-12-05T19:30:00Z,Arsenal,0.2,42,True,11,11,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,9,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,42631.0,12832.0,19.0,1.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-12-04T20:15:00Z,Newcastle United,0.0,48,True,7,7,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,206695.0,455.0,24.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-12-04T19:30:00Z,Tottenham Hotspur,2.0,62,False,11,11,0,0,0,0,6,39,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,1.0,2.0,7.0,8.0,2.0,2.0,6.0,7.0,110495.0,103913.0,19.0,22.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-12-04T19:30:00Z,West Ham United,0.0,43,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44329.0,43834.0,0.0,0.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-12-04T20:15:00Z,Nottingham Forest,0.4,44,True,8,8,0,0,0,0,3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12742.0,12730.0,18.0,21.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-12-04T19:30:00Z,Everton,13.4,132,False,10,11,0,3,8,12,124,207,3,2,3,6,4,7,0,0,0,0,0,0,0,0,0,1,0,0,45,71,9,12,12.0,15.0,39.0,66.0,25.0,26.0,57.0,62.0,4325584.0,5807394.0,90.0,88.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-12-04T19:30:00Z,Everton,0.0,68,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16150.0,15908.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-12-05T19:30:00Z,Arsenal,0.8,42,True,10,10,0,0,0,0,34,13,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,1.0,1.0,6.0,6.0,2.0,0.0,3.0,1.0,212772.0,78409.0,58.0,28.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-12-05T19:30:00Z,Leicester City,1.0,44,False,7,7,0,1,0,0,17,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,8,1.0,1.0,4.0,7.0,5.0,4.0,4.0,0.0,115849.0,19173.0,12.0,21.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2024-12-04T19:30:00Z,Manchester City,5.0,49,False,6,6,0,0,1,3,33,48,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,15,4,4,2.0,2.0,10.0,15.0,6.0,4.0,2.0,2.0,607824.0,1364496.0,65.0,83.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2024-12-04T19:30:00Z,Manchester City,1.0,56,False,6,6,0,0,0,0,4,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,4,1.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,162592.0,33832.0,25.0,23.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-12-04T20:15:00Z,Fulham,3.8,68,False,10,10,3,1,3,2,78,73,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,20,6,12,6.0,6.0,19.0,18.0,24.0,15.0,15.0,27.0,348579.0,200773.0,58.0,54.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2024-12-03T19:30:00Z,Crystal Palace,0.2,40,True,5,5,0,0,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5,2.0,1.0,15.0,6.0,1.0,0.0,5.0,2.0,427760.0,429214.0,54.0,22.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-12-04T19:30:00Z,Crystal Palace,0.0,45,False,3,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,289168.0,588.0,30.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2024-12-05T20:15:00Z,Bournemouth,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76992.0,153647.0,0.0,0.0
