name,position,element,team,opponent_team,price,condition,xTotPoints
Leon Bailey,MID,28,Aston Villa,Crystal Palace,6.3,1.0,2.07
Harvey Barnes,MID,392,Newcastle United,West Ham United,6.3,1.0,1.85
Will Smallbone,MID,471,Southampton,Liverpool,5.0,0.0,0.11
Mykhailo Mudryk,MID,179,Chelsea,Leicester City,6.2,1.0,0.76
Renato Palma Veiga,MID,184,Chelsea,Leicester City,4.5,1.0,-0.02
Eberechi Eze,MID,199,Crystal Palace,Aston Villa,6.6,0.5,1.98
Boubacar Kamara,MID,42,Aston Villa,Crystal Palace,5.0,0.5,0.51
Ross Barkley,MID,29,Aston Villa,Crystal Palace,5.2,0.5,0.36
James McConnell,MID,330,Liverpool,Southampton,4.4,1.0,0.0
Kobbie Mainoo,MID,378,Manchester United,Ipswich Town,5.2,0.5,0.26
Sander Berge,MID,622,Fulham,Wolverhampton Wanderers,5.0,1.0,2.05
Will Hughes,MID,203,Crystal Palace,Aston Villa,4.9,1.0,1.03
Jakub Moder,MID,137,Brighton & Hove Albion,Bournemouth,4.4,1.0,0.37
Raheem Sterling,MID,186,Arsenal,Nottingham Forest,6.7,1.0,0.27
Myles Lewis-Skelly,MID,597,Arsenal,Nottingham Forest,4.5,1.0,0.35
Armando Broja,FWD,156,Everton,Brentford,5.4,0.0,0.0
Armando Broja,FWD,156,Everton,Brentford,5.4,0.0,0.0
Alexander Isak,FWD,401,Newcastle United,West Ham United,8.5,1.0,5.52
Rasmus Højlund,FWD,375,Manchester United,Ipswich Town,6.9,1.0,2.58
Callum Wilson,FWD,421,Newcastle United,West Ham United,6.9,0.5,0.0
Callum Wilson,FWD,421,Newcastle United,West Ham United,6.9,0.5,0.0
Jhon Durán,FWD,38,Aston Villa,Crystal Palace,6.0,1.0,0.91
Youssef Ramalho Chermiti,FWD,237,Everton,Brentford,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,237,Everton,Brentford,4.9,0.0,0.0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Bournemouth,5.5,1.0,2.78
Evan Ferguson,FWD,123,Brighton & Hove Albion,Bournemouth,5.5,1.0,2.78
Kai Havertz,FWD,4,Arsenal,Nottingham Forest,8.0,1.0,2.01
Yoane Wissa,FWD,110,Brentford,Everton,6.1,0.75,3.41
Nicolas Jackson,FWD,180,Chelsea,Leicester City,7.9,1.0,3.41
Jamie Vardy,FWD,306,Leicester City,Chelsea,5.7,0.75,3.09
Paul Onuachu,FWD,470,Southampton,Liverpool,4.9,1.0,0.52
Paul Onuachu,FWD,470,Southampton,Liverpool,4.9,1.0,0.52
Darwin Núñez Ribeiro,FWD,316,Liverpool,Southampton,7.1,1.0,3.74
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Everton,5.9,1.0,0.0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Everton,5.9,1.0,0.0
Cameron Archer,FWD,27,Southampton,Liverpool,5.0,1.0,2.89
Erling Haaland,FWD,351,Manchester City,Tottenham Hotspur,15.2,1.0,3.11
Joshua Zirkzee,FWD,389,Manchester United,Ipswich Town,6.6,1.0,1.18
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Fulham,5.6,1.0,5.4
Odsonne Edouard,FWD,198,Leicester City,Chelsea,5.2,1.0,0.32
Odsonne Edouard,FWD,198,Leicester City,Chelsea,5.2,1.0,0.32
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Leicester City,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Leicester City,5.0,1.0,0.0
Dominic Calvert-Lewin,FWD,220,Everton,Brentford,5.7,1.0,1.9
Cody Gakpo,FWD,321,Liverpool,Southampton,7.1,1.0,2.71
Enes Ünal,FWD,65,Bournemouth,Brighton & Hove Albion,5.4,1.0,0.9
Enes Ünal,FWD,65,Bournemouth,Brighton & Hove Albion,5.4,1.0,0.9
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Brighton & Hove Albion,6.0,1.0,5.72
Gabriel Fernando de Jesus,FWD,2,Arsenal,Nottingham Forest,6.8,1.0,0.51
Gabriel Fernando de Jesus,FWD,2,Arsenal,Nottingham Forest,6.8,1.0,0.51
Iliman Ndiaye,FWD,232,Everton,Brentford,5.4,1.0,2.73
Ross Stewart,FWD,473,Southampton,Liverpool,4.5,0.0,0.07
Ross Stewart,FWD,473,Southampton,Liverpool,4.5,0.0,0.07
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Brentford,5.0,1.0,1.34
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Brentford,5.0,1.0,1.34
Danny Welbeck,FWD,148,Brighton & Hove Albion,Bournemouth,6.0,1.0,4.02
Patson Daka,FWD,289,Leicester City,Chelsea,4.8,1.0,0.0
Patson Daka,FWD,289,Leicester City,Chelsea,4.8,1.0,0.0
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Bournemouth,5.5,1.0,2.14
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Wolverhampton Wanderers,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Wolverhampton Wanderers,5.0,1.0,0.0
William Osula,FWD,590,Newcastle United,West Ham United,5.0,1.0,0.47
William Osula,FWD,590,Newcastle United,West Ham United,5.0,1.0,0.47
Jean-Philippe Mateta,FWD,207,Crystal Palace,Aston Villa,7.3,1.0,4.08
Marc Guiu Paz,FWD,178,Chelsea,Leicester City,4.8,1.0,0.0
Marc Guiu Paz,FWD,178,Chelsea,Leicester City,4.8,1.0,0.0
Eddie Nketiah,FWD,11,Crystal Palace,Aston Villa,5.9,0.0,0.89
Eddie Nketiah,FWD,11,Crystal Palace,Aston Villa,5.9,0.0,0.89
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Fulham,6.8,1.0,8.31
Ollie Watkins,FWD,58,Aston Villa,Crystal Palace,9.0,1.0,2.7
Ethan Wheatley,FWD,648,Manchester United,Ipswich Town,4.5,1.0,0.0
Ethan Wheatley,FWD,648,Manchester United,Ipswich Town,4.5,1.0,0.0
Rodrigo Muniz Carvalho,FWD,251,Fulham,Wolverhampton Wanderers,5.6,1.0,1.09
Adam Armstrong,FWD,453,Southampton,Liverpool,5.1,1.0,2.66
Raúl Jiménez,FWD,252,Fulham,Wolverhampton Wanderers,5.8,1.0,2.69
Hákon Valdimarsson,GK,109,Brentford,Everton,4.0,1.0,0.0
Jason Steele,GK,142,Brighton & Hove Albion,Bournemouth,4.3,1.0,0.0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Fulham,4.3,1.0,4.49
Kepa Arrizabalaga,GK,152,Bournemouth,Brighton & Hove Albion,4.5,1.0,1.51
Tom Heaton,GK,374,Manchester United,Ipswich Town,4.0,1.0,0.0
Caoimhin Kelleher,GK,325,Liverpool,Southampton,4.5,1.0,2.24
Scott Carson,GK,344,Manchester City,Tottenham Hotspur,4.0,1.0,0.0
Daniel Iversen,GK,294,Leicester City,Chelsea,4.0,1.0,0.0
Mads Hermansen,GK,293,Leicester City,Chelsea,4.5,1.0,2.23
Sam Johnstone,GK,204,Wolverhampton Wanderers,Fulham,4.4,1.0,0.16
Robin Olsen,GK,51,Aston Villa,Crystal Palace,4.5,1.0,0.0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Bournemouth,4.5,1.0,2.66
Robert Sánchez,GK,185,Chelsea,Leicester City,4.7,1.0,1.93
Asmir Begovic,GK,624,Everton,Brentford,4.0,1.0,0.0
Aaron Ramsdale,GK,14,Southampton,Liverpool,4.4,0.0,2.66
Matt Turner,GK,445,Crystal Palace,Aston Villa,4.0,1.0,0.0
Altay Bayindir,GK,367,Manchester United,Ipswich Town,4.3,1.0,0.0
André Onana,GK,383,Manchester United,Ipswich Town,5.1,1.0,3.67
Will Dennis,GK,599,Bournemouth,Brighton & Hove Albion,4.0,1.0,0.0
Joe Lumley,GK,466,Southampton,Liverpool,4.0,1.0,0.0
Norberto Murara Neto,GK,73,Arsenal,Nottingham Forest,4.3,1.0,0.0
Nick Pope,GK,413,Newcastle United,West Ham United,5.0,1.0,3.3
Oliwier Zych,GK,641,Aston Villa,Crystal Palace,4.0,1.0,0.0
Emiliano Martínez Romero,GK,47,Aston Villa,Crystal Palace,5.0,1.0,4.1
Tommy Setford,GK,639,Arsenal,Nottingham Forest,4.5,1.0,0.0
Remi Matthews,GK,209,Crystal Palace,Aston Villa,4.0,1.0,0.0
Lucas Bergström,GK,154,Chelsea,Leicester City,4.0,1.0,0.0
David Raya Martin,GK,15,Arsenal,Nottingham Forest,5.5,1.0,0.99
Mark Flekken,GK,91,Brentford,Everton,4.5,1.0,2.28
João Neves Virgínia,GK,227,Everton,Brentford,4.0,1.0,0.0
Ederson Santana de Moraes,GK,347,Manchester City,Tottenham Hotspur,5.5,1.0,2.07
Bernd Leno,GK,248,Fulham,Wolverhampton Wanderers,5.0,1.0,2.29
Daniel Bentley,GK,536,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0
Gavin Bazunu,GK,454,Southampton,Liverpool,4.3,0.0,0.0
Danny Ward,GK,308,Leicester City,Chelsea,4.0,1.0,0.0
Joe Gauci,GK,39,Aston Villa,Crystal Palace,4.0,1.0,0.0
Martin Dúbravka,GK,396,Newcastle United,West Ham United,4.3,1.0,0.0
Tom King,GK,556,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0
Jordan Pickford,GK,235,Everton,Brentford,4.9,1.0,7.48
Marcus Bettinelli,GK,155,Chelsea,Leicester City,4.0,1.0,0.0
Alisson Ramses Becker,GK,310,Liverpool,Southampton,5.4,0.0,1.16
Alex McCarthy,GK,469,Southampton,Liverpool,4.3,1.0,0.0
Steven Benda,GK,242,Fulham,Wolverhampton Wanderers,4.0,1.0,0.0
Dean Henderson,GK,201,Crystal Palace,Aston Villa,4.4,1.0,3.17
John Ruddy,GK,414,Newcastle United,West Ham United,4.0,1.0,0.0
Odysseas Vlachodimos,GK,412,Newcastle United,West Ham United,4.3,1.0,0.0
Filip Jørgensen,GK,581,Chelsea,Leicester City,4.2,0.75,0.0
Jakub Stolarczyk,GK,304,Leicester City,Chelsea,4.0,0.0,0.0
Mark Travers,GK,84,Bournemouth,Brighton & Hove Albion,4.4,1.0,2.46
Stefan Ortega Moreno,GK,358,Manchester City,Tottenham Hotspur,5.3,1.0,0.0
