name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Keane Lewis-Potter,MID,98,Brentford,Ipswich Town,5.0,1.0,2.6,5
Michael Golding,MID,292,Leicester City,Nottingham Forest,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Newcastle United,6.1,1.0,0.34,0
Emile Smith Rowe,MID,19,Fulham,Everton,5.7,1.0,2.19,6
Enso González,MID,547,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,0.0,0.0,0
Archie Gray,MID,489,Tottenham Hotspur,Crystal Palace,4.7,1.0,0.3,0
Christopher Nkunku,MID,181,Chelsea,Newcastle United,6.0,1.0,1.2,0
Ryan Gravenberch,MID,323,Liverpool,Arsenal,5.0,1.0,2.15,2
Joe Willock,MID,420,Newcastle United,Chelsea,4.8,1.0,1.18,1
Lewis Cook,MID,64,Bournemouth,Aston Villa,5.0,1.0,2.0,2
Alex Iwobi,MID,247,Fulham,Everton,5.5,1.0,3.48,11
Ethan Nwaneri,MID,12,Arsenal,Liverpool,4.5,1.0,0.56,1
Ilkay Gündogan,MID,625,Manchester City,Southampton,6.5,1.0,1.91,1
Isaac Hayden,MID,400,Newcastle United,Chelsea,4.5,1.0,0.0,0
Wilson Odobert,MID,612,Tottenham Hotspur,Crystal Palace,5.3,1.0,0.09,0
Tom Cairney,MID,243,Fulham,Everton,4.8,1.0,0.59,0
Jacob Ramsey,MID,53,Aston Villa,Bournemouth,5.4,1.0,1.98,1
Emiliano Buendía Stati,MID,31,Aston Villa,Bournemouth,5.3,1.0,0.76,0
James McAtee,MID,357,Manchester City,Southampton,4.7,1.0,0.0,0
Youri Tielemans,MID,57,Aston Villa,Bournemouth,5.5,1.0,2.66,1
Pape Matar Sarr,MID,499,Tottenham Hotspur,Crystal Palace,4.9,1.0,1.39,1
Yankuba Minteh,MID,135,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,0.75,1.68,0
Ismeal Kabia,MID,659,Arsenal,Liverpool,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Ipswich Town,5.3,1.0,1.14,1
Carlos Soler,MID,654,West Ham United,Manchester United,5.0,1.0,0.44,1
James Ward-Prowse,MID,531,Nottingham Forest,Leicester City,6.2,1.0,1.47,0
Samuel Amo-Ameyaw,MID,451,Southampton,Manchester City,4.5,1.0,0.0,0
Justin Kluivert,MID,71,Bournemouth,Aston Villa,5.3,1.0,1.26,2
Flynn Downes,MID,518,Southampton,Manchester City,4.9,1.0,1.4,1
Alejandro Garnacho,MID,372,Manchester United,West Ham United,6.2,1.0,8.1,2
Edson Álvarez Velázquez,MID,511,West Ham United,Manchester United,5.0,1.0,0.6,2
Jack Grealish,MID,349,Manchester City,Southampton,6.4,0.0,4.06,0
Jack Taylor,MID,281,Ipswich Town,Brentford,4.8,1.0,0.33,0
Simon Adingra,MID,113,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,1.0,0.54,0
Eric da Silva Moreira,MID,428,Nottingham Forest,Leicester City,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,526,West Ham United,Manchester United,4.8,1.0,0.06,0
Chiedozie Ogbene,MID,632,Ipswich Town,Brentford,5.0,1.0,0.68,1
Harrison Armstrong,MID,603,Everton,Fulham,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,161,Chelsea,Newcastle United,4.8,1.0,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Newcastle United,6.2,1.0,0.7,5
Harry Winks,MID,309,Leicester City,Nottingham Forest,4.5,1.0,1.24,4
Anthony Elanga,MID,432,Nottingham Forest,Leicester City,5.2,1.0,1.36,2
Julio Enciso,MID,121,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,1.0,0.77,1
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Ipswich Town,5.0,1.0,3.19,2
Luis Díaz,MID,327,Liverpool,Arsenal,7.9,1.0,2.56,5
James Milner,MID,134,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,0.0,0.0,0
Ryan Trevitt,MID,602,Brentford,Ipswich Town,4.5,1.0,0.31,0
Enzo Fernández,MID,168,Chelsea,Newcastle United,4.9,1.0,1.72,1
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Ipswich Town,4.8,1.0,2.26,1
Jérémy Doku,MID,346,Manchester City,Southampton,6.3,0.0,1.93,0
Cheick Doucouré,MID,193,Crystal Palace,Tottenham Hotspur,4.9,0.5,0.07,0
Wilfred Ndidi,MID,300,Leicester City,Nottingham Forest,5.0,1.0,2.5,2
Daichi Kamada,MID,205,Crystal Palace,Tottenham Hotspur,5.2,1.0,1.22,1
Georginio Rutter,MID,618,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,1.0,3.31,5
Conor Chaplin,MID,265,Ipswich Town,Brentford,5.2,1.0,0.72,5
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Brighton & Hove Albion,5.1,1.0,-0.29,1
Diogo Teixeira da Silva,MID,317,Liverpool,Arsenal,7.4,0.0,0.86,0
Tyler Adams,MID,60,Bournemouth,Aston Villa,4.9,1.0,0.0,1
Danilo dos Santos de Oliveira,MID,429,Nottingham Forest,Leicester City,4.8,0.0,0.0,0
Marcus Rashford,MID,385,Manchester United,West Ham United,6.9,1.0,3.14,1
James Maddison,MID,494,Tottenham Hotspur,Crystal Palace,7.6,1.0,5.21,2
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Chelsea,6.2,1.0,2.6,2
Elliot Anderson,MID,423,Nottingham Forest,Leicester City,5.0,1.0,1.68,5
Bryan Mbeumo,MID,99,Brentford,Ipswich Town,7.6,1.0,2.44,15
Adam Lallana,MID,463,Southampton,Manchester City,5.0,1.0,0.71,0
Sandro Tonali,MID,417,Newcastle United,Chelsea,5.5,1.0,1.06,1
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Chelsea,6.0,1.0,1.68,2
John McGinn,MID,48,Aston Villa,Bournemouth,5.2,1.0,0.7,2
Oscar Bobb,MID,343,Manchester City,Southampton,4.7,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Fulham,5.2,1.0,1.01,1
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Southampton,6.5,1.0,2.09,3
David Brooks,MID,62,Bournemouth,Aston Villa,4.9,1.0,0.37,1
Son Heung-min,MID,503,Tottenham Hotspur,Crystal Palace,9.9,0.25,5.04,0
Solly March,MID,132,Brighton & Hove Albion,Wolverhampton Wanderers,6.5,0.75,0.0,0
Sam Morsy,MID,278,Ipswich Town,Brentford,4.9,1.0,2.54,0
Tyler Morton,MID,331,Liverpool,Arsenal,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Tottenham Hotspur,4.4,0.0,0.0,0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Everton,5.3,1.0,3.44,3
Amadou Onana,MID,233,Aston Villa,Bournemouth,5.1,1.0,1.5,0
Morgan Rogers,MID,54,Aston Villa,Bournemouth,5.4,1.0,5.82,1
Reiss Nelson,MID,10,Fulham,Everton,5.0,1.0,1.81,1
Jack Clarke,MID,631,Ipswich Town,Brentford,5.5,1.0,1.89,1
Kamaldeen Sulemana,MID,462,Southampton,Manchester City,5.0,1.0,0.48,1
Timo Werner,MID,509,Tottenham Hotspur,Crystal Palace,6.2,1.0,1.68,1
Ryan Yates,MID,449,Nottingham Forest,Leicester City,4.9,1.0,1.78,8
Amad Diallo,MID,364,Manchester United,West Ham United,5.0,1.0,1.46,1
Sam Szmodics,MID,611,Ipswich Town,Brentford,5.8,1.0,1.08,7
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Manchester City,5.0,1.0,2.0,2
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Brighton & Hove Albion,5.5,1.0,0.54,1
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Brighton & Hove Albion,5.0,1.0,1.01,1
Lewis Miley,MID,411,Newcastle United,Chelsea,5.0,1.0,0.0,0
Abdul Fatawu,MID,570,Leicester City,Nottingham Forest,5.4,1.0,0.97,2
Dominik Szoboszlai,MID,336,Liverpool,Arsenal,6.4,1.0,1.49,1
Tim Iroegbunam,MID,226,Everton,Fulham,4.5,0.0,0.55,0
Roméo Lavia,MID,174,Chelsea,Newcastle United,4.5,1.0,0.5,4
Leon Bailey,MID,28,Aston Villa,Bournemouth,6.3,1.0,2.11,4
Harvey Barnes,MID,392,Newcastle United,Chelsea,6.5,1.0,4.64,2
Brennan Johnson,MID,491,Tottenham Hotspur,Crystal Palace,6.7,1.0,5.62,1
Will Smallbone,MID,471,Southampton,Manchester City,5.0,0.0,0.09,0
Mykhailo Mudryk,MID,179,Chelsea,Newcastle United,6.2,1.0,0.4,1
Renato Palma Veiga,MID,184,Chelsea,Newcastle United,4.5,1.0,0.47,0
Eberechi Eze,MID,199,Crystal Palace,Tottenham Hotspur,6.7,1.0,2.17,6
Boubacar Kamara,MID,42,Aston Villa,Bournemouth,5.0,1.0,0.0,1
Ross Barkley,MID,29,Aston Villa,Bournemouth,5.2,1.0,0.89,5
James McConnell,MID,330,Liverpool,Arsenal,4.5,1.0,0.0,0
Kobbie Mainoo,MID,378,Manchester United,West Ham United,5.2,0.0,1.38,0
Ramón Sosa,MID,620,Nottingham Forest,Leicester City,5.5,1.0,1.23,1
Sander Berge,MID,622,Fulham,Everton,5.0,1.0,1.32,2
Will Hughes,MID,203,Crystal Palace,Tottenham Hotspur,4.9,1.0,0.71,2
Jakub Moder,MID,137,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,0.0,0
Raheem Sterling,MID,186,Arsenal,Liverpool,6.7,1.0,0.67,0
Myles Lewis-Skelly,MID,597,Arsenal,Liverpool,4.5,1.0,0.0,1
Will Lankshear,FWD,609,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.0,0
Will Lankshear,FWD,609,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.0,0
Chris Wood,FWD,447,Nottingham Forest,Leicester City,6.3,1.0,6.64,13
Armando Broja,FWD,156,Everton,Fulham,5.4,0.0,0.0,0
Armando Broja,FWD,156,Everton,Fulham,5.4,0.0,0.0,0
Alexander Isak,FWD,401,Newcastle United,Chelsea,8.3,1.0,1.28,6
Rasmus Højlund,FWD,375,Manchester United,West Ham United,6.9,1.0,3.15,2
Callum Wilson,FWD,421,Newcastle United,Chelsea,6.9,0.0,0.0,0
Callum Wilson,FWD,421,Newcastle United,Chelsea,6.9,0.0,0.0,0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,Crystal Palace,6.8,1.0,0.14,0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,Crystal Palace,6.8,1.0,0.14,0
Jhon Durán,FWD,38,Aston Villa,Bournemouth,6.2,1.0,1.81,1
Youssef Ramalho Chermiti,FWD,237,Everton,Fulham,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,237,Everton,Fulham,4.9,0.0,0.0,0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,1.0,0.63,7
Evan Ferguson,FWD,123,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,1.0,0.63,7
Danny Ings,FWD,523,West Ham United,Manchester United,5.0,1.0,0.97,8
Kai Havertz,FWD,4,Arsenal,Liverpool,8.2,1.0,2.89,2
Yoane Wissa,FWD,110,Brentford,Ipswich Town,5.9,1.0,1.17,10
Taiwo Awoniyi,FWD,424,Nottingham Forest,Leicester City,5.7,1.0,0.26,1
Taiwo Awoniyi,FWD,424,Nottingham Forest,Leicester City,5.7,1.0,0.26,1
Nicolas Jackson,FWD,180,Chelsea,Newcastle United,7.9,1.0,5.99,9
Jamie Vardy,FWD,306,Leicester City,Nottingham Forest,5.7,1.0,2.91,8
Emmanuel Dennis,FWD,430,Nottingham Forest,Leicester City,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,430,Nottingham Forest,Leicester City,4.9,1.0,0.0,0
Paul Onuachu,FWD,470,Southampton,Manchester City,4.9,1.0,0.15,1
Paul Onuachu,FWD,470,Southampton,Manchester City,4.9,1.0,0.15,1
Darwin Núñez Ribeiro,FWD,316,Liverpool,Arsenal,7.1,1.0,1.81,4
George Hirst,FWD,272,Ipswich Town,Brentford,5.4,1.0,1.0,11
George Hirst,FWD,272,Ipswich Town,Brentford,5.4,1.0,1.0,11
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Ipswich Town,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Ipswich Town,5.9,0.0,0.0,0
Cameron Archer,FWD,27,Southampton,Manchester City,5.0,1.0,2.05,2
Erling Haaland,FWD,351,Manchester City,Southampton,15.4,1.0,5.75,6
Dominic Solanke-Mitchell,FWD,82,Tottenham Hotspur,Crystal Palace,7.7,1.0,4.17,2
Joshua Zirkzee,FWD,389,Manchester United,West Ham United,6.7,1.0,0.95,4
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Brighton & Hove Albion,5.5,1.0,3.59,1
Odsonne Edouard,FWD,198,Leicester City,Nottingham Forest,5.3,1.0,0.68,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Newcastle United,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Newcastle United,5.0,1.0,0.0,0
Dominic Calvert-Lewin,FWD,220,Everton,Fulham,6.0,1.0,2.25,2
Cody Gakpo,FWD,321,Liverpool,Arsenal,7.1,1.0,1.53,1
Enes Ünal,FWD,65,Bournemouth,Aston Villa,5.4,1.0,0.99,1
Enes Ünal,FWD,65,Bournemouth,Aston Villa,5.4,1.0,0.99,1
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Aston Villa,5.9,1.0,2.51,8
Gabriel Fernando de Jesus,FWD,2,Arsenal,Liverpool,6.8,1.0,0.94,0
Gabriel Fernando de Jesus,FWD,2,Arsenal,Liverpool,6.8,1.0,0.94,0
Iliman Ndiaye,FWD,232,Everton,Fulham,5.4,1.0,3.78,2
Ross Stewart,FWD,473,Southampton,Manchester City,4.6,0.0,0.24,0
Ross Stewart,FWD,473,Southampton,Manchester City,4.6,0.0,0.24,0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Fulham,5.0,1.0,0.07,7
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Fulham,5.0,1.0,0.07,7
Danny Welbeck,FWD,148,Brighton & Hove Albion,Wolverhampton Wanderers,5.9,0.75,6.93,7
Patson Daka,FWD,289,Leicester City,Nottingham Forest,4.8,0.0,0.0,0
Patson Daka,FWD,289,Leicester City,Nottingham Forest,4.8,0.0,0.0,0
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,0.0,0.36,0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,0.0,0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,0.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Everton,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Everton,5.0,1.0,0.0,0
Liam Delap,FWD,268,Ipswich Town,Brentford,5.7,1.0,1.92,5
William Osula,FWD,590,Newcastle United,Chelsea,5.0,1.0,0.48,1
William Osula,FWD,590,Newcastle United,Chelsea,5.0,1.0,0.48,1
Jean-Philippe Mateta,FWD,207,Crystal Palace,Tottenham Hotspur,7.3,1.0,2.32,8
Marc Guiu Paz,FWD,178,Chelsea,Newcastle United,4.9,1.0,0.0,0
Marc Guiu Paz,FWD,178,Chelsea,Newcastle United,4.9,1.0,0.0,0
Eddie Nketiah,FWD,11,Crystal Palace,Tottenham Hotspur,5.9,1.0,1.31,1
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Brighton & Hove Albion,6.5,1.0,3.72,9
Ollie Watkins,FWD,58,Aston Villa,Bournemouth,9.1,1.0,7.97,2
Ethan Wheatley,FWD,648,Manchester United,West Ham United,4.5,1.0,0.0,0
Ethan Wheatley,FWD,648,Manchester United,West Ham United,4.5,1.0,0.0,0
Michail Antonio,FWD,512,West Ham United,Manchester United,5.4,1.0,1.92,2
Rodrigo Muniz Carvalho,FWD,251,Fulham,Everton,5.7,1.0,0.75,1
Niclas Füllkrug,FWD,589,West Ham United,Manchester United,6.7,0.0,0.0,0
Niclas Füllkrug,FWD,589,West Ham United,Manchester United,6.7,0.0,0.0,0
Ali Al-Hamadi,FWD,260,Ipswich Town,Brentford,4.9,1.0,0.0,0
Ali Al-Hamadi,FWD,260,Ipswich Town,Brentford,4.9,1.0,0.0,0
Adam Armstrong,FWD,453,Southampton,Manchester City,5.2,1.0,0.45,0
Adam Armstrong,FWD,453,Southampton,Manchester City,5.2,1.0,0.45,0
Raúl Jiménez,FWD,252,Fulham,Everton,5.7,1.0,6.22,2
Carlos Miguel dos Santos Pereira,GK,427,Nottingham Forest,Leicester City,4.3,1.0,0.0,0
Hákon Valdimarsson,GK,109,Brentford,Ipswich Town,4.0,1.0,0.0,0
Jason Steele,GK,142,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,0.0,0
Arijanet Muric,GK,568,Ipswich Town,Brentford,4.4,1.0,3.42,2
Brandon Austin,GK,479,Tottenham Hotspur,Crystal Palace,4.0,1.0,0.0,0
Wes Foderingham,GK,522,West Ham United,Manchester United,4.4,1.0,0.0,0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Brighton & Hove Albion,4.3,1.0,0.88,2
Alphonse Areola,GK,513,West Ham United,Manchester United,4.4,1.0,1.2,0
Kepa Arrizabalaga,GK,152,Bournemouth,Aston Villa,4.5,1.0,3.13,0
Tom Heaton,GK,374,Manchester United,West Ham United,4.0,1.0,0.0,0
Caoimhin Kelleher,GK,325,Liverpool,Arsenal,4.4,1.0,1.52,1
Scott Carson,GK,344,Manchester City,Southampton,4.0,1.0,0.0,0
Daniel Iversen,GK,294,Leicester City,Nottingham Forest,4.0,1.0,0.0,0
Mads Hermansen,GK,293,Leicester City,Nottingham Forest,4.5,1.0,3.15,1
Sam Johnstone,GK,204,Wolverhampton Wanderers,Brighton & Hove Albion,4.4,0.75,1.08,0
Alfie Whiteman,GK,510,Tottenham Hotspur,Crystal Palace,4.0,1.0,0.0,0
Robin Olsen,GK,51,Aston Villa,Bournemouth,4.5,1.0,0.0,0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,2.73,2
Robert Sánchez,GK,185,Chelsea,Newcastle United,4.7,1.0,5.17,1
Asmir Begovic,GK,624,Everton,Fulham,4.0,1.0,0.0,0
Aaron Ramsdale,GK,14,Southampton,Manchester City,4.4,1.0,1.79,4
Matt Turner,GK,445,Crystal Palace,Tottenham Hotspur,4.0,1.0,0.0,0
Altay Bayindir,GK,367,Manchester United,West Ham United,4.4,1.0,0.0,0
André Onana,GK,383,Manchester United,West Ham United,5.0,1.0,5.45,1
Guglielmo Vicario,GK,508,Tottenham Hotspur,Crystal Palace,5.0,1.0,2.56,3
Christian Walton,GK,283,Ipswich Town,Brentford,4.4,1.0,0.0,0
Will Dennis,GK,599,Bournemouth,Aston Villa,4.0,1.0,0.0,0
Joe Lumley,GK,466,Southampton,Manchester City,4.0,1.0,0.0,0
Norberto Murara Neto,GK,73,Arsenal,Liverpool,4.3,1.0,0.0,0
Nick Pope,GK,413,Newcastle United,Chelsea,5.0,1.0,3.13,2
Oliwier Zych,GK,641,Aston Villa,Bournemouth,4.0,1.0,0.0,0
Łukasz Fabiański,GK,521,West Ham United,Manchester United,4.0,1.0,0.0,3
Emiliano Martínez Romero,GK,47,Aston Villa,Bournemouth,5.0,1.0,4.07,2
Tommy Setford,GK,639,Arsenal,Liverpool,4.5,1.0,0.0,0
Remi Matthews,GK,209,Crystal Palace,Tottenham Hotspur,4.0,1.0,0.0,0
Lucas Bergström,GK,154,Chelsea,Newcastle United,4.0,1.0,0.0,0
David Raya Martin,GK,15,Arsenal,Liverpool,5.7,1.0,3.09,0
Mark Flekken,GK,91,Brentford,Ipswich Town,4.5,1.0,2.0,1
João Neves Virgínia,GK,227,Everton,Fulham,4.0,1.0,0.0,0
Ederson Santana de Moraes,GK,347,Manchester City,Southampton,5.5,1.0,1.94,6
Bernd Leno,GK,248,Fulham,Everton,5.0,1.0,3.52,3
Daniel Bentley,GK,536,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,1.0,0.0,0
Gavin Bazunu,GK,454,Southampton,Manchester City,4.4,0.0,0.0,0
Danny Ward,GK,308,Leicester City,Nottingham Forest,4.0,1.0,0.0,0
Joe Gauci,GK,39,Aston Villa,Bournemouth,4.0,1.0,0.0,0
Martin Dúbravka,GK,396,Newcastle United,Chelsea,4.3,0.75,0.0,0
Tom King,GK,556,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,1.0,0.0,0
Jordan Pickford,GK,235,Everton,Fulham,4.8,1.0,8.18,2
Marcus Bettinelli,GK,155,Chelsea,Newcastle United,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,310,Liverpool,Arsenal,5.4,0.0,1.32,0
Alex McCarthy,GK,469,Southampton,Manchester City,4.4,1.0,0.0,0
Steven Benda,GK,242,Fulham,Everton,4.0,1.0,0.0,0
Dean Henderson,GK,201,Crystal Palace,Tottenham Hotspur,4.5,1.0,3.11,8
John Ruddy,GK,414,Newcastle United,Chelsea,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,412,Newcastle United,Chelsea,4.4,1.0,0.0,0
Fraser Forster,GK,488,Tottenham Hotspur,Crystal Palace,4.4,1.0,0.0,0
Filip Jørgensen,GK,581,Chelsea,Newcastle United,4.3,1.0,0.0,0
Matz Sels,GK,443,Nottingham Forest,Leicester City,4.5,1.0,5.12,5
Jakub Stolarczyk,GK,304,Leicester City,Nottingham Forest,4.0,0.0,0.0,0
Mark Travers,GK,84,Bournemouth,Aston Villa,4.4,1.0,0.0,5
Stefan Ortega Moreno,GK,358,Manchester City,Southampton,5.3,1.0,0.0,0
Cieran Slicker,GK,280,Ipswich Town,Brentford,4.0,1.0,0.0,0
