name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-10-19T14:00:00Z,Manchester City,2.2,40,False,0,0,0,0,0,0,7,45,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,1,5.0,6.0,24.0,28.0,9.0,11.0,15.0,18.0,1078250.0,1072122.0,74.0,87.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-10-19T11:30:00Z,Manchester United,1.4,45,True,5,5,0,0,1,0,42,18,1,0,3,11,0,0,0,1,0,0,0,0,0,0,0,0,7,12,11,5,7,5,1.0,2.0,10.0,21.0,0.0,0.0,0.0,0.0,1653063.0,770923.0,54.0,90.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-10-19T14:00:00Z,West Ham United,2.6,45,False,9,9,0,0,1,0,71,44,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,9,7,6,2.0,4.0,17.0,15.0,2.0,6.0,3.0,18.0,444973.0,503411.0,46.0,68.0
Richarlison de Andrade,Richarlison,FWD,Tottenham Hotspur,497,2024-10-19T11:30:00Z,Crystal Palace,0.2,68,False,9,9,0,0,0,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,10,1.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,245769.0,42119.0,29.0,2.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-10-20T13:00:00Z,Southampton,4.4,60,True,11,11,0,0,0,3,17,96,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,25,2,10,7.0,8.0,31.0,37.0,21.0,22.0,22.0,25.0,2473696.0,2408562.0,81.0,88.0
Harry Clarke,H.Clarke,DEF,Ipswich Town,266,2024-10-19T14:15:00Z,Brentford,0.2,40,False,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2667.0,2675.0,5.0,6.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-10-19T14:00:00Z,Everton,2.2,43,False,5,2,0,0,0,2,80,49,1,1,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,11,3,7,3.0,3.0,23.0,23.0,5.0,4.0,6.0,5.0,1083037.0,1005829.0,89.0,84.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-10-20T15:30:00Z,Newcastle United,3.4,49,True,10,10,0,2,0,0,60,102,1,1,8,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,17,6,9,3.0,5.0,13.0,26.0,11.0,19.0,3.0,3.0,83345.0,93416.0,76.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-10-19T14:00:00Z,West Ham United,1.0,48,False,8,8,1,0,0,0,61,49,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,6,3.0,4.0,19.0,12.0,13.0,21.0,3.0,7.0,176934.0,51088.0,60.0,33.0
Roman Dixon,Dixon,DEF,Everton,627,2024-10-19T14:15:00Z,Fulham,0.0,40,True,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6131.0,6427.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-10-19T14:00:00Z,Bournemouth,2.8,62,True,12,12,0,0,0,0,14,49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,10,9,10,1.0,2.0,4.0,12.0,1.0,3.0,4.0,9.0,139850.0,587312.0,13.0,24.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-10-19T14:00:00Z,Chelsea,2.4,52,False,5,5,0,1,0,0,34,46,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,3,3.0,4.0,12.0,11.0,14.0,16.0,7.0,9.0,167670.0,59605.0,30.0,68.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-10-19T14:00:00Z,Chelsea,0.8,47,False,5,5,0,0,0,0,17,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,8,3,2.0,0.0,4.0,1.0,7.0,1.0,9.0,1.0,105222.0,67730.0,39.0,10.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-10-19T14:00:00Z,Bournemouth,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14317.0,44459.0,0.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-10-21T19:00:00Z,Tottenham Hotspur,0.8,44,True,2,2,0,0,3,0,41,22,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,7,1,2.0,2.0,10.0,9.0,1.0,4.0,5.0,10.0,27494.0,16041.0,25.0,42.0
Ryan Manning,Manning,DEF,Southampton,467,2024-10-19T14:00:00Z,Manchester City,0.8,43,False,0,0,0,1,0,0,2,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2.0,2.0,7.0,8.0,12.0,14.0,2.0,2.0,6550.0,6477.0,30.0,36.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-10-19T14:15:00Z,Fulham,2.0,43,True,7,9,0,0,0,1,69,42,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,11,3,9,3.0,1.0,14.0,8.0,10.0,5.0,2.0,1.0,253212.0,452422.0,62.0,44.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-10-19T16:30:00Z,Aston Villa,2.6,49,False,6,6,1,0,3,0,71,81,0,0,5,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12,13,5,7,5.0,4.0,17.0,17.0,22.0,12.0,9.0,11.0,9515.0,20235.0,47.0,65.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,50,False,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,21108.0,15255.0,18.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-10-19T16:30:00Z,Aston Villa,2.8,45,False,6,6,0,0,2,0,55,63,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,15,13,16,5,7,1.0,2.0,15.0,23.0,0.0,0.0,0.0,0.0,275031.0,72866.0,50.0,86.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-10-19T14:00:00Z,Ipswich Town,0.0,49,True,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.0,1987.0,0.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-10-19T14:15:00Z,Fulham,0.0,49,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3175.0,1180.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nottingham Forest,433,2024-10-21T19:00:00Z,Leicester City,0.8,63,False,8,8,2,0,1,0,46,9,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,7,6,5.0,2.0,13.0,4.0,21.0,6.0,17.0,11.0,72428.0,229264.0,46.0,41.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-10-20T15:30:00Z,Newcastle United,4.6,65,True,10,10,0,1,1,3,38,83,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,24,6,9,2.0,7.0,4.0,15.0,4.0,18.0,8.0,35.0,283155.0,1067226.0,41.0,78.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-10-20T13:00:00Z,Brighton & Hove Albion,1.4,45,False,0,0,0,2,0,0,34,7,1,0,13,14,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,7,1,0,2.0,4.0,9.0,19.0,5.0,12.0,3.0,6.0,48892.0,8685.0,72.0,89.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.8,48,False,0,0,0,0,0,0,16,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3289.0,4249.0,21.0,16.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-10-19T14:00:00Z,West Ham United,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25457.0,25938.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Tottenham Hotspur,481,2024-10-19T11:30:00Z,Crystal Palace,0.4,45,False,9,9,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,98266.0,96642.0,3.0,4.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-10-19T14:00:00Z,Manchester City,0.8,45,False,1,1,0,0,0,0,4,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,29402.0,43903.0,7.0,21.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.8,55,True,8,8,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,8,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,272067.0,28745.0,13.0,18.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-10-19T14:00:00Z,West Ham United,2.0,54,False,8,8,1,0,2,0,61,63,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,10,7,6,3.0,5.0,12.0,12.0,18.0,38.0,5.0,4.0,127691.0,20147.0,45.0,68.0
Danny Ings,Ings,FWD,West Ham United,523,2024-10-19T11:30:00Z,Manchester United,1.8,50,True,5,5,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,130170.0,231628.0,3.0,4.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-10-20T13:00:00Z,Brighton & Hove Albion,2.4,50,False,0,0,0,1,0,0,9,39,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,2.0,3.0,5.0,9.0,7.0,13.0,4.0,8.0,4992.0,8301.0,31.0,35.0
Tim Ream,Ream,DEF,Fulham,253,2024-10-19T14:00:00Z,Everton,0.0,45,False,6,4,0,0,1,0,70,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,7,1.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,81003.0,744.0,57.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-10-20T15:30:00Z,Newcastle United,0.2,43,True,10,10,0,0,0,0,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,1.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,17378.0,12338.0,24.0,9.0
Radu Drăgușin,Dragusin,DEF,Tottenham Hotspur,486,2024-10-19T11:30:00Z,Crystal Palace,0.2,43,False,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18396.0,18085.0,2.0,2.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-10-19T14:00:00Z,Manchester City,-0.4,40,False,1,1,0,0,0,0,24,-1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0.0,7.0,1.0,4.0,0.0,2.0,0.0,23692.0,74431.0,41.0,3.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-10-20T13:00:00Z,Southampton,4.8,56,True,11,11,0,1,0,4,20,116,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,28,2,10,6.0,7.0,22.0,27.0,25.0,30.0,10.0,12.0,206995.0,214864.0,76.0,82.0
Nicolás Domínguez,Dominguez,MID,Nottingham Forest,431,2024-10-21T19:00:00Z,Leicester City,1.0,48,False,8,8,0,0,0,0,5,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,6,1.0,2.0,8.0,8.0,3.0,3.0,3.0,4.0,3004.0,3010.0,43.0,41.0
Ben Doak,Doak,MID,Liverpool,318,2024-10-20T15:30:00Z,Arsenal,0.0,45,False,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.0,2830.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-10-20T13:00:00Z,Southampton,1.6,92,True,11,11,1,1,2,0,56,46,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,10,10,7.0,5.0,18.0,8.0,24.0,27.0,29.0,12.0,777212.0,592546.0,39.0,35.0
Mason Mount,Mount,MID,Manchester United,382,2024-10-19T14:00:00Z,West Ham United,0.0,63,False,8,8,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,6,0.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,233881.0,11839.0,12.0,9.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-10-19T16:30:00Z,Liverpool,5.6,70,True,12,6,2,2,8,3,126,98,0,0,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,42,30,10,9,9.0,7.0,38.0,29.0,24.0,15.0,29.0,31.0,2124195.0,335494.0,76.0,55.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-10-19T14:00:00Z,Wolverhampton Wanderers,1.2,50,True,8,8,0,0,0,0,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,8,8,1.0,2.0,2.0,5.0,6.0,10.0,2.0,2.0,2626.0,2827.0,13.0,31.0
Mikel Merino,Merino,MID,Arsenal,633,2024-10-19T16:30:00Z,Liverpool,0.6,60,True,11,8,0,0,0,0,28,27,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,2.0,2.0,11.0,10.0,10.0,6.0,1.0,2.0,2368.0,1202.0,33.0,26.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-10-19T14:00:00Z,Nottingham Forest,4.2,50,True,8,8,0,1,2,3,44,93,0,1,3,4,1,2,0,0,0,0,0,0,0,0,1,3,0,0,13,25,7,8,4.0,8.0,17.0,30.0,10.0,20.0,11.0,26.0,15061.0,47466.0,47.0,69.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-10-20T15:30:00Z,Arsenal,2.2,44,False,7,13,0,0,0,1,9,54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,13,4,14,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,80071.0,64369.0,7.0,43.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.0,9769.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10091.0,9779.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,5665.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Tottenham Hotspur,487,2024-10-19T11:30:00Z,Crystal Palace,0.0,45,False,9,9,0,0,0,0,64,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,10,2.0,0.0,11.0,0.0,4.0,0.0,2.0,0.0,112454.0,1188.0,47.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-10-19T16:30:00Z,Liverpool,4.0,83,True,10,10,1,0,0,2,26,87,2,0,3,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,13,22,8,9,6.0,8.0,10.0,23.0,14.0,7.0,38.0,52.0,717937.0,1953085.0,88.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-10-20T13:00:00Z,Southampton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56802.0,21869.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-10-19T14:00:00Z,Ipswich Town,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9908.0,9883.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-10-20T15:30:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,414.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-10-19T14:00:00Z,Ipswich Town,0.0,43,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4236.0,4104.0,0.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-10-19T14:00:00Z,Manchester City,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17544.0,15158.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-10-19T14:00:00Z,Ipswich Town,1.6,59,True,4,4,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2.0,0.0,7.0,1.0,1.0,1.0,7.0,2.0,393233.0,317901.0,14.0,8.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-10-19T14:00:00Z,Nottingham Forest,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301313.0,69600.0,0.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-10-19T14:00:00Z,Nottingham Forest,3.4,45,True,8,8,0,0,0,0,15,83,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,30,3,19,1,8,4.0,5.0,43.0,47.0,0.0,0.0,0.0,0.0,68306.0,71179.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,43,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11906.0,9055.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-10-21T19:00:00Z,Tottenham Hotspur,1.6,58,True,2,2,0,0,0,0,16,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,1,4.0,2.0,5.0,3.0,20.0,3.0,13.0,17.0,46098.0,20286.0,42.0,43.0
Jarrod Bowen,Bowen,MID,West Ham United,514,2024-10-19T11:30:00Z,Manchester United,4.6,74,True,5,5,0,1,0,2,62,100,2,0,6,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,22,7,5,7.0,10.0,19.0,26.0,14.0,34.0,41.0,37.0,1262629.0,600297.0,89.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23230.0,42662.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-10-19T14:00:00Z,Everton,0.0,43,False,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41973.0,14592.0,0.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-10-19T14:00:00Z,Ipswich Town,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,504.0,0.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-10-20T15:30:00Z,Newcastle United,3.8,64,True,10,10,0,3,0,1,34,79,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,6,9,2.0,5.0,5.0,14.0,11.0,23.0,5.0,9.0,227264.0,191562.0,36.0,64.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-10-20T13:00:00Z,Brighton & Hove Albion,1.4,44,False,0,0,0,0,0,0,4,15,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,6,2,0,1.0,2.0,5.0,24.0,0.0,0.0,0.0,0.0,135959.0,50684.0,14.0,68.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-10-19T14:00:00Z,West Ham United,2.2,44,False,8,8,0,0,0,3,29,51,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,12,10,6,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,48382.0,11840.0,44.0,43.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-10-20T15:30:00Z,Arsenal,6.6,126,False,9,12,0,2,2,6,57,133,0,2,5,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,20,37,4,14,9.0,12.0,22.0,37.0,19.0,30.0,47.0,53.0,3660264.0,4428510.0,67.0,86.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-10-20T15:30:00Z,Arsenal,0.2,69,False,12,12,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27755.0,27111.0,4.0,4.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-10-19T14:00:00Z,Everton,0.2,42,False,7,7,0,0,0,0,71,-2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,6,7,5.0,0.0,15.0,2.0,22.0,0.0,9.0,0.0,340836.0,119605.0,73.0,3.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257945.0,18513.0,5.0,0.0
Ola Aina,Aina,DEF,Nottingham Forest,422,2024-10-21T19:00:00Z,Leicester City,3.6,45,False,8,8,0,0,0,0,30,64,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,13,10,6,2.0,3.0,9.0,18.0,5.0,10.0,3.0,1.0,119091.0,592877.0,56.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nottingham Forest,424,2024-10-21T19:00:00Z,Leicester City,0.4,57,False,8,8,0,0,0,0,-2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,1.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,60866.0,40868.0,24.0,12.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-10-19T16:30:00Z,Liverpool,3.4,69,True,10,10,0,1,2,2,37,51,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,13,17,10,9,2.0,5.0,11.0,15.0,5.0,19.0,7.0,18.0,603380.0,238179.0,22.0,60.0
Jacob Greaves,Greaves,DEF,Ipswich Town,270,2024-10-19T14:15:00Z,Brentford,1.6,41,False,3,3,0,0,0,0,6,15,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,2.0,2.0,19.0,17.0,1.0,1.0,3.0,4.0,443488.0,496176.0,72.0,68.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-10-20T13:00:00Z,Southampton,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,699.0,0.0,0.0
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-10-19T11:30:00Z,Crystal Palace,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553.0,161384.0,0.0,0.0
