name,position,team,opponent_team,price,condition,xTotPoints
John Ruddy,GK,Newcastle United,Brentford,4.0,1.0,-0.0
Caleb Okoli,DEF,Leicester City,Brighton & Hove Albion,4.0,1.0,0.28
Odysseas Vlachodimos,GK,Newcastle United,Brentford,4.3,1.0,0.0
Daichi Kamada,MID,Crystal Palace,Manchester City,5.1,1.0,0.23
Reece James,DEF,Chelsea,Tottenham Hotspur,4.9,0.0,0.18
Georginio Rutter,MID,Brighton & Hove Albion,Leicester City,5.6,1.0,1.24
Santiago Bueno,DEF,Wolverhampton Wanderers,West Ham United,4.3,1.0,1.07
Kenny Tete,DEF,Fulham,Arsenal,4.5,1.0,1.54
Pablo Sarabia,MID,Wolverhampton Wanderers,West Ham United,5.1,0.75,0.91
Diogo Teixeira da Silva,MID,Liverpool,Everton,7.2,0.25,-0.0
Kortney Hause,DEF,Aston Villa,Southampton,4.0,1.0,-0.0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,West Ham United,4.0,0.75,-0.0
Tino Livramento,DEF,Newcastle United,Brentford,4.5,1.0,1.81
Tyler Adams,MID,Bournemouth,Ipswich Town,4.9,1.0,1.1
Marcus Rashford,MID,Manchester United,Nottingham Forest,7.0,1.0,3.6
Daniel Muñoz,DEF,Crystal Palace,Manchester City,4.7,1.0,1.91
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Brentford,6.1,1.0,4.06
Charlie Taylor,DEF,Southampton,Aston Villa,3.9,1.0,0.38
Bryan Mbeumo,MID,Brentford,Newcastle United,7.7,1.0,2.55
Matty Cash,DEF,Aston Villa,Southampton,4.4,1.0,0.89
Adam Lallana,MID,Southampton,Aston Villa,5.0,0.0,0.45
Sandro Tonali,MID,Newcastle United,Brentford,5.5,1.0,0.37
Issa Diop,DEF,Fulham,Arsenal,4.4,1.0,0.83
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Leicester City,4.4,1.0,1.05
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Brentford,6.0,1.0,5.31
John McGinn,MID,Aston Villa,Southampton,5.2,1.0,2.1
Oscar Bobb,MID,Manchester City,Crystal Palace,4.7,0.0,-0.0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,West Ham United,4.0,1.0,-0.0
Nathan Collins,DEF,Brentford,Newcastle United,4.5,1.0,2.67
Jesper Lindstrøm,MID,Everton,Liverpool,5.1,1.0,1.93
Marc Guéhi,DEF,Crystal Palace,Manchester City,4.5,1.0,1.92
William Osula,FWD,Newcastle United,Brentford,5.0,1.0,0.01
William Osula,FWD,Newcastle United,Brentford,5.0,1.0,0.01
Jean-Philippe Mateta,FWD,Crystal Palace,Manchester City,7.2,1.0,7.56
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Crystal Palace,6.3,1.0,2.29
Filip Jørgensen,GK,Chelsea,Tottenham Hotspur,4.2,1.0,0.35
David Brooks,MID,Bournemouth,Ipswich Town,4.9,1.0,1.5
Solly March,MID,Brighton & Hove Albion,Leicester City,6.5,0.25,-0.0
Kieran Trippier,DEF,Newcastle United,Brentford,5.6,0.75,0.56
John Stones,DEF,Manchester City,Crystal Palace,5.3,0.0,-0.01
Jayden Meghoma,DEF,Brentford,Newcastle United,4.0,1.0,-0.0
Lewis Hall,DEF,Newcastle United,Brentford,4.4,1.0,1.57
Marc Guiu Paz,FWD,Chelsea,Tottenham Hotspur,4.8,1.0,-0.0
Marc Guiu Paz,FWD,Chelsea,Tottenham Hotspur,4.8,1.0,-0.0
Tyler Morton,MID,Liverpool,Everton,4.4,1.0,-0.0
Matheus França de Oliveira,MID,Crystal Palace,Manchester City,4.4,0.0,-0.0
Calvin Bassey,DEF,Fulham,Arsenal,4.5,1.0,0.7
Eddie Nketiah,FWD,Crystal Palace,Manchester City,5.9,1.0,0.32
Eddie Nketiah,FWD,Crystal Palace,Manchester City,5.9,1.0,0.32
Andreas Hoelgebaum Pereira,MID,Fulham,Arsenal,5.1,1.0,1.48
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,West Ham United,7.1,1.0,7.28
Amadou Onana,MID,Aston Villa,Southampton,4.9,0.5,0.74
Morgan Rogers,MID,Aston Villa,Southampton,5.3,1.0,2.73
Reiss Nelson,MID,Fulham,Arsenal,5.0,0.0,1.92
Tosin Adarabioyo,DEF,Chelsea,Tottenham Hotspur,4.2,1.0,0.28
Matt Targett,DEF,Newcastle United,Brentford,4.0,1.0,-0.0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Leicester City,4.5,1.0,1.49
Ollie Watkins,FWD,Aston Villa,Southampton,9.0,1.0,4.96
Jorge Cuenca Barreno,DEF,Fulham,Arsenal,4.4,1.0,0.12
Rico Lewis,DEF,Manchester City,Crystal Palace,4.7,1.0,0.55
Julián Araujo Zúñiga,DEF,Bournemouth,Ipswich Town,4.4,0.0,0.21
James Tarkowski,DEF,Everton,Liverpool,4.8,1.0,4.79
Joël Veltman,DEF,Brighton & Hove Albion,Leicester City,4.6,0.75,1.23
Kamaldeen Sulemana,MID,Southampton,Aston Villa,5.0,1.0,0.32
Tyrone Mings,DEF,Aston Villa,Southampton,4.4,1.0,1.69
Ethan Wheatley,FWD,Manchester United,Nottingham Forest,4.5,1.0,0.0
Ethan Wheatley,FWD,Manchester United,Nottingham Forest,4.5,1.0,0.0
Amad Diallo,MID,Manchester United,Nottingham Forest,5.0,1.0,5.58
Malo Gusto,DEF,Chelsea,Tottenham Hotspur,4.9,1.0,0.86
Jakub Stolarczyk,GK,Leicester City,Brighton & Hove Albion,4.0,0.0,-0.0
Lloyd Kelly,DEF,Newcastle United,Brentford,4.3,1.0,0.03
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Aston Villa,5.0,1.0,2.07
Dean Huijsen,DEF,Bournemouth,Ipswich Town,4.3,1.0,1.32
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,West Ham United,5.5,1.0,0.24
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,West Ham United,5.0,1.0,0.96
Max Aarons,DEF,Bournemouth,Ipswich Town,4.3,1.0,0.2
Lewis Miley,MID,Newcastle United,Brentford,5.0,1.0,-0.0
Nathan Wood-Gordon,DEF,Southampton,Aston Villa,4.0,1.0,0.01
Rodrigo Muniz Carvalho,FWD,Fulham,Arsenal,5.5,1.0,0.63
Benjamin White,DEF,Arsenal,Fulham,6.1,0.0,0.31
Abdul Fatawu,MID,Leicester City,Brighton & Hove Albion,5.2,0.0,0.23
Dominik Szoboszlai,MID,Liverpool,Everton,6.3,1.0,2.97
Tim Iroegbunam,MID,Everton,Liverpool,4.4,0.0,-0.0
Roméo Lavia,MID,Chelsea,Tottenham Hotspur,4.5,1.0,0.85
Leon Bailey,MID,Aston Villa,Southampton,6.2,1.0,1.54
Harvey Barnes,MID,Newcastle United,Brentford,6.2,1.0,2.3
Harry Maguire,DEF,Manchester United,Nottingham Forest,4.9,1.0,0.26
Mark Travers,GK,Bournemouth,Ipswich Town,4.4,1.0,0.01
Will Smallbone,MID,Southampton,Aston Villa,5.0,0.0,-0.0
Mykhailo Mudryk,MID,Chelsea,Tottenham Hotspur,6.2,0.5,0.3
Stefan Ortega Moreno,GK,Manchester City,Crystal Palace,5.2,1.0,0.67
Renato Palma Veiga,MID,Chelsea,Tottenham Hotspur,4.5,1.0,0.2
Eberechi Eze,MID,Crystal Palace,Manchester City,6.6,1.0,1.7
Boubacar Kamara,MID,Aston Villa,Southampton,5.0,1.0,1.04
Victor Lindelöf,DEF,Manchester United,Nottingham Forest,4.3,0.0,0.03
Ross Barkley,MID,Aston Villa,Southampton,5.2,1.0,1.05
James McConnell,MID,Liverpool,Everton,4.4,1.0,-0.0
Kobbie Mainoo,MID,Manchester United,Nottingham Forest,5.2,1.0,0.27
Sander Berge,MID,Fulham,Arsenal,5.0,1.0,1.28
Maldini Kacurri,DEF,Arsenal,Fulham,4.0,1.0,-0.0
Adam Armstrong,FWD,Southampton,Aston Villa,5.1,1.0,3.15
Emil Krafth,DEF,Newcastle United,Brentford,4.3,0.0,-0.0
Jakub Kiwior,DEF,Arsenal,Fulham,4.8,1.0,0.79
Kristoffer Ajer,DEF,Brentford,Newcastle United,4.4,0.5,0.0
Will Hughes,MID,Crystal Palace,Manchester City,4.9,1.0,1.18
Jakub Moder,MID,Brighton & Hove Albion,Leicester City,4.4,1.0,0.27
Raheem Sterling,MID,Arsenal,Fulham,6.7,1.0,2.27
Raúl Jiménez,FWD,Fulham,Arsenal,5.5,1.0,1.41
Myles Lewis-Skelly,MID,Arsenal,Fulham,4.5,0.75,0.0
Ashley Young,DEF,Everton,Liverpool,4.6,1.0,4.88
James Bree,DEF,Southampton,Aston Villa,3.9,1.0,0.0
