name,position,team,opponent_team,price,condition,xTotPoints,total_points
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,West Ham United,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Newcastle United,4.5,1.0,2.98,7
Marc Guéhi,DEF,Crystal Palace,Manchester City,4.5,1.0,3.26,1
William Osula,FWD,Newcastle United,Brentford,5.0,1.0,0.07,0
William Osula,FWD,Newcastle United,Brentford,5.0,1.0,0.07,0
Jean-Philippe Mateta,FWD,Crystal Palace,Manchester City,7.2,1.0,4.79,2
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Crystal Palace,6.3,1.0,3.04,5
Filip Jørgensen,GK,Chelsea,Tottenham Hotspur,4.2,1.0,0.49,0
David Brooks,MID,Bournemouth,Ipswich Town,4.9,1.0,1.88,3
Solly March,MID,Brighton & Hove Albion,Leicester City,6.5,0.25,0.0,0
Kieran Trippier,DEF,Newcastle United,Brentford,5.6,0.75,0.47,1
John Stones,DEF,Manchester City,Crystal Palace,5.3,0.0,0.0,0
Jayden Meghoma,DEF,Brentford,Newcastle United,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Brentford,4.4,1.0,2.16,1
Marc Guiu Paz,FWD,Chelsea,Tottenham Hotspur,4.8,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Tottenham Hotspur,4.8,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Manchester City,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Arsenal,4.5,1.0,1.37,1
Eddie Nketiah,FWD,Crystal Palace,Manchester City,5.9,1.0,0.58,0
Eddie Nketiah,FWD,Crystal Palace,Manchester City,5.9,1.0,0.58,0
Andreas Hoelgebaum Pereira,MID,Fulham,Arsenal,5.1,1.0,1.46,1
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,West Ham United,7.1,1.0,7.37,1
Amadou Onana,MID,Aston Villa,Southampton,4.9,0.5,0.8,0
Morgan Rogers,MID,Aston Villa,Southampton,5.3,1.0,3.45,2
Reiss Nelson,MID,Fulham,Arsenal,5.0,0.0,1.93,0
Tosin Adarabioyo,DEF,Chelsea,Tottenham Hotspur,4.2,1.0,0.36,0
Matt Targett,DEF,Newcastle United,Brentford,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Leicester City,4.5,1.0,1.33,1
Ollie Watkins,FWD,Aston Villa,Southampton,9.0,1.0,5.16,1
Jorge Cuenca Barreno,DEF,Fulham,Arsenal,4.4,1.0,0.06,1
Rico Lewis,DEF,Manchester City,Crystal Palace,4.7,1.0,0.6,4
Julián Araujo Zúñiga,DEF,Bournemouth,Ipswich Town,4.4,0.0,0.16,0
Joël Veltman,DEF,Brighton & Hove Albion,Leicester City,4.6,0.75,1.11,0
Kamaldeen Sulemana,MID,Southampton,Aston Villa,5.0,1.0,0.31,1
Tyrone Mings,DEF,Aston Villa,Southampton,4.4,1.0,1.98,0
Ethan Wheatley,FWD,Manchester United,Nottingham Forest,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Nottingham Forest,4.5,1.0,0.0,0
Amad Diallo,MID,Manchester United,Nottingham Forest,5.0,1.0,5.3,5
Malo Gusto,DEF,Chelsea,Tottenham Hotspur,4.9,1.0,1.17,1
Jakub Stolarczyk,GK,Leicester City,Brighton & Hove Albion,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Brentford,4.3,1.0,0.06,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Aston Villa,5.0,1.0,1.98,2
Dean Huijsen,DEF,Bournemouth,Ipswich Town,4.3,1.0,2.87,2
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,West Ham United,5.5,1.0,0.16,0
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,West Ham United,5.0,1.0,1.24,2
Max Aarons,DEF,Bournemouth,Ipswich Town,4.3,1.0,0.18,0
Lewis Miley,MID,Newcastle United,Brentford,5.0,1.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Aston Villa,4.0,1.0,0.01,1
Rodrigo Muniz Carvalho,FWD,Fulham,Arsenal,5.5,1.0,0.69,1
Benjamin White,DEF,Arsenal,Fulham,6.1,0.0,0.33,0
Abdul Fatawu,MID,Leicester City,Brighton & Hove Albion,5.2,0.0,0.51,0
Roméo Lavia,MID,Chelsea,Tottenham Hotspur,4.5,1.0,1.25,0
Leon Bailey,MID,Aston Villa,Southampton,6.2,1.0,1.66,1
Harvey Barnes,MID,Newcastle United,Brentford,6.2,1.0,1.98,7
Harry Maguire,DEF,Manchester United,Nottingham Forest,4.9,1.0,0.28,1
Mark Travers,GK,Bournemouth,Ipswich Town,4.4,1.0,0.2,0
Will Smallbone,MID,Southampton,Aston Villa,5.0,0.0,0.0,0
Mykhailo Mudryk,MID,Chelsea,Tottenham Hotspur,6.2,0.5,0.31,0
Stefan Ortega Moreno,GK,Manchester City,Crystal Palace,5.2,1.0,1.32,1
Renato Palma Veiga,MID,Chelsea,Tottenham Hotspur,4.5,1.0,0.2,1
Eberechi Eze,MID,Crystal Palace,Manchester City,6.6,1.0,1.6,2
Boubacar Kamara,MID,Aston Villa,Southampton,5.0,1.0,1.14,3
Victor Lindelöf,DEF,Manchester United,Nottingham Forest,4.3,0.0,0.0,0
Ross Barkley,MID,Aston Villa,Southampton,5.2,1.0,1.72,1
Kobbie Mainoo,MID,Manchester United,Nottingham Forest,5.2,1.0,0.39,2
Sander Berge,MID,Fulham,Arsenal,5.0,1.0,1.57,4
Maldini Kacurri,DEF,Arsenal,Fulham,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Aston Villa,5.1,1.0,3.99,2
Emil Krafth,DEF,Newcastle United,Brentford,4.3,0.0,0.0,0
Jakub Kiwior,DEF,Arsenal,Fulham,4.8,1.0,1.36,2
Kristoffer Ajer,DEF,Brentford,Newcastle United,4.4,0.5,0.0,0
Will Hughes,MID,Crystal Palace,Manchester City,4.9,1.0,1.37,11
Jakub Moder,MID,Brighton & Hove Albion,Leicester City,4.4,1.0,0.32,0
Raheem Sterling,MID,Arsenal,Fulham,6.7,1.0,1.92,0
Raúl Jiménez,FWD,Fulham,Arsenal,5.5,1.0,1.92,8
Myles Lewis-Skelly,MID,Arsenal,Fulham,4.5,0.75,0.0,0
James Bree,DEF,Southampton,Aston Villa,3.9,1.0,0.0,1
