name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Enso González,547,MID,Wolverhampton Wanderers,Nottingham Forest,0.0,4.5,0.0,0
Archie Gray,489,MID,Tottenham Hotspur,Newcastle United,1.0,4.9,0.88,0
Christopher Nkunku,181,MID,Chelsea,Crystal Palace,1.0,6.3,0.83,1
Ryan Gravenberch,323,MID,Liverpool,Manchester United,1.0,5.0,2.64,3
Joe Willock,420,MID,Newcastle United,Tottenham Hotspur,0.25,4.9,0.23,0
Lewis Cook,64,MID,Bournemouth,Everton,1.0,5.0,0.85,7
Alex Iwobi,247,MID,Fulham,Ipswich Town,1.0,5.5,2.4,2
Ethan Nwaneri,12,MID,Arsenal,Brighton & Hove Albion,1.0,4.5,0.0,0
Ilkay Gündogan,625,MID,Manchester City,West Ham United,1.0,6.5,0.83,1
Isaac Hayden,400,MID,Newcastle United,Tottenham Hotspur,1.0,4.5,0.0,0
Wilson Odobert,612,MID,Tottenham Hotspur,Newcastle United,1.0,5.5,1.49,2
Tom Cairney,243,MID,Fulham,Ipswich Town,1.0,4.9,0.16,1
Jacob Ramsey,53,MID,Aston Villa,Leicester City,1.0,5.5,1.11,2
Emiliano Buendía Stati,31,MID,Aston Villa,Leicester City,1.0,5.4,0.0,0
James McAtee,357,MID,Manchester City,West Ham United,1.0,4.9,0.21,0
Youri Tielemans,57,MID,Aston Villa,Leicester City,1.0,5.5,2.19,1
Francisco Jorge Tomás Oliveira,537,MID,Wolverhampton Wanderers,Nottingham Forest,1.0,4.5,0.25,0
Pape Matar Sarr,499,MID,Tottenham Hotspur,Newcastle United,1.0,4.9,2.74,0
Yankuba Minteh,135,MID,Brighton & Hove Albion,Arsenal,1.0,5.5,2.33,4
Kevin Schade,106,MID,Brentford,Southampton,1.0,5.5,1.47,6
Samuel Amo-Ameyaw,451,MID,Southampton,Brentford,1.0,4.5,0.38,0
Justin Kluivert,71,MID,Bournemouth,Everton,1.0,5.4,1.74,5
Flynn Downes,518,MID,Southampton,Brentford,1.0,5.0,0.77,2
Alejandro Garnacho,372,MID,Manchester United,Liverpool,1.0,6.4,2.06,2
Edson Álvarez Velázquez,511,MID,West Ham United,Manchester City,1.0,5.0,0.48,2
Jack Grealish,349,MID,Manchester City,West Ham United,1.0,6.4,0.33,2
Marcus Myers-Harness,271,MID,Ipswich Town,Fulham,1.0,4.9,0.97,0
Jack Taylor,281,MID,Ipswich Town,Fulham,1.0,4.9,0.99,0
Simon Adingra,113,MID,Brighton & Hove Albion,Arsenal,1.0,5.5,2.33,1
Eric da Silva Moreira,428,MID,Nottingham Forest,Wolverhampton Wanderers,1.0,4.5,0.0,0
Luis Guilherme Lira dos Santos,526,MID,West Ham United,Manchester City,1.0,4.9,0.0,0
Harrison Armstrong,603,MID,Everton,Bournemouth,1.0,4.5,0.38,0
Carney Chukwuemeka,161,MID,Chelsea,Crystal Palace,1.0,4.9,0.93,0
Pedro Lomba Neto,560,MID,Chelsea,Crystal Palace,1.0,6.5,2.0,0
Harry Winks,309,MID,Leicester City,Aston Villa,1.0,4.5,0.84,1
Anthony Elanga,432,MID,Nottingham Forest,Wolverhampton Wanderers,1.0,5.4,1.29,2
Julio Enciso,121,MID,Brighton & Hove Albion,Arsenal,1.0,5.4,1.72,1
Naouirou Ahamada,190,MID,Crystal Palace,Chelsea,1.0,4.5,0.15,0
Jeremy Sarmiento Morante,141,MID,Brighton & Hove Albion,Arsenal,1.0,4.9,0.09,0
Boubacar Traoré,534,MID,Wolverhampton Wanderers,Nottingham Forest,0.0,5.0,0.15,0
Mikkel Damsgaard,89,MID,Brentford,Southampton,1.0,5.0,0.88,3
Luis Díaz,327,MID,Liverpool,Manchester United,1.0,7.5,7.23,15
Enzo Barrenechea,30,MID,Aston Villa,Leicester City,1.0,4.9,0.0,0
James Milner,134,MID,Brighton & Hove Albion,Arsenal,1.0,5.0,1.27,1
Ryan Trevitt,602,MID,Brentford,Southampton,1.0,4.5,0.0,0
Enzo Fernández,168,MID,Chelsea,Crystal Palace,1.0,5.0,1.02,2
Fábio Freitas Gouveia Carvalho,314,MID,Brentford,Southampton,1.0,4.9,0.61,1
Jérémy Doku,346,MID,Manchester City,West Ham United,1.0,6.5,3.23,2
Cheick Doucouré,193,MID,Crystal Palace,Chelsea,1.0,4.9,0.43,4
Wilfred Ndidi,300,MID,Leicester City,Aston Villa,1.0,5.0,1.6,5
Daichi Kamada,205,MID,Crystal Palace,Chelsea,1.0,5.4,0.98,2
Georginio Rutter,618,MID,Brighton & Hove Albion,Arsenal,1.0,5.5,0.96,1
Conor Chaplin,265,MID,Ipswich Town,Fulham,1.0,5.4,1.14,1
Pablo Sarabia,565,MID,Wolverhampton Wanderers,Nottingham Forest,1.0,5.4,1.87,0
Diogo Teixeira da Silva,317,MID,Liverpool,Manchester United,1.0,7.6,0.57,3
Tyler Adams,60,MID,Bournemouth,Everton,0.0,5.0,0.12,0
Danilo dos Santos de Oliveira,429,MID,Nottingham Forest,Wolverhampton Wanderers,0.0,4.9,1.23,0
Jenson Metcalfe,614,MID,Everton,Bournemouth,1.0,4.5,0.0,0
Marcus Rashford,385,MID,Manchester United,Liverpool,1.0,6.9,2.02,2
James Maddison,494,MID,Tottenham Hotspur,Newcastle United,1.0,7.5,5.1,1
Bruno Guimarães Rodriguez Moura,394,MID,Newcastle United,Tottenham Hotspur,1.0,6.4,2.83,1
Elliot Anderson,423,MID,Nottingham Forest,Wolverhampton Wanderers,1.0,5.0,1.05,6
Bryan Mbeumo,99,MID,Brentford,Southampton,1.0,7.0,7.81,14
Adam Lallana,463,MID,Southampton,Brentford,1.0,5.0,0.27,4
Sandro Tonali,417,MID,Newcastle United,Tottenham Hotspur,1.0,5.5,1.05,1
Joelinton Cássio Apolinário de Lira,403,MID,Newcastle United,Tottenham Hotspur,1.0,6.0,4.21,1
John McGinn,48,MID,Aston Villa,Leicester City,1.0,5.5,2.23,1
Oscar Bobb,343,MID,Manchester City,West Ham United,0.0,4.9,0.0,0
Jesper Lindstrøm,577,MID,Everton,Bournemouth,1.0,5.4,0.21,0
Bernardo Veiga de Carvalho e Silva,342,MID,Manchester City,West Ham United,1.0,6.6,4.3,7
David Brooks,62,MID,Bournemouth,Everton,0.0,4.9,0.48,0
Son Heung-min,503,MID,Tottenham Hotspur,Newcastle United,1.0,10.0,6.39,3
Solly March,132,MID,Brighton & Hove Albion,Arsenal,0.0,6.5,1.07,0
Sam Morsy,278,MID,Ipswich Town,Fulham,1.0,5.0,1.28,1
Tyler Morton,331,MID,Liverpool,Manchester United,1.0,4.5,0.0,0
Matheus França de Oliveira,208,MID,Crystal Palace,Chelsea,0.0,4.4,0.0,0
Andreas Hoelgebaum Pereira,240,MID,Fulham,Ipswich Town,1.0,5.5,2.07,2
Amadou Onana,233,MID,Aston Villa,Leicester City,1.0,5.0,2.56,9
Morgan Rogers,54,MID,Aston Villa,Leicester City,1.0,5.1,2.0,2
Kamaldeen Sulemana,462,MID,Southampton,Brentford,0.5,5.0,1.22,0
Timo Werner,509,MID,Tottenham Hotspur,Newcastle United,1.0,6.4,0.18,1
Ryan Yates,449,MID,Nottingham Forest,Wolverhampton Wanderers,0.75,5.0,2.2,1
Amad Diallo,364,MID,Manchester United,Liverpool,1.0,5.0,1.67,1
Sam Szmodics,611,MID,Ipswich Town,Fulham,1.0,6.0,2.39,2
Mateus Gonçalo Espanha Fernandes,623,MID,Southampton,Brentford,1.0,5.0,0.95,1
Lewis Miley,411,MID,Newcastle United,Tottenham Hotspur,0.0,5.0,0.0,0
Abdul Fatawu,570,MID,Leicester City,Aston Villa,1.0,5.5,4.44,2
Dominik Szoboszlai,336,MID,Liverpool,Manchester United,1.0,6.5,3.21,6
Tim Iroegbunam,226,MID,Everton,Bournemouth,1.0,4.5,0.82,1
Roméo Lavia,174,MID,Chelsea,Crystal Palace,0.0,4.5,0.64,0
Leon Bailey,28,MID,Aston Villa,Leicester City,1.0,6.5,2.9,1
Harvey Barnes,392,MID,Newcastle United,Tottenham Hotspur,1.0,6.4,2.64,9
Brennan Johnson,491,MID,Tottenham Hotspur,Newcastle United,1.0,6.4,2.51,4
Will Smallbone,471,MID,Southampton,Brentford,1.0,5.0,1.71,1
Mykhailo Mudryk,179,MID,Chelsea,Crystal Palace,1.0,6.4,0.6,1
Renato Palma Veiga,184,MID,Chelsea,Crystal Palace,1.0,4.5,0.92,0
Eberechi Eze,199,MID,Crystal Palace,Chelsea,1.0,6.9,1.47,10
Boubacar Kamara,42,MID,Aston Villa,Leicester City,0.0,5.0,0.79,0
Ross Barkley,29,MID,Aston Villa,Leicester City,1.0,5.4,0.13,1
James McConnell,330,MID,Liverpool,Manchester United,1.0,4.5,0.0,0
Kobbie Mainoo,378,MID,Manchester United,Liverpool,1.0,5.5,3.7,1
Ramón Sosa,620,MID,Nottingham Forest,Wolverhampton Wanderers,1.0,5.5,0.0,1
Sander Berge,622,MID,Fulham,Ipswich Town,1.0,5.0,1.0,1
Will Hughes,203,MID,Crystal Palace,Chelsea,1.0,4.9,0.64,0
Jakub Moder,137,MID,Brighton & Hove Albion,Arsenal,1.0,4.5,0.18,0
Myles Lewis-Skelly,597,MID,Arsenal,Brighton & Hove Albion,1.0,4.5,0.0,0
Will Lankshear,609,FWD,Tottenham Hotspur,Newcastle United,1.0,4.5,0.0,0
Chris Wood,447,FWD,Nottingham Forest,Wolverhampton Wanderers,1.0,6.1,4.3,9
Alexander Isak,401,FWD,Newcastle United,Tottenham Hotspur,1.0,8.5,7.11,9
Rasmus Højlund,375,FWD,Manchester United,Liverpool,0.0,6.9,0.39,0
Callum Wilson,421,FWD,Newcastle United,Tottenham Hotspur,0.0,6.9,0.89,0
Richarlison de Andrade,497,FWD,Tottenham Hotspur,Newcastle United,0.0,7.0,0.94,0
Jhon Durán,38,FWD,Aston Villa,Leicester City,1.0,6.0,1.41,7
Youssef Ramalho Chermiti,237,FWD,Everton,Bournemouth,0.0,5.0,0.26,0
Evan Ferguson,123,FWD,Brighton & Hove Albion,Arsenal,1.0,5.5,0.31,0
Danny Ings,523,FWD,West Ham United,Manchester City,1.0,5.0,0.52,0
Kai Havertz,4,FWD,Arsenal,Brighton & Hove Albion,1.0,8.1,6.53,8
Yoane Wissa,110,FWD,Brentford,Southampton,1.0,6.1,8.71,8
Taiwo Awoniyi,424,FWD,Nottingham Forest,Wolverhampton Wanderers,1.0,5.9,2.57,1
Nicolas Jackson,180,FWD,Chelsea,Crystal Palace,1.0,7.6,1.91,6
Jamie Vardy,306,FWD,Leicester City,Aston Villa,1.0,5.6,3.8,1
David Datro Fofana,164,FWD,Chelsea,Crystal Palace,1.0,5.4,0.3,0
Emmanuel Dennis,430,FWD,Nottingham Forest,Wolverhampton Wanderers,1.0,5.0,0.0,0
Paul Onuachu,470,FWD,Southampton,Brentford,1.0,5.0,0.0,0
Darwin Núñez Ribeiro,316,FWD,Liverpool,Manchester United,1.0,7.3,0.63,1
Jay Stansfield,256,FWD,Fulham,Ipswich Town,1.0,5.0,0.08,0
George Hirst,272,FWD,Ipswich Town,Fulham,0.0,5.4,0.01,0
Daniel Jebbison,69,FWD,Bournemouth,Everton,1.0,4.5,0.59,0
Igor Thiago Nascimento Rodrigues,107,FWD,Brentford,Southampton,0.0,5.9,0.0,0
Cameron Archer,27,FWD,Southampton,Brentford,1.0,5.0,0.7,1
Erling Haaland,351,FWD,Manchester City,West Ham United,1.0,15.1,8.85,17
Dominic Solanke-Mitchell,82,FWD,Tottenham Hotspur,Newcastle United,0.25,7.5,0.74,0
Joshua Zirkzee,389,FWD,Manchester United,Liverpool,1.0,7.1,3.75,1
Jørgen Strand Larsen,566,FWD,Wolverhampton Wanderers,Nottingham Forest,1.0,5.5,4.05,2
Deivid Washington de Souza Eugênio,165,FWD,Chelsea,Crystal Palace,1.0,5.0,0.0,0
Freddie Ladapo,276,FWD,Ipswich Town,Fulham,1.0,4.5,0.0,0
Dominic Calvert-Lewin,220,FWD,Everton,Bournemouth,1.0,5.9,1.63,12
Cody Gakpo,321,FWD,Liverpool,Manchester United,1.0,7.3,1.22,1
Enes Ünal,65,FWD,Bournemouth,Everton,0.0,5.4,0.31,0
Francisco Evanilson de Lima Barbosa,617,FWD,Bournemouth,Everton,1.0,6.0,2.0,2
Gabriel Fernando de Jesus,2,FWD,Arsenal,Brighton & Hove Albion,0.0,6.8,0.32,0
Iliman Ndiaye,232,FWD,Everton,Bournemouth,1.0,5.4,0.18,2
Ross Stewart,473,FWD,Southampton,Brentford,0.5,4.5,0.0,0
Norberto Bercique Gomes Betuncal,218,FWD,Everton,Bournemouth,1.0,5.0,0.57,1
Danny Welbeck,148,FWD,Brighton & Hove Albion,Arsenal,1.0,5.6,4.99,2
Ivan Toney,108,FWD,Brentford,Southampton,1.0,7.3,0.86,0
Patson Daka,289,FWD,Leicester City,Aston Villa,0.0,4.9,0.13,0
João Pedro Junqueira de Jesus,129,FWD,Brighton & Hove Albion,Arsenal,1.0,5.6,3.18,8
Leon Chiwome,539,FWD,Wolverhampton Wanderers,Nottingham Forest,0.0,4.5,0.0,0
Saša Kalajdžić,555,FWD,Wolverhampton Wanderers,Nottingham Forest,0.0,4.9,0.0,0
Carlos Vinícius Alves Morais,258,FWD,Fulham,Ipswich Town,1.0,5.0,0.0,0
Liam Delap,268,FWD,Ipswich Town,Fulham,1.0,5.5,1.45,7
William Osula,590,FWD,Newcastle United,Tottenham Hotspur,1.0,5.0,0.35,0
Jean-Philippe Mateta,207,FWD,Crystal Palace,Chelsea,1.0,7.5,1.12,2
Marc Guiu Paz,178,FWD,Chelsea,Crystal Palace,1.0,5.0,0.19,0
Eddie Nketiah,11,FWD,Crystal Palace,Chelsea,1.0,5.9,1.53,0
Matheus Santos Carneiro Da Cunha,541,FWD,Wolverhampton Wanderers,Nottingham Forest,1.0,6.5,3.57,2
Ollie Watkins,58,FWD,Aston Villa,Leicester City,1.0,9.0,3.02,5
Hwang Ui-jo,446,FWD,Nottingham Forest,Wolverhampton Wanderers,1.0,4.5,0.0,0
Michail Antonio,512,FWD,West Ham United,Manchester City,1.0,5.5,2.44,2
Rodrigo Muniz Carvalho,251,FWD,Fulham,Ipswich Town,1.0,6.1,1.09,2
Niclas Füllkrug,589,FWD,West Ham United,Manchester City,1.0,6.9,0.88,1
Ali Al-Hamadi,260,FWD,Ipswich Town,Fulham,1.0,5.0,0.06,0
Adam Armstrong,453,FWD,Southampton,Brentford,1.0,5.5,1.55,1
Raúl Jiménez,252,FWD,Fulham,Ipswich Town,1.0,5.5,1.1,1
Carlos Miguel dos Santos Pereira,427,GK,Nottingham Forest,Wolverhampton Wanderers,1.0,4.4,0.0,0
Hákon Valdimarsson,109,GK,Brentford,Southampton,1.0,4.0,0.0,0
Jason Steele,142,GK,Brighton & Hove Albion,Arsenal,1.0,4.5,4.16,0
Arijanet Muric,568,GK,Ipswich Town,Fulham,1.0,4.4,-0.01,3
Carl Rushworth,615,GK,Brighton & Hove Albion,Arsenal,1.0,4.0,0.0,0
Brandon Austin,479,GK,Tottenham Hotspur,Newcastle United,1.0,4.0,0.0,0
Wes Foderingham,522,GK,West Ham United,Manchester City,1.0,4.5,1.51,0
José Malheiro de Sá,554,GK,Wolverhampton Wanderers,Nottingham Forest,1.0,4.5,1.14,0
Đorđe Petrović,183,GK,Chelsea,Crystal Palace,1.0,4.4,0.05,0
Alphonse Areola,513,GK,West Ham United,Manchester City,1.0,4.5,3.52,1
Kepa Arrizabalaga,152,GK,Bournemouth,Everton,1.0,4.5,0.0,3
Tom Heaton,374,GK,Manchester United,Liverpool,1.0,4.0,0.0,0
Caoimhin Kelleher,325,GK,Liverpool,Manchester United,1.0,4.4,0.0,0
Scott Carson,344,GK,Manchester City,West Ham United,1.0,4.0,0.0,0
Daniel Iversen,294,GK,Leicester City,Aston Villa,1.0,4.0,0.53,0
Mads Hermansen,293,GK,Leicester City,Aston Villa,1.0,4.5,2.41,2
Sam Johnstone,204,GK,Wolverhampton Wanderers,Nottingham Forest,1.0,4.4,1.29,3
Alfie Whiteman,510,GK,Tottenham Hotspur,Newcastle United,1.0,4.0,0.0,0
Robin Olsen,51,GK,Aston Villa,Leicester City,1.0,4.5,-0.0,0
Bart Verbruggen,146,GK,Brighton & Hove Albion,Arsenal,1.0,4.5,0.15,4
Robert Sánchez,185,GK,Chelsea,Crystal Palace,1.0,4.5,1.07,2
Asmir Begovic,624,GK,Everton,Bournemouth,1.0,4.0,0.0,0
Aaron Ramsdale,14,GK,Southampton,Brentford,1.0,4.4,2.02,2
Altay Bayindir,367,GK,Manchester United,Liverpool,1.0,4.5,0.0,0
André Onana,383,GK,Manchester United,Liverpool,1.0,5.0,4.09,1
Guglielmo Vicario,508,GK,Tottenham Hotspur,Newcastle United,1.0,5.0,3.25,1
Christian Walton,283,GK,Ipswich Town,Fulham,1.0,4.5,0.95,0
Will Dennis,599,GK,Bournemouth,Everton,1.0,4.0,0.0,0
Joe Lumley,466,GK,Southampton,Brentford,1.0,4.0,0.0,0
Norberto Murara Neto,73,GK,Arsenal,Brighton & Hove Albion,1.0,4.5,3.44,0
Nick Pope,413,GK,Newcastle United,Tottenham Hotspur,1.0,5.0,2.69,4
Łukasz Fabiański,521,GK,West Ham United,Manchester City,1.0,4.0,0.0,1
Emiliano Martínez Romero,47,GK,Aston Villa,Leicester City,1.0,5.0,1.48,2
Remi Matthews,209,GK,Crystal Palace,Chelsea,1.0,4.0,0.0,0
Lucas Bergström,154,GK,Chelsea,Crystal Palace,1.0,4.0,0.0,0
David Raya Martin,15,GK,Arsenal,Brighton & Hove Albion,1.0,5.5,8.76,2
Mark Flekken,91,GK,Brentford,Southampton,1.0,4.5,3.25,3
João Neves Virgínia,227,GK,Everton,Bournemouth,1.0,4.0,0.0,0
Ederson Santana de Moraes,347,GK,Manchester City,West Ham United,1.0,5.5,5.08,2
Bernd Leno,248,GK,Fulham,Ipswich Town,1.0,5.0,4.98,3
Daniel Bentley,536,GK,Wolverhampton Wanderers,Nottingham Forest,1.0,4.0,-0.0,0
Gavin Bazunu,454,GK,Southampton,Brentford,0.0,4.5,0.0,0
Danny Ward,308,GK,Leicester City,Aston Villa,1.0,4.0,0.0,0
Joe Gauci,39,GK,Aston Villa,Leicester City,1.0,4.0,0.0,0
Martin Dúbravka,396,GK,Newcastle United,Tottenham Hotspur,0.75,4.4,0.0,0
Tom King,556,GK,Wolverhampton Wanderers,Nottingham Forest,1.0,4.0,0.0,0
Jordan Pickford,235,GK,Everton,Bournemouth,1.0,4.9,1.39,2
Marcus Bettinelli,155,GK,Chelsea,Crystal Palace,1.0,4.0,0.0,0
Alisson Ramses Becker,310,GK,Liverpool,Manchester United,1.0,5.5,4.62,8
Alex McCarthy,469,GK,Southampton,Brentford,1.0,4.5,2.96,0
Steven Benda,242,GK,Fulham,Ipswich Town,1.0,4.0,0.0,0
Dean Henderson,201,GK,Crystal Palace,Chelsea,1.0,4.5,1.16,4
John Ruddy,414,GK,Newcastle United,Tottenham Hotspur,1.0,4.0,-0.0,0
Odysseas Vlachodimos,412,GK,Newcastle United,Tottenham Hotspur,1.0,4.5,0.0,0
Fraser Forster,488,GK,Tottenham Hotspur,Newcastle United,1.0,4.5,0.0,0
Filip Jørgensen,581,GK,Chelsea,Crystal Palace,1.0,4.4,0.0,0
Matz Sels,443,GK,Nottingham Forest,Wolverhampton Wanderers,1.0,4.5,3.34,2
Jakub Stolarczyk,304,GK,Leicester City,Aston Villa,0.0,4.0,0.0,0
Mark Travers,84,GK,Bournemouth,Everton,1.0,4.5,0.22,0
Stefan Ortega Moreno,358,GK,Manchester City,West Ham United,1.0,5.4,0.24,0
Cieran Slicker,280,GK,Ipswich Town,Fulham,1.0,4.0,0.0,0
