name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Emile Smith Rowe,MID,19,Fulham,Ipswich Town,5.6,1.0,0.68,2
Enso González,MID,547,Wolverhampton Wanderers,Nottingham Forest,4.5,0.0,0.0,0
Archie Gray,MID,489,Tottenham Hotspur,Newcastle United,4.9,1.0,0.71,0
Christopher Nkunku,MID,181,Chelsea,Crystal Palace,6.3,1.0,0.88,1
Ryan Gravenberch,MID,323,Liverpool,Manchester United,5.0,1.0,2.76,3
Joe Willock,MID,420,Newcastle United,Tottenham Hotspur,4.9,0.25,0.18,0
Lewis Cook,MID,64,Bournemouth,Everton,5.0,1.0,1.3,7
Alex Iwobi,MID,247,Fulham,Ipswich Town,5.5,1.0,2.0,2
Ethan Nwaneri,MID,12,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0,0
Ilkay Gündogan,MID,625,Manchester City,West Ham United,6.5,1.0,0.83,1
Isaac Hayden,MID,400,Newcastle United,Tottenham Hotspur,4.5,1.0,0.0,0
Wilson Odobert,MID,612,Tottenham Hotspur,Newcastle United,5.5,1.0,1.55,2
Tom Cairney,MID,243,Fulham,Ipswich Town,4.9,1.0,0.57,1
Jacob Ramsey,MID,53,Aston Villa,Leicester City,5.5,1.0,0.91,2
Emiliano Buendía Stati,MID,31,Aston Villa,Leicester City,5.4,1.0,0.0,0
James McAtee,MID,357,Manchester City,West Ham United,4.9,1.0,0.1,0
Youri Tielemans,MID,57,Aston Villa,Leicester City,5.5,1.0,1.8,1
Francisco Jorge Tomás Oliveira,MID,537,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.34,0
Pape Matar Sarr,MID,499,Tottenham Hotspur,Newcastle United,4.9,1.0,1.96,0
Yankuba Minteh,MID,135,Brighton & Hove Albion,Arsenal,5.5,1.0,2.07,4
Kevin Schade,MID,106,Brentford,Southampton,5.5,1.0,1.12,6
Samuel Amo-Ameyaw,MID,451,Southampton,Brentford,4.5,1.0,0.47,0
Justin Kluivert,MID,71,Bournemouth,Everton,5.4,1.0,2.35,5
Flynn Downes,MID,518,Southampton,Brentford,5.0,1.0,0.76,2
Alejandro Garnacho,MID,372,Manchester United,Liverpool,6.4,1.0,1.48,2
Edson Álvarez Velázquez,MID,511,West Ham United,Manchester City,5.0,1.0,0.37,2
Jack Grealish,MID,349,Manchester City,West Ham United,6.4,1.0,0.01,2
Marcus Myers-Harness,MID,271,Ipswich Town,Fulham,4.9,1.0,0.96,0
Jack Taylor,MID,281,Ipswich Town,Fulham,4.9,1.0,0.94,0
Simon Adingra,MID,113,Brighton & Hove Albion,Arsenal,5.5,1.0,1.33,1
Eric da Silva Moreira,MID,428,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,526,West Ham United,Manchester City,4.9,1.0,0.0,0
Harrison Armstrong,MID,603,Everton,Bournemouth,4.5,1.0,0.34,0
Carney Chukwuemeka,MID,161,Chelsea,Crystal Palace,4.9,1.0,0.19,0
Pedro Lomba Neto,MID,560,Chelsea,Crystal Palace,6.5,1.0,1.77,0
Harry Winks,MID,309,Leicester City,Aston Villa,4.5,1.0,0.85,1
Anthony Elanga,MID,432,Nottingham Forest,Wolverhampton Wanderers,5.4,1.0,1.27,2
Julio Enciso,MID,121,Brighton & Hove Albion,Arsenal,5.4,1.0,1.05,1
Naouirou Ahamada,MID,190,Crystal Palace,Chelsea,4.5,1.0,0.01,0
Jeremy Sarmiento Morante,MID,141,Brighton & Hove Albion,Arsenal,4.9,1.0,0.0,0
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Nottingham Forest,5.0,0.0,0.22,0
Mikkel Damsgaard,MID,89,Brentford,Southampton,5.0,1.0,1.07,3
Luis Díaz,MID,327,Liverpool,Manchester United,7.5,1.0,5.76,15
Enzo Barrenechea,MID,30,Aston Villa,Leicester City,4.9,1.0,0.0,0
James Milner,MID,134,Brighton & Hove Albion,Arsenal,5.0,1.0,0.82,1
Ryan Trevitt,MID,602,Brentford,Southampton,4.5,1.0,0.0,0
Enzo Fernández,MID,168,Chelsea,Crystal Palace,5.0,1.0,0.88,2
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Southampton,4.9,1.0,0.7,1
Jérémy Doku,MID,346,Manchester City,West Ham United,6.5,1.0,3.36,2
Cheick Doucouré,MID,193,Crystal Palace,Chelsea,4.9,1.0,0.38,4
Wilfred Ndidi,MID,300,Leicester City,Aston Villa,5.0,1.0,1.53,5
Daichi Kamada,MID,205,Crystal Palace,Chelsea,5.4,1.0,1.02,2
Georginio Rutter,MID,618,Brighton & Hove Albion,Arsenal,5.5,1.0,0.87,1
Conor Chaplin,MID,265,Ipswich Town,Fulham,5.4,1.0,0.94,1
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Nottingham Forest,5.4,1.0,1.05,0
Diogo Teixeira da Silva,MID,317,Liverpool,Manchester United,7.6,1.0,0.9,3
Tyler Adams,MID,60,Bournemouth,Everton,5.0,0.0,0.19,0
Danilo dos Santos de Oliveira,MID,429,Nottingham Forest,Wolverhampton Wanderers,4.9,0.0,1.03,0
Jenson Metcalfe,MID,614,Everton,Bournemouth,4.5,1.0,0.0,0
Marcus Rashford,MID,385,Manchester United,Liverpool,6.9,1.0,1.42,2
James Maddison,MID,494,Tottenham Hotspur,Newcastle United,7.5,1.0,3.79,1
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Tottenham Hotspur,6.4,1.0,3.5,1
Elliot Anderson,MID,423,Nottingham Forest,Wolverhampton Wanderers,5.0,1.0,0.61,6
Bryan Mbeumo,MID,99,Brentford,Southampton,7.0,1.0,7.21,14
Adam Lallana,MID,463,Southampton,Brentford,5.0,1.0,0.28,4
Sandro Tonali,MID,417,Newcastle United,Tottenham Hotspur,5.5,1.0,0.37,1
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Tottenham Hotspur,6.0,1.0,5.38,1
John McGinn,MID,48,Aston Villa,Leicester City,5.5,1.0,2.33,1
Oscar Bobb,MID,343,Manchester City,West Ham United,4.9,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Bournemouth,5.4,1.0,0.54,0
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,West Ham United,6.6,1.0,7.29,7
David Brooks,MID,62,Bournemouth,Everton,4.9,0.0,0.1,0
Son Heung-min,MID,503,Tottenham Hotspur,Newcastle United,10.0,1.0,8.69,3
Solly March,MID,132,Brighton & Hove Albion,Arsenal,6.5,0.0,1.1,0
Sam Morsy,MID,278,Ipswich Town,Fulham,5.0,1.0,0.97,1
Tyler Morton,MID,331,Liverpool,Manchester United,4.5,1.0,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Chelsea,4.4,0.0,0.0,0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Ipswich Town,5.5,1.0,1.84,2
Amadou Onana,MID,233,Aston Villa,Leicester City,5.0,1.0,2.0,9
Morgan Rogers,MID,54,Aston Villa,Leicester City,5.1,1.0,2.0,2
Kamaldeen Sulemana,MID,462,Southampton,Brentford,5.0,0.5,0.55,0
Timo Werner,MID,509,Tottenham Hotspur,Newcastle United,6.4,1.0,0.41,1
Ryan Yates,MID,449,Nottingham Forest,Wolverhampton Wanderers,5.0,0.75,1.43,1
Amad Diallo,MID,364,Manchester United,Liverpool,5.0,1.0,0.94,1
Sam Szmodics,MID,611,Ipswich Town,Fulham,6.0,1.0,1.35,2
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Brentford,5.0,1.0,0.99,1
Lewis Miley,MID,411,Newcastle United,Tottenham Hotspur,5.0,0.0,0.0,0
Abdul Fatawu,MID,570,Leicester City,Aston Villa,5.5,1.0,3.93,2
Dominik Szoboszlai,MID,336,Liverpool,Manchester United,6.5,1.0,2.6,6
Tim Iroegbunam,MID,226,Everton,Bournemouth,4.5,1.0,0.54,1
Roméo Lavia,MID,174,Chelsea,Crystal Palace,4.5,0.0,0.52,0
Leon Bailey,MID,28,Aston Villa,Leicester City,6.5,1.0,1.57,1
Harvey Barnes,MID,392,Newcastle United,Tottenham Hotspur,6.4,1.0,3.18,9
Brennan Johnson,MID,491,Tottenham Hotspur,Newcastle United,6.4,1.0,2.74,4
Will Smallbone,MID,471,Southampton,Brentford,5.0,1.0,1.31,1
Mykhailo Mudryk,MID,179,Chelsea,Crystal Palace,6.4,1.0,0.46,1
Renato Palma Veiga,MID,184,Chelsea,Crystal Palace,4.5,1.0,0.93,0
Eberechi Eze,MID,199,Crystal Palace,Chelsea,6.9,1.0,1.98,10
Boubacar Kamara,MID,42,Aston Villa,Leicester City,5.0,0.0,0.19,0
Ross Barkley,MID,29,Aston Villa,Leicester City,5.4,1.0,0.07,1
James McConnell,MID,330,Liverpool,Manchester United,4.5,1.0,0.0,0
Kobbie Mainoo,MID,378,Manchester United,Liverpool,5.5,1.0,5.39,1
Ramón Sosa,MID,620,Nottingham Forest,Wolverhampton Wanderers,5.5,1.0,0.0,1
Sander Berge,MID,622,Fulham,Ipswich Town,5.0,1.0,0.95,1
Will Hughes,MID,203,Crystal Palace,Chelsea,4.9,1.0,0.9,0
Jakub Moder,MID,137,Brighton & Hove Albion,Arsenal,4.5,1.0,0.23,0
Myles Lewis-Skelly,MID,597,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0,0
Will Lankshear,FWD,609,Tottenham Hotspur,Newcastle United,4.5,1.0,0.0,0
Chris Wood,FWD,447,Nottingham Forest,Wolverhampton Wanderers,6.1,1.0,4.11,9
Alexander Isak,FWD,401,Newcastle United,Tottenham Hotspur,8.5,1.0,8.79,9
Rasmus Højlund,FWD,375,Manchester United,Liverpool,6.9,0.0,0.4,0
Callum Wilson,FWD,421,Newcastle United,Tottenham Hotspur,6.9,0.0,0.52,0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,Newcastle United,7.0,0.0,0.78,0
Jhon Durán,FWD,38,Aston Villa,Leicester City,6.0,1.0,1.2,7
Youssef Ramalho Chermiti,FWD,237,Everton,Bournemouth,5.0,0.0,0.31,0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Arsenal,5.5,1.0,0.36,0
Danny Ings,FWD,523,West Ham United,Manchester City,5.0,1.0,0.38,0
Kai Havertz,FWD,4,Arsenal,Brighton & Hove Albion,8.1,1.0,6.67,8
Yoane Wissa,FWD,110,Brentford,Southampton,6.1,1.0,8.81,8
Taiwo Awoniyi,FWD,424,Nottingham Forest,Wolverhampton Wanderers,5.9,1.0,1.36,1
Nicolas Jackson,FWD,180,Chelsea,Crystal Palace,7.6,1.0,1.68,6
Jamie Vardy,FWD,306,Leicester City,Aston Villa,5.6,1.0,2.96,1
David Datro Fofana,FWD,164,Chelsea,Crystal Palace,5.4,1.0,0.12,0
Emmanuel Dennis,FWD,430,Nottingham Forest,Wolverhampton Wanderers,5.0,1.0,0.0,0
Paul Onuachu,FWD,470,Southampton,Brentford,5.0,1.0,0.0,0
Darwin Núñez Ribeiro,FWD,316,Liverpool,Manchester United,7.3,1.0,0.7,1
Jay Stansfield,FWD,256,Fulham,Ipswich Town,5.0,1.0,-0.0,0
George Hirst,FWD,272,Ipswich Town,Fulham,5.4,0.0,0.0,0
Daniel Jebbison,FWD,69,Bournemouth,Everton,4.5,1.0,0.59,0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Southampton,5.9,0.0,0.0,0
Cameron Archer,FWD,27,Southampton,Brentford,5.0,1.0,0.87,1
Erling Haaland,FWD,351,Manchester City,West Ham United,15.1,1.0,10.11,17
Dominic Solanke-Mitchell,FWD,82,Tottenham Hotspur,Newcastle United,7.5,0.25,0.87,0
Joshua Zirkzee,FWD,389,Manchester United,Liverpool,7.1,1.0,3.08,1
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,4.14,2
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Crystal Palace,5.0,1.0,0.0,0
Freddie Ladapo,FWD,276,Ipswich Town,Fulham,4.5,1.0,0.0,0
Dominic Calvert-Lewin,FWD,220,Everton,Bournemouth,5.9,1.0,1.57,12
Cody Gakpo,FWD,321,Liverpool,Manchester United,7.3,1.0,0.89,1
Enes Ünal,FWD,65,Bournemouth,Everton,5.4,0.0,0.38,0
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Everton,6.0,1.0,2.03,2
Gabriel Fernando de Jesus,FWD,2,Arsenal,Brighton & Hove Albion,6.8,0.0,0.43,0
Iliman Ndiaye,FWD,232,Everton,Bournemouth,5.4,1.0,0.0,2
Ross Stewart,FWD,473,Southampton,Brentford,4.5,0.5,0.0,0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Bournemouth,5.0,1.0,0.82,1
Danny Welbeck,FWD,148,Brighton & Hove Albion,Arsenal,5.6,1.0,4.99,2
Ivan Toney,FWD,108,Brentford,Southampton,7.3,1.0,1.16,0
Patson Daka,FWD,289,Leicester City,Aston Villa,4.9,0.0,0.14,0
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Arsenal,5.6,1.0,2.26,8
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Nottingham Forest,4.5,0.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Nottingham Forest,4.9,0.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Ipswich Town,5.0,1.0,0.0,0
Liam Delap,FWD,268,Ipswich Town,Fulham,5.5,1.0,1.03,7
William Osula,FWD,590,Newcastle United,Tottenham Hotspur,5.0,1.0,-0.02,0
Jean-Philippe Mateta,FWD,207,Crystal Palace,Chelsea,7.5,1.0,1.78,2
Marc Guiu Paz,FWD,178,Chelsea,Crystal Palace,5.0,1.0,0.09,0
Eddie Nketiah,FWD,11,Crystal Palace,Chelsea,5.9,1.0,0.75,0
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Nottingham Forest,6.5,1.0,4.48,2
Ollie Watkins,FWD,58,Aston Villa,Leicester City,9.0,1.0,2.89,5
Hwang Ui-jo,FWD,446,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,0.0,0
Michail Antonio,FWD,512,West Ham United,Manchester City,5.5,1.0,1.92,2
Rodrigo Muniz Carvalho,FWD,251,Fulham,Ipswich Town,6.1,1.0,0.98,2
Niclas Füllkrug,FWD,589,West Ham United,Manchester City,6.9,1.0,0.84,1
Ali Al-Hamadi,FWD,260,Ipswich Town,Fulham,5.0,1.0,0.0,0
Adam Armstrong,FWD,453,Southampton,Brentford,5.5,1.0,1.27,1
Raúl Jiménez,FWD,252,Fulham,Ipswich Town,5.5,1.0,0.95,1
Carlos Miguel dos Santos Pereira,GK,427,Nottingham Forest,Wolverhampton Wanderers,4.4,1.0,0.0,0
Hákon Valdimarsson,GK,109,Brentford,Southampton,4.0,1.0,0.0,0
Jason Steele,GK,142,Brighton & Hove Albion,Arsenal,4.5,1.0,4.65,0
Arijanet Muric,GK,568,Ipswich Town,Fulham,4.4,1.0,-0.0,3
Carl Rushworth,GK,615,Brighton & Hove Albion,Arsenal,4.0,1.0,0.0,0
Brandon Austin,GK,479,Tottenham Hotspur,Newcastle United,4.0,1.0,0.0,0
Wes Foderingham,GK,522,West Ham United,Manchester City,4.5,1.0,1.88,0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,1.64,0
Đorđe Petrović,GK,183,Chelsea,Crystal Palace,4.4,1.0,0.21,0
Alphonse Areola,GK,513,West Ham United,Manchester City,4.5,1.0,2.51,1
Kepa Arrizabalaga,GK,152,Bournemouth,Everton,4.5,1.0,0.0,3
Tom Heaton,GK,374,Manchester United,Liverpool,4.0,1.0,0.0,0
Caoimhin Kelleher,GK,325,Liverpool,Manchester United,4.4,1.0,0.0,0
Scott Carson,GK,344,Manchester City,West Ham United,4.0,1.0,0.0,0
Daniel Iversen,GK,294,Leicester City,Aston Villa,4.0,1.0,0.45,0
Mads Hermansen,GK,293,Leicester City,Aston Villa,4.5,1.0,2.5,2
Sam Johnstone,GK,204,Wolverhampton Wanderers,Nottingham Forest,4.4,1.0,0.75,3
Alfie Whiteman,GK,510,Tottenham Hotspur,Newcastle United,4.0,1.0,0.0,0
Robin Olsen,GK,51,Aston Villa,Leicester City,4.5,1.0,-0.0,0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Arsenal,4.5,1.0,0.42,4
Robert Sánchez,GK,185,Chelsea,Crystal Palace,4.5,1.0,0.95,2
Asmir Begovic,GK,624,Everton,Bournemouth,4.0,1.0,0.0,0
Aaron Ramsdale,GK,14,Southampton,Brentford,4.4,1.0,1.73,2
Altay Bayindir,GK,367,Manchester United,Liverpool,4.5,1.0,0.0,0
André Onana,GK,383,Manchester United,Liverpool,5.0,1.0,4.42,1
Guglielmo Vicario,GK,508,Tottenham Hotspur,Newcastle United,5.0,1.0,1.69,1
Christian Walton,GK,283,Ipswich Town,Fulham,4.5,1.0,0.82,0
Will Dennis,GK,599,Bournemouth,Everton,4.0,1.0,0.0,0
Joe Lumley,GK,466,Southampton,Brentford,4.0,1.0,0.0,0
Norberto Murara Neto,GK,73,Arsenal,Brighton & Hove Albion,4.5,1.0,2.36,0
Nick Pope,GK,413,Newcastle United,Tottenham Hotspur,5.0,1.0,1.68,4
Łukasz Fabiański,GK,521,West Ham United,Manchester City,4.0,1.0,0.0,1
Emiliano Martínez Romero,GK,47,Aston Villa,Leicester City,5.0,1.0,1.46,2
Remi Matthews,GK,209,Crystal Palace,Chelsea,4.0,1.0,0.0,0
Lucas Bergström,GK,154,Chelsea,Crystal Palace,4.0,1.0,0.0,0
David Raya Martin,GK,15,Arsenal,Brighton & Hove Albion,5.5,1.0,8.19,2
Mark Flekken,GK,91,Brentford,Southampton,4.5,1.0,3.0,3
João Neves Virgínia,GK,227,Everton,Bournemouth,4.0,1.0,0.0,0
Ederson Santana de Moraes,GK,347,Manchester City,West Ham United,5.5,1.0,4.36,2
Bernd Leno,GK,248,Fulham,Ipswich Town,5.0,1.0,4.18,3
Daniel Bentley,GK,536,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,-0.0,0
Gavin Bazunu,GK,454,Southampton,Brentford,4.5,0.0,0.0,0
Danny Ward,GK,308,Leicester City,Aston Villa,4.0,1.0,0.0,0
Joe Gauci,GK,39,Aston Villa,Leicester City,4.0,1.0,0.0,0
Martin Dúbravka,GK,396,Newcastle United,Tottenham Hotspur,4.4,0.75,0.0,0
Tom King,GK,556,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0,0
Jordan Pickford,GK,235,Everton,Bournemouth,4.9,1.0,2.25,2
Marcus Bettinelli,GK,155,Chelsea,Crystal Palace,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,310,Liverpool,Manchester United,5.5,1.0,5.26,8
Alex McCarthy,GK,469,Southampton,Brentford,4.5,1.0,3.0,0
Steven Benda,GK,242,Fulham,Ipswich Town,4.0,1.0,0.0,0
Dean Henderson,GK,201,Crystal Palace,Chelsea,4.5,1.0,1.29,4
John Ruddy,GK,414,Newcastle United,Tottenham Hotspur,4.0,1.0,-0.0,0
Odysseas Vlachodimos,GK,412,Newcastle United,Tottenham Hotspur,4.5,1.0,0.0,0
Fraser Forster,GK,488,Tottenham Hotspur,Newcastle United,4.5,1.0,0.0,0
Filip Jørgensen,GK,581,Chelsea,Crystal Palace,4.4,1.0,0.0,0
Matz Sels,GK,443,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,2.3,2
Jakub Stolarczyk,GK,304,Leicester City,Aston Villa,4.0,0.0,0.0,0
Mark Travers,GK,84,Bournemouth,Everton,4.5,1.0,0.17,0
Stefan Ortega Moreno,GK,358,Manchester City,West Ham United,5.4,1.0,0.31,0
Cieran Slicker,GK,280,Ipswich Town,Fulham,4.0,1.0,0.0,0
