name,position,team,predicted_total_points,price,condition
Luis Sinisterra,MID,Bournemouth,0.69,5.0,1.0
Gonçalo Guedes,MID,Wolverhampton Wanderers,0.01,5.4,1.0
Philip Billing,MID,Bournemouth,0.71,4.9,0.75
Jaidon Anthony,MID,Bournemouth,-0.01,4.5,1.0
Conor Gallagher,MID,Chelsea,1.11,10.5,1.0
Emil Krafth,DEF,Newcastle United,2.07,4.5,1.0
Alexander Isak,FWD,Newcastle United,2.61,8.5,1.0
Julián Araujo,DEF,Bournemouth,2.02,4.5,1.0
José Sá,GK,Wolverhampton Wanderers,1.3,4.5,1.0
Malo Gusto,DEF,Chelsea,0.55,5.0,1.0
Lloyd Kelly,DEF,Newcastle United,1.71,4.5,1.0
Alex Murphy,DEF,Newcastle United,0.01,4.0,1.0
Caleb Okoli,DEF,Chelsea,0.01,4.5,1.0
Dean Huijsen,DEF,Bournemouth,-0.02,4.5,1.0
Max Aarons,DEF,Bournemouth,0.54,4.5,1.0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,1.38,4.5,1.0
Ederson Moraes,GK,Chelsea,1.54,4.0,1.0
Craig Dawson,DEF,Wolverhampton Wanderers,0.47,4.5,1.0
Hee-Chan Hwang,MID,Wolverhampton Wanderers,4.64,6.4,1.0
Lewis Hall,DEF,Newcastle United,1.17,4.0,1.0
Trevoh Chalobah,DEF,Chelsea,0.72,4.4,1.0
Enes Ünal,FWD,Bournemouth,0.72,5.4,0.0
Mario Lemina,MID,Wolverhampton Wanderers,1.17,5.0,1.0
Alex Palmer,GK,Bournemouth,0.01,4.5,1.0
Alfie Gilchrist,DEF,Chelsea,0.02,5.0,1.0
Kiernan Dewsbury-Hall,MID,Chelsea,1.36,5.9,1.0
Matheus Cunha,FWD,Wolverhampton Wanderers,4.26,6.5,1.0
João Félix,MID,Chelsea,6.14,6.5,1.0
Yerson Mosquera,DEF,Wolverhampton Wanderers,-0.65,4.0,1.0
Tosin Adarabioyo,DEF,Chelsea,0.01,4.4,1.0
Matt Targett,DEF,Newcastle United,0.01,4.0,1.0
Marcos Senesi,DEF,Bournemouth,1.45,4.9,1.0
Cesare Casadei,MID,Chelsea,0.01,4.5,1.0
Chris Mepham,DEF,Bournemouth,0.03,4.5,1.0
Lucas Bergström,GK,Chelsea,0.01,4.0,1.0
Luke Cundle,MID,Wolverhampton Wanderers,0.01,4.5,1.0
Tino Livramento,DEF,Newcastle United,0.89,4.5,1.0
Tyler Adams,MID,Bournemouth,0.46,5.0,0.0
Tom King,GK,Wolverhampton Wanderers,0.0,4.0,1.0
Mykhailo Mudryk,MID,Chelsea,1.12,6.4,1.0
Adler Nascimento,MID,Chelsea,0.01,6.5,1.0
Pedro Neto,MID,Chelsea,4.18,6.5,1.0
Miguel Almirón,MID,Newcastle United,0.53,5.9,1.0
Malang Sarr,DEF,Chelsea,0.01,4.5,1.0
Milos Kerkez,DEF,Bournemouth,0.79,4.5,1.0
Marcus Tavernier,MID,Bournemouth,6.47,5.5,1.0
Sasa Kalajdzic,FWD,Wolverhampton Wanderers,0.01,4.9,0.0
Will Dennis,GK,Bournemouth,0.01,4.0,1.0
Antoine Semenyo,MID,Bournemouth,4.25,5.5,1.0
Mark Travers,GK,Bournemouth,0.01,4.5,1.0
Marc Cucurella,DEF,Chelsea,0.71,5.0,1.0
Toti Gomes,DEF,Wolverhampton Wanderers,1.59,4.5,1.0
Daniel Jebbison,FWD,Bournemouth,0.67,4.5,1.0
Carney Chukwuemeka,MID,Chelsea,0.02,4.9,1.0
Joe White,MID,Newcastle United,0.02,4.5,1.0
Joe Hodge,MID,Wolverhampton Wanderers,0.01,5.5,1.0
Hamed Traorè,MID,Bournemouth,0.04,5.5,1.0
Lewis Miley,MID,Newcastle United,0.01,5.0,1.0
Robert Sánchez,GK,Chelsea,0.74,4.5,1.0
Romain Faivre,MID,Bournemouth,0.03,5.5,1.0
Norberto Murara Neto,GK,Bournemouth,1.95,4.5,1.0
Justin Kluivert,MID,Bournemouth,2.57,5.4,1.0
Martin Dúbravka,GK,Newcastle United,0.77,4.4,1.0
Dan Bentley,GK,Wolverhampton Wanderers,0.03,4.0,1.0
Rodrigo Gomes,MID,Wolverhampton Wanderers,0.68,5.0,1.0
Fabian Schär,DEF,Newcastle United,-0.01,5.4,0.0
Axel Disasi,DEF,Chelsea,-0.03,4.4,1.0
Garang Kuol,MID,Newcastle United,0.01,4.5,1.0
Jamaal Lascelles,DEF,Newcastle United,-0.04,4.5,0.0
Nicolas Jackson,FWD,Chelsea,7.0,7.6,1.0
Romelu Lukaku,FWD,Chelsea,-0.14,6.3,1.0
Leon Chiwome,FWD,Wolverhampton Wanderers,0.01,4.5,0.0
Ben Chilwell,DEF,Chelsea,-0.1,4.9,1.0
Renato Veiga,MID,Chelsea,0.62,4.5,1.0
Omari Kellyman,MID,Chelsea,0.03,4.5,1.0
Dan Burn,DEF,Newcastle United,1.33,4.5,1.0
Boubacar Traoré,MID,Wolverhampton Wanderers,-0.01,5.0,1.0
Tommy Doyle,MID,Wolverhampton Wanderers,0.84,4.9,1.0
John Ruddy,GK,Newcastle United,0.04,4.0,1.0
Nélson Semedo,DEF,Wolverhampton Wanderers,0.02,4.5,1.0
Odysseas Vlachodimos,GK,Newcastle United,0.01,4.5,1.0
Noni Madueke,MID,Chelsea,16.23,6.5,1.0
James Hill,DEF,Bournemouth,0.01,4.0,1.0
Reece James,DEF,Chelsea,0.29,5.0,0.0
Tyrese Francois,MID,Wolverhampton Wanderers,0.03,6.4,1.0
David Datro Fofana,FWD,Chelsea,0.56,5.4,1.0
Santiago Bueno,DEF,Wolverhampton Wanderers,0.96,4.5,1.0
Kepa Arrizabalaga,GK,Chelsea,0.04,4.5,1.0
Fábio Silva,FWD,Wolverhampton Wanderers,0.02,5.0,1.0
Pablo Sarabia,MID,Wolverhampton Wanderers,0.65,5.4,1.0
Matt Doherty,DEF,Wolverhampton Wanderers,0.43,4.5,1.0
Ryan Christie,MID,Bournemouth,1.83,4.9,1.0
Illia Zabarnyi,DEF,Bournemouth,1.69,4.5,1.0
Armando Broja,FWD,Chelsea,0.29,5.5,1.0
Alex Scott,MID,Bournemouth,1.06,5.0,1.0
Deivid Washington,FWD,Chelsea,0.01,5.0,1.0
Isaac Hayden,MID,Newcastle United,-0.02,4.5,1.0
Nathan Fraser,FWD,Wolverhampton Wanderers,-0.01,5.5,1.0
Daniel Podence,MID,Wolverhampton Wanderers,0.53,5.5,1.0
Harvey Barnes,MID,Newcastle United,4.02,6.4,1.0
Raheem Sterling,MID,Chelsea,-0.11,6.9,1.0
Enzo Fernández,MID,Chelsea,0.91,5.0,1.0
Ki-Jana Hoever,DEF,Wolverhampton Wanderers,0.01,4.0,1.0
Levi Colwill,DEF,Chelsea,0.54,4.5,1.0
Wesley Fofana,DEF,Chelsea,0.57,4.5,1.0
Marcus Bettinelli,GK,Chelsea,-0.09,4.0,1.0
Roméo Lavia,MID,Chelsea,0.55,4.5,0.75
Cole Palmer,MID,Chelsea,14.8,10.5,1.0
Benoît Badiashile,DEF,Chelsea,0.59,4.5,1.0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,1.35,5.0,1.0
Nick Pope,GK,Newcastle United,1.92,5.0,1.0
Hugo Bueno,DEF,Wolverhampton Wanderers,0.32,4.5,1.0
Hákon Valdimarsson,GK,Brentford,-0.01,4.0,1.0
Kristoffer Ajer,DEF,Brentford,1.28,4.5,1.0
Dominik Szoboszlai,MID,Liverpool,2.67,6.5,1.0
James McConnell,MID,Liverpool,0.04,4.5,1.0
Curtis Jones,MID,Liverpool,0.55,5.4,0.75
Ethan Pinnock,DEF,Brentford,1.64,4.5,1.0
Rhys Williams,DEF,Liverpool,0.01,4.0,1.0
Mark Flekken,GK,Brentford,2.27,4.5,1.0
Ryan Gravenberch,MID,Liverpool,1.59,5.0,1.0
Mathias Jensen,MID,Brentford,1.17,5.5,1.0
Yehor Yarmoliuk,MID,Brentford,0.63,4.5,1.0
Bobby Clark,MID,Liverpool,0.01,4.5,1.0
Keane Lewis-Potter,MID,Brentford,1.41,5.0,1.0
Darwin Núñez,FWD,Liverpool,0.52,7.3,1.0
Wataru Endo,MID,Liverpool,2.6,4.9,1.0
Alexis Mac Allister,MID,Liverpool,6.17,6.5,1.0
Vitaly Janelt,MID,Brentford,2.07,5.0,1.0
Conor Bradley,DEF,Liverpool,0.61,4.9,1.0
Cody Gakpo,FWD,Liverpool,5.75,7.3,1.0
Kostas Tsimikas,DEF,Liverpool,0.19,4.9,1.0
Joe Gomez,DEF,Liverpool,0.58,4.9,1.0
Sepp van den Berg,DEF,Brentford,0.01,4.0,1.0
Ibrahima Konaté,DEF,Liverpool,4.84,5.0,1.0
Harvey Elliott,MID,Liverpool,1.26,5.3,1.0
Ji-Soo Kim,DEF,Brentford,0.01,4.0,1.0
Myles Peart-Harris,MID,Brentford,0.01,4.5,1.0
Trent Alexander-Arnold,DEF,Liverpool,4.98,7.0,1.0
Virgil van Dijk,DEF,Liverpool,5.5,6.0,1.0
Christian Nørgaard,MID,Brentford,1.28,5.0,1.0
Jarell Quansah,DEF,Liverpool,0.29,4.3,1.0
Andy Robertson,DEF,Liverpool,4.83,6.0,1.0
Kevin Schade,MID,Brentford,0.82,5.5,1.0
Tyler Morton,MID,Liverpool,0.01,4.5,1.0
Nathaniel Phillips,DEF,Liverpool,0.01,4.0,1.0
Nathan Ferguson,DEF,Brentford,0.11,4.0,1.0
Nathan Collins,DEF,Brentford,0.89,4.5,1.0
Bryan Mbeumo,MID,Brentford,3.95,7.0,1.0
João Teixeira,MID,Liverpool,5.93,5.4,1.0
Frank Onyeka,MID,Brentford,0.86,4.9,1.0
Aaron Hickey,DEF,Brentford,0.01,4.5,0.0
Alisson Becker,GK,Liverpool,5.44,5.5,1.0
Fábio Carvalho,MID,Brentford,0.6,5.0,1.0
Ryan Trevitt,MID,Brentford,0.01,4.5,1.0
Ben Doak,MID,Liverpool,0.01,4.5,1.0
Luis Díaz,MID,Liverpool,7.47,7.5,1.0
Mikkel Damsgaard,MID,Brentford,1.29,5.0,1.0
Stefan Bajcetic,MID,Liverpool,0.02,4.5,1.0
Caoimhín Kelleher,GK,Liverpool,0.04,4.5,1.0
Mads Roerslev,DEF,Brentford,1.2,4.5,1.0
Rico Henry,DEF,Brentford,-0.06,4.4,0.25
Yoane Wissa,FWD,Brentford,4.26,6.1,1.0
Ben Mee,DEF,Brentford,0.25,4.5,1.0
Josh Dasilva,MID,Brentford,0.01,4.9,0.0
Mohamed Salah,MID,Liverpool,12.33,12.6,1.0
Ivan Toney,FWD,Brentford,0.83,7.3,1.0
Yunus Konak,MID,Brentford,0.01,4.5,1.0
Ethan Brierley,MID,Brentford,0.01,4.5,1.0
