name,position,team,opponent_team,price,condition,xTotPoints,total_points
Matt Doherty,DEF,Wolverhampton Wanderers,Aston Villa,4.5,1.0,0.45,0
Ilkay Gündogan,MID,Manchester City,Arsenal,6.5,1.0,1.32,2
Isaac Hayden,MID,Newcastle United,Fulham,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Brentford,5.5,0.0,1.38,0
Conor Bradley,DEF,Liverpool,Bournemouth,4.8,1.0,1.35,0
Tom Cairney,MID,Fulham,Newcastle United,4.9,1.0,0.59,0
Jarell Quansah,DEF,Liverpool,Bournemouth,4.2,1.0,0.32,0
Jacob Ramsey,MID,Aston Villa,Wolverhampton Wanderers,5.5,1.0,1.48,2
Emiliano Buendía Stati,MID,Aston Villa,Wolverhampton Wanderers,5.4,1.0,0.39,1
James McAtee,MID,Manchester City,Arsenal,4.8,1.0,0.28,0
Andrew Robertson,DEF,Liverpool,Bournemouth,6.0,1.0,5.02,6
Youri Tielemans,MID,Aston Villa,Wolverhampton Wanderers,5.5,1.0,2.99,5
João Neves Virgínia,GK,Everton,Leicester City,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Manchester City,4.9,0.5,1.62,0
Ederson Santana de Moraes,GK,Manchester City,Arsenal,5.5,1.0,3.61,0
Andrew Omobamidele,DEF,Nottingham Forest,Brighton & Hove Albion,4.4,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Leicester City,5.0,1.0,1.07,0
Diogo Dalot Teixeira,DEF,Manchester United,Crystal Palace,5.0,1.0,3.37,9
Pape Matar Sarr,MID,Tottenham Hotspur,Brentford,4.9,1.0,0.87,1
Danny Welbeck,FWD,Brighton & Hove Albion,Nottingham Forest,5.8,1.0,5.43,6
Yankuba Minteh,MID,Brighton & Hove Albion,Nottingham Forest,5.5,1.0,2.56,1
Nathan Aké,DEF,Manchester City,Arsenal,5.3,0.0,1.22,0
Bernd Leno,GK,Fulham,Newcastle United,5.0,1.0,2.47,2
Jamaal Lascelles,DEF,Newcastle United,Fulham,4.5,0.0,0.15,0
Axel Disasi,DEF,Chelsea,West Ham United,4.4,1.0,0.88,1
Ismeal Kabia,MID,Arsenal,Manchester City,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Tottenham Hotspur,5.4,1.0,3.06,1
Victor Kristiansen,DEF,Leicester City,Everton,4.5,1.0,0.95,2
Kyle Walker-Peters,DEF,Southampton,Ipswich Town,4.5,1.0,1.35,0
Daniel Bentley,GK,Wolverhampton Wanderers,Aston Villa,4.0,1.0,0.0,0
Carlos Soler,MID,West Ham United,Chelsea,5.0,1.0,0.01,0
Antonee Robinson,DEF,Fulham,Newcastle United,4.7,1.0,2.68,2
James Ward-Prowse,MID,Nottingham Forest,Brighton & Hove Albion,6.3,1.0,2.26,1
Patson Daka,FWD,Leicester City,Everton,4.9,0.0,0.0,0
Patson Daka,FWD,Leicester City,Everton,4.9,0.0,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Liverpool,4.5,1.0,1.36,1
Gavin Bazunu,GK,Southampton,Ipswich Town,4.4,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Fulham,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Everton,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Ipswich Town,4.5,1.0,0.26,0
Joe Gauci,GK,Aston Villa,Wolverhampton Wanderers,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Nottingham Forest,5.7,0.75,6.09,1
Justin Kluivert,MID,Bournemouth,Liverpool,5.4,1.0,2.89,0
Martin Dúbravka,GK,Newcastle United,Fulham,4.3,1.0,0.0,0
Flynn Downes,MID,Southampton,Ipswich Town,4.9,1.0,1.29,1
Alejandro Garnacho,MID,Manchester United,Crystal Palace,6.4,1.0,2.02,2
Ronnie Edwards,DEF,Southampton,Ipswich Town,4.0,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Chelsea,5.0,1.0,0.99,0
Jack Grealish,MID,Manchester City,Arsenal,6.4,1.0,0.88,1
Jack Taylor,MID,Ipswich Town,Southampton,4.9,1.0,0.47,0
Simon Adingra,MID,Brighton & Hove Albion,Nottingham Forest,5.5,1.0,1.95,2
Ben Mee,DEF,Brentford,Tottenham Hotspur,4.4,1.0,0.4,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Aston Villa,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Aston Villa,4.5,1.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Brighton & Hove Albion,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Chelsea,4.9,1.0,0.0,0
Chiedozie Ogbene,MID,Ipswich Town,Southampton,5.0,1.0,1.04,0
Harrison Armstrong,MID,Everton,Leicester City,4.5,1.0,0.19,0
Carney Chukwuemeka,MID,Chelsea,West Ham United,4.9,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Aston Villa,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Everton,4.1,1.0,2.83,2
Leny Yoro,DEF,Manchester United,Crystal Palace,4.4,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,West Ham United,6.4,1.0,1.94,1
Ian Maatsen,DEF,Aston Villa,Wolverhampton Wanderers,4.9,1.0,0.92,1
Harry Winks,MID,Leicester City,Everton,4.5,1.0,1.21,2
Mads Roerslev Rasmussen,DEF,Brentford,Tottenham Hotspur,4.5,1.0,1.14,1
Jurriën Timber,DEF,Arsenal,Manchester City,5.5,1.0,1.8,2
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Aston Villa,4.9,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Aston Villa,4.9,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Brighton & Hove Albion,5.3,1.0,3.66,1
Julio Enciso,MID,Brighton & Hove Albion,Nottingham Forest,5.4,1.0,0.66,0
Ayden Heaven,DEF,Arsenal,Manchester City,4.0,1.0,0.0,0
Vladimír Coufal,DEF,West Ham United,Chelsea,4.5,1.0,1.9,0
Marc Cucurella Saseta,DEF,Chelsea,West Ham United,5.0,1.0,2.04,5
Toti António Gomes,DEF,Wolverhampton Wanderers,Aston Villa,4.4,0.75,0.72,0
Cristian Romero,DEF,Tottenham Hotspur,Brentford,5.1,1.0,5.36,2
Dan Burn,DEF,Newcastle United,Fulham,4.5,1.0,2.0,1
Destiny Udogie,DEF,Tottenham Hotspur,Brentford,5.0,1.0,1.93,2
Jordan Pickford,GK,Everton,Leicester City,4.9,1.0,1.46,2
Boubacar Traoré,MID,Wolverhampton Wanderers,Aston Villa,4.9,0.0,0.16,0
Mikkel Damsgaard,MID,Brentford,Tottenham Hotspur,5.0,1.0,1.38,2
Luis Díaz,MID,Liverpool,Bournemouth,7.8,1.0,9.14,16
Carlos Vinícius Alves Morais,FWD,Fulham,Newcastle United,5.0,0.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Newcastle United,5.0,0.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Nottingham Forest,5.0,1.0,0.46,1
James Milner,MID,Brighton & Hove Albion,Nottingham Forest,5.0,0.0,1.0,0
Ryan Trevitt,MID,Brentford,Tottenham Hotspur,4.5,1.0,0.0,1
Enzo Fernández,MID,Chelsea,West Ham United,5.0,1.0,1.58,3
Luke Shaw,DEF,Manchester United,Crystal Palace,4.9,0.0,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Tottenham Hotspur,4.8,1.0,0.9,2
Jérémy Doku,MID,Manchester City,Arsenal,6.5,1.0,1.47,2
Marcus Bettinelli,GK,Chelsea,West Ham United,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Bournemouth,5.5,0.5,5.96,0
Aaron Hickey,DEF,Brentford,Tottenham Hotspur,4.4,0.0,0.1,0
Alex McCarthy,GK,Southampton,Ipswich Town,4.5,1.0,1.18,0
Steven Benda,GK,Fulham,Newcastle United,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Manchester United,4.5,1.0,1.62,9
Cheick Doucouré,MID,Crystal Palace,Manchester United,4.9,0.0,2.19,0
Wilfred Ndidi,MID,Leicester City,Everton,5.0,1.0,3.39,2
Maxence Lacroix,DEF,Crystal Palace,Manchester United,4.5,1.0,1.0,5
John Ruddy,GK,Newcastle United,Fulham,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Everton,4.0,1.0,0.14,2
Odysseas Vlachodimos,GK,Newcastle United,Fulham,4.4,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Manchester United,5.3,1.0,1.09,3
Reece James,DEF,Chelsea,West Ham United,5.0,0.0,0.0,0
Georginio Rutter,MID,Brighton & Hove Albion,Nottingham Forest,5.5,1.0,1.4,2
Conor Chaplin,MID,Ipswich Town,Southampton,5.3,1.0,1.05,1
Santiago Bueno,DEF,Wolverhampton Wanderers,Aston Villa,4.4,1.0,0.0,0
Kenny Tete,DEF,Fulham,Newcastle United,4.5,1.0,1.55,1
Pablo Sarabia,MID,Wolverhampton Wanderers,Aston Villa,5.3,1.0,0.54,0
Diogo Teixeira da Silva,MID,Liverpool,Bournemouth,7.6,1.0,4.77,0
Kortney Hause,DEF,Aston Villa,Wolverhampton Wanderers,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Southampton,5.5,1.0,2.26,1
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Aston Villa,4.0,0.0,0.0,0
Tino Livramento,DEF,Newcastle United,Fulham,4.5,1.0,1.28,1
Tyler Adams,MID,Bournemouth,Liverpool,4.9,0.0,0.0,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Brighton & Hove Albion,4.8,0.0,0.45,0
Marcus Rashford,MID,Manchester United,Crystal Palace,6.9,1.0,3.88,1
James Maddison,MID,Tottenham Hotspur,Brentford,7.5,1.0,4.24,12
Daniel Muñoz,DEF,Crystal Palace,Manchester United,4.9,1.0,2.49,6
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Fulham,6.4,1.0,4.4,2
Fraser Forster,GK,Tottenham Hotspur,Brentford,4.4,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Brighton & Hove Albion,5.0,1.0,3.21,1
Charlie Taylor,DEF,Southampton,Ipswich Town,4.0,1.0,0.21,1
Bryan Mbeumo,MID,Brentford,Tottenham Hotspur,7.1,1.0,7.94,8
Matty Cash,DEF,Aston Villa,Wolverhampton Wanderers,4.4,0.5,0.51,0
Adam Lallana,MID,Southampton,Ipswich Town,5.0,1.0,0.95,4
Sandro Tonali,MID,Newcastle United,Fulham,5.5,1.0,0.51,1
Issa Diop,DEF,Fulham,Newcastle United,4.5,1.0,1.17,1
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Nottingham Forest,4.4,1.0,0.0,0
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Fulham,6.0,1.0,2.39,2
John McGinn,MID,Aston Villa,Wolverhampton Wanderers,5.4,1.0,1.79,1
Oscar Bobb,MID,Manchester City,Arsenal,4.8,0.0,0.12,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Aston Villa,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Tottenham Hotspur,4.5,1.0,3.17,1
Jesper Lindstrøm,MID,Everton,Leicester City,5.3,1.0,0.46,3
Marc Guéhi,DEF,Crystal Palace,Manchester United,4.5,1.0,1.05,6
William Osula,FWD,Newcastle United,Fulham,5.0,1.0,0.0,1
William Osula,FWD,Newcastle United,Fulham,5.0,1.0,0.0,1
Jean-Philippe Mateta,FWD,Crystal Palace,Manchester United,7.4,1.0,4.24,1
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Arsenal,6.6,1.0,2.87,1
Filip Jørgensen,GK,Chelsea,West Ham United,4.4,1.0,0.0,0
David Brooks,MID,Bournemouth,Liverpool,4.9,1.0,1.01,0
Son Heung-min,MID,Tottenham Hotspur,Brentford,10.0,1.0,5.03,10
Solly March,MID,Brighton & Hove Albion,Nottingham Forest,6.5,0.0,0.33,0
Kieran Trippier,DEF,Newcastle United,Fulham,5.8,1.0,0.6,1
John Stones,DEF,Manchester City,Arsenal,5.4,1.0,0.44,7
Sam Morsy,MID,Ipswich Town,Southampton,4.9,1.0,1.19,9
Jayden Meghoma,DEF,Brentford,Tottenham Hotspur,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Fulham,4.4,1.0,2.01,1
Marc Guiu Paz,FWD,Chelsea,West Ham United,5.0,1.0,0.23,0
Marc Guiu Paz,FWD,Chelsea,West Ham United,5.0,1.0,0.23,0
Ben Davies,DEF,Tottenham Hotspur,Brentford,4.4,1.0,0.0,0
Tyler Morton,MID,Liverpool,Bournemouth,4.5,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Manchester United,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Newcastle United,4.5,1.0,1.97,2
Eddie Nketiah,FWD,Crystal Palace,Manchester United,5.9,1.0,0.76,2
Eddie Nketiah,FWD,Crystal Palace,Manchester United,5.9,1.0,0.76,2
Andreas Hoelgebaum Pereira,MID,Fulham,Newcastle United,5.4,1.0,1.91,1
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Aston Villa,6.5,1.0,2.79,8
Amadou Onana,MID,Aston Villa,Wolverhampton Wanderers,5.2,1.0,4.63,2
Morgan Rogers,MID,Aston Villa,Wolverhampton Wanderers,5.1,1.0,2.04,10
Reiss Nelson,MID,Fulham,Newcastle United,5.0,1.0,0.39,7
Tosin Adarabioyo,DEF,Chelsea,West Ham United,4.4,1.0,0.63,6
Matt Targett,DEF,Newcastle United,Fulham,4.0,1.0,0.06,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Nottingham Forest,4.5,1.0,3.98,4
Jean-Clair Todibo,DEF,West Ham United,Chelsea,4.4,1.0,0.47,0
Jack Clarke,MID,Ipswich Town,Southampton,5.5,1.0,0.95,1
Ollie Watkins,FWD,Aston Villa,Wolverhampton Wanderers,9.0,1.0,4.41,6
Jorge Cuenca Barreno,DEF,Fulham,Newcastle United,4.4,1.0,0.0,0
Rico Lewis,DEF,Manchester City,Arsenal,4.7,1.0,3.84,0
Julián Araujo Zúñiga,DEF,Bournemouth,Liverpool,4.5,1.0,1.13,1
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Brighton & Hove Albion,4.5,1.0,3.57,1
James Tarkowski,DEF,Everton,Leicester City,4.9,0.75,0.54,2
Joël Veltman,DEF,Brighton & Hove Albion,Nottingham Forest,4.5,1.0,4.72,1
Kamaldeen Sulemana,MID,Southampton,Ipswich Town,5.0,0.0,0.0,0
Timo Werner,MID,Tottenham Hotspur,Brentford,6.3,1.0,0.69,0
Tyrone Mings,DEF,Aston Villa,Wolverhampton Wanderers,4.4,0.25,0.0,0
Ethan Wheatley,FWD,Manchester United,Crystal Palace,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Crystal Palace,4.5,1.0,0.0,0
Matz Sels,GK,Nottingham Forest,Brighton & Hove Albion,4.5,1.0,5.43,1
Ryan Yates,MID,Nottingham Forest,Brighton & Hove Albion,5.0,1.0,2.49,1
Amad Diallo,MID,Manchester United,Crystal Palace,5.0,1.0,2.09,3
Sam Szmodics,MID,Ipswich Town,Southampton,6.0,1.0,2.0,2
Malo Gusto,DEF,Chelsea,West Ham United,4.9,0.0,0.93,0
Jakub Stolarczyk,GK,Leicester City,Everton,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Fulham,4.5,1.0,1.27,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Ipswich Town,5.0,1.0,1.09,3
Dean Huijsen,DEF,Bournemouth,Liverpool,4.5,1.0,0.58,0
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Aston Villa,5.5,1.0,0.94,0
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Aston Villa,5.0,1.0,0.95,2
Max Aarons,DEF,Bournemouth,Liverpool,4.4,1.0,0.04,0
Michail Antonio,FWD,West Ham United,Chelsea,5.5,1.0,1.51,0
Lewis Miley,MID,Newcastle United,Fulham,5.0,0.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Ipswich Town,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Newcastle United,6.0,1.0,1.3,4
Benjamin White,DEF,Arsenal,Manchester City,6.5,1.0,4.75,1
Cameron Burgess,DEF,Ipswich Town,Southampton,4.0,1.0,0.0,0
Abdul Fatawu,MID,Leicester City,Everton,5.5,1.0,2.55,1
Dominik Szoboszlai,MID,Liverpool,Bournemouth,6.5,1.0,4.8,3
Tim Iroegbunam,MID,Everton,Leicester City,4.5,1.0,1.84,1
Neco Williams,DEF,Nottingham Forest,Brighton & Hove Albion,4.5,1.0,2.69,0
Roméo Lavia,MID,Chelsea,West Ham United,4.5,0.5,0.66,0
Leon Bailey,MID,Aston Villa,Wolverhampton Wanderers,6.4,1.0,1.07,1
Niclas Füllkrug,FWD,West Ham United,Chelsea,6.8,0.5,0.48,0
Niclas Füllkrug,FWD,West Ham United,Chelsea,6.8,0.5,0.48,0
Harvey Barnes,MID,Newcastle United,Fulham,6.4,1.0,5.18,10
Brennan Johnson,MID,Tottenham Hotspur,Brentford,6.4,1.0,2.18,7
Harry Maguire,DEF,Manchester United,Crystal Palace,5.0,1.0,1.24,0
Mark Travers,GK,Bournemouth,Liverpool,4.4,1.0,0.27,0
Will Smallbone,MID,Southampton,Ipswich Town,5.0,0.0,1.25,0
Mykhailo Mudryk,MID,Chelsea,West Ham United,6.3,1.0,0.38,0
Stefan Ortega Moreno,GK,Manchester City,Arsenal,5.4,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,West Ham United,4.5,1.0,1.0,0
Eberechi Eze,MID,Crystal Palace,Manchester United,6.9,1.0,4.01,3
Boubacar Kamara,MID,Aston Villa,Wolverhampton Wanderers,5.0,0.25,0.08,0
Ali Al-Hamadi,FWD,Ipswich Town,Southampton,5.0,1.0,0.26,0
Ali Al-Hamadi,FWD,Ipswich Town,Southampton,5.0,1.0,0.26,0
Willy Boly,DEF,Nottingham Forest,Brighton & Hove Albion,4.4,0.75,1.64,0
Victor Lindelöf,DEF,Manchester United,Crystal Palace,4.4,0.0,0.11,0
Ross Barkley,MID,Aston Villa,Wolverhampton Wanderers,5.3,1.0,1.29,0
James McConnell,MID,Liverpool,Bournemouth,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Crystal Palace,5.4,1.0,1.43,3
Ramón Sosa,MID,Nottingham Forest,Brighton & Hove Albion,5.5,1.0,0.34,6
Sander Berge,MID,Fulham,Newcastle United,5.0,1.0,0.84,1
Maldini Kacurri,DEF,Arsenal,Manchester City,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Ipswich Town,5.4,1.0,1.08,1
Aaron Cresswell,DEF,West Ham United,Chelsea,4.0,1.0,0.5,1
Emil Krafth,DEF,Newcastle United,Fulham,4.5,1.0,2.49,0
Jakub Kiwior,DEF,Arsenal,Manchester City,4.9,1.0,0.0,1
Kristoffer Ajer,DEF,Brentford,Tottenham Hotspur,4.5,1.0,1.15,0
Will Hughes,MID,Crystal Palace,Manchester United,4.9,1.0,0.89,0
Jakub Moder,MID,Brighton & Hove Albion,Nottingham Forest,4.4,1.0,0.0,0
Cieran Slicker,GK,Ipswich Town,Southampton,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Manchester City,6.8,1.0,0.47,0
Raúl Jiménez,FWD,Fulham,Newcastle United,5.4,1.0,2.32,6
Myles Lewis-Skelly,MID,Arsenal,Manchester City,4.5,1.0,0.0,0
Ashley Young,DEF,Everton,Leicester City,4.5,1.0,0.35,6
James Bree,DEF,Southampton,Ipswich Town,4.0,1.0,0.0,0
