name,position,element,team,opponent_team,price,condition,xTotPoints
Emiliano Buendía Stati,MID,31,Aston Villa,Tottenham Hotspur,5.3,1.0,0.36
James McAtee,MID,357,Manchester City,Bournemouth,4.7,1.0,0.0
Youri Tielemans,MID,57,Aston Villa,Tottenham Hotspur,5.5,1.0,3.41
Pape Matar Sarr,MID,499,Tottenham Hotspur,Aston Villa,4.8,1.0,2.4
Yankuba Minteh,MID,135,Brighton & Hove Albion,Liverpool,5.3,0.75,1.26
Ismeal Kabia,MID,659,Arsenal,Newcastle United,4.5,1.0,0.0
Kevin Schade,MID,106,Brentford,Fulham,5.2,1.0,0.83
Carlos Soler,MID,654,West Ham United,Nottingham Forest,5.0,1.0,0.57
James Ward-Prowse,MID,531,Nottingham Forest,West Ham United,6.2,1.0,0.97
Samuel Amo-Ameyaw,MID,451,Southampton,Everton,4.5,1.0,0.0
Justin Kluivert,MID,71,Bournemouth,Manchester City,5.3,1.0,1.06
Flynn Downes,MID,518,Southampton,Everton,4.8,1.0,1.42
Alejandro Garnacho,MID,372,Manchester United,Chelsea,6.3,1.0,4.32
Edson Álvarez Velázquez,MID,511,West Ham United,Nottingham Forest,5.0,0.0,0.91
Jack Grealish,MID,349,Manchester City,Bournemouth,6.4,0.0,1.47
Jack Taylor,MID,281,Ipswich Town,Leicester City,4.8,0.0,0.34
Simon Adingra,MID,113,Brighton & Hove Albion,Liverpool,5.3,1.0,0.16
Eric da Silva Moreira,MID,428,Nottingham Forest,West Ham United,4.5,1.0,0.0
Luis Guilherme Lira dos Santos,MID,526,West Ham United,Nottingham Forest,4.7,1.0,0.09
Chiedozie Ogbene,MID,632,Ipswich Town,Leicester City,5.0,0.0,0.1
Harrison Armstrong,MID,603,Everton,Southampton,4.5,1.0,0.0
Carney Chukwuemeka,MID,161,Chelsea,Manchester United,4.8,1.0,0.0
Pedro Lomba Neto,MID,560,Chelsea,Manchester United,6.2,1.0,2.82
Harry Winks,MID,309,Leicester City,Ipswich Town,4.5,1.0,2.03
Anthony Elanga,MID,432,Nottingham Forest,West Ham United,5.2,1.0,1.67
Julio Enciso,MID,121,Brighton & Hove Albion,Liverpool,5.4,1.0,0.3
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0
Mikkel Damsgaard,MID,89,Brentford,Fulham,5.0,1.0,3.09
Luis Díaz,MID,327,Liverpool,Brighton & Hove Albion,7.8,1.0,4.15
James Milner,MID,134,Brighton & Hove Albion,Liverpool,5.0,0.0,0.0
Ryan Trevitt,MID,602,Brentford,Fulham,4.5,1.0,0.08
Enzo Fernández,MID,168,Chelsea,Manchester United,4.8,1.0,1.56
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Fulham,4.8,1.0,0.7
Jérémy Doku,MID,346,Manchester City,Bournemouth,6.3,1.0,3.13
Cheick Doucouré,MID,193,Crystal Palace,Wolverhampton Wanderers,4.9,1.0,0.0
Wilfred Ndidi,MID,300,Leicester City,Ipswich Town,5.0,1.0,1.87
Daichi Kamada,MID,205,Crystal Palace,Wolverhampton Wanderers,5.1,1.0,1.23
Georginio Rutter,MID,618,Brighton & Hove Albion,Liverpool,5.6,1.0,3.3
Conor Chaplin,MID,265,Ipswich Town,Leicester City,5.2,1.0,1.23
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Crystal Palace,5.1,1.0,-0.01
Diogo Teixeira da Silva,MID,317,Liverpool,Brighton & Hove Albion,7.3,0.0,1.96
Tyler Adams,MID,60,Bournemouth,Manchester City,4.9,1.0,0.06
Danilo dos Santos de Oliveira,MID,429,Nottingham Forest,West Ham United,4.7,0.0,0.0
Marcus Rashford,MID,385,Manchester United,Chelsea,6.9,1.0,1.92
James Maddison,MID,494,Tottenham Hotspur,Aston Villa,7.6,1.0,6.45
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Arsenal,6.2,1.0,1.9
Elliot Anderson,MID,423,Nottingham Forest,West Ham United,5.0,1.0,1.94
Bryan Mbeumo,MID,99,Brentford,Fulham,7.8,1.0,8.94
Adam Lallana,MID,463,Southampton,Everton,5.0,1.0,0.38
Sandro Tonali,MID,417,Newcastle United,Arsenal,5.5,1.0,1.17
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Arsenal,6.0,1.0,2.04
John McGinn,MID,48,Aston Villa,Tottenham Hotspur,5.2,1.0,0.96
Oscar Bobb,MID,343,Manchester City,Bournemouth,4.7,0.0,0.0
Jesper Lindstrøm,MID,577,Everton,Southampton,5.1,1.0,0.96
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Bournemouth,6.5,1.0,3.15
David Brooks,MID,62,Bournemouth,Manchester City,4.9,1.0,0.43
Son Heung-min,MID,503,Tottenham Hotspur,Aston Villa,9.9,0.75,4.25
Solly March,MID,132,Brighton & Hove Albion,Liverpool,6.5,0.25,0.0
Sam Morsy,MID,278,Ipswich Town,Leicester City,4.9,1.0,1.94
Tyler Morton,MID,331,Liverpool,Brighton & Hove Albion,4.4,1.0,0.0
Matheus França de Oliveira,MID,208,Crystal Palace,Wolverhampton Wanderers,4.4,0.0,0.0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Brentford,5.3,1.0,4.12
Amadou Onana,MID,233,Aston Villa,Tottenham Hotspur,5.0,1.0,1.13
Morgan Rogers,MID,54,Aston Villa,Tottenham Hotspur,5.4,1.0,2.69
Reiss Nelson,MID,10,Fulham,Brentford,5.0,1.0,1.91
Jack Clarke,MID,631,Ipswich Town,Leicester City,5.5,1.0,1.94
Kamaldeen Sulemana,MID,462,Southampton,Everton,5.0,1.0,0.43
Timo Werner,MID,509,Tottenham Hotspur,Aston Villa,6.2,0.75,1.7
Ryan Yates,MID,449,Nottingham Forest,West Ham United,4.9,1.0,2.12
Amad Diallo,MID,364,Manchester United,Chelsea,4.9,1.0,0.84
Sam Szmodics,MID,611,Ipswich Town,Leicester City,5.8,1.0,1.68
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Everton,5.0,1.0,2.14
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Crystal Palace,5.5,1.0,0.58
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Crystal Palace,5.0,1.0,1.09
Lewis Miley,MID,411,Newcastle United,Arsenal,5.0,1.0,0.0
Abdul Fatawu,MID,570,Leicester City,Ipswich Town,5.4,1.0,1.23
Dominik Szoboszlai,MID,336,Liverpool,Brighton & Hove Albion,6.4,1.0,1.65
Tim Iroegbunam,MID,226,Everton,Southampton,4.5,0.0,0.37
Roméo Lavia,MID,174,Chelsea,Manchester United,4.5,1.0,0.98
Leon Bailey,MID,28,Aston Villa,Tottenham Hotspur,6.3,1.0,3.67
Harvey Barnes,MID,392,Newcastle United,Arsenal,6.4,1.0,2.4
Brennan Johnson,MID,491,Tottenham Hotspur,Aston Villa,6.7,1.0,5.76
Will Smallbone,MID,471,Southampton,Everton,5.0,0.0,0.06
Mykhailo Mudryk,MID,179,Chelsea,Manchester United,6.2,1.0,0.68
Renato Palma Veiga,MID,184,Chelsea,Manchester United,4.5,1.0,0.25
Eberechi Eze,MID,199,Crystal Palace,Wolverhampton Wanderers,6.7,0.0,3.06
Boubacar Kamara,MID,42,Aston Villa,Tottenham Hotspur,5.0,1.0,0.22
Ross Barkley,MID,29,Aston Villa,Tottenham Hotspur,5.2,0.0,1.17
James McConnell,MID,330,Liverpool,Brighton & Hove Albion,4.4,1.0,0.0
Kobbie Mainoo,MID,378,Manchester United,Chelsea,5.2,0.25,0.9
Ramón Sosa,MID,620,Nottingham Forest,West Ham United,5.5,1.0,1.28
Sander Berge,MID,622,Fulham,Brentford,5.0,1.0,1.61
Will Hughes,MID,203,Crystal Palace,Wolverhampton Wanderers,4.9,0.0,1.14
Jakub Moder,MID,137,Brighton & Hove Albion,Liverpool,4.4,1.0,0.0
Raheem Sterling,MID,186,Arsenal,Newcastle United,6.7,0.0,0.62
Myles Lewis-Skelly,MID,597,Arsenal,Newcastle United,4.5,1.0,0.38
Will Lankshear,FWD,609,Tottenham Hotspur,Aston Villa,4.5,1.0,0.0
Will Lankshear,FWD,609,Tottenham Hotspur,Aston Villa,4.5,1.0,0.0
Chris Wood,FWD,447,Nottingham Forest,West Ham United,6.5,1.0,6.79
Armando Broja,FWD,156,Everton,Southampton,5.4,0.0,0.0
Armando Broja,FWD,156,Everton,Southampton,5.4,0.0,0.0
Alexander Isak,FWD,401,Newcastle United,Arsenal,8.3,1.0,1.76
Rasmus Højlund,FWD,375,Manchester United,Chelsea,6.9,1.0,1.79
Callum Wilson,FWD,421,Newcastle United,Arsenal,6.9,0.0,0.0
Callum Wilson,FWD,421,Newcastle United,Arsenal,6.9,0.0,0.0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,Aston Villa,6.8,1.0,0.25
Richarlison de Andrade,FWD,497,Tottenham Hotspur,Aston Villa,6.8,1.0,0.25
Jhon Durán,FWD,38,Aston Villa,Tottenham Hotspur,6.1,1.0,1.33
Youssef Ramalho Chermiti,FWD,237,Everton,Southampton,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,237,Everton,Southampton,4.9,0.0,0.0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Liverpool,5.5,1.0,1.86
Evan Ferguson,FWD,123,Brighton & Hove Albion,Liverpool,5.5,1.0,1.86
Danny Ings,FWD,523,West Ham United,Nottingham Forest,5.0,1.0,4.07
Kai Havertz,FWD,4,Arsenal,Newcastle United,8.1,1.0,2.77
Yoane Wissa,FWD,110,Brentford,Fulham,6.0,1.0,3.58
Taiwo Awoniyi,FWD,424,Nottingham Forest,West Ham United,5.6,1.0,0.65
Taiwo Awoniyi,FWD,424,Nottingham Forest,West Ham United,5.6,1.0,0.65
Nicolas Jackson,FWD,180,Chelsea,Manchester United,7.9,1.0,4.59
Jamie Vardy,FWD,306,Leicester City,Ipswich Town,5.7,1.0,3.64
Emmanuel Dennis,FWD,430,Nottingham Forest,West Ham United,4.9,1.0,0.0
Emmanuel Dennis,FWD,430,Nottingham Forest,West Ham United,4.9,1.0,0.0
Paul Onuachu,FWD,470,Southampton,Everton,4.9,1.0,0.3
Paul Onuachu,FWD,470,Southampton,Everton,4.9,1.0,0.3
Darwin Núñez Ribeiro,FWD,316,Liverpool,Brighton & Hove Albion,7.1,1.0,2.11
George Hirst,FWD,272,Ipswich Town,Leicester City,5.4,1.0,2.0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Fulham,5.9,0.0,0.0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Fulham,5.9,0.0,0.0
Cameron Archer,FWD,27,Southampton,Everton,5.0,1.0,4.64
Erling Haaland,FWD,351,Manchester City,Bournemouth,15.3,1.0,4.14
Dominic Solanke-Mitchell,FWD,82,Tottenham Hotspur,Aston Villa,7.6,1.0,4.41
Joshua Zirkzee,FWD,389,Manchester United,Chelsea,6.7,1.0,1.3
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Crystal Palace,5.5,1.0,3.99
Odsonne Edouard,FWD,198,Leicester City,Ipswich Town,5.2,1.0,0.32
Odsonne Edouard,FWD,198,Leicester City,Ipswich Town,5.2,1.0,0.32
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Manchester United,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Manchester United,5.0,1.0,0.0
Dominic Calvert-Lewin,FWD,220,Everton,Southampton,5.9,1.0,1.78
Cody Gakpo,FWD,321,Liverpool,Brighton & Hove Albion,7.1,1.0,1.22
Enes Ünal,FWD,65,Bournemouth,Manchester City,5.4,1.0,0.95
Enes Ünal,FWD,65,Bournemouth,Manchester City,5.4,1.0,0.95
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Manchester City,5.9,1.0,4.6
Gabriel Fernando de Jesus,FWD,2,Arsenal,Newcastle United,6.8,1.0,0.53
Gabriel Fernando de Jesus,FWD,2,Arsenal,Newcastle United,6.8,1.0,0.53
Iliman Ndiaye,FWD,232,Everton,Southampton,5.4,1.0,4.46
Ross Stewart,FWD,473,Southampton,Everton,4.6,0.0,0.0
Ross Stewart,FWD,473,Southampton,Everton,4.6,0.0,0.0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Southampton,5.0,1.0,1.03
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Southampton,5.0,1.0,1.03
Danny Welbeck,FWD,148,Brighton & Hove Albion,Liverpool,5.9,1.0,7.18
Patson Daka,FWD,289,Leicester City,Ipswich Town,4.8,0.75,0.0
Patson Daka,FWD,289,Leicester City,Ipswich Town,4.8,0.75,0.0
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Liverpool,5.4,1.0,0.11
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Crystal Palace,4.8,0.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Brentford,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Brentford,5.0,1.0,0.0
Liam Delap,FWD,268,Ipswich Town,Leicester City,5.7,1.0,3.05
William Osula,FWD,590,Newcastle United,Arsenal,5.0,1.0,0.6
William Osula,FWD,590,Newcastle United,Arsenal,5.0,1.0,0.6
Jean-Philippe Mateta,FWD,207,Crystal Palace,Wolverhampton Wanderers,7.3,1.0,4.28
Marc Guiu Paz,FWD,178,Chelsea,Manchester United,4.8,1.0,0.0
Marc Guiu Paz,FWD,178,Chelsea,Manchester United,4.8,1.0,0.0
Eddie Nketiah,FWD,11,Crystal Palace,Wolverhampton Wanderers,5.9,1.0,1.45
Eddie Nketiah,FWD,11,Crystal Palace,Wolverhampton Wanderers,5.9,1.0,1.45
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Crystal Palace,6.6,1.0,5.46
Ollie Watkins,FWD,58,Aston Villa,Tottenham Hotspur,9.1,1.0,5.04
Ethan Wheatley,FWD,648,Manchester United,Chelsea,4.5,1.0,0.0
Ethan Wheatley,FWD,648,Manchester United,Chelsea,4.5,1.0,0.0
Michail Antonio,FWD,512,West Ham United,Nottingham Forest,5.4,1.0,4.59
Rodrigo Muniz Carvalho,FWD,251,Fulham,Brentford,5.6,1.0,1.67
Niclas Füllkrug,FWD,589,West Ham United,Nottingham Forest,6.7,0.0,0.0
Niclas Füllkrug,FWD,589,West Ham United,Nottingham Forest,6.7,0.0,0.0
Ali Al-Hamadi,FWD,260,Ipswich Town,Leicester City,4.8,1.0,0.0
Ali Al-Hamadi,FWD,260,Ipswich Town,Leicester City,4.8,1.0,0.0
Adam Armstrong,FWD,453,Southampton,Everton,5.1,1.0,0.45
Raúl Jiménez,FWD,252,Fulham,Brentford,5.8,1.0,3.71
Carlos Miguel dos Santos Pereira,GK,427,Nottingham Forest,West Ham United,4.3,1.0,0.0
Hákon Valdimarsson,GK,109,Brentford,Fulham,4.0,1.0,0.0
Jason Steele,GK,142,Brighton & Hove Albion,Liverpool,4.3,1.0,0.0
Arijanet Muric,GK,568,Ipswich Town,Leicester City,4.4,1.0,1.95
Brandon Austin,GK,479,Tottenham Hotspur,Aston Villa,4.0,1.0,0.0
Wes Foderingham,GK,522,West Ham United,Nottingham Forest,4.4,1.0,0.0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.77
Alphonse Areola,GK,513,West Ham United,Nottingham Forest,4.4,1.0,0.71
Kepa Arrizabalaga,GK,152,Bournemouth,Manchester City,4.5,0.0,1.95
Tom Heaton,GK,374,Manchester United,Chelsea,4.0,1.0,0.0
Caoimhin Kelleher,GK,325,Liverpool,Brighton & Hove Albion,4.4,1.0,1.81
Scott Carson,GK,344,Manchester City,Bournemouth,4.0,1.0,0.0
Daniel Iversen,GK,294,Leicester City,Ipswich Town,4.0,1.0,0.0
Mads Hermansen,GK,293,Leicester City,Ipswich Town,4.5,1.0,3.15
Sam Johnstone,GK,204,Wolverhampton Wanderers,Crystal Palace,4.4,1.0,1.51
Alfie Whiteman,GK,510,Tottenham Hotspur,Aston Villa,4.0,1.0,0.0
Robin Olsen,GK,51,Aston Villa,Tottenham Hotspur,4.5,1.0,0.0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Liverpool,4.5,1.0,2.73
Robert Sánchez,GK,185,Chelsea,Manchester United,4.7,1.0,3.07
Asmir Begovic,GK,624,Everton,Southampton,4.0,1.0,0.0
Aaron Ramsdale,GK,14,Southampton,Everton,4.4,1.0,2.14
Matt Turner,GK,445,Crystal Palace,Wolverhampton Wanderers,4.0,1.0,0.0
Altay Bayindir,GK,367,Manchester United,Chelsea,4.4,1.0,0.0
André Onana,GK,383,Manchester United,Chelsea,5.0,1.0,3.19
Guglielmo Vicario,GK,508,Tottenham Hotspur,Aston Villa,5.0,1.0,2.82
Christian Walton,GK,283,Ipswich Town,Leicester City,4.4,1.0,0.0
Will Dennis,GK,599,Bournemouth,Manchester City,4.0,1.0,0.0
Joe Lumley,GK,466,Southampton,Everton,4.0,1.0,0.0
Norberto Murara Neto,GK,73,Arsenal,Newcastle United,4.3,1.0,0.0
Nick Pope,GK,413,Newcastle United,Arsenal,5.0,1.0,3.49
Oliwier Zych,GK,641,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
Łukasz Fabiański,GK,521,West Ham United,Nottingham Forest,4.0,1.0,0.16
Emiliano Martínez Romero,GK,47,Aston Villa,Tottenham Hotspur,5.0,1.0,3.61
Tommy Setford,GK,639,Arsenal,Newcastle United,4.5,1.0,0.0
Remi Matthews,GK,209,Crystal Palace,Wolverhampton Wanderers,4.0,1.0,0.0
Lucas Bergström,GK,154,Chelsea,Manchester United,4.0,1.0,0.0
David Raya Martin,GK,15,Arsenal,Newcastle United,5.6,1.0,1.24
Mark Flekken,GK,91,Brentford,Fulham,4.5,1.0,2.4
João Neves Virgínia,GK,227,Everton,Southampton,4.0,1.0,0.0
Ederson Santana de Moraes,GK,347,Manchester City,Bournemouth,5.5,1.0,2.14
Bernd Leno,GK,248,Fulham,Brentford,5.0,1.0,3.51
Daniel Bentley,GK,536,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0
Gavin Bazunu,GK,454,Southampton,Everton,4.3,0.0,0.0
Danny Ward,GK,308,Leicester City,Ipswich Town,4.0,1.0,0.0
Joe Gauci,GK,39,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
Martin Dúbravka,GK,396,Newcastle United,Arsenal,4.3,1.0,0.0
Tom King,GK,556,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,0.0
Jordan Pickford,GK,235,Everton,Southampton,4.9,1.0,4.09
Marcus Bettinelli,GK,155,Chelsea,Manchester United,4.0,1.0,0.0
Alisson Ramses Becker,GK,310,Liverpool,Brighton & Hove Albion,5.4,0.0,1.45
Alex McCarthy,GK,469,Southampton,Everton,4.4,1.0,0.0
Steven Benda,GK,242,Fulham,Brentford,4.0,1.0,0.0
Dean Henderson,GK,201,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,4.25
John Ruddy,GK,414,Newcastle United,Arsenal,4.0,1.0,0.0
Odysseas Vlachodimos,GK,412,Newcastle United,Arsenal,4.3,1.0,0.0
Fraser Forster,GK,488,Tottenham Hotspur,Aston Villa,4.4,1.0,0.0
Filip Jørgensen,GK,581,Chelsea,Manchester United,4.3,1.0,0.0
Matz Sels,GK,443,Nottingham Forest,West Ham United,4.6,1.0,4.84
Jakub Stolarczyk,GK,304,Leicester City,Ipswich Town,4.0,0.0,0.0
Mark Travers,GK,84,Bournemouth,Manchester City,4.4,1.0,1.37
Stefan Ortega Moreno,GK,358,Manchester City,Bournemouth,5.3,1.0,0.0
Cieran Slicker,GK,280,Ipswich Town,Leicester City,4.0,1.0,0.0
