name,position,team,opponent_team,price,condition,xTotPoints,total_points
Odysseas Vlachodimos,GK,Newcastle United,Tottenham Hotspur,4.3,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Chelsea,5.1,1.0,1.15,1
Reece James,DEF,Chelsea,Crystal Palace,4.8,1.0,0.0,0
Georginio Rutter,MID,Brighton & Hove Albion,Arsenal,5.2,1.0,1.39,1
Santiago Bueno,DEF,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,3.05,1
Kenny Tete,DEF,Fulham,Ipswich Town,4.5,0.0,0.89,0
Pablo Sarabia,MID,Wolverhampton Wanderers,Nottingham Forest,5.0,0.0,0.0,1
Diogo Teixeira da Silva,MID,Liverpool,Manchester United,7.2,1.0,2.76,1
Kortney Hause,DEF,Aston Villa,Leicester City,3.9,1.0,0.0,0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0,0
Tino Livramento,DEF,Newcastle United,Tottenham Hotspur,4.5,1.0,1.89,2
Tyler Adams,MID,Bournemouth,Everton,4.9,1.0,0.93,0
Marcus Rashford,MID,Manchester United,Liverpool,6.6,0.25,0.16,0
Daniel Muñoz,DEF,Crystal Palace,Chelsea,4.7,1.0,2.27,2
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Tottenham Hotspur,6.1,1.0,4.0,6
Charlie Taylor,DEF,Southampton,Brentford,3.9,1.0,0.0,-1
Bryan Mbeumo,MID,Brentford,Southampton,7.7,1.0,6.8,19
Matty Cash,DEF,Aston Villa,Leicester City,4.4,1.0,0.61,3
Adam Lallana,MID,Southampton,Brentford,5.0,1.0,0.57,1
Sandro Tonali,MID,Newcastle United,Tottenham Hotspur,5.5,1.0,2.32,2
Issa Diop,DEF,Fulham,Ipswich Town,4.4,1.0,2.06,1
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Arsenal,4.4,0.75,0.07,2
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Tottenham Hotspur,6.0,1.0,5.5,1
John McGinn,MID,Aston Villa,Leicester City,5.2,0.25,3.09,1
Oscar Bobb,MID,Manchester City,West Ham United,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Nottingham Forest,3.9,1.0,0.0,0
Nathan Collins,DEF,Brentford,Southampton,4.6,1.0,3.25,6
Jesper Lindstrøm,MID,Everton,Bournemouth,5.0,1.0,0.92,1
Marc Guéhi,DEF,Crystal Palace,Chelsea,4.5,1.0,1.13,2
William Osula,FWD,Newcastle United,Tottenham Hotspur,4.9,1.0,0.41,0
Jean-Philippe Mateta,FWD,Crystal Palace,Chelsea,7.2,1.0,1.56,8
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,West Ham United,6.3,1.0,3.73,2
Filip Jørgensen,GK,Chelsea,Crystal Palace,4.2,1.0,0.24,0
David Brooks,MID,Bournemouth,Everton,4.9,1.0,1.18,5
Solly March,MID,Brighton & Hove Albion,Arsenal,6.5,1.0,0.08,0
Kieran Trippier,DEF,Newcastle United,Tottenham Hotspur,5.6,1.0,1.25,0
John Stones,DEF,Manchester City,West Ham United,5.3,0.25,0.26,0
Jayden Meghoma,DEF,Brentford,Southampton,4.0,1.0,0.14,0
Lewis Hall,DEF,Newcastle United,Tottenham Hotspur,4.8,1.0,7.61,2
Marc Guiu Paz,FWD,Chelsea,Crystal Palace,4.7,1.0,0.0,1
Tyler Morton,MID,Liverpool,Manchester United,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Chelsea,4.4,0.5,0.0,0
Calvin Bassey,DEF,Fulham,Ipswich Town,4.5,1.0,2.11,1
Eddie Nketiah,FWD,Crystal Palace,Chelsea,5.9,1.0,0.7,1
Andreas Hoelgebaum Pereira,MID,Fulham,Ipswich Town,5.0,1.0,2.05,0
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Nottingham Forest,7.0,1.0,6.45,0
Amadou Onana,MID,Aston Villa,Leicester City,4.9,1.0,1.01,0
Morgan Rogers,MID,Aston Villa,Leicester City,5.5,1.0,5.84,0
Reiss Nelson,MID,Fulham,Ipswich Town,5.0,0.0,0.0,0
Tosin Adarabioyo,DEF,Chelsea,Crystal Palace,4.2,1.0,2.09,0
Matt Targett,DEF,Newcastle United,Tottenham Hotspur,4.0,1.0,0.22,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Arsenal,4.5,1.0,1.74,2
Ollie Watkins,FWD,Aston Villa,Leicester City,8.9,1.0,5.06,2
Jorge Cuenca Barreno,DEF,Fulham,Ipswich Town,4.4,1.0,0.09,0
Rico Lewis,DEF,Manchester City,West Ham United,4.6,1.0,2.01,2
Julián Araujo Zúñiga,DEF,Bournemouth,Everton,4.3,0.0,0.0,0
James Tarkowski,DEF,Everton,Bournemouth,4.8,1.0,4.07,2
Joël Veltman,DEF,Brighton & Hove Albion,Arsenal,4.4,1.0,0.69,1
Kamaldeen Sulemana,MID,Southampton,Brentford,5.0,1.0,0.86,1
Tyrone Mings,DEF,Aston Villa,Leicester City,4.4,1.0,0.46,2
Ethan Wheatley,FWD,Manchester United,Liverpool,4.5,1.0,0.0,0
Amad Diallo,MID,Manchester United,Liverpool,5.3,1.0,4.04,9
Malo Gusto,DEF,Chelsea,Crystal Palace,4.9,1.0,2.18,2
Jakub Stolarczyk,GK,Leicester City,Aston Villa,4.0,1.0,0.3,2
Lloyd Kelly,DEF,Newcastle United,Tottenham Hotspur,4.2,1.0,0.0,1
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Brentford,5.0,1.0,1.76,0
Dean Huijsen,DEF,Bournemouth,Everton,4.4,1.0,5.38,8
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,0.34,1
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Nottingham Forest,5.0,0.75,1.74,0
Max Aarons,DEF,Bournemouth,Everton,4.3,1.0,0.31,0
Lewis Miley,MID,Newcastle United,Tottenham Hotspur,5.0,1.0,0.33,0
Nathan Wood-Gordon,DEF,Southampton,Brentford,4.0,1.0,2.15,1
Rodrigo Muniz Carvalho,FWD,Fulham,Ipswich Town,5.5,1.0,2.17,1
Benjamin White,DEF,Arsenal,Brighton & Hove Albion,6.1,0.0,0.0,0
Abdul Fatawu,MID,Leicester City,Aston Villa,5.2,0.0,0.0,0
Dominik Szoboszlai,MID,Liverpool,Manchester United,6.3,1.0,4.06,0
Tim Iroegbunam,MID,Everton,Bournemouth,4.4,0.0,0.0,0
Roméo Lavia,MID,Chelsea,Crystal Palace,4.5,0.5,0.03,0
Leon Bailey,MID,Aston Villa,Leicester City,6.2,1.0,0.75,9
Harvey Barnes,MID,Newcastle United,Tottenham Hotspur,6.0,1.0,1.64,1
Harry Maguire,DEF,Manchester United,Liverpool,4.9,1.0,1.18,0
Mark Travers,GK,Bournemouth,Everton,4.4,1.0,0.0,6
Will Smallbone,MID,Southampton,Brentford,5.0,0.75,0.0,0
Mykhailo Mudryk,MID,Chelsea,Crystal Palace,6.2,0.0,0.0,0
Stefan Ortega Moreno,GK,Manchester City,West Ham United,5.2,1.0,2.14,3
Renato Palma Veiga,MID,Chelsea,Crystal Palace,4.5,1.0,0.07,0
Eberechi Eze,MID,Crystal Palace,Chelsea,6.6,1.0,6.82,5
Boubacar Kamara,MID,Aston Villa,Leicester City,5.0,1.0,1.99,2
Victor Lindelöf,DEF,Manchester United,Liverpool,4.3,0.25,0.08,0
Ross Barkley,MID,Aston Villa,Leicester City,5.2,1.0,0.56,10
James McConnell,MID,Liverpool,Manchester United,4.4,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Liverpool,5.2,1.0,1.65,2
Sander Berge,MID,Fulham,Ipswich Town,5.0,0.5,1.23,0
Maldini Kacurri,DEF,Arsenal,Brighton & Hove Albion,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Brentford,5.1,1.0,2.27,1
Emil Krafth,DEF,Newcastle United,Tottenham Hotspur,4.3,0.5,0.0,0
Jakub Kiwior,DEF,Arsenal,Brighton & Hove Albion,4.8,1.0,0.24,0
Kristoffer Ajer,DEF,Brentford,Southampton,4.4,0.0,0.36,0
Will Hughes,MID,Crystal Palace,Chelsea,4.9,0.5,3.77,0
Jakub Moder,MID,Brighton & Hove Albion,Arsenal,4.4,1.0,0.33,0
Raheem Sterling,MID,Arsenal,Brighton & Hove Albion,6.7,0.5,0.0,0
Raúl Jiménez,FWD,Fulham,Ipswich Town,5.6,1.0,4.67,13
Myles Lewis-Skelly,MID,Arsenal,Brighton & Hove Albion,4.5,1.0,0.73,0
Ashley Young,DEF,Everton,Bournemouth,4.7,1.0,4.7,2
James Bree,DEF,Southampton,Brentford,3.9,1.0,0.75,1
