name,position,team,opponent_team,price,condition,xTotPoints
Matty Cash,DEF,Aston Villa,Leicester City,4.4,1.0,0.61
Adam Lallana,MID,Southampton,Brentford,5.0,1.0,0.57
Sandro Tonali,MID,Newcastle United,Tottenham Hotspur,5.5,1.0,2.32
Issa Diop,DEF,Fulham,Ipswich Town,4.4,1.0,2.06
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Arsenal,4.4,0.75,0.07
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Tottenham Hotspur,6.0,1.0,5.5
John McGinn,MID,Aston Villa,Leicester City,5.2,0.25,3.09
Oscar Bobb,MID,Manchester City,West Ham United,4.7,0.0,0.0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Nottingham Forest,3.9,1.0,0.0
Nathan Collins,DEF,Brentford,Southampton,4.6,1.0,3.25
Jesper Lindstrøm,MID,Everton,Bournemouth,5.0,1.0,0.92
Marc Guéhi,DEF,Crystal Palace,Chelsea,4.5,1.0,1.13
William Osula,FWD,Newcastle United,Tottenham Hotspur,4.9,1.0,0.41
Jean-Philippe Mateta,FWD,Crystal Palace,Chelsea,7.2,1.0,1.56
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,West Ham United,6.3,1.0,3.73
Filip Jørgensen,GK,Chelsea,Crystal Palace,4.2,1.0,0.24
David Brooks,MID,Bournemouth,Everton,4.9,1.0,1.18
Solly March,MID,Brighton & Hove Albion,Arsenal,6.5,1.0,0.08
Kieran Trippier,DEF,Newcastle United,Tottenham Hotspur,5.6,1.0,1.25
John Stones,DEF,Manchester City,West Ham United,5.3,0.25,0.26
Jayden Meghoma,DEF,Brentford,Southampton,4.0,1.0,0.14
Lewis Hall,DEF,Newcastle United,Tottenham Hotspur,4.8,1.0,7.61
Marc Guiu Paz,FWD,Chelsea,Crystal Palace,4.7,1.0,0.0
Tyler Morton,MID,Liverpool,Manchester United,4.4,1.0,0.0
Matheus França de Oliveira,MID,Crystal Palace,Chelsea,4.4,0.5,0.0
Calvin Bassey,DEF,Fulham,Ipswich Town,4.5,1.0,2.11
Eddie Nketiah,FWD,Crystal Palace,Chelsea,5.9,1.0,0.7
Andreas Hoelgebaum Pereira,MID,Fulham,Ipswich Town,5.0,1.0,2.05
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Nottingham Forest,7.0,1.0,6.45
Amadou Onana,MID,Aston Villa,Leicester City,4.9,1.0,1.01
Morgan Rogers,MID,Aston Villa,Leicester City,5.5,1.0,5.84
Reiss Nelson,MID,Fulham,Ipswich Town,5.0,0.0,0.0
Tosin Adarabioyo,DEF,Chelsea,Crystal Palace,4.2,1.0,2.09
Matt Targett,DEF,Newcastle United,Tottenham Hotspur,4.0,1.0,0.22
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Arsenal,4.5,1.0,1.74
Ollie Watkins,FWD,Aston Villa,Leicester City,8.9,1.0,5.06
Jorge Cuenca Barreno,DEF,Fulham,Ipswich Town,4.4,1.0,0.09
Rico Lewis,DEF,Manchester City,West Ham United,4.6,1.0,2.01
Julián Araujo Zúñiga,DEF,Bournemouth,Everton,4.3,0.0,0.0
James Tarkowski,DEF,Everton,Bournemouth,4.8,1.0,4.07
Joël Veltman,DEF,Brighton & Hove Albion,Arsenal,4.4,1.0,0.69
Kamaldeen Sulemana,MID,Southampton,Brentford,5.0,1.0,0.86
Tyrone Mings,DEF,Aston Villa,Leicester City,4.4,1.0,0.46
Ethan Wheatley,FWD,Manchester United,Liverpool,4.5,1.0,0.0
Amad Diallo,MID,Manchester United,Liverpool,5.3,1.0,4.04
Malo Gusto,DEF,Chelsea,Crystal Palace,4.9,1.0,2.18
Jakub Stolarczyk,GK,Leicester City,Aston Villa,4.0,1.0,0.3
Lloyd Kelly,DEF,Newcastle United,Tottenham Hotspur,4.2,1.0,0.0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Brentford,5.0,1.0,1.76
Dean Huijsen,DEF,Bournemouth,Everton,4.4,1.0,5.38
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,0.34
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Nottingham Forest,5.0,0.75,1.74
Max Aarons,DEF,Bournemouth,Everton,4.3,1.0,0.31
Lewis Miley,MID,Newcastle United,Tottenham Hotspur,5.0,1.0,0.33
Nathan Wood-Gordon,DEF,Southampton,Brentford,4.0,1.0,2.15
Rodrigo Muniz Carvalho,FWD,Fulham,Ipswich Town,5.5,1.0,2.17
Benjamin White,DEF,Arsenal,Brighton & Hove Albion,6.1,0.0,0.0
Abdul Fatawu,MID,Leicester City,Aston Villa,5.2,0.0,0.0
Dominik Szoboszlai,MID,Liverpool,Manchester United,6.3,1.0,4.06
Tim Iroegbunam,MID,Everton,Bournemouth,4.4,0.0,0.0
Roméo Lavia,MID,Chelsea,Crystal Palace,4.5,0.5,0.03
Leon Bailey,MID,Aston Villa,Leicester City,6.2,1.0,0.75
Harvey Barnes,MID,Newcastle United,Tottenham Hotspur,6.0,1.0,1.64
Harry Maguire,DEF,Manchester United,Liverpool,4.9,1.0,1.18
Mark Travers,GK,Bournemouth,Everton,4.4,1.0,0.0
Will Smallbone,MID,Southampton,Brentford,5.0,0.75,0.0
Mykhailo Mudryk,MID,Chelsea,Crystal Palace,6.2,0.0,0.0
Stefan Ortega Moreno,GK,Manchester City,West Ham United,5.2,1.0,2.14
Renato Palma Veiga,MID,Chelsea,Crystal Palace,4.5,1.0,0.07
Eberechi Eze,MID,Crystal Palace,Chelsea,6.6,1.0,6.82
Boubacar Kamara,MID,Aston Villa,Leicester City,5.0,1.0,1.99
Victor Lindelöf,DEF,Manchester United,Liverpool,4.3,0.25,0.08
Ross Barkley,MID,Aston Villa,Leicester City,5.2,1.0,0.56
James McConnell,MID,Liverpool,Manchester United,4.4,1.0,0.0
Kobbie Mainoo,MID,Manchester United,Liverpool,5.2,1.0,1.65
Sander Berge,MID,Fulham,Ipswich Town,5.0,0.5,1.23
Maldini Kacurri,DEF,Arsenal,Brighton & Hove Albion,4.0,1.0,0.0
Adam Armstrong,FWD,Southampton,Brentford,5.1,1.0,2.27
Emil Krafth,DEF,Newcastle United,Tottenham Hotspur,4.3,0.5,0.0
Jakub Kiwior,DEF,Arsenal,Brighton & Hove Albion,4.8,1.0,0.24
Kristoffer Ajer,DEF,Brentford,Southampton,4.4,0.0,0.36
Will Hughes,MID,Crystal Palace,Chelsea,4.9,0.5,3.77
Jakub Moder,MID,Brighton & Hove Albion,Arsenal,4.4,1.0,0.33
Raheem Sterling,MID,Arsenal,Brighton & Hove Albion,6.7,0.5,0.0
Raúl Jiménez,FWD,Fulham,Ipswich Town,5.6,1.0,4.67
Myles Lewis-Skelly,MID,Arsenal,Brighton & Hove Albion,4.5,1.0,0.73
Ashley Young,DEF,Everton,Bournemouth,4.7,1.0,4.7
James Bree,DEF,Southampton,Brentford,3.9,1.0,0.75
