name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-11-09T15:00:00Z,Liverpool,1.8,41,True,3,1,0,0,0,0,10,64,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,6,3,1.0,4.0,8.0,24.0,3.0,7.0,3.0,8.0,362672.0,1091018.0,30.0,90.0
Alphonse Areola,Areola,GK,West Ham,513,2024-11-09T15:00:00Z,Everton,0.2,44,True,7,7,0,0,3,0,63,-4,0,0,3,5,0,0,0,1,0,0,1,0,0,0,0,0,13,5,16,0,8,5,2.0,1.0,22.0,7.0,0.0,0.0,0.0,0.0,1796696.0,683350.0,43.0,25.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-11-10T14:00:00Z,Ipswich Town,2.0,44,False,6,9,0,0,0,0,11,66,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,8,2.0,3.0,16.0,19.0,4.0,5.0,3.0,4.0,471121.0,467113.0,72.0,86.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2024-11-10T14:00:00Z,Ipswich,1.0,68,True,6,6,0,1,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,7,1.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,40246.0,40177.0,6.0,15.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-11-09T17:30:00Z,Tottenham Hotspur,5.6,63,True,7,7,0,0,1,6,18,100,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,32,1,7,8.0,8.0,36.0,37.0,25.0,28.0,16.0,15.0,2888259.0,2987212.0,90.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2024-11-10T14:00:00Z,Spurs,-0.8,40,False,6,6,0,0,0,0,-4,-25,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3897.0,3795.0,10.0,23.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-11-09T15:00:00Z,Wolverhampton Wanderers,1.6,43,True,5,11,0,0,0,1,42,39,0,1,6,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,8,10,8,2.0,2.0,14.0,11.0,3.0,2.0,7.0,6.0,728061.0,806941.0,76.0,62.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-11-10T16:30:00Z,Leicester City,3.8,49,False,6,6,0,1,0,2,65,122,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,21,5,6,5.0,5.0,27.0,27.0,12.0,19.0,12.0,6.0,58090.0,116628.0,90.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-11-10T14:00:00Z,Ipswich Town,3.4,48,False,8,8,0,0,0,3,19,109,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,19,1,8,7.0,8.0,29.0,34.0,23.0,25.0,15.0,18.0,62454.0,65185.0,70.0,83.0
Roman Dixon,Dixon,DEF,Everton,627,2024-11-09T15:00:00Z,Brentford,0.0,40,True,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7434.0,7564.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-11-09T20:00:00Z,Crystal Palace,1.0,60,True,3,3,0,0,1,0,29,8,0,0,6,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,5,7,5,2.0,1.0,9.0,2.0,3.0,1.0,11.0,7.0,152008.0,543207.0,35.0,24.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-11-10T14:00:00Z,West Ham United,1.2,50,True,7,7,0,0,0,0,4,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,1.0,1.0,4.0,2.0,4.0,4.0,6.0,3.0,45394.0,43672.0,31.0,23.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-11-10T14:00:00Z,West Ham United,2.0,47,True,7,7,0,1,0,0,6,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,1,7,2.0,2.0,7.0,8.0,5.0,6.0,5.0,6.0,57499.0,56544.0,45.0,50.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-11-09T20:00:00Z,Crystal Palace,0.0,45,True,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18379.0,33310.0,0.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-11-09T15:00:00Z,Aston Villa,4.0,44,False,4,4,0,0,1,2,64,102,1,1,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,22,4,4,2.0,5.0,14.0,32.0,5.0,9.0,3.0,8.0,28159.0,26140.0,54.0,90.0
Ryan Manning,Manning,DEF,Southampton,467,2024-11-09T15:00:00Z,Liverpool,1.6,43,True,3,2,0,1,0,0,4,24,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,3,4.0,4.0,10.0,8.0,22.0,26.0,4.0,5.0,6488.0,6519.0,66.0,64.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-11-09T15:00:00Z,Brentford,3.4,43,True,7,5,0,0,0,1,39,90,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,11,6,2.0,3.0,8.0,14.0,6.0,13.0,8.0,4.0,217553.0,441967.0,50.0,86.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-11-09T15:00:00Z,Brighton & Hove Albion,2.6,49,True,7,7,2,0,0,0,59,83,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,13,4,8,3.0,4.0,15.0,19.0,14.0,10.0,4.0,9.0,8329.0,19434.0,51.0,62.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-11-09T15:00:00Z,Fulham,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17276.0,12556.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-11-09T15:00:00Z,Brighton & Hove Albion,2.0,45,True,7,7,0,0,2,0,42,33,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,8,10,7,8,2.0,1.0,18.0,8.0,0.0,2.0,0.0,0.0,319765.0,75281.0,38.0,47.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-11-09T15:00:00Z,Everton,0.0,49,False,7,10,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2440.0,1725.0,9.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-11-09T15:00:00Z,Brentford,0.0,49,True,6,6,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,6,1.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,4184.0,1272.0,30.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2024-11-10T14:00:00Z,Newcastle United,1.2,63,True,10,10,1,0,0,0,37,17,0,1,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,5,5,11,4.0,1.0,9.0,3.0,21.0,6.0,8.0,4.0,124717.0,135111.0,73.0,32.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-11-10T16:30:00Z,Leicester City,3.2,64,False,6,6,0,0,0,0,12,41,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,4,6,3.0,5.0,7.0,8.0,10.0,16.0,18.0,26.0,452073.0,884689.0,37.0,70.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-11-09T15:00:00Z,Fulham,2.6,45,False,5,5,1,1,0,0,51,56,0,1,7,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,13,6,6,2.0,5.0,13.0,26.0,6.0,11.0,6.0,10.0,52940.0,17461.0,74.0,90.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-11-09T15:00:00Z,Fulham,1.6,48,False,5,5,0,1,0,0,27,54,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,6,1.0,2.0,4.0,10.0,4.0,3.0,1.0,3.0,6021.0,4764.0,25.0,47.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-11-10T14:00:00Z,Ipswich Town,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26471.0,26545.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2024-11-10T14:00:00Z,Ipswich,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81529.0,82958.0,0.0,0.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-11-09T15:00:00Z,Liverpool,0.2,45,True,3,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23006.0,40411.0,2.0,7.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-11-09T17:30:00Z,Bournemouth,1.8,55,False,10,10,0,0,1,2,37,42,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,9,2.0,1.0,9.0,10.0,3.0,0.0,7.0,4.0,341263.0,35828.0,27.0,19.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-11-10T14:00:00Z,Ipswich Town,1.4,54,False,8,8,0,0,0,0,9,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,8,3.0,3.0,7.0,7.0,24.0,22.0,2.0,3.0,23209.0,23616.0,54.0,47.0
Danny Ings,Ings,FWD,West Ham,523,2024-11-09T15:00:00Z,Everton,1.8,50,True,7,7,0,2,0,1,22,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,5,2.0,2.0,4.0,6.0,4.0,3.0,10.0,11.0,157151.0,237684.0,11.0,10.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-11-09T15:00:00Z,Fulham,1.2,50,False,5,5,1,0,0,0,27,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,4,6,3.0,1.0,11.0,4.0,11.0,4.0,4.0,2.0,3914.0,8211.0,29.0,18.0
Tim Ream,Ream,DEF,Fulham,253,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,7,10,0,0,0,0,52,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,6,8,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,149865.0,669.0,54.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-11-10T16:30:00Z,Leicester City,0.2,43,False,6,6,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,58214.0,11968.0,6.0,9.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2024-11-10T14:00:00Z,Ipswich,0.6,43,True,6,6,0,0,0,0,7,15,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,1.0,1.0,12.0,7.0,1.0,1.0,1.0,0.0,21200.0,18957.0,63.0,43.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-11-09T15:00:00Z,Liverpool,1.6,40,True,3,3,0,0,0,0,54,54,1,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,3,3,1.0,1.0,11.0,7.0,1.0,5.0,0.0,0.0,20048.0,66331.0,63.0,54.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-11-09T17:30:00Z,Tottenham Hotspur,4.8,56,True,9,9,0,0,0,1,22,84,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,1,7,6.0,5.0,28.0,18.0,21.0,24.0,16.0,13.0,374918.0,415906.0,89.0,89.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2024-11-10T14:00:00Z,Newcastle United,1.8,48,True,10,10,1,0,1,0,65,66,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,9,5,11,4.0,4.0,16.0,18.0,10.0,9.0,10.0,17.0,3090.0,3298.0,58.0,83.0
Ben Doak,Doak,MID,Liverpool,318,2024-11-09T20:00:00Z,Southampton,0.0,45,False,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,2327.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-11-09T17:30:00Z,Tottenham Hotspur,2.6,93,True,9,9,0,1,0,0,16,83,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,7.0,7.0,11.0,11.0,47.0,45.0,12.0,13.0,745997.0,781441.0,74.0,74.0
Mason Mount,Mount,MID,Manchester United,382,2024-11-10T14:00:00Z,Ipswich Town,0.0,63,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11101.0,10983.0,0.0,0.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-11-10T16:30:00Z,Nottingham Forest,3.8,69,True,3,5,0,0,0,1,11,42,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,3,5.0,4.0,17.0,13.0,6.0,6.0,27.0,25.0,423374.0,416541.0,54.0,59.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-11-09T17:30:00Z,Bournemouth,1.2,50,False,10,10,0,0,0,0,13,51,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,11,9,1.0,4.0,3.0,12.0,7.0,25.0,1.0,5.0,1510.0,2927.0,14.0,70.0
Mikel Merino,Merino,MID,Arsenal,633,2024-11-10T16:30:00Z,Nottingham Forest,2.6,60,True,4,5,0,0,0,1,12,65,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,14,1,3,4.0,4.0,19.0,19.0,10.0,9.0,13.0,15.0,5952.0,6881.0,56.0,61.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-11-10T14:00:00Z,Chelsea,4.2,51,True,7,7,0,0,1,0,48,83,0,0,5,10,1,1,0,0,0,0,0,0,0,0,0,3,0,0,13,14,4,5,4.0,10.0,17.0,26.0,16.0,42.0,11.0,27.0,52218.0,231851.0,53.0,90.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-11-09T20:00:00Z,Southampton,2.4,44,False,9,13,0,0,0,0,29,54,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,14,12,12,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,40195.0,159062.0,32.0,86.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-11-09T17:30:00Z,Bournemouth,0.0,40,False,10,10,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2470.0,8375.0,18.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8469.0,8309.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-11-09T17:30:00Z,Bournemouth,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,4308.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2024-11-10T14:00:00Z,Ipswich,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,1073.0,0.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-11-10T16:30:00Z,Nottingham Forest,2.8,80,True,5,5,0,0,0,0,9,22,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,1,3,5.0,3.0,13.0,8.0,14.0,13.0,23.0,11.0,1758931.0,1678235.0,90.0,90.0
Scott Carson,Carson,GK,Manchester City,344,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22325.0,22333.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-11-09T15:00:00Z,Everton,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3790.0,9391.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-11-10T16:30:00Z,Leicester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,365.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-11-09T15:00:00Z,Everton,0.0,43,False,9,9,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,7,2.0,0.0,6.0,0.0,11.0,0.0,8.0,0.0,217778.0,3620.0,35.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-11-09T15:00:00Z,Liverpool,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15436.0,12863.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-11-09T15:00:00Z,Everton,5.2,60,False,9,9,0,1,0,4,32,127,0,1,6,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,31,2,7,2.0,5.0,6.0,26.0,3.0,4.0,9.0,25.0,466743.0,433270.0,59.0,66.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-11-10T14:00:00Z,Chelsea,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205097.0,67242.0,0.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-11-10T14:00:00Z,Chelsea,2.6,45,True,7,7,0,0,0,0,9,31,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,9,1,5,2.0,2.0,20.0,21.0,0.0,0.0,0.0,0.0,95727.0,99220.0,90.0,90.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-11-09T15:00:00Z,Aston Villa,0.0,43,False,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879.0,8645.0,1.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-11-09T15:00:00Z,Aston Villa,1.8,57,False,4,4,0,0,0,0,31,42,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,3,4,6.0,5.0,15.0,7.0,10.0,16.0,36.0,27.0,37066.0,20887.0,53.0,66.0
Jarrod Bowen,Bowen,MID,West Ham,514,2024-11-09T15:00:00Z,Everton,5.2,75,True,7,7,1,0,3,0,95,87,2,1,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,19,8,5,8.0,7.0,30.0,24.0,18.0,22.0,34.0,25.0,1180874.0,658177.0,90.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-11-09T17:30:00Z,Bournemouth,0.0,45,False,10,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,19633.0,35097.0,22.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,42,True,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60043.0,13436.0,3.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-11-09T15:00:00Z,Everton,0.0,48,False,9,9,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,1.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,299405.0,468.0,24.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-11-10T16:30:00Z,Leicester City,0.6,63,False,6,6,0,0,2,0,80,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,8,6,6.0,1.0,18.0,0.0,22.0,3.0,19.0,3.0,298797.0,197332.0,59.0,14.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-11-09T15:00:00Z,Fulham,0.4,44,False,5,5,0,0,1,0,43,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,0,4,6,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,103000.0,49103.0,40.0,4.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-11-10T14:00:00Z,Ipswich Town,2.2,44,False,8,8,0,0,0,0,9,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,8,1.0,1.0,7.0,5.0,1.0,0.0,1.0,1.0,12698.0,13060.0,42.0,33.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-11-09T20:00:00Z,Southampton,9.6,128,False,11,13,2,2,2,12,49,175,1,1,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,54,12,12,6.0,11.0,13.0,47.0,10.0,22.0,33.0,43.0,4546908.0,4432213.0,71.0,89.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-11-09T20:00:00Z,Southampton,0.0,68,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19651.0,18533.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.4,42,True,7,7,1,0,5,0,92,6,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,10,8,4.0,1.0,24.0,2.0,10.0,0.0,7.0,5.0,284435.0,90096.0,71.0,5.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-11-09T17:30:00Z,Bournemouth,0.6,44,False,10,10,0,1,0,0,27,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,9,1.0,1.0,2.0,5.0,2.0,2.0,1.0,0.0,271174.0,18464.0,16.0,2.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2024-11-10T14:00:00Z,Newcastle United,5.2,47,True,10,10,0,0,0,3,40,113,0,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,29,3,11,2.0,3.0,13.0,23.0,8.0,8.0,3.0,5.0,561348.0,847838.0,67.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2024-11-10T14:00:00Z,Newcastle United,0.8,56,True,10,10,0,0,0,0,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,81113.0,36213.0,15.0,7.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-11-10T16:30:00Z,Nottingham Forest,1.8,69,True,5,5,0,0,0,0,5,25,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,3,3.0,2.0,5.0,5.0,12.0,6.0,8.0,8.0,273480.0,266779.0,54.0,59.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2024-11-10T14:00:00Z,Spurs,0.0,40,False,4,4,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,490376.0,521806.0,9.0,4.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,612.0,0.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2024-11-10T14:00:00Z,Ipswich,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157697.0,159038.0,0.0,0.0
