name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alphonse Areola,Areola,GK,West Ham,513,2025-01-14T19:30:00Z,,0.8,42,False,0,7,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,7,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,458607.0,0.0,56.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2025-01-16T20:00:00Z,Brighton & Hove Albion,2.0,44,True,3,6,1,0,0,0,54,50,0,0,7,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,11,3,4,2.0,5.0,14.0,26.0,6.0,12.0,2.0,9.0,452025.0,396732.0,63.0,84.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2025-01-15T20:00:00Z,,0.2,68,False,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,36519.0,0.0,3.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2025-01-14T19:30:00Z,Ipswich Town,2.2,60,False,6,7,0,0,0,0,7,50,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,9,3.0,3.0,11.0,13.0,6.0,6.0,13.0,14.0,2418033.0,2379261.0,90.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2025-01-16T19:30:00Z,,0.2,40,False,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8169.0,0.0,4.0
Joachim Andersen,Andersen,DEF,Fulham,191,2025-01-14T19:30:00Z,Leicester City,0.6,42,False,11,2,0,0,0,0,53,28,1,0,4,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,3,8,6,3.0,2.0,12.0,16.0,8.0,2.0,5.0,0.0,522501.0,438212.0,68.0,86.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2025-01-14T19:30:00Z,Wolverhampton Wanderers,2.0,49,True,3,3,1,0,0,0,43,63,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,9,6,2,2.0,3.0,9.0,11.0,12.0,14.0,1.0,1.0,102036.0,147297.0,50.0,88.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.6,48,True,4,4,1,0,0,0,60,31,1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,3,3,4,3.0,2.0,18.0,6.0,10.0,8.0,5.0,8.0,185427.0,53681.0,70.0,22.0
Roman Dixon,Dixon,DEF,Everton,627,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8681.0,8744.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2025-01-15T19:30:00Z,Arsenal,1.0,58,False,6,12,0,0,0,0,7,-3,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,-1,8,9,1.0,0.0,3.0,2.0,1.0,0.0,7.0,2.0,99631.0,405085.0,12.0,11.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2025-01-15T19:30:00Z,Bournemouth,6.0,51,True,15,15,0,2,0,0,36,102,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,6,15,3.0,6.0,7.0,21.0,13.0,24.0,6.0,16.0,171489.0,444683.0,33.0,80.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2025-01-15T19:30:00Z,Bournemouth,0.4,46,True,15,15,1,0,0,0,56,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,15,3.0,0.0,7.0,0.0,9.0,0.0,15.0,0.0,92127.0,51384.0,69.0,2.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2025-01-15T19:30:00Z,Arsenal,0.0,45,False,8,11,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,24346.0,22965.0,9.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2025-01-15T19:30:00Z,West Ham United,3.2,44,False,8,8,0,0,0,2,10,60,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,9,2.0,2.0,11.0,13.0,1.0,1.0,8.0,10.0,87847.0,91447.0,36.0,43.0
Ryan Manning,Manning,DEF,Southampton,467,2025-01-16T20:00:00Z,Nottingham Forest,0.4,43,False,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,1.0,1.0,2.0,5.0,6.0,0.0,0.0,6526.0,6499.0,2.0,2.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2025-01-15T19:30:00Z,Tottenham Hotspur,2.6,43,True,1,1,0,0,0,0,10,35,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,1,4.0,4.0,22.0,21.0,17.0,21.0,1.0,1.0,602555.0,621510.0,90.0,90.0
Ryan Christie,Christie,MID,Bournemouth,63,2025-01-14T19:30:00Z,Newcastle United,3.6,49,False,9,9,0,1,0,0,47,53,2,2,2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,14,7,7,5.0,4.0,13.0,14.0,26.0,22.0,9.0,3.0,11169.0,18694.0,67.0,90.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2025-01-15T19:30:00Z,Chelsea,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20438.0,10338.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2025-01-14T19:30:00Z,Newcastle United,3.8,45,False,9,9,0,0,0,1,29,51,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,13,5,7,0.0,2.0,5.0,19.0,0.0,0.0,0.0,0.0,242958.0,217025.0,29.0,47.0
Frank Onyeka,Onyeka,MID,Brentford,102,2025-01-14T19:30:00Z,Liverpool,0.0,49,True,4,5,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,6,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2444.0,1515.0,32.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,49,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.0,1758.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2025-01-14T20:00:00Z,,5.4,64,False,0,13,0,1,0,2,0,104,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,12,0.0,6.0,0.0,25.0,0.0,17.0,0.0,17.0,0.0,310394.0,0.0,83.0
Noni Madueke,Madueke,MID,Chelsea,177,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.2,62,True,3,3,0,0,3,0,81,19,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,3,2,5.0,3.0,23.0,3.0,7.0,9.0,21.0,15.0,143147.0,630916.0,27.0,39.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2025-01-15T19:30:00Z,Chelsea,3.2,45,False,7,7,0,0,3,0,57,47,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,10,10,5,2.0,2.0,10.0,8.0,8.0,13.0,2.0,4.0,45591.0,29133.0,66.0,52.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2025-01-15T19:30:00Z,Chelsea,0.8,48,False,7,7,0,0,0,0,13,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,10,5,1.0,1.0,3.0,5.0,3.0,5.0,2.0,0.0,4198.0,4404.0,11.0,24.0
Tom Heaton,Heaton,GK,Manchester United,374,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21061.0,23868.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2025-01-15T20:00:00Z,,1.0,44,False,0,1,0,0,0,0,0,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.0,2.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,94820.0,0.0,44.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2025-01-16T20:00:00Z,Nottingham Forest,1.4,44,False,1,1,0,0,0,0,7,42,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2.0,2.0,13.0,14.0,7.0,8.0,3.0,2.0,26849.0,26597.0,66.0,73.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2025-01-16T19:30:00Z,Manchester United,0.2,55,False,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,270319.0,30968.0,1.0,0.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2025-01-16T20:00:00Z,Brighton & Hove Albion,1.4,53,True,4,4,1,1,0,0,32,39,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,4,1.0,2.0,6.0,8.0,6.0,9.0,1.0,1.0,76882.0,19853.0,26.0,30.0
Danny Ings,Ings,FWD,West Ham,523,2025-01-14T19:30:00Z,,1.0,50,False,0,7,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,155629.0,0.0,7.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2025-01-15T19:30:00Z,Chelsea,0.8,49,False,7,7,0,0,0,0,7,12,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,5,1.0,1.0,2.0,4.0,2.0,5.0,6.0,3.0,3581.0,6375.0,26.0,24.0
Tim Ream,Ream,DEF,Fulham,253,2025-01-14T19:30:00Z,Leicester City,0.0,45,False,9,3,0,0,3,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,78807.0,595.0,18.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,43,True,3,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25739.0,10995.0,4.0,0.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2025-01-15T20:00:00Z,,0.4,43,False,0,1,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0,2.0,0.0,12.0,0.0,6.0,0.0,2.0,0.0,36658.0,0.0,78.0
Jack Stephens,Stephens,DEF,Southampton,472,2025-01-16T20:00:00Z,Nottingham Forest,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,57689.0,0.0,0.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2025-01-14T19:30:00Z,Ipswich Town,2.4,54,False,8,8,0,0,0,0,12,63,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,9,4.0,4.0,12.0,12.0,20.0,22.0,4.0,3.0,134161.0,133692.0,78.0,77.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2025-01-14T20:00:00Z,,0.8,48,False,0,13,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,12,0.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,3630.0,0.0,40.0
Ben Doak,Doak,MID,Liverpool,318,2025-01-14T20:00:00Z,Brentford,0.0,45,False,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.0,1807.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2025-01-14T19:30:00Z,Ipswich Town,8.0,92,False,8,8,0,1,1,6,35,177,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,39,1,9,12.0,11.0,41.0,40.0,45.0,49.0,31.0,25.0,560406.0,588096.0,84.0,83.0
Mason Mount,Mount,MID,Manchester United,382,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,63,True,4,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,128070.0,11646.0,12.0,0.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2025-01-15T20:00:00Z,Aston Villa,4.2,68,True,13,13,0,0,0,2,50,61,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,18,8,12,5.0,5.0,15.0,16.0,18.0,17.0,15.0,20.0,1160253.0,486132.0,49.0,65.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2025-01-16T19:30:00Z,Manchester United,1.6,50,False,7,7,0,0,0,0,11,46,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,10,7,1.0,2.0,3.0,8.0,2.0,10.0,3.0,5.0,1996.0,3545.0,12.0,66.0
Mikel Merino,Merino,MID,Arsenal,633,2025-01-15T20:00:00Z,Aston Villa,3.0,60,True,13,13,0,1,0,1,12,72,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,2,12,4.0,4.0,14.0,17.0,6.0,7.0,16.0,19.0,7446.0,7505.0,38.0,45.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2025-01-15T19:30:00Z,Fulham,1.4,48,True,0,0,1,0,0,0,25,37,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,2.0,3.0,7.0,10.0,13.0,13.0,3.0,4.0,23032.0,85007.0,35.0,45.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2025-01-14T20:00:00Z,Brentford,0.0,42,False,12,8,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,14,10,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,126309.0,242804.0,18.0,0.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2025-01-16T19:30:00Z,Manchester United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4873.0,6597.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11424.0,6241.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2025-01-16T19:30:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5477.0,2981.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2025-01-15T20:00:00Z,,0.0,45,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2025-01-15T20:00:00Z,Aston Villa,2.8,78,True,13,13,0,0,0,2,23,36,1,1,5,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,9,10,5,12,7.0,5.0,10.0,12.0,19.0,6.0,36.0,28.0,855389.0,1052134.0,81.0,45.0
Scott Carson,Carson,GK,Manchester City,344,2025-01-14T19:30:00Z,Ipswich Town,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21329.0,21269.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2025-01-14T19:30:00Z,Liverpool,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4567.0,8722.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5127.0,314.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2025-01-14T19:30:00Z,Liverpool,0.2,43,True,5,5,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,111338.0,2822.0,14.0,1.0
Mateusz Lis,Lis,GK,Southampton,465,2025-01-16T20:00:00Z,Nottingham Forest,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9332.0,9195.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2025-01-14T19:30:00Z,Liverpool,4.4,62,True,5,5,0,1,0,2,33,85,0,2,7,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,25,1,6,2.0,8.0,6.0,23.0,5.0,10.0,11.0,44.0,576509.0,1063864.0,52.0,86.0
Daniel Iversen,Iversen,GK,Leicester City,294,2025-01-15T19:30:00Z,Fulham,0.0,39,True,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,273065.0,93040.0,22.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2025-01-15T19:30:00Z,Fulham,0.0,45,True,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,57371.0,62455.0,45.0,0.0
Rob Holding,Holding,DEF,Crystal Palace,202,2025-01-15T19:30:00Z,West Ham United,0.0,42,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8257.0,8254.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2025-01-15T19:30:00Z,West Ham United,4.0,59,False,8,8,0,1,0,0,18,83,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,1,9,8.0,7.0,25.0,20.0,24.0,26.0,28.0,22.0,412562.0,483008.0,90.0,90.0
Jarrod Bowen,Bowen,MID,West Ham,514,2025-01-14T19:30:00Z,,3.0,74,False,0,7,0,0,0,0,0,37,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0.0,3.0,0.0,8.0,0.0,5.0,0.0,21.0,0.0,606679.0,0.0,39.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2025-01-16T19:30:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30394.0,24941.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2025-01-14T19:30:00Z,Leicester City,0.2,42,False,7,4,0,0,0,0,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,6,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,50872.0,12056.0,36.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2025-01-14T19:30:00Z,Liverpool,0.0,48,True,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83145.0,447.0,4.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2025-01-14T19:30:00Z,Wolverhampton Wanderers,2.8,62,True,3,3,0,1,0,1,31,71,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,2,3.0,4.0,6.0,11.0,13.0,17.0,11.0,16.0,195867.0,151121.0,36.0,73.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2025-01-15T19:30:00Z,Chelsea,0.0,43,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126579.0,39274.0,0.0,0.0
Jonny Evans,Evans,DEF,Manchester United,371,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,44,True,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22154.0,10636.0,6.0,0.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2025-01-14T20:00:00Z,Brentford,11.0,137,False,11,9,1,2,10,5,179,166,3,1,2,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,58,45,14,10,13.0,16.0,52.0,45.0,27.0,40.0,54.0,79.0,4380923.0,7624247.0,79.0,90.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2025-01-14T20:00:00Z,Brentford,0.0,68,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15566.0,15609.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2025-01-14T19:30:00Z,Leicester City,2.6,42,False,6,6,0,1,0,0,12,47,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,4,6,2.0,4.0,10.0,20.0,7.0,14.0,4.0,9.0,195404.0,170795.0,45.0,90.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2025-01-16T19:30:00Z,Manchester United,1.6,44,False,7,7,2,0,0,0,34,16,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,8,10,7,2.0,1.0,9.0,9.0,5.0,0.0,1.0,5.0,220411.0,47843.0,22.0,23.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2025-01-14T20:00:00Z,,7.4,52,False,0,13,0,0,0,3,0,109,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0.0,2.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,2384222.0,0.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2025-01-14T20:00:00Z,,1.8,55,False,0,13,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0.0,2.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,34304.0,0.0,5.0
Leandro Trossard,Trossard,MID,Arsenal,23,2025-01-15T20:00:00Z,Aston Villa,4.2,68,True,13,13,0,1,1,2,54,88,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,22,8,12,5.0,5.0,15.0,16.0,13.0,12.0,19.0,17.0,338103.0,200731.0,49.0,67.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2025-01-16T19:30:00Z,,2.0,39,False,0,4,0,0,0,0,0,58,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0.0,3.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,425069.0,0.0,86.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2025-01-14T19:30:00Z,Ipswich Town,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,546.0,0.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2025-01-15T20:00:00Z,,0.0,40,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140447.0,0.0,0.0
Séamus Coleman,Coleman,DEF,Everton,221,2025-01-15T19:30:00Z,Tottenham Hotspur,0.4,43,True,2,2,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4056.0,4117.0,21.0,22.0
Fabian Schär,Schär,DEF,Newcastle United,415,2025-01-15T19:30:00Z,Bournemouth,3.4,54,True,15,15,1,0,0,0,57,75,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,14,6,15,2.0,1.0,10.0,9.0,3.0,4.0,5.0,2.0,798116.0,233229.0,65.0,47.0
