name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alphonse Areola,Areola,GK,West Ham,513,2025-01-04T15:00:00Z,,0.8,42,False,0,5,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,5,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,465450.0,0.0,56.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2025-01-05T16:30:00Z,Southampton,3.0,44,True,6,4,0,0,0,0,98,52,3,0,2,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,20,12,7,1,3.0,5.0,18.0,28.0,4.0,12.0,4.0,11.0,490413.0,399026.0,85.0,84.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2025-01-04T12:30:00Z,,0.0,68,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36738.0,0.0,0.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2025-01-04T15:00:00Z,Brentford,3.4,60,False,8,8,0,0,0,0,35,41,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,10,8,3.0,3.0,11.0,11.0,12.0,5.0,10.0,11.0,1482187.0,2454129.0,56.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2025-01-05T14:00:00Z,,0.4,40,False,0,6,0,0,0,0,0,-4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8272.0,0.0,25.0
Joachim Andersen,Andersen,DEF,Fulham,191,2025-01-05T14:00:00Z,West Ham United,0.4,42,False,2,5,0,0,0,0,4,24,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,7,1.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0,448062.0,443193.0,54.0,65.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2025-01-04T15:00:00Z,Bournemouth,2.0,49,True,5,5,0,0,3,0,84,66,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,10,11,3,3.0,3.0,22.0,15.0,8.0,13.0,4.0,2.0,118391.0,148942.0,64.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2025-01-05T16:30:00Z,Southampton,0.6,48,True,4,4,0,0,0,0,12,31,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,1.0,2.0,6.0,6.0,3.0,8.0,2.0,8.0,114276.0,56273.0,16.0,22.0
Roman Dixon,Dixon,DEF,Everton,627,2025-01-04T15:00:00Z,Aston Villa,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6728.0,8762.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2025-01-04T15:00:00Z,Everton,2.0,58,False,10,10,0,0,3,1,62,35,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,16,7,11,8,4.0,2.0,16.0,11.0,3.0,1.0,17.0,13.0,116827.0,407627.0,20.0,29.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2025-01-04T12:30:00Z,Wolverhampton Wanderers,8.0,51,True,15,15,0,3,0,2,39,136,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,35,13,15,3.0,7.0,11.0,30.0,10.0,28.0,13.0,16.0,129061.0,313200.0,63.0,77.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.6,46,True,15,15,0,0,0,0,28,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,13,15,1.0,0.0,6.0,1.0,5.0,1.0,3.0,1.0,85990.0,53889.0,65.0,8.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2025-01-04T15:00:00Z,Everton,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20230.0,23557.0,0.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2025-01-04T15:00:00Z,Leicester City,5.0,44,False,8,8,0,0,0,2,44,66,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,21,9,6,3.0,3.0,12.0,16.0,2.0,1.0,11.0,11.0,79947.0,78548.0,50.0,47.0
Ryan Manning,Manning,DEF,Southampton,467,2025-01-04T15:00:00Z,Manchester United,0.4,43,False,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,1.0,2.0,2.0,4.0,7.0,1.0,0.0,6750.0,6561.0,7.0,4.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2025-01-04T15:00:00Z,Aston Villa,3.6,43,True,2,2,0,0,0,1,52,55,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,14,1,2,2.0,3.0,12.0,21.0,9.0,13.0,2.0,1.0,375710.0,586383.0,59.0,90.0
Ryan Christie,Christie,MID,Bournemouth,63,2025-01-04T15:00:00Z,Chelsea,3.4,49,False,9,9,1,1,0,1,66,76,2,3,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,17,2,9,6.0,5.0,18.0,20.0,31.0,29.0,11.0,6.0,11279.0,17458.0,84.0,90.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2025-01-06T20:00:00Z,Newcastle United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17538.0,10464.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2025-01-04T15:00:00Z,Chelsea,4.2,45,False,9,9,0,0,0,3,16,86,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,18,4,23,1,9,1.0,3.0,14.0,29.0,0.0,0.0,0.0,0.0,113796.0,194909.0,36.0,68.0
Frank Onyeka,Onyeka,MID,Brentford,102,2025-01-04T15:00:00Z,Manchester City,0.0,49,True,3,6,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,1.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,2138.0,1529.0,34.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2025-01-04T15:00:00Z,Aston Villa,0.0,49,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.0,1649.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2025-01-06T20:00:00Z,,6.8,64,False,0,15,0,1,0,3,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,15,0.0,7.0,0.0,30.0,0.0,19.0,0.0,18.0,0.0,238071.0,0.0,80.0
Noni Madueke,Madueke,MID,Chelsea,177,2025-01-04T15:00:00Z,Bournemouth,2.0,62,True,5,5,0,0,0,0,33,13,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,3,3.0,2.0,6.0,3.0,6.0,5.0,18.0,13.0,419914.0,690413.0,47.0,26.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2025-01-06T20:00:00Z,Newcastle United,3.2,45,False,7,7,0,1,0,0,57,68,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,18,2,8,3.0,2.0,16.0,11.0,13.0,10.0,4.0,2.0,45205.0,29633.0,84.0,68.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2025-01-06T20:00:00Z,Newcastle United,0.8,48,False,7,7,0,0,0,0,30,21,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,5,8,1.0,1.0,7.0,5.0,4.0,6.0,0.0,0.0,4348.0,4476.0,34.0,26.0
Tom Heaton,Heaton,GK,Manchester United,374,2025-01-05T16:30:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39031.0,24198.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2025-01-04T12:30:00Z,,1.0,44,False,0,4,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0.0,1.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,92897.0,0.0,32.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2025-01-04T15:00:00Z,Manchester United,1.0,45,False,1,1,0,0,0,0,6,24,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,1,1.0,2.0,4.0,9.0,5.0,8.0,2.0,3.0,27837.0,27113.0,28.0,60.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2025-01-04T17:30:00Z,Ipswich Town,0.4,55,False,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,32969.0,32805.0,5.0,2.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2025-01-05T16:30:00Z,Southampton,0.6,53,True,4,4,1,0,0,0,47,20,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,10,1,4.0,1.0,11.0,4.0,27.0,5.0,5.0,1.0,138817.0,20100.0,55.0,28.0
Danny Ings,Ings,FWD,West Ham,523,2025-01-04T15:00:00Z,,0.2,50,False,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159431.0,0.0,1.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2025-01-06T20:00:00Z,Newcastle United,1.0,49,False,7,7,0,0,0,0,11,11,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,2,8,2.0,1.0,3.0,2.0,11.0,3.0,8.0,2.0,4135.0,6616.0,45.0,22.0
Tim Ream,Ream,DEF,Fulham,253,2025-01-05T14:00:00Z,West Ham United,0.0,45,False,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,600.0,0.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2025-01-04T15:00:00Z,Bournemouth,0.0,43,True,5,5,0,0,0,0,32,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,11,3,2.0,0.0,12.0,0.0,3.0,0.0,5.0,0.0,20846.0,11962.0,36.0,0.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2025-01-04T12:30:00Z,,1.4,43,False,0,4,0,0,0,0,0,-5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,1.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,39281.0,0.0,78.0
Jack Stephens,Stephens,DEF,Southampton,472,2025-01-04T15:00:00Z,Manchester United,0.0,40,False,1,1,0,0,0,0,-5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,0,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36175.0,61413.0,16.0,0.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2025-01-04T15:00:00Z,Brentford,2.0,54,False,7,7,0,0,0,0,24,64,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,11,10,8,1.0,3.0,4.0,13.0,6.0,18.0,1.0,4.0,94458.0,134978.0,29.0,77.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2025-01-06T20:00:00Z,,1.0,48,False,0,15,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,15,0.0,1.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,3641.0,0.0,45.0
Ben Doak,Doak,MID,Liverpool,318,2025-01-05T16:30:00Z,Nottingham Forest,0.0,45,False,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,1836.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2025-01-04T15:00:00Z,Brentford,5.4,92,False,7,7,0,1,3,4,131,145,1,1,3,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,30,30,10,8,10.0,10.0,33.0,30.0,29.0,44.0,34.0,25.0,1719413.0,548247.0,71.0,84.0
Mason Mount,Mount,MID,Manchester United,382,2025-01-05T16:30:00Z,Southampton,0.2,63,True,4,4,2,0,3,0,85,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,1,5.0,0.0,22.0,0.0,9.0,0.0,24.0,0.0,452261.0,11935.0,45.0,1.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2025-01-04T17:30:00Z,Tottenham Hotspur,4.6,68,True,6,8,0,0,0,2,15,87,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,2,12,8.0,8.0,23.0,26.0,25.0,25.0,28.0,28.0,409079.0,434438.0,78.0,79.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2025-01-04T17:30:00Z,Ipswich Town,1.4,50,False,4,4,0,0,0,0,10,42,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,4,4.0,3.0,10.0,10.0,15.0,12.0,11.0,12.0,3598.0,3572.0,57.0,54.0
Mikel Merino,Merino,MID,Arsenal,633,2025-01-04T17:30:00Z,Tottenham Hotspur,3.4,60,True,8,9,0,1,0,1,14,75,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,2,12,5.0,5.0,17.0,17.0,12.0,9.0,24.0,20.0,7159.0,7159.0,51.0,48.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2025-01-04T15:00:00Z,Crystal Palace,1.2,48,True,0,0,0,0,0,0,35,25,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,0,3.0,1.0,11.0,5.0,7.0,7.0,9.0,1.0,28916.0,93014.0,31.0,32.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2025-01-05T16:30:00Z,Nottingham Forest,0.0,42,False,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333196.0,296387.0,0.0,0.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2025-01-04T17:30:00Z,Ipswich Town,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6792.0,6735.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2025-01-04T15:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9062.0,6403.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2025-01-04T17:30:00Z,Ipswich Town,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.0,3056.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2025-01-04T12:30:00Z,,0.0,45,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,0.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2025-01-04T17:30:00Z,Tottenham Hotspur,3.0,79,True,11,11,0,0,0,3,15,82,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,16,2,12,5.0,5.0,18.0,21.0,12.0,9.0,24.0,25.0,1095791.0,1089111.0,47.0,39.0
Scott Carson,Carson,GK,Manchester City,344,2025-01-04T15:00:00Z,Brentford,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20737.0,21421.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2025-01-04T15:00:00Z,Manchester City,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5212.0,8506.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2025-01-04T15:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309.0,318.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2025-01-04T15:00:00Z,Manchester City,0.0,43,True,4,4,0,0,1,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97909.0,2814.0,18.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2025-01-04T15:00:00Z,Manchester United,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18422.0,9495.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2025-01-04T15:00:00Z,Manchester City,3.6,62,True,4,4,0,1,2,2,51,55,2,2,3,6,1,1,0,0,0,0,0,0,0,0,2,1,0,0,13,19,3,4,3.0,5.0,11.0,15.0,5.0,10.0,12.0,31.0,562448.0,1101025.0,57.0,86.0
Daniel Iversen,Iversen,GK,Leicester City,294,2025-01-04T15:00:00Z,Crystal Palace,0.0,39,True,0,0,0,0,0,0,19,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,257977.0,84491.0,22.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2025-01-04T15:00:00Z,Crystal Palace,0.4,45,True,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,63383.0,69750.0,50.0,2.0
Rob Holding,Holding,DEF,Crystal Palace,202,2025-01-04T15:00:00Z,Leicester City,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19338.0,8269.0,0.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2025-01-04T15:00:00Z,Leicester City,6.2,59,False,8,8,1,0,0,0,47,93,0,1,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,20,3,6,5.0,8.0,14.0,26.0,11.0,21.0,22.0,32.0,127068.0,363184.0,70.0,90.0
Jarrod Bowen,Bowen,MID,West Ham,514,2025-01-04T15:00:00Z,,3.4,74,False,0,5,0,1,0,1,0,60,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0.0,5.0,0.0,11.0,0.0,7.0,0.0,35.0,0.0,705131.0,0.0,61.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2025-01-04T17:30:00Z,Ipswich Town,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25964.0,25665.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2025-01-05T14:00:00Z,West Ham United,0.2,42,False,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12190.0,12148.0,0.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2025-01-04T15:00:00Z,Manchester City,0.0,48,True,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89318.0,446.0,4.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2025-01-04T15:00:00Z,Bournemouth,2.8,62,True,5,5,1,1,0,1,47,71,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,14,8,3,3.0,4.0,9.0,12.0,16.0,17.0,7.0,16.0,127519.0,152292.0,38.0,73.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2025-01-06T20:00:00Z,Newcastle United,0.2,43,False,7,7,0,0,0,0,23,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,5,8,1.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,110179.0,41496.0,40.0,4.0
Jonny Evans,Evans,DEF,Manchester United,371,2025-01-05T16:30:00Z,Southampton,0.0,44,True,4,4,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19764.0,10718.0,39.0,0.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2025-01-05T16:30:00Z,Nottingham Forest,11.6,136,False,8,9,1,5,1,8,40,227,0,1,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,11,64,2,12,17.0,19.0,57.0,64.0,34.0,36.0,82.0,91.0,7333950.0,7419764.0,89.0,89.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2025-01-05T16:30:00Z,Nottingham Forest,0.0,68,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15371.0,15454.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2025-01-05T14:00:00Z,West Ham United,2.8,42,False,7,7,0,1,0,0,12,72,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,7,4.0,5.0,19.0,22.0,12.0,15.0,8.0,10.0,134830.0,146914.0,79.0,88.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2025-01-04T17:30:00Z,Ipswich Town,1.6,44,False,4,4,0,0,0,0,2,18,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,1.0,2.0,8.0,10.0,1.0,1.0,4.0,5.0,52161.0,51027.0,32.0,29.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2025-01-06T20:00:00Z,,7.4,52,False,0,15,0,0,0,6,0,137,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,15,0.0,3.0,0.0,20.0,0.0,2.0,0.0,7.0,0.0,2101190.0,0.0,90.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2025-01-06T20:00:00Z,,1.6,55,False,0,15,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0.0,2.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,33489.0,0.0,5.0
Leandro Trossard,Trossard,MID,Arsenal,23,2025-01-04T17:30:00Z,Tottenham Hotspur,2.6,68,True,11,11,0,1,0,0,11,66,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,12,3.0,3.0,10.0,10.0,14.0,13.0,8.0,10.0,199010.0,200097.0,55.0,63.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2025-01-05T14:00:00Z,,1.8,39,False,0,7,0,0,0,0,0,45,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0.0,2.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,408489.0,0.0,65.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2025-01-04T15:00:00Z,Brentford,0.0,45,False,7,7,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,203146.0,553.0,31.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2025-01-04T12:30:00Z,,0.0,40,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142867.0,0.0,0.0
Séamus Coleman,Coleman,DEF,Everton,221,2025-01-04T15:00:00Z,Aston Villa,0.4,43,True,3,3,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,4034.0,4094.0,11.0,25.0
Fabian Schär,Schär,DEF,Newcastle United,415,2025-01-04T12:30:00Z,Wolverhampton Wanderers,4.6,54,True,15,15,2,0,4,0,131,110,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,31,21,13,15,4.0,2.0,27.0,15.0,4.0,4.0,10.0,2.0,666388.0,236707.0,86.0,68.0
