name,position,team,opponent_team,price,condition,xTotPoints,total_points
Ilkay Gündogan,MID,Manchester City,Wolverhampton Wanderers,6.5,1.0,1.83,2
Isaac Hayden,MID,Newcastle United,Brighton & Hove Albion,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,West Ham United,5.4,0.0,0.59,0
Conor Bradley,DEF,Liverpool,Chelsea,4.7,1.0,0.32,0
Tom Cairney,MID,Fulham,Aston Villa,4.8,1.0,0.66,1
Jarell Quansah,DEF,Liverpool,Chelsea,4.1,1.0,0.0,0
Jacob Ramsey,MID,Aston Villa,Fulham,5.5,0.75,1.59,5
Emiliano Buendía Stati,MID,Aston Villa,Fulham,5.3,1.0,0.47,1
James McAtee,MID,Manchester City,Wolverhampton Wanderers,4.8,1.0,0.0,0
Andrew Robertson,DEF,Liverpool,Chelsea,6.0,1.0,3.5,2
Youri Tielemans,MID,Aston Villa,Fulham,5.5,1.0,3.27,8
João Neves Virgínia,GK,Everton,Ipswich Town,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Bournemouth,4.8,0.5,0.07,0
Ederson Santana de Moraes,GK,Manchester City,Wolverhampton Wanderers,5.5,1.0,2.06,2
Andrew Omobamidele,DEF,Nottingham Forest,Crystal Palace,4.3,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Ipswich Town,5.0,1.0,0.24,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Ipswich Town,5.0,1.0,0.24,0
Diogo Dalot Teixeira,DEF,Manchester United,Brentford,5.1,1.0,4.6,1
Pape Matar Sarr,MID,Tottenham Hotspur,West Ham United,4.9,1.0,1.13,4
Danny Welbeck,FWD,Brighton & Hove Albion,Newcastle United,5.8,1.0,3.62,9
Yankuba Minteh,MID,Brighton & Hove Albion,Newcastle United,5.4,1.0,2.07,0
Nathan Aké,DEF,Manchester City,Wolverhampton Wanderers,5.3,0.5,0.06,0
Bernd Leno,GK,Fulham,Aston Villa,5.0,1.0,2.69,5
Jamaal Lascelles,DEF,Newcastle United,Brighton & Hove Albion,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Liverpool,4.4,1.0,1.45,0
Ismeal Kabia,MID,Arsenal,Bournemouth,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Manchester United,5.3,1.0,1.69,2
Victor Kristiansen,DEF,Leicester City,Southampton,4.5,1.0,2.0,0
Kyle Walker-Peters,DEF,Southampton,Leicester City,4.4,1.0,0.5,4
Daniel Bentley,GK,Wolverhampton Wanderers,Manchester City,4.0,1.0,0.0,0
Carlos Soler,MID,West Ham United,Tottenham Hotspur,5.0,1.0,0.41,0
Antonee Robinson,DEF,Fulham,Aston Villa,4.7,1.0,3.49,1
James Ward-Prowse,MID,Nottingham Forest,Crystal Palace,6.2,0.0,1.03,0
Patson Daka,FWD,Leicester City,Southampton,4.8,0.0,0.0,0
Patson Daka,FWD,Leicester City,Southampton,4.8,0.0,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Arsenal,4.5,1.0,1.49,6
Gavin Bazunu,GK,Southampton,Leicester City,4.4,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Brighton & Hove Albion,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Southampton,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Leicester City,4.5,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Fulham,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Newcastle United,5.5,0.0,1.17,0
Justin Kluivert,MID,Bournemouth,Arsenal,5.3,1.0,1.61,11
Martin Dúbravka,GK,Newcastle United,Brighton & Hove Albion,4.3,0.5,0.0,0
Flynn Downes,MID,Southampton,Leicester City,4.9,1.0,1.68,2
Alejandro Garnacho,MID,Manchester United,Brentford,6.3,0.75,2.04,10
Ronnie Edwards,DEF,Southampton,Leicester City,4.0,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Tottenham Hotspur,5.0,1.0,0.72,1
Jack Grealish,MID,Manchester City,Wolverhampton Wanderers,6.4,1.0,5.44,1
Jack Taylor,MID,Ipswich Town,Everton,4.8,1.0,0.42,0
Simon Adingra,MID,Brighton & Hove Albion,Newcastle United,5.4,0.5,0.47,0
Ben Mee,DEF,Brentford,Manchester United,4.3,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Crystal Palace,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Tottenham Hotspur,4.8,1.0,0.17,0
Chiedozie Ogbene,MID,Ipswich Town,Everton,5.0,1.0,1.28,0
Harrison Armstrong,MID,Everton,Ipswich Town,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Liverpool,4.9,0.75,0.0,0
Tom King,GK,Wolverhampton Wanderers,Manchester City,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Southampton,4.2,1.0,1.98,1
Leny Yoro,DEF,Manchester United,Brentford,4.3,0.0,0.0,0
Pedro Lomba Neto,MID,Chelsea,Liverpool,6.2,1.0,0.58,1
Ian Maatsen,DEF,Aston Villa,Fulham,4.8,1.0,0.91,0
Harry Winks,MID,Leicester City,Southampton,4.5,1.0,1.15,3
Mads Roerslev Rasmussen,DEF,Brentford,Manchester United,4.4,1.0,0.87,1
Jurriën Timber,DEF,Arsenal,Bournemouth,5.5,0.75,1.74,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Manchester City,4.9,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Manchester City,4.9,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Crystal Palace,5.2,1.0,0.91,3
Julio Enciso,MID,Brighton & Hove Albion,Newcastle United,5.4,1.0,0.74,1
Ayden Heaven,DEF,Arsenal,Bournemouth,4.0,1.0,0.0,0
Vladimír Coufal,DEF,West Ham United,Tottenham Hotspur,4.4,1.0,0.42,0
Marc Cucurella Saseta,DEF,Chelsea,Liverpool,5.0,0.0,3.98,0
Toti António Gomes,DEF,Wolverhampton Wanderers,Manchester City,4.3,1.0,0.41,0
Cristian Romero,DEF,Tottenham Hotspur,West Ham United,5.1,1.0,2.6,2
Dan Burn,DEF,Newcastle United,Brighton & Hove Albion,4.4,1.0,2.96,1
Destiny Udogie,DEF,Tottenham Hotspur,West Ham United,4.9,1.0,1.2,5
Jordan Pickford,GK,Everton,Ipswich Town,4.8,1.0,3.74,6
Boubacar Traoré,MID,Wolverhampton Wanderers,Manchester City,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Manchester United,5.0,0.75,3.33,5
Luis Díaz,MID,Liverpool,Chelsea,8.0,1.0,7.28,1
Carlos Vinícius Alves Morais,FWD,Fulham,Aston Villa,5.0,0.5,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Aston Villa,5.0,0.5,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Newcastle United,5.0,1.0,0.44,1
James Milner,MID,Brighton & Hove Albion,Newcastle United,5.0,0.75,0.1,0
Ryan Trevitt,MID,Brentford,Manchester United,4.5,1.0,0.09,0
Enzo Fernández,MID,Chelsea,Liverpool,4.9,1.0,1.75,1
Luke Shaw,DEF,Manchester United,Brentford,4.9,0.5,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Manchester United,4.8,1.0,4.39,1
Jérémy Doku,MID,Manchester City,Wolverhampton Wanderers,6.3,1.0,1.56,5
Marcus Bettinelli,GK,Chelsea,Liverpool,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Chelsea,5.5,0.25,5.28,0
Aaron Hickey,DEF,Brentford,Manchester United,4.4,0.0,0.0,0
Alex McCarthy,GK,Southampton,Leicester City,4.4,1.0,0.0,0
Steven Benda,GK,Fulham,Aston Villa,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Nottingham Forest,4.5,1.0,2.74,3
Cheick Doucouré,MID,Crystal Palace,Nottingham Forest,4.9,0.5,0.73,0
Wilfred Ndidi,MID,Leicester City,Southampton,5.0,1.0,3.47,2
Maxence Lacroix,DEF,Crystal Palace,Nottingham Forest,4.5,1.0,2.98,2
John Ruddy,GK,Newcastle United,Brighton & Hove Albion,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Southampton,4.0,1.0,2.1,1
Odysseas Vlachodimos,GK,Newcastle United,Brighton & Hove Albion,4.4,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Nottingham Forest,5.2,1.0,1.24,1
Reece James,DEF,Chelsea,Liverpool,4.9,0.5,0.0,0
Georginio Rutter,MID,Brighton & Hove Albion,Newcastle United,5.5,0.75,2.8,6
Conor Chaplin,MID,Ipswich Town,Everton,5.2,1.0,0.62,1
Santiago Bueno,DEF,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.4,1
Kenny Tete,DEF,Fulham,Aston Villa,4.5,1.0,2.04,1
Pablo Sarabia,MID,Wolverhampton Wanderers,Manchester City,5.2,1.0,0.0,-1
Diogo Teixeira da Silva,MID,Liverpool,Chelsea,7.4,1.0,4.29,1
Kortney Hause,DEF,Aston Villa,Fulham,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Everton,5.7,1.0,4.48,2
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Manchester City,4.0,0.5,0.0,0
Tino Livramento,DEF,Newcastle United,Brighton & Hove Albion,4.5,1.0,1.22,2
Tyler Adams,MID,Bournemouth,Arsenal,4.9,0.5,0.0,0
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Crystal Palace,4.8,0.0,0.0,0
Marcus Rashford,MID,Manchester United,Brentford,6.9,1.0,2.97,6
James Maddison,MID,Tottenham Hotspur,West Ham United,7.5,1.0,5.42,4
Daniel Muñoz,DEF,Crystal Palace,Nottingham Forest,4.8,0.75,2.0,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Brighton & Hove Albion,6.3,1.0,3.95,2
Fraser Forster,GK,Tottenham Hotspur,West Ham United,4.4,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Crystal Palace,5.0,1.0,1.32,2
Charlie Taylor,DEF,Southampton,Leicester City,4.0,1.0,0.64,1
Bryan Mbeumo,MID,Brentford,Manchester United,7.5,1.0,6.06,2
Matty Cash,DEF,Aston Villa,Fulham,4.4,1.0,1.17,2
Adam Lallana,MID,Southampton,Leicester City,5.0,1.0,1.33,0
Sandro Tonali,MID,Newcastle United,Brighton & Hove Albion,5.5,1.0,1.21,2
Issa Diop,DEF,Fulham,Aston Villa,4.5,1.0,0.48,-2
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.19,6
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Brighton & Hove Albion,6.0,1.0,1.53,2
John McGinn,MID,Aston Villa,Fulham,5.2,0.0,1.16,1
Oscar Bobb,MID,Manchester City,Wolverhampton Wanderers,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Manchester City,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Manchester United,4.5,1.0,3.25,1
Jesper Lindstrøm,MID,Everton,Ipswich Town,5.2,1.0,1.0,0
Marc Guéhi,DEF,Crystal Palace,Nottingham Forest,4.4,1.0,4.56,2
William Osula,FWD,Newcastle United,Brighton & Hove Albion,5.0,1.0,0.31,1
William Osula,FWD,Newcastle United,Brighton & Hove Albion,5.0,1.0,0.31,1
Jean-Philippe Mateta,FWD,Crystal Palace,Nottingham Forest,7.4,1.0,4.09,1
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Wolverhampton Wanderers,6.5,1.0,3.18,2
Filip Jørgensen,GK,Chelsea,Liverpool,4.3,1.0,0.0,0
David Brooks,MID,Bournemouth,Arsenal,4.9,1.0,0.19,0
Son Heung-min,MID,Tottenham Hotspur,West Ham United,9.8,0.25,3.09,8
Solly March,MID,Brighton & Hove Albion,Newcastle United,6.5,0.75,0.0,0
Kieran Trippier,DEF,Newcastle United,Brighton & Hove Albion,5.7,0.75,4.9,0
John Stones,DEF,Manchester City,Wolverhampton Wanderers,5.3,1.0,1.92,9
Sam Morsy,MID,Ipswich Town,Everton,4.9,1.0,2.89,2
Jayden Meghoma,DEF,Brentford,Manchester United,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Brighton & Hove Albion,4.3,1.0,1.8,1
Marc Guiu Paz,FWD,Chelsea,Liverpool,4.9,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Liverpool,4.9,1.0,0.0,0
Ben Davies,DEF,Tottenham Hotspur,West Ham United,4.4,1.0,0.0,0
Tyler Morton,MID,Liverpool,Chelsea,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Nottingham Forest,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Aston Villa,4.5,1.0,1.66,0
Eddie Nketiah,FWD,Crystal Palace,Nottingham Forest,5.9,1.0,1.35,2
Andreas Hoelgebaum Pereira,MID,Fulham,Aston Villa,5.3,1.0,4.07,0
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Manchester City,6.5,1.0,4.77,2
Amadou Onana,MID,Aston Villa,Fulham,5.1,0.75,1.26,2
Morgan Rogers,MID,Aston Villa,Fulham,5.3,1.0,3.03,6
Reiss Nelson,MID,Fulham,Aston Villa,5.0,1.0,1.77,1
Tosin Adarabioyo,DEF,Chelsea,Liverpool,4.4,1.0,1.23,-1
Matt Targett,DEF,Newcastle United,Brighton & Hove Albion,4.0,0.5,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Newcastle United,4.5,0.5,0.64,1
Jean-Clair Todibo,DEF,West Ham United,Tottenham Hotspur,4.4,1.0,0.33,0
Jack Clarke,MID,Ipswich Town,Everton,5.5,1.0,1.2,2
Ollie Watkins,FWD,Aston Villa,Fulham,9.1,1.0,8.24,8
Jorge Cuenca Barreno,DEF,Fulham,Aston Villa,4.4,0.0,0.0,0
Rico Lewis,DEF,Manchester City,Wolverhampton Wanderers,4.7,1.0,1.71,2
Julián Araujo Zúñiga,DEF,Bournemouth,Arsenal,4.5,1.0,0.32,1
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Crystal Palace,4.5,1.0,2.35,8
James Tarkowski,DEF,Everton,Ipswich Town,4.8,1.0,2.23,6
Joël Veltman,DEF,Brighton & Hove Albion,Newcastle United,4.5,1.0,3.26,7
Kamaldeen Sulemana,MID,Southampton,Leicester City,5.0,0.5,0.0,1
Timo Werner,MID,Tottenham Hotspur,West Ham United,6.2,1.0,1.92,1
Tyrone Mings,DEF,Aston Villa,Fulham,4.4,0.5,0.0,0
Ethan Wheatley,FWD,Manchester United,Brentford,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Brentford,4.5,1.0,0.0,0
Matz Sels,GK,Nottingham Forest,Crystal Palace,4.5,0.75,3.38,11
Ryan Yates,MID,Nottingham Forest,Crystal Palace,4.9,1.0,1.49,3
Amad Diallo,MID,Manchester United,Brentford,5.0,1.0,1.55,0
Sam Szmodics,MID,Ipswich Town,Everton,5.9,1.0,0.92,1
Malo Gusto,DEF,Chelsea,Liverpool,4.9,1.0,0.76,1
Jakub Stolarczyk,GK,Leicester City,Southampton,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Brighton & Hove Albion,4.4,1.0,0.83,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Leicester City,5.0,1.0,1.94,1
Dean Huijsen,DEF,Bournemouth,Arsenal,4.4,1.0,0.1,0
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Manchester City,5.5,1.0,0.33,1
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Manchester City,5.0,1.0,1.03,1
Max Aarons,DEF,Bournemouth,Arsenal,4.4,1.0,0.0,0
Michail Antonio,FWD,West Ham United,Tottenham Hotspur,5.4,1.0,4.5,2
Lewis Miley,MID,Newcastle United,Brighton & Hove Albion,5.0,0.5,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Leicester City,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Aston Villa,5.8,1.0,2.11,0
Benjamin White,DEF,Arsenal,Bournemouth,6.3,0.75,2.27,0
Cameron Burgess,DEF,Ipswich Town,Everton,3.9,1.0,0.0,1
Abdul Fatawu,MID,Leicester City,Southampton,5.4,1.0,1.05,4
Dominik Szoboszlai,MID,Liverpool,Chelsea,6.5,1.0,2.26,1
Tim Iroegbunam,MID,Everton,Ipswich Town,4.5,1.0,0.54,0
Neco Williams,DEF,Nottingham Forest,Crystal Palace,4.5,1.0,0.54,1
Roméo Lavia,MID,Chelsea,Liverpool,4.5,1.0,0.32,1
Leon Bailey,MID,Aston Villa,Fulham,6.3,1.0,1.81,1
Niclas Füllkrug,FWD,West Ham United,Tottenham Hotspur,6.7,0.5,0.1,0
Niclas Füllkrug,FWD,West Ham United,Tottenham Hotspur,6.7,0.5,0.1,0
Harvey Barnes,MID,Newcastle United,Brighton & Hove Albion,6.5,1.0,5.4,1
Brennan Johnson,MID,Tottenham Hotspur,West Ham United,6.6,1.0,5.76,2
Harry Maguire,DEF,Manchester United,Brentford,4.9,0.75,0.0,0
Mark Travers,GK,Bournemouth,Arsenal,4.4,1.0,1.12,0
Will Smallbone,MID,Southampton,Leicester City,5.0,0.5,0.13,1
Mykhailo Mudryk,MID,Chelsea,Liverpool,6.2,1.0,0.52,0
Stefan Ortega Moreno,GK,Manchester City,Wolverhampton Wanderers,5.3,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Liverpool,4.5,1.0,0.57,0
Eberechi Eze,MID,Crystal Palace,Nottingham Forest,6.8,1.0,2.84,2
Boubacar Kamara,MID,Aston Villa,Fulham,5.0,0.5,0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,Everton,4.9,0.75,0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,Everton,4.9,0.75,0.0,0
Willy Boly,DEF,Nottingham Forest,Crystal Palace,4.3,1.0,0.0,0
Victor Lindelöf,DEF,Manchester United,Brentford,4.3,1.0,0.0,1
Ross Barkley,MID,Aston Villa,Fulham,5.2,1.0,1.16,1
James McConnell,MID,Liverpool,Chelsea,4.5,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Brentford,5.2,0.75,2.18,0
Ramón Sosa,MID,Nottingham Forest,Crystal Palace,5.5,1.0,1.24,1
Sander Berge,MID,Fulham,Aston Villa,5.0,1.0,1.17,2
Maldini Kacurri,DEF,Arsenal,Bournemouth,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Leicester City,5.3,1.0,0.55,0
Aaron Cresswell,DEF,West Ham United,Tottenham Hotspur,4.0,1.0,0.49,0
Emil Krafth,DEF,Newcastle United,Brighton & Hove Albion,4.4,1.0,0.04,0
Jakub Kiwior,DEF,Arsenal,Bournemouth,4.8,1.0,0.14,0
Kristoffer Ajer,DEF,Brentford,Manchester United,4.5,1.0,0.83,0
Will Hughes,MID,Crystal Palace,Nottingham Forest,4.9,1.0,0.49,2
Jakub Moder,MID,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.0,0
Cieran Slicker,GK,Ipswich Town,Everton,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Bournemouth,6.7,1.0,0.5,1
Raúl Jiménez,FWD,Fulham,Aston Villa,5.6,1.0,7.9,7
Myles Lewis-Skelly,MID,Arsenal,Bournemouth,4.5,1.0,0.0,0
Ashley Young,DEF,Everton,Ipswich Town,4.5,1.0,2.77,6
James Bree,DEF,Southampton,Leicester City,4.0,1.0,0.0,0
