name,position,element,team,opponent_team,price,condition,xTotPoints
Emiliano Buendía Stati,MID,31,Aston Villa,Fulham,5.3,1.0,0.55
James McAtee,MID,357,Manchester City,Wolverhampton Wanderers,4.8,1.0,0.0
Youri Tielemans,MID,57,Aston Villa,Fulham,5.5,1.0,3.04
Pape Matar Sarr,MID,499,Tottenham Hotspur,West Ham United,4.9,1.0,1.21
Yankuba Minteh,MID,135,Brighton & Hove Albion,Newcastle United,5.4,1.0,2.16
Ismeal Kabia,MID,659,Arsenal,Bournemouth,4.5,1.0,0.0
Kevin Schade,MID,106,Brentford,Manchester United,5.3,1.0,1.84
Carlos Soler,MID,654,West Ham United,Tottenham Hotspur,5.0,1.0,0.49
James Ward-Prowse,MID,531,Nottingham Forest,Crystal Palace,6.2,0.0,0.87
Samuel Amo-Ameyaw,MID,451,Southampton,Leicester City,4.5,1.0,0.0
Justin Kluivert,MID,71,Bournemouth,Arsenal,5.3,1.0,1.57
Flynn Downes,MID,518,Southampton,Leicester City,4.9,1.0,1.58
Alejandro Garnacho,MID,372,Manchester United,Brentford,6.3,0.75,2.13
Edson Álvarez Velázquez,MID,511,West Ham United,Tottenham Hotspur,5.0,1.0,0.67
Jack Grealish,MID,349,Manchester City,Wolverhampton Wanderers,6.4,1.0,3.43
Jack Taylor,MID,281,Ipswich Town,Everton,4.8,1.0,0.44
Simon Adingra,MID,113,Brighton & Hove Albion,Newcastle United,5.4,0.5,0.58
Eric da Silva Moreira,MID,428,Nottingham Forest,Crystal Palace,4.5,1.0,0.0
Luis Guilherme Lira dos Santos,MID,526,West Ham United,Tottenham Hotspur,4.8,1.0,0.16
Chiedozie Ogbene,MID,632,Ipswich Town,Everton,5.0,1.0,0.99
Harrison Armstrong,MID,603,Everton,Ipswich Town,4.5,1.0,0.0
Carney Chukwuemeka,MID,161,Chelsea,Liverpool,4.9,0.75,0.0
Pedro Lomba Neto,MID,560,Chelsea,Liverpool,6.2,1.0,0.54
Harry Winks,MID,309,Leicester City,Southampton,4.5,1.0,1.3
Anthony Elanga,MID,432,Nottingham Forest,Crystal Palace,5.2,1.0,1.15
Julio Enciso,MID,121,Brighton & Hove Albion,Newcastle United,5.4,1.0,0.7
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Manchester City,4.8,0.0,0.0
Mikkel Damsgaard,MID,89,Brentford,Manchester United,5.0,0.75,1.87
Luis Díaz,MID,327,Liverpool,Chelsea,8.0,1.0,8.25
James Milner,MID,134,Brighton & Hove Albion,Newcastle United,5.0,0.75,0.09
Ryan Trevitt,MID,602,Brentford,Manchester United,4.5,1.0,0.21
Enzo Fernández,MID,168,Chelsea,Liverpool,4.9,1.0,1.6
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Manchester United,4.8,1.0,3.51
Jérémy Doku,MID,346,Manchester City,Wolverhampton Wanderers,6.3,1.0,0.96
Cheick Doucouré,MID,193,Crystal Palace,Nottingham Forest,4.9,0.5,0.71
Wilfred Ndidi,MID,300,Leicester City,Southampton,5.0,1.0,3.53
Daichi Kamada,MID,205,Crystal Palace,Nottingham Forest,5.2,1.0,1.37
Georginio Rutter,MID,618,Brighton & Hove Albion,Newcastle United,5.5,0.75,2.79
Conor Chaplin,MID,265,Ipswich Town,Everton,5.2,1.0,0.69
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Manchester City,5.2,1.0,0.0
Diogo Teixeira da Silva,MID,317,Liverpool,Chelsea,7.4,1.0,4.01
Tyler Adams,MID,60,Bournemouth,Arsenal,4.9,0.5,0.0
Danilo dos Santos de Oliveira,MID,429,Nottingham Forest,Crystal Palace,4.8,0.0,0.0
Marcus Rashford,MID,385,Manchester United,Brentford,6.9,1.0,2.69
James Maddison,MID,494,Tottenham Hotspur,West Ham United,7.5,1.0,5.09
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Brighton & Hove Albion,6.3,1.0,3.44
Elliot Anderson,MID,423,Nottingham Forest,Crystal Palace,5.0,1.0,1.37
Bryan Mbeumo,MID,99,Brentford,Manchester United,7.5,1.0,7.04
Adam Lallana,MID,463,Southampton,Leicester City,5.0,1.0,0.87
Sandro Tonali,MID,417,Newcastle United,Brighton & Hove Albion,5.5,1.0,0.8
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Brighton & Hove Albion,6.0,1.0,1.44
John McGinn,MID,48,Aston Villa,Fulham,5.2,0.0,1.37
Oscar Bobb,MID,343,Manchester City,Wolverhampton Wanderers,4.7,0.0,0.0
Jesper Lindstrøm,MID,577,Everton,Ipswich Town,5.2,1.0,1.0
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Wolverhampton Wanderers,6.5,1.0,3.58
David Brooks,MID,62,Bournemouth,Arsenal,4.9,1.0,0.25
Son Heung-min,MID,503,Tottenham Hotspur,West Ham United,9.8,0.25,2.41
Solly March,MID,132,Brighton & Hove Albion,Newcastle United,6.5,0.75,0.0
Sam Morsy,MID,278,Ipswich Town,Everton,4.9,1.0,2.54
Tyler Morton,MID,331,Liverpool,Chelsea,4.4,1.0,0.0
Matheus França de Oliveira,MID,208,Crystal Palace,Nottingham Forest,4.4,0.0,0.0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Aston Villa,5.3,1.0,3.19
Amadou Onana,MID,233,Aston Villa,Fulham,5.1,0.75,1.96
Morgan Rogers,MID,54,Aston Villa,Fulham,5.3,1.0,3.22
Reiss Nelson,MID,10,Fulham,Aston Villa,5.0,1.0,1.71
Jack Clarke,MID,631,Ipswich Town,Everton,5.5,1.0,0.89
Kamaldeen Sulemana,MID,462,Southampton,Leicester City,5.0,0.5,0.0
Timo Werner,MID,509,Tottenham Hotspur,West Ham United,6.2,1.0,1.6
Ryan Yates,MID,449,Nottingham Forest,Crystal Palace,4.9,1.0,1.44
Amad Diallo,MID,364,Manchester United,Brentford,5.0,1.0,1.5
Sam Szmodics,MID,611,Ipswich Town,Everton,5.9,1.0,1.12
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Leicester City,5.0,1.0,2.2
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Manchester City,5.5,1.0,0.52
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Manchester City,5.0,1.0,1.11
Lewis Miley,MID,411,Newcastle United,Brighton & Hove Albion,5.0,0.5,0.0
Abdul Fatawu,MID,570,Leicester City,Southampton,5.4,1.0,1.04
Dominik Szoboszlai,MID,336,Liverpool,Chelsea,6.5,1.0,2.53
Tim Iroegbunam,MID,226,Everton,Ipswich Town,4.5,1.0,0.73
Roméo Lavia,MID,174,Chelsea,Liverpool,4.5,1.0,0.27
Leon Bailey,MID,28,Aston Villa,Fulham,6.3,1.0,1.95
Harvey Barnes,MID,392,Newcastle United,Brighton & Hove Albion,6.5,1.0,6.39
Brennan Johnson,MID,491,Tottenham Hotspur,West Ham United,6.6,1.0,6.24
Will Smallbone,MID,471,Southampton,Leicester City,5.0,0.5,0.09
Mykhailo Mudryk,MID,179,Chelsea,Liverpool,6.2,1.0,0.54
Renato Palma Veiga,MID,184,Chelsea,Liverpool,4.5,1.0,0.57
Eberechi Eze,MID,199,Crystal Palace,Nottingham Forest,6.8,1.0,2.58
Boubacar Kamara,MID,42,Aston Villa,Fulham,5.0,0.5,0.0
Ross Barkley,MID,29,Aston Villa,Fulham,5.2,1.0,1.14
James McConnell,MID,330,Liverpool,Chelsea,4.5,1.0,0.0
Kobbie Mainoo,MID,378,Manchester United,Brentford,5.2,0.75,1.93
Ramón Sosa,MID,620,Nottingham Forest,Crystal Palace,5.5,1.0,0.98
Sander Berge,MID,622,Fulham,Aston Villa,5.0,1.0,1.16
Will Hughes,MID,203,Crystal Palace,Nottingham Forest,4.9,1.0,0.52
Jakub Moder,MID,137,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.0
Raheem Sterling,MID,186,Arsenal,Bournemouth,6.7,1.0,0.67
Myles Lewis-Skelly,MID,597,Arsenal,Bournemouth,4.5,1.0,0.0
Will Lankshear,FWD,609,Tottenham Hotspur,West Ham United,4.5,1.0,0.0
Will Lankshear,FWD,609,Tottenham Hotspur,West Ham United,4.5,1.0,0.0
Chris Wood,FWD,447,Nottingham Forest,Crystal Palace,6.2,1.0,5.69
Armando Broja,FWD,156,Everton,Ipswich Town,5.4,0.0,0.0
Armando Broja,FWD,156,Everton,Ipswich Town,5.4,0.0,0.0
Alexander Isak,FWD,401,Newcastle United,Brighton & Hove Albion,8.3,0.5,1.99
Rasmus Højlund,FWD,375,Manchester United,Brentford,6.9,1.0,1.2
Rasmus Højlund,FWD,375,Manchester United,Brentford,6.9,1.0,1.2
Callum Wilson,FWD,421,Newcastle United,Brighton & Hove Albion,6.9,0.5,-0.0
Callum Wilson,FWD,421,Newcastle United,Brighton & Hove Albion,6.9,0.5,-0.0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,West Ham United,6.8,0.0,0.0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,West Ham United,6.8,0.0,0.0
Jhon Durán,FWD,38,Aston Villa,Fulham,6.2,1.0,2.37
Youssef Ramalho Chermiti,FWD,237,Everton,Ipswich Town,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,237,Everton,Ipswich Town,4.9,0.0,0.0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Newcastle United,5.5,1.0,0.58
Evan Ferguson,FWD,123,Brighton & Hove Albion,Newcastle United,5.5,1.0,0.58
Danny Ings,FWD,523,West Ham United,Tottenham Hotspur,5.0,1.0,1.35
Kai Havertz,FWD,4,Arsenal,Bournemouth,8.3,0.75,5.87
Yoane Wissa,FWD,110,Brentford,Manchester United,5.9,0.0,2.33
Taiwo Awoniyi,FWD,424,Nottingham Forest,Crystal Palace,5.7,1.0,0.15
Taiwo Awoniyi,FWD,424,Nottingham Forest,Crystal Palace,5.7,1.0,0.15
Nicolas Jackson,FWD,180,Chelsea,Liverpool,7.9,1.0,3.74
Jamie Vardy,FWD,306,Leicester City,Southampton,5.7,1.0,3.33
Emmanuel Dennis,FWD,430,Nottingham Forest,Crystal Palace,4.9,1.0,0.0
Emmanuel Dennis,FWD,430,Nottingham Forest,Crystal Palace,4.9,1.0,0.0
Paul Onuachu,FWD,470,Southampton,Leicester City,4.9,1.0,0.17
Paul Onuachu,FWD,470,Southampton,Leicester City,4.9,1.0,0.17
Darwin Núñez Ribeiro,FWD,316,Liverpool,Chelsea,7.1,1.0,1.41
George Hirst,FWD,272,Ipswich Town,Everton,5.4,1.0,0.36
George Hirst,FWD,272,Ipswich Town,Everton,5.4,1.0,0.36
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Manchester United,5.9,0.0,0.0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Manchester United,5.9,0.0,0.0
Cameron Archer,FWD,27,Southampton,Leicester City,5.0,1.0,1.43
Erling Haaland,FWD,351,Manchester City,Wolverhampton Wanderers,15.4,1.0,10.0
Dominic Solanke-Mitchell,FWD,82,Tottenham Hotspur,West Ham United,7.6,1.0,3.23
Joshua Zirkzee,FWD,389,Manchester United,Brentford,6.8,1.0,1.12
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Manchester City,5.5,1.0,2.0
Odsonne Edouard,FWD,198,Leicester City,Southampton,5.3,1.0,0.65
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Liverpool,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Liverpool,5.0,1.0,0.0
Dominic Calvert-Lewin,FWD,220,Everton,Ipswich Town,6.0,1.0,4.35
Cody Gakpo,FWD,321,Liverpool,Chelsea,7.1,1.0,1.37
Enes Ünal,FWD,65,Bournemouth,Arsenal,5.4,1.0,0.89
Enes Ünal,FWD,65,Bournemouth,Arsenal,5.4,1.0,0.89
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Arsenal,5.9,1.0,1.78
Gabriel Fernando de Jesus,FWD,2,Arsenal,Bournemouth,6.8,1.0,0.6
Gabriel Fernando de Jesus,FWD,2,Arsenal,Bournemouth,6.8,1.0,0.6
Iliman Ndiaye,FWD,232,Everton,Ipswich Town,5.4,1.0,3.1
Ross Stewart,FWD,473,Southampton,Leicester City,4.6,0.75,0.35
Ross Stewart,FWD,473,Southampton,Leicester City,4.6,0.75,0.35
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Ipswich Town,5.0,1.0,0.18
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Ipswich Town,5.0,1.0,0.18
Danny Welbeck,FWD,148,Brighton & Hove Albion,Newcastle United,5.8,1.0,2.69
Patson Daka,FWD,289,Leicester City,Southampton,4.8,0.0,0.0
Patson Daka,FWD,289,Leicester City,Southampton,4.8,0.0,0.0
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Newcastle United,5.5,0.0,1.18
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Manchester City,4.9,0.0,0.0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Manchester City,4.9,0.0,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Aston Villa,5.0,0.5,0.0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Aston Villa,5.0,0.5,0.0
Liam Delap,FWD,268,Ipswich Town,Everton,5.7,1.0,3.76
William Osula,FWD,590,Newcastle United,Brighton & Hove Albion,5.0,1.0,0.31
William Osula,FWD,590,Newcastle United,Brighton & Hove Albion,5.0,1.0,0.31
Jean-Philippe Mateta,FWD,207,Crystal Palace,Nottingham Forest,7.4,1.0,3.75
Marc Guiu Paz,FWD,178,Chelsea,Liverpool,4.9,1.0,0.0
Marc Guiu Paz,FWD,178,Chelsea,Liverpool,4.9,1.0,0.0
Eddie Nketiah,FWD,11,Crystal Palace,Nottingham Forest,5.9,1.0,1.57
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Manchester City,6.5,1.0,4.55
Ollie Watkins,FWD,58,Aston Villa,Fulham,9.1,1.0,8.78
Ethan Wheatley,FWD,648,Manchester United,Brentford,4.5,1.0,0.0
Ethan Wheatley,FWD,648,Manchester United,Brentford,4.5,1.0,0.0
Michail Antonio,FWD,512,West Ham United,Tottenham Hotspur,5.4,1.0,4.82
Rodrigo Muniz Carvalho,FWD,251,Fulham,Aston Villa,5.8,1.0,3.05
Niclas Füllkrug,FWD,589,West Ham United,Tottenham Hotspur,6.7,0.5,0.07
Niclas Füllkrug,FWD,589,West Ham United,Tottenham Hotspur,6.7,0.5,0.07
Ali Al-Hamadi,FWD,260,Ipswich Town,Everton,4.9,0.75,0.0
Ali Al-Hamadi,FWD,260,Ipswich Town,Everton,4.9,0.75,0.0
Adam Armstrong,FWD,453,Southampton,Leicester City,5.3,1.0,0.58
Raúl Jiménez,FWD,252,Fulham,Aston Villa,5.6,1.0,7.11
Carlos Miguel dos Santos Pereira,GK,427,Nottingham Forest,Crystal Palace,4.3,1.0,0.0
Hákon Valdimarsson,GK,109,Brentford,Manchester United,4.0,1.0,0.0
Jason Steele,GK,142,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.0
Arijanet Muric,GK,568,Ipswich Town,Everton,4.4,1.0,3.47
Brandon Austin,GK,479,Tottenham Hotspur,West Ham United,4.0,1.0,0.0
Wes Foderingham,GK,522,West Ham United,Tottenham Hotspur,4.4,1.0,0.0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.0
Alphonse Areola,GK,513,West Ham United,Tottenham Hotspur,4.5,1.0,1.22
Kepa Arrizabalaga,GK,152,Bournemouth,Arsenal,4.5,1.0,1.94
Tom Heaton,GK,374,Manchester United,Brentford,4.0,1.0,0.0
Caoimhin Kelleher,GK,325,Liverpool,Chelsea,4.4,1.0,1.06
Scott Carson,GK,344,Manchester City,Wolverhampton Wanderers,4.0,1.0,0.0
Daniel Iversen,GK,294,Leicester City,Southampton,4.0,1.0,0.0
Mads Hermansen,GK,293,Leicester City,Southampton,4.5,1.0,3.08
Sam Johnstone,GK,204,Wolverhampton Wanderers,Manchester City,4.4,1.0,1.73
Alfie Whiteman,GK,510,Tottenham Hotspur,West Ham United,4.0,1.0,0.0
Robin Olsen,GK,51,Aston Villa,Fulham,4.5,1.0,0.0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Newcastle United,4.5,1.0,2.02
Robert Sánchez,GK,185,Chelsea,Liverpool,4.7,1.0,6.19
Asmir Begovic,GK,624,Everton,Ipswich Town,4.0,1.0,0.0
Aaron Ramsdale,GK,14,Southampton,Leicester City,4.4,1.0,3.13
Matt Turner,GK,445,Crystal Palace,Nottingham Forest,4.0,0.0,0.0
Altay Bayindir,GK,367,Manchester United,Brentford,4.4,1.0,0.0
André Onana,GK,383,Manchester United,Brentford,5.0,1.0,4.37
Guglielmo Vicario,GK,508,Tottenham Hotspur,West Ham United,5.0,1.0,2.35
Christian Walton,GK,283,Ipswich Town,Everton,4.4,1.0,0.0
Will Dennis,GK,599,Bournemouth,Arsenal,4.0,1.0,0.0
Joe Lumley,GK,466,Southampton,Leicester City,4.0,1.0,0.0
Norberto Murara Neto,GK,73,Arsenal,Bournemouth,4.3,0.0,0.0
Nick Pope,GK,413,Newcastle United,Brighton & Hove Albion,5.0,1.0,3.5
Oliwier Zych,GK,641,Aston Villa,Fulham,4.0,1.0,0.0
Łukasz Fabiański,GK,521,West Ham United,Tottenham Hotspur,4.0,1.0,0.07
Emiliano Martínez Romero,GK,47,Aston Villa,Fulham,5.0,1.0,3.26
Tommy Setford,GK,639,Arsenal,Bournemouth,4.5,1.0,0.0
Remi Matthews,GK,209,Crystal Palace,Nottingham Forest,4.0,1.0,0.0
Lucas Bergström,GK,154,Chelsea,Liverpool,4.0,1.0,0.0
David Raya Martin,GK,15,Arsenal,Bournemouth,5.6,1.0,3.63
Mark Flekken,GK,91,Brentford,Manchester United,4.5,1.0,2.56
João Neves Virgínia,GK,227,Everton,Ipswich Town,4.0,1.0,0.0
Ederson Santana de Moraes,GK,347,Manchester City,Wolverhampton Wanderers,5.5,1.0,2.28
Bernd Leno,GK,248,Fulham,Aston Villa,5.0,1.0,2.55
Daniel Bentley,GK,536,Wolverhampton Wanderers,Manchester City,4.0,1.0,0.0
Gavin Bazunu,GK,454,Southampton,Leicester City,4.4,0.0,0.0
Danny Ward,GK,308,Leicester City,Southampton,4.0,1.0,0.0
Joe Gauci,GK,39,Aston Villa,Fulham,4.0,1.0,0.0
Martin Dúbravka,GK,396,Newcastle United,Brighton & Hove Albion,4.3,0.5,0.0
Tom King,GK,556,Wolverhampton Wanderers,Manchester City,4.0,1.0,0.0
Jordan Pickford,GK,235,Everton,Ipswich Town,4.8,1.0,3.99
Marcus Bettinelli,GK,155,Chelsea,Liverpool,4.0,1.0,0.0
Alisson Ramses Becker,GK,310,Liverpool,Chelsea,5.5,0.25,8.39
Alex McCarthy,GK,469,Southampton,Leicester City,4.4,1.0,0.0
Steven Benda,GK,242,Fulham,Aston Villa,4.0,1.0,0.0
Dean Henderson,GK,201,Crystal Palace,Nottingham Forest,4.5,1.0,3.36
John Ruddy,GK,414,Newcastle United,Brighton & Hove Albion,4.0,1.0,0.0
Odysseas Vlachodimos,GK,412,Newcastle United,Brighton & Hove Albion,4.4,1.0,0.0
Fraser Forster,GK,488,Tottenham Hotspur,West Ham United,4.4,1.0,0.0
Filip Jørgensen,GK,581,Chelsea,Liverpool,4.3,1.0,0.0
Matz Sels,GK,443,Nottingham Forest,Crystal Palace,4.5,0.75,3.0
Jakub Stolarczyk,GK,304,Leicester City,Southampton,4.0,0.0,0.0
Mark Travers,GK,84,Bournemouth,Arsenal,4.4,1.0,0.87
Stefan Ortega Moreno,GK,358,Manchester City,Wolverhampton Wanderers,5.3,1.0,0.0
Cieran Slicker,GK,280,Ipswich Town,Everton,4.0,1.0,0.0
