name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Michael Golding,MID,292,Leicester City,Southampton,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Liverpool,6.2,1.0,0.45,0
Emile Smith Rowe,MID,19,Fulham,Aston Villa,5.7,1.0,2.34,1
Enso González,MID,547,Wolverhampton Wanderers,Manchester City,4.5,0.0,0.0,0
Archie Gray,MID,489,Tottenham Hotspur,West Ham United,4.8,1.0,0.07,1
Christopher Nkunku,MID,181,Chelsea,Liverpool,6.0,1.0,1.48,1
Ryan Gravenberch,MID,323,Liverpool,Chelsea,5.0,1.0,2.61,2
Joe Willock,MID,420,Newcastle United,Brighton & Hove Albion,4.8,1.0,0.91,1
Lewis Cook,MID,64,Bournemouth,Arsenal,5.0,1.0,2.8,3
Alex Iwobi,MID,247,Fulham,Aston Villa,5.5,1.0,1.87,2
Ethan Nwaneri,MID,12,Arsenal,Bournemouth,4.5,1.0,0.35,1
Ilkay Gündogan,MID,625,Manchester City,Wolverhampton Wanderers,6.5,1.0,1.81,2
Isaac Hayden,MID,400,Newcastle United,Brighton & Hove Albion,4.5,1.0,0.0,0
Wilson Odobert,MID,612,Tottenham Hotspur,West Ham United,5.4,0.0,0.56,0
Tom Cairney,MID,243,Fulham,Aston Villa,4.8,1.0,0.54,1
Jacob Ramsey,MID,53,Aston Villa,Fulham,5.5,0.75,1.56,5
Emiliano Buendía Stati,MID,31,Aston Villa,Fulham,5.3,1.0,0.55,1
James McAtee,MID,357,Manchester City,Wolverhampton Wanderers,4.8,1.0,0.0,0
Youri Tielemans,MID,57,Aston Villa,Fulham,5.5,1.0,3.04,8
Pape Matar Sarr,MID,499,Tottenham Hotspur,West Ham United,4.9,1.0,1.21,4
Yankuba Minteh,MID,135,Brighton & Hove Albion,Newcastle United,5.4,1.0,2.16,0
Ismeal Kabia,MID,659,Arsenal,Bournemouth,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Manchester United,5.3,1.0,1.84,2
Carlos Soler,MID,654,West Ham United,Tottenham Hotspur,5.0,1.0,0.49,0
James Ward-Prowse,MID,531,Nottingham Forest,Crystal Palace,6.2,0.0,0.87,0
Samuel Amo-Ameyaw,MID,451,Southampton,Leicester City,4.5,1.0,0.0,0
Justin Kluivert,MID,71,Bournemouth,Arsenal,5.3,1.0,1.57,11
Flynn Downes,MID,518,Southampton,Leicester City,4.9,1.0,1.58,2
Alejandro Garnacho,MID,372,Manchester United,Brentford,6.3,0.75,2.13,10
Edson Álvarez Velázquez,MID,511,West Ham United,Tottenham Hotspur,5.0,1.0,0.67,1
Jack Grealish,MID,349,Manchester City,Wolverhampton Wanderers,6.4,1.0,3.43,1
Jack Taylor,MID,281,Ipswich Town,Everton,4.8,1.0,0.44,0
Simon Adingra,MID,113,Brighton & Hove Albion,Newcastle United,5.4,0.5,0.58,0
Eric da Silva Moreira,MID,428,Nottingham Forest,Crystal Palace,4.5,1.0,0.0,0
Luis Guilherme Lira dos Santos,MID,526,West Ham United,Tottenham Hotspur,4.8,1.0,0.16,0
Chiedozie Ogbene,MID,632,Ipswich Town,Everton,5.0,1.0,0.99,0
Harrison Armstrong,MID,603,Everton,Ipswich Town,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,161,Chelsea,Liverpool,4.9,0.75,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Liverpool,6.2,1.0,0.54,1
Harry Winks,MID,309,Leicester City,Southampton,4.5,1.0,1.3,3
Anthony Elanga,MID,432,Nottingham Forest,Crystal Palace,5.2,1.0,1.15,3
Julio Enciso,MID,121,Brighton & Hove Albion,Newcastle United,5.4,1.0,0.7,1
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Manchester City,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Manchester United,5.0,0.75,1.87,5
Luis Díaz,MID,327,Liverpool,Chelsea,8.0,1.0,8.25,1
James Milner,MID,134,Brighton & Hove Albion,Newcastle United,5.0,0.75,0.09,0
Ryan Trevitt,MID,602,Brentford,Manchester United,4.5,1.0,0.21,0
Enzo Fernández,MID,168,Chelsea,Liverpool,4.9,1.0,1.6,1
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Manchester United,4.8,1.0,3.51,1
Jérémy Doku,MID,346,Manchester City,Wolverhampton Wanderers,6.3,1.0,0.96,5
Cheick Doucouré,MID,193,Crystal Palace,Nottingham Forest,4.9,0.5,0.71,0
Wilfred Ndidi,MID,300,Leicester City,Southampton,5.0,1.0,3.53,2
Daichi Kamada,MID,205,Crystal Palace,Nottingham Forest,5.2,1.0,1.37,1
Georginio Rutter,MID,618,Brighton & Hove Albion,Newcastle United,5.5,0.75,2.79,6
Conor Chaplin,MID,265,Ipswich Town,Everton,5.2,1.0,0.69,1
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Manchester City,5.2,1.0,0.0,-1
Diogo Teixeira da Silva,MID,317,Liverpool,Chelsea,7.4,1.0,4.01,1
Tyler Adams,MID,60,Bournemouth,Arsenal,4.9,0.5,0.0,0
Danilo dos Santos de Oliveira,MID,429,Nottingham Forest,Crystal Palace,4.8,0.0,0.0,0
Marcus Rashford,MID,385,Manchester United,Brentford,6.9,1.0,2.69,6
James Maddison,MID,494,Tottenham Hotspur,West Ham United,7.5,1.0,5.09,4
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Brighton & Hove Albion,6.3,1.0,3.44,2
Elliot Anderson,MID,423,Nottingham Forest,Crystal Palace,5.0,1.0,1.37,2
Bryan Mbeumo,MID,99,Brentford,Manchester United,7.5,1.0,7.04,2
Adam Lallana,MID,463,Southampton,Leicester City,5.0,1.0,0.87,0
Sandro Tonali,MID,417,Newcastle United,Brighton & Hove Albion,5.5,1.0,0.8,2
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Brighton & Hove Albion,6.0,1.0,1.44,2
John McGinn,MID,48,Aston Villa,Fulham,5.2,0.0,1.37,1
Oscar Bobb,MID,343,Manchester City,Wolverhampton Wanderers,4.7,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Ipswich Town,5.2,1.0,1.0,0
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Wolverhampton Wanderers,6.5,1.0,3.58,2
David Brooks,MID,62,Bournemouth,Arsenal,4.9,1.0,0.25,0
Son Heung-min,MID,503,Tottenham Hotspur,West Ham United,9.8,0.25,2.41,8
Solly March,MID,132,Brighton & Hove Albion,Newcastle United,6.5,0.75,0.0,0
Sam Morsy,MID,278,Ipswich Town,Everton,4.9,1.0,2.54,2
Tyler Morton,MID,331,Liverpool,Chelsea,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Nottingham Forest,4.4,0.0,0.0,0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Aston Villa,5.3,1.0,3.19,0
Amadou Onana,MID,233,Aston Villa,Fulham,5.1,0.75,1.96,2
Morgan Rogers,MID,54,Aston Villa,Fulham,5.3,1.0,3.22,6
Reiss Nelson,MID,10,Fulham,Aston Villa,5.0,1.0,1.71,1
Jack Clarke,MID,631,Ipswich Town,Everton,5.5,1.0,0.89,2
Kamaldeen Sulemana,MID,462,Southampton,Leicester City,5.0,0.5,0.0,1
Timo Werner,MID,509,Tottenham Hotspur,West Ham United,6.2,1.0,1.6,1
Ryan Yates,MID,449,Nottingham Forest,Crystal Palace,4.9,1.0,1.44,3
Amad Diallo,MID,364,Manchester United,Brentford,5.0,1.0,1.5,0
Sam Szmodics,MID,611,Ipswich Town,Everton,5.9,1.0,1.12,1
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Leicester City,5.0,1.0,2.2,1
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Manchester City,5.5,1.0,0.52,1
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Manchester City,5.0,1.0,1.11,1
Lewis Miley,MID,411,Newcastle United,Brighton & Hove Albion,5.0,0.5,0.0,0
Abdul Fatawu,MID,570,Leicester City,Southampton,5.4,1.0,1.04,4
Dominik Szoboszlai,MID,336,Liverpool,Chelsea,6.5,1.0,2.53,1
Tim Iroegbunam,MID,226,Everton,Ipswich Town,4.5,1.0,0.73,0
Roméo Lavia,MID,174,Chelsea,Liverpool,4.5,1.0,0.27,1
Leon Bailey,MID,28,Aston Villa,Fulham,6.3,1.0,1.95,1
Harvey Barnes,MID,392,Newcastle United,Brighton & Hove Albion,6.5,1.0,6.39,1
Brennan Johnson,MID,491,Tottenham Hotspur,West Ham United,6.6,1.0,6.24,2
Will Smallbone,MID,471,Southampton,Leicester City,5.0,0.5,0.09,1
Mykhailo Mudryk,MID,179,Chelsea,Liverpool,6.2,1.0,0.54,0
Renato Palma Veiga,MID,184,Chelsea,Liverpool,4.5,1.0,0.57,0
Eberechi Eze,MID,199,Crystal Palace,Nottingham Forest,6.8,1.0,2.58,2
Boubacar Kamara,MID,42,Aston Villa,Fulham,5.0,0.5,0.0,0
Ross Barkley,MID,29,Aston Villa,Fulham,5.2,1.0,1.14,1
James McConnell,MID,330,Liverpool,Chelsea,4.5,1.0,0.0,0
Kobbie Mainoo,MID,378,Manchester United,Brentford,5.2,0.75,1.93,0
Ramón Sosa,MID,620,Nottingham Forest,Crystal Palace,5.5,1.0,0.98,1
Sander Berge,MID,622,Fulham,Aston Villa,5.0,1.0,1.16,2
Will Hughes,MID,203,Crystal Palace,Nottingham Forest,4.9,1.0,0.52,2
Jakub Moder,MID,137,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.0,0
Raheem Sterling,MID,186,Arsenal,Bournemouth,6.7,1.0,0.67,1
Myles Lewis-Skelly,MID,597,Arsenal,Bournemouth,4.5,1.0,0.0,0
Will Lankshear,FWD,609,Tottenham Hotspur,West Ham United,4.5,1.0,0.0,0
Will Lankshear,FWD,609,Tottenham Hotspur,West Ham United,4.5,1.0,0.0,0
Chris Wood,FWD,447,Nottingham Forest,Crystal Palace,6.2,1.0,5.69,7
Armando Broja,FWD,156,Everton,Ipswich Town,5.4,0.0,0.0,0
Armando Broja,FWD,156,Everton,Ipswich Town,5.4,0.0,0.0,0
Alexander Isak,FWD,401,Newcastle United,Brighton & Hove Albion,8.3,0.5,1.99,2
Rasmus Højlund,FWD,375,Manchester United,Brentford,6.9,1.0,1.2,8
Rasmus Højlund,FWD,375,Manchester United,Brentford,6.9,1.0,1.2,8
Callum Wilson,FWD,421,Newcastle United,Brighton & Hove Albion,6.9,0.5,-0.0,0
Callum Wilson,FWD,421,Newcastle United,Brighton & Hove Albion,6.9,0.5,-0.0,0
Richarlison de Andrade,FWD,497,Tottenham Hotspur,West Ham United,6.8,0.0,0.0,1
Richarlison de Andrade,FWD,497,Tottenham Hotspur,West Ham United,6.8,0.0,0.0,1
Jhon Durán,FWD,38,Aston Villa,Fulham,6.2,1.0,2.37,1
Youssef Ramalho Chermiti,FWD,237,Everton,Ipswich Town,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,237,Everton,Ipswich Town,4.9,0.0,0.0,0
Evan Ferguson,FWD,123,Brighton & Hove Albion,Newcastle United,5.5,1.0,0.58,1
Evan Ferguson,FWD,123,Brighton & Hove Albion,Newcastle United,5.5,1.0,0.58,1
Danny Ings,FWD,523,West Ham United,Tottenham Hotspur,5.0,1.0,1.35,0
Kai Havertz,FWD,4,Arsenal,Bournemouth,8.3,0.75,5.87,2
Yoane Wissa,FWD,110,Brentford,Manchester United,5.9,0.0,2.33,1
Taiwo Awoniyi,FWD,424,Nottingham Forest,Crystal Palace,5.7,1.0,0.15,1
Taiwo Awoniyi,FWD,424,Nottingham Forest,Crystal Palace,5.7,1.0,0.15,1
Nicolas Jackson,FWD,180,Chelsea,Liverpool,7.9,1.0,3.74,6
Jamie Vardy,FWD,306,Leicester City,Southampton,5.7,1.0,3.33,6
Emmanuel Dennis,FWD,430,Nottingham Forest,Crystal Palace,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,430,Nottingham Forest,Crystal Palace,4.9,1.0,0.0,0
Paul Onuachu,FWD,470,Southampton,Leicester City,4.9,1.0,0.17,1
Paul Onuachu,FWD,470,Southampton,Leicester City,4.9,1.0,0.17,1
Darwin Núñez Ribeiro,FWD,316,Liverpool,Chelsea,7.1,1.0,1.41,1
George Hirst,FWD,272,Ipswich Town,Everton,5.4,1.0,0.36,1
George Hirst,FWD,272,Ipswich Town,Everton,5.4,1.0,0.36,1
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Manchester United,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,107,Brentford,Manchester United,5.9,0.0,0.0,0
Cameron Archer,FWD,27,Southampton,Leicester City,5.0,1.0,1.43,9
Erling Haaland,FWD,351,Manchester City,Wolverhampton Wanderers,15.4,1.0,10.0,2
Dominic Solanke-Mitchell,FWD,82,Tottenham Hotspur,West Ham United,7.6,1.0,3.23,2
Joshua Zirkzee,FWD,389,Manchester United,Brentford,6.8,1.0,1.12,1
Jørgen Strand Larsen,FWD,566,Wolverhampton Wanderers,Manchester City,5.5,1.0,2.0,9
Odsonne Edouard,FWD,198,Leicester City,Southampton,5.3,1.0,0.65,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Liverpool,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,165,Chelsea,Liverpool,5.0,1.0,0.0,0
Dominic Calvert-Lewin,FWD,220,Everton,Ipswich Town,6.0,1.0,4.35,2
Cody Gakpo,FWD,321,Liverpool,Chelsea,7.1,1.0,1.37,2
Enes Ünal,FWD,65,Bournemouth,Arsenal,5.4,1.0,0.89,1
Enes Ünal,FWD,65,Bournemouth,Arsenal,5.4,1.0,0.89,1
Francisco Evanilson de Lima Barbosa,FWD,617,Bournemouth,Arsenal,5.9,1.0,1.78,5
Gabriel Fernando de Jesus,FWD,2,Arsenal,Bournemouth,6.8,1.0,0.6,1
Gabriel Fernando de Jesus,FWD,2,Arsenal,Bournemouth,6.8,1.0,0.6,1
Iliman Ndiaye,FWD,232,Everton,Ipswich Town,5.4,1.0,3.1,9
Ross Stewart,FWD,473,Southampton,Leicester City,4.6,0.75,0.35,0
Ross Stewart,FWD,473,Southampton,Leicester City,4.6,0.75,0.35,0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Ipswich Town,5.0,1.0,0.18,0
Norberto Bercique Gomes Betuncal,FWD,218,Everton,Ipswich Town,5.0,1.0,0.18,0
Danny Welbeck,FWD,148,Brighton & Hove Albion,Newcastle United,5.8,1.0,2.69,9
Patson Daka,FWD,289,Leicester City,Southampton,4.8,0.0,0.0,0
Patson Daka,FWD,289,Leicester City,Southampton,4.8,0.0,0.0,0
João Pedro Junqueira de Jesus,FWD,129,Brighton & Hove Albion,Newcastle United,5.5,0.0,1.18,0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0,0
Leon Chiwome,FWD,539,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Manchester City,4.9,0.0,0.0,0
Saša Kalajdžić,FWD,555,Wolverhampton Wanderers,Manchester City,4.9,0.0,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Aston Villa,5.0,0.5,0.0,0
Carlos Vinícius Alves Morais,FWD,258,Fulham,Aston Villa,5.0,0.5,0.0,0
Liam Delap,FWD,268,Ipswich Town,Everton,5.7,1.0,3.76,2
William Osula,FWD,590,Newcastle United,Brighton & Hove Albion,5.0,1.0,0.31,1
William Osula,FWD,590,Newcastle United,Brighton & Hove Albion,5.0,1.0,0.31,1
Jean-Philippe Mateta,FWD,207,Crystal Palace,Nottingham Forest,7.4,1.0,3.75,1
Marc Guiu Paz,FWD,178,Chelsea,Liverpool,4.9,1.0,0.0,0
Marc Guiu Paz,FWD,178,Chelsea,Liverpool,4.9,1.0,0.0,0
Eddie Nketiah,FWD,11,Crystal Palace,Nottingham Forest,5.9,1.0,1.57,2
Matheus Santos Carneiro Da Cunha,FWD,541,Wolverhampton Wanderers,Manchester City,6.5,1.0,4.55,2
Ollie Watkins,FWD,58,Aston Villa,Fulham,9.1,1.0,8.78,8
Ethan Wheatley,FWD,648,Manchester United,Brentford,4.5,1.0,0.0,0
Ethan Wheatley,FWD,648,Manchester United,Brentford,4.5,1.0,0.0,0
Michail Antonio,FWD,512,West Ham United,Tottenham Hotspur,5.4,1.0,4.82,2
Rodrigo Muniz Carvalho,FWD,251,Fulham,Aston Villa,5.8,1.0,3.05,0
Niclas Füllkrug,FWD,589,West Ham United,Tottenham Hotspur,6.7,0.5,0.07,0
Niclas Füllkrug,FWD,589,West Ham United,Tottenham Hotspur,6.7,0.5,0.07,0
Ali Al-Hamadi,FWD,260,Ipswich Town,Everton,4.9,0.75,0.0,0
Ali Al-Hamadi,FWD,260,Ipswich Town,Everton,4.9,0.75,0.0,0
Adam Armstrong,FWD,453,Southampton,Leicester City,5.3,1.0,0.58,0
Raúl Jiménez,FWD,252,Fulham,Aston Villa,5.6,1.0,7.11,7
Carlos Miguel dos Santos Pereira,GK,427,Nottingham Forest,Crystal Palace,4.3,1.0,0.0,0
Hákon Valdimarsson,GK,109,Brentford,Manchester United,4.0,1.0,0.0,0
Jason Steele,GK,142,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.0,0
Arijanet Muric,GK,568,Ipswich Town,Everton,4.4,1.0,3.47,3
Brandon Austin,GK,479,Tottenham Hotspur,West Ham United,4.0,1.0,0.0,0
Wes Foderingham,GK,522,West Ham United,Tottenham Hotspur,4.4,1.0,0.0,0
José Malheiro de Sá,GK,554,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.0,2
Alphonse Areola,GK,513,West Ham United,Tottenham Hotspur,4.5,1.0,1.22,-1
Kepa Arrizabalaga,GK,152,Bournemouth,Arsenal,4.5,1.0,1.94,6
Tom Heaton,GK,374,Manchester United,Brentford,4.0,1.0,0.0,0
Caoimhin Kelleher,GK,325,Liverpool,Chelsea,4.4,1.0,1.06,2
Scott Carson,GK,344,Manchester City,Wolverhampton Wanderers,4.0,1.0,0.0,0
Daniel Iversen,GK,294,Leicester City,Southampton,4.0,1.0,0.0,0
Mads Hermansen,GK,293,Leicester City,Southampton,4.5,1.0,3.08,3
Sam Johnstone,GK,204,Wolverhampton Wanderers,Manchester City,4.4,1.0,1.73,0
Alfie Whiteman,GK,510,Tottenham Hotspur,West Ham United,4.0,1.0,0.0,0
Robin Olsen,GK,51,Aston Villa,Fulham,4.5,1.0,0.0,0
Bart Verbruggen,GK,146,Brighton & Hove Albion,Newcastle United,4.5,1.0,2.02,10
Robert Sánchez,GK,185,Chelsea,Liverpool,4.7,1.0,6.19,2
Asmir Begovic,GK,624,Everton,Ipswich Town,4.0,1.0,0.0,0
Aaron Ramsdale,GK,14,Southampton,Leicester City,4.4,1.0,3.13,1
Matt Turner,GK,445,Crystal Palace,Nottingham Forest,4.0,0.0,0.0,0
Altay Bayindir,GK,367,Manchester United,Brentford,4.4,1.0,0.0,0
André Onana,GK,383,Manchester United,Brentford,5.0,1.0,4.37,2
Guglielmo Vicario,GK,508,Tottenham Hotspur,West Ham United,5.0,1.0,2.35,2
Christian Walton,GK,283,Ipswich Town,Everton,4.4,1.0,0.0,0
Will Dennis,GK,599,Bournemouth,Arsenal,4.0,1.0,0.0,0
Joe Lumley,GK,466,Southampton,Leicester City,4.0,1.0,0.0,0
Norberto Murara Neto,GK,73,Arsenal,Bournemouth,4.3,0.0,0.0,0
Nick Pope,GK,413,Newcastle United,Brighton & Hove Albion,5.0,1.0,3.5,3
Oliwier Zych,GK,641,Aston Villa,Fulham,4.0,1.0,0.0,0
Łukasz Fabiański,GK,521,West Ham United,Tottenham Hotspur,4.0,1.0,0.07,0
Emiliano Martínez Romero,GK,47,Aston Villa,Fulham,5.0,1.0,3.26,8
Tommy Setford,GK,639,Arsenal,Bournemouth,4.5,1.0,0.0,0
Remi Matthews,GK,209,Crystal Palace,Nottingham Forest,4.0,1.0,0.0,0
Lucas Bergström,GK,154,Chelsea,Liverpool,4.0,1.0,0.0,0
David Raya Martin,GK,15,Arsenal,Bournemouth,5.6,1.0,3.63,1
Mark Flekken,GK,91,Brentford,Manchester United,4.5,1.0,2.56,4
João Neves Virgínia,GK,227,Everton,Ipswich Town,4.0,1.0,0.0,0
Ederson Santana de Moraes,GK,347,Manchester City,Wolverhampton Wanderers,5.5,1.0,2.28,2
Bernd Leno,GK,248,Fulham,Aston Villa,5.0,1.0,2.55,5
Daniel Bentley,GK,536,Wolverhampton Wanderers,Manchester City,4.0,1.0,0.0,0
Gavin Bazunu,GK,454,Southampton,Leicester City,4.4,0.0,0.0,0
Danny Ward,GK,308,Leicester City,Southampton,4.0,1.0,0.0,0
Joe Gauci,GK,39,Aston Villa,Fulham,4.0,1.0,0.0,0
Martin Dúbravka,GK,396,Newcastle United,Brighton & Hove Albion,4.3,0.5,0.0,0
Tom King,GK,556,Wolverhampton Wanderers,Manchester City,4.0,1.0,0.0,0
Jordan Pickford,GK,235,Everton,Ipswich Town,4.8,1.0,3.99,6
Marcus Bettinelli,GK,155,Chelsea,Liverpool,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,310,Liverpool,Chelsea,5.5,0.25,8.39,0
Alex McCarthy,GK,469,Southampton,Leicester City,4.4,1.0,0.0,0
Steven Benda,GK,242,Fulham,Aston Villa,4.0,1.0,0.0,0
Dean Henderson,GK,201,Crystal Palace,Nottingham Forest,4.5,1.0,3.36,3
John Ruddy,GK,414,Newcastle United,Brighton & Hove Albion,4.0,1.0,0.0,0
Odysseas Vlachodimos,GK,412,Newcastle United,Brighton & Hove Albion,4.4,1.0,0.0,0
Fraser Forster,GK,488,Tottenham Hotspur,West Ham United,4.4,1.0,0.0,0
Filip Jørgensen,GK,581,Chelsea,Liverpool,4.3,1.0,0.0,0
Matz Sels,GK,443,Nottingham Forest,Crystal Palace,4.5,0.75,3.0,11
Jakub Stolarczyk,GK,304,Leicester City,Southampton,4.0,0.0,0.0,0
Mark Travers,GK,84,Bournemouth,Arsenal,4.4,1.0,0.87,0
Stefan Ortega Moreno,GK,358,Manchester City,Wolverhampton Wanderers,5.3,1.0,0.0,0
Cieran Slicker,GK,280,Ipswich Town,Everton,4.0,1.0,0.0,0
