name,position,team,opponent_team,price,condition,xTotPoints,total_points
Pervis Estupiñán,DEF,Brighton & Hove Albion,Southampton,5.0,1.0,1.47,4
James Milner,MID,Brighton & Hove Albion,Southampton,5.0,0.0,0.0,0
Ryan Trevitt,MID,Brentford,Leicester City,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Aston Villa,4.8,1.0,4.06,9
Luke Shaw,DEF,Manchester United,Everton,4.9,1.0,0.19,1
Fábio Freitas Gouveia Carvalho,MID,Brentford,Leicester City,4.8,1.0,0.36,1
Jérémy Doku,MID,Manchester City,Liverpool,6.3,0.75,0.85,1
Marcus Bettinelli,GK,Chelsea,Aston Villa,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Manchester City,5.4,0.5,0.0,0
Aaron Hickey,DEF,Brentford,Leicester City,4.3,0.0,0.0,0
Alex McCarthy,GK,Southampton,Brighton & Hove Albion,4.3,1.0,1.02,0
Steven Benda,GK,Fulham,Tottenham Hotspur,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Newcastle United,4.4,1.0,4.1,2
Cheick Doucouré,MID,Crystal Palace,Newcastle United,4.9,1.0,0.88,0
Wilfred Ndidi,MID,Leicester City,Brentford,5.0,1.0,1.66,2
Maxence Lacroix,DEF,Crystal Palace,Newcastle United,4.5,1.0,1.27,2
John Ruddy,GK,Newcastle United,Crystal Palace,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Brentford,4.0,1.0,0.32,0
Odysseas Vlachodimos,GK,Newcastle United,Crystal Palace,4.3,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Newcastle United,5.1,0.0,0.29,0
Reece James,DEF,Chelsea,Aston Villa,4.9,0.0,0.99,0
Georginio Rutter,MID,Brighton & Hove Albion,Southampton,5.6,1.0,3.72,2
Santiago Bueno,DEF,Wolverhampton Wanderers,Bournemouth,4.3,0.75,1.46,0
Kenny Tete,DEF,Fulham,Tottenham Hotspur,4.5,1.0,2.32,2
Pablo Sarabia,MID,Wolverhampton Wanderers,Bournemouth,5.1,0.75,1.38,0
Diogo Teixeira da Silva,MID,Liverpool,Manchester City,7.2,0.5,0.12,0
Kortney Hause,DEF,Aston Villa,Chelsea,4.0,1.0,0.0,0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Bournemouth,4.0,0.75,0.0,0
Tino Livramento,DEF,Newcastle United,Crystal Palace,4.5,1.0,2.21,2
Tyler Adams,MID,Bournemouth,Wolverhampton Wanderers,4.9,1.0,1.04,2
Marcus Rashford,MID,Manchester United,Everton,6.9,1.0,4.13,14
Daniel Muñoz,DEF,Crystal Palace,Newcastle United,4.8,1.0,2.6,11
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Crystal Palace,6.2,0.75,2.5,2
Charlie Taylor,DEF,Southampton,Brighton & Hove Albion,3.9,1.0,0.0,0
Bryan Mbeumo,MID,Brentford,Leicester City,7.9,1.0,5.03,2
Matty Cash,DEF,Aston Villa,Chelsea,4.4,1.0,0.97,0
Adam Lallana,MID,Southampton,Brighton & Hove Albion,5.0,0.5,0.49,0
Sandro Tonali,MID,Newcastle United,Crystal Palace,5.5,1.0,1.24,2
Issa Diop,DEF,Fulham,Tottenham Hotspur,4.4,1.0,0.1,2
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Southampton,4.4,1.0,2.0,2
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Crystal Palace,6.0,1.0,3.49,2
John McGinn,MID,Aston Villa,Chelsea,5.2,1.0,2.55,2
Oscar Bobb,MID,Manchester City,Liverpool,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Bournemouth,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Leicester City,4.5,1.0,1.82,5
Jesper Lindstrøm,MID,Everton,Manchester United,5.1,1.0,0.98,2
Marc Guéhi,DEF,Crystal Palace,Newcastle United,4.5,1.0,3.65,3
William Osula,FWD,Newcastle United,Crystal Palace,5.0,1.0,0.53,0
William Osula,FWD,Newcastle United,Crystal Palace,5.0,1.0,0.53,0
Jean-Philippe Mateta,FWD,Crystal Palace,Newcastle United,7.2,1.0,3.84,2
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Liverpool,6.4,1.0,1.59,2
Filip Jørgensen,GK,Chelsea,Aston Villa,4.2,1.0,0.0,0
David Brooks,MID,Bournemouth,Wolverhampton Wanderers,4.9,1.0,1.65,2
Solly March,MID,Brighton & Hove Albion,Southampton,6.5,0.5,0.0,0
Kieran Trippier,DEF,Newcastle United,Crystal Palace,5.6,1.0,0.35,0
John Stones,DEF,Manchester City,Liverpool,5.3,1.0,1.39,0
Jayden Meghoma,DEF,Brentford,Leicester City,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Crystal Palace,4.4,1.0,3.31,2
Marc Guiu Paz,FWD,Chelsea,Aston Villa,4.8,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Aston Villa,4.8,1.0,0.0,0
Tyler Morton,MID,Liverpool,Manchester City,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Newcastle United,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Tottenham Hotspur,4.5,1.0,1.3,2
Eddie Nketiah,FWD,Crystal Palace,Newcastle United,5.9,0.0,0.87,1
Eddie Nketiah,FWD,Crystal Palace,Newcastle United,5.9,0.0,0.87,1
Andreas Hoelgebaum Pereira,MID,Fulham,Tottenham Hotspur,5.2,1.0,1.26,0
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Bournemouth,7.0,1.0,9.69,2
Amadou Onana,MID,Aston Villa,Chelsea,4.9,0.5,1.07,0
Morgan Rogers,MID,Aston Villa,Chelsea,5.4,1.0,3.42,2
Reiss Nelson,MID,Fulham,Tottenham Hotspur,5.0,1.0,1.04,3
Tosin Adarabioyo,DEF,Chelsea,Aston Villa,4.2,1.0,-0.07,0
Matt Targett,DEF,Newcastle United,Crystal Palace,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Southampton,4.5,1.0,1.19,2
Ollie Watkins,FWD,Aston Villa,Chelsea,9.0,1.0,3.84,2
Jorge Cuenca Barreno,DEF,Fulham,Tottenham Hotspur,4.4,1.0,0.12,0
Rico Lewis,DEF,Manchester City,Liverpool,4.8,1.0,1.12,1
Julián Araujo Zúñiga,DEF,Bournemouth,Wolverhampton Wanderers,4.4,0.0,0.27,0
James Tarkowski,DEF,Everton,Manchester United,4.8,1.0,3.25,0
Joël Veltman,DEF,Brighton & Hove Albion,Southampton,4.6,1.0,1.61,0
Kamaldeen Sulemana,MID,Southampton,Brighton & Hove Albion,5.0,1.0,0.63,1
Tyrone Mings,DEF,Aston Villa,Chelsea,4.4,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Everton,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Everton,4.5,1.0,0.0,0
Amad Diallo,MID,Manchester United,Everton,4.9,1.0,2.03,11
Malo Gusto,DEF,Chelsea,Aston Villa,4.9,1.0,0.09,1
Jakub Stolarczyk,GK,Leicester City,Brentford,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Crystal Palace,4.3,1.0,0.45,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Brighton & Hove Albion,5.0,1.0,2.29,2
Dean Huijsen,DEF,Bournemouth,Wolverhampton Wanderers,4.3,1.0,0.55,1
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Bournemouth,5.5,1.0,0.29,1
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Bournemouth,5.0,1.0,0.42,2
Max Aarons,DEF,Bournemouth,Wolverhampton Wanderers,4.3,1.0,0.34,0
Lewis Miley,MID,Newcastle United,Crystal Palace,5.0,1.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Brighton & Hove Albion,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Tottenham Hotspur,5.5,1.0,0.26,1
Benjamin White,DEF,Arsenal,West Ham United,6.2,0.0,1.07,0
Abdul Fatawu,MID,Leicester City,Brentford,5.3,0.0,1.85,0
Dominik Szoboszlai,MID,Liverpool,Manchester City,6.3,1.0,2.82,3
Tim Iroegbunam,MID,Everton,Manchester United,4.5,0.0,0.0,0
Roméo Lavia,MID,Chelsea,Aston Villa,4.5,1.0,1.36,3
Leon Bailey,MID,Aston Villa,Chelsea,6.3,1.0,2.0,1
Harvey Barnes,MID,Newcastle United,Crystal Palace,6.3,1.0,2.12,2
Harry Maguire,DEF,Manchester United,Everton,4.9,0.25,0.0,1
Mark Travers,GK,Bournemouth,Wolverhampton Wanderers,4.4,1.0,2.09,0
Will Smallbone,MID,Southampton,Brighton & Hove Albion,5.0,0.0,0.12,0
Mykhailo Mudryk,MID,Chelsea,Aston Villa,6.2,1.0,0.63,0
Stefan Ortega Moreno,GK,Manchester City,Liverpool,5.2,1.0,0.0,2
Renato Palma Veiga,MID,Chelsea,Aston Villa,4.5,1.0,0.02,0
Eberechi Eze,MID,Crystal Palace,Newcastle United,6.6,0.5,1.62,2
Boubacar Kamara,MID,Aston Villa,Chelsea,5.0,1.0,0.44,2
Victor Lindelöf,DEF,Manchester United,Everton,4.3,0.75,0.49,0
Ross Barkley,MID,Aston Villa,Chelsea,5.2,1.0,2.83,1
James McConnell,MID,Liverpool,Manchester City,4.4,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Everton,5.2,1.0,0.0,2
Sander Berge,MID,Fulham,Tottenham Hotspur,5.0,1.0,1.05,2
Maldini Kacurri,DEF,Arsenal,West Ham United,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Brighton & Hove Albion,5.1,1.0,3.09,5
Emil Krafth,DEF,Newcastle United,Crystal Palace,4.4,0.0,0.0,0
Jakub Kiwior,DEF,Arsenal,West Ham United,4.8,1.0,0.27,1
Kristoffer Ajer,DEF,Brentford,Leicester City,4.4,0.0,-0.0,0
Will Hughes,MID,Crystal Palace,Newcastle United,4.9,1.0,1.46,2
Jakub Moder,MID,Brighton & Hove Albion,Southampton,4.4,1.0,0.41,0
Raheem Sterling,MID,Arsenal,West Ham United,6.7,1.0,0.87,1
Raúl Jiménez,FWD,Fulham,Tottenham Hotspur,5.7,1.0,3.07,2
Myles Lewis-Skelly,MID,Arsenal,West Ham United,4.5,1.0,0.14,0
Ashley Young,DEF,Everton,Manchester United,4.5,1.0,4.88,-1
James Bree,DEF,Southampton,Brighton & Hove Albion,3.9,1.0,0.1,0
