name,position,team,opponent_team,price,condition,xTotPoints,total_points
Ilkay Gündogan,MID,Manchester City,Brighton & Hove Albion,6.5,1.0,2.49,3
Isaac Hayden,MID,Newcastle United,Nottingham Forest,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Ipswich Town,5.3,0.0,0.0,0
Conor Bradley,DEF,Liverpool,Aston Villa,4.7,1.0,0.08,6
Tom Cairney,MID,Fulham,Crystal Palace,4.8,1.0,0.7,1
Jarell Quansah,DEF,Liverpool,Aston Villa,3.9,1.0,0.0,0
Jacob Ramsey,MID,Aston Villa,Liverpool,5.4,0.5,1.68,1
Emiliano Buendía Stati,MID,Aston Villa,Liverpool,5.2,1.0,0.34,0
James McAtee,MID,Manchester City,Brighton & Hove Albion,4.7,1.0,0.0,0
Andrew Robertson,DEF,Liverpool,Aston Villa,5.9,1.0,1.08,8
Youri Tielemans,MID,Aston Villa,Liverpool,5.5,1.0,3.83,1
João Neves Virgínia,GK,Everton,West Ham United,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Chelsea,4.8,1.0,0.29,0
Ederson Santana de Moraes,GK,Manchester City,Brighton & Hove Albion,5.5,1.0,2.63,1
Andrew Omobamidele,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,West Ham United,5.0,1.0,3.29,1
Norberto Bercique Gomes Betuncal,FWD,Everton,West Ham United,5.0,1.0,3.29,1
Diogo Dalot Teixeira,DEF,Manchester United,Leicester City,5.2,1.0,2.22,1
Pape Matar Sarr,MID,Tottenham Hotspur,Ipswich Town,4.8,1.0,1.99,2
Danny Welbeck,FWD,Brighton & Hove Albion,Manchester City,6.0,1.0,5.63,2
Yankuba Minteh,MID,Brighton & Hove Albion,Manchester City,5.2,1.0,1.2,0
Nathan Aké,DEF,Manchester City,Brighton & Hove Albion,5.3,0.75,0.12,0
Bernd Leno,GK,Fulham,Crystal Palace,5.0,1.0,3.92,9
Jamaal Lascelles,DEF,Newcastle United,Nottingham Forest,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Arsenal,4.3,1.0,0.0,0
Ismeal Kabia,MID,Arsenal,Chelsea,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Bournemouth,5.1,1.0,1.35,0
Victor Kristiansen,DEF,Leicester City,Manchester United,4.5,1.0,1.7,-1
Kyle Walker-Peters,DEF,Southampton,Wolverhampton Wanderers,4.4,1.0,3.34,0
Daniel Bentley,GK,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0,0
Carlos Soler,MID,West Ham United,Everton,5.0,1.0,0.63,1
Antonee Robinson,DEF,Fulham,Crystal Palace,4.7,1.0,4.52,6
James Ward-Prowse,MID,Nottingham Forest,Newcastle United,6.2,1.0,0.48,1
Patson Daka,FWD,Leicester City,Manchester United,4.8,1.0,0.0,0
Patson Daka,FWD,Leicester City,Manchester United,4.8,1.0,0.0,0
Illia Zabarnyi,DEF,Bournemouth,Brentford,4.4,1.0,2.06,0
Gavin Bazunu,GK,Southampton,Wolverhampton Wanderers,4.3,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Nottingham Forest,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Manchester United,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Wolverhampton Wanderers,4.5,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Liverpool,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Manchester City,5.5,1.0,0.0,11
Justin Kluivert,MID,Bournemouth,Brentford,5.3,1.0,4.07,7
Martin Dúbravka,GK,Newcastle United,Nottingham Forest,4.3,1.0,0.0,0
Flynn Downes,MID,Southampton,Wolverhampton Wanderers,4.8,1.0,0.75,0
Alejandro Garnacho,MID,Manchester United,Leicester City,6.4,1.0,2.62,6
Ronnie Edwards,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,0.0,0
Edson Álvarez Velázquez,MID,West Ham United,Everton,5.0,1.0,0.4,0
Jack Grealish,MID,Manchester City,Brighton & Hove Albion,6.4,0.75,1.51,0
Jack Taylor,MID,Ipswich Town,Tottenham Hotspur,4.8,0.75,0.24,0
Simon Adingra,MID,Brighton & Hove Albion,Manchester City,5.3,1.0,0.18,2
Ben Mee,DEF,Brentford,Bournemouth,4.2,1.0,-0.02,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0,0
Eric da Silva Moreira,MID,Nottingham Forest,Newcastle United,4.5,1.0,0.08,0
Luis Guilherme Lira dos Santos,MID,West Ham United,Everton,4.7,1.0,0.14,1
Chiedozie Ogbene,MID,Ipswich Town,Tottenham Hotspur,4.9,0.0,0.66,0
Harrison Armstrong,MID,Everton,West Ham United,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Arsenal,4.8,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Manchester United,4.2,1.0,1.73,1
Leny Yoro,DEF,Manchester United,Leicester City,4.3,0.5,0.0,0
Pedro Lomba Neto,MID,Chelsea,Arsenal,6.2,1.0,1.23,9
Ian Maatsen,DEF,Aston Villa,Liverpool,4.7,0.75,0.62,1
Harry Winks,MID,Leicester City,Manchester United,4.5,1.0,1.71,2
Mads Roerslev Rasmussen,DEF,Brentford,Bournemouth,4.4,1.0,1.05,0
Jurriën Timber,DEF,Arsenal,Chelsea,5.5,1.0,0.92,2
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0,0
Anthony Elanga,MID,Nottingham Forest,Newcastle United,5.2,1.0,1.89,5
Julio Enciso,MID,Brighton & Hove Albion,Manchester City,5.4,1.0,0.7,0
Ayden Heaven,DEF,Arsenal,Chelsea,4.0,1.0,0.0,0
Vladimír Coufal,DEF,West Ham United,Everton,4.3,1.0,0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Arsenal,5.0,1.0,0.65,1
Toti António Gomes,DEF,Wolverhampton Wanderers,Southampton,4.3,1.0,0.75,8
Cristian Romero,DEF,Tottenham Hotspur,Ipswich Town,5.0,0.75,2.15,1
Dan Burn,DEF,Newcastle United,Nottingham Forest,4.4,0.0,3.21,1
Destiny Udogie,DEF,Tottenham Hotspur,Ipswich Town,4.9,1.0,2.0,1
Jordan Pickford,GK,Everton,West Ham United,4.9,1.0,3.45,11
Boubacar Traoré,MID,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Bournemouth,5.0,1.0,4.11,8
Luis Díaz,MID,Liverpool,Aston Villa,7.7,1.0,1.88,3
Carlos Vinícius Alves Morais,FWD,Fulham,Crystal Palace,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Crystal Palace,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Manchester City,5.0,1.0,0.36,2
James Milner,MID,Brighton & Hove Albion,Manchester City,5.0,0.0,0.0,0
Ryan Trevitt,MID,Brentford,Bournemouth,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Arsenal,4.8,1.0,1.23,4
Luke Shaw,DEF,Manchester United,Leicester City,4.9,0.5,0.0,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Bournemouth,4.8,1.0,3.76,0
Jérémy Doku,MID,Manchester City,Brighton & Hove Albion,6.3,0.75,1.79,0
Marcus Bettinelli,GK,Chelsea,Arsenal,4.0,1.0,0.0,0
Alisson Ramses Becker,GK,Liverpool,Aston Villa,5.4,0.5,2.67,0
Aaron Hickey,DEF,Brentford,Bournemouth,4.3,0.0,0.0,0
Alex McCarthy,GK,Southampton,Wolverhampton Wanderers,4.3,1.0,0.0,0
Steven Benda,GK,Fulham,Crystal Palace,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Fulham,4.4,1.0,2.93,2
Cheick Doucouré,MID,Crystal Palace,Fulham,4.9,1.0,0.26,1
Wilfred Ndidi,MID,Leicester City,Manchester United,5.0,1.0,1.9,2
Maxence Lacroix,DEF,Crystal Palace,Fulham,4.5,1.0,2.31,0
John Ruddy,GK,Newcastle United,Nottingham Forest,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Manchester United,4.0,1.0,1.77,0
Odysseas Vlachodimos,GK,Newcastle United,Nottingham Forest,4.3,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Fulham,5.1,0.0,1.19,-1
Reece James,DEF,Chelsea,Arsenal,4.9,0.0,0.72,1
Georginio Rutter,MID,Brighton & Hove Albion,Manchester City,5.6,1.0,4.17,2
Conor Chaplin,MID,Ipswich Town,Tottenham Hotspur,5.1,1.0,1.28,0
Santiago Bueno,DEF,Wolverhampton Wanderers,Southampton,4.3,0.75,0.54,6
Kenny Tete,DEF,Fulham,Crystal Palace,4.5,1.0,2.19,6
Pablo Sarabia,MID,Wolverhampton Wanderers,Southampton,5.1,0.75,0.6,6
Diogo Teixeira da Silva,MID,Liverpool,Aston Villa,7.2,0.0,1.89,0
Kortney Hause,DEF,Aston Villa,Liverpool,4.0,1.0,0.0,0
Liam Delap,FWD,Ipswich Town,Tottenham Hotspur,5.6,1.0,3.72,11
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Southampton,4.0,0.5,0.0,0
Tino Livramento,DEF,Newcastle United,Nottingham Forest,4.5,1.0,2.0,2
Tyler Adams,MID,Bournemouth,Brentford,4.9,1.0,0.38,2
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Newcastle United,4.7,0.0,0.0,0
Marcus Rashford,MID,Manchester United,Leicester City,6.9,1.0,4.08,1
James Maddison,MID,Tottenham Hotspur,Ipswich Town,7.6,1.0,4.9,1
Daniel Muñoz,DEF,Crystal Palace,Fulham,4.8,1.0,2.08,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Nottingham Forest,6.2,1.0,2.18,2
Fraser Forster,GK,Tottenham Hotspur,Ipswich Town,4.4,1.0,0.0,0
Elliot Anderson,MID,Nottingham Forest,Newcastle United,5.0,0.75,1.52,1
Charlie Taylor,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,1.06,0
Bryan Mbeumo,MID,Brentford,Bournemouth,7.9,0.75,7.86,5
Matty Cash,DEF,Aston Villa,Liverpool,4.4,0.5,1.48,0
Adam Lallana,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,0.36,1
Sandro Tonali,MID,Newcastle United,Nottingham Forest,5.5,1.0,0.44,4
Issa Diop,DEF,Fulham,Crystal Palace,4.4,1.0,0.51,0
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Manchester City,4.4,1.0,1.02,1
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Nottingham Forest,6.0,1.0,2.55,10
John McGinn,MID,Aston Villa,Liverpool,5.2,1.0,1.31,1
Oscar Bobb,MID,Manchester City,Brighton & Hove Albion,4.7,0.0,0.0,0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0,0
Nathan Collins,DEF,Brentford,Bournemouth,4.5,1.0,3.55,1
Jesper Lindstrøm,MID,Everton,West Ham United,5.1,1.0,0.59,3
Marc Guéhi,DEF,Crystal Palace,Fulham,4.5,1.0,4.0,1
William Osula,FWD,Newcastle United,Nottingham Forest,5.0,1.0,0.37,1
William Osula,FWD,Newcastle United,Nottingham Forest,5.0,1.0,0.37,1
Jean-Philippe Mateta,FWD,Crystal Palace,Fulham,7.3,1.0,1.7,2
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Brighton & Hove Albion,6.4,1.0,3.29,1
Filip Jørgensen,GK,Chelsea,Arsenal,4.2,0.75,0.0,0
David Brooks,MID,Bournemouth,Brentford,4.9,1.0,0.76,1
Son Heung-min,MID,Tottenham Hotspur,Ipswich Town,9.9,1.0,0.69,2
Solly March,MID,Brighton & Hove Albion,Manchester City,6.5,0.5,0.0,0
Kieran Trippier,DEF,Newcastle United,Nottingham Forest,5.6,0.5,3.85,0
John Stones,DEF,Manchester City,Brighton & Hove Albion,5.3,0.5,1.73,0
Sam Morsy,MID,Ipswich Town,Tottenham Hotspur,4.9,1.0,1.85,2
Jayden Meghoma,DEF,Brentford,Bournemouth,4.0,1.0,0.0,0
Lewis Hall,DEF,Newcastle United,Nottingham Forest,4.4,1.0,3.89,2
Marc Guiu Paz,FWD,Chelsea,Arsenal,4.8,1.0,0.0,0
Marc Guiu Paz,FWD,Chelsea,Arsenal,4.8,1.0,0.0,0
Ben Davies,DEF,Tottenham Hotspur,Ipswich Town,4.3,1.0,0.19,0
Tyler Morton,MID,Liverpool,Aston Villa,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,Crystal Palace,Fulham,4.4,0.0,0.0,0
Calvin Bassey,DEF,Fulham,Crystal Palace,4.5,1.0,1.62,6
Eddie Nketiah,FWD,Crystal Palace,Fulham,5.9,0.0,1.46,0
Eddie Nketiah,FWD,Crystal Palace,Fulham,5.9,0.0,1.46,0
Andreas Hoelgebaum Pereira,MID,Fulham,Crystal Palace,5.2,1.0,3.66,3
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Southampton,6.8,1.0,4.64,12
Amadou Onana,MID,Aston Villa,Liverpool,4.9,0.5,1.07,2
Morgan Rogers,MID,Aston Villa,Liverpool,5.4,1.0,4.45,1
Reiss Nelson,MID,Fulham,Crystal Palace,5.0,1.0,1.19,3
Tosin Adarabioyo,DEF,Chelsea,Arsenal,4.3,1.0,0.03,0
Matt Targett,DEF,Newcastle United,Nottingham Forest,4.0,1.0,0.0,0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Manchester City,4.5,1.0,0.48,1
Jean-Clair Todibo,DEF,West Ham United,Everton,4.3,1.0,1.07,6
Jack Clarke,MID,Ipswich Town,Tottenham Hotspur,5.5,1.0,1.85,1
Ollie Watkins,FWD,Aston Villa,Liverpool,9.0,1.0,4.58,2
Jorge Cuenca Barreno,DEF,Fulham,Crystal Palace,4.4,1.0,0.1,0
Rico Lewis,DEF,Manchester City,Brighton & Hove Albion,4.9,1.0,3.07,0
Julián Araujo Zúñiga,DEF,Bournemouth,Brentford,4.4,0.0,0.22,1
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Newcastle United,4.5,1.0,3.39,7
James Tarkowski,DEF,Everton,West Ham United,4.8,1.0,4.75,8
Joël Veltman,DEF,Brighton & Hove Albion,Manchester City,4.5,1.0,1.79,2
Kamaldeen Sulemana,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,0.58,0
Timo Werner,MID,Tottenham Hotspur,Ipswich Town,6.2,1.0,1.14,1
Tyrone Mings,DEF,Aston Villa,Liverpool,4.4,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Leicester City,4.5,1.0,0.0,0
Ethan Wheatley,FWD,Manchester United,Leicester City,4.5,1.0,0.0,0
Matz Sels,GK,Nottingham Forest,Newcastle United,4.7,1.0,4.8,2
Ryan Yates,MID,Nottingham Forest,Newcastle United,4.9,1.0,2.24,1
Amad Diallo,MID,Manchester United,Leicester City,4.9,1.0,0.25,6
Sam Szmodics,MID,Ipswich Town,Tottenham Hotspur,5.8,1.0,1.43,9
Malo Gusto,DEF,Chelsea,Arsenal,4.9,0.75,1.25,2
Jakub Stolarczyk,GK,Leicester City,Manchester United,4.0,0.0,0.0,0
Lloyd Kelly,DEF,Newcastle United,Nottingham Forest,4.3,1.0,0.48,0
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,2.0,2
Dean Huijsen,DEF,Bournemouth,Brentford,4.3,1.0,0.08,1
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Southampton,5.5,1.0,0.57,0
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Southampton,5.0,1.0,0.52,0
Max Aarons,DEF,Bournemouth,Brentford,4.3,1.0,0.0,0
Michail Antonio,FWD,West Ham United,Everton,5.4,1.0,4.41,2
Lewis Miley,MID,Newcastle United,Nottingham Forest,5.0,1.0,0.0,0
Nathan Wood-Gordon,DEF,Southampton,Wolverhampton Wanderers,4.0,1.0,0.0,0
Rodrigo Muniz Carvalho,FWD,Fulham,Crystal Palace,5.6,1.0,2.08,1
Benjamin White,DEF,Arsenal,Chelsea,6.2,0.5,1.27,1
Cameron Burgess,DEF,Ipswich Town,Tottenham Hotspur,3.9,1.0,0.45,2
Abdul Fatawu,MID,Leicester City,Manchester United,5.3,0.0,1.81,2
Dominik Szoboszlai,MID,Liverpool,Aston Villa,6.3,1.0,1.24,1
Tim Iroegbunam,MID,Everton,West Ham United,4.5,0.0,0.13,0
Neco Williams,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.54,0
Roméo Lavia,MID,Chelsea,Arsenal,4.5,0.75,1.42,2
Leon Bailey,MID,Aston Villa,Liverpool,6.3,1.0,2.35,2
Niclas Füllkrug,FWD,West Ham United,Everton,6.7,0.0,0.0,0
Niclas Füllkrug,FWD,West Ham United,Everton,6.7,0.0,0.0,0
Harvey Barnes,MID,Newcastle United,Nottingham Forest,6.3,1.0,1.73,7
Brennan Johnson,MID,Tottenham Hotspur,Ipswich Town,6.8,1.0,5.0,2
Harry Maguire,DEF,Manchester United,Leicester City,4.9,0.5,0.0,0
Mark Travers,GK,Bournemouth,Brentford,4.4,1.0,1.74,0
Will Smallbone,MID,Southampton,Wolverhampton Wanderers,5.0,0.0,0.13,0
Mykhailo Mudryk,MID,Chelsea,Arsenal,6.2,1.0,0.56,1
Stefan Ortega Moreno,GK,Manchester City,Brighton & Hove Albion,5.3,1.0,0.0,0
Renato Palma Veiga,MID,Chelsea,Arsenal,4.5,1.0,0.07,0
Eberechi Eze,MID,Crystal Palace,Fulham,6.6,0.5,2.27,0
Boubacar Kamara,MID,Aston Villa,Liverpool,5.0,0.5,0.56,0
Ali Al-Hamadi,FWD,Ipswich Town,Tottenham Hotspur,4.8,1.0,0.0,0
Ali Al-Hamadi,FWD,Ipswich Town,Tottenham Hotspur,4.8,1.0,0.0,0
Willy Boly,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.0,0
Victor Lindelöf,DEF,Manchester United,Leicester City,4.3,0.75,0.6,0
Ross Barkley,MID,Aston Villa,Liverpool,5.2,0.5,1.35,0
James McConnell,MID,Liverpool,Aston Villa,4.4,1.0,0.0,0
Kobbie Mainoo,MID,Manchester United,Leicester City,5.2,0.5,0.51,0
Ramón Sosa,MID,Nottingham Forest,Newcastle United,5.5,1.0,0.6,1
Sander Berge,MID,Fulham,Crystal Palace,5.0,1.0,1.84,3
Maldini Kacurri,DEF,Arsenal,Chelsea,4.0,1.0,0.0,0
Adam Armstrong,FWD,Southampton,Wolverhampton Wanderers,5.1,1.0,1.31,2
Aaron Cresswell,DEF,West Ham United,Everton,4.0,1.0,0.25,0
Emil Krafth,DEF,Newcastle United,Nottingham Forest,4.4,0.75,0.0,0
Jakub Kiwior,DEF,Arsenal,Chelsea,4.8,1.0,0.41,0
Kristoffer Ajer,DEF,Brentford,Bournemouth,4.4,0.0,0.16,0
Will Hughes,MID,Crystal Palace,Fulham,4.9,1.0,1.36,0
Jakub Moder,MID,Brighton & Hove Albion,Manchester City,4.4,1.0,0.21,1
Cieran Slicker,GK,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.0,0
Raheem Sterling,MID,Arsenal,Chelsea,6.7,1.0,0.56,0
Raúl Jiménez,FWD,Fulham,Crystal Palace,5.8,1.0,4.53,5
Myles Lewis-Skelly,MID,Arsenal,Chelsea,4.5,1.0,0.19,0
Ashley Young,DEF,Everton,West Ham United,4.5,1.0,5.3,5
James Bree,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,0.29,0
