name,position,team,opponent_team,price,condition,xTotPoints
Norberto Bercique Gomes Betuncal,FWD,Everton,West Ham United,5.0,1.0,3.29
Diogo Dalot Teixeira,DEF,Manchester United,Leicester City,5.1,1.0,2.22
Pape Matar Sarr,MID,Tottenham Hotspur,Ipswich Town,4.8,1.0,1.99
Danny Welbeck,FWD,Brighton & Hove Albion,Manchester City,5.9,1.0,5.63
Yankuba Minteh,MID,Brighton & Hove Albion,Manchester City,5.3,0.5,1.2
Nathan Aké,DEF,Manchester City,Brighton & Hove Albion,5.3,1.0,0.12
Bernd Leno,GK,Fulham,Crystal Palace,5.0,1.0,3.92
Jamaal Lascelles,DEF,Newcastle United,Nottingham Forest,4.5,0.0,0.0
Axel Disasi,DEF,Chelsea,Arsenal,4.3,1.0,0.0
Ismeal Kabia,MID,Arsenal,Chelsea,4.5,1.0,0.0
Kevin Schade,MID,Brentford,Bournemouth,5.2,1.0,1.35
Victor Kristiansen,DEF,Leicester City,Manchester United,4.5,1.0,1.7
Kyle Walker-Peters,DEF,Southampton,Wolverhampton Wanderers,4.4,1.0,3.34
Daniel Bentley,GK,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0
Carlos Soler,MID,West Ham United,Everton,5.0,1.0,0.63
Antonee Robinson,DEF,Fulham,Crystal Palace,4.7,1.0,4.52
James Ward-Prowse,MID,Nottingham Forest,Newcastle United,6.2,1.0,0.48
Patson Daka,FWD,Leicester City,Manchester United,4.8,0.75,0.0
Patson Daka,FWD,Leicester City,Manchester United,4.8,0.75,0.0
Illia Zabarnyi,DEF,Bournemouth,Brentford,4.4,1.0,2.06
Gavin Bazunu,GK,Southampton,Wolverhampton Wanderers,4.3,0.0,0.0
Sven Botman,DEF,Newcastle United,Nottingham Forest,4.4,0.0,0.0
Danny Ward,GK,Leicester City,Manchester United,4.0,1.0,0.0
Samuel Amo-Ameyaw,MID,Southampton,Wolverhampton Wanderers,4.5,1.0,0.0
Joe Gauci,GK,Aston Villa,Liverpool,4.0,1.0,0.0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Manchester City,5.4,0.75,0.0
Justin Kluivert,MID,Bournemouth,Brentford,5.3,1.0,4.07
Martin Dúbravka,GK,Newcastle United,Nottingham Forest,4.3,1.0,0.0
Flynn Downes,MID,Southampton,Wolverhampton Wanderers,4.8,1.0,0.75
Alejandro Garnacho,MID,Manchester United,Leicester City,6.4,1.0,2.62
Ronnie Edwards,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,0.0
Edson Álvarez Velázquez,MID,West Ham United,Everton,5.0,0.0,0.4
Jack Grealish,MID,Manchester City,Brighton & Hove Albion,6.4,0.0,1.51
Jack Taylor,MID,Ipswich Town,Tottenham Hotspur,4.8,0.0,0.24
Simon Adingra,MID,Brighton & Hove Albion,Manchester City,5.3,1.0,0.18
Ben Mee,DEF,Brentford,Bournemouth,4.2,1.0,-0.02
Leon Chiwome,FWD,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0
Leon Chiwome,FWD,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0
Eric da Silva Moreira,MID,Nottingham Forest,Newcastle United,4.5,1.0,0.08
Luis Guilherme Lira dos Santos,MID,West Ham United,Everton,4.7,1.0,0.14
Chiedozie Ogbene,MID,Ipswich Town,Tottenham Hotspur,4.9,0.0,0.66
Harrison Armstrong,MID,Everton,West Ham United,4.5,1.0,0.0
Carney Chukwuemeka,MID,Chelsea,Arsenal,4.8,1.0,0.0
Tom King,GK,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0
Wout Faes,DEF,Leicester City,Manchester United,4.2,1.0,1.73
Leny Yoro,DEF,Manchester United,Leicester City,4.3,0.25,0.0
Pedro Lomba Neto,MID,Chelsea,Arsenal,6.2,1.0,1.23
Ian Maatsen,DEF,Aston Villa,Liverpool,4.7,1.0,0.62
Harry Winks,MID,Leicester City,Manchester United,4.5,1.0,1.71
Mads Roerslev Rasmussen,DEF,Brentford,Bournemouth,4.4,1.0,1.05
Jurriën Timber,DEF,Arsenal,Chelsea,5.5,1.0,0.92
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0
Anthony Elanga,MID,Nottingham Forest,Newcastle United,5.2,1.0,1.89
Julio Enciso,MID,Brighton & Hove Albion,Manchester City,5.4,1.0,0.7
Ayden Heaven,DEF,Arsenal,Chelsea,4.0,1.0,0.0
Vladimír Coufal,DEF,West Ham United,Everton,4.3,1.0,0.0
Marc Cucurella Saseta,DEF,Chelsea,Arsenal,5.0,1.0,0.65
Toti António Gomes,DEF,Wolverhampton Wanderers,Southampton,4.3,1.0,0.75
Cristian Romero,DEF,Tottenham Hotspur,Ipswich Town,5.1,0.75,2.15
Dan Burn,DEF,Newcastle United,Nottingham Forest,4.4,1.0,3.21
Destiny Udogie,DEF,Tottenham Hotspur,Ipswich Town,4.9,1.0,2.0
Jordan Pickford,GK,Everton,West Ham United,4.9,1.0,3.45
Boubacar Traoré,MID,Wolverhampton Wanderers,Southampton,4.8,0.0,0.0
Mikkel Damsgaard,MID,Brentford,Bournemouth,5.0,1.0,4.11
Luis Díaz,MID,Liverpool,Aston Villa,7.7,1.0,1.88
Carlos Vinícius Alves Morais,FWD,Fulham,Crystal Palace,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,Fulham,Crystal Palace,5.0,1.0,0.0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Manchester City,5.0,1.0,0.36
James Milner,MID,Brighton & Hove Albion,Manchester City,5.0,0.0,0.0
Ryan Trevitt,MID,Brentford,Bournemouth,4.5,1.0,0.0
Enzo Fernández,MID,Chelsea,Arsenal,4.8,1.0,1.23
Luke Shaw,DEF,Manchester United,Leicester City,4.9,0.25,0.0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Bournemouth,4.8,1.0,3.76
Jérémy Doku,MID,Manchester City,Brighton & Hove Albion,6.3,1.0,1.79
Marcus Bettinelli,GK,Chelsea,Arsenal,4.0,1.0,0.0
Alisson Ramses Becker,GK,Liverpool,Aston Villa,5.4,0.0,2.67
Aaron Hickey,DEF,Brentford,Bournemouth,4.3,0.0,0.0
Alex McCarthy,GK,Southampton,Wolverhampton Wanderers,4.4,1.0,0.0
Steven Benda,GK,Fulham,Crystal Palace,4.0,1.0,0.0
Dean Henderson,GK,Crystal Palace,Fulham,4.4,1.0,2.93
Cheick Doucouré,MID,Crystal Palace,Fulham,4.9,1.0,0.26
Wilfred Ndidi,MID,Leicester City,Manchester United,5.0,1.0,1.9
Maxence Lacroix,DEF,Crystal Palace,Fulham,4.5,1.0,2.31
John Ruddy,GK,Newcastle United,Nottingham Forest,4.0,1.0,0.0
Caleb Okoli,DEF,Leicester City,Manchester United,4.0,1.0,1.77
Odysseas Vlachodimos,GK,Newcastle United,Nottingham Forest,4.3,1.0,0.0
Daichi Kamada,MID,Crystal Palace,Fulham,5.1,1.0,1.19
Reece James,DEF,Chelsea,Arsenal,4.9,1.0,0.72
Georginio Rutter,MID,Brighton & Hove Albion,Manchester City,5.6,1.0,4.17
Conor Chaplin,MID,Ipswich Town,Tottenham Hotspur,5.2,1.0,1.28
Santiago Bueno,DEF,Wolverhampton Wanderers,Southampton,4.3,1.0,0.54
Kenny Tete,DEF,Fulham,Crystal Palace,4.5,1.0,2.19
Pablo Sarabia,MID,Wolverhampton Wanderers,Southampton,5.1,1.0,0.6
Diogo Teixeira da Silva,MID,Liverpool,Aston Villa,7.3,0.0,1.89
Kortney Hause,DEF,Aston Villa,Liverpool,4.0,1.0,0.0
Liam Delap,FWD,Ipswich Town,Tottenham Hotspur,5.6,1.0,3.72
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Southampton,4.0,0.5,0.0
Tino Livramento,DEF,Newcastle United,Nottingham Forest,4.5,1.0,2.0
Tyler Adams,MID,Bournemouth,Brentford,4.9,1.0,0.38
Danilo dos Santos de Oliveira,MID,Nottingham Forest,Newcastle United,4.7,0.0,0.0
Marcus Rashford,MID,Manchester United,Leicester City,6.9,1.0,4.08
James Maddison,MID,Tottenham Hotspur,Ipswich Town,7.6,1.0,4.9
Daniel Muñoz,DEF,Crystal Palace,Fulham,4.8,1.0,2.08
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Nottingham Forest,6.2,1.0,2.18
Fraser Forster,GK,Tottenham Hotspur,Ipswich Town,4.4,1.0,0.0
Elliot Anderson,MID,Nottingham Forest,Newcastle United,5.0,1.0,1.52
Charlie Taylor,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,1.06
Bryan Mbeumo,MID,Brentford,Bournemouth,7.9,1.0,7.86
Matty Cash,DEF,Aston Villa,Liverpool,4.4,0.25,1.48
Adam Lallana,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,0.36
Sandro Tonali,MID,Newcastle United,Nottingham Forest,5.5,1.0,0.44
Issa Diop,DEF,Fulham,Crystal Palace,4.4,1.0,0.51
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Manchester City,4.4,1.0,1.02
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Nottingham Forest,6.0,1.0,2.55
John McGinn,MID,Aston Villa,Liverpool,5.2,1.0,1.31
Oscar Bobb,MID,Manchester City,Brighton & Hove Albion,4.7,0.0,0.0
Pedro Cardoso de Lima,DEF,Wolverhampton Wanderers,Southampton,4.0,1.0,0.0
Nathan Collins,DEF,Brentford,Bournemouth,4.5,1.0,3.55
Jesper Lindstrøm,MID,Everton,West Ham United,5.1,1.0,0.59
Marc Guéhi,DEF,Crystal Palace,Fulham,4.5,1.0,4.0
William Osula,FWD,Newcastle United,Nottingham Forest,5.0,1.0,0.37
William Osula,FWD,Newcastle United,Nottingham Forest,5.0,1.0,0.37
Jean-Philippe Mateta,FWD,Crystal Palace,Fulham,7.3,1.0,1.7
Bernardo Veiga de Carvalho e Silva,MID,Manchester City,Brighton & Hove Albion,6.5,1.0,3.29
Filip Jørgensen,GK,Chelsea,Arsenal,4.2,1.0,0.0
David Brooks,MID,Bournemouth,Brentford,4.9,1.0,0.76
Son Heung-min,MID,Tottenham Hotspur,Ipswich Town,9.9,1.0,0.69
Solly March,MID,Brighton & Hove Albion,Manchester City,6.5,0.0,0.0
Kieran Trippier,DEF,Newcastle United,Nottingham Forest,5.6,0.0,3.85
John Stones,DEF,Manchester City,Brighton & Hove Albion,5.3,0.0,1.73
Sam Morsy,MID,Ipswich Town,Tottenham Hotspur,4.9,1.0,1.85
Jayden Meghoma,DEF,Brentford,Bournemouth,4.0,1.0,0.0
Lewis Hall,DEF,Newcastle United,Nottingham Forest,4.3,1.0,3.89
Marc Guiu Paz,FWD,Chelsea,Arsenal,4.8,1.0,0.0
Marc Guiu Paz,FWD,Chelsea,Arsenal,4.8,1.0,0.0
Ben Davies,DEF,Tottenham Hotspur,Ipswich Town,4.3,1.0,0.19
Tyler Morton,MID,Liverpool,Aston Villa,4.4,1.0,0.0
Matheus França de Oliveira,MID,Crystal Palace,Fulham,4.4,0.0,0.0
Calvin Bassey,DEF,Fulham,Crystal Palace,4.5,1.0,1.62
Eddie Nketiah,FWD,Crystal Palace,Fulham,5.9,0.0,1.46
Eddie Nketiah,FWD,Crystal Palace,Fulham,5.9,0.0,1.46
Andreas Hoelgebaum Pereira,MID,Fulham,Crystal Palace,5.2,1.0,3.66
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Southampton,6.7,1.0,4.64
Amadou Onana,MID,Aston Villa,Liverpool,5.0,1.0,1.07
Morgan Rogers,MID,Aston Villa,Liverpool,5.4,1.0,4.45
Reiss Nelson,MID,Fulham,Crystal Palace,5.0,1.0,1.19
Tosin Adarabioyo,DEF,Chelsea,Arsenal,4.3,1.0,0.03
Matt Targett,DEF,Newcastle United,Nottingham Forest,4.0,0.5,0.0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,Manchester City,4.5,1.0,0.48
Jean-Clair Todibo,DEF,West Ham United,Everton,4.3,1.0,1.07
Jack Clarke,MID,Ipswich Town,Tottenham Hotspur,5.5,1.0,1.85
Ollie Watkins,FWD,Aston Villa,Liverpool,9.0,1.0,4.58
Jorge Cuenca Barreno,DEF,Fulham,Crystal Palace,4.4,1.0,0.1
Rico Lewis,DEF,Manchester City,Brighton & Hove Albion,4.9,1.0,3.07
Julián Araujo Zúñiga,DEF,Bournemouth,Brentford,4.4,1.0,0.22
Murillo Santiago Costa dos Santos,DEF,Nottingham Forest,Newcastle United,4.5,1.0,3.39
James Tarkowski,DEF,Everton,West Ham United,4.8,1.0,4.75
Joël Veltman,DEF,Brighton & Hove Albion,Manchester City,4.5,1.0,1.79
Kamaldeen Sulemana,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,0.58
Timo Werner,MID,Tottenham Hotspur,Ipswich Town,6.2,0.25,1.14
Tyrone Mings,DEF,Aston Villa,Liverpool,4.4,1.0,0.0
Ethan Wheatley,FWD,Manchester United,Leicester City,4.5,1.0,0.0
Ethan Wheatley,FWD,Manchester United,Leicester City,4.5,1.0,0.0
Matz Sels,GK,Nottingham Forest,Newcastle United,4.7,1.0,4.8
Ryan Yates,MID,Nottingham Forest,Newcastle United,4.9,1.0,2.24
Amad Diallo,MID,Manchester United,Leicester City,4.9,0.75,0.25
Sam Szmodics,MID,Ipswich Town,Tottenham Hotspur,5.8,1.0,1.43
Malo Gusto,DEF,Chelsea,Arsenal,4.9,1.0,1.25
Jakub Stolarczyk,GK,Leicester City,Manchester United,4.0,0.0,0.0
Lloyd Kelly,DEF,Newcastle United,Nottingham Forest,4.3,1.0,0.48
Mateus Gonçalo Espanha Fernandes,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,2.0
Dean Huijsen,DEF,Bournemouth,Brentford,4.3,1.0,0.08
Carlos Roberto Forbs Borges,MID,Wolverhampton Wanderers,Southampton,5.5,1.0,0.57
André Trindade da Costa Neto,MID,Wolverhampton Wanderers,Southampton,5.0,1.0,0.52
Max Aarons,DEF,Bournemouth,Brentford,4.3,1.0,0.0
Michail Antonio,FWD,West Ham United,Everton,5.4,1.0,4.41
Lewis Miley,MID,Newcastle United,Nottingham Forest,5.0,1.0,0.0
Nathan Wood-Gordon,DEF,Southampton,Wolverhampton Wanderers,4.0,1.0,0.0
Rodrigo Muniz Carvalho,FWD,Fulham,Crystal Palace,5.6,1.0,2.08
Benjamin White,DEF,Arsenal,Chelsea,6.2,1.0,1.27
Cameron Burgess,DEF,Ipswich Town,Tottenham Hotspur,3.9,1.0,0.45
Abdul Fatawu,MID,Leicester City,Manchester United,5.3,1.0,1.81
Dominik Szoboszlai,MID,Liverpool,Aston Villa,6.3,1.0,1.24
Tim Iroegbunam,MID,Everton,West Ham United,4.5,0.0,0.13
Neco Williams,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.54
Roméo Lavia,MID,Chelsea,Arsenal,4.5,1.0,1.42
Leon Bailey,MID,Aston Villa,Liverpool,6.3,1.0,2.35
Niclas Füllkrug,FWD,West Ham United,Everton,6.7,0.0,0.0
Niclas Füllkrug,FWD,West Ham United,Everton,6.7,0.0,0.0
Harvey Barnes,MID,Newcastle United,Nottingham Forest,6.3,1.0,1.73
Brennan Johnson,MID,Tottenham Hotspur,Ipswich Town,6.7,1.0,5.0
Harry Maguire,DEF,Manchester United,Leicester City,4.9,0.0,0.0
Mark Travers,GK,Bournemouth,Brentford,4.4,1.0,1.74
Will Smallbone,MID,Southampton,Wolverhampton Wanderers,5.0,0.0,0.13
Mykhailo Mudryk,MID,Chelsea,Arsenal,6.2,1.0,0.56
Stefan Ortega Moreno,GK,Manchester City,Brighton & Hove Albion,5.3,1.0,0.0
Renato Palma Veiga,MID,Chelsea,Arsenal,4.5,1.0,0.07
Eberechi Eze,MID,Crystal Palace,Fulham,6.6,0.0,2.27
Boubacar Kamara,MID,Aston Villa,Liverpool,5.0,1.0,0.56
Ali Al-Hamadi,FWD,Ipswich Town,Tottenham Hotspur,4.8,1.0,0.0
Ali Al-Hamadi,FWD,Ipswich Town,Tottenham Hotspur,4.8,1.0,0.0
Willy Boly,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.0
Victor Lindelöf,DEF,Manchester United,Leicester City,4.3,1.0,0.6
Ross Barkley,MID,Aston Villa,Liverpool,5.2,0.0,1.35
James McConnell,MID,Liverpool,Aston Villa,4.4,1.0,0.0
Kobbie Mainoo,MID,Manchester United,Leicester City,5.2,0.0,0.51
Ramón Sosa,MID,Nottingham Forest,Newcastle United,5.5,1.0,0.6
Sander Berge,MID,Fulham,Crystal Palace,5.0,1.0,1.84
Maldini Kacurri,DEF,Arsenal,Chelsea,4.0,1.0,0.0
Adam Armstrong,FWD,Southampton,Wolverhampton Wanderers,5.1,1.0,1.31
Aaron Cresswell,DEF,West Ham United,Everton,4.0,1.0,0.25
Emil Krafth,DEF,Newcastle United,Nottingham Forest,4.4,1.0,0.0
Jakub Kiwior,DEF,Arsenal,Chelsea,4.8,1.0,0.41
Kristoffer Ajer,DEF,Brentford,Bournemouth,4.4,0.0,0.16
Will Hughes,MID,Crystal Palace,Fulham,4.9,0.0,1.36
Jakub Moder,MID,Brighton & Hove Albion,Manchester City,4.4,1.0,0.21
Cieran Slicker,GK,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.0
Raheem Sterling,MID,Arsenal,Chelsea,6.7,0.0,0.56
Raúl Jiménez,FWD,Fulham,Crystal Palace,5.8,1.0,4.53
Myles Lewis-Skelly,MID,Arsenal,Chelsea,4.5,1.0,0.19
Ashley Young,DEF,Everton,West Ham United,4.5,1.0,5.3
James Bree,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,0.29
