name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-12-26T15:00:00Z,Crystal Palace,2.4,41,False,3,0,0,0,0,2,10,63,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,6,1,1.0,3.0,6.0,22.0,1.0,4.0,1.0,3.0,315152.0,938976.0,24.0,86.0
Alphonse Areola,Areola,GK,West Ham,513,2024-12-26T15:00:00Z,Southampton,0.2,42,False,8,8,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,8,9,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,250023.0,491626.0,13.0,13.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-12-26T17:30:00Z,Newcastle United,1.8,44,True,5,2,0,1,0,1,52,51,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,2.0,4.0,11.0,22.0,2.0,13.0,2.0,10.0,446837.0,405220.0,50.0,86.0
Richarlison de Andrade,Richarlison,FWD,Spurs,497,2024-12-26T15:00:00Z,Nott'm Forest,0.0,68,False,3,3,2,0,2,0,60,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,3,3.0,0.0,13.0,0.0,6.0,0.0,10.0,0.0,144304.0,37265.0,31.0,0.0
Joško Gvardiol,Gvardiol,DEF,Manchester City,350,2024-12-26T12:30:00Z,Leicester City,3.2,60,False,7,5,0,0,0,0,8,35,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,13,1,3,4.0,4.0,19.0,21.0,5.0,5.0,15.0,16.0,2701262.0,2662977.0,90.0,90.0
Harry Clarke,H.Clarke,DEF,Ipswich,266,2024-12-27T20:15:00Z,Arsenal,0.8,40,False,2,2,0,0,0,0,5,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1.0,1.0,5.0,6.0,2.0,4.0,3.0,1.0,7965.0,8053.0,28.0,47.0
Joachim Andersen,Andersen,DEF,Fulham,191,2024-12-26T15:00:00Z,Bournemouth,0.2,42,True,12,12,0,0,0,0,67,7,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,1,7,7,2.0,0.0,15.0,4.0,3.0,0.0,2.0,0.0,963654.0,475292.0,76.0,22.0
Moisés Caicedo Corozo,Caicedo,MID,Chelsea,157,2024-12-26T15:00:00Z,Ipswich Town,2.8,49,False,10,10,0,1,0,0,17,92,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,9,4.0,3.0,14.0,14.0,19.0,14.0,3.0,3.0,153068.0,151327.0,90.0,90.0
Carlos Henrique Casimiro,Casemiro,MID,Manchester United,368,2024-12-26T17:30:00Z,Newcastle United,0.2,48,True,3,3,0,0,0,0,17,14,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,3,2.0,2.0,9.0,3.0,5.0,7.0,5.0,6.0,170645.0,64651.0,37.0,6.0
Roman Dixon,Dixon,DEF,Everton,627,2024-12-26T12:30:00Z,Nottingham Forest,0.0,40,True,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8660.0,8771.0,0.0,0.0
Jhon Durán,Duran,FWD,Aston Villa,38,2024-12-26T15:00:00Z,Brighton & Hove Albion,3.6,59,True,5,5,0,0,0,4,18,96,0,2,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,4,21,7,7,2.0,6.0,6.0,26.0,2.0,3.0,8.0,29.0,104146.0,377840.0,20.0,59.0
Jacob Murphy,J.Murphy,MID,Newcastle United,402,2024-12-26T15:00:00Z,Manchester United,8.2,50,False,10,10,1,4,0,3,65,164,1,3,3,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,17,47,9,11,5.0,10.0,16.0,45.0,22.0,31.0,8.0,26.0,171060.0,95369.0,51.0,66.0
Sean Longstaff,Longstaff,MID,Newcastle United,410,2024-12-26T15:00:00Z,Manchester United,1.0,47,False,10,10,0,0,0,0,30,22,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,11,2.0,1.0,5.0,2.0,5.0,7.0,9.0,5.0,111717.0,59242.0,56.0,30.0
Leander Dendoncker,Dendoncker,MID,Aston Villa,33,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,45,True,7,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,24910.0,1.0,0.0
Trevoh Chalobah,Chalobah,DEF,Crystal Palace,159,2024-12-26T15:00:00Z,Southampton,4.4,44,True,8,8,0,0,3,1,55,83,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,20,7,6,2.0,3.0,15.0,20.0,1.0,1.0,8.0,10.0,115291.0,64010.0,33.0,68.0
Ryan Manning,Manning,DEF,Southampton,467,2024-12-26T15:00:00Z,Crystal Palace,0.6,43,False,3,0,0,0,0,0,4,14,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3.0,2.0,11.0,7.0,14.0,12.0,3.0,4.0,6686.0,6692.0,49.0,41.0
Vitalii Mykolenko,Mykolenko,DEF,Everton,231,2024-12-26T12:30:00Z,Nottingham Forest,5.0,43,True,4,5,0,1,0,4,15,103,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,31,1,7,2.0,2.0,15.0,17.0,3.0,4.0,1.0,1.0,489178.0,496555.0,90.0,90.0
Ryan Christie,Christie,MID,Bournemouth,63,2024-12-26T15:00:00Z,Fulham,3.6,49,False,11,11,1,1,0,2,57,109,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,9,10,4.0,7.0,14.0,26.0,20.0,35.0,10.0,14.0,8669.0,15041.0,80.0,88.0
Fábio Silva,Fábio Silva,FWD,Wolverhampton Wanderers,545,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10810.0,10746.0,0.0,0.0
Kepa Arrizabalaga,Arrizabalaga,GK,Bournemouth,152,2024-12-26T15:00:00Z,Fulham,5.8,45,False,11,11,0,0,3,3,67,109,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,9,21,16,27,9,10,1.0,3.0,14.0,32.0,0.0,0.0,0.0,0.0,362489.0,119247.0,54.0,90.0
Frank Onyeka,Onyeka,MID,Brentford,102,2024-12-27T19:30:00Z,Arsenal,0.0,49,True,3,4,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2440.0,1558.0,39.0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,FWD,Everton,237,2024-12-26T12:30:00Z,Nottingham Forest,0.0,49,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,1435.0,0.0,0.0
Morgan Gibbs-White,Gibbs-White,MID,Nott'm Forest,433,2024-12-26T15:00:00Z,Spurs,6.0,63,True,12,12,1,3,1,7,65,131,1,2,9,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,17,35,5,14,5.0,8.0,15.0,34.0,28.0,28.0,11.0,19.0,140072.0,139201.0,81.0,80.0
Noni Madueke,Madueke,MID,Chelsea,177,2024-12-26T15:00:00Z,Ipswich Town,4.2,63,False,10,10,0,1,0,1,13,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,9,7.0,4.0,18.0,9.0,10.0,9.0,37.0,21.0,744784.0,752897.0,36.0,29.0
Nélson Cabral Semedo,N.Semedo,DEF,Wolverhampton Wanderers,559,2024-12-26T17:30:00Z,Tottenham Hotspur,3.4,45,False,6,6,0,1,0,0,14,87,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,7,3.0,3.0,18.0,21.0,10.0,12.0,2.0,2.0,27347.0,27734.0,72.0,86.0
Tommy Doyle,Doyle,MID,Wolverhampton Wanderers,544,2024-12-26T17:30:00Z,Tottenham Hotspur,1.0,48,False,6,6,0,0,0,0,6,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,2.0,2.0,7.0,8.0,8.0,9.0,2.0,3.0,4722.0,4672.0,17.0,19.0
Tom Heaton,Heaton,GK,Manchester United,374,2024-12-26T17:30:00Z,Newcastle United,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24768.0,24770.0,0.0,0.0
Lucas Bergvall,Bergvall,MID,Spurs,481,2024-12-26T15:00:00Z,Nott'm Forest,1.0,44,False,3,3,0,0,0,0,11,28,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,3,1.0,1.0,10.0,8.0,4.0,5.0,0.0,1.0,92533.0,92091.0,30.0,39.0
Lesley Ugochukwu,Ugochukwu,MID,Southampton,188,2024-12-26T15:00:00Z,Crystal Palace,0.4,45,False,1,1,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,1,0.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,22487.0,28711.0,8.0,29.0
Evan Ferguson,Ferguson,FWD,Brighton & Hove Albion,123,2024-12-27T19:30:00Z,Aston Villa,1.0,55,False,3,3,0,0,0,0,0,19,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0.0,2.0,0.0,2.0,2.0,8.0,1.0,8.0,285047.0,33644.0,31.0,22.0
Christian Eriksen,Eriksen,MID,Manchester United,370,2024-12-26T17:30:00Z,Newcastle United,0.2,53,True,3,3,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,136430.0,20711.0,1.0,6.0
Danny Ings,Ings,FWD,West Ham,523,2024-12-26T15:00:00Z,Southampton,0.4,50,False,8,8,2,0,3,0,56,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,13,9,3.0,0.0,16.0,0.0,7.0,1.0,9.0,1.0,274614.0,169408.0,30.0,6.0
Jean-Ricner Bellegarde,Bellegarde,MID,Wolverhampton Wanderers,535,2024-12-26T17:30:00Z,Tottenham Hotspur,1.0,50,False,6,6,0,0,0,0,3,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,1.0,2.0,3.0,4.0,7.0,8.0,4.0,5.0,7342.0,7201.0,20.0,24.0
Tim Ream,Ream,DEF,Fulham,253,2024-12-26T15:00:00Z,Bournemouth,0.0,45,True,11,11,0,0,0,0,55,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,7,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,88649.0,608.0,54.0,0.0
Benoît Badiashile,B.Badiashile,DEF,Chelsea,153,2024-12-26T15:00:00Z,Ipswich Town,0.2,43,False,10,10,0,0,0,0,0,-3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13849.0,13777.0,18.0,22.0
Radu Drăgușin,Dragusin,DEF,Spurs,486,2024-12-26T15:00:00Z,Nott'm Forest,1.6,43,False,3,3,0,0,0,0,8,19,0,1,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0,3,2.0,2.0,15.0,17.0,8.0,4.0,0.0,1.0,40688.0,40051.0,86.0,85.0
Jack Stephens,Stephens,DEF,Southampton,472,2024-12-26T15:00:00Z,Crystal Palace,-0.8,40,False,1,1,0,0,0,0,-5,-5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18759.0,69952.0,2.0,2.0
Mateo Kovačić,Kovačić,MID,Manchester City,354,2024-12-26T12:30:00Z,Leicester City,1.0,54,False,5,5,0,0,0,0,6,39,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,2.0,2.0,7.0,8.0,8.0,10.0,3.0,4.0,147499.0,141933.0,38.0,45.0
Nicolás Domínguez,Dominguez,MID,Nott'm Forest,431,2024-12-26T15:00:00Z,Spurs,0.8,48,True,12,12,0,0,0,0,8,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,14,1.0,1.0,4.0,3.0,1.0,3.0,4.0,9.0,3213.0,3753.0,16.0,31.0
Ben Doak,Doak,MID,Liverpool,318,2024-12-26T20:00:00Z,West Ham United,0.0,45,False,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,1917.0,0.0,0.0
Phil Foden,Foden,MID,Manchester City,348,2024-12-26T12:30:00Z,Leicester City,2.6,91,False,5,5,0,0,0,3,19,88,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,15,13,3,1.0,8.0,3.0,18.0,7.0,40.0,3.0,20.0,1077131.0,468306.0,17.0,65.0
Mason Mount,Mount,MID,Manchester United,382,2024-12-26T17:30:00Z,Newcastle United,0.6,63,True,3,3,0,0,0,0,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,263860.0,12583.0,18.0,9.0
Gabriel Martinelli Silva,Martinelli,MID,Arsenal,9,2024-12-27T20:15:00Z,Brentford,3.2,67,False,12,12,0,0,0,0,22,45,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,16,12,10,4.0,6.0,5.0,16.0,13.0,21.0,21.0,26.0,2197131.0,327091.0,57.0,71.0
Yasin Ayari,Ayari,MID,Brighton & Hove Albion,600,2024-12-27T19:30:00Z,Aston Villa,1.4,50,False,3,3,0,0,0,0,11,37,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,3,1.0,4.0,2.0,8.0,3.0,15.0,3.0,14.0,2073.0,3666.0,21.0,48.0
Mikel Merino,Merino,MID,Arsenal,633,2024-12-27T20:15:00Z,Brentford,1.4,60,False,11,11,0,0,0,0,4,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,2.0,3.0,5.0,6.0,7.0,9.0,13.0,15.0,7331.0,7182.0,25.0,26.0
Facundo Buonanotte,Buonanotte,MID,Leicester City,117,2024-12-26T20:00:00Z,Manchester City,1.2,49,True,4,4,0,0,0,0,9,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1.0,0.0,3.0,2.0,4.0,1.0,7.0,0.0,36117.0,116080.0,26.0,19.0
Caoimhin Kelleher,Kelleher,GK,Liverpool,325,2024-12-26T20:00:00Z,West Ham United,1.8,44,False,6,12,0,0,0,0,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,10,1.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,389546.0,410204.0,36.0,25.0
Odeluga Offiah,Offiah,DEF,Brighton & Hove Albion,139,2024-12-27T19:30:00Z,Aston Villa,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,7025.0,0.0,0.0
Lino da Cruz Sousa,Sousa,DEF,Aston Villa,56,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6811.0,6746.0,0.0,0.0
Amario Cozier-Duberry,Cozier-Duberry,MID,Brighton & Hove Albion,118,2024-12-27T19:30:00Z,Aston Villa,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,3227.0,0.0,0.0
Emerson Leite de Souza Junior,E.Royal,DEF,Spurs,487,2024-12-26T15:00:00Z,Nott'm Forest,0.0,45,False,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112171.0,999.0,0.0,0.0
Kai Havertz,Havertz,FWD,Arsenal,4,2024-12-27T20:15:00Z,Brentford,4.4,79,False,11,11,0,1,1,3,72,101,1,2,1,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,19,24,9,10,5.0,8.0,19.0,24.0,5.0,18.0,29.0,35.0,445888.0,1106926.0,52.0,78.0
Scott Carson,Carson,GK,Manchester City,344,2024-12-26T12:30:00Z,Leicester City,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65631.0,21638.0,0.0,0.0
Ethan Brierley,Brierley,MID,Brentford,87,2024-12-27T19:30:00Z,Arsenal,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,8325.0,0.0,0.0
Andrey Nascimento dos Santos,Andrey Santos,MID,Chelsea,150,2024-12-26T15:00:00Z,Ipswich Town,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,325.0,0.0,0.0
Rico Henry,Henry,DEF,Brentford,92,2024-12-27T19:30:00Z,Arsenal,0.0,43,True,4,4,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,88758.0,2943.0,36.0,0.0
Mateusz Lis,Lis,GK,Southampton,465,2024-12-26T15:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14935.0,10149.0,0.0,0.0
Yoane Wissa,Wissa,FWD,Brentford,110,2024-12-27T19:30:00Z,Arsenal,2.8,63,True,4,4,0,0,0,1,42,65,1,1,2,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,11,14,1,4,3.0,4.0,10.0,12.0,9.0,8.0,14.0,23.0,501758.0,1123051.0,53.0,85.0
Daniel Iversen,Iversen,GK,Leicester City,294,2024-12-26T20:00:00Z,Manchester City,0.0,39,True,4,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,325264.0,67283.0,30.0,0.0
Mads Hermansen,Hermansen,GK,Leicester City,293,2024-12-26T20:00:00Z,Manchester City,1.6,45,True,4,4,0,0,0,0,7,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,5,0,1,2.0,2.0,21.0,15.0,0.0,0.0,0.0,0.0,83536.0,82812.0,45.0,36.0
Rob Holding,Holding,DEF,Crystal Palace,202,2024-12-26T15:00:00Z,Southampton,0.0,43,True,8,8,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,27540.0,8323.0,22.0,0.0
Ismaïla Sarr,I.Sarr,MID,Crystal Palace,585,2024-12-26T15:00:00Z,Southampton,6.2,58,True,8,8,0,1,0,3,50,141,0,1,6,9,1,3,0,0,0,0,0,0,0,0,0,1,0,0,15,35,1,6,7.0,9.0,27.0,41.0,9.0,11.0,35.0,43.0,86367.0,94712.0,89.0,87.0
Jarrod Bowen,Bowen,MID,West Ham,514,2024-12-26T15:00:00Z,Southampton,6.0,75,False,8,8,1,2,0,4,72,110,2,1,5,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,23,34,8,9,8.0,10.0,20.0,29.0,21.0,23.0,36.0,52.0,679467.0,769852.0,90.0,90.0
Mark O’Mahony,O’Mahony,FWD,Brighton & Hove Albion,138,2024-12-27T19:30:00Z,Aston Villa,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15434.0,27157.0,0.0,0.0
Ryan Sessegnon,Sessegnon,DEF,Fulham,579,2024-12-26T15:00:00Z,Bournemouth,0.2,42,True,10,10,0,0,0,0,19,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,10,7,2.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,37269.0,12358.0,17.0,0.0
Josh Dasilva,Dasilva,MID,Brentford,90,2024-12-27T19:30:00Z,Arsenal,0.0,48,True,4,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,243721.0,447.0,16.0,0.0
Jadon Sancho,Sancho,MID,Chelsea,386,2024-12-26T15:00:00Z,Ipswich Town,4.2,62,False,10,10,0,0,0,1,20,99,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,2,9,7.0,7.0,22.0,20.0,21.0,24.0,26.0,28.0,128998.0,136185.0,76.0,87.0
Sam Johnstone,Johnstone,GK,Wolverhampton Wanderers,204,2024-12-26T17:30:00Z,Tottenham Hotspur,0.4,43,False,6,6,0,0,0,0,2,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,7,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,43588.0,43975.0,36.0,43.0
Jonny Evans,Evans,DEF,Manchester United,371,2024-12-26T17:30:00Z,Newcastle United,0.0,44,True,3,3,0,0,0,0,34,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,41602.0,11190.0,30.0,0.0
Mohamed Salah,M.Salah,MID,Liverpool,328,2024-12-26T20:00:00Z,West Ham United,13.2,135,False,8,11,1,5,2,10,42,222,0,0,1,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,13,66,2,10,16.0,18.0,62.0,64.0,30.0,33.0,71.0,78.0,6791138.0,6919586.0,88.0,89.0
Federico Chiesa,Chiesa,MID,Liverpool,636,2024-12-26T20:00:00Z,West Ham United,0.0,68,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15366.0,15316.0,0.0,0.0
Timothy Castagne,Castagne,DEF,Fulham,244,2024-12-26T15:00:00Z,Bournemouth,2.8,42,True,9,9,0,1,1,0,65,60,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,7,2.0,3.0,12.0,15.0,10.0,9.0,3.0,3.0,226618.0,98082.0,65.0,55.0
Tariq Lamptey,Lamptey,DEF,Brighton & Hove Albion,131,2024-12-27T19:30:00Z,Aston Villa,1.8,44,False,3,3,0,0,0,1,21,25,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,3,1.0,2.0,4.0,12.0,1.0,5.0,0.0,2.0,283498.0,46670.0,18.0,39.0
Ola Aina,Aina,DEF,Nott'm Forest,422,2024-12-26T15:00:00Z,Spurs,5.0,50,True,12,12,0,0,0,3,66,84,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,29,6,14,2.0,3.0,11.0,20.0,7.0,8.0,4.0,7.0,759949.0,1670121.0,71.0,89.0
Taiwo Awoniyi,Awoniyi,FWD,Nott'm Forest,424,2024-12-26T15:00:00Z,Spurs,0.8,55,True,12,12,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,82830.0,32623.0,2.0,2.0
Leandro Trossard,Trossard,MID,Arsenal,23,2024-12-27T20:15:00Z,Brentford,2.4,68,False,11,11,0,1,0,0,56,65,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,9,10,6.0,5.0,14.0,13.0,24.0,20.0,25.0,13.0,662896.0,192249.0,63.0,56.0
Jacob Greaves,Greaves,DEF,Ipswich,270,2024-12-27T20:15:00Z,Arsenal,0.6,39,False,3,3,0,0,0,0,16,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2.0,1.0,14.0,5.0,7.0,3.0,1.0,0.0,400236.0,405235.0,63.0,25.0
Issa Kaboré,Kaboré,DEF,Manchester City,626,2024-12-26T12:30:00Z,Leicester City,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,566.0,0.0,0.0
Alfie Whiteman,Whiteman,GK,Spurs,510,2024-12-26T15:00:00Z,Nott'm Forest,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84156.0,147098.0,0.0,0.0
